"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Klaus",225762,17343,50.01276,-5.32032,A,01/19/2025 07:41:59,Argos,0,198,CS,,401677673.62,01/19/2025 07:42:00,1,2,0,-130,401677673.62,-5.32032,50.01276,-5.32032,50.01276,8,3,201,365,110,146,550,11,17,13,4,101,112,60,15,130,2,4,10,229,37,166,6,6,58,64,240,62,8,8,16,51,150,22,22,151,23,235,
"Klaus",225762,17343,50.01276,-5.32032,A,01/19/2025 07:41:59,Argos,0,198,CS,,401677673.62,01/19/2025 07:45:18,1,2,0,-130,401677673.62,-5.32032,50.01276,-5.32032,50.01276,8,3,201,365,110,146,550,22,177,29,132,116,80,65,76,132,231,68,84,29,197,248,101,138,23,127,47,254,244,23,147,219,104,232,42,154,145,34,
"Klaus",225762,17343,50.01276,-5.32032,A,01/19/2025 07:41:59,Argos,0,198,CS,,401677673.62,01/19/2025 07:48:29,1,2,0,-130,401677673.62,-5.32032,50.01276,-5.32032,50.01276,8,3,201,365,110,146,550,1,83,200,121,222,235,240,105,31,148,240,237,15,206,62,179,222,69,224,41,52,209,246,,,,,,,,,
"Klaus",225762,17343,50.00622,-5.32609,B,01/19/2025 08:00:52,Argos,0,374,NK,,401677667.77,01/19/2025 07:54:39,1,2,0,-124,401677667.77,-5.32609,50.00622,-5.32609,50.00622,6,3,450,5165,39,112,1265,136,204,32,0,79,212,192,166,18,81,110,138,238,230,121,138,191,104,80,229,15,246,51,,,,,,,,,
"Klaus",225762,17343,50.01194,-5.32096,B,01/19/2025 08:00:52,Argos,0,0,NK,,401677673.2,01/19/2025 08:00:53,1,1,0,-124,401677673.2,-5.32096,50.01194,-5.32096,50.01194,6,3,611,939,397,95,1723,136,204,204,44,181,181,42,1,218,15,196,107,98,92,172,222,104,177,153,151,47,44,137,,,,,,,,,
"Klaus",225762,17343,50.0154,-5.33355,B,01/19/2025 08:03:08,Argos,0,272,SR,,401677667.45,01/19/2025 08:00:53,1,2,0,-137,401677667.45,-5.33355,50.0154,-5.33355,50.0154,6,3,435,912,207,39,1221,136,204,204,44,247,119,4,70,159,133,68,215,165,170,52,179,253,44,78,136,143,236,218,,,,,,,,,
"Klaus",225762,17343,50.0154,-5.33355,B,01/19/2025 08:03:08,Argos,0,272,SR,,401677667.45,01/19/2025 08:05:25,1,2,0,-137,401677667.45,-5.33355,50.0154,-5.33355,50.0154,6,3,435,912,207,39,1221,25,17,43,196,118,48,72,11,194,2,77,246,15,59,130,146,146,186,32,0,31,7,255,243,192,31,31,19,253,1,95,
"Klaus",225762,17343,50.01906,-5.35269,B,01/19/2025 09:36:44,Argos,0,173,NK,,401677661.93,01/19/2025 09:33:51,1,2,0,-127,401677661.93,-5.35269,50.01906,-5.35269,50.01906,7,3,1444,1765,1181,89,4083,136,204,132,94,241,199,53,137,186,37,163,82,212,199,46,41,56,10,136,205,48,232,0,,,,,,,,,
"Klaus",225762,17343,50.01906,-5.35269,B,01/19/2025 09:36:44,Argos,0,0,NK,,401677686.58,01/19/2025 09:36:44,1,1,0,-127,401677686.58,-5.35269,50.01906,-5.35269,50.01906,7,3,1444,1765,1181,89,4083,25,17,33,136,194,73,202,109,73,125,85,8,156,44,33,158,137,205,15,101,30,75,177,7,66,165,187,168,87,160,71,
"Klaus",225762,17343,50.01485,-5.35094,B,01/19/2025 09:40:20,Argos,0,0,MC,,401677686.08,01/19/2025 09:40:20,1,1,0,-120,401677686.08,-5.35094,50.01485,-5.35094,50.01485,6,3,1553,1775,1358,101,4391,29,209,57,42,170,254,154,32,111,14,207,206,88,78,8,36,32,233,134,124,226,105,128,4,122,211,89,14,64,74,163,
"Klaus",225762,17343,50.01488,-5.35119,B,01/19/2025 10:06:26,Argos,0,0,NP,,401677687.22,01/19/2025 10:06:26,1,1,0,-124,401677687.22,-5.35119,50.01488,-5.35119,50.01488,6,3,1699,2045,1411,97,4805,104,205,17,187,4,226,193,237,246,63,250,92,59,101,64,93,110,49,63,68,143,134,32,,,,,,,,,
"Klaus",225762,17343,50.00984,-5.35832,B,01/19/2025 10:15:14,Argos,0,0,MB,,401677671.46,01/19/2025 10:15:15,1,1,0,-128,401677671.46,-5.35832,50.00984,-5.35832,50.00984,6,3,1686,2157,1317,105,4767,136,204,132,109,146,202,195,45,26,93,8,52,189,254,199,67,250,196,78,85,240,241,237,,,,,,,,,
"Klaus",225762,17343,49.98357,-5.36634,B,01/19/2025 11:45:57,Argos,0,0,NP,,401677692.79,01/19/2025 11:45:58,1,1,0,-132,401677692.79,-5.36634,49.98357,-5.36634,49.98357,7,2,1839,3360,1007,94,5202,25,17,43,196,230,94,57,189,127,119,4,127,214,88,157,154,43,102,255,180,49,235,91,128,39,64,2,132,101,15,118,
"Klaus",225762,17343,49.98128,-5.36389,B,01/19/2025 12:02:04,Argos,0,0,MB,,401677691.94,01/19/2025 12:02:04,1,1,0,-132,401677691.94,-5.36389,49.98128,-5.36389,49.98128,6,3,1917,3408,1078,94,5422,1,209,87,17,154,200,0,73,43,37,100,168,134,195,108,1,239,140,221,28,248,250,34,109,0,9,255,,,,,
"Klaus",225762,17343,49.96646,-5.37267,B,01/19/2025 12:08:36,Argos,0,0,NN,,401677697.79,01/19/2025 12:08:37,1,1,0,-126,401677697.79,-5.37267,49.96646,-5.37267,49.96646,6,3,1746,4109,741,99,4936,14,145,40,132,102,112,56,15,150,5,0,65,241,252,150,171,138,174,35,13,16,176,26,90,248,224,46,53,4,54,181,
"Klaus",225762,17343,49.96462,-5.3844,B,01/19/2025 12:53:28,Argos,0,191,MC,,401677674.62,01/19/2025 12:53:29,1,2,0,-122,401677674.62,-5.3844,49.96462,-5.3844,49.96462,8,3,1365,15509,120,78,3860,14,145,40,157,255,222,190,34,90,202,152,176,208,241,160,96,30,189,63,186,97,228,243,143,43,224,75,153,218,71,224,
"Klaus",225762,17343,49.96462,-5.3844,B,01/19/2025 12:53:28,Argos,0,191,MC,,401677674.62,01/19/2025 12:56:40,1,2,0,-122,401677674.62,-5.3844,49.96462,-5.3844,49.96462,8,3,1365,15509,120,78,3860,104,204,239,240,120,174,71,203,213,64,39,30,104,138,104,160,248,207,7,253,94,126,59,,,,,,,,,
"Klaus",225762,17343,49.95534,-5.42067,B,01/19/2025 17:23:56,Argos,0,0,CS,,401677675.99,01/19/2025 17:23:57,1,1,0,-123,401677675.99,-5.42067,49.95534,-5.42067,49.95534,8,3,2149,4882,946,99,6078,136,205,124,82,205,154,208,35,58,226,43,156,108,64,157,90,236,187,136,206,43,178,34,,,,,,,,,
"Klaus",225762,17343,49.96131,-5.41729,B,01/19/2025 18:25:21,Argos,0,0,SR,,401677665.73,01/19/2025 18:25:22,1,1,0,-125,401677665.73,-5.41729,49.96131,-5.41729,49.96131,8,3,2359,6993,795,92,6670,236,191,159,16,173,7,220,10,123,55,69,160,239,117,150,177,81,156,153,24,2,1,255,,,,,,,,,
"Klaus",225762,17343,49.96944,-5.36571,B,01/19/2025 19:02:00,Argos,0,240,CS,,401677675.88,01/19/2025 19:00:00,1,2,0,-132,401677675.88,-5.36571,49.96944,-5.36571,49.96944,7,3,1902,8628,419,20,2987,1,17,46,132,103,16,56,15,130,2,4,53,226,165,167,103,167,239,193,128,62,10,14,16,223,133,6,8,13,155,60,
"Klaus",225762,17343,49.96944,-5.36571,B,01/19/2025 19:02:00,Argos,0,240,CS,,401677675.88,01/19/2025 19:04:00,1,2,0,-132,401677675.88,-5.36571,49.96944,-5.36571,49.96944,7,3,1902,8628,419,20,2987,23,145,92,209,155,1,0,9,43,37,100,172,149,146,178,87,74,201,89,44,165,148,176,150,0,0,0,,,,,
"Klaus",225762,17343,49.97731,-5.35975,B,01/19/2025 19:22:57,Argos,0,0,NK,,401677685.83,01/19/2025 19:22:58,1,1,0,-123,401677685.83,-5.35975,49.97731,-5.35975,49.97731,6,3,2024,3406,1202,32,3181,104,206,14,212,39,194,79,253,104,78,254,158,71,143,99,160,70,115,91,160,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.98157,-5.3513,B,01/19/2025 20:03:41,Argos,0,0,MB,,401677677.93,01/19/2025 20:03:42,1,1,0,-126,401677677.93,-5.3513,49.98157,-5.3513,49.98157,8,3,2471,3410,1790,60,3900,104,206,14,212,39,194,79,253,104,78,254,158,71,143,107,104,70,116,14,160,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.98975,-5.34142,B,01/19/2025 20:03:41,Argos,0,0,SR,,401677656.77,01/19/2025 20:03:42,1,1,0,-130,401677656.77,-5.34142,49.98975,-5.34142,49.98975,0,3,1651,2111,1290,68,3681,104,206,14,212,35,194,79,253,104,78,254,158,71,143,99,104,70,116,14,160,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.99425,-5.3365,B,01/19/2025 20:59:59,Argos,0,676,MC,,401677665.63,01/19/2025 21:00:00,1,2,0,-120,401677665.63,-5.3365,49.99425,-5.3365,49.99425,7,3,1622,2182,1204,84,4585,8,49,52,196,103,48,68,15,130,3,4,30,225,130,163,164,102,52,193,0,62,8,8,16,47,142,16,16,145,19,232,
"Klaus",225762,17343,49.99425,-5.3365,B,01/19/2025 20:59:59,Argos,0,676,MC,,401677665.63,01/19/2025 21:11:16,1,2,0,-120,401677665.63,-5.3365,49.99425,-5.3365,49.99425,7,3,1622,2182,1204,84,4585,7,18,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.07517,-5.30461,B,01/19/2025 21:37:35,Argos,0,0,NP,,401677657.73,01/19/2025 21:37:36,1,1,0,-121,401677657.73,-5.30461,50.07517,-5.30461,50.07517,8,2,5182,14031,1914,90,3918,104,206,14,212,39,194,79,253,104,78,254,158,71,143,99,145,6,117,150,64,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.07831,-5.30162,B,01/19/2025 21:45:11,Argos,0,0,MB,,401677657.1,01/19/2025 21:45:12,1,1,0,-129,401677657.1,-5.30162,50.07831,,,6,3,5012,11789,2131,89,3790,8,49,52,196,103,48,68,15,130,1,70,29,188,154,26,56,18,158,106,130,1,6,144,152,208,77,28,143,138,247,24,
"Klaus",225762,17343,50.07149,-5.30376,B,01/19/2025 21:45:11,Argos,0,0,SR,,401677675.41,01/19/2025 21:45:12,1,1,0,-131,401677675.41,-5.30376,50.07149,,,0,3,3497,8640,1415,89,3738,8,49,52,196,103,48,68,15,130,8,118,132,235,129,168,183,234,207,57,25,142,149,202,105,129,12,235,224,175,226,83,
"Klaus",225762,17343,50.06945,-5.31074,B,01/19/2025 21:54:18,Argos,0,0,NN,,401677662.97,01/19/2025 21:54:19,1,1,0,-131,401677662.97,-5.31074,50.06945,-5.31074,50.06945,6,3,1306,2978,572,93,3692,129,17,46,132,103,16,56,15,138,10,6,153,204,138,29,76,173,74,82,133,43,86,181,173,74,90,182,164,132,133,165,
"Klaus",225762,17343,50.085,-5.33532,B,01/19/2025 22:40:48,Argos,0,425,MC,,401677648.3,01/19/2025 22:40:48,1,2,0,-126,401677648.3,-5.33532,50.085,-5.33532,50.085,8,3,999,7463,133,166,2821,1,17,46,132,103,16,56,15,130,2,4,53,226,165,167,103,167,239,193,128,62,10,14,16,223,133,6,8,13,155,60,
"Klaus",225762,17343,50.07926,-5.29383,B,01/19/2025 22:40:48,Argos,0,0,O3,,401677657.04,01/19/2025 22:40:48,1,1,0,-128,401677657.04,-5.29383,50.07926,-5.29383,50.07926,0,3,1825,2832,1175,69,5159,1,17,46,132,103,48,56,15,130,2,68,245,226,165,167,111,167,239,193,128,62,10,14,80,223,133,6,8,13,153,60,
"Klaus",225762,17343,50.085,-5.33532,B,01/19/2025 22:40:48,Argos,0,425,MC,,401677648.3,01/19/2025 22:47:53,1,2,0,-126,401677648.3,-5.33532,50.085,-5.33532,50.085,8,3,999,7463,133,166,2821,3,209,2,196,103,241,1,166,207,208,222,140,242,67,8,242,213,221,228,88,109,11,243,23,220,151,127,3,181,239,200,
"Klaus",225762,17343,50.07997,-5.29439,B,01/19/2025 23:13:28,Argos,0,299,NP,,401677635.04,01/19/2025 23:13:28,1,2,0,-131,401677635.04,-5.29439,50.07997,-5.29439,50.07997,8,3,1389,9960,193,3,3927,104,206,14,147,213,62,29,97,239,202,117,62,66,80,151,216,70,119,53,208,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.07997,-5.29439,B,01/19/2025 23:13:28,Argos,0,299,NP,,401677635.04,01/19/2025 23:18:27,1,2,0,-131,401677635.04,-5.29439,50.07997,-5.29439,50.07997,8,3,1389,9960,193,3,3927,8,49,52,196,103,48,68,15,130,3,4,30,225,130,163,164,102,52,193,0,62,8,8,16,45,45,48,80,247,185,75,
"Klaus",225762,17343,49.99392,-5.28349,B,01/20/2025 07:04:45,Argos,0,220,CS,,401677645.71,01/20/2025 07:04:46,1,2,0,-129,401677645.71,-5.28349,49.99392,-5.28349,49.99392,8,3,2552,5824,1118,87,7217,20,145,44,132,103,118,3,41,19,239,74,235,191,7,61,110,157,43,180,184,148,89,23,208,63,40,39,17,103,43,241,
"Klaus",225762,17343,49.99392,-5.28349,B,01/20/2025 07:04:45,Argos,0,220,CS,,401677645.71,01/20/2025 07:08:26,1,2,0,-129,401677645.71,-5.28349,49.99392,-5.28349,49.99392,8,3,2552,5824,1118,87,7217,26,177,36,196,111,239,217,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,49.89949,-5.28549,B,01/20/2025 11:00:29,Argos,0,29,MC,,401677652.45,01/20/2025 11:00:14,1,2,1,-118,401677652.45,-5.28549,49.89949,-5.28549,49.89949,8,3,6109,33751,1105,89,7415,1,145,0,132,104,144,53,152,194,104,68,178,4,2,18,16,40,57,59,98,100,34,121,59,28,142,104,4,255,78,129,
"Klaus",225762,17343,49.89949,-5.28549,B,01/20/2025 11:00:29,Argos,0,29,MC,,401677652.45,01/20/2025 11:00:44,1,2,1,-118,401677652.45,-5.28549,49.89949,-5.28549,49.89949,8,3,6109,33751,1105,89,7415,8,49,65,81,162,135,0,1,40,37,4,160,148,18,130,80,74,9,65,40,37,0,0,,,,,,,,,
"Klaus",225762,17343,49.91892,-5.29771,0,01/20/2025 11:29:57,Argos,0,290,NP,,401677663.23,01/20/2025 11:29:35,1,4,0,-124,401677663.23,-5.29771,49.91892,-5.29771,49.91892,46,3,1600,3018,847,8,467,1,145,0,132,104,160,56,63,146,15,144,14,40,119,160,214,219,253,224,90,254,140,98,254,58,222,141,159,16,153,20,
"Klaus",225762,17343,49.91892,-5.29771,0,01/20/2025 11:29:57,Argos,0,290,NP,,401677663.23,01/20/2025 11:30:21,1,4,0,-124,401677663.23,-5.29771,49.91892,-5.29771,49.91892,46,3,1600,3018,847,8,467,8,49,65,81,162,135,0,1,40,37,4,160,148,18,130,80,74,9,65,40,37,0,0,,,,,,,,,
"Klaus",225762,17343,49.91892,-5.29771,0,01/20/2025 11:29:57,Argos,0,290,NP,,401677663.23,01/20/2025 11:33:40,1,4,0,-124,401677663.23,-5.29771,49.91892,-5.29771,49.91892,46,3,1600,3018,847,8,467,168,209,67,166,193,96,181,38,17,7,66,57,146,128,182,128,36,7,159,62,10,202,186,105,27,229,246,,,,,
"Klaus",225762,17343,49.91892,-5.29771,0,01/20/2025 11:29:57,Argos,0,290,NP,,401677663.23,01/20/2025 11:34:25,1,4,0,-124,401677663.23,-5.29771,49.91892,-5.29771,49.91892,46,3,1600,3018,847,8,467,104,209,96,32,153,210,140,12,52,5,224,200,136,206,22,12,70,131,137,160,32,0,8,,,,,,,,,
"Klaus",225762,17343,49.92332,-5.26635,B,01/20/2025 11:34:25,Argos,0,0,MB,,401677663.55,01/20/2025 11:34:25,1,1,0,-132,401677663.55,-5.26635,49.92332,-5.26635,49.92332,6,3,2111,16739,266,100,4346,108,208,96,33,153,210,140,12,52,5,224,200,152,206,22,12,78,4,241,63,120,107,99,,,,,,,,,
"Klaus",225762,17343,49.92455,-5.30132,0,01/20/2025 11:58:29,Argos,0,267,NN,,401677663.74,01/20/2025 11:57:06,1,4,0,-121,401677663.74,-5.30132,49.92455,-5.30132,49.92455,56,3,1746,32525,93,98,1453,1,177,36,132,104,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,49.92455,-5.30132,0,01/20/2025 11:58:29,Argos,0,267,NN,,401677663.74,01/20/2025 11:57:36,1,4,0,-121,401677663.74,-5.30132,49.92455,-5.30132,49.92455,56,3,1746,32525,93,98,1453,104,209,124,166,197,30,144,94,153,99,19,171,106,134,105,94,10,183,120,195,48,253,7,,,,,,,,,
"Klaus",225762,17343,49.92455,-5.30132,0,01/20/2025 11:58:29,Argos,0,267,NN,,401677663.74,01/20/2025 12:00:47,1,4,0,-121,401677663.74,-5.30132,49.92455,-5.30132,49.92455,56,3,1746,32525,93,98,1453,16,209,108,208,237,107,107,174,161,86,156,125,252,206,13,231,186,21,43,228,157,214,8,109,194,189,178,147,115,211,247,
"Klaus",225762,17343,49.92455,-5.30132,0,01/20/2025 11:58:29,Argos,0,267,NN,,401677663.74,01/20/2025 12:01:33,1,4,0,-121,401677663.74,-5.30132,49.92455,-5.30132,49.92455,56,3,1746,32525,93,98,1453,1,145,0,132,104,144,56,15,130,2,132,25,227,133,103,135,199,245,0,80,62,8,8,17,135,138,141,143,16,153,20,
"Klaus",225762,17343,49.92567,-5.28773,B,01/20/2025 12:39:54,Argos,0,0,MC,,401677664.41,01/20/2025 12:39:55,1,1,0,-127,401677664.41,-5.28773,49.92567,-5.28773,49.92567,8,2,2472,5080,1202,94,2909,104,209,212,231,222,189,151,184,124,183,55,33,29,59,59,77,32,146,202,61,74,189,150,,,,,,,,,
"Klaus",225762,17343,49.95615,-5.34381,B,01/20/2025 13:33:44,Argos,0,202,NN,,401677673.87,01/20/2025 13:33:44,1,2,0,-133,401677673.87,-5.34381,49.95615,-5.34381,49.95615,8,3,1861,16128,214,59,2723,8,49,65,81,162,135,0,0,141,4,39,86,244,120,7,93,169,54,219,239,100,58,153,,,,,,,,,
"Klaus",225762,17343,49.95615,-5.34381,B,01/20/2025 13:33:44,Argos,0,202,NN,,401677673.87,01/20/2025 13:37:06,1,2,0,-133,401677673.87,-5.34381,49.95615,-5.34381,49.95615,8,3,1861,16128,214,59,2723,168,209,67,166,193,96,181,38,17,7,66,57,157,180,155,94,185,104,81,24,37,26,54,81,128,0,0,,,,,
"Klaus",225762,17343,49.9611,-5.3507,B,01/20/2025 14:06:39,Argos,0,0,O3,,401677665.06,01/20/2025 14:06:40,1,1,0,-135,401677665.06,-5.3507,49.9611,-5.3507,49.9611,8,3,2208,4857,1003,65,3375,104,209,124,166,197,30,144,94,152,103,8,136,89,241,24,7,119,212,97,3,138,231,190,,,,,,,,,
"Klaus",225762,17343,49.9498,-5.34856,B,01/20/2025 16:38:32,Argos,0,145,CS,,401677664.92,01/20/2025 16:37:20,1,2,0,-127,401677664.92,-5.34856,49.9498,-5.34856,49.9498,8,3,1990,89626,44,80,4269,8,49,65,81,162,135,0,1,40,37,4,160,148,18,130,80,74,9,65,40,37,0,0,,,,,,,,,
"Klaus",225762,17343,49.9498,-5.34856,B,01/20/2025 16:38:32,Argos,0,145,CS,,401677664.92,01/20/2025 16:39:45,1,2,0,-127,401677664.92,-5.34856,49.9498,-5.34856,49.9498,8,3,1990,89626,44,80,4269,168,209,67,166,193,64,181,38,17,7,66,57,157,180,155,144,249,104,17,24,33,154,67,251,0,96,0,,,,,
"Klaus",225762,17343,49.9529,-5.36341,B,01/20/2025 17:22:47,Argos,0,0,NK,,401677666.44,01/20/2025 17:22:48,1,1,0,-127,401677666.44,-5.36341,49.9529,-5.36341,49.9529,8,2,1658,5894,466,81,4688,19,17,33,65,85,85,85,85,85,106,170,85,151,201,113,0,218,15,116,11,2,180,53,67,142,33,181,246,94,246,200,
"Klaus",225762,17343,49.94892,-5.36826,B,01/20/2025 18:23:50,Argos,0,0,CS,,401677663.15,01/20/2025 18:23:50,1,1,0,-131,401677663.15,-5.36826,49.94892,-5.36826,49.94892,8,3,1642,3241,831,88,4642,104,209,124,166,197,30,144,94,152,103,8,137,204,243,140,246,70,146,95,48,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.9598,-5.37408,B,01/20/2025 18:52:40,Argos,0,0,NK,,401677666.41,01/20/2025 18:52:41,1,1,0,-137,401677666.41,-5.37408,49.9598,-5.37408,49.9598,8,3,2048,4553,921,83,5792,19,17,35,68,33,162,45,214,235,0,121,90,68,101,77,224,251,122,9,25,226,214,136,111,162,129,146,255,155,2,187,
"Klaus",225762,17343,49.96219,-5.36779,B,01/20/2025 19:39:54,Argos,0,221,SR,,401677668.49,01/20/2025 19:36:13,1,2,1,-119,401677668.49,-5.36779,49.96219,-5.36779,49.96219,8,2,1494,64326,34,113,4223,91,112,180,165,40,163,82,206,250,78,67,66,212,173,157,14,41,175,21,191,98,23,154,61,194,83,255,192,78,0,0,
"Klaus",225762,17343,49.95608,-5.38657,B,01/20/2025 19:39:54,Argos,0,0,SR,,401677668.19,01/20/2025 19:39:54,1,1,0,-124,401677668.19,-5.38657,49.95608,-5.38657,49.95608,8,3,1971,3986,974,92,5573,6,209,54,4,105,16,68,15,150,198,164,3,141,113,100,238,179,177,3,50,151,250,148,146,207,103,250,30,162,23,211,
"Klaus",225762,17343,49.95756,-5.3574,B,01/20/2025 19:48:06,Argos,0,0,NP,,401677658.98,01/20/2025 19:48:07,1,1,0,-140,401677658.98,-5.3574,49.95756,-5.3574,49.95756,6,3,1388,8496,226,113,3923,136,193,102,195,50,248,97,85,88,186,86,176,208,192,243,198,66,236,81,104,35,254,17,,,,,,,,,
"Klaus",225762,17343,49.96197,-5.37599,B,01/20/2025 21:12:36,Argos,0,0,SR,,401677650.49,01/20/2025 21:12:37,1,1,0,-136,401677650.49,-5.37599,49.96197,-5.37599,49.96197,8,3,2164,3776,1240,95,6120,12,81,8,132,104,208,76,15,130,2,4,29,227,70,6,231,7,86,1,32,62,8,8,16,207,137,20,27,156,29,69,
"Klaus",225762,17343,49.97018,-5.3519,B,01/20/2025 21:41:48,Argos,0,0,NN,,401677660,01/20/2025 21:41:49,1,1,0,-124,401677660,-5.3519,49.97018,-5.3519,49.97018,6,3,1776,24941,126,117,5023,6,145,3,4,105,48,48,15,130,2,4,36,228,103,7,99,37,161,225,128,51,208,7,248,56,130,79,,,,,
"Klaus",225762,17343,49.97018,-5.3519,B,01/20/2025 21:41:48,Argos,0,0,NN,,401677660,01/20/2025 21:52:43,1,1,0,-124,401677660,-5.3519,49.97018,-5.3519,49.97018,6,3,1776,24941,126,117,5023,11,81,38,68,104,240,69,15,130,2,4,17,228,6,166,231,5,58,196,196,102,103,51,25,204,231,49,142,99,248,96,
"Klaus",225762,17343,49.9511,-5.34386,A,01/20/2025 22:28:31,Argos,0,102,MC,,401677662.15,01/20/2025 22:28:03,1,3,0,-127,401677662.15,-5.34386,49.9511,-5.34386,49.9511,8,3,3426,23777,493,106,4389,6,145,3,4,105,48,48,15,130,2,4,36,228,103,7,39,103,179,192,0,62,8,8,19,0,82,217,,,,,
"Klaus",225762,17343,49.9511,-5.34386,A,01/20/2025 22:28:31,Argos,0,102,MC,,401677662.15,01/20/2025 22:29:00,1,3,0,-127,401677662.15,-5.34386,49.9511,-5.34386,49.9511,8,3,3426,23777,493,106,4389,116,127,212,222,233,91,22,90,226,61,166,107,12,184,59,177,243,240,234,35,231,47,67,246,150,223,100,179,198,164,222,
"Klaus",225762,17343,49.9511,-5.34386,A,01/20/2025 22:28:31,Argos,0,102,MC,,401677662.15,01/20/2025 22:29:45,1,3,0,-127,401677662.15,-5.34386,49.9511,-5.34386,49.9511,8,3,3426,23777,493,106,4389,11,81,38,68,104,240,68,15,130,2,4,17,228,6,166,231,7,56,192,224,62,8,73,49,130,239,182,54,166,58,4,
"Klaus",225762,17343,49.94434,-5.35261,B,01/21/2025 01:17:45,Argos,0,0,O3,,401677665.83,01/21/2025 01:17:45,1,1,0,-128,401677665.83,-5.35261,49.94434,-5.35261,49.94434,8,3,6625,17937,2447,96,6005,104,212,40,184,154,253,212,240,37,141,63,211,79,38,136,218,70,161,70,224,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.94682,-5.34885,B,01/21/2025 05:21:30,Argos,0,0,SR,,401677664.01,01/21/2025 05:21:31,1,1,0,-126,401677664.01,-5.34885,49.94682,-5.34885,49.94682,8,3,6462,12036,3468,94,8280,168,212,5,194,75,78,13,112,125,244,104,88,88,184,22,64,220,84,98,129,151,241,28,135,0,119,193,,,,,
"Klaus",225762,17343,49.95211,-5.36222,B,01/21/2025 06:23:08,Argos,0,0,CS,,401677657.77,01/21/2025 06:23:09,1,1,0,-128,401677657.77,-5.36222,49.95211,-5.36222,49.95211,8,3,4683,16246,1350,86,7325,11,241,43,4,106,48,44,15,130,2,4,79,226,35,146,108,129,28,71,142,205,248,179,28,252,141,10,8,78,75,106,
"Klaus",225762,17343,49.96075,-5.28973,A,01/21/2025 07:01:28,Argos,0,469,SR,,401677668.2,01/21/2025 06:53:39,1,3,0,-128,401677668.2,-5.28973,49.96075,-5.28973,49.96075,8,3,141,259,76,110,373,104,212,218,170,125,139,157,168,177,100,161,140,195,251,209,21,44,228,179,109,100,194,47,,,,,,,,,
"Klaus",225762,17343,49.96075,-5.28973,A,01/21/2025 07:01:28,Argos,0,469,SR,,401677668.2,01/21/2025 06:58:38,1,3,0,-128,401677668.2,-5.28973,49.96075,-5.28973,49.96075,8,3,141,259,76,110,373,136,212,148,80,95,83,227,169,43,50,16,242,253,170,125,144,53,28,214,142,30,97,248,,,,,,,,,
"Klaus",225762,17343,49.96075,-5.28973,A,01/21/2025 07:01:28,Argos,0,469,SR,,401677668.2,01/21/2025 07:01:28,1,3,0,-128,401677668.2,-5.28973,49.96075,-5.28973,49.96075,8,3,141,259,76,110,373,12,209,25,116,26,208,11,8,124,67,251,230,255,2,248,119,176,3,238,78,249,114,3,4,17,227,100,229,37,102,24,
"Klaus",225762,17343,49.96094,-5.28849,B,01/21/2025 07:09:25,Argos,0,0,NK,,401677668.3,01/21/2025 07:09:25,1,1,0,-123,401677668.3,-5.28849,49.96094,-5.28849,49.96094,6,3,409,644,259,93,1148,104,212,40,184,155,253,244,155,39,24,241,25,225,43,66,118,84,157,61,143,254,88,78,,,,,,,,,
"Klaus",225762,17343,49.96083,-5.28332,B,01/21/2025 07:58:27,Argos,0,0,CS,,401677675.63,01/21/2025 07:58:28,1,1,0,-131,401677675.63,-5.28332,49.96083,-5.28332,49.96083,8,3,1018,1572,659,93,2877,168,212,253,22,117,238,108,95,219,120,221,25,102,170,176,185,146,2,205,34,213,26,159,167,0,0,0,,,,,
"Klaus",225762,17343,49.96054,-5.28099,B,01/21/2025 08:42:02,Argos,0,0,NK,,401677670.41,01/21/2025 08:42:02,1,1,0,-133,401677670.41,-5.28099,49.96054,-5.28099,49.96054,8,3,1370,2194,855,92,3873,36,212,241,230,202,15,124,92,200,73,51,36,158,1,145,87,52,0,173,88,20,203,241,73,71,17,6,,,,,
