DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Klaus,225762,UT,12:31:36 17-Feb-2025,,,B,50.0084,-5.8879,Bad Timestamp,,Percent,41,69,26,202,157,195,88,166,125,80,226,148,149,21,172,22,48,228,252,16,250,148,88,252,160,0,0,,,,,
Klaus,225762,UT,12:37:15 17-Feb-2025,,,A,50.0143,-5.8839,CRC,08:10:12 17-Feb-2025,Fast-GPS,169,69,5,24,191,188,69,110,173,235,49,4,82,50,41,98,115,75,33,244,115,251,19,204,135,77,52,,,,,
Klaus,225762,UT,12:40:17 17-Feb-2025,,,A,50.0143,-5.8839,CRC,05:03:02 17-Feb-2025,Fast-GPS,105,68,161,132,144,33,87,147,76,190,154,140,54,41,200,164,45,80,115,247,198,79,185,,,,,,,,,
Klaus,225762,UT,12:43:17 17-Feb-2025,,,A,50.0143,-5.8839,CRC 2db1.546d,,,5,180,172,123,228,41,117,168,190,75,169,200,8,116,106,96,63,136,209,2,179,38,68,35,229,36,178,,,,,
Klaus,225762,UT,14:12:43 17-Feb-2025,,,B,50.0122,-5.8872,CRC 5a59.5881,,,11,84,22,120,158,3,104,115,20,226,71,195,126,28,209,107,168,213,205,2,186,80,98,111,145,63,61,164,39,176,31,
Klaus,225762,UT,14:21:46 17-Feb-2025,,,B,50.0134,-5.8848,CRC 21f7.93ab,07:00:00 17-Feb-2025,CumulativeDist,4,49,61,196,162,116,36,15,146,58,75,173,44,60,9,45,111,31,120,112,61,33,143,254,36,78,146,57,219,188,4,
Klaus,225762,UT,15:34:11 17-Feb-2025,,,B,50.0129,-5.8862,CRC,10:07:28 17-Feb-2025,Fast-GPS,201,69,67,184,196,59,115,17,239,200,24,137,55,62,166,108,126,29,52,116,5,1,55,33,223,50,56,,,,,
Klaus,225762,UT,15:45:47 17-Feb-2025,,,B,50.0304,-5.9113,CRC 5a11.5c26,13:00:00 17-Feb-2025,CumulativeDist,11,81,4,68,162,208,76,15,130,2,4,20,227,198,120,50,115,99,32,104,120,218,158,60,25,232,242,28,209,79,123,
Klaus,225762,UT,15:46:33 17-Feb-2025,,,B,50.0304,-5.9113,CRC 176.81,06:16:33 26-Feb-2025,Status,86,16,180,165,40,168,123,25,109,25,8,64,212,186,101,61,203,104,76,109,129,155,54,124,22,42,32,15,245,255,255,
Klaus,225762,UT,18:53:45 17-Feb-2025,,,B,50.0366,-5.9107,CRC,17:00:10 17-Feb-2025,Fast-GPS,105,70,32,20,186,59,152,9,4,83,168,226,238,18,200,47,70,25,5,37,252,95,50,,,,,,,,,
Klaus,225762,UT,19:44:04 17-Feb-2025,,,B,50.0900,-5.8545,CRC,19:09:22 17-Feb-2025,Fast-GPS,169,70,100,172,15,152,209,28,29,31,212,144,127,126,111,12,192,228,44,64,6,119,158,113,227,163,134,,,,,
Klaus,225762,UT,19:50:23 17-Feb-2025,,,B,50.0900,-5.8545,CRC a462.b92a,11:00:00 17-Feb-2025,CumulativeDist,20,145,24,132,162,176,76,14,15,56,219,73,51,132,31,227,212,123,96,168,8,64,61,251,253,227,164,55,72,168,55,
Klaus,225762,UT,20:07:07 17-Feb-2025,,,3,50.1019,-5.7593,CRC,20:05:52 17-Feb-2025,Fast-GPS,105,70,130,232,27,134,36,39,211,176,156,128,53,33,163,151,74,52,24,152,0,4,62,,,,,,,,,
Klaus,225762,UT,20:11:03 17-Feb-2025,,,3,50.1019,-5.7593,CRC c1fd.4eef,14:00:00 17-Feb-2025,CumulativeDist,24,49,63,68,162,237,99,206,236,217,131,144,170,111,62,90,109,202,203,153,192,247,234,185,148,23,138,113,2,97,247,
Klaus,225762,UT,20:12:21 17-Feb-2025,,,3,50.1019,-5.7593,CRC 2c63.ecea,17:05:00 17-Feb-2025,PDT,5,145,88,210,140,69,0,1,36,36,132,144,0,0,0,,,,,,,,,,,,,,,,,
Klaus,225762,UT,20:13:36 17-Feb-2025,,,3,50.1019,-5.7593,CRC,17:13:53 17-Feb-2025,Fast-GPS,137,70,38,234,69,32,67,132,165,18,157,170,179,37,206,113,221,112,41,70,134,202,0,,,,,,,,,
Klaus,225762,UT,20:11:03 17-Feb-2025,,,2,50.1014,-5.7655,CRC e1f5.22d2,15:00:00 17-Feb-2025,CumulativeDist,28,49,61,68,162,240,100,82,83,212,164,139,7,193,85,242,219,32,169,224,23,49,168,252,151,199,144,73,240,56,172,
Klaus,225762,UT,20:55:18 17-Feb-2025,,,B,50.1185,-5.7227,CRC 879d.4c0b,17:00:00 17-Feb-2025,CumulativeDist,16,241,39,68,163,24,40,88,232,91,168,247,46,166,234,179,174,237,1,197,74,197,181,22,108,11,216,134,163,1,167,
Klaus,225762,UT,21:07:07 17-Feb-2025,,,B,50.1177,-5.7233,CRC,21:06:40 17-Feb-2025,Fast-GPS,137,70,163,80,157,238,40,136,0,182,58,227,48,58,3,153,183,108,122,46,212,24,90,,,,,,,,,
Klaus,225762,UT,21:25:38 17-Feb-2025,,,B,50.1115,-5.7213,CRC,20:05:52 17-Feb-2025,Fast-GPS,105,70,130,232,27,142,36,39,211,176,156,128,55,33,115,22,251,196,5,46,221,249,171,,,,,,,,,
Klaus,225762,UT,22:31:29 17-Feb-2025,,,B,50.0929,-5.6704,CRC,19:09:22 17-Feb-2025,Fast-GPS,169,70,100,172,15,152,209,28,29,37,201,146,22,15,153,154,23,246,196,187,153,53,130,198,102,78,217,,,,,
Klaus,225762,UT,06:57:55 18-Feb-2025,,,B,50.0458,-5.7598,CRC,06:08:11 18-Feb-2025,Fast-GPS,137,72,196,22,245,0,226,164,39,221,170,96,250,50,64,142,249,4,116,140,14,176,61,,,,,,,,,
Klaus,225762,UT,07:00:42 18-Feb-2025,,,B,50.0458,-5.7598,CRC b5.57,,CumulativeDist,22,161,191,164,28,190,249,236,170,61,237,64,123,47,75,52,116,188,129,220,38,80,156,110,13,5,110,,,,,
Klaus,225762,UT,08:22:13 18-Feb-2025,,,A,50.0415,-5.7069,CRC b57c.d57e,05:00:00 18-Feb-2025,CumulativeDist,22,177,31,4,164,80,0,15,130,2,3,0,3,128,124,16,24,32,215,12,14,24,18,23,174,0,0,,,,,
Klaus,225762,UT,08:23:00 18-Feb-2025,,,A,50.0415,-5.7069,CRC 184.53,07:14:34 07-Feb-2025,Status,87,16,180,165,40,163,221,58,227,156,232,153,193,170,40,29,255,70,21,174,212,26,67,61,68,210,27,49,159,71,93,
Klaus,225762,UT,09:53:11 18-Feb-2025,,,B,50.0588,-5.7429,CRC,09:50:59 18-Feb-2025,Fast-GPS,169,73,57,118,32,231,71,110,77,68,195,161,120,182,215,201,155,26,149,59,24,245,236,89,190,33,210,,,,,
Klaus,225762,UT,10:50:02 18-Feb-2025,,,B,50.0457,-5.7408,CRC 0de5.f8c1,04:00:00 05-Jan-2025,CumulativeDist,1,177,57,116,74,73,21,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,11:46:20 18-Feb-2025,,,B,50.0406,-5.7905,CRC 5ed7.1b00,,,11,209,53,196,36,144,91,183,34,91,162,56,59,39,136,109,75,195,208,136,172,122,15,251,120,181,22,152,105,22,54,
Klaus,225762,UT,12:29:44 18-Feb-2025,,,B,50.0461,-5.7967,CRC,14:55:56 28-Aug-2025,Fast-GPS,108,113,219,241,230,140,65,93,58,176,237,215,236,166,243,101,127,228,30,40,89,42,206,,,,,,,,,
Klaus,225762,UT,12:39:32 18-Feb-2025,,,B,50.0454,-5.7979,CRC 5f56.706a,07:00:00 18-Feb-2025,CumulativeDist,11,241,21,132,164,112,36,134,224,97,218,13,130,64,56,20,186,132,48,64,63,112,4,8,173,194,195,3,68,69,11,
Klaus,225762,UT,13:26:12 18-Feb-2025,,,,,,CRC b57c.53b5,05:00:00 18-Feb-2025,CumulativeDist,22,177,31,4,164,80,0,15,130,2,3,1,3,128,124,16,56,33,157,180,120,184,148,107,50,78,107,,,,,
Klaus,225762,UT,14:07:40 18-Feb-2025,,,B,50.0289,-5.8296,CRC,09:50:59 18-Feb-2025,Fast-GPS,169,73,57,118,2,233,246,57,139,156,221,142,40,132,35,252,233,147,237,127,145,147,237,202,178,185,225,,,,,
Klaus,225762,UT,14:59:59 18-Feb-2025,,,B,50.0188,-5.8360,CRC 3e2e.0009,,,7,209,11,133,139,152,81,141,27,199,230,83,230,167,147,159,55,128,30,99,193,251,247,255,166,112,32,143,254,115,111,
Klaus,225762,UT,14:59:59 18-Feb-2025,,,,,,CRC 3e66.0da5,18:00:00 02-Sep-2023,CumulativeDist,7,209,25,142,69,33,128,159,43,210,144,129,98,229,136,72,136,214,193,32,62,8,8,16,83,143,154,161,33,162,222,
Klaus,225762,UT,15:05:29 18-Feb-2025,,,,,,CRC,22:14:24 27-Feb-2025,Fast-GPS,105,110,199,48,115,3,24,250,227,226,142,234,165,46,250,39,205,95,143,111,166,226,136,,,,,,,,,
Klaus,225762,UT,17:58:34 18-Feb-2025,,,B,49.9895,-5.8952,CRC 4651.676d,,,8,209,148,78,167,166,97,4,113,179,32,37,209,138,164,178,117,192,209,196,27,32,55,121,50,4,147,107,53,161,98,
Klaus,225762,UT,18:12:01 18-Feb-2025,,,B,49.9952,-5.8923,CRC,,Fast-GPS,208,48,72,141,249,220,80,58,230,3,66,20,96,157,170,187,35,234,255,72,209,70,23,108,75,157,31,7,204,1,224,
Klaus,225762,UT,19:12:51 18-Feb-2025,,,B,50.0017,-5.8974,CRC 9349.aa75,,,18,113,18,100,36,241,120,42,127,234,128,248,144,99,111,166,80,156,153,156,183,232,250,202,39,194,7,150,164,15,190,
Klaus,225762,UT,19:40:48 18-Feb-2025,,,A,50.0134,-5.9255,CRC f0a7.a8b9,17:00:00 18-Feb-2025,CumulativeDist,30,17,41,196,165,18,77,13,169,71,226,255,67,26,97,35,197,207,253,0,127,236,79,63,247,48,134,131,186,104,191,
Klaus,225762,UT,19:48:53 18-Feb-2025,,,A,50.0134,-5.9255,CRC,16:18:13 18-Feb-2025,Fast-GPS,105,74,9,26,225,21,102,59,236,198,232,126,9,46,89,122,148,235,176,154,9,150,31,,,,,,,,,
Klaus,225762,UT,19:52:23 18-Feb-2025,,,B,50.0135,-5.9217,CRC 93e2.cb58,,,18,117,184,145,238,71,21,210,70,187,19,126,166,211,129,39,71,156,15,214,153,151,110,98,41,230,134,189,86,223,141,
Klaus,225762,UT,20:36:42 18-Feb-2025,,,2,49.9849,-5.9311,CRC 9349.4268,,,18,113,18,68,176,112,68,15,131,2,68,22,230,166,56,88,96,215,91,123,70,252,223,231,138,114,228,78,108,237,163,
Klaus,225762,UT,20:40:55 18-Feb-2025,,,2,49.9849,-5.9311,CRC,17:13:53 17-Feb-2025,Fast-GPS,137,70,38,234,69,35,86,192,39,134,151,189,169,35,1,198,102,194,15,222,219,63,103,,,,,,,,,
Klaus,225762,UT,20:45:08 18-Feb-2025,,,2,49.9849,-5.9311,CRC 3e6f.ec8f,,,7,217,27,196,164,69,252,148,92,150,30,125,106,76,29,186,122,251,121,96,100,125,80,33,253,210,220,124,245,171,145,
Klaus,225762,UT,21:29:52 18-Feb-2025,,,B,49.9693,-5.9382,CRC,21:20:53 18-Feb-2025,Fast-GPS,169,74,170,107,147,101,105,131,240,231,239,23,252,8,39,31,132,24,204,3,129,84,170,238,192,0,0,,,,,
Klaus,225762,UT,21:34:05 18-Feb-2025,,,B,49.9693,-5.9382,CRC,17:01:00 18-Feb-2025,Fast-GPS,233,74,32,128,65,128,1,0,188,134,126,58,153,15,79,1,63,184,148,224,83,170,141,216,118,85,51,205,67,143,136,
Klaus,225762,UT,22:11:26 18-Feb-2025,,,B,49.9588,-5.9653,CRC,21:26:57 18-Feb-2025,Fast-GPS,169,74,173,114,158,21,105,41,158,50,33,210,7,239,152,109,115,207,99,236,125,41,88,182,192,0,0,,,,,
Klaus,225762,UT,22:22:03 18-Feb-2025,,,B,49.9588,-5.9653,CRC f28d.5de3,19:00:00 18-Feb-2025,CumulativeDist,30,81,35,68,165,48,48,15,130,2,4,74,225,97,161,228,232,234,1,48,56,8,235,152,75,107,50,40,51,165,93,
Klaus,225762,UT,22:22:03 18-Feb-2025,,,B,49.9309,-6.0004,CRC f28d.8fe8,19:00:00 18-Feb-2025,CumulativeDist,30,81,35,68,165,48,48,15,130,2,4,74,225,97,161,228,232,234,1,48,60,8,10,28,87,152,24,35,35,165,93,
Klaus,225762,UT,22:56:12 18-Feb-2025,,,,,,CRC,17:13:53 17-Feb-2023,Fast-GPS,153,70,38,234,69,32,67,132,165,16,140,112,130,24,144,168,240,98,31,165,5,39,19,,,,,,,,,
Klaus,225762,UT,23:03:39 18-Feb-2025,,,,,,CRC 8e43.cec9,06:00:00 17-Feb-2025,CompassTimeline,17,209,144,244,162,108,223,117,41,107,119,140,19,249,162,169,235,80,65,207,128,38,210,99,123,213,85,85,90,170,250,
Klaus,225762,UT,23:06:56 18-Feb-2025,,,,,,CRC,17:01:00 18-Feb-2025,Fast-GPS,233,74,32,128,69,128,1,0,188,142,114,58,153,15,79,234,255,62,28,143,97,199,50,63,141,220,35,162,1,191,255,
Klaus,225762,UT,00:35:04 19-Feb-2025,,,,,,CRC,18:08:35 18-Feb-2025,Fast-GPS,137,74,68,70,14,250,145,30,191,85,114,37,24,212,115,91,18,223,207,114,2,103,238,,,,,,,,,
Klaus,225762,UT,00:41:43 19-Feb-2025,,,,,,CRC f0a7.f1b8,17:00:00 18-Feb-2025,CumulativeDist,30,17,41,196,165,16,76,15,6,128,48,31,78,118,220,67,172,109,240,83,239,59,133,240,168,35,246,137,33,47,151,
Klaus,225762,UT,00:44:55 19-Feb-2025,,,,,,CRC 14.180,00:44:56 19-Feb-2025,Status,65,208,180,165,40,163,82,206,249,130,206,6,12,226,143,6,77,169,12,169,11,251,255,15,202,83,255,255,78,0,0,
Klaus,225762,UT,04:50:10 19-Feb-2025,,,B,49.8376,-6.1224,CRC dbe9.d7a6,,,27,113,186,90,174,157,157,188,125,169,26,193,1,106,116,60,218,200,14,206,240,206,105,,,,,,,,,
Klaus,225762,UT,08:16:22 19-Feb-2025,,,B,49.9423,-5.9926,CRC 6bcd.3ec1,,,13,121,51,68,166,16,64,15,130,2,4,32,228,7,41,9,41,116,128,96,62,24,8,17,119,142,27,4,36,165,150,
Klaus,225762,UT,09:39:27 19-Feb-2025,,,B,49.9330,-5.9749,CRC 3edb.4d1d,07:00:00 19-Feb-2025,CumulativeDist,7,209,54,196,166,120,72,15,130,2,4,28,225,199,111,153,169,247,225,32,62,8,8,16,83,191,156,166,38,167,95,
Klaus,225762,UT,11:05:58 19-Feb-2025,,,B,49.9478,-5.9586,CRC fd6c.6c84,05:00:00 19-Feb-2025,CumulativeDist,31,177,27,4,166,80,64,15,130,3,4,24,227,136,41,41,105,182,65,68,75,109,180,8,157,37,64,60,77,79,188,
Klaus,225762,UT,11:09:01 19-Feb-2025,,,B,49.9478,-5.9586,CRC,03:44:06 21-Feb-2025,Fast-GPS,137,84,118,12,115,45,27,8,192,1,194,112,151,177,205,41,178,113,7,154,52,7,225,,,,,,,,,
Klaus,225762,UT,12:35:04 19-Feb-2025,,,B,49.9577,-5.9669,CRC fc1e.f55e,,,31,150,71,136,158,115,184,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,12:38:12 19-Feb-2025,,,B,49.9577,-5.9669,CRC,11:06:18 19-Feb-2025,Fast-GPS,137,77,99,36,7,238,208,88,185,170,41,92,9,222,148,28,132,57,102,207,189,133,108,,,,,,,,,
Klaus,225762,UT,15:53:17 19-Feb-2025,,,A,49.9577,-5.9362,CRC,15:53:01 19-Feb-2025,Fast-GPS,233,77,250,130,64,183,221,130,238,189,232,117,3,251,204,217,132,204,186,29,130,79,202,212,234,116,166,253,82,0,0,
Klaus,225762,UT,15:56:47 19-Feb-2025,,,A,49.9577,-5.9362,CRC 5f0b.4a89,09:00:00 19-Feb-2025,CumulativeDist,11,241,2,196,166,144,68,15,130,2,4,125,227,198,137,41,137,181,1,32,60,8,8,16,75,142,25,164,37,166,221,
Klaus,225762,UT,16:00:55 19-Feb-2025,,,A,49.9577,-5.9362,CRC 5b5f.e42d,,PDT,11,113,87,208,19,74,31,218,64,54,100,195,71,236,111,84,116,198,223,93,184,99,168,110,205,83,14,,,,,
Klaus,225762,UT,20:16:06 19-Feb-2025,,,2,49.9920,-5.9238,CRC,15:53:32 19-Feb-2025,Fast-GPS,233,77,250,192,196,240,60,1,45,156,239,174,0,133,127,145,63,104,28,177,199,23,37,242,71,110,145,0,18,211,225,
Klaus,225762,UT,20:23:09 19-Feb-2025,,,2,49.9920,-5.9238,CRC 770e.9f90,17:00:00 19-Feb-2025,CumulativeDist,14,241,3,132,167,16,20,15,130,87,125,236,35,103,153,231,233,100,21,146,240,174,7,23,104,196,130,123,58,239,6,
Klaus,225762,UT,20:58:11 19-Feb-2025,,,A,50.0060,-5.8883,CRC dea7.ca92,13:00:00 19-Feb-2025,CumulativeDist,27,209,41,196,166,208,76,15,130,2,4,41,231,98,0,177,9,18,1,48,62,8,8,16,127,130,76,146,109,182,219,
Klaus,225762,UT,21:00:00 19-Feb-2025,,,A,50.0060,-5.8883,CRC 5b09.a498,19:00:00 19-Feb-2025,CumulativeDist,11,113,2,68,167,48,0,15,130,66,2,124,0,96,124,16,16,35,71,11,77,15,16,20,10,0,0,,,,,
Klaus,225762,UT,21:05:52 19-Feb-2025,,,B,50.0016,-5.8851,CRC 5b5e.8b4f,15:02:00 19-Feb-2025,PDT,11,113,87,146,155,194,0,73,39,36,196,156,147,130,98,76,73,169,49,38,36,212,152,147,18,98,76,,,,,
Klaus,225762,UT,21:08:24 19-Feb-2025,,,B,50.0016,-5.8851,CRC,16:18:23 17-Feb-2025,Fast-GPS,137,70,9,47,24,37,219,29,37,160,243,21,90,233,140,253,178,97,208,218,96,233,248,,,,,,,,,
Klaus,225762,UT,22:09:45 19-Feb-2025,,,B,50.0071,-5.8667,CRC ff94.666a,,,31,243,37,12,167,206,42,163,58,86,191,158,0,225,188,128,180,219,187,118,15,255,254,248,67,2,124,195,220,217,209,
Klaus,225762,UT,23:47:25 19-Feb-2025,,,B,50.0039,-5.8717,CRC,23:04:37 19-Feb-2025,Fast-GPS,169,78,226,74,109,197,10,216,234,252,157,210,94,162,233,39,130,226,108,188,171,117,210,175,181,29,41,,,,,
Klaus,225762,UT,23:52:53 19-Feb-2025,,,A,49.9830,-5.8668,CRC,17:13:53 17-Feb-2025,Fast-GPS,137,70,38,234,69,32,71,183,181,213,6,85,219,37,206,58,221,112,40,64,47,89,99,,,,,,,,,
Klaus,225762,UT,23:54:05 19-Feb-2025,,,A,49.9830,-5.8668,CRC 5b09.aa77,19:00:00 19-Feb-2025,CumulativeDist,11,113,2,68,167,48,0,15,130,2,19,215,221,78,124,87,12,3,135,135,134,135,137,10,5,0,0,,,,,
Klaus,225762,UT,23:54:51 19-Feb-2025,,,A,49.9830,-5.8668,CRC 770e.59dd,17:00:00 19-Feb-2025,CumulativeDist,14,241,3,132,167,16,20,15,149,6,91,223,42,30,37,116,136,158,128,24,31,4,4,8,243,194,195,3,197,5,65,
Klaus,225762,UT,06:08:59 20-Feb-2025,,,B,49.9770,-5.8808,CRC 92ee.642e,01:00:00 20-Feb-2025,CumulativeDist,18,81,59,132,168,16,72,15,130,2,4,22,227,198,136,232,233,22,193,48,62,8,8,16,107,142,23,160,163,167,94,
Klaus,225762,UT,07:11:15 20-Feb-2025,,,B,49.9920,-5.8266,CRC 94b5.eac7,03:00:00 20-Feb-2025,CumulativeDist,18,145,45,68,168,48,76,15,130,18,127,189,160,174,64,129,31,87,143,188,227,238,19,244,26,91,192,153,236,14,223,
Klaus,225762,UT,07:27:06 20-Feb-2025,,,B,49.9988,-5.8312,CRC 92ee.39a2,01:00:00 20-Feb-2025,CumulativeDist,18,81,59,132,168,16,72,11,130,2,4,22,227,198,212,232,38,36,227,163,205,67,99,32,87,47,144,142,24,65,71,
Klaus,225762,UT,07:41:40 20-Feb-2025,,,A,50.0209,-5.8448,CRC,17:13:39 17-Feb-2025,Fast-GPS,137,70,38,206,88,15,49,245,238,142,166,145,118,27,244,124,56,206,87,0,125,164,4,,,,,,,,,
Klaus,225762,UT,07:45:25 20-Feb-2025,,,A,50.0209,-5.8448,CRC b4b5.9e22,03:00:00 20-Feb-2025,CumulativeDist,22,145,45,68,168,48,92,15,189,217,153,231,190,127,198,101,13,9,176,55,253,115,253,249,243,115,10,43,48,59,214,
Klaus,225762,UT,08:52:35 20-Feb-2025,,,B,50.0166,-5.8347,CRC e2e6.2e71,02:00:00 20-Feb-2025,PDT,28,81,121,146,160,128,0,73,38,38,4,144,51,229,155,104,229,25,111,38,228,68,96,127,194,179,200,,,,,
Klaus,225762,UT,09:03:21 20-Feb-2025,,,B,50.0027,-5.8285,CRC,05:41:46 20-Feb-2025,Fast-GPS,105,80,180,220,192,244,25,44,119,130,142,12,27,238,248,14,83,154,20,246,175,162,50,,,,,,,,,
Klaus,225762,UT,09:06:37 20-Feb-2025,,,B,50.0027,-5.8285,CRC b4b5.834a,03:00:00 20-Feb-2025,CumulativeDist,22,145,45,68,168,48,76,15,130,2,4,28,227,69,200,8,233,21,65,48,62,8,8,16,123,188,30,31,131,224,126,
Klaus,225762,UT,10:44:12 20-Feb-2025,,,B,49.9981,-5.8156,CRC b4b5.bcf3,03:00:00 20-Feb-2025,CumulativeDist,22,145,45,68,168,48,76,3,192,75,115,122,200,5,22,78,118,194,213,140,1,174,28,176,72,60,163,43,237,83,78,
Klaus,225762,UT,11:02:15 20-Feb-2025,,,B,49.9795,-5.8687,CRC f4dd.62bf,,,30,145,55,68,175,172,65,17,255,24,10,41,186,112,231,137,41,150,137,86,196,95,66,191,57,33,66,100,87,205,195,
Klaus,225762,UT,11:03:00 20-Feb-2025,,,B,49.9795,-5.8687,CRC,10:22:07 20-Feb-2025,Fast-GPS,105,81,75,14,199,54,172,228,94,98,232,144,44,62,43,144,74,131,73,109,45,45,173,,,,,,,,,
Klaus,225762,UT,13:41:36 20-Feb-2025,,,B,49.9747,-5.9025,CRC 3ad8.2cb6,,,7,81,54,4,173,86,59,13,17,88,110,41,139,233,168,29,203,74,53,214,151,246,117,145,106,93,78,145,118,20,129,
Klaus,225762,UT,13:46:14 20-Feb-2025,,,B,49.9747,-5.9025,CRC,07:59:19 20-Feb-2025,Fast-GPS,105,80,253,166,188,28,75,127,2,139,25,4,14,177,192,92,114,222,88,,,,,,,,,,,,,
Klaus,225762,UT,15:19:45 20-Feb-2025,,,B,49.9769,-5.9021,CRC d72a.9747,,,26,244,10,171,188,191,233,100,224,3,11,151,136,124,249,26,255,102,1,184,46,8,12,254,43,23,26,34,50,40,233,
Klaus,225762,UT,18:31:10 20-Feb-2025,,,B,49.9764,-5.8740,CRC d338.027e,13:00:00 20-Feb-2025,CumulativeDist,26,113,14,4,168,208,72,15,130,2,4,28,227,69,168,72,168,243,15,102,128,179,72,40,99,9,243,241,165,171,22,
Klaus,225762,UT,18:34:40 20-Feb-2025,,,B,49.9764,-5.8740,CRC,17:11:49 20-Feb-2025,Fast-GPS,233,82,37,226,23,16,181,15,104,135,25,218,63,31,189,239,125,76,251,75,52,32,192,32,240,4,169,40,169,0,0,
Klaus,225762,UT,18:44:26 20-Feb-2025,,,0,49.9779,-5.8647,CRC 9e75.2d94,,,19,209,93,90,56,87,251,157,144,162,22,242,248,23,125,213,118,46,203,179,73,107,147,178,63,62,178,,,,,
Klaus,225762,UT,18:47:30 20-Feb-2025,,,0,49.9779,-5.8647,CRC d7cb.3b23,11:00:00 20-Feb-2025,CumulativeDist,26,241,50,196,168,176,68,15,130,2,4,26,227,134,72,201,43,33,215,110,218,38,140,45,86,122,19,76,182,189,114,
Klaus,225762,UT,18:48:15 20-Feb-2025,,,0,49.9779,-5.8647,CRC,18:07:59 20-Feb-2025,Fast-GPS,137,82,67,246,113,61,245,118,9,10,13,36,107,223,225,38,59,50,177,87,76,68,0,,,,,,,,,
Klaus,225762,UT,19:44:21 20-Feb-2025,,,A,49.9628,-5.8776,CRC 1f76.ae30,17:00:00 20-Feb-2025,CumulativeDist,3,241,29,132,169,16,76,15,130,2,4,8,227,134,8,136,233,22,65,32,44,187,216,156,191,89,155,55,124,66,160,
Klaus,225762,UT,19:46:53 20-Feb-2025,,,A,49.9628,-5.8776,CRC 9.12,,,137,82,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,19:52:46 20-Feb-2025,,,A,49.9628,-5.8776,CRC,01:11:49 20-Feb-2025,Fast-GPS,233,80,37,226,23,48,189,141,105,135,29,33,95,159,158,171,158,166,253,173,154,16,96,16,120,2,84,158,152,0,0,
Klaus,225762,UT,20:04:59 20-Feb-2025,,,B,49.9731,-5.8940,CRC 9e7c.f33d,,PDT,19,209,95,0,163,225,0,73,33,36,4,164,240,97,35,239,214,2,220,176,180,0,171,135,21,105,210,,,,,
Klaus,225762,UT,20:07:14 20-Feb-2025,,,B,49.9731,-5.8940,CRC,15:01:49 20-Feb-2025,Fast-GPS,137,81,224,226,222,87,77,35,104,124,63,167,243,77,222,211,146,39,243,113,223,13,119,,,,,,,,,
Klaus,225762,UT,20:25:05 20-Feb-2025,,,3,49.9639,-5.8921,CRC,05:05:41 20-Feb-2025,Fast-GPS,105,80,162,211,99,170,115,208,41,103,24,41,238,79,240,66,136,48,96,159,17,203,123,,,,,,,,,
Klaus,225762,UT,20:26:48 20-Feb-2025,,,3,49.9639,-5.8921,CRC 88fc.db60,15:00:00 20-Feb-2025,CumulativeDist,17,17,63,20,168,250,197,161,43,36,92,219,132,91,86,213,219,42,14,49,44,183,88,199,117,183,13,137,204,239,85,
Klaus,225762,UT,20:27:33 20-Feb-2025,,,3,49.9639,-5.8921,CRC 1f76.dfef,17:00:00 20-Feb-2025,CumulativeDist,3,241,29,132,169,16,76,15,130,2,4,24,227,134,8,136,233,22,65,32,62,8,8,18,232,73,136,157,238,66,190,
Klaus,225762,UT,20:34:27 20-Feb-2025,,,3,49.9639,-5.8921,CRC d338.d8ce,10:00:00 04-Feb-2025,CumulativeDist,26,113,14,4,136,172,122,176,27,195,186,47,204,230,108,49,83,191,228,127,108,202,100,37,176,66,213,65,107,192,73,
Klaus,225762,UT,00:42:35 21-Feb-2025,,,B,49.9622,-5.8937,CRC c9cc.2136,19:00:00 20-Feb-2025,CumulativeDist,25,49,51,4,169,48,76,15,130,2,4,29,227,101,168,9,25,52,128,240,62,8,41,51,36,221,221,153,177,161,42,
Klaus,225762,UT,05:38:36 21-Feb-2025,,,B,49.9537,-5.8940,CRC,03:55:30 21-Feb-2025,Fast-GPS,233,84,123,188,6,185,125,120,123,238,225,120,79,156,66,24,131,113,241,253,42,75,212,152,252,86,248,164,84,45,187,
Klaus,225762,UT,06:58:48 21-Feb-2025,,,B,49.9655,-5.8909,CRC,04:27:00 21-Feb-2025,Fast-GPS,169,84,141,129,62,52,210,188,214,46,52,31,153,181,90,68,7,190,157,196,202,209,126,175,94,110,216,,,,,
Klaus,225762,UT,07:15:53 21-Feb-2025,,,B,49.9679,-5.8114,CRC ab9b.aeff,03:00:00 21-Feb-2025,CumulativeDist,21,113,38,196,170,48,14,135,62,198,14,182,46,11,116,156,203,242,73,31,220,186,9,135,110,38,133,166,8,51,56,
