Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Klaus,24-Mar-2025,12:01:37,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,16,15073,,,,26,10007,,,,31,10356,,,,9,2742,,,,27,27706,,,,4,12669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Mar-2025,13:17:00,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,27,26563,,,,26,16796,,,,16,11931,,,,7,10578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Mar-2025,16:00:00,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,8,20943,,,,2,17868,,,,1,10410,,,,21,29005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Mar-2025,17:00:01,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,2,22790,,,,14,1125,,,,8,16325,,,,1,9100,,,,22,7516,,,,21,31269,,,,17,17218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Mar-2025,19:32:02,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,22,1720,,,,19,2441,,,,3,14343,,,,17,9453,,,,6,23940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Mar-2025,21:32:48,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,11,21283,,,,19,24255,,,,6,17669,,,,20,14564,,,,9,25756,,,,4,9901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Mar-2025,04:44:11,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,17,16957,,,,19,20200,,,,22,25958,,,,13,16972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Mar-2025,06:06:44,3,-2.000000,,,0,6,,,,,,,,,,,,,,,15,32,14598,,,,19,24928,,,,17,22774,,,,24,499,,,,10,13784,,,,12,25381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Mar-2025,07:09:51,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,14564,,,,28,1795,,,,25,11248,,,,12,15290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Mar-2025,10:33:15,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,25,17302,,,,20,9085,,,,26,4028,,,,18,3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Mar-2025,14:18:36,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,7,20959,,,,8,19762,,,,2,6312,,,,21,5158,,,,27,12740,,,,23,24781,,,,16,21946,,,,26,8959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Mar-2025,15:03:24,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,2,32448,,,,8,22142,,,,16,12433,,,,1,29484,,,,10,15654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Mar-2025,16:59:43,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,8,11050,,,,3,24857,,,,32,15595,,,,27,23140,,,,1,22708,,,,2,27341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Mar-2025,17:59:16,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,17,3647,,,,22,3278,,,,14,1632,,,,1,24158,,,,3,16600,,,,32,6545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,00:13:03,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,13,13573,,,,11,4616,,,,6,7362,,,,5,20605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,03:40:06,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,22,10925,,,,13,8122,,,,17,5061,,,,14,31756,,,,30,14562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,04:50:52,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,19,13572,,,,17,14895,,,,13,1016,,,,14,28407,,,,22,17782,,,,15,29027,,,,10,6916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,05:58:30,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,19,25992,,,,17,1794,,,,15,7143,,,,12,18100,,,,24,7934,,,,10,21623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,06:58:14,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,2576,,,,10,19848,,,,25,27474,,,,12,20834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,07:52:42,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,32,18622,,,,28,24502,,,,29,29128,,,,31,5863,,,,25,21382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,11:18:11,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,16,340,,,,4,4959,,,,27,31244,,,,28,8326,,,,31,13128,,,,29,14957,,,,26,6680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,12:20:10,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,31,30214,,,,27,28157,,,,23,27858,,,,29,28288,,,,16,31522,,,,26,25321,,,,28,31866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,13:22:09,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,10,6245,,,,26,12392,,,,27,25078,,,,23,15445,,,,18,17660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,14:00:04,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,16,13357,,,,27,22588,,,,10,3723,,,,21,3994,,,,26,19134,,,,2,29633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,16:15:50,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,2,17484,,,,8,32653,,,,27,28200,,,,1,24562,,,,10,3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,17:31:01,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,8,30710,,,,32,2964,,,,2,11466,,,,1,14522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,18:33:47,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,3,7747,,,,4,6840,,,,32,705,,,,2,12924,,,,1,26272,,,,8,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,20:00:13,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,3,15494,,,,4,6815,,,,17,30378,,,,19,23296,,,,28,14700,,,,6,2463,,,,9,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Mar-2025,21:10:42,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,19,9947,,,,6,32182,,,,11,6661,,,,9,9698,,,,4,378,,,,20,29271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Mar-2025,03:00:07,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,5,9689,,,,22,23691,,,,20,30824,,,,14,30461,,,,24,32504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Mar-2025,03:54:09,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,23,18106,,,,10,5396,,,,24,2990,,,,14,18055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Mar-2025,04:46:00,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,10,29823,,,,23,7921,,,,12,20194,,,,22,15524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Mar-2025,06:42:54,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,12,29959,,,,24,14072,,,,25,1828,,,,32,15377,,,,15,11562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Mar-2025,08:45:51,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,18960,,,,29,5954,,,,11,29278,,,,28,2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Mar-2025,10:01:30,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,25,11060,,,,11,20494,,,,29,9728,,,,4,10015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Mar-2025,13:53:31,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,10,10145,,,,16,1214,,,,27,1948,,,,23,23451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Mar-2025,14:01:36,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,23,28594,,,,8,24195,,,,10,7997,,,,18,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Mar-2025,17:28:59,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,32,18722,,,,21,29995,,,,3,1938,,,,2,24688,,,,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Mar-2025,18:35:40,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,2,21192,,,,21,18964,,,,32,8490,,,,3,6870,,,,4,27842,,,,1,13241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Mar-2025,04:07:04,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,17,12801,,,,14,30558,,,,15,29378,,,,22,19069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Mar-2025,16:22:28,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,32,4074,,,,1,27720,,,,10,22489,,,,3,32495,,,,2,23150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Mar-2025,05:18:37,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,17,23541,,,,24,24735,,,,22,2911,,,,19,3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Mar-2025,11:00:00,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,18,13159,,,,28,912,,,,31,30486,,,,29,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Mar-2025,11:03:28,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,28,10949,,,,18,12262,,,,16,19732,,,,31,13201,,,,29,19664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Mar-2025,15:39:35,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,1,21510,,,,2,5332,,,,10,3323,,,,30,3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Mar-2025,18:01:52,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,17,32100,,,,22,32285,,,,14,452,,,,19,17480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,30-Mar-2025,17:44:52,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,1,27645,,,,2,26006,,,,32,31928,,,,22,3686,,,,21,24240,,,,19,18457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,30-Mar-2025,18:57:56,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,9,32469,,,,4,7305,,,,19,21112,,,,22,8469,,,,1,9866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,30-Mar-2025,21:20:50,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,9,17499,,,,6,12986,,,,11,13365,,,,19,21720,,,,4,31834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Mar-2025,05:21:30,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,19,4008,,,,17,24715,,,,24,9242,,,,22,11629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Mar-2025,06:30:12,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,19,12959,,,,24,11517,,,,12,7066,,,,6,31787,,,,32,4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Mar-2025,07:35:38,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,12,13239,,,,6,24074,,,,32,26293,,,,29,19339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Mar-2025,09:12:15,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,25,733,,,,29,31147,,,,31,8408,,,,28,15922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Mar-2025,11:16:39,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,26,14114,,,,28,14224,,,,18,13452,,,,16,15020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Mar-2025,17:07:11,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,14,13894,,,,17,23278,,,,22,5087,,,,3,14958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
