Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225762,23,O3,B,1383,31-Jan-2025,15:31:04,49.6512,-6.1770,,401677665,-129,8,0,31-Jan-2025,15:30:42,49.6512,-6.1770,45,1108,2624,468,77,,,104,253,41,86,188,156,182,51,100,82,143,248,10,183,58,120,253,132,158,0,7,82,56,,,,,,,,,
17343,225762,31,O3,B,1383,31-Jan-2025,15:31:04,49.6512,-6.1770,,401677665,-129,8,0,31-Jan-2025,15:31:27,49.6512,-6.1770,45,1108,2624,468,77,,,29,145,51,196,126,112,60,15,130,2,132,19,225,226,163,99,232,114,193,112,62,8,10,16,67,136,10,141,21,44,227,
17343,225762,31,CS,B,1384,31-Jan-2025,15:46:13,49.6433,-6.1810,,401677674,-122,8,0,31-Jan-2025,15:46:14,49.6433,-6.1810,,1920,3446,1069,80,,,27,81,37,68,126,208,88,15,131,252,253,240,13,253,62,8,17,231,252,127,193,251,255,247,220,119,76,214,152,90,171,
17343,225762,31,CS,1,1385,31-Jan-2025,17:21:49,49.6662,-6.1429,,401677676,-122,58,0,31-Jan-2025,17:17:41,49.6662,-6.1429,572,556,2982,103,82,,,27,81,37,68,126,208,88,15,130,3,4,14,226,34,195,103,205,56,129,32,62,8,10,28,103,128,19,16,7,103,118,
17343,225762,11,CS,1,1385,31-Jan-2025,17:21:49,49.6662,-6.1429,,401677676,-122,58,0,31-Jan-2025,17:18:26,49.6662,-6.1429,572,556,2982,103,82,,,27,209,121,209,242,197,17,65,40,37,0,,,,,,,,,,,,,,,,,,,,,
17343,225762,31,CS,1,1385,31-Jan-2025,17:21:49,49.6662,-6.1429,,401677676,-122,58,0,31-Jan-2025,17:22:32,49.6662,-6.1429,572,556,2982,103,82,,,91,176,180,165,40,163,82,206,255,197,104,73,77,196,207,40,196,14,212,207,89,35,143,245,68,18,31,143,171,128,0,
17343,225762,23,CS,1,1385,31-Jan-2025,17:21:49,49.6662,-6.1429,,401677676,-122,58,0,31-Jan-2025,17:23:17,49.6662,-6.1429,572,556,2982,103,82,,,136,253,99,6,1,200,172,212,214,231,121,86,98,16,81,144,157,130,136,254,43,164,0,,,,,,,,,
17343,225762,23,CS,1,1385,31-Jan-2025,17:21:49,49.6662,-6.1429,,401677676,-122,58,0,31-Jan-2025,17:27:13,49.6662,-6.1429,572,556,2982,103,82,,,104,253,128,0,6,97,38,3,124,246,69,90,111,230,75,244,40,131,14,245,76,178,228,,,,,,,,,
17343,225762,23,SR,B,1386,31-Jan-2025,18:50:39,49.6421,-6.1360,,401677676,-129,8,0,31-Jan-2025,18:50:39,49.6421,-6.1360,,6037,9363,3892,90,,,136,253,106,6,1,200,60,220,194,8,146,153,142,231,201,30,34,60,123,128,177,80,0,,,,,,,,,
17343,225762,31,CS,B,1387,31-Jan-2025,19:03:13,49.6647,-6.1722,,401677676,-135,6,0,31-Jan-2025,19:02:04,49.6647,-6.1722,139,4221,13267,1343,16,,,18,81,10,196,127,16,52,15,130,2,4,14,229,137,205,45,109,184,1,0,62,8,8,16,63,147,37,180,181,182,219,
17343,225762,23,CS,B,1387,31-Jan-2025,19:03:13,49.6647,-6.1722,,401677676,-135,6,0,31-Jan-2025,19:04:23,49.6647,-6.1722,139,4221,13267,1343,16,,,136,253,163,64,236,33,245,223,20,128,141,192,175,59,251,26,161,151,3,54,70,113,174,,,,,,,,,
17343,225762,31,NK,A,1388,31-Jan-2025,19:09:22,49.6630,-6.1629,,401677672,-123,6,0,31-Jan-2025,19:06:57,,,531,296,3334,26,84,,,6,113,25,132,126,240,52,15,130,2,4,20,229,170,76,237,77,152,128,208,62,8,8,16,63,150,39,180,181,54,225,
17343,225762,23,NK,A,1388,31-Jan-2025,19:09:22,49.6630,-6.1629,,401677672,-123,6,0,31-Jan-2025,19:11:48,,,531,296,3334,26,84,,,104,253,197,16,214,241,111,204,191,228,71,120,92,110,241,88,71,243,47,17,0,0,24,,,,,,,,,
17343,225762,23,NK,A,1388,31-Jan-2025,19:09:22,49.6630,-6.1629,,401677672,-123,6,0,31-Jan-2025,19:15:48,,,531,296,3334,26,84,,,104,254,12,24,213,211,171,201,133,148,168,115,226,218,68,220,71,243,63,16,0,0,0,,,,,,,,,
17343,225762,31,MB,B,1389,31-Jan-2025,19:23:48,49.6651,-6.1679,,401677659,-131,6,0,31-Jan-2025,19:23:49,49.6651,-6.1679,,1279,2030,805,16,,,27,81,39,64,126,208,88,15,130,3,4,14,226,34,195,103,204,58,128,33,62,8,10,16,103,138,153,173,52,181,86,
17343,225762,19,MC,B,1390,31-Jan-2025,20:16:31,49.6353,-6.1589,,401677642,-121,8,0,31-Jan-2025,20:16:32,49.6353,-6.1589,,1449,1949,1076,58,,,104,254,113,88,24,110,155,162,158,158,85,77,201,159,33,2,44,241,15,,,,,,,,,,,,,
17343,225762,31,SR,A,1391,31-Jan-2025,20:28:08,49.6423,-6.0377,,401677678,-125,8,0,31-Jan-2025,20:27:02,49.6423,-6.0377,223,2365,23910,234,113,,,18,81,10,196,127,16,52,15,130,2,4,14,229,137,205,45,109,184,1,0,62,8,8,16,63,147,37,180,181,182,219,
17343,225762,31,SR,A,1391,31-Jan-2025,20:28:08,49.6423,-6.0377,,401677678,-125,8,0,31-Jan-2025,20:29:15,49.6423,-6.0377,223,2365,23910,234,113,,,6,113,25,132,126,240,52,15,130,2,4,20,229,170,76,237,93,251,217,174,124,167,35,184,159,118,214,13,197,214,143,
17343,225762,23,SR,A,1391,31-Jan-2025,20:28:08,49.6423,-6.0377,,401677678,-125,8,0,31-Jan-2025,20:30:45,49.6423,-6.0377,223,2365,23910,234,113,,,104,253,197,16,214,241,111,204,191,228,71,120,92,110,241,155,102,253,22,178,244,254,0,,,,,,,,,
17343,225762,31,NP,B,1392,31-Jan-2025,20:44:10,49.6427,-6.0553,,401677663,-126,6,0,31-Jan-2025,20:44:10,49.6427,-6.0553,,3372,7309,1555,100,,,27,81,37,68,124,208,88,15,132,50,15,232,55,103,190,93,163,143,3,31,113,80,253,220,94,7,102,35,128,237,50,
17343,225762,23,NK,B,1393,31-Jan-2025,20:53:50,49.6674,-6.1580,,401677683,-127,8,0,31-Jan-2025,20:53:50,,,,2346,4009,1372,93,,,104,254,113,88,18,110,157,218,68,93,18,176,24,106,240,59,118,88,150,204,1,24,20,,,,,,,,,
17343,225762,31,MB,B,1394,31-Jan-2025,21:01:59,49.6453,-6.0545,,401677667,-123,6,0,31-Jan-2025,21:02:00,49.6453,-6.0545,,3193,5498,1854,98,,,22,177,31,4,124,48,108,15,130,3,4,36,225,97,194,6,13,180,65,128,62,8,12,0,78,197,133,93,153,104,59,
17343,225762,31,MC,A,1395,31-Jan-2025,21:55:43,49.6497,-5.9447,,401677670,-113,8,0,31-Jan-2025,21:55:43,,,411,348,1863,65,77,,,18,81,10,196,127,16,52,15,130,2,4,14,229,137,205,45,109,184,1,0,62,8,8,16,63,147,37,180,181,182,219,
17343,225762,31,MC,A,1395,31-Jan-2025,21:55:43,49.6497,-5.9447,,401677670,-113,8,0,31-Jan-2025,21:58:12,,,411,348,1863,65,77,,,6,113,25,132,126,240,52,15,130,2,4,20,229,170,76,237,77,152,128,208,62,8,8,16,63,150,39,180,181,54,225,
17343,225762,23,MC,A,1395,31-Jan-2025,21:55:43,49.6497,-5.9447,,401677670,-113,8,0,31-Jan-2025,22:02:34,,,411,348,1863,65,77,,,136,254,143,106,24,224,231,122,230,65,232,208,125,143,81,98,217,165,40,254,193,68,0,,,,,,,,,
17343,225762,23,SR,B,1396,31-Jan-2025,22:02:33,49.6482,-5.9401,,401677671,-136,6,0,31-Jan-2025,22:02:33,,,,854,1474,495,85,,,136,254,143,106,24,224,231,122,230,65,232,208,125,143,81,98,216,165,40,254,193,68,0,,,,,,,,,
17343,225762,23,NP,B,1397,31-Jan-2025,22:19:29,49.6490,-5.9425,,401677672,-138,6,0,31-Jan-2025,22:19:30,,,,1091,1802,660,90,,,104,254,45,158,67,152,83,169,160,159,121,133,34,66,43,206,87,230,77,240,0,16,0,,,,,,,,,
17343,225762,23,NN,B,1398,31-Jan-2025,22:52:13,49.6399,-5.9142,,401677673,-133,8,0,31-Jan-2025,22:52:13,49.6399,-5.9142,,1427,2470,824,95,,,106,252,13,217,156,92,106,50,122,101,171,198,14,49,153,131,92,1,63,31,255,255,255,,,,,,,,,
17343,225762,31,O3,A,1399,31-Jan-2025,23:30:16,49.6881,-5.9388,,401677669,-127,8,0,31-Jan-2025,23:27:17,49.6881,-5.9388,400,740,3426,159,91,,,6,113,25,132,126,240,52,15,130,2,4,61,157,49,249,141,253,21,4,147,23,120,166,17,75,57,229,161,144,22,44,
17343,225762,23,O3,A,1399,31-Jan-2025,23:30:16,49.6881,-5.9388,,401677669,-127,8,0,31-Jan-2025,23:29:34,49.6881,-5.9388,400,740,3426,159,91,,,136,254,143,106,24,224,231,106,230,65,232,208,125,143,81,250,217,133,40,254,238,198,0,,,,,,,,,
17343,225762,27,O3,A,1399,31-Jan-2025,23:30:16,49.6881,-5.9388,,401677669,-127,8,0,31-Jan-2025,23:33:57,49.6881,-5.9388,400,740,3426,159,91,,,198,254,78,148,60,120,129,82,206,245,142,149,78,116,211,137,217,26,85,170,158,75,2,124,5,225,168,,,,,
17343,225762,27,MC,B,1400,31-Jan-2025,23:33:57,49.6889,-5.9376,,401677689,-135,6,0,31-Jan-2025,23:33:57,49.6889,-5.9376,,1264,2587,617,90,,,200,222,78,148,60,120,129,82,206,245,143,213,78,116,211,137,217,26,69,251,207,11,155,76,190,7,19,,,,,
17343,225762,31,NN,B,1401,01-Feb-2025,00:30:05,49.6550,-5.9123,,401677681,-129,7,0,01-Feb-2025,00:30:06,49.6550,-5.9123,,1843,3610,940,99,,,21,17,95,209,253,145,0,65,47,37,228,188,151,146,242,94,75,201,121,47,37,228,188,151,146,242,94,75,201,121,47,
17343,225762,31,O3,B,1402,01-Feb-2025,01:10:47,49.7094,-5.9046,,401677679,-129,8,0,01-Feb-2025,01:10:48,49.7094,-5.9046,,3124,5355,1822,87,,,0,49,55,196,127,80,104,15,130,3,4,27,225,129,226,69,173,54,65,144,62,1,215,165,149,22,170,252,183,108,49,
17343,225762,31,CS,B,1403,01-Feb-2025,05:24:57,49.7686,-5.8390,,401677676,-127,8,0,01-Feb-2025,05:23:52,49.7686,-5.8390,131,1025,10079,104,156,,,0,49,119,196,127,80,104,15,130,35,4,26,142,62,131,237,120,178,236,167,29,11,7,110,208,99,195,41,74,158,22,
17343,225762,31,CS,B,1403,01-Feb-2025,05:24:57,49.7686,-5.8390,,401677676,-127,8,0,01-Feb-2025,05:26:03,49.7686,-5.8390,131,1025,10079,104,156,,,21,17,95,209,253,145,2,97,47,36,228,121,187,19,210,251,68,224,219,225,100,37,98,228,54,89,47,37,228,188,151,
17343,225762,23,NK,B,1404,01-Feb-2025,07:25:53,49.7789,-5.7890,,401677657,-130,8,0,01-Feb-2025,07:25:54,49.7789,-5.7890,,1833,2100,1599,115,,,105,4,236,202,196,198,178,190,213,100,189,203,41,166,241,159,72,39,103,112,0,0,0,,,,,,,,,
17343,225762,31,SR,B,1405,01-Feb-2025,07:46:33,49.7766,-5.7819,,401677655,-134,8,0,01-Feb-2025,07:46:34,49.7766,-5.7819,,1611,2600,998,90,,,3,81,2,4,130,80,88,15,130,3,4,21,96,194,36,235,238,118,85,9,177,251,179,40,91,194,131,67,196,216,227,
17343,225762,23,CS,B,1406,01-Feb-2025,08:42:28,49.7973,-5.7560,,401677644,-134,8,0,01-Feb-2025,08:42:28,49.7973,-5.7560,,2035,4795,863,87,,,137,5,21,18,89,147,12,66,130,102,133,81,132,131,116,185,49,248,15,195,125,227,189,,,,,,,,,
17343,225762,31,NK,B,1407,01-Feb-2025,09:01:20,49.8260,-5.5338,,401677692,-121,6,0,01-Feb-2025,09:00:00,49.8260,-5.5338,161,1119,13302,94,154,,,17,241,3,4,130,112,84,15,130,3,4,25,226,2,165,11,76,54,65,80,62,8,10,16,71,136,139,14,16,175,228,
17343,225762,31,NK,B,1407,01-Feb-2025,09:01:20,49.8260,-5.5338,,401677692,-121,6,0,01-Feb-2025,09:02:41,49.8260,-5.5338,161,1119,13302,94,154,,,14,30,72,22,215,231,55,78,52,243,117,172,1,146,169,176,62,84,15,138,254,23,192,86,176,242,99,104,86,46,132,
17343,225762,23,MC,B,1408,01-Feb-2025,10:11:55,49.8386,-5.4922,,401677642,-121,8,0,01-Feb-2025,10:11:55,49.8386,-5.4922,,1528,1911,1221,132,,,137,5,21,22,121,131,28,82,195,99,141,126,157,135,53,142,157,78,233,5,69,240,0,,,,,,,,,
17343,225762,23,NK,B,1409,01-Feb-2025,10:38:19,49.8104,-5.4846,,401677666,-133,6,0,01-Feb-2025,10:36:00,49.8104,-5.4846,279,1158,13801,97,74,,,105,4,198,28,164,223,230,204,35,138,28,202,215,139,161,75,208,121,21,221,95,5,204,,,,,,,,,
17343,225762,23,NK,B,1409,01-Feb-2025,10:38:19,49.8104,-5.4846,,401677666,-133,6,0,01-Feb-2025,10:40:39,49.8104,-5.4846,279,1158,13801,97,74,,,137,5,60,228,190,1,55,237,246,202,35,101,8,139,7,36,196,115,105,5,84,78,0,,,,,,,,,
17343,225762,31,NP,B,1410,01-Feb-2025,10:45:24,49.8113,-5.4758,,401677667,-126,6,0,01-Feb-2025,10:45:25,49.8113,-5.4758,,1252,6780,231,76,,,3,81,2,4,130,80,88,15,204,23,248,43,152,96,12,101,120,92,237,207,222,61,8,161,187,247,158,62,154,180,201,
17343,225762,23,MB,B,1411,01-Feb-2025,10:54:32,49.8741,-5.5252,,401677711,-126,6,0,01-Feb-2025,10:54:10,49.8741,-5.5252,45,2029,26335,156,114,,,137,5,21,22,121,131,28,82,195,98,133,86,157,143,53,23,157,78,233,5,91,20,0,,,,,,,,,
17343,225762,31,MB,B,1411,01-Feb-2025,10:54:32,49.8741,-5.5252,,401677711,-126,6,0,01-Feb-2025,10:54:55,49.8741,-5.5252,45,2029,26335,156,114,,,145,147,33,187,235,40,213,196,56,38,140,112,28,98,113,195,24,185,182,205,248,231,240,200,51,214,211,193,87,212,205,
17343,225762,31,NN,A,1412,01-Feb-2025,11:00:31,49.8310,-5.4496,,401677676,-124,6,0,01-Feb-2025,11:00:31,49.8310,-5.4496,496,110,183,66,96,,,26,145,63,4,130,144,64,15,130,2,132,18,226,198,11,11,139,215,129,32,62,8,8,16,115,137,14,33,172,45,210,
17343,225762,31,NN,A,1412,01-Feb-2025,11:00:31,49.8310,-5.4496,,401677676,-124,6,0,01-Feb-2025,11:04:22,49.8310,-5.4496,496,110,183,66,96,,,8,49,131,226,186,17,35,75,217,116,42,11,33,10,28,60,32,216,22,84,128,249,88,246,67,119,119,189,203,213,33,
17343,225762,19,NN,A,1412,01-Feb-2025,11:00:31,49.8310,-5.4496,,401677676,-124,6,0,01-Feb-2025,11:08:47,49.8310,-5.4496,496,110,183,66,96,,,104,254,197,142,24,103,33,76,154,14,77,40,202,175,100,140,72,43,35,,,,,,,,,,,,,
17343,225762,31,MC,A,1413,01-Feb-2025,11:42:43,49.8416,-5.4256,,401677674,-120,8,0,01-Feb-2025,11:42:44,49.8416,-5.4256,279,342,2330,50,105,,,8,177,254,210,2,130,0,121,43,32,9,133,116,125,86,18,151,243,64,55,238,180,216,101,18,239,14,73,186,63,235,
17343,225762,11,MC,A,1413,01-Feb-2025,11:42:43,49.8416,-5.4256,,401677674,-120,8,0,01-Feb-2025,11:45:06,49.8416,-5.4256,279,342,2330,50,105,,,14,241,86,82,10,130,17,65,44,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,MC,A,1413,01-Feb-2025,11:42:43,49.8416,-5.4256,,401677674,-120,8,0,01-Feb-2025,11:47:23,49.8416,-5.4256,279,342,2330,50,105,,,104,254,197,142,24,103,33,76,216,99,176,86,230,157,80,116,137,91,176,205,0,115,81,,,,,,,,,
17343,225762,23,NP,A,1414,01-Feb-2025,12:22:41,49.8429,-5.4249,,401677676,-127,8,0,01-Feb-2025,12:22:42,49.8429,-5.4249,218,527,2642,105,126,,,137,5,20,84,108,39,188,183,144,137,31,53,179,188,253,252,89,102,36,129,245,199,143,,,,,,,,,
17343,225762,31,NP,A,1414,01-Feb-2025,12:22:41,49.8429,-5.4249,,401677676,-127,8,0,01-Feb-2025,12:24:50,49.8429,-5.4249,218,527,2642,105,126,,,26,145,63,4,130,144,64,15,130,2,132,18,226,198,11,11,139,215,129,32,62,8,8,16,115,137,14,33,172,45,214,
17343,225762,31,NP,A,1414,01-Feb-2025,12:22:41,49.8429,-5.4249,,401677676,-127,8,0,01-Feb-2025,12:26:20,49.8429,-5.4249,218,527,2642,105,126,,,8,177,126,210,10,130,0,73,43,165,100,172,149,146,178,86,74,201,93,43,37,100,172,149,146,186,86,75,9,97,190,
17343,225762,15,NN,B,1415,01-Feb-2025,12:45:46,49.8487,-5.4142,,401677671,-123,6,0,01-Feb-2025,12:45:47,49.8487,-5.4142,,1023,1774,590,109,,,13,113,107,82,10,192,0,1,43,37,100,172,0,0,0,,,,,,,,,,,,,,,,,
17343,225762,23,O3,B,1416,01-Feb-2025,13:11:12,49.8730,-5.3984,,401677674,-123,6,0,01-Feb-2025,13:09:30,49.8730,-5.3984,204,847,36232,19,100,,,137,5,21,22,121,131,28,82,195,98,133,86,157,135,53,166,157,78,233,5,164,190,0,,,,,,,,,
17343,225762,31,O3,B,1416,01-Feb-2025,13:11:12,49.8730,-5.3984,,401677674,-123,6,0,01-Feb-2025,13:12:54,49.8730,-5.3984,204,847,36232,19,100,,,26,145,191,6,74,40,255,232,47,232,191,254,144,32,241,255,231,201,220,199,95,0,112,0,47,252,255,104,46,245,108,
17343,225762,23,MC,B,1417,01-Feb-2025,13:24:51,49.8738,-5.4042,,401677676,-127,6,0,01-Feb-2025,13:24:51,49.8738,-5.4042,74,995,3816,259,100,,,105,4,236,219,199,209,230,186,195,140,118,237,164,1,171,166,25,68,71,66,49,41,186,,,,,,,,,
17343,225762,31,MC,B,1417,01-Feb-2025,13:24:51,49.8738,-5.4042,,401677676,-127,6,0,01-Feb-2025,13:26:05,49.8738,-5.4042,74,995,3816,259,100,,,17,241,3,4,128,112,84,15,130,19,4,57,162,96,143,181,244,208,213,193,31,76,115,241,143,120,71,188,114,20,79,
17343,225762,15,NN,A,1418,01-Feb-2025,14:19:26,49.9278,-5.4761,,401677663,-130,8,0,01-Feb-2025,14:19:26,49.9278,-5.4761,249,2628,20223,341,82,,,13,113,43,23,112,69,79,210,37,38,132,222,238,178,187,,,,,,,,,,,,,,,,,
17343,225762,23,NN,A,1418,01-Feb-2025,14:19:26,49.9278,-5.4761,,401677663,-130,8,0,01-Feb-2025,14:22:50,49.9278,-5.4761,249,2628,20223,341,82,,,137,1,40,50,57,222,210,62,245,245,190,40,12,90,216,255,128,163,152,77,132,193,51,,,,,,,,,
17343,225762,23,NN,A,1418,01-Feb-2025,14:19:26,49.9278,-5.4761,,401677663,-130,8,0,01-Feb-2025,14:23:35,49.9278,-5.4761,249,2628,20223,341,82,,,105,5,96,30,237,228,144,92,49,199,81,28,150,70,236,27,72,46,94,64,0,0,0,,,,,,,,,
17343,225762,31,O3,B,1419,01-Feb-2025,14:46:07,49.9396,-5.4735,,401677656,-126,6,0,01-Feb-2025,14:46:08,49.9396,-5.4735,,4752,12293,1836,85,,,8,177,126,181,42,3,242,70,178,98,222,158,22,33,167,143,149,16,225,249,50,244,255,101,4,208,104,93,141,33,121,
17343,225762,31,CS,B,1420,01-Feb-2025,16:45:16,49.9906,-5.4665,,401677670,-125,8,0,01-Feb-2025,16:45:16,,,,5989,10604,3382,90,,,6,113,48,68,130,176,80,15,130,2,12,25,226,67,135,234,235,22,1,64,38,8,10,16,99,136,12,32,42,171,219,
17343,225762,23,CS,B,1421,01-Feb-2025,18:23:13,49.9784,-5.3693,,401677693,-128,7,0,01-Feb-2025,18:22:20,49.9784,-5.3693,107,2219,20433,241,66,,,137,5,234,160,239,237,201,47,224,251,57,146,212,61,80,37,133,231,133,186,63,41,161,,,,,,,,,
17343,225762,31,CS,B,1421,01-Feb-2025,18:23:13,49.9784,-5.3693,,401677693,-128,7,0,01-Feb-2025,18:24:07,49.9784,-5.3693,107,2219,20433,241,66,,,15,228,3,197,252,225,32,0,18,115,155,236,34,205,61,241,192,255,60,225,191,191,79,249,144,6,132,192,150,229,29,
17343,225762,23,SR,B,1422,01-Feb-2025,19:53:36,50.0263,-5.2951,,401677668,-125,8,0,01-Feb-2025,19:53:36,50.0263,-5.2951,,2043,3981,1048,96,,,105,6,122,166,70,158,173,237,57,112,116,128,135,24,102,222,72,51,214,80,0,0,0,,,,,,,,,
17343,225762,27,SR,B,1423,01-Feb-2025,21:30:49,50.0586,-5.2538,,401677676,-135,8,0,01-Feb-2025,21:30:49,50.0586,-5.2538,,3086,4996,1905,89,,,27,176,39,216,129,60,3,111,127,193,152,255,145,31,247,214,205,83,96,35,218,177,247,140,251,55,179,,,,,
17343,225762,27,MC,B,1424,01-Feb-2025,21:30:49,50.0341,-5.2824,,401677661,-126,,0,01-Feb-2025,21:30:49,50.0341,-5.2824,,2643,4354,1604,70,,,27,177,9,68,161,54,148,180,226,103,118,43,130,154,179,120,136,60,184,71,114,225,120,22,43,43,219,,,,,
17343,225762,23,NP,B,1425,01-Feb-2025,22:13:30,50.0298,-5.2776,,401677653,-124,8,0,01-Feb-2025,22:13:30,50.0298,-5.2776,,1914,4141,884,93,,,137,5,234,160,255,236,97,40,97,101,10,147,106,113,13,40,129,55,247,75,116,135,111,,,,,,,,,
17343,225762,31,MB,B,1426,01-Feb-2025,22:16:38,50.0235,-5.2911,,401677664,-133,6,0,01-Feb-2025,22:16:39,50.0235,-5.2911,,1811,4181,784,97,,,7,17,62,196,130,240,76,15,130,2,140,12,244,211,81,42,189,136,2,11,209,30,89,15,221,104,162,105,49,225,35,
17343,225762,31,NN,B,1427,01-Feb-2025,22:31:47,50.0089,-5.2769,,401677669,-121,6,0,01-Feb-2025,22:29:53,50.0089,-5.2769,228,1379,84463,22,83,,,16,177,56,127,0,178,120,204,239,54,243,186,170,87,188,69,169,61,52,181,113,134,146,99,121,39,198,162,176,113,225,
17343,225762,27,NN,B,1427,01-Feb-2025,22:31:47,50.0089,-5.2769,,401677669,-121,6,0,01-Feb-2025,22:33:41,50.0089,-5.2769,228,1379,84463,22,83,,,168,184,166,110,136,248,42,18,41,130,92,75,4,49,164,212,2,100,194,95,92,134,184,48,243,100,76,,,,,
17343,225762,31,O3,B,1428,01-Feb-2025,22:51:34,50.0133,-5.2664,,401677672,-131,6,0,01-Feb-2025,22:51:34,50.0133,-5.2664,,1520,7811,295,83,,,76,176,180,165,40,163,82,109,189,47,252,159,177,134,218,62,244,203,97,80,97,110,69,252,198,141,251,35,111,125,195,
17343,225762,23,MC,B,1429,01-Feb-2025,23:12:11,50.0153,-5.2629,,401677669,-131,6,0,01-Feb-2025,23:12:11,50.0153,-5.2629,,1666,6215,446,83,,,105,6,14,56,190,88,124,136,200,233,18,99,64,73,101,35,55,67,40,185,235,84,37,,,,,,,,,
17343,225762,23,NN,B,1430,02-Feb-2025,00:17:26,50.0225,-5.2589,,401677658,-130,8,0,02-Feb-2025,00:17:26,50.0225,-5.2589,,1803,4247,765,87,,,105,6,122,166,70,158,173,237,57,112,116,128,135,24,38,145,72,118,136,214,119,219,145,,,,,,,,,
17343,225762,31,CS,B,1431,02-Feb-2025,06:25:25,50.0097,-5.2687,,401677666,-125,8,0,02-Feb-2025,06:25:10,50.0097,-5.2687,31,2421,30294,193,94,,,13,113,27,196,132,48,28,15,130,2,4,96,225,129,194,66,165,197,128,16,62,0,107,154,107,12,53,205,138,134,143,
17343,225762,27,CS,B,1431,02-Feb-2025,06:25:25,50.0097,-5.2687,,401677666,-125,8,0,02-Feb-2025,06:25:41,50.0097,-5.2687,31,2421,30294,193,94,,,201,8,48,188,49,250,170,46,130,72,124,5,174,82,169,188,26,214,36,35,128,235,97,85,14,145,72,,,,,
17343,225762,31,NK,B,1432,02-Feb-2025,08:30:05,50.0097,-5.2695,,401677676,-124,8,0,02-Feb-2025,08:30:06,50.0097,-5.2695,,3385,14913,768,93,,,4,113,19,68,132,80,32,15,130,2,4,57,227,197,165,197,230,45,3,112,75,99,78,126,123,5,106,59,32,150,201,
17343,225762,31,NK,B,1433,02-Feb-2025,10:09:58,50.0309,-5.2372,,401677677,-129,8,0,02-Feb-2025,10:09:58,50.0309,-5.2372,,3114,7470,1297,92,,,4,113,19,68,132,80,32,15,130,230,130,129,140,84,168,81,53,208,116,105,53,77,219,114,250,69,81,238,169,9,100,
17343,225762,27,NP,B,1434,02-Feb-2025,10:26:08,50.0159,-5.2376,,401677672,-124,6,0,02-Feb-2025,10:26:08,50.0159,-5.2376,517,2023,38127,107,74,,,242,144,59,79,124,202,80,96,90,124,250,231,145,69,56,84,17,193,241,18,62,136,238,208,203,46,93,,,,,
17343,225762,31,NP,B,1434,02-Feb-2025,10:26:08,50.0159,-5.2376,,401677672,-124,6,0,02-Feb-2025,10:34:45,50.0159,-5.2376,517,2023,38127,107,74,,,17,241,45,196,132,112,48,15,130,2,4,82,226,165,70,118,32,251,196,120,232,251,243,235,199,172,224,51,252,76,205,
17343,225762,19,NN,B,1435,02-Feb-2025,10:47:49,50.0044,-5.2808,,401677679,-124,6,0,02-Feb-2025,10:47:49,50.0044,-5.2808,213,495,2070,118,164,,,2,52,99,213,89,104,225,172,185,63,53,87,173,167,19,255,149,190,67,,,,,,,,,,,,,
17343,225762,23,NN,B,1435,02-Feb-2025,10:47:49,50.0044,-5.2808,,401677679,-124,6,0,02-Feb-2025,10:51:22,50.0044,-5.2808,213,495,2070,118,164,,,105,16,32,91,7,145,105,34,79,43,171,244,230,169,98,47,20,40,15,47,146,49,148,,,,,,,,,
17343,225762,19,MC,B,1436,02-Feb-2025,11:31:01,50.0111,-5.2739,,401677674,-123,8,0,02-Feb-2025,11:31:01,50.0111,-5.2739,,1027,1316,801,99,,,10,49,195,130,18,74,1,5,51,75,161,89,179,130,206,64,102,96,24,,,,,,,,,,,,,
17343,225762,31,NP,B,1437,02-Feb-2025,12:07:55,50.0127,-5.2731,,401677677,-124,8,0,02-Feb-2025,12:07:55,50.0127,-5.2731,,1311,1685,1019,94,,,13,113,27,196,132,48,63,250,203,204,183,1,194,86,69,0,205,158,61,15,192,123,4,103,13,189,65,178,69,162,63,
17343,225762,31,NN,B,1438,02-Feb-2025,12:34:08,50.0138,-5.2721,,401677674,-125,6,0,02-Feb-2025,12:34:08,50.0138,-5.2721,,1465,1812,1183,92,,,73,32,180,165,8,61,61,158,220,161,12,185,75,179,65,21,48,6,47,162,126,107,86,42,34,221,78,2,128,0,6,
17343,225762,31,MC,B,1439,02-Feb-2025,13:08:45,50.0166,-5.2688,,401677673,-134,8,0,02-Feb-2025,13:08:46,50.0166,-5.2688,,1661,2139,1289,92,,,4,113,19,68,141,81,32,143,130,0,23,162,224,91,224,164,41,97,52,59,231,201,7,59,144,62,127,174,231,109,46,
