DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Klaus,225762,UT,DS,2,0,2,538,538,20:10:13 07-Feb-2025,MB,B,50.0226,-5.9133,50.0226,-5.9133,6,,401677694,-129
Klaus,225762,UT,DS,2,0,2,137,137,21:00:48 07-Feb-2025,NP,B,50.0178,-5.8939,50.0178,-5.8939,8,,401677688,-126
Klaus,225762,UT,DS,3,0,1,291,46,21:07:40 07-Feb-2025,MC,A,50.0516,-5.8614,50.0516,-5.8614,6,,401677682,-115
Klaus,225762,UT,DS,1,0,1,,,21:07:40 07-Feb-2025,NK,B,50.0524,-5.8610,50.0524,-5.8610,,,401677670,-133
Klaus,225762,UT,DS,2,0,1,46,46,21:16:36 07-Feb-2025,NN,B,50.0318,-5.9274,50.0318,-5.9274,6,,401677659,-122
Klaus,225762,UT,DS,1,0,1,,,22:42:42 07-Feb-2025,NP,B,50.0220,-5.9075,50.0220,-5.9075,8,,401677676,-132
Klaus,225762,UT,DS,1,0,1,,,22:49:26 07-Feb-2025,MC,B,50.0358,-5.9250,50.0358,-5.9250,6,,401677676,-124
Klaus,225762,UT,DS,2,0,1,45,45,00:50:21 08-Feb-2025,O3,B,50.0357,-5.9309,50.0357,-5.9309,8,,401677667,-126
Klaus,225762,UT,DS,1,0,1,,,04:09:28 08-Feb-2025,SR,B,50.0491,-5.9363,50.0491,-5.9363,8,,401677661,-128
Klaus,225762,UT,DS,1,0,1,,,07:13:15 08-Feb-2025,CS,B,50.0203,-5.9510,50.0203,-5.9510,8,,401677679,-126
Klaus,225762,UT,DS,1,0,1,,,07:29:27 08-Feb-2025,SR,B,50.0144,-5.9459,50.0144,-5.9459,6,,401677674,-132
Klaus,225762,UT,DS,3,0,3,201,178,07:39:41 08-Feb-2025,NK,A,49.9945,-5.8962,49.9945,-5.8962,6,,401677673,-120
Klaus,225762,UT,DS,1,0,1,,,09:19:35 08-Feb-2025,NK,B,50.0013,-5.9066,50.0013,-5.9066,8,,401677665,-123
Klaus,225762,UT,DS,1,0,1,,,10:03:08 08-Feb-2025,MB,B,50.0053,-5.9047,50.0053,-5.9047,7,,401677676,-130
Klaus,225762,UT,DS,2,0,2,364,364,10:54:19 08-Feb-2025,NP,B,49.9952,-5.8331,49.9952,-5.8331,8,,401677674,-122
Klaus,225762,UT,DS,1,0,1,,,10:57:21 08-Feb-2025,NK,B,49.9941,-5.8330,49.9941,-5.8330,6,,401677674,-135
Klaus,225762,UT,DS,1,0,1,,,11:07:23 08-Feb-2025,MC,B,49.9941,-5.8327,49.9941,-5.8327,6,,401677674,-119
Klaus,225762,UT,DS,2,0,1,57,57,11:11:37 08-Feb-2025,NN,B,50.0178,-5.8204,50.0178,-5.8204,6,,401677672,-121
Klaus,225762,UT,DS,2,0,2,421,421,11:43:53 08-Feb-2025,MB,B,50.0224,-5.8197,50.0224,-5.8197,7,,401677680,-133
Klaus,225762,UT,DS,2,0,1,52,52,12:36:18 08-Feb-2025,NP,B,50.0007,-5.8755,50.0007,-5.8755,8,,401677670,-131
Klaus,225762,UT,DS,1,0,1,,,12:43:16 08-Feb-2025,MC,B,50.0008,-5.8760,50.0008,-5.8760,6,,401677673,-130
Klaus,225762,UT,DS,1,0,1,,,12:59:14 08-Feb-2025,NN,B,49.9988,-5.8791,49.9988,-5.8791,6,,401677672,-129
Klaus,225762,UT,DS,3,0,2,112,45,14:32:03 08-Feb-2025,NN,A,50.0260,-5.9022,50.0260,-5.9022,8,,401677683,-132
Klaus,225762,UT,DS,1,0,1,,,16:46:00 08-Feb-2025,CS,B,50.0287,-5.9253,50.0287,-5.9253,8,,401677682,-132
Klaus,225762,UT,DS,2,0,2,514,514,18:26:15 08-Feb-2025,CS,B,50.0334,-5.8826,50.0334,-5.8826,8,,401677684,-134
Klaus,225762,UT,DS,2,0,2,133,133,18:57:00 08-Feb-2025,NK,B,49.9452,-5.8767,49.9452,-5.8767,6,,401677701,-127
Klaus,225762,UT,DS,2,0,1,132,132,19:28:53 08-Feb-2025,SR,B,49.9854,-5.8954,49.9854,-5.8954,8,,401677680,-124
Klaus,225762,UT,DS,1,0,1,,,22:41:26 08-Feb-2025,NN,B,49.9441,-5.9077,49.9441,-5.9077,8,,401677678,-129
Klaus,225762,UT,DS,2,0,0,315,315,23:55:29 08-Feb-2025,O3,B,49.9318,-5.9154,49.9318,-5.9154,8,,401677667,-120
Klaus,225762,UT,DS,1,0,1,,,01:40:32 09-Feb-2025,O3,B,50.0431,-6.0128,50.0431,-6.0128,8,,401677664,-130
Klaus,225762,UT,DS,1,0,1,,,08:05:28 09-Feb-2025,CS,B,50.1124,-6.1297,50.1124,-6.1297,8,,401677661,-140
Klaus,225762,UT,DS,1,0,1,,,08:50:43 09-Feb-2025,NK,B,50.0222,-6.0711,50.0222,-6.0711,6,,401677686,-119
Klaus,225762,UT,DS,1,0,1,,,09:50:53 09-Feb-2025,MB,B,50.0086,-6.0824,50.0086,-6.0824,8,,401677682,-127
Klaus,225762,UT,DS,2,0,1,228,228,10:33:10 09-Feb-2025,NK,B,49.9550,-5.9783,49.9550,-5.9783,8,,401677686,-130
Klaus,225762,UT,DS,1,0,0,,,10:40:41 09-Feb-2025,MC,B,49.9550,-5.9783,49.9550,-5.9783,6,,401677689,-120
Klaus,225762,UT,DS,1,0,0,,,10:40:41 09-Feb-2025,NP,B,49.9546,-6.0351,49.9546,-6.0351,,,401677692,-124
Klaus,225762,UT,DS,1,0,1,,,11:00:07 09-Feb-2025,NN,B,49.9482,-6.0332,49.9482,-6.0332,6,,401677692,-123
Klaus,225762,UT,DS,1,0,1,,,11:24:12 09-Feb-2025,MB,B,49.9395,-6.0060,49.9395,-6.0060,6,,401677678,-126
Klaus,225762,UT,DS,1,0,1,,,12:22:53 09-Feb-2025,NP,B,49.9231,-6.0033,49.9231,-6.0033,8,,401677672,-124
Klaus,225762,UT,DS,1,0,1,,,12:22:53 09-Feb-2025,MC,B,49.9238,-6.0035,49.9238,-6.0035,,,401677673,-119
Klaus,225762,UT,DS,1,0,1,,,13:39:17 09-Feb-2025,O3,B,49.9419,-5.9540,49.9419,-5.9540,8,,401677669,-125
Klaus,225762,UT,DS,1,0,1,,,14:00:18 09-Feb-2025,MC,B,49.9500,-5.9624,49.9500,-5.9624,6,,401677679,-133
Klaus,225762,UT,DS,1,0,1,,,14:00:18 09-Feb-2025,NP,B,49.9499,-5.9626,49.9499,-5.9626,6,,401677680,-136
Klaus,225762,UT,DS,2,0,2,158,158,14:18:00 09-Feb-2025,NN,B,49.9521,-5.9640,49.9521,-5.9640,6,,401677681,-128
Klaus,225762,UT,DS,1,0,0,,,15:13:09 09-Feb-2025,O3,B,49.9459,-5.9536,49.9459,-5.9536,8,,401677685,-137
Klaus,225762,UT,DS,1,0,1,,,16:16:02 09-Feb-2025,CS,B,49.9402,-5.9509,49.9402,-5.9509,8,,401677678,-135
Klaus,225762,UT,DS,3,0,3,305,203,17:45:51 09-Feb-2025,CS,A,49.9595,-5.9026,49.9595,-5.9026,8,,401677672,-122
Klaus,225762,UT,DS,2,0,1,269,269,18:35:37 09-Feb-2025,NK,B,49.9625,-5.8887,49.9625,-5.8887,8,,401677670,-119
Klaus,225762,UT,DS,1,0,1,,,19:00:08 09-Feb-2025,SR,B,49.9585,-5.9019,49.9585,-5.9019,6,,401677677,-124
Klaus,225762,UT,DS,1,0,1,,,20:17:28 09-Feb-2025,NK,B,49.9606,-5.8731,49.9606,-5.8731,8,,401677685,-123
Klaus,225762,UT,DS,1,0,1,,,20:27:27 09-Feb-2025,MC,B,49.9601,-5.8703,49.9601,-5.8703,8,,401677684,-121
Klaus,225762,UT,DS,1,0,1,,,20:27:27 09-Feb-2025,NP,B,49.9633,-5.8857,49.9633,-5.8857,,,401677672,-129
Klaus,225762,UT,DS,1,0,1,,,20:39:11 09-Feb-2025,SR,B,49.9616,-5.8902,49.9616,-5.8902,6,,401677677,-127
Klaus,225762,UT,DS,1,0,1,,,21:15:53 09-Feb-2025,MB,B,49.9795,-5.8808,49.9795,-5.8808,6,,401677697,-129
Klaus,225762,UT,DS,2,0,0,231,231,22:10:59 09-Feb-2025,MC,B,50.0014,-5.9004,50.0014,-5.9004,8,,401677668,-122
Klaus,225762,UT,DS,2,0,0,231,231,22:10:59 09-Feb-2025,NP,B,49.9981,-5.9964,49.9981,-5.9964,,,401677679,-124
Klaus,225762,UT,DS,1,0,1,,,22:27:58 09-Feb-2025,NN,B,50.0019,-5.9953,50.0019,-5.9953,6,,401677681,-124
Klaus,225762,UT,DS,1,0,0,,,23:10:58 09-Feb-2025,O3,B,50.0094,-5.9918,50.0094,-5.9918,8,,401677675,-129
Klaus,225762,UT,DS,4,0,4,143,98,00:11:35 10-Feb-2025,NN,0,50.0237,-6.0428,50.0237,-6.0428,48,,401677671,-128
Klaus,225762,UT,DS,4,0,2,105,58,00:56:21 10-Feb-2025,O3,1,50.0309,-6.0996,50.0309,-6.0996,48,,401677671,-122
Klaus,225762,UT,DS,1,0,0,,,05:52:19 10-Feb-2025,CS,B,50.1017,-6.2400,50.1017,-6.2400,8,,401677665,-125
Klaus,225762,UT,DS,1,0,1,,,06:23:52 10-Feb-2025,SR,B,50.1081,-6.2119,50.1081,-6.2119,6,,401677683,-121
Klaus,225762,UT,DS,1,0,0,,,07:29:46 10-Feb-2025,CS,B,50.1583,-6.2853,50.1583,-6.2853,8,,401677670,-125
Klaus,225762,UT,DS,1,0,1,,,08:04:40 10-Feb-2025,SR,B,50.1519,-6.2810,50.1519,-6.2810,8,,401677680,-138
Klaus,225762,UT,DS,3,0,2,209,69,08:24:48 10-Feb-2025,NK,A,50.2331,-6.4144,50.2331,-6.4144,6,,401677674,-124
Klaus,225762,UT,DS,2,0,2,123,123,10:28:19 10-Feb-2025,NP,B,50.2674,-6.3723,50.2674,-6.3723,8,,401677667,-125
Klaus,225762,UT,DS,1,0,0,,,12:13:51 10-Feb-2025,NP,B,50.2961,-6.4163,50.2961,-6.4163,7,,401677686,-131
Klaus,225762,UT,DS,1,0,0,,,12:24:08 10-Feb-2025,NN,B,50.2643,-6.3876,50.2643,-6.3876,6,,401677666,-127
Klaus,225762,UT,DS,2,0,2,48,48,13:48:35 10-Feb-2025,NP,B,50.2760,-6.3685,50.2760,-6.3685,8,,401677648,-132
Klaus,225762,UT,DS,1,0,1,,,14:07:09 10-Feb-2025,NN,B,50.2864,-6.3692,50.2864,-6.3692,6,,401677640,-129
Klaus,225762,UT,DS,1,0,1,,,14:30:35 10-Feb-2025,O3,B,50.3057,-6.3560,50.3057,-6.3560,6,,401677629,-126
Klaus,225762,UT,DS,2,0,2,51,51,16:08:15 10-Feb-2025,O3,B,50.2647,-6.3364,50.2647,-6.3364,8,,401677629,-136
Klaus,225762,UT,DS,2,0,1,85,85,18:09:43 10-Feb-2025,NK,B,50.1984,-6.0564,50.1984,-6.0564,7,,401677678,-119
Klaus,225762,UT,DS,3,0,1,210,113,18:48:44 10-Feb-2025,CS,A,50.1746,-6.0706,50.1746,-6.0706,8,,401677671,-135
Klaus,225762,UT,DS,2,0,1,61,61,19:48:00 10-Feb-2025,NK,B,50.1141,-6.0350,,,7,,401677687,-128
Klaus,225762,UT,DS,2,0,1,54,54,20:08:10 10-Feb-2025,MC,B,50.1034,-6.0358,50.1034,-6.0358,6,,401677680,-114
Klaus,225762,UT,DS,2,0,1,54,54,20:08:10 10-Feb-2025,SR,B,50.0941,-6.0480,50.0941,-6.0480,,,401677679,-135
Klaus,225762,UT,DS,1,0,1,,,20:17:33 10-Feb-2025,NP,B,50.0933,-6.0487,50.0933,-6.0487,6,,401677677,-121
Klaus,225762,UT,DS,1,0,0,,,20:44:37 10-Feb-2025,NN,B,50.0913,-6.0468,50.0913,-6.0468,6,,401677679,-135
Klaus,225762,UT,DS,2,0,0,81,81,20:53:17 10-Feb-2025,MB,B,50.0646,-6.0276,50.0646,-6.0276,6,,401677670,-122
Klaus,225762,UT,DS,1,0,1,,,21:33:14 10-Feb-2025,NK,B,50.0444,-6.0166,50.0444,-6.0166,8,,401677662,-135
Klaus,225762,UT,DS,3,0,3,221,71,21:44:53 10-Feb-2025,MC,A,50.0568,-6.1559,50.0568,-6.1559,6,,401677667,-118
Klaus,225762,UT,DS,1,0,1,,,22:23:33 10-Feb-2025,NN,B,50.0379,-6.1372,50.0379,-6.1372,8,,401677675,-128
Klaus,225762,UT,DS,1,0,1,,,23:32:37 10-Feb-2025,MC,B,50.0446,-6.1464,50.0446,-6.1464,8,,401677667,-130
Klaus,225762,UT,DS,1,0,1,,,23:43:08 10-Feb-2025,NP,B,50.0296,-6.1325,,,6,,401677672,-135
Klaus,225762,UT,DS,1,0,0,,,00:01:39 11-Feb-2025,NN,B,50.0301,-6.1322,,,6,,401677676,-130
Klaus,225762,UT,DS,2,0,2,182,182,00:06:36 11-Feb-2025,O3,B,50.0368,-6.1330,,,6,,401677667,-124
Klaus,225762,UT,DS,2,0,1,59,59,01:46:38 11-Feb-2025,O3,B,50.0156,-6.0609,50.0156,-6.0609,6,,401677710,-130
Klaus,225762,UT,DS,2,0,1,329,329,06:47:11 11-Feb-2025,CS,B,49.9731,-5.9145,49.9731,-5.9145,8,,401677675,-128
Klaus,225762,UT,DS,3,0,3,175,166,07:30:31 11-Feb-2025,SR,A,49.9847,-5.9200,,,8,,401677678,-125
Klaus,225762,UT,DS,3,0,1,115,46,09:36:29 11-Feb-2025,NK,A,49.9777,-5.8887,49.9777,-5.8887,8,,401677699,-123
Klaus,225762,UT,DS,1,0,1,,,10:19:30 11-Feb-2025,NP,B,49.9636,-5.8662,49.9636,-5.8662,8,,401677687,-125
Klaus,225762,UT,DS,1,0,1,,,11:45:08 11-Feb-2025,MC,B,49.9475,-5.8431,49.9475,-5.8431,8,,401677671,-126
Klaus,225762,UT,DS,5,0,2,162,137,11:51:01 11-Feb-2025,NP,3,49.9677,-5.9226,49.9677,-5.9226,56,,401677680,-122
Klaus,225762,UT,DS,2,0,1,121,121,13:17:36 11-Feb-2025,MC,B,49.9820,-5.9274,49.9820,-5.9274,8,,401677679,-124
Klaus,225762,UT,DS,3,0,3,176,173,13:42:04 11-Feb-2025,O3,A,49.9517,-5.9041,49.9517,-5.9041,6,,401677688,-122
Klaus,225762,UT,DS,3,0,2,123,78,13:54:05 11-Feb-2025,NN,A,49.9668,-5.9373,49.9668,-5.9373,6,,401677695,-133
Klaus,225762,UT,DS,1,0,1,,,15:27:27 11-Feb-2025,O3,B,49.9542,-5.8985,49.9542,-5.8985,8,,401677681,-139
Klaus,225762,UT,DS,1,0,1,,,17:45:05 11-Feb-2025,NK,B,49.9571,-5.8832,49.9571,-5.8832,8,,401677692,-127
Klaus,225762,UT,DS,1,0,1,,,17:55:08 11-Feb-2025,SR,B,49.9703,-5.9212,49.9703,-5.9212,6,,401677668,-120
Klaus,225762,UT,DS,2,0,1,224,224,18:08:57 11-Feb-2025,CS,B,49.9836,-5.9050,49.9836,-5.9050,6,,401677674,-125
Klaus,225762,UT,DS,2,0,2,154,154,19:24:08 11-Feb-2025,NK,B,49.9783,-5.8978,49.9783,-5.8978,8,,401677672,-127
Klaus,225762,UT,DS,1,0,1,,,19:36:16 11-Feb-2025,SR,B,49.9813,-5.8873,49.9813,-5.8873,6,,401677674,-120
Klaus,225762,UT,DS,1,0,1,,,20:06:23 11-Feb-2025,NP,B,49.9778,-5.8805,49.9778,-5.8805,8,,401677672,-125
Klaus,225762,UT,DS,2,0,0,234,234,21:23:19 11-Feb-2025,MC,B,49.9683,-5.8583,49.9683,-5.8583,8,,401677674,-116
Klaus,225762,UT,DS,1,0,0,,,22:00:51 11-Feb-2025,NN,B,49.9621,-5.8523,49.9621,-5.8523,8,,401677668,-129
Klaus,225762,UT,DS,1,0,0,,,23:12:43 11-Feb-2025,MC,B,49.9493,-5.8499,49.9493,-5.8499,8,,401677658,-126
Klaus,225762,UT,DS,1,0,1,,,01:00:45 12-Feb-2025,O3,B,49.9678,-5.9216,49.9678,-5.9216,7,,401677697,-127
Klaus,225762,UT,DS,3,0,2,247,46,05:16:58 12-Feb-2025,SR,A,49.9642,-5.9294,49.9642,-5.9294,8,,401677672,-127
Klaus,225762,UT,DS,1,0,1,,,07:02:43 12-Feb-2025,SR,B,49.9590,-5.9277,49.9590,-5.9277,8,,401677678,-132
Klaus,225762,UT,DS,3,0,2,125,90,07:33:54 12-Feb-2025,NK,A,49.9627,-5.9392,49.9627,-5.9392,8,,401677677,-120
Klaus,225762,UT,DS,2,0,1,207,207,07:47:33 12-Feb-2025,CS,B,49.9664,-5.9298,49.9664,-5.9298,6,,401677677,-126
Klaus,225762,UT,DS,1,0,1,,,09:12:33 12-Feb-2025,NK,B,49.9645,-5.9355,49.9645,-5.9355,8,,401677681,-121
Klaus,225762,UT,DS,1,0,1,,,09:44:23 12-Feb-2025,MC,B,49.9641,-5.9359,49.9641,-5.9359,8,,401677681,-124
Klaus,225762,UT,DS,2,0,2,563,563,10:21:25 12-Feb-2025,MB,B,49.9592,-5.9300,49.9592,-5.9300,8,,401677680,-125
Klaus,225762,UT,DS,1,0,0,,,11:49:13 12-Feb-2025,NP,B,49.9529,-5.9275,49.9529,-5.9275,8,,401677691,-132
Klaus,225762,UT,DS,1,0,1,,,13:00:43 12-Feb-2025,O3,B,49.9641,-5.9172,49.9641,-5.9172,8,,401677687,-125
Klaus,225762,UT,DS,1,0,1,,,13:38:12 12-Feb-2025,NN,B,49.9678,-5.9189,49.9678,-5.9189,8,,401677694,-133
Klaus,225762,UT,DS,1,0,1,,,14:38:07 12-Feb-2025,O3,B,49.9731,-5.9088,49.9731,-5.9088,8,,401677686,-126
Klaus,225762,UT,DS,1,0,1,,,15:45:24 12-Feb-2025,CS,B,49.9666,-5.9042,49.9666,-5.9042,8,,401677678,-121
Klaus,225762,UT,DS,1,0,1,,,17:29:16 12-Feb-2025,CS,B,49.9686,-5.9123,49.9686,-5.9123,8,,401677669,-133
Klaus,225762,UT,DS,1,0,1,,,18:58:23 12-Feb-2025,NK,B,49.9504,-5.8952,49.9504,-5.8952,8,,401677663,-121
Klaus,225762,UT,DS,2,0,2,380,380,21:05:10 12-Feb-2025,MC,B,49.9696,-5.8706,49.9696,-5.8706,8,,401677674,-120
Klaus,225762,UT,DS,2,0,2,45,45,21:48:48 12-Feb-2025,NN,B,49.9686,-5.8706,49.9686,-5.8706,8,,401677674,-127
Klaus,225762,UT,DS,2,0,2,45,45,21:48:48 12-Feb-2025,MB,B,49.9670,-5.8608,49.9670,-5.8608,,,401677680,-127
Klaus,225762,UT,DS,1,0,1,,,22:46:25 12-Feb-2025,MC,B,49.9688,-5.8542,49.9688,-5.8542,8,,401677685,-122
Klaus,225762,UT,DS,2,0,0,137,137,23:14:03 12-Feb-2025,NP,B,49.9598,-5.8805,49.9598,-5.8805,6,,401677681,-129
Klaus,225762,UT,DS,1,0,1,,,23:28:53 12-Feb-2025,NN,B,49.9598,-5.8783,49.9598,-5.8783,6,,401677681,-140
Klaus,225762,UT,DS,1,0,1,,,01:53:24 13-Feb-2025,O3,B,49.9761,-5.8878,,,8,,401677706,-136
Klaus,225762,UT,DS,2,0,2,90,90,05:30:10 13-Feb-2025,CS,B,50.0289,-5.8211,50.0289,-5.8211,8,,401677674,-132
Klaus,225762,UT,DS,1,0,1,,,06:30:16 13-Feb-2025,SR,B,50.0321,-5.8326,50.0321,-5.8326,8,,401677665,-132
Klaus,225762,UT,DS,1,0,1,,,07:03:52 13-Feb-2025,CS,B,50.0344,-5.8515,50.0344,-5.8515,6,,401677681,-121
Klaus,225762,UT,DS,1,0,1,,,08:42:58 13-Feb-2025,CS,B,50.0416,-5.8652,50.0416,-5.8652,8,,401677673,-140
Klaus,225762,UT,DS,2,0,2,187,187,08:47:21 13-Feb-2025,NK,B,50.0513,-5.8843,50.0513,-5.8843,8,,401677674,-123
Klaus,225762,UT,DS,1,0,1,,,09:17:23 13-Feb-2025,MC,B,50.0532,-5.8887,50.0532,-5.8887,8,,401677669,-118
Klaus,225762,UT,DS,1,0,1,,,10:02:05 13-Feb-2025,MB,B,50.0622,-5.9020,50.0622,-5.9020,7,,401677677,-130
Klaus,225762,UT,DS,3,0,3,156,131,10:57:44 13-Feb-2025,MC,A,50.0108,-5.9048,50.0108,-5.9048,8,,401677677,-116
Klaus,225762,UT,DS,2,0,2,571,571,11:26:10 13-Feb-2025,NP,B,50.0086,-5.9018,50.0086,-5.9018,6,,401677679,-129
Klaus,225762,UT,DS,2,0,2,125,125,11:49:15 13-Feb-2025,NN,B,49.9899,-5.9102,49.9899,-5.9102,6,,401677677,-123
Klaus,225762,UT,DS,1,0,1,,,12:40:29 13-Feb-2025,MC,B,49.9809,-5.9219,49.9809,-5.9219,8,,401677669,-124
Klaus,225762,UT,DS,2,0,2,47,47,13:11:57 13-Feb-2025,NP,B,49.9770,-5.9098,49.9770,-5.9098,8,,401677669,-129
Klaus,225762,UT,DS,4,0,3,169,82,13:29:07 13-Feb-2025,NN,3,49.9870,-5.8940,49.9870,-5.8940,56,,401677676,-125
Klaus,225762,UT,DS,3,0,2,109,46,13:52:42 13-Feb-2025,O3,A,49.9811,-5.8944,49.9811,-5.8944,6,,401677675,-120
Klaus,225762,UT,DS,1,0,1,,,15:30:27 13-Feb-2025,O3,B,49.9642,-5.8988,49.9642,-5.8988,8,,401677674,-132
Klaus,225762,UT,DS,2,0,2,238,238,18:36:03 13-Feb-2025,SR,B,49.9997,-5.8746,49.9997,-5.8746,8,,401677672,-124
Klaus,225762,UT,DS,2,0,2,469,469,19:47:21 13-Feb-2025,MB,B,49.9975,-5.8842,49.9975,-5.8842,8,,401677678,-129
Klaus,225762,UT,DS,2,0,2,435,435,21:31:10 13-Feb-2025,MB,B,49.9911,-5.8850,49.9911,-5.8850,8,,401677676,-129
Klaus,225762,UT,DS,3,0,3,176,144,22:59:47 13-Feb-2025,NP,A,49.9933,-5.8811,49.9933,-5.8811,8,,401677674,-126
Klaus,225762,UT,DS,1,0,1,,,04:17:02 14-Feb-2025,SR,B,50.0022,-5.9338,50.0022,-5.9338,8,,401677696,-125
Klaus,225762,UT,DS,1,0,1,,,04:49:28 14-Feb-2025,CS,B,50.0376,-5.9289,50.0376,-5.9289,8,,401677665,-134
Klaus,225762,UT,DS,2,0,1,264,264,05:53:09 14-Feb-2025,SR,B,50.0873,-5.8922,50.0873,-5.8922,8,,401677677,-123
Klaus,225762,UT,DS,2,0,1,73,73,06:26:10 14-Feb-2025,CS,B,50.0922,-5.9030,50.0922,-5.9030,8,,401677668,-124
Klaus,225762,UT,DS,2,0,2,149,149,09:47:59 14-Feb-2025,MB,B,50.1162,-5.9555,50.1162,-5.9555,8,,401677672,-129
Klaus,225762,UT,DS,2,0,1,259,259,10:01:17 14-Feb-2025,NK,B,50.1088,-5.9357,50.1088,-5.9357,6,,401677671,-128
Klaus,225762,UT,DS,2,0,2,409,409,10:34:41 14-Feb-2025,MC,B,50.1050,-5.9474,50.1050,-5.9474,7,,401677678,-115
Klaus,225762,UT,DS,1,0,0,,,11:35:22 14-Feb-2025,NN,B,50.1104,-5.9530,50.1104,-5.9530,8,,401677676,-118
Klaus,225762,UT,DS,1,0,1,,,12:23:22 14-Feb-2025,MC,B,50.1060,-5.9166,50.1060,-5.9166,8,,401677682,-131
Klaus,225762,UT,DS,1,0,1,,,12:56:20 14-Feb-2025,NP,B,50.1081,-5.9303,50.1081,-5.9303,7,,401677688,-129
Klaus,225762,UT,DS,2,0,2,338,338,13:07:42 14-Feb-2025,O3,B,50.0712,-5.9554,50.0712,-5.9554,6,,401677679,-120
Klaus,225762,UT,DS,2,0,2,582,582,13:13:20 14-Feb-2025,NN,B,50.0694,-5.9467,50.0694,-5.9467,6,,401677679,-127
Klaus,225762,UT,DS,1,0,1,,,14:27:22 14-Feb-2025,CS,B,50.0732,-5.9460,50.0732,-5.9460,8,,401677673,-129
Klaus,225762,UT,DS,1,0,1,,,14:42:51 14-Feb-2025,O3,B,50.0704,-5.9455,50.0704,-5.9455,6,,401677682,-130
Klaus,225762,UT,DS,2,0,2,144,144,15:58:32 14-Feb-2025,CS,B,50.0252,-5.9547,50.0252,-5.9547,8,,401677676,-126
Klaus,225762,UT,DS,1,0,1,,,17:36:51 14-Feb-2025,CS,B,50.0114,-5.9555,50.0114,-5.9555,8,,401677671,-131
Klaus,225762,UT,DS,1,0,1,,,19:27:03 14-Feb-2025,MB,B,49.9995,-5.9511,49.9995,-5.9511,8,,401677680,-130
Klaus,225762,UT,DS,1,0,1,,,19:38:01 14-Feb-2025,SR,B,50.0074,-5.9487,50.0074,-5.9487,6,,401677678,-122
Klaus,225762,UT,DS,1,0,1,,,20:28:24 14-Feb-2025,MC,B,49.9875,-5.9387,49.9875,-5.9387,8,,401677667,-113
Klaus,225762,UT,DS,3,0,3,192,50,21:09:47 14-Feb-2025,MB,A,49.9861,-5.8602,49.9861,-5.8602,7,,401677675,-127
Klaus,225762,UT,DS,2,0,2,50,50,21:15:48 14-Feb-2025,SR,B,49.9905,-5.8560,49.9905,-5.8560,6,,401677680,-134
Klaus,225762,UT,DS,2,0,1,332,332,22:04:00 14-Feb-2025,MC,B,49.9855,-5.8271,49.9855,-5.8271,7,,401677681,-118
Klaus,225762,UT,DS,1,0,0,,,22:51:02 14-Feb-2025,MB,B,49.9812,-5.8611,49.9812,-5.8611,8,,401677687,-133
Klaus,225762,UT,DS,2,0,2,410,410,23:08:17 14-Feb-2025,NN,B,50.0008,-5.8721,50.0008,-5.8721,6,,401677681,-125
Klaus,225762,UT,DS,6,0,5,106,36,00:24:13 15-Feb-2025,O3,2,49.9953,-5.8685,49.9953,-5.8685,48,,401677685,-120
Klaus,225762,UT,DS,1,0,1,,,05:47:05 15-Feb-2025,CS,B,49.9635,-5.7846,49.9635,-5.7846,8,,401677664,-129
Klaus,225762,UT,DS,2,0,0,270,270,07:04:28 15-Feb-2025,SR,B,50.0409,-5.8722,50.0409,-5.8722,7,,401677681,-132
Klaus,225762,UT,DS,2,0,1,256,256,07:57:26 15-Feb-2025,NK,B,50.0331,-5.8693,50.0331,-5.8693,8,,401677679,-121
Klaus,225762,UT,DS,1,0,1,,,09:31:21 15-Feb-2025,NK,B,50.0380,-5.8766,50.0380,-5.8766,8,,401677689,-129
Klaus,225762,UT,DS,1,0,0,,,10:22:31 15-Feb-2025,MC,B,50.0387,-5.8787,50.0387,-5.8787,8,,401677685,-119
Klaus,225762,UT,DS,2,0,2,605,605,11:00:43 15-Feb-2025,MB,B,50.0387,-5.9205,50.0387,-5.9205,8,,401677682,-129
Klaus,225762,UT,DS,2,0,2,257,257,11:10:47 15-Feb-2025,NK,B,50.0263,-5.9198,50.0263,-5.9198,6,,401677688,-133
Klaus,225762,UT,DS,1,0,1,,,11:28:00 15-Feb-2025,NN,B,50.0247,-5.9279,50.0247,-5.9279,6,,401677689,-133
Klaus,225762,UT,DS,4,0,3,222,119,11:52:55 15-Feb-2025,MC,0,50.0075,-5.9180,50.0075,-5.9180,46,,401677677,-118
Klaus,225762,UT,DS,1,0,1,,,12:23:16 15-Feb-2025,O3,B,50.0094,-5.9200,50.0094,-5.9200,8,,401677676,-130
Klaus,225762,UT,DS,1,0,1,,,13:09:15 15-Feb-2025,NN,B,50.0090,-5.9185,50.0090,-5.9185,8,,401677683,-128
Klaus,225762,UT,DS,1,0,1,,,14:01:57 15-Feb-2025,O3,B,50.0103,-5.9265,50.0103,-5.9265,8,,401677687,-122
Klaus,225762,UT,DS,1,0,1,,,19:15:16 15-Feb-2025,SR,B,50.0185,-5.9523,50.0185,-5.9523,8,,401677675,-136
