DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Klaus,225762,UT,16:36:52 06-Feb-2025,Argos,B,49.9861,-5.8997,1858,3601,958,89,,,,,,
Klaus,225762,UT,18:15:07.703858 06-Feb-2025,FastGPS,6,49.9774,-5.9269,,,,,,,,,,
Klaus,225762,UT,18:51:18 06-Feb-2025,Argos,B,49.9628,-5.9193,1691,112167,25,102,,,,,,
Klaus,225762,UT,19:32:09 06-Feb-2025,Argos,B,49.9615,-5.9221,1526,5059,460,100,,,,,,
Klaus,225762,UT,19:54:09 06-Feb-2025,Argos,B,49.9627,-5.9215,1621,5010,524,99,,,,,,
Klaus,225762,UT,19:54:09 06-Feb-2025,Argos,B,49.9622,-5.9223,1601,5203,492,99,,,,,,
Klaus,225762,UT,20:33:48 06-Feb-2025,Argos,B,49.9634,-5.9205,1599,5103,501,101,,,,,,
Klaus,225762,UT,20:33:48 06-Feb-2025,Argos,B,49.9621,-5.9249,1728,5130,582,96,,,,,,
Klaus,225762,UT,21:04:50 06-Feb-2025,Argos,A,49.9590,-5.8708,603,3362,108,89,,,,,,
Klaus,225762,UT,21:34:11 06-Feb-2025,Argos,A,49.9688,-5.8783,721,10414,49,89,,,,,,
Klaus,225762,UT,23:04:02 06-Feb-2025,Argos,A,49.9849,-5.8721,202,888,45,104,,,,,,
Klaus,225762,UT,23:12:00 06-Feb-2025,Argos,B,49.9863,-5.8791,374,451,310,59,,,,,,
Klaus,225762,UT,01:30:50 07-Feb-2025,Argos,B,49.9915,-5.8359,1565,2633,929,85,,,,,,
Klaus,225762,UT,06:18:27 07-Feb-2025,Argos,1,50.0009,-6.0771,790,1605,388,58,,,,,,
Klaus,225762,UT,06:18:30 07-Feb-2025,Argos,B,50.0006,-6.0774,334,1057,105,96,,,,,,
Klaus,225762,UT,07:53:48 07-Feb-2025,Argos,B,50.0042,-6.0848,6061,10201,3600,95,,,,,,
Klaus,225762,UT,08:02:53 07-Feb-2025,Argos,A,49.9741,-5.9886,299,1870,47,88,,,,,,
Klaus,225762,UT,09:41:50 07-Feb-2025,Argos,B,49.9864,-5.9925,1021,18188,57,94,,,,,,
Klaus,225762,UT,11:21:38 07-Feb-2025,Argos,B,49.9925,-5.9954,1622,3512,749,95,,,,,,
Klaus,225762,UT,11:21:38 07-Feb-2025,Argos,B,49.9801,-5.9897,1887,2952,1206,105,,,,,,
Klaus,225762,UT,11:29:33 07-Feb-2025,Argos,B,49.9890,-5.9850,1344,54387,33,101,,,,,,
Klaus,225762,UT,12:08:11 07-Feb-2025,Argos,B,49.9912,-5.9825,1548,5609,427,101,,,,,,
Klaus,225762,UT,12:24:25.234805 07-Feb-2025,FastGPS,4,49.9813,-5.9304,,,,,,,,,,
Klaus,225762,UT,13:04:18 07-Feb-2025,Argos,B,49.9690,-5.9433,1046,2797,390,112,,,,,,
Klaus,225762,UT,13:04:18 07-Feb-2025,Argos,A,49.9758,-5.9658,489,4847,49,84,,,,,,
Klaus,225762,UT,13:32:36.363250 07-Feb-2025,FastGPS,4,49.9764,-5.9362,,,,,,,,,,
Klaus,225762,UT,14:45:40 07-Feb-2025,Argos,B,49.9733,-5.9462,1531,2490,940,101,,,,,,
Klaus,225762,UT,15:06:15 07-Feb-2025,Argos,B,49.9771,-5.9513,1073,11650,98,54,,,,,,
Klaus,225762,UT,17:12:59.560414 07-Feb-2025,FastGPS,4,49.9957,-5.9231,,,,,,,,,,
Klaus,225762,UT,18:27:46 07-Feb-2025,Argos,B,49.9894,-5.9652,1636,74550,35,73,,,,,,
Klaus,225762,UT,18:27:58.307339 07-Feb-2025,FastGPS,6,49.9996,-5.9211,,,,,,,,,,
Klaus,225762,UT,19:13:20 07-Feb-2025,Argos,B,50.0009,-5.9407,1515,4709,487,78,,,,,,
Klaus,225762,UT,19:28:21 07-Feb-2025,Argos,1,50.0050,-5.9192,590,1750,198,75,,,,,,
Klaus,225762,UT,20:02:01 07-Feb-2025,Argos,A,50.0229,-5.9131,296,781,111,27,,,,,,
Klaus,225762,UT,20:10:13 07-Feb-2025,Argos,B,50.0226,-5.9133,490,630,381,68,,,,,,
Klaus,225762,UT,21:00:48 07-Feb-2025,Argos,B,50.0178,-5.8939,1221,6883,216,62,,,,,,
Klaus,225762,UT,21:07:40 07-Feb-2025,Argos,B,50.0524,-5.8610,2618,10286,666,73,,,,,,
Klaus,225762,UT,21:07:40 07-Feb-2025,Argos,A,50.0516,-5.8614,1794,8267,389,74,,,,,,
Klaus,225762,UT,21:16:36 07-Feb-2025,Argos,B,50.0318,-5.9274,1329,1644,1073,107,,,,,,
Klaus,225762,UT,22:42:42 07-Feb-2025,Argos,B,50.0220,-5.9075,1697,2784,1034,81,,,,,,
Klaus,225762,UT,22:49:26 07-Feb-2025,Argos,B,50.0358,-5.9250,4491,6325,3188,90,,,,,,
Klaus,225762,UT,00:50:21 08-Feb-2025,Argos,B,50.0357,-5.9309,1420,8090,249,97,,,,,,
Klaus,225762,UT,04:09:28 08-Feb-2025,Argos,B,50.0491,-5.9363,1998,3206,1245,86,,,,,,
Klaus,225762,UT,06:03:13.490553 08-Feb-2025,FastGPS,4,50.0005,-5.8954,,,,,,,,,,
Klaus,225762,UT,07:13:15 08-Feb-2025,Argos,B,50.0203,-5.9510,2246,6404,787,92,,,,,,
Klaus,225762,UT,07:29:27 08-Feb-2025,Argos,B,50.0144,-5.9459,2103,7638,578,102,,,,,,
Klaus,225762,UT,07:39:41 08-Feb-2025,Argos,A,49.9945,-5.8962,103,212,50,94,,,,,,
Klaus,225762,UT,09:19:35 08-Feb-2025,Argos,B,50.0013,-5.9066,1268,2349,684,91,,,,,,
Klaus,225762,UT,10:03:08 08-Feb-2025,Argos,B,50.0053,-5.9047,1552,2989,805,93,,,,,,
Klaus,225762,UT,10:54:19 08-Feb-2025,Argos,B,49.9952,-5.8331,1209,3009,486,27,,,,,,
Klaus,225762,UT,10:57:21 08-Feb-2025,Argos,B,49.9941,-5.8330,1218,2679,553,27,,,,,,
Klaus,225762,UT,11:07:23 08-Feb-2025,Argos,B,49.9941,-5.8327,1309,2384,718,30,,,,,,
Klaus,225762,UT,11:11:37 08-Feb-2025,Argos,B,50.0178,-5.8204,582,3039,111,91,,,,,,
Klaus,225762,UT,11:43:53 08-Feb-2025,Argos,B,50.0224,-5.8197,699,7814,62,71,,,,,,
Klaus,225762,UT,12:36:18 08-Feb-2025,Argos,B,50.0007,-5.8755,2367,3985,1405,123,,,,,,
Klaus,225762,UT,12:43:16 08-Feb-2025,Argos,B,50.0008,-5.8760,1843,2918,1164,119,,,,,,
Klaus,225762,UT,12:59:14 08-Feb-2025,Argos,B,49.9988,-5.8791,3037,4516,2042,111,,,,,,
Klaus,225762,UT,13:39:36.036734 08-Feb-2025,FastGPS,4,50.0180,-5.9127,,,,,,,,,,
Klaus,225762,UT,14:32:03 08-Feb-2025,Argos,A,50.0260,-5.9022,2130,10828,419,57,,,,,,
Klaus,225762,UT,16:46:00 08-Feb-2025,Argos,B,50.0287,-5.9253,4682,7526,2912,78,,,,,,
Klaus,225762,UT,18:26:15 08-Feb-2025,Argos,B,50.0334,-5.8826,2335,24528,222,1,,,,,,
Klaus,225762,UT,18:57:00 08-Feb-2025,Argos,B,49.9452,-5.8767,5319,7527,3758,54,,,,,,
Klaus,225762,UT,19:28:53 08-Feb-2025,Argos,B,49.9854,-5.8954,1441,20204,102,113,,,,,,
Klaus,225762,UT,22:41:26 08-Feb-2025,Argos,B,49.9441,-5.9077,8486,14252,5052,96,,,,,,
Klaus,225762,UT,23:13:45.744287 08-Feb-2025,FastGPS,4,50.0121,-5.9337,,,,,,,,,,
Klaus,225762,UT,23:55:29 08-Feb-2025,Argos,B,49.9318,-5.9154,3609,5771,2257,92,,,,,,
Klaus,225762,UT,01:40:32 09-Feb-2025,Argos,B,50.0431,-6.0128,6043,18494,1974,84,,,,,,
Klaus,225762,UT,08:05:28 09-Feb-2025,Argos,B,50.1124,-6.1297,8789,14074,5487,99,,,,,,
Klaus,225762,UT,08:23:17.085670 09-Feb-2025,FastGPS,4,49.9521,-5.9941,,,,,,,,,,
Klaus,225762,UT,08:50:43 09-Feb-2025,Argos,B,50.0222,-6.0711,10594,35747,3139,111,,,,,,
Klaus,225762,UT,09:50:53 09-Feb-2025,Argos,B,50.0086,-6.0824,9003,27858,2909,111,,,,,,
Klaus,225762,UT,10:33:10 09-Feb-2025,Argos,B,49.9550,-5.9783,7782,83937,721,43,,,,,,
Klaus,225762,UT,10:40:22.684741 09-Feb-2025,FastGPS,4,49.9290,-6.0068,,,,,,,,,,
Klaus,225762,UT,10:40:41 09-Feb-2025,Argos,B,49.9550,-5.9783,6955,36126,1338,44,,,,,,
Klaus,225762,UT,10:40:41 09-Feb-2025,Argos,B,49.9546,-6.0351,3089,9610,992,99,,,,,,
Klaus,225762,UT,11:00:07 09-Feb-2025,Argos,B,49.9482,-6.0332,2724,6756,1097,99,,,,,,
Klaus,225762,UT,11:24:12 09-Feb-2025,Argos,B,49.9395,-6.0060,2122,5150,874,81,,,,,,
Klaus,225762,UT,11:47:03.173611 09-Feb-2025,FastGPS,5,49.9263,-5.9937,,,,,,,,,,
Klaus,225762,UT,12:22:53 09-Feb-2025,Argos,B,49.9231,-6.0033,2274,5600,922,84,,,,,,
Klaus,225762,UT,12:22:53 09-Feb-2025,Argos,B,49.9238,-6.0035,2280,5469,950,84,,,,,,
Klaus,225762,UT,13:39:17 09-Feb-2025,Argos,B,49.9419,-5.9540,2168,6092,771,94,,,,,,
Klaus,225762,UT,14:00:18 09-Feb-2025,Argos,B,49.9499,-5.9626,2257,7704,661,96,,,,,,
Klaus,225762,UT,14:00:18 09-Feb-2025,Argos,B,49.9500,-5.9624,2256,7724,658,96,,,,,,
Klaus,225762,UT,14:18:00 09-Feb-2025,Argos,B,49.9521,-5.9640,1942,27010,139,89,,,,,,
Klaus,225762,UT,15:13:09 09-Feb-2025,Argos,B,49.9459,-5.9536,2190,9259,517,89,,,,,,
Klaus,225762,UT,16:16:02 09-Feb-2025,Argos,B,49.9402,-5.9509,2348,6689,824,90,,,,,,
Klaus,225762,UT,17:45:51 09-Feb-2025,Argos,A,49.9595,-5.9026,149,373,59,64,,,,,,
Klaus,225762,UT,18:35:37 09-Feb-2025,Argos,B,49.9625,-5.8887,697,15067,32,83,,,,,,
Klaus,225762,UT,18:49:44.917828 09-Feb-2025,FastGPS,4,49.9572,-5.9212,,,,,,,,,,
Klaus,225762,UT,19:00:08 09-Feb-2025,Argos,B,49.9585,-5.9019,946,3110,287,90,,,,,,
Klaus,225762,UT,20:02:06.698200 09-Feb-2025,FastGPS,4,49.9781,-5.9498,,,,,,,,,,
Klaus,225762,UT,20:17:28 09-Feb-2025,Argos,B,49.9606,-5.8731,1421,3518,574,94,,,,,,
Klaus,225762,UT,20:27:27 09-Feb-2025,Argos,B,49.9633,-5.8857,1686,4847,586,93,,,,,,
Klaus,225762,UT,20:27:27 09-Feb-2025,Argos,B,49.9601,-5.8703,1494,3466,643,94,,,,,,
Klaus,225762,UT,20:39:11 09-Feb-2025,Argos,B,49.9616,-5.8902,1605,4727,544,98,,,,,,
Klaus,225762,UT,20:59:23.792243 09-Feb-2025,FastGPS,4,49.9959,-5.9880,,,,,,,,,,
Klaus,225762,UT,21:15:53 09-Feb-2025,Argos,B,49.9795,-5.8808,1636,6490,412,95,,,,,,
Klaus,225762,UT,22:10:59 09-Feb-2025,Argos,B,49.9981,-5.9964,115,203,64,80,,,,,,
Klaus,225762,UT,22:10:59 09-Feb-2025,Argos,B,50.0014,-5.9004,1527,52904,44,87,,,,,,
Klaus,225762,UT,22:27:58 09-Feb-2025,Argos,B,50.0019,-5.9953,578,908,367,89,,,,,,
Klaus,225762,UT,23:10:58 09-Feb-2025,Argos,B,50.0094,-5.9918,1084,1645,713,88,,,,,,
Klaus,225762,UT,00:11:35 10-Feb-2025,Argos,0,50.0237,-6.0428,2664,5262,1348,44,,,,,,
Klaus,225762,UT,00:56:21 10-Feb-2025,Argos,1,50.0309,-6.0996,1056,4048,275,74,,,,,,
Klaus,225762,UT,02:00:57.600795 10-Feb-2025,FastGPS,6,50.0430,-6.1321,,,,,,,,,,
Klaus,225762,UT,04:14:15.598063 10-Feb-2025,FastGPS,4,50.1060,-6.2651,,,,,,,,,,
Klaus,225762,UT,05:52:19 10-Feb-2025,Argos,B,50.1017,-6.2400,9460,21199,4221,104,,,,,,
Klaus,225762,UT,06:23:52 10-Feb-2025,Argos,B,50.1081,-6.2119,21846,221367,2155,108,,,,,,
Klaus,225762,UT,07:29:46 10-Feb-2025,Argos,B,50.1583,-6.2853,17984,168475,1919,106,,,,,,
Klaus,225762,UT,08:04:40 10-Feb-2025,Argos,B,50.1519,-6.2810,18741,112960,3109,109,,,,,,
Klaus,225762,UT,08:24:48 10-Feb-2025,Argos,A,50.2331,-6.4144,1605,53644,48,103,,,,,,
Klaus,225762,UT,10:28:19 10-Feb-2025,Argos,B,50.2674,-6.3723,921,9750,86,60,,,,,,
Klaus,225762,UT,10:30:33.415818 10-Feb-2025,FastGPS,5,50.2760,-6.3619,,,,,,,,,,
Klaus,225762,UT,12:13:51 10-Feb-2025,Argos,B,50.2961,-6.4163,1651,2734,997,72,,,,,,
Klaus,225762,UT,12:24:08 10-Feb-2025,Argos,B,50.2643,-6.3876,2422,3353,1749,123,,,,,,
Klaus,225762,UT,13:48:35 10-Feb-2025,Argos,B,50.2760,-6.3685,1715,3403,864,60,,,,,,
Klaus,225762,UT,14:07:09 10-Feb-2025,Argos,B,50.2864,-6.3692,1835,3244,1037,61,,,,,,
Klaus,225762,UT,14:17:13.056273 10-Feb-2025,FastGPS,4,50.2975,-6.1961,,,,,,,,,,
Klaus,225762,UT,14:30:35 10-Feb-2025,Argos,B,50.3057,-6.3560,1970,3171,1223,65,,,,,,
Klaus,225762,UT,16:08:15 10-Feb-2025,Argos,B,50.2647,-6.3364,5760,19065,1740,70,,,,,,
Klaus,225762,UT,18:09:43 10-Feb-2025,Argos,B,50.1984,-6.0564,3733,55651,250,59,,,,,,
Klaus,225762,UT,18:48:44 10-Feb-2025,Argos,A,50.1746,-6.0706,286,523,156,156,,,,,,
Klaus,225762,UT,19:06:59.788854 10-Feb-2025,FastGPS,4,50.1506,-6.0429,,,,,,,,,,
Klaus,225762,UT,19:48:00 10-Feb-2025,Argos,B,50.1141,-6.0350,1326,7131,246,80,,,,,,
Klaus,225762,UT,20:08:10 10-Feb-2025,Argos,B,50.1034,-6.0358,1151,2766,478,43,,,,,,
Klaus,225762,UT,20:08:10 10-Feb-2025,Argos,B,50.0941,-6.0480,776,1196,503,4,,,,,,
Klaus,225762,UT,20:17:33 10-Feb-2025,Argos,B,50.0933,-6.0487,742,904,608,84,,,,,,
Klaus,225762,UT,20:44:37 10-Feb-2025,Argos,B,50.0913,-6.0468,1739,2458,1229,95,,,,,,
Klaus,225762,UT,20:53:17 10-Feb-2025,Argos,B,50.0646,-6.0276,685,9030,51,79,,,,,,
Klaus,225762,UT,21:33:14 10-Feb-2025,Argos,B,50.0444,-6.0166,1087,2411,489,84,,,,,,
Klaus,225762,UT,21:44:53 10-Feb-2025,Argos,A,50.0568,-6.1559,563,1871,169,120,,,,,,
Klaus,225762,UT,22:23:33 10-Feb-2025,Argos,B,50.0379,-6.1372,2376,4110,1373,93,,,,,,
Klaus,225762,UT,23:32:37 10-Feb-2025,Argos,B,50.0446,-6.1464,3156,5008,1988,114,,,,,,
Klaus,225762,UT,23:43:08 10-Feb-2025,Argos,B,50.0296,-6.1325,3680,7625,1776,128,,,,,,
Klaus,225762,UT,00:01:21.031445 11-Feb-2025,FastGPS,4,50.0295,-6.1207,,,,,,,,,,
Klaus,225762,UT,00:01:39 11-Feb-2025,Argos,B,50.0301,-6.1322,2490,4920,1259,126,,,,,,
Klaus,225762,UT,00:06:36 11-Feb-2025,Argos,B,50.0368,-6.1330,1048,38405,28,79,,,,,,
Klaus,225762,UT,01:46:38 11-Feb-2025,Argos,B,50.0156,-6.0609,1063,2507,450,118,,,,,,
Klaus,225762,UT,05:32:33.816110 11-Feb-2025,FastGPS,4,49.9984,-5.9401,,,,,,,,,,
Klaus,225762,UT,06:47:11 11-Feb-2025,Argos,B,49.9731,-5.9145,1825,54535,61,138,,,,,,
Klaus,225762,UT,07:30:31 11-Feb-2025,Argos,A,49.9847,-5.9200,242,348,168,26,,,,,,
Klaus,225762,UT,07:45:31.604377 11-Feb-2025,FastGPS,8,49.9755,-5.9145,,,,,,,,,,
Klaus,225762,UT,09:36:29 11-Feb-2025,Argos,A,49.9777,-5.8887,457,3977,52,79,,,,,,
Klaus,225762,UT,10:19:30 11-Feb-2025,Argos,B,49.9636,-5.8662,1001,1855,540,85,,,,,,
Klaus,225762,UT,11:45:08 11-Feb-2025,Argos,B,49.9475,-5.8431,1822,3006,1103,100,,,,,,
Klaus,225762,UT,11:51:01 11-Feb-2025,Argos,3,49.9677,-5.9226,122,198,75,100,,,,,,
Klaus,225762,UT,13:17:36 11-Feb-2025,Argos,B,49.9820,-5.9274,910,3976,208,83,,,,,,
Klaus,225762,UT,13:42:04 11-Feb-2025,Argos,A,49.9517,-5.9041,126,452,35,85,,,,,,
Klaus,225762,UT,13:54:05 11-Feb-2025,Argos,A,49.9668,-5.9373,536,1235,232,54,,,,,,
Klaus,225762,UT,15:16:30.050759 11-Feb-2025,FastGPS,5,49.9893,-5.9246,,,,,,,,,,
Klaus,225762,UT,15:27:27 11-Feb-2025,Argos,B,49.9542,-5.8985,4115,6602,2564,89,,,,,,
Klaus,225762,UT,17:41:28.793208 11-Feb-2025,FastGPS,4,49.9836,-5.8965,,,,,,,,,,
Klaus,225762,UT,17:45:05 11-Feb-2025,Argos,B,49.9571,-5.8832,4173,10572,1646,82,,,,,,
Klaus,225762,UT,17:55:08 11-Feb-2025,Argos,B,49.9703,-5.9212,3410,14437,805,78,,,,,,
Klaus,225762,UT,18:08:57 11-Feb-2025,Argos,B,49.9836,-5.9050,1613,45628,57,85,,,,,,
Klaus,225762,UT,19:24:08 11-Feb-2025,Argos,B,49.9783,-5.8978,1192,32015,44,61,,,,,,
Klaus,225762,UT,19:36:16 11-Feb-2025,Argos,B,49.9813,-5.8873,1616,8520,306,88,,,,,,
Klaus,225762,UT,20:06:23 11-Feb-2025,Argos,B,49.9778,-5.8805,1729,7682,388,89,,,,,,
Klaus,225762,UT,21:23:19 11-Feb-2025,Argos,B,49.9683,-5.8583,1655,89453,30,77,,,,,,
Klaus,225762,UT,21:26:54.020890 11-Feb-2025,FastGPS,4,49.9557,-5.9114,,,,,,,,,,
Klaus,225762,UT,22:00:51 11-Feb-2025,Argos,B,49.9621,-5.8523,1831,7822,428,78,,,,,,
Klaus,225762,UT,23:12:43 11-Feb-2025,Argos,B,49.9493,-5.8499,2045,5242,797,83,,,,,,
Klaus,225762,UT,23:26:03.736053 11-Feb-2025,FastGPS,4,49.9512,-5.9602,,,,,,,,,,
Klaus,225762,UT,00:00:35.127445 12-Feb-2025,FastGPS,4,49.9563,-5.9720,,,,,,,,,,
Klaus,225762,UT,01:00:45 12-Feb-2025,Argos,B,49.9678,-5.9216,2255,4791,1061,77,,,,,,
Klaus,225762,UT,04:15:02.818824 12-Feb-2025,FastGPS,5,49.9594,-5.9569,,,,,,,,,,
Klaus,225762,UT,05:16:58 12-Feb-2025,Argos,A,49.9642,-5.9294,658,1802,240,143,,,,,,
Klaus,225762,UT,07:02:43 12-Feb-2025,Argos,B,49.9590,-5.9277,1531,2187,1071,101,,,,,,
Klaus,225762,UT,07:33:54 12-Feb-2025,Argos,A,49.9627,-5.9392,245,1830,32,79,,,,,,
Klaus,225762,UT,07:47:33 12-Feb-2025,Argos,B,49.9664,-5.9298,431,1974,94,109,,,,,,
Klaus,225762,UT,09:12:33 12-Feb-2025,Argos,B,49.9645,-5.9355,1238,2096,730,103,,,,,,
Klaus,225762,UT,09:44:23 12-Feb-2025,Argos,B,49.9641,-5.9359,1454,2402,880,100,,,,,,
Klaus,225762,UT,10:21:25 12-Feb-2025,Argos,B,49.9592,-5.9300,1206,2929,496,64,,,,,,
Klaus,225762,UT,11:49:13 12-Feb-2025,Argos,B,49.9529,-5.9275,1748,3096,986,73,,,,,,
Klaus,225762,UT,13:00:43 12-Feb-2025,Argos,B,49.9641,-5.9172,1646,4099,660,94,,,,,,
Klaus,225762,UT,13:38:12 12-Feb-2025,Argos,B,49.9678,-5.9189,1731,4509,664,90,,,,,,
Klaus,225762,UT,14:38:07 12-Feb-2025,Argos,B,49.9731,-5.9088,1907,4351,835,95,,,,,,
Klaus,225762,UT,15:45:24 12-Feb-2025,Argos,B,49.9666,-5.9042,1952,6400,595,93,,,,,,
Klaus,225762,UT,17:29:16 12-Feb-2025,Argos,B,49.9686,-5.9123,2119,4444,1010,88,,,,,,
Klaus,225762,UT,18:07:54.047799 12-Feb-2025,FastGPS,4,49.9685,-5.9450,,,,,,,,,,
Klaus,225762,UT,18:58:23 12-Feb-2025,Argos,B,49.9504,-5.8952,2021,8356,488,77,,,,,,
Klaus,225762,UT,21:05:10 12-Feb-2025,Argos,B,49.9696,-5.8706,2053,45565,92,87,,,,,,
Klaus,225762,UT,21:45:52.619534 12-Feb-2025,FastGPS,4,49.9671,-5.8900,,,,,,,,,,
Klaus,225762,UT,21:48:48 12-Feb-2025,Argos,B,49.9686,-5.8706,2009,12033,335,91,,,,,,
Klaus,225762,UT,21:48:48 12-Feb-2025,Argos,B,49.9670,-5.8608,1166,4602,295,83,,,,,,
Klaus,225762,UT,22:46:25 12-Feb-2025,Argos,B,49.9688,-5.8542,1530,3889,601,85,,,,,,
Klaus,225762,UT,23:14:03 12-Feb-2025,Argos,B,49.9598,-5.8805,1104,6675,182,116,,,,,,
Klaus,225762,UT,23:28:53 12-Feb-2025,Argos,B,49.9598,-5.8783,1220,3961,375,114,,,,,,
Klaus,225762,UT,01:53:24 13-Feb-2025,Argos,B,49.9761,-5.8878,1963,3680,1046,100,,,,,,
Klaus,225762,UT,05:30:10 13-Feb-2025,Argos,B,50.0289,-5.8211,2138,26844,170,113,,,,,,
Klaus,225762,UT,06:30:16 13-Feb-2025,Argos,B,50.0321,-5.8326,2285,8171,639,112,,,,,,
Klaus,225762,UT,07:03:52 13-Feb-2025,Argos,B,50.0344,-5.8515,2294,7999,657,116,,,,,,
Klaus,225762,UT,08:42:58 13-Feb-2025,Argos,B,50.0416,-5.8652,2660,6406,1104,113,,,,,,
Klaus,225762,UT,08:47:21 13-Feb-2025,Argos,B,50.0513,-5.8843,1850,66874,51,128,,,,,,
Klaus,225762,UT,09:03:22.179739 13-Feb-2025,FastGPS,4,50.0614,-5.9003,,,,,,,,,,
Klaus,225762,UT,09:17:23 13-Feb-2025,Argos,B,50.0532,-5.8887,1930,6928,537,125,,,,,,
Klaus,225762,UT,10:02:05 13-Feb-2025,Argos,B,50.0622,-5.9020,1908,4185,869,120,,,,,,
Klaus,225762,UT,10:57:44 13-Feb-2025,Argos,A,50.0108,-5.9048,246,1047,58,105,,,,,,
Klaus,225762,UT,11:26:10 13-Feb-2025,Argos,B,50.0086,-5.9018,745,3834,144,61,,,,,,
Klaus,225762,UT,11:49:15 13-Feb-2025,Argos,B,49.9899,-5.9102,585,4527,75,104,,,,,,
Klaus,225762,UT,12:23:24.846194 13-Feb-2025,FastGPS,5,49.9914,-5.9109,,,,,,,,,,
Klaus,225762,UT,12:40:29 13-Feb-2025,Argos,B,49.9809,-5.9219,1146,2177,603,97,,,,,,
Klaus,225762,UT,13:11:57 13-Feb-2025,Argos,B,49.9770,-5.9098,1145,1522,861,44,,,,,,
Klaus,225762,UT,13:29:07 13-Feb-2025,Argos,3,49.9870,-5.8940,135,203,90,101,,,,,,
Klaus,225762,UT,13:52:42 13-Feb-2025,Argos,A,49.9811,-5.8944,173,403,74,47,,,,,,
Klaus,225762,UT,15:30:27 13-Feb-2025,Argos,B,49.9642,-5.8988,1316,1991,869,94,,,,,,
Klaus,225762,UT,18:36:03 13-Feb-2025,Argos,B,49.9997,-5.8746,1624,71865,36,104,,,,,,
Klaus,225762,UT,19:47:21 13-Feb-2025,Argos,B,49.9975,-5.8842,832,6071,114,15,,,,,,
Klaus,225762,UT,21:31:10 13-Feb-2025,Argos,B,49.9911,-5.8850,1163,27658,48,59,,,,,,
Klaus,225762,UT,22:59:47 13-Feb-2025,Argos,A,49.9933,-5.8811,296,933,93,124,,,,,,
Klaus,225762,UT,04:17:02 14-Feb-2025,Argos,B,50.0022,-5.9338,2121,3459,1300,69,,,,,,
Klaus,225762,UT,04:49:28 14-Feb-2025,Argos,B,50.0376,-5.9289,2108,4185,1061,73,,,,,,
Klaus,225762,UT,05:42:14.602378 14-Feb-2025,FastGPS,4,50.0878,-5.9449,,,,,,,,,,
Klaus,225762,UT,05:53:09 14-Feb-2025,Argos,B,50.0873,-5.8922,1585,83499,30,95,,,,,,
Klaus,225762,UT,06:26:10 14-Feb-2025,Argos,B,50.0922,-5.9030,2360,63775,87,97,,,,,,
Klaus,225762,UT,07:47:54.644368 14-Feb-2025,FastGPS,4,50.0747,-5.9270,,,,,,,,,,
Klaus,225762,UT,09:47:59 14-Feb-2025,Argos,B,50.1162,-5.9555,1828,25868,129,114,,,,,,
Klaus,225762,UT,10:01:17 14-Feb-2025,Argos,B,50.1088,-5.9357,709,8360,60,92,,,,,,
Klaus,225762,UT,10:34:41 14-Feb-2025,Argos,B,50.1050,-5.9474,890,10425,75,98,,,,,,
Klaus,225762,UT,11:35:22 14-Feb-2025,Argos,B,50.1104,-5.9530,1390,3403,567,94,,,,,,
Klaus,225762,UT,12:23:22 14-Feb-2025,Argos,B,50.1060,-5.9166,2094,5781,758,96,,,,,,
Klaus,225762,UT,12:56:20 14-Feb-2025,Argos,B,50.1081,-5.9303,1903,3767,960,94,,,,,,
Klaus,225762,UT,13:07:42 14-Feb-2025,Argos,B,50.0712,-5.9554,1405,46221,42,103,,,,,,
Klaus,225762,UT,13:13:20 14-Feb-2025,Argos,B,50.0694,-5.9467,268,564,127,48,,,,,,
Klaus,225762,UT,14:27:22 14-Feb-2025,Argos,B,50.0732,-5.9460,1180,1767,787,85,,,,,,
Klaus,225762,UT,14:42:51 14-Feb-2025,Argos,B,50.0704,-5.9455,1305,1950,872,87,,,,,,
Klaus,225762,UT,15:58:32 14-Feb-2025,Argos,B,50.0252,-5.9547,1192,14140,100,92,,,,,,
Klaus,225762,UT,17:36:51 14-Feb-2025,Argos,B,50.0114,-5.9555,1711,3881,754,90,,,,,,
Klaus,225762,UT,18:32:10.469347 14-Feb-2025,FastGPS,4,49.9999,-5.9289,,,,,,,,,,
Klaus,225762,UT,19:27:03 14-Feb-2025,Argos,B,49.9995,-5.9511,2152,3910,1184,92,,,,,,
Klaus,225762,UT,19:38:01 14-Feb-2025,Argos,B,50.0074,-5.9487,2000,3682,1085,109,,,,,,
Klaus,225762,UT,20:28:24 14-Feb-2025,Argos,B,49.9875,-5.9387,1942,3658,1030,96,,,,,,
Klaus,225762,UT,21:00:38.783238 14-Feb-2025,FastGPS,5,49.9774,-5.8746,,,,,,,,,,
Klaus,225762,UT,21:09:47 14-Feb-2025,Argos,A,49.9861,-5.8602,667,3564,124,45,,,,,,
Klaus,225762,UT,21:15:48 14-Feb-2025,Argos,B,49.9905,-5.8560,612,1059,353,61,,,,,,
Klaus,225762,UT,22:04:00 14-Feb-2025,Argos,B,49.9855,-5.8271,1068,1755,649,81,,,,,,
Klaus,225762,UT,22:51:02 14-Feb-2025,Argos,B,49.9812,-5.8611,1347,1629,1112,59,,,,,,
