"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Caterpillar",238962,17343,51.02166,-4.87308,A,03/02/2025 12:56:31,Argos,0,226,NP,,401677636.38,03/02/2025 12:57:32,1,3,0,-129,401677636.38,-4.87308,51.02166,-4.87308,51.02166,6,3,1468,6644,324,83,1198,233,137,134,234,201,125,57,2,250,234,128,206,101,153,72,121,252,90,100,225,236,188,234,232,150,84,196,206,96,0,0,
"Caterpillar",238962,17343,51.02166,-4.87308,A,03/02/2025 12:56:31,Argos,0,226,NP,,401677636.38,03/02/2025 12:59:16,1,3,0,-129,401677636.38,-4.87308,51.02166,-4.87308,51.02166,6,3,1468,6644,324,83,1198,201,136,211,138,97,138,139,225,238,196,249,246,222,84,169,91,183,85,49,235,217,245,227,38,38,118,128,,,,,
"Caterpillar",238962,17343,51.02164,-4.8723,B,03/02/2025 13:08:11,Argos,0,0,NN,,401677640.36,03/02/2025 13:08:11,1,1,0,-131,401677640.36,-4.8723,51.02164,-4.8723,51.02164,6,3,2238,5245,955,86,1828,169,137,82,148,102,0,69,227,250,0,126,94,161,81,150,33,203,64,159,251,165,49,52,130,192,0,0,,,,,
"Caterpillar",238962,17343,51.0234,-4.8848,1,03/02/2025 13:23:01,Argos,0,312,MC,,401677644.73,03/02/2025 13:22:11,1,4,0,-129,401677644.73,-4.8848,51.0234,-4.8848,51.0234,56,3,586,2898,118,79,1261,233,136,247,98,126,34,220,176,12,153,72,229,36,59,219,82,136,178,140,228,230,204,91,95,98,180,196,213,139,0,0,
"Caterpillar",238962,17343,51.0234,-4.8848,1,03/02/2025 13:23:01,Argos,0,312,MC,,401677644.73,03/02/2025 13:22:56,1,4,0,-129,401677644.73,-4.8848,51.0234,-4.8848,51.0234,56,3,586,2898,118,79,1261,233,137,171,24,43,202,126,226,82,128,241,25,89,57,247,178,213,1,251,206,239,142,149,17,110,244,196,213,184,0,0,
"Caterpillar",238962,17343,51.0234,-4.8848,1,03/02/2025 13:23:01,Argos,0,312,MC,,401677644.73,03/02/2025 13:23:58,1,4,0,-129,401677644.73,-4.8848,51.0234,-4.8848,51.0234,56,3,586,2898,118,79,1261,13,145,48,196,196,160,64,15,130,3,4,61,225,97,194,227,229,76,65,16,62,8,12,16,171,135,140,16,150,158,68,
"Caterpillar",238962,17343,51.0234,-4.8848,1,03/02/2025 13:23:01,Argos,0,312,MC,,401677644.73,03/02/2025 13:27:23,1,4,0,-129,401677644.73,-4.8848,51.0234,-4.8848,51.0234,56,3,586,2898,118,79,1261,18,49,42,196,196,96,60,15,130,2,132,29,226,196,165,199,73,53,64,224,62,8,12,16,123,140,20,156,34,35,82,
"Caterpillar",238962,17343,51.02347,-4.95408,2,03/02/2025 14:06:49,Argos,0,453,O3,,401677638.69,03/02/2025 14:06:05,1,5,0,-123,401677638.69,-4.95408,51.02347,-4.95408,51.02347,58,3,368,648,208,76,240,233,136,245,96,102,34,220,176,28,153,72,229,36,59,203,143,136,178,140,228,230,204,91,95,98,180,196,225,133,0,0,
"Caterpillar",238962,17343,51.02347,-4.95408,2,03/02/2025 14:06:49,Argos,0,453,O3,,401677638.69,03/02/2025 14:07:34,1,5,0,-123,401677638.69,-4.95408,51.02347,-4.95408,51.02347,58,3,368,648,208,76,240,233,137,171,24,43,202,126,226,82,128,241,25,89,57,247,224,213,1,251,206,239,142,149,17,110,244,196,225,226,0,0,
"Caterpillar",238962,17343,51.02347,-4.95408,2,03/02/2025 14:06:49,Argos,0,453,O3,,401677638.69,03/02/2025 14:10:32,1,5,0,-123,401677638.69,-4.95408,51.02347,-4.95408,51.02347,58,3,368,648,208,76,240,13,145,48,196,196,160,64,15,130,3,4,61,225,97,194,227,229,76,65,16,62,8,12,16,171,135,140,16,150,158,68,
"Caterpillar",238962,17343,51.02347,-4.95408,2,03/02/2025 14:06:49,Argos,0,453,O3,,401677638.69,03/02/2025 14:11:18,1,5,0,-123,401677638.69,-4.95408,51.02347,-4.95408,51.02347,58,3,368,648,208,76,240,18,49,42,196,196,96,60,15,130,2,132,29,226,196,165,199,73,53,64,224,62,8,12,16,123,140,20,156,34,35,82,
"Caterpillar",238962,17343,51.02347,-4.95408,2,03/02/2025 14:06:49,Argos,0,453,O3,,401677638.69,03/02/2025 14:13:38,1,5,0,-123,401677638.69,-4.95408,51.02347,-4.95408,51.02347,58,3,368,648,208,76,240,201,137,25,162,5,152,236,57,4,206,11,73,171,113,108,0,99,117,245,13,156,238,227,184,218,224,79,,,,,
"Caterpillar",238962,17343,51.00814,-4.97662,A,03/02/2025 14:52:00,Argos,0,295,NN,,401677651.37,03/02/2025 14:50:35,1,3,0,-133,401677651.37,-4.97662,51.00814,-4.97662,51.00814,7,3,1365,4277,435,64,1257,217,139,187,21,98,202,94,226,82,164,149,25,93,25,182,110,213,54,54,14,186,120,75,245,214,240,196,40,107,89,176,
"Caterpillar",238962,17343,51.00814,-4.97662,A,03/02/2025 14:52:00,Argos,0,295,NN,,401677651.37,03/02/2025 14:53:26,1,3,0,-133,401677651.37,-4.97662,51.00814,-4.97662,51.00814,7,3,1365,4277,435,64,1257,13,145,48,196,196,160,64,15,130,3,4,61,225,97,194,227,229,76,65,16,62,8,13,17,171,151,140,16,22,88,27,
"Caterpillar",238962,17343,51.00814,-4.97662,A,03/02/2025 14:52:00,Argos,0,295,NN,,401677651.37,03/02/2025 14:55:30,1,3,0,-133,401677651.37,-4.97662,51.00814,-4.97662,51.00814,7,3,1365,4277,435,64,1257,23,241,32,4,196,128,68,15,130,2,132,36,225,227,134,72,8,147,129,48,62,8,12,16,207,134,8,142,153,160,60,
"Caterpillar",238962,17343,51.01396,-4.97963,B,03/02/2025 15:43:59,Argos,0,0,O3,,401677634.72,03/02/2025 15:43:59,1,1,0,-135,401677634.72,-4.97963,51.01396,-4.97963,51.01396,8,3,1875,8974,391,84,2266,137,137,64,2,96,215,224,51,186,234,49,14,73,222,159,15,207,88,105,137,117,246,0,,,,,,,,,
"Caterpillar",238962,17343,51.01396,-4.97963,B,03/02/2025 15:43:59,Argos,0,0,O3,,401677634.72,03/02/2025 15:46:13,1,1,0,-135,401677634.72,-4.97963,51.01396,-4.97963,51.01396,8,3,1875,8974,391,84,2266,233,137,134,234,201,125,57,2,250,234,128,206,101,153,72,193,252,90,100,225,236,188,234,232,150,84,196,251,141,0,0,
"Caterpillar",238962,17343,51.01516,-4.98498,B,03/02/2025 16:32:20,Argos,0,669,CS,,401677630.84,03/02/2025 16:32:21,1,2,0,-131,401677630.84,-4.98498,51.01516,-4.98498,51.01516,8,3,2371,5262,1068,86,3508,169,137,82,148,102,0,69,227,250,0,126,94,161,81,150,172,203,64,159,251,165,49,66,5,64,0,0,,,,,
"Caterpillar",238962,17343,51.01516,-4.98498,B,03/02/2025 16:32:20,Argos,0,669,CS,,401677630.84,03/02/2025 16:43:30,1,2,0,-131,401677630.84,-4.98498,51.01516,-4.98498,51.01516,8,3,2371,5262,1068,86,3508,137,137,97,78,97,142,229,189,182,202,241,62,85,21,174,35,255,177,41,138,21,188,0,,,,,,,,,
"Caterpillar",238962,17343,50.99738,-4.99926,B,03/02/2025 17:46:41,Argos,0,0,NK,,401677632.44,03/02/2025 17:46:42,1,1,0,-123,401677632.44,-4.99926,50.99738,-4.99926,50.99738,8,2,3033,6706,1371,90,4533,233,137,244,246,185,145,212,105,58,148,127,67,215,164,97,5,80,175,47,70,51,109,62,249,240,148,197,27,170,0,0,
"Caterpillar",238962,17343,51.00711,-4.99441,B,03/02/2025 17:50:24,Argos,0,0,SR,,401677620.81,03/02/2025 17:50:24,1,1,0,-125,401677620.81,-4.99441,51.00711,-4.99441,51.00711,6,3,4022,13060,1238,88,4275,233,137,134,234,201,124,57,2,250,234,128,206,101,153,72,199,252,90,100,225,236,188,234,232,150,84,197,28,152,0,0,
"Caterpillar",238962,17343,51.01204,-5.08096,1,03/02/2025 18:16:48,Argos,0,196,CS,,401677633.41,03/02/2025 18:15:10,1,4,0,-127,401677633.41,-5.08096,51.01204,-5.08096,51.01204,56,3,821,2177,309,32,1007,233,138,25,180,80,12,11,244,106,221,211,51,224,148,160,118,17,78,136,116,80,56,81,84,29,228,197,35,202,0,0,
"Caterpillar",238962,17343,51.01204,-5.08096,1,03/02/2025 18:16:48,Argos,0,196,CS,,401677633.41,03/02/2025 18:16:00,1,4,0,-127,401677633.41,-5.08096,51.01204,-5.08096,51.01204,56,3,821,2177,309,32,1007,233,137,171,24,43,202,126,226,82,128,241,25,89,57,247,21,213,1,251,206,239,142,149,17,110,244,197,36,1,0,0,
"Caterpillar",238962,17343,51.01204,-5.08096,1,03/02/2025 18:16:48,Argos,0,196,CS,,401677633.41,03/02/2025 18:17:39,1,4,0,-127,401677633.41,-5.08096,51.01204,-5.08096,51.01204,56,3,821,2177,309,32,1007,85,240,180,165,168,196,116,83,1,73,25,201,80,126,187,10,97,241,22,190,114,15,12,33,26,179,255,201,80,0,0,
"Caterpillar",238962,17343,51.01204,-5.08096,1,03/02/2025 18:16:48,Argos,0,196,CS,,401677633.41,03/02/2025 18:18:26,1,4,0,-127,401677633.41,-5.08096,51.01204,-5.08096,51.01204,56,3,821,2177,309,32,1007,13,145,48,196,196,160,64,15,130,3,4,61,225,97,194,227,229,76,65,16,62,8,12,16,171,135,140,16,150,158,68,
"Caterpillar",238962,17343,51.02479,-5.1157,B,03/02/2025 19:24:54,Argos,0,120,NK,,401677629.82,03/02/2025 19:22:54,1,2,0,-127,401677629.82,-5.1157,51.02479,-5.1157,51.02479,8,3,1485,3960,556,60,2613,233,138,25,180,80,12,11,244,106,217,221,60,45,227,15,29,76,83,214,138,40,221,41,162,14,242,98,154,219,0,0,
"Caterpillar",238962,17343,51.00773,-5.0913,B,03/02/2025 19:24:54,Argos,0,0,NK,,401677634.15,03/02/2025 19:24:54,1,1,0,-127,401677634.15,-5.0913,51.00773,-5.0913,51.00773,8,3,1917,2840,1293,86,3332,233,137,171,24,43,202,126,226,82,128,241,25,89,57,247,169,213,1,251,206,239,142,149,17,110,244,197,54,54,68,0,
"Caterpillar",238962,17343,51.01576,-5.1709,A,03/02/2025 19:55:11,Argos,0,382,MC,,401677628.43,03/02/2025 19:55:12,1,3,0,-122,401677628.43,-5.1709,51.01576,-5.1709,51.01576,8,3,1230,14583,103,80,1163,233,138,123,110,120,80,113,11,237,198,152,163,181,218,212,206,51,126,32,10,126,57,123,143,119,49,1,141,217,164,200,
"Caterpillar",238962,17343,51.01576,-5.1709,A,03/02/2025 19:55:11,Argos,0,382,MC,,401677628.43,03/02/2025 19:59:39,1,3,0,-122,401677628.43,-5.1709,51.01576,-5.1709,51.01576,8,3,1230,14583,103,80,1163,9,113,31,68,196,192,92,15,130,3,4,44,225,97,162,35,166,176,1,48,62,8,10,17,35,133,6,10,18,160,33,
"Caterpillar",238962,17343,51.01576,-5.1709,A,03/02/2025 19:55:11,Argos,0,382,MC,,401677628.43,03/02/2025 20:01:34,1,3,0,-122,401677628.43,-5.1709,51.01576,-5.1709,51.01576,8,3,1230,14583,103,80,1163,5,209,32,196,197,32,64,15,2,2,132,36,226,3,68,166,9,130,65,112,62,10,12,16,195,133,5,167,12,16,60,
"Caterpillar",238962,17343,51.01188,-5.20456,2,03/02/2025 20:36:44,Argos,0,0,MB,,401677629.89,03/02/2025 20:36:45,1,1,0,-130,401677629.89,-5.20456,51.01188,-5.20456,51.01188,68,3,478,11247,20,80,1344,201,137,209,204,188,63,73,73,220,208,245,35,211,156,190,136,223,70,176,100,137,84,205,38,42,73,104,,,,,
"Caterpillar",238962,17343,51.01188,-5.20456,2,03/02/2025 20:36:44,Argos,0,0,MB,,401677629.89,03/02/2025 20:39:15,1,1,0,-130,401677629.89,-5.20456,51.01188,-5.20456,51.01188,68,3,478,11247,20,80,1344,233,138,123,110,4,173,24,149,168,21,8,49,230,128,3,150,169,128,150,208,244,56,74,250,7,36,192,72,207,0,0,
"Caterpillar",238962,17343,51.01188,-5.20456,2,03/02/2025 20:36:44,Argos,0,0,MB,,401677629.89,03/02/2025 20:41:24,1,1,0,-130,401677629.89,-5.20456,51.01188,-5.20456,51.01188,68,3,478,11247,20,80,1344,3,17,20,132,196,224,32,14,2,2,4,85,225,67,4,5,200,67,193,112,62,10,14,16,163,133,6,8,21,163,70,
"Caterpillar",238962,17343,51.01188,-5.20456,2,03/02/2025 20:36:44,Argos,0,0,MB,,401677629.89,03/02/2025 20:46:57,1,1,0,-130,401677629.89,-5.20456,51.01188,-5.20456,51.01188,68,3,478,11247,20,80,1344,233,138,25,180,80,12,11,244,106,221,211,51,224,148,160,73,17,78,136,116,80,56,81,84,29,228,197,75,185,0,0,
"Caterpillar",238962,17343,51.00948,-5.24079,B,03/02/2025 21:11:40,Argos,0,118,SR,,401677630.7,03/02/2025 21:11:40,1,2,0,-131,401677630.7,-5.24079,51.00948,-5.24079,51.00948,8,2,648,1765,238,118,1828,233,138,96,16,5,106,161,33,115,10,184,101,107,42,176,57,113,90,99,232,141,22,222,90,234,180,197,82,232,0,0,
"Caterpillar",238962,17343,51.0117,-5.24408,B,03/02/2025 21:12:38,Argos,0,118,NK,,401677628.12,03/02/2025 21:11:40,1,2,0,-129,401677628.12,-5.24408,51.0117,-5.24408,51.0117,6,3,403,818,198,94,1131,233,138,96,16,5,106,161,33,115,10,184,101,107,42,176,57,113,90,99,232,141,22,222,90,234,180,197,82,232,0,0,
"Caterpillar",238962,17343,51.00948,-5.24079,B,03/02/2025 21:11:40,Argos,0,118,SR,,401677630.7,03/02/2025 21:13:38,1,2,0,-131,401677630.7,-5.24079,51.00948,-5.24079,51.00948,8,2,648,1765,238,118,1828,233,137,244,246,185,145,212,105,58,148,127,67,215,164,97,89,80,175,47,70,51,109,62,249,240,148,197,83,102,0,0,
"Caterpillar",238962,17343,51.00856,-5.23904,B,03/02/2025 21:14:34,Argos,0,113,NP,,401677629.93,03/02/2025 21:13:38,1,2,0,-127,401677629.93,-5.23904,51.00856,-5.23904,51.00856,6,3,506,1029,248,101,1423,233,137,244,246,185,145,212,105,58,148,127,67,215,164,97,89,80,175,47,70,51,109,62,249,240,148,197,83,102,128,0,
"Caterpillar",238962,17343,51.0117,-5.24408,B,03/02/2025 21:12:38,Argos,0,118,NK,,401677628.12,03/02/2025 21:13:38,1,2,0,-129,401677628.12,-5.24408,51.0117,-5.24408,51.0117,6,3,403,818,198,94,1131,233,137,244,246,185,145,212,105,58,148,127,67,215,164,97,89,80,175,47,70,51,109,62,249,98,54,115,51,34,0,2,
"Caterpillar",238962,17343,51.00856,-5.23904,B,03/02/2025 21:14:34,Argos,0,113,NP,,401677629.93,03/02/2025 21:15:31,1,2,0,-127,401677629.93,-5.23904,51.00856,-5.23904,51.00856,6,3,506,1029,248,101,1423,233,138,61,8,82,49,112,156,2,219,73,23,71,186,130,11,23,49,200,199,244,23,32,91,23,132,197,83,224,0,0,
"Caterpillar",238962,17343,51.00802,-5.25002,B,03/02/2025 21:24:58,Argos,0,0,NN,,401677629.06,03/02/2025 21:24:58,1,1,0,-127,401677629.06,-5.25002,51.00802,-5.25002,51.00802,6,2,650,1179,358,93,1833,3,17,20,132,196,224,32,15,130,2,4,85,225,67,4,5,200,67,193,112,62,10,14,16,163,133,6,136,21,167,70,
"Caterpillar",238962,17343,51.00931,-5.25197,B,03/02/2025 21:29:49,Argos,0,144,MC,,401677630.59,03/02/2025 21:29:50,1,2,1,-117,401677630.59,-5.25197,51.00931,-5.25197,51.00931,6,3,571,2574,126,68,1609,5,209,32,196,197,32,64,15,130,2,132,36,226,3,68,166,9,18,65,112,62,10,12,16,195,133,5,135,12,16,60,
"Caterpillar",238962,17343,51.00931,-5.25197,B,03/02/2025 21:29:49,Argos,0,144,MC,,401677630.59,03/02/2025 21:32:14,1,2,1,-117,401677630.59,-5.25197,51.00931,-5.25197,51.00931,6,3,571,2574,126,68,1609,233,138,25,180,80,12,11,244,106,221,211,51,224,148,160,131,17,78,136,116,80,56,81,84,29,228,197,88,15,0,0,
"Caterpillar",238962,17343,50.98972,-5.39644,3,03/02/2025 22:47:55,Argos,0,685,NP,,401677627.49,03/02/2025 22:45:31,1,5,0,-126,401677627.49,-5.39644,50.98972,-5.39644,50.98972,58,3,220,315,153,83,292,233,138,192,108,29,201,131,26,230,229,31,15,170,121,150,5,39,105,113,187,90,101,221,37,65,116,197,107,95,0,0,
"Caterpillar",238962,17343,50.98972,-5.39644,3,03/02/2025 22:47:55,Argos,0,685,NP,,401677627.49,03/02/2025 22:47:51,1,5,0,-126,401677627.49,-5.39644,50.98972,-5.39644,50.98972,58,3,220,315,153,83,292,233,138,61,8,82,49,112,156,2,219,73,23,71,186,130,13,23,49,200,199,244,23,32,91,23,132,197,107,243,0,0,
"Caterpillar",238962,17343,50.98972,-5.39644,3,03/02/2025 22:47:55,Argos,0,685,NP,,401677627.49,03/02/2025 22:50:25,1,5,0,-126,401677627.49,-5.39644,50.98972,-5.39644,50.98972,58,3,220,315,153,83,292,25,113,6,68,197,0,96,15,130,131,132,46,225,65,163,38,200,239,129,112,62,10,14,16,135,133,134,140,26,164,202,
"Caterpillar",238962,17343,50.98972,-5.39644,3,03/02/2025 22:47:55,Argos,0,685,NP,,401677627.49,03/02/2025 22:53:42,1,5,0,-126,401677627.49,-5.39644,50.98972,-5.39644,50.98972,58,3,220,315,153,83,292,233,138,123,110,4,169,24,149,168,21,8,49,230,128,3,136,169,128,150,208,244,56,9,186,71,52,197,109,106,0,0,
"Caterpillar",238962,17343,50.98972,-5.39644,3,03/02/2025 22:47:55,Argos,0,685,NP,,401677627.49,03/02/2025 22:56:56,1,5,0,-126,401677627.49,-5.39644,50.98972,-5.39644,50.98972,58,3,220,315,153,83,292,5,209,32,196,197,32,64,15,130,2,132,36,226,3,68,166,9,18,65,112,62,10,12,16,195,133,5,135,12,16,60,
"Caterpillar",238962,17343,50.98786,-5.41122,A,03/02/2025 23:00:06,Argos,0,201,NN,,401677628.96,03/02/2025 22:58:29,1,3,0,-125,401677628.96,-5.41122,50.98786,-5.41122,50.98786,6,3,513,1631,161,67,1047,233,138,25,180,80,12,11,244,106,221,211,51,224,148,160,33,17,78,136,116,80,56,81,84,29,228,197,110,157,0,0,
"Caterpillar",238962,17343,50.98786,-5.41122,A,03/02/2025 23:00:06,Argos,0,201,NN,,401677628.96,03/02/2025 23:00:01,1,3,0,-125,401677628.96,-5.41122,50.98786,-5.41122,50.98786,6,3,513,1631,161,67,1047,6,209,73,83,21,139,1,65,25,35,36,100,140,145,146,50,70,72,201,25,35,36,96,140,17,130,48,70,8,192,0,
"Caterpillar",238962,17343,50.98786,-5.41122,A,03/02/2025 23:00:06,Argos,0,201,NN,,401677628.96,03/02/2025 23:01:50,1,3,0,-125,401677628.96,-5.41122,50.98786,-5.41122,50.98786,6,3,513,1631,161,67,1047,233,138,197,164,142,168,193,240,46,159,115,67,39,220,77,106,93,75,124,11,17,47,140,253,49,100,197,112,114,0,0,
"Caterpillar",238962,17343,50.98744,-5.4307,B,03/02/2025 23:20:03,Argos,0,0,MC,,401677626.82,03/02/2025 23:20:04,1,1,0,-128,401677626.82,-5.4307,50.98744,-5.4307,50.98744,6,3,807,1673,389,77,2279,233,138,96,16,5,106,161,33,115,10,184,101,107,42,176,161,113,90,99,232,141,22,222,90,234,180,197,117,4,0,0,
"Caterpillar",238962,17343,50.95743,-5.49667,A,03/03/2025 00:43:29,Argos,0,44,NN,,401677627.3,03/03/2025 00:43:07,1,2,0,-133,401677627.3,-5.49667,50.95743,-5.49667,50.95743,8,3,1597,7673,332,24,2013,27,241,95,19,21,191,33,26,20,23,238,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.95743,-5.49667,A,03/03/2025 00:43:29,Argos,0,44,NN,,401677627.3,03/03/2025 00:43:52,1,2,0,-133,401677627.3,-5.49667,50.95743,-5.49667,50.95743,8,3,1597,7673,332,24,2013,233,138,224,4,153,54,5,209,234,251,242,177,207,14,80,109,38,141,41,231,16,215,224,196,109,180,198,10,244,0,0,
"Caterpillar",238962,17343,50.95743,-5.49667,A,03/03/2025 00:43:29,Argos,0,44,NN,,401677627.3,03/03/2025 00:51:01,1,2,0,-133,401677627.3,-5.49667,50.95743,-5.49667,50.95743,8,3,1597,7673,332,24,2013,233,138,96,16,5,106,161,33,115,10,184,101,107,42,176,222,113,90,99,232,141,22,222,90,234,180,198,12,193,0,0,
"Caterpillar",238962,17343,50.96178,-5.52121,3,03/03/2025 01:26:02,Argos,0,501,O3,,401677630.57,03/03/2025 01:20:41,1,7,0,-126,401677630.57,-5.52121,50.96178,-5.52121,50.96178,58,3,184,281,120,125,312,10,145,47,68,197,96,80,15,130,3,4,63,225,65,129,194,138,107,0,112,62,8,8,17,123,132,132,133,5,6,7,
"Caterpillar",238962,17343,50.96178,-5.52121,3,03/03/2025 01:26:02,Argos,0,501,O3,,401677630.57,03/03/2025 01:21:44,1,7,0,-126,401677630.57,-5.52121,50.96178,-5.52121,50.96178,58,3,184,281,120,125,312,27,241,95,19,21,187,1,1,26,35,64,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.96178,-5.52121,3,03/03/2025 01:26:02,Argos,0,501,O3,,401677630.57,03/03/2025 01:23:06,1,7,0,-126,401677630.57,-5.52121,50.96178,-5.52121,50.96178,58,3,184,281,120,125,312,233,138,224,4,153,54,5,209,234,251,242,177,207,14,80,132,38,141,41,231,16,215,224,196,109,180,198,21,199,0,0,
"Caterpillar",238962,17343,50.96178,-5.52121,3,03/03/2025 01:26:02,Argos,0,501,O3,,401677630.57,03/03/2025 01:24:29,1,7,0,-126,401677630.57,-5.52121,50.96178,-5.52121,50.96178,58,3,184,281,120,125,312,233,138,96,16,5,106,161,33,115,10,184,101,107,42,176,240,113,90,99,232,141,22,222,90,234,180,198,22,29,0,0,
"Caterpillar",238962,17343,50.96178,-5.52121,3,03/03/2025 01:26:02,Argos,0,501,O3,,401677630.57,03/03/2025 01:26:06,1,7,0,-126,401677630.57,-5.52121,50.96178,-5.52121,50.96178,58,3,184,281,120,125,312,26,113,62,196,197,64,72,15,130,131,4,71,225,33,65,129,226,233,129,48,62,10,12,16,239,133,6,7,9,18,177,
"Caterpillar",238962,17343,50.96178,-5.52121,3,03/03/2025 01:26:02,Argos,0,501,O3,,401677630.57,03/03/2025 01:27:27,1,7,0,-126,401677630.57,-5.52121,50.96178,-5.52121,50.96178,58,3,184,281,120,125,312,233,138,192,108,29,201,131,26,230,229,31,15,170,121,150,207,39,105,113,187,90,101,221,37,65,116,198,22,219,0,0,
"Caterpillar",238962,17343,50.96178,-5.52121,3,03/03/2025 01:26:02,Argos,0,501,O3,,401677630.57,03/03/2025 01:29:02,1,7,0,-126,401677630.57,-5.52121,50.96178,-5.52121,50.96178,58,3,184,281,120,125,312,233,138,123,110,4,169,24,149,168,21,8,49,230,128,3,146,169,128,150,208,244,56,9,186,71,52,198,23,66,0,0,
"Caterpillar",238962,17343,50.95059,-5.65324,B,03/03/2025 03:37:30,Argos,0,0,SR,,401677636.66,03/03/2025 03:37:31,1,1,0,-128,401677636.66,-5.65324,50.95059,-5.65324,50.95059,8,3,2164,3234,1447,84,4238,26,113,62,196,229,64,72,15,130,131,4,71,225,33,65,129,226,201,129,176,62,10,12,16,239,133,6,7,13,18,177,
"Caterpillar",238962,17343,50.99979,-5.72936,2,03/03/2025 05:13:11,Argos,0,505,SR,,401677629.08,03/03/2025 05:08:25,1,4,0,-124,401677629.08,-5.72936,50.99979,-5.72936,50.99979,58,3,398,3031,52,81,440,6,209,73,83,21,139,1,65,25,35,36,100,140,145,146,50,70,72,201,25,35,36,96,140,17,130,48,70,8,192,0,
"Caterpillar",238962,17343,50.99979,-5.72936,2,03/03/2025 05:13:11,Argos,0,505,SR,,401677629.08,03/03/2025 05:09:41,1,4,0,-124,401677629.08,-5.72936,50.99979,-5.72936,50.99979,58,3,398,3031,52,81,440,233,140,96,72,59,227,79,45,0,106,18,170,117,126,255,167,121,87,16,52,125,211,184,150,77,20,198,82,105,0,0,
"Caterpillar",238962,17343,50.99979,-5.72936,2,03/03/2025 05:13:11,Argos,0,505,SR,,401677629.08,03/03/2025 05:13:02,1,4,0,-124,401677629.08,-5.72936,50.99979,-5.72936,50.99979,58,3,398,3031,52,81,440,233,140,166,90,176,176,198,254,128,187,140,215,110,30,131,198,192,74,239,43,100,170,210,203,85,100,198,83,66,0,0,
"Caterpillar",238962,17343,50.99979,-5.72936,2,03/03/2025 05:13:11,Argos,0,505,SR,,401677629.08,03/03/2025 05:16:50,1,4,0,-124,401677629.08,-5.72936,50.99979,-5.72936,50.99979,58,3,398,3031,52,81,440,196,208,180,165,168,196,116,83,1,148,12,133,82,128,25,10,101,170,22,188,82,15,38,33,42,179,255,200,80,0,0,
"Caterpillar",238962,17343,50.98913,-5.76213,A,03/03/2025 06:13:49,Argos,0,448,CS,,401677630.22,03/03/2025 06:13:50,1,3,0,-124,401677630.22,-5.76213,50.98913,-5.76213,50.98913,8,3,521,1486,182,86,1052,12,209,48,68,198,0,0,15,130,2,2,89,2,64,125,144,24,33,255,10,11,14,21,86,84,0,0,,,,,
"Caterpillar",238962,17343,50.98913,-5.76213,A,03/03/2025 06:13:49,Argos,0,448,CS,,401677630.22,03/03/2025 06:19:43,1,3,0,-124,401677630.22,-5.76213,50.98913,-5.76213,50.98913,8,3,521,1486,182,86,1052,10,145,47,68,197,96,80,15,130,3,4,63,225,65,129,194,138,107,0,112,62,8,8,17,123,132,132,133,5,6,7,
"Caterpillar",238962,17343,50.98913,-5.76213,A,03/03/2025 06:13:49,Argos,0,448,CS,,401677630.22,03/03/2025 06:21:18,1,3,0,-124,401677630.22,-5.76213,50.98913,-5.76213,50.98913,8,3,521,1486,182,86,1052,27,241,95,19,21,187,1,1,26,35,64,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.98033,-5.76061,1,03/03/2025 06:54:31,Argos,0,479,SR,,401677629.84,03/03/2025 06:51:07,1,5,0,-125,401677629.84,-5.76061,50.98033,-5.76061,50.98033,58,3,526,1495,184,60,373,91,144,180,165,168,196,116,83,1,155,49,196,82,128,75,2,93,255,22,190,130,15,40,33,42,179,255,201,80,0,0,
"Caterpillar",238962,17343,50.98033,-5.76061,1,03/03/2025 06:54:31,Argos,0,479,SR,,401677629.84,03/03/2025 06:52:38,1,5,0,-125,401677629.84,-5.76061,50.98033,-5.76061,50.98033,58,3,526,1495,184,60,373,169,140,59,138,74,20,226,156,52,60,223,134,211,243,72,218,241,217,139,139,5,49,155,73,128,0,0,,,,,
"Caterpillar",238962,17343,50.98033,-5.76061,1,03/03/2025 06:54:31,Argos,0,479,SR,,401677629.84,03/03/2025 06:56:26,1,5,0,-125,401677629.84,-5.76061,50.98033,-5.76061,50.98033,58,3,526,1495,184,60,373,169,140,131,96,243,69,251,72,230,46,130,71,156,248,43,45,113,239,77,6,45,49,155,134,192,0,0,,,,,
