id,date,lat,lon,lc
Flea,2025-04-20 19:24:41,49.8153,-5.3333,G
Flea,2025-04-20 19:45:46,49.7991,-5.346,B
Flea,2025-04-20 19:54:20,49.8018,-5.3334,B
Flea,2025-04-20 20:03:32,49.8295,-5.3395,2
Flea,2025-04-20 20:33:40,49.8331,-5.3527,B
Flea,2025-04-20 20:37:17,49.8447,-5.3076,G
Flea,2025-04-20 20:54:17,49.8355,-5.3565,B
Flea,2025-04-20 21:21:40,49.8356,-5.3636,B
Flea,2025-04-20 22:04:27,49.8277,-5.358,B
Flea,2025-04-20 22:34:54,49.8718,-5.264,1
Flea,2025-04-20 22:41:02,49.8815,-5.2546,1
Flea,2025-04-20 22:44:08,49.884,-5.2631,A
Flea,2025-04-21 00:15:41,49.9283,-5.2043,B
Flea,2025-04-21 03:27:29,49.9101,-5.2427,G
Flea,2025-04-21 04:16:22,50.0113,-5.0646,B
Flea,2025-04-21 04:35:44,49.902,-5.2403,G
Flea,2025-04-21 05:43:39,49.9992,-5.071,B
Flea,2025-04-21 05:52:38,49.9095,-5.2097,B
Flea,2025-04-21 07:20:04,49.8821,-5.2222,B
Flea,2025-04-21 07:29:56,49.821,-5.2376,A
Flea,2025-04-21 08:02:45,49.8189,-5.2586,B
Flea,2025-04-21 08:05:50,49.8452,-5.2696,G
Flea,2025-04-21 08:53:43,49.829,-5.2449,B
Flea,2025-04-21 09:42:23,49.7797,-5.2672,B
Flea,2025-04-21 10:24:05,49.8075,-5.2339,B
Flea,2025-04-21 10:53:16,49.8114,-5.2464,B
Flea,2025-04-21 10:53:16,49.8108,-5.2389,B
Flea,2025-04-21 11:08:13,49.7971,-5.148,A
Flea,2025-04-21 11:12:27,49.829,-5.292,G
Flea,2025-04-21 12:01:15,49.7994,-5.2507,B
Flea,2025-04-21 12:20:18,49.8448,-5.2713,G
Flea,2025-04-21 12:21:12,49.839,-5.2593,B
Flea,2025-04-21 12:35:35,49.841,-5.2607,B
Flea,2025-04-21 12:35:35,49.8409,-5.264,B
Flea,2025-04-21 12:49:04,49.8355,-5.2506,B
Flea,2025-04-21 13:57:16,49.8659,-5.2424,B
Flea,2025-04-21 15:18:26,49.8639,-5.2475,B
Flea,2025-04-21 15:36:52,49.8642,-5.2464,B
Flea,2025-04-21 16:00:01,49.887,-5.2019,G
Flea,2025-04-21 16:54:55,49.9154,-5.1872,0
Flea,2025-04-21 18:01:54,49.9332,-5.18,B
Flea,2025-04-21 19:20:33,49.9539,-5.1759,B
Flea,2025-04-22 03:00:31,49.96,-5.2012,G
Flea,2025-04-22 05:01:05,49.9405,-5.1603,B
Flea,2025-04-22 05:02:51,49.9522,-5.1859,G
Flea,2025-04-22 05:20:34,49.9504,-5.1655,A
Flea,2025-04-22 06:34:54,49.9647,-5.155,B
Flea,2025-04-22 07:09:28,49.9308,-5.1085,G
Flea,2025-04-22 07:33:30,49.9289,-5.1138,B
Flea,2025-04-22 08:16:35,49.9381,-5.0729,G
Flea,2025-04-22 08:16:53,49.9271,-5.1018,B
Flea,2025-04-22 09:17:03,49.9243,-5.0792,B
Flea,2025-04-22 10:00:16,49.9277,-5.0735,B
Flea,2025-04-22 10:40:51,49.9412,-5.0174,B
Flea,2025-04-22 10:45:02,49.941,-5.013,B
Flea,2025-04-22 10:52:58,49.9406,-5.0138,B
Flea,2025-04-22 10:53:21,49.9562,-5.0785,A
Flea,2025-04-22 11:38:06,49.9458,-5.0257,B
Flea,2025-04-22 12:16:34,49.9573,-5.0072,B
Flea,2025-04-22 12:21:36,49.9613,-4.9946,B
Flea,2025-04-22 12:26:30,49.9619,-4.9916,B
Flea,2025-04-22 14:05:41,49.9567,-4.9411,G
Flea,2025-04-22 14:58:42,49.9668,-4.9168,G
Flea,2025-04-22 14:58:59,49.9738,-4.8797,B
Flea,2025-04-22 15:03:03,49.9682,-4.9155,G
Flea,2025-04-22 16:11:42,49.978,-4.8785,B
Flea,2025-04-22 17:55:42,50.0299,-4.8611,A
Flea,2025-04-22 18:55:32,50.0331,-4.8661,A
Flea,2025-04-22 19:08:26,50.0378,-4.8595,B
Flea,2025-04-22 20:28:27,50.0617,-4.9311,A
Flea,2025-04-22 20:33:46,50.0591,-4.9255,B
Flea,2025-04-22 20:37:40,50.0622,-4.9184,B
Flea,2025-04-22 20:45:59,50.0628,-4.9192,B
Flea,2025-04-22 21:04:23,50.058,-4.9424,G
Flea,2025-04-22 21:23:48,50.0735,-4.9133,B
Flea,2025-04-22 22:06:16,50.0559,-4.9822,B
Flea,2025-04-22 22:06:16,50.0479,-4.9893,B
Flea,2025-04-22 22:13:15,50.0567,-4.9817,B
Flea,2025-04-22 22:51:01,50.0583,-4.9851,B
Flea,2025-04-23 00:32:25,50.0468,-4.9945,B
Flea,2025-04-23 04:17:27,49.9952,-5.0852,G
Flea,2025-04-23 05:58:41,50.0378,-5.2326,B
Flea,2025-04-23 06:24:37,49.9535,-5.0459,G
Flea,2025-04-23 06:24:59,49.9776,-4.8348,B
Flea,2025-04-23 07:08:37,49.9643,-4.956,B
Flea,2025-04-23 08:46:08,49.9269,-5.0667,B
Flea,2025-04-23 10:35:13,49.9531,-5.2292,B
Flea,2025-04-23 10:44:23,49.9155,-5.0421,G
Flea,2025-04-23 11:21:29,49.9349,-5.2083,B
Flea,2025-04-23 11:42:52,49.8991,-5.0186,G
Flea,2025-04-23 12:03:35,49.8926,-5.0242,B
Flea,2025-04-23 12:26:14,49.8779,-4.9757,B
Flea,2025-04-23 12:50:03,49.9001,-4.9885,G
Flea,2025-04-23 14:13:56,49.8538,-4.9847,B
Flea,2025-04-23 15:32:49,49.8942,-4.9778,B
Flea,2025-04-23 17:06:43,49.8691,-4.9704,B
Flea,2025-04-23 18:04:52,49.935,-5.0163,G
Flea,2025-04-23 18:30:20,49.9285,-5.0194,1
Flea,2025-04-23 18:38:13,49.9332,-5.0006,B
Flea,2025-04-23 18:52:10,49.9278,-5.0127,B
Flea,2025-04-23 19:30:21,49.932,-5.0297,B
Flea,2025-04-23 20:13:22,49.9235,-5.0469,B
Flea,2025-04-23 20:15:42,49.9159,-5.1058,B
Flea,2025-04-23 20:33:59,49.939,-5.1473,G
Flea,2025-04-23 21:02:14,49.9114,-5.125,B
Flea,2025-04-23 21:54:24,49.9206,-5.1612,B
Flea,2025-04-23 23:44:53,49.9562,-5.221,A
Flea,2025-04-23 23:57:42,49.959,-5.2018,G
Flea,2025-04-24 05:12:14,50.0046,-5.2014,B
Flea,2025-04-24 05:33:51,49.9326,-5.1939,G
Flea,2025-04-24 06:00:09,49.9289,-5.1761,1
Flea,2025-04-24 06:26:05,49.905,-5.1872,G
Flea,2025-04-24 06:49:27,49.8906,-5.1803,1
Flea,2025-04-24 07:22:10,49.8818,-5.2036,G
Flea,2025-04-24 08:15:36,49.8503,-5.1888,B
Flea,2025-04-24 10:10:35,49.8181,-5.1967,B
Flea,2025-04-24 10:10:35,49.8196,-5.2127,B
Flea,2025-04-24 11:48:28,49.7969,-5.2313,B
Flea,2025-04-24 11:48:28,49.7796,-5.2302,B
Flea,2025-04-24 13:24:05,49.8046,-5.2307,B
Flea,2025-04-24 13:34:39,49.8001,-5.2336,A
Flea,2025-04-24 13:34:39,49.7996,-5.232,B
Flea,2025-04-24 15:01:16,49.8286,-5.1958,A
Flea,2025-04-24 16:28:08,49.7888,-5.1859,B
Flea,2025-04-24 17:52:12,49.7773,-5.1717,G
Flea,2025-04-24 18:10:14,49.773,-5.1777,B
Flea,2025-04-24 19:07:54,49.7901,-5.1895,G
Flea,2025-04-24 19:42:16,49.7964,-5.1728,A
Flea,2025-04-24 19:42:16,49.7816,-5.1812,B
Flea,2025-04-24 19:56:29,49.7972,-5.2277,1
Flea,2025-04-24 20:03:54,49.7939,-5.2216,B
Flea,2025-04-24 20:19:39,49.8172,-5.2243,G
Flea,2025-04-24 20:45:05,49.7976,-5.2245,B
Flea,2025-04-24 21:20:27,49.8351,-5.2823,B
Flea,2025-04-24 21:25:20,49.7951,-5.2232,B
Flea,2025-04-24 21:36:18,49.8562,-5.2591,B
Flea,2025-04-24 21:38:31,49.8432,-5.2225,B
Flea,2025-04-24 23:24:39,49.8974,-5.268,A
Flea,2025-04-24 23:25:53,49.9363,-5.2713,A
Flea,2025-04-25 00:39:37,49.9658,-5.2212,A
Flea,2025-04-25 04:39:24,49.9619,-5.2059,G
Flea,2025-04-25 05:22:35,49.9212,-5.2312,A
Flea,2025-04-25 05:45:54,49.9257,-5.1854,G
Flea,2025-04-25 06:08:22,49.9003,-5.1314,1
Flea,2025-04-25 06:55:11,49.8913,-5.1772,G
Flea,2025-04-25 07:03:26,49.9204,-5.2233,A
Flea,2025-04-25 07:45:21,49.9196,-5.2242,B
Flea,2025-04-25 07:50:41,49.8747,-5.1985,B
Flea,2025-04-25 09:54:07,49.8386,-5.1794,B
Flea,2025-04-25 10:41:21,49.8344,-5.1768,B
Flea,2025-04-25 11:03:59,49.8256,-5.2973,G
Flea,2025-04-25 11:31:10,49.8187,-5.1836,B
Flea,2025-04-25 11:39:12,49.7972,-5.2355,B
Flea,2025-04-25 11:40:15,49.8024,-5.2479,B
Flea,2025-04-25 12:22:03,49.7851,-5.2506,B
Flea,2025-04-25 13:09:05,49.8241,-5.3186,G
Flea,2025-04-25 13:21:33,49.8031,-5.2323,B
Flea,2025-04-25 13:21:55,49.762,-5.2544,B
Flea,2025-04-25 14:18:02,49.8177,-5.3061,B
Flea,2025-04-25 15:25:08,49.8243,-5.2725,G
Flea,2025-04-25 16:34:57,49.8221,-5.23,G
Flea,2025-04-25 17:30:23,49.7677,-5.3182,B
Flea,2025-04-25 18:54:41,49.8476,-5.209,G
Flea,2025-04-25 19:17:23,49.8571,-5.1968,1
Flea,2025-04-25 19:37:54,49.862,-5.2054,B
Flea,2025-04-25 20:44:46,49.9026,-5.2772,1
Flea,2025-04-25 20:56:49,49.9061,-5.28,B
Flea,2025-04-25 21:13:24,49.9044,-5.2786,B
Flea,2025-04-25 21:23:59,49.9358,-5.2807,G
Flea,2025-04-25 21:29:13,49.9258,-5.2927,1
Flea,2025-04-25 21:38:17,49.9316,-5.3085,A
Flea,2025-04-25 23:16:28,49.9369,-5.2408,0
Flea,2025-04-25 23:17:25,49.9542,-5.2156,1
Flea,2025-04-25 23:51:31,49.9594,-5.2051,1
Flea,2025-04-26 04:52:43,49.9583,-5.149,B
Flea,2025-04-26 05:29:07,49.9537,-5.1496,B
Flea,2025-04-26 05:44:20,49.9341,-5.1674,G
Flea,2025-04-26 06:31:35,49.942,-5.1681,B
Flea,2025-04-26 07:08:10,49.9495,-5.173,B
Flea,2025-04-26 07:26:49,49.9188,-5.1181,B
Flea,2025-04-26 08:22:03,49.8937,-5.1292,G
Flea,2025-04-26 09:05:48,49.8937,-5.1135,A
Flea,2025-04-26 09:26:59,49.8808,-5.1508,G
Flea,2025-04-26 09:47:45,49.8936,-5.1115,B
Flea,2025-04-26 10:00:02,49.878,-5.1645,G
Flea,2025-04-26 10:04:38,49.8781,-5.1652,G
Flea,2025-04-26 10:42:47,49.8885,-5.1111,B
Flea,2025-04-26 11:00:44,49.8836,-5.1672,G
Flea,2025-04-26 11:04:51,49.8875,-5.1713,B
Flea,2025-04-26 11:29:07,49.8871,-5.1726,A
Flea,2025-04-26 11:29:07,49.8892,-5.1764,1
Flea,2025-04-26 11:56:07,49.8832,-5.1663,B
Flea,2025-04-26 11:59:38,49.8843,-5.1698,B
Flea,2025-04-26 12:47:52,49.9277,-5.1962,0
Flea,2025-04-26 13:07:33,49.98,-5.1658,B
Flea,2025-04-26 13:07:33,49.9682,-5.1619,B
Flea,2025-04-26 13:29:18,49.895,-5.1578,G
Flea,2025-04-26 13:33:04,49.8891,-5.1572,2
Flea,2025-04-26 14:50:30,49.9645,-5.2084,B
Flea,2025-04-26 15:08:02,49.8839,-5.1235,A
Flea,2025-04-26 15:11:37,49.9357,-5.1722,A
Flea,2025-04-26 16:01:46,49.9252,-5.0496,G
Flea,2025-04-26 16:50:20,49.9301,-5.0755,A
Flea,2025-04-26 18:28:28,49.9633,-5.0828,B
Flea,2025-04-26 18:40:42,49.9812,-5.0617,B
Flea,2025-04-26 18:53:04,49.9916,-5.0554,B
Flea,2025-04-26 20:20:13,49.9731,-5.1145,A
Flea,2025-04-26 20:32:54,49.9939,-5.1715,B
Flea,2025-04-26 20:53:56,49.959,-5.1717,G
Flea,2025-04-26 20:54:13,49.9591,-5.1769,B
Flea,2025-04-26 21:18:11,49.9605,-5.1811,B
Flea,2025-04-26 22:59:19,49.9634,-5.1944,B
Flea,2025-04-26 23:00:01,49.9598,-5.203,G
Flea,2025-04-27 05:29:09,49.9497,-5.1799,G
Flea,2025-04-27 06:01:39,49.9561,-5.1639,A
Flea,2025-04-27 06:30:53,49.9306,-5.1409,G
Flea,2025-04-27 06:31:11,49.9534,-5.1632,B
Flea,2025-04-27 07:37:37,49.9544,-5.1712,B
Flea,2025-04-27 08:02:14,49.9512,-5.1716,B
Flea,2025-04-27 08:39:22,49.9543,-5.1706,B
Flea,2025-04-27 08:57:14,49.9061,-5.0804,G
Flea,2025-04-27 09:41:41,49.9534,-5.1677,B
Flea,2025-04-27 09:54:39,49.9167,-5.1837,B
Flea,2025-04-27 10:51:06,49.9086,-5.1798,B
Flea,2025-04-27 11:25:13,49.8955,-5.1595,B
Flea,2025-04-27 12:54:49,49.9057,-5.1659,B
Flea,2025-04-27 12:56:49,49.8463,-5.2194,B
Flea,2025-04-27 14:26:22,49.9002,-5.2028,B
Flea,2025-04-27 14:38:45,49.8686,-5.1856,B
Flea,2025-04-27 16:02:40,49.8684,-5.1946,B
Flea,2025-04-27 16:04:50,49.8156,-5.1083,1
Flea,2025-04-27 16:21:44,49.817,-5.092,G
Flea,2025-04-27 17:33:36,49.8083,-5.0395,G
Flea,2025-04-27 17:43:45,49.8294,-5.0412,2
Flea,2025-04-27 18:04:52,49.8166,-5.0164,B
Flea,2025-04-27 18:27:21,49.8291,-5.0006,0
Flea,2025-04-27 19:31:21,49.818,-4.9745,B
Flea,2025-04-27 19:45:22,49.8107,-4.9723,A
Flea,2025-04-27 19:45:22,49.8307,-4.9891,A
Flea,2025-04-27 20:03:06,49.8348,-4.9857,G
Flea,2025-04-27 20:05:30,49.8444,-4.9843,A
Flea,2025-04-27 20:38:24,49.8449,-4.9838,B
Flea,2025-04-27 21:00:21,49.8505,-5.0218,G
Flea,2025-04-27 21:03:12,49.8544,-5.0311,A
Flea,2025-04-27 21:20:48,49.8565,-5.0413,G
Flea,2025-04-27 21:21:05,49.8511,-5.0425,B
Flea,2025-04-27 21:26:42,49.8507,-5.0434,B
Flea,2025-04-27 22:10:46,49.8738,-5.1098,1
Flea,2025-04-27 22:23:31,49.8736,-5.1096,B
Flea,2025-04-27 22:45:00,49.8674,-5.1476,A
Flea,2025-04-27 22:49:54,49.8612,-5.1597,2
Flea,2025-04-28 00:01:27,49.8646,-5.2214,2
Flea,2025-04-28 01:37:13,49.8882,-5.2747,B
Flea,2025-04-28 05:23:28,49.9436,-5.3956,B
Flea,2025-04-28 07:23:35,49.917,-5.2068,B
Flea,2025-04-28 07:46:33,49.9607,-5.1782,G
Flea,2025-04-28 08:11:59,49.9086,-5.1662,B
Flea,2025-04-28 09:03:50,49.954,-5.1962,G
Flea,2025-04-28 09:53:36,49.9507,-5.2359,A
Flea,2025-04-28 10:29:13,49.9531,-5.2428,B
Flea,2025-04-28 11:08:50,49.958,-5.2502,B
Flea,2025-04-28 11:08:50,49.957,-5.2533,B
Flea,2025-04-28 11:12:29,49.9557,-5.2586,B
Flea,2025-04-28 11:27:43,49.953,-5.3386,G
Flea,2025-04-28 12:01:07,49.9722,-5.28,B
Flea,2025-04-28 12:05:39,49.9461,-5.3643,A
Flea,2025-04-28 12:44:12,49.9627,-5.3921,B
Flea,2025-04-28 12:44:12,49.9518,-5.4097,B
Flea,2025-04-28 13:37:20,49.9524,-5.4504,2
Flea,2025-04-28 14:21:34,49.9583,-5.4714,B
Flea,2025-04-28 15:11:14,49.9359,-5.4718,G
Flea,2025-04-28 15:15:09,49.9762,-5.4838,B
Flea,2025-04-28 16:24:33,49.9349,-5.4735,G
Flea,2025-04-28 17:05:35,49.9409,-5.4897,A
Flea,2025-04-28 18:40:27,49.9393,-5.5161,B
Flea,2025-04-28 19:41:21,49.9051,-5.469,B
Flea,2025-04-28 20:15:23,49.9383,-5.4552,B
Flea,2025-04-28 20:51:18,49.9353,-5.3141,A
Flea,2025-04-28 20:52:38,49.9427,-5.3358,B
Flea,2025-04-28 21:00:43,49.9521,-5.2827,G
Flea,2025-04-28 21:01:50,49.9407,-5.3392,B
Flea,2025-04-28 21:07:19,49.9529,-5.3085,B
Flea,2025-04-28 21:57:11,49.9731,-5.2554,1
Flea,2025-04-28 22:04:15,49.9678,-5.2367,G
Flea,2025-04-28 22:37:44,49.9585,-5.21,2
Flea,2025-04-28 22:38:12,49.9583,-5.2094,3
Flea,2025-04-28 22:42:45,49.9583,-5.2087,B
Flea,2025-04-28 23:11:38,49.9555,-5.2073,B
Flea,2025-04-29 09:13:51,49.9571,-5.2027,G
Flea,2025-04-29 10:56:54,49.8179,-4.3821,B
Flea,2025-04-29 10:56:54,49.8987,-4.8644,B
Flea,2025-04-29 11:42:20,49.9498,-5.1635,1
Flea,2025-04-29 12:30:53,49.9624,-5.1535,A
Flea,2025-04-29 12:30:53,49.9726,-5.162,B
Flea,2025-04-29 13:27:11,49.9697,-5.2188,B
Flea,2025-04-29 13:49:32,49.9867,-5.1454,G
Flea,2025-04-29 14:09:59,50.0163,-5.2023,B
Flea,2025-04-29 14:34:26,50.0098,-5.1825,B
Flea,2025-04-29 14:51:39,50.0044,-5.1173,G
Flea,2025-04-29 16:28:05,50.0793,-5.2794,B
Flea,2025-04-29 18:02:12,50.072,-5.0111,A
Flea,2025-04-29 18:41:15,50.0867,-5.0006,B
Flea,2025-04-29 19:09:39,50.0831,-4.9959,B
Flea,2025-04-29 19:23:57,50.0914,-4.9908,G
Flea,2025-04-29 19:56:22,50.1066,-4.9785,B
Flea,2025-04-29 20:55:18,50.1231,-4.9855,B
Flea,2025-04-29 21:29:52,50.1287,-4.9793,B
Flea,2025-04-29 21:55:19,50.1371,-4.9821,G
Flea,2025-04-29 21:59:46,50.1228,-4.9822,B
Flea,2025-04-29 23:15:47,50.1307,-4.9787,B
Flea,2025-04-30 00:10:15,50.1516,-4.9998,B
Flea,2025-04-30 00:10:15,50.1692,-4.9748,B
Flea,2025-04-30 02:28:07,50.1353,-4.9864,G
Flea,2025-04-30 06:00:07,50.1473,-4.8829,G
Flea,2025-04-30 07:43:08,50.271,-4.8736,B
Flea,2025-04-30 07:43:08,50.2776,-4.9675,B
Flea,2025-04-30 09:45:47,50.2334,-4.8168,B
Flea,2025-04-30 10:31:34,50.1756,-4.7362,B
Flea,2025-04-30 10:40:06,50.1957,-4.6399,B
Flea,2025-04-30 10:41:56,50.1959,-4.7141,B
Flea,2025-04-30 10:43:46,50.1957,-4.6445,B
Flea,2025-04-30 11:22:16,50.1991,-4.6076,B
Flea,2025-04-30 12:12:09,50.1559,-4.632,B
Flea,2025-04-30 12:14:09,50.1851,-4.7778,G
Flea,2025-04-30 12:16:01,50.189,-4.7852,A
Flea,2025-04-30 12:17:55,50.1896,-4.7856,B
Flea,2025-04-30 12:22:01,50.1888,-4.7827,B
Flea,2025-04-30 13:03:43,50.1811,-4.7615,B
Flea,2025-04-30 13:44:08,50.1882,-4.7699,1
Flea,2025-04-30 14:03:12,50.1904,-4.774,B
Flea,2025-04-30 14:45:31,50.1904,-4.7571,G
Flea,2025-04-30 15:22:56,50.2368,-4.7941,B
Flea,2025-04-30 15:41:01,50.2273,-4.8007,B
Flea,2025-04-30 17:07:00,50.2043,-4.7344,G
Flea,2025-04-30 17:25:04,50.2538,-4.82,B
Flea,2025-04-30 18:00:02,50.221,-4.7204,G
Flea,2025-04-30 18:03:18,50.2224,-4.7192,G
Flea,2025-04-30 18:10:56,50.2376,-4.8285,B
Flea,2025-04-30 18:43:27,50.2329,-4.8261,B
Flea,2025-04-30 19:47:00,50.2354,-4.8055,B
Flea,2025-04-30 20:09:04,50.2582,-4.7239,G
Flea,2025-04-30 20:35:42,50.2406,-4.8082,B
Flea,2025-04-30 20:35:42,50.2392,-4.8031,B
Flea,2025-04-30 21:15:22,50.2684,-4.7622,G
Flea,2025-04-30 21:16:48,50.2488,-4.798,B
Flea,2025-04-30 21:27:45,50.2525,-4.7602,1
Flea,2025-04-30 21:57:03,50.2501,-4.7715,A
Flea,2025-04-30 22:04:34,50.2503,-4.7502,1
Flea,2025-04-30 22:06:40,50.2455,-4.7642,2
Flea,2025-04-30 22:19:43,50.2489,-4.7707,G
Flea,2025-04-30 23:51:13,50.2332,-4.7753,1
Flea,2025-05-01 01:03:43,50.2346,-4.7823,B
Flea,2025-05-01 03:58:14,50.2361,-4.7847,B
Flea,2025-05-01 05:33:13,50.2279,-4.778,B
Flea,2025-05-01 06:03:36,50.2169,-4.7584,G
Flea,2025-05-01 06:55:45,50.2305,-4.7629,A
Flea,2025-05-01 06:57:41,50.2232,-4.7463,B
Flea,2025-05-01 07:13:57,50.2255,-4.741,G
Flea,2025-05-01 07:14:11,50.2287,-4.7497,A
Flea,2025-05-01 08:34:26,50.2131,-4.7247,B
Flea,2025-05-01 09:44:12,50.2465,-4.6951,G
Flea,2025-05-01 10:32:46,50.2049,-4.708,B
Flea,2025-05-01 10:32:46,50.2055,-4.7062,B
Flea,2025-05-01 10:43:13,50.2648,-4.6811,G
Flea,2025-05-01 11:51:59,50.2083,-4.6848,B
Flea,2025-05-01 11:56:21,50.2738,-4.6722,G
Flea,2025-05-01 12:03:37,50.2462,-4.6434,B
Flea,2025-05-01 12:04:49,50.2468,-4.6447,B
Flea,2025-05-01 12:42:20,50.2654,-4.6586,1
Flea,2025-05-01 13:08:10,50.2561,-4.6484,G
Flea,2025-05-01 13:43:01,50.2723,-4.657,B
Flea,2025-05-01 13:43:01,50.2719,-4.6571,B
Flea,2025-05-01 14:27:58,50.2311,-4.6394,G
Flea,2025-05-01 14:37:10,50.215,-4.6401,A
Flea,2025-05-01 15:46:41,50.2098,-4.6732,G
Flea,2025-05-01 16:38:18,50.2056,-4.6338,A
Flea,2025-05-01 17:03:03,50.1943,-4.6809,G
Flea,2025-05-01 17:40:28,50.1903,-4.6326,B
Flea,2025-05-01 17:59:15,50.209,-4.7032,G
Flea,2025-05-01 18:18:07,50.2149,-4.708,A
Flea,2025-05-01 18:21:25,50.2154,-4.708,A
Flea,2025-05-01 19:10:25,50.2169,-4.7399,G
Flea,2025-05-01 19:18:18,50.2158,-4.7379,B
Flea,2025-05-01 19:21:30,50.221,-4.7427,A
Flea,2025-05-01 20:47:44,50.2117,-4.805,1
Flea,2025-05-01 20:57:24,50.2102,-4.8029,B
Flea,2025-05-01 21:41:04,50.2104,-4.83,B
Flea,2025-05-01 22:00:01,50.2245,-4.8057,0
Flea,2025-05-01 22:01:15,50.224,-4.8757,B
Flea,2025-05-01 22:31:11,50.2257,-4.8908,B
Flea,2025-05-01 22:42:40,50.2211,-4.8812,B
Flea,2025-05-01 23:32:42,50.2029,-4.8981,G
Flea,2025-05-01 23:33:48,50.2254,-4.9173,B
Flea,2025-05-02 00:17:32,50.2055,-4.9009,A
Flea,2025-05-02 02:46:39,50.1921,-4.9005,G
Flea,2025-05-02 04:47:52,50.1802,-4.8613,G
Flea,2025-05-02 05:04:30,50.1905,-4.8307,A
Flea,2025-05-02 06:17:17,50.1606,-4.8135,A
Flea,2025-05-02 06:41:16,50.1525,-4.8096,A
Flea,2025-05-02 07:31:50,50.1334,-4.7957,G
Flea,2025-05-02 08:13:40,50.1351,-4.8106,B
Flea,2025-05-02 08:47:21,50.118,-4.8016,G
Flea,2025-05-02 09:08:17,50.1278,-4.8148,B
Flea,2025-05-02 09:57:34,50.1222,-4.8265,B
Flea,2025-05-02 10:10:41,50.119,-4.8395,B
Flea,2025-05-02 10:10:42,50.1139,-4.8274,G
Flea,2025-05-02 10:40:43,50.1014,-4.8258,B
Flea,2025-05-02 11:27:00,50.0972,-4.8553,G
Flea,2025-05-02 11:35:08,50.0833,-4.8223,B
Flea,2025-05-02 11:53:55,50.09,-4.8521,A
Flea,2025-05-02 11:53:55,50.0787,-4.843,A
Flea,2025-05-02 12:20:20,50.0901,-4.8596,B
Flea,2025-05-02 12:20:20,50.0893,-4.8609,B
Flea,2025-05-02 12:47:47,50.0829,-4.9058,G
Flea,2025-05-02 13:32:46,50.0646,-4.8605,B
Flea,2025-05-02 13:32:46,50.085,-4.9446,B
Flea,2025-05-02 13:51:43,50.0838,-4.945,3
Flea,2025-05-02 13:56:59,50.0834,-4.9676,G
Flea,2025-05-02 15:10:40,50.0581,-5.0168,G
Flea,2025-05-02 15:31:21,50.0592,-4.9772,B
Flea,2025-05-02 15:55:47,50.0414,-4.9945,B
Flea,2025-05-02 17:00:01,50.0463,-5.0664,G
Flea,2025-05-02 17:37:30,50.033,-5.0733,1
Flea,2025-05-02 17:55:51,50.0284,-5.0479,B
Flea,2025-05-02 18:03:04,50.0174,-5.0681,G
Flea,2025-05-02 18:47:07,50.0074,-5.1262,A
Flea,2025-05-02 19:34:43,49.9922,-5.1111,2
Flea,2025-05-02 19:37:52,49.9949,-5.1114,A
Flea,2025-05-02 20:03:26,49.9888,-5.1307,B
Flea,2025-05-02 20:26:07,49.9788,-5.1425,A
Flea,2025-05-02 20:29:15,49.9811,-5.1492,A
Flea,2025-05-02 21:16:23,49.9665,-5.1854,B
Flea,2025-05-02 21:42:22,49.9612,-5.1928,B
Flea,2025-05-02 21:42:45,49.9588,-5.1999,B
Flea,2025-05-03 10:57:56,49.9522,-5.213,G
Flea,2025-05-03 11:39:09,49.9796,-5.1465,B
Flea,2025-05-03 11:49:36,49.968,-5.1732,B
Flea,2025-05-03 12:02:21,49.9737,-5.1625,B
Flea,2025-05-03 13:03:53,49.9119,-5.1958,G
Flea,2025-05-03 13:09:10,49.9194,-5.1935,B
Flea,2025-05-03 13:44:17,49.9106,-5.3023,B
Flea,2025-05-03 14:43:03,49.8873,-5.3788,B
Flea,2025-05-03 15:17:15,49.8472,-5.4296,B
Flea,2025-05-03 16:02:07,49.8489,-5.2312,G
Flea,2025-05-03 16:57:55,49.8365,-5.2697,0
Flea,2025-05-03 17:08:56,49.8358,-5.2477,G
Flea,2025-05-03 19:05:53,49.7752,-5.3084,B
Flea,2025-05-03 19:57:39,49.8429,-5.3015,B
Flea,2025-05-03 20:08:13,49.8308,-5.2828,B
Flea,2025-05-03 20:50:45,49.8757,-5.2445,A
Flea,2025-05-03 21:06:24,49.8655,-5.2503,B
Flea,2025-05-03 21:28:49,49.8932,-5.2577,B
Flea,2025-05-03 21:32:18,49.8932,-5.2575,B
Flea,2025-05-03 21:50:40,49.904,-5.2386,3
Flea,2025-05-03 23:11:53,49.9487,-5.2098,A
Flea,2025-05-03 23:13:30,49.9484,-5.2114,3
Flea,2025-05-03 23:30:53,49.9529,-5.2132,B
Flea,2025-05-04 05:32:29,50.0253,-5.2294,B
Flea,2025-05-04 06:40:24,49.9553,-5.2182,B
Flea,2025-05-04 07:21:45,49.9554,-5.1458,B
Flea,2025-05-04 07:21:45,49.952,-5.1778,B
Flea,2025-05-04 10:01:10,49.9372,-5.0984,B
Flea,2025-05-04 10:35:35,50.0627,-5.0647,B
Flea,2025-05-04 10:47:25,49.9393,-5.105,B
Flea,2025-05-04 11:28:33,49.9659,-5.0954,B
Flea,2025-05-04 11:28:33,49.9663,-5.0926,B
Flea,2025-05-04 11:36:16,49.9954,-5.0615,G
Flea,2025-05-04 11:40:05,49.9755,-5.0748,B
Flea,2025-05-04 12:49:55,49.9957,-5.0622,G
