DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caterpillar,238962,UT,13:22:11 02-Mar-2025,,,1,51.0234,-4.8848,CRC,07:46:49 02-Mar-2025,Fast-GPS,233,136,247,98,126,34,220,176,12,153,72,229,36,59,219,82,136,178,140,228,230,204,91,95,98,180,196,213,139,0,0,
Caterpillar,238962,UT,14:06:05 02-Mar-2025,,,2,51.0235,-4.9541,CRC,07:42:48 02-Mar-2025,Fast-GPS,233,136,245,96,102,34,220,176,28,153,72,229,36,59,203,143,136,178,140,228,230,204,91,95,98,180,196,225,133,0,0,
Caterpillar,238962,UT,14:50:35 02-Mar-2025,,,A,51.0081,-4.9766,CRC,,Fast-GPS,217,139,187,21,98,202,94,226,82,164,149,25,93,25,182,110,213,54,54,14,186,120,75,245,214,240,196,40,107,89,176,
Caterpillar,238962,UT,14:53:26 02-Mar-2025,,,A,51.0081,-4.9766,CRC 6cc3.d01f,10:00:00 02-Mar-2025,CumulativeDist,13,145,48,196,196,160,64,15,130,3,4,61,225,97,194,227,229,76,65,16,62,8,13,17,171,151,140,16,22,88,27,
Caterpillar,238962,UT,17:50:24 02-Mar-2025,,,B,51.0071,-4.9944,CRC,12:13:53 02-Mar-2025,Fast-GPS,233,137,134,234,201,124,57,2,250,234,128,206,101,153,72,199,252,90,100,225,236,188,234,232,150,84,197,28,152,0,0,
Caterpillar,238962,UT,19:22:54 02-Mar-2025,,,B,51.0248,-5.1157,CRC,16:51:26 02-Mar-2025,Fast-GPS,233,138,25,180,80,12,11,244,106,217,221,60,45,227,15,29,76,83,214,138,40,221,41,162,14,242,98,154,219,0,0,
Caterpillar,238962,UT,19:55:12 02-Mar-2025,,,A,51.0158,-5.1709,CRC,19:54:55 02-Mar-2025,Fast-GPS,233,138,123,110,120,80,113,11,237,198,152,163,181,218,212,206,51,126,32,10,126,57,123,143,119,49,1,141,217,164,200,
Caterpillar,238962,UT,19:59:39 02-Mar-2025,,,A,51.0158,-5.1709,CRC 4b7d.8afc,12:00:00 02-Mar-2025,CumulativeDist,9,113,31,68,196,192,92,15,130,3,4,44,225,97,162,35,166,176,1,48,62,8,10,17,35,133,6,10,18,160,33,
Caterpillar,238962,UT,20:01:34 02-Mar-2025,,,A,51.0158,-5.1709,CRC 2e83.1870,18:00:00 02-Mar-2025,CumulativeDist,5,209,32,196,197,32,64,15,2,2,132,36,226,3,68,166,9,130,65,112,62,10,12,16,195,133,5,167,12,16,60,
Caterpillar,238962,UT,20:39:15 02-Mar-2025,,,2,51.0119,-5.2046,CRC,19:54:55 02-Mar-2025,Fast-GPS,233,138,123,110,4,173,24,149,168,21,8,49,230,128,3,150,169,128,150,208,244,56,74,250,7,36,192,72,207,0,0,
Caterpillar,238962,UT,20:41:24 02-Mar-2025,,,2,51.0119,-5.2046,CRC 1852.eb67,14:00:00 02-Mar-2025,CumulativeDist,3,17,20,132,196,224,32,14,2,2,4,85,225,67,4,5,200,67,193,112,62,10,14,16,163,133,6,8,21,163,70,
Caterpillar,238962,UT,21:24:58 02-Mar-2025,,,B,51.0080,-5.2500,CRC 1852.1879,14:00:00 02-Mar-2025,CumulativeDist,3,17,20,132,196,224,32,15,130,2,4,85,225,67,4,5,200,67,193,112,62,10,14,16,163,133,6,136,21,167,70,
Caterpillar,238962,UT,00:43:07 03-Mar-2025,,,A,50.9574,-5.4967,CRC df7c.c70c,,PDT,27,241,95,19,21,191,33,26,20,23,238,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,03:37:31 03-Mar-2025,,,B,50.9506,-5.6532,CRC d3fb.9366,,,26,113,62,196,229,64,72,15,130,131,4,71,225,33,65,129,226,201,129,176,62,10,12,16,239,133,6,7,13,18,177,
Caterpillar,238962,UT,05:13:02 03-Mar-2025,,,2,50.9998,-5.7294,CRC,05:12:45 03-Mar-2025,Fast-GPS,233,140,166,90,176,176,198,254,128,187,140,215,110,30,131,198,192,74,239,43,100,170,210,203,85,100,198,83,66,0,0,
Caterpillar,238962,UT,05:16:50 03-Mar-2025,,,2,50.9998,-5.7294,CRC,05:41:18 20-Sep-2024,Fast-GPS,196,208,180,165,168,196,116,83,1,148,12,133,82,128,25,10,101,170,22,188,82,15,38,33,42,179,255,200,80,0,0,
Caterpillar,238962,UT,06:13:50 03-Mar-2025,,,A,50.9891,-5.7621,CRC 66c1.72c2,00:00:00 03-Mar-2025,CumulativeDist,12,209,48,68,198,0,0,15,130,2,2,89,2,64,125,144,24,33,255,10,11,14,21,86,84,0,0,,,,,
Caterpillar,238962,UT,07:34:21 03-Mar-2025,,,3,50.9535,-5.7548,CRC,01:55:05 03-Jul-2025,Fast-GPS,171,140,59,138,74,20,226,156,36,54,223,134,211,215,72,7,241,217,138,139,5,49,158,37,71,126,235,,,,,
Caterpillar,238962,UT,09:25:29 03-Mar-2025,,,B,50.9165,-5.7421,CRC,05:12:45 03-Mar-2025,Fast-GPS,233,140,166,90,180,176,198,254,128,191,140,215,106,30,131,199,192,74,111,43,96,170,210,3,84,100,68,150,89,64,128,
Caterpillar,238962,UT,10:59:56 03-Mar-2025,,,A,50.8323,-5.7166,CRC,02:13:51 03-Mar-2025,Fast-GPS,233,140,70,230,86,248,102,189,71,176,227,71,253,20,121,197,94,50,115,236,69,12,33,217,146,24,111,38,71,138,95,
Caterpillar,238962,UT,11:03:59 03-Mar-2025,,,A,50.8323,-5.7166,CRC 42da.5075,,,8,81,54,132,199,96,68,15,130,3,4,33,225,195,4,39,11,178,1,48,62,8,12,16,127,134,14,154,37,44,76,
Caterpillar,238962,UT,11:30:40 03-Mar-2025,,,A,50.8198,-5.7227,CRC 121.208,11:30:41 03-Mar-2025,Status,79,48,180,165,168,196,116,83,1,173,234,68,18,128,225,10,149,166,22,190,226,15,56,33,58,111,128,19,231,138,0,
Caterpillar,238962,UT,15:52:53 03-Mar-2025,,,B,50.6729,-5.8043,CRC,14:32:00 03-Mar-2025,Fast-GPS,201,141,208,0,147,2,175,222,68,220,52,203,246,228,101,255,212,197,176,230,28,229,99,38,55,233,168,,,,,
Caterpillar,238962,UT,17:31:30 03-Mar-2025,,,B,50.5965,-5.7873,CRC,16:55:57 03-Mar-2025,Fast-GPS,201,142,27,242,15,192,67,156,150,68,210,234,22,180,245,42,90,165,82,250,169,104,172,113,79,92,113,,,,,
Caterpillar,238962,UT,19:22:24 03-Mar-2025,,,B,50.5435,-5.7905,CRC d1d6.b0de,16:00:00 03-Mar-2025,CumulativeDist,26,49,53,132,199,3,56,15,130,3,4,39,226,197,232,238,138,177,0,192,62,8,10,16,175,136,149,159,165,170,67,
Caterpillar,238962,UT,19:38:06 03-Mar-2025,,,B,50.5349,-5.7871,CRC,18:51:08 03-Mar-2025,Fast-GPS,169,142,89,144,2,153,75,73,187,114,126,40,168,140,98,12,9,237,104,102,205,49,206,33,128,0,32,,,,,
Caterpillar,238962,UT,20:41:01 03-Mar-2025,,,B,50.5208,-5.7815,CRC,,Fast-GPS,137,190,255,150,255,71,142,158,79,207,148,77,101,178,230,233,86,19,201,142,148,130,0,,,,,,,,,
Caterpillar,238962,UT,20:41:01 03-Mar-2025,,,B,50.5194,-5.5764,CRC,17:57:08 03-Mar-2025,Fast-GPS,137,142,60,144,188,224,37,134,180,8,127,36,201,101,205,210,172,39,147,29,41,4,1,,,,,,,,,
Caterpillar,238962,UT,21:11:23 03-Mar-2025,,,B,50.5061,-5.5572,CRC,15:38:27 03-Jan-2025,Fast-GPS,232,141,243,54,61,178,228,115,246,80,76,184,54,0,54,49,218,227,117,122,86,255,35,8,227,164,199,82,215,0,0,
Caterpillar,238962,UT,00:34:57 04-Mar-2025,,,A,50.5324,-5.5043,CRC,11:02:36 01-Mar-2025,Fast-GPS,169,133,97,73,117,97,75,3,65,32,146,189,72,180,138,176,225,4,224,142,226,126,192,36,209,110,125,,,,,
Caterpillar,238962,UT,00:38:44 04-Mar-2025,,,A,50.5324,-5.5043,CRC d197.71d4,,,26,51,37,196,199,0,56,15,130,3,4,39,226,197,232,234,138,177,0,192,62,8,10,16,175,138,149,159,165,170,67,
Caterpillar,238962,UT,00:34:57 04-Mar-2025,,,3,50.5232,-5.5046,CRC,02:12:00 02-Mar-2025,Fast-GPS,169,136,70,1,89,213,161,202,86,109,211,59,191,198,113,218,168,77,131,79,123,108,242,191,130,57,143,,,,,
Caterpillar,238962,UT,00:45:47 04-Mar-2025,,,3,50.5232,-5.5046,CRC d506.5212,18:00:00 03-Mar-2025,CumulativeDist,26,177,1,132,199,32,56,15,130,2,4,35,226,228,134,7,74,83,1,96,62,8,14,16,99,133,196,136,19,151,46,
Caterpillar,238962,UT,04:39:33 04-Mar-2025,,,B,50.4010,-5.3584,CRC,18:15:40 04-Mar-2025,Fast-GPS,169,146,71,208,92,208,6,157,70,168,54,162,118,228,0,234,164,140,15,253,49,54,82,120,72,10,24,,,,,
Caterpillar,238962,UT,05:33:44 04-Mar-2025,,,B,50.4286,-5.4197,CRC (both failed),,,34,76,96,50,114,59,57,18,13,11,149,108,111,119,226,109,38,32,8,136,29,8,136,136,224,144,136,136,136,145,58,
Caterpillar,238962,UT,06:17:35 04-Mar-2025,,,2,50.4669,-5.4124,CRC,01:19:40 04-Mar-2025,Fast-GPS,137,144,41,208,240,5,194,217,224,156,195,241,98,113,6,206,57,75,189,235,4,1,120,,,,,,,,,
Caterpillar,238962,UT,06:19:24 04-Mar-2025,,,2,50.4669,-5.4124,CRC 0120.28cd,00:00:00 04-Mar-2025,CumulativeDist,0,49,8,4,200,0,8,15,130,2,4,94,225,33,97,129,194,33,1,16,62,9,12,151,0,121,226,105,186,125,133,
Caterpillar,238962,UT,08:00:27 04-Mar-2025,,,B,50.4720,-5.4255,CRC 9ac3.65ed,16:00:00 05-Mar-2024,CumulativeDist,19,81,48,192,203,14,227,102,96,175,61,87,102,140,179,158,99,33,150,200,191,223,25,218,12,81,101,170,73,13,207,
Caterpillar,238962,UT,09:27:14 04-Mar-2025,,,B,50.5325,-5.4423,CRC 9ac3.7f5b,06:00:00 04-Mar-2025,CumulativeDist,19,81,48,196,200,96,60,15,130,2,4,27,226,196,133,199,136,116,129,0,62,8,26,16,67,140,23,33,34,34,218,
Caterpillar,238962,UT,10:10:13 04-Mar-2025,,,1,50.5198,-5.4438,CRC 032e.4eb5,04:00:00 04-Mar-2025,CumulativeDist,0,113,11,132,200,64,80,15,130,2,132,87,225,33,65,65,99,7,64,176,126,8,8,17,35,199,154,16,159,30,39,
Caterpillar,238962,UT,10:19:33 04-Mar-2025,,,1,50.5198,-5.4438,CRC 2c5a.81d6,02:00:00 04-Mar-2025,CumulativeDist,5,145,22,132,200,32,44,15,128,2,4,61,225,132,38,232,8,43,192,224,62,8,12,16,215,134,13,154,31,160,60,
Caterpillar,238962,UT,10:34:54 04-Mar-2025,,,B,50.5207,-5.4783,CRC,08:00:29 04-Mar-2025,Fast-GPS,169,145,0,58,157,167,5,42,214,6,185,72,225,244,70,120,198,119,153,52,125,58,42,45,132,0,0,,,,,
Caterpillar,238962,UT,10:47:14 04-Mar-2025,,,2,50.5225,-5.4196,CRC,,Fast-GPS,169,147,32,222,2,194,246,93,237,152,155,12,29,13,67,169,225,81,185,4,229,50,42,243,128,0,0,,,,,
Caterpillar,238962,UT,10:50:38 04-Mar-2025,,,2,50.5225,-5.4196,CRC,05:43:04 05-Mar-2025,Fast-GPS,233,148,181,136,102,101,43,163,53,111,83,210,126,202,123,188,179,130,163,24,43,12,232,113,239,156,95,111,40,103,177,
Caterpillar,238962,UT,10:51:46 04-Mar-2025,,,2,50.5225,-5.4196,CRC 832e.5aaf,04:00:00 04-Mar-2025,CumulativeDist,16,113,11,132,200,64,80,15,130,2,132,87,225,33,65,65,99,7,64,176,62,8,8,19,35,134,10,20,159,31,167,
Caterpillar,238962,UT,10:55:26 04-Mar-2025,,,2,50.5225,-5.4196,CRC,03:00:44 04-Mar-2025,Fast-GPS,169,144,96,88,158,116,54,189,194,110,151,22,139,255,23,127,55,255,208,14,85,50,43,118,128,0,0,,,,,
Caterpillar,238962,UT,11:00:08 04-Mar-2025,,,2,50.5225,-5.4196,CRC 9ac3.945c,,,19,81,48,196,202,127,70,253,78,97,227,3,122,220,72,77,55,174,126,157,246,59,25,64,172,4,0,100,215,237,110,
Caterpillar,238962,UT,11:00:08 04-Mar-2025,,,B,50.5129,-5.3990,CRC 9ac3.a065,,,19,81,48,196,205,88,185,29,91,255,172,193,120,158,19,92,119,62,13,228,239,110,71,76,158,195,110,57,195,243,179,
Caterpillar,238962,UT,12:28:12 04-Mar-2025,,,2,50.4888,-5.5314,CRC 9ac3.a405,02:00:00 04-Mar-2025,CumulativeDist,19,81,48,196,200,32,56,15,130,2,4,11,226,196,133,7,136,116,129,0,62,8,10,16,67,140,23,33,34,34,222,
Caterpillar,238962,UT,12:35:11 04-Mar-2025,,,2,50.4888,-5.5314,CRC,09:50:54 02-Mar-2025,Fast-GPS,169,137,57,109,45,203,165,177,132,22,134,203,51,78,13,137,31,119,230,33,0,237,138,251,1,194,58,,,,,
Caterpillar,238962,UT,12:39:49 04-Mar-2025,,,2,50.4888,-5.5314,CRC 1c23.1c27,08:00:00 04-Mar-2025,PDT,3,145,72,211,34,0,1,65,30,36,4,128,144,18,2,64,72,73,1,32,36,36,132,144,146,18,66,,,,,
Caterpillar,238962,UT,12:39:49 04-Mar-2025,,,B,50.4881,-5.5318,CRC 1c27.74af,10:00:00 04-Mar-2025,PDT,3,145,73,211,34,128,1,65,30,36,4,128,144,18,2,64,72,73,1,32,36,36,132,144,146,18,66,,,,,
Caterpillar,238962,UT,12:47:05 04-Mar-2025,,,B,50.4917,-5.5458,CRC aeef.bdac,10:00:00 04-Mar-2025,CumulativeDist,21,209,59,196,200,160,66,191,26,178,249,100,3,126,55,216,83,253,189,160,9,7,61,230,120,45,128,19,115,23,134,
Caterpillar,238962,UT,12:54:58 04-Mar-2025,,,B,50.4922,-5.5474,CRC,11:21:15 04-Mar-2025,Fast-GPS,105,145,106,158,209,112,64,51,173,190,245,189,162,85,4,96,17,21,101,170,100,58,132,,,,,,,,,
Caterpillar,238962,UT,14:12:32 04-Mar-2025,,,B,50.4786,-5.5783,CRC 1c27.edac,08:00:00 04-Mar-2025,PDT,3,145,73,211,34,0,1,73,177,105,30,104,18,23,154,241,47,152,8,133,172,36,132,152,146,18,66,,,,,
Caterpillar,238962,UT,14:12:32 04-Mar-2025,,,1,50.4355,-5.5932,CRC 1c27.aca8,08:00:00 04-Mar-2025,PDT,3,145,73,211,34,0,1,9,14,100,244,227,103,100,130,88,242,205,129,123,239,237,191,55,233,8,33,,,,,
Caterpillar,238962,UT,14:22:16 04-Mar-2025,,,1,50.4355,-5.5932,CRC aeef.4c04,10:00:00 04-Mar-2025,CumulativeDist,21,209,59,196,200,160,64,15,130,2,4,22,227,69,204,69,128,225,58,237,5,163,79,239,59,231,152,191,86,83,146,
Caterpillar,238962,UT,14:23:01 04-Mar-2025,,,1,50.4355,-5.5932,CRC,07:44:01 04-Mar-2025,Fast-GPS,201,144,246,2,136,73,75,126,126,1,60,76,229,228,241,37,131,253,58,237,114,123,218,166,199,46,8,,,,,
Caterpillar,238962,UT,14:23:01 04-Mar-2025,,,B,50.4483,-5.5988,CRC,07:44:01 04-Mar-2025,Fast-GPS,137,144,246,2,40,73,107,126,124,5,60,76,237,228,241,37,195,253,42,233,114,123,218,166,71,42,8,,,,,
Caterpillar,238962,UT,14:30:05 04-Mar-2025,,,B,50.4483,-5.5988,CRC a92e.0aec,08:00:00 04-Mar-2025,CumulativeDist,21,49,11,132,200,128,60,6,182,202,235,109,246,113,95,33,233,238,202,4,112,225,92,9,183,113,48,141,41,209,65,
Caterpillar,238962,UT,15:52:05 04-Mar-2025,,,B,50.4301,-5.6210,CRC,11:08:59 04-Mar-2025,Fast-GPS,201,145,100,118,67,174,189,245,46,154,96,117,69,76,195,161,132,226,122,162,176,224,213,38,71,232,40,,,,,
Caterpillar,238962,UT,16:55:15 04-Mar-2025,,,0,50.4343,-5.6287,CRC,09:01:47 04-Mar-2025,Fast-GPS,169,145,32,222,3,194,124,93,237,152,155,12,29,13,66,38,193,81,153,4,229,50,67,116,0,0,0,,,,,
Caterpillar,238962,UT,16:56:02 04-Mar-2025,,,0,50.4343,-5.6287,CRC,10:11:12 04-Mar-2025,Fast-GPS,169,145,69,152,6,70,214,69,16,238,243,149,196,1,201,64,200,32,95,243,85,50,67,128,128,0,0,,,,,
Caterpillar,238962,UT,16:56:50 04-Mar-2025,,,0,50.4343,-5.6287,CRC 887f.6a5c,12:00:00 04-Mar-2025,CumulativeDist,17,17,31,196,200,192,64,15,130,2,134,26,227,134,8,72,72,149,129,0,62,8,8,16,91,142,24,32,161,33,219,
Caterpillar,238962,UT,16:57:41 04-Mar-2025,,,0,50.4343,-5.6287,CRC,12:40:21 04-Mar-2024,Fast-GPS,225,145,148,42,235,232,45,30,45,146,188,168,58,172,235,165,74,204,159,19,252,190,97,113,195,132,201,14,106,0,0,
Caterpillar,238962,UT,16:59:16 04-Mar-2025,,,0,50.4343,-5.6287,CRC ae6d.5d30,14:00:00 26-Feb-2022,CompassTimeline,21,209,155,72,180,228,148,182,178,219,100,146,179,37,166,214,83,73,109,37,6,74,91,92,151,181,73,173,36,55,119,
Caterpillar,238962,UT,18:32:34 04-Mar-2025,,,B,50.4297,-5.6035,CRC 9d41.912e,14:00:00 04-Mar-2025,CumulativeDist,19,177,16,68,200,224,80,15,130,2,4,48,226,165,143,205,188,115,54,110,7,61,125,160,115,205,193,210,226,139,20,
Caterpillar,238962,UT,18:32:34 04-Mar-2025,,,B,50.4531,-5.6222,CRC 9d41.8a74,14:00:00 04-Mar-2025,CumulativeDist,19,177,16,68,200,224,80,15,130,2,4,48,227,132,16,116,107,89,150,155,22,128,155,58,10,51,168,9,208,48,203,
Caterpillar,238962,UT,18:32:34 04-Mar-2025,,,A,50.4585,-5.6229,CRC 9d41.1577,14:00:00 04-Mar-2025,CumulativeDist,19,177,16,68,200,224,80,15,130,2,4,48,226,133,123,25,212,120,134,11,49,234,200,160,38,84,190,170,82,180,156,
Caterpillar,238962,UT,18:37:55 04-Mar-2025,,,A,50.4585,-5.6229,CRC 887f.de60,12:00:00 04-Mar-2025,CumulativeDist,17,17,31,196,200,192,64,7,130,2,132,26,227,134,8,72,72,149,129,8,62,8,72,16,91,174,24,128,161,49,219,
Caterpillar,238962,UT,18:41:36 04-Mar-2025,,,A,50.4585,-5.6229,CRC aeef.1438,,,21,209,59,196,213,221,66,81,244,189,79,36,34,204,216,171,184,5,209,75,41,17,124,21,168,238,43,203,147,36,17,
Caterpillar,238962,UT,20:03:13 04-Mar-2025,,,B,50.4306,-5.5939,CRC 5e12.8f2f,18:00:00 04-Mar-2025,CumulativeDist,11,209,4,132,201,32,100,15,130,2,132,42,225,130,68,70,233,16,129,96,62,8,12,17,31,133,5,134,137,18,40,
Caterpillar,238962,UT,20:03:13 04-Mar-2025,,,3,50.4367,-5.5699,CRC 5e12.be12,18:00:00 04-Mar-2025,CompassTimeline,11,209,132,132,201,32,100,15,130,2,132,43,225,130,68,70,233,16,129,96,62,8,12,17,31,133,5,134,137,18,40,
Caterpillar,238962,UT,20:55:22 04-Mar-2025,,,B,50.4270,-5.5641,CRC,20:00:01 04-Mar-2025,Fast-GPS,233,146,128,2,181,85,169,239,220,118,67,65,239,232,199,11,139,94,64,158,88,55,170,136,97,164,201,77,214,64,0,
Caterpillar,238962,UT,22:26:12 04-Mar-2025,,,3,50.3604,-5.5126,CRC e7b9.fabb,16:00:00 04-Mar-2025,CumulativeDist,28,241,46,68,201,0,0,15,130,2,3,245,0,192,124,16,16,33,231,25,45,64,57,198,4,191,104,,,,,
Caterpillar,238962,UT,23:48:51 04-Mar-2025,,,1,50.3138,-5.4876,CRC,20:00:01 04-Mar-2025,Fast-GPS,233,146,128,2,181,85,169,239,222,119,152,87,101,183,89,250,247,26,140,110,215,104,234,64,169,36,201,124,51,0,0,
Caterpillar,238962,UT,23:51:54 04-Mar-2025,,,1,50.3138,-5.4876,CRC e7b9.4d85,16:00:00 04-Mar-2025,CumulativeDist,28,241,46,68,201,0,0,15,130,31,214,188,1,59,198,8,12,152,195,153,227,161,62,185,161,10,23,,,,,
Caterpillar,238962,UT,23:54:42 04-Mar-2025,,,1,50.3138,-5.4876,CRC dfb0.036d,20:23:00 04-Mar-2025,PDT,27,241,108,19,37,23,1,9,32,36,4,128,144,18,2,64,72,9,1,32,62,44,166,,,,,,,,,
Caterpillar,238962,UT,23:55:56 04-Mar-2025,,,1,50.3138,-5.4876,CRC,23:12:04 04-Mar-2025,Fast-GPS,105,146,230,8,57,104,197,174,0,195,240,53,62,198,31,36,80,245,86,111,72,250,107,,,,,,,,,
Caterpillar,238962,UT,23:56:57 04-Mar-2025,,,1,50.3138,-5.4876,CRC,20:23:50 04-Mar-2025,Fast-GPS,233,146,139,228,13,130,168,195,14,145,4,76,59,25,197,58,12,47,105,120,229,253,47,212,56,225,125,243,73,127,221,
Caterpillar,238962,UT,23:58:40 04-Mar-2025,,,1,50.3138,-5.4876,CRC 128.65,23:58:40 04-Mar-2025,Status,80,16,180,165,168,196,116,83,2,95,170,9,14,133,95,8,105,215,22,190,162,15,154,33,210,99,255,201,80,0,0,
Caterpillar,238962,UT,23:59:42 04-Mar-2025,,,1,50.3138,-5.4876,CRC,17:20:08 04-Mar-2025,Fast-GPS,169,146,42,16,80,225,144,180,43,129,239,223,132,63,251,104,59,109,157,18,23,18,18,120,10,120,253,,,,,
Caterpillar,238962,UT,00:20:00 05-Mar-2025,,,2,50.2981,-5.4823,CRC,19:54:16 04-Mar-2025,Fast-GPS,201,146,123,32,159,119,139,96,132,142,253,96,90,86,51,196,156,98,116,27,100,166,150,38,239,154,177,,,,,
Caterpillar,238962,UT,00:21:18 05-Mar-2025,,,2,50.2981,-5.4823,CRC,18:41:38 04-Mar-2025,Fast-GPS,233,146,84,204,118,242,225,146,163,42,23,100,107,210,181,48,17,53,104,14,17,6,166,89,6,205,191,65,133,200,75,
Caterpillar,238962,UT,08:28:35 05-Mar-2025,,,B,50.1397,-5.3159,CRC,03:21:14 05-Mar-2025,Fast-GPS,201,148,106,156,164,130,107,114,135,44,89,32,43,8,94,193,111,99,88,2,148,79,150,64,181,85,171,,,,,
Caterpillar,238962,UT,09:08:26 05-Mar-2025,,,B,50.1949,-5.4187,CRC,21:04:08 04-Nov-2025,Fast-GPS,109,146,162,16,136,131,73,212,176,8,240,129,144,76,177,184,76,169,33,160,16,2,0,,,,,,,,,
Caterpillar,238962,UT,10:02:15 05-Mar-2025,,,1,50.2177,-5.4882,CRC,09:12:04 11-Mar-2025,Fast-GPS,137,173,38,8,79,154,238,34,94,206,84,105,76,139,11,23,21,3,24,144,149,251,173,,,,,,,,,
Caterpillar,238962,UT,10:34:52 05-Mar-2025,,,1,50.2334,-5.5692,CRC ef3e.bf41,04:00:00 05-Mar-2025,CumulativeDist,29,241,15,132,202,64,112,15,130,3,132,92,225,33,65,97,130,7,2,160,62,8,14,17,95,190,165,173,186,78,71,
Caterpillar,238962,UT,10:43:07 05-Mar-2025,,,1,50.2334,-5.5692,CRC f85d.a714,08:00:00 05-Mar-2025,CumulativeDist,31,17,23,68,202,128,124,15,130,3,132,44,225,97,226,131,196,83,1,144,62,8,136,24,255,197,169,129,95,2,45,
Caterpillar,238962,UT,10:48:14 05-Mar-2025,,,1,50.2334,-5.5692,CRC,06:29:13 05-Mar-2025,Fast-GPS,137,148,206,154,104,94,166,34,20,121,54,169,143,88,115,190,142,159,243,121,125,102,178,,,,,,,,,
Caterpillar,238962,UT,10:43:07 05-Mar-2025,,,,,,CRC f85d.4913,08:00:00 05-Mar-2025,CumulativeDist,31,17,23,68,202,128,124,15,130,67,132,44,225,97,226,131,196,83,1,192,62,8,0,18,104,133,207,27,230,37,185,
Caterpillar,238962,UT,10:50:20 05-Mar-2025,,,,,,CRC,09:26:13 05-Mar-2025,Fast-GPS,137,149,45,26,225,159,48,27,118,101,22,47,246,153,102,252,131,235,117,57,2,65,255,,,,,,,,,
Caterpillar,238962,UT,11:32:24 05-Mar-2025,,,B,50.2408,-5.5850,CRC c1bb.8236,06:00:00 05-Mar-2025,CumulativeDist,24,49,46,196,202,96,104,15,143,11,45,58,120,78,242,28,22,53,253,79,51,176,81,101,225,244,115,12,108,112,92,
Caterpillar,238962,UT,11:57:43 05-Mar-2025,,,B,50.2447,-5.5989,CRC ef3e.0ab9,04:00:00 05-Mar-2025,CumulativeDist,29,241,15,132,202,64,112,15,130,3,132,78,207,20,108,22,234,193,75,22,162,49,46,44,117,57,38,32,124,74,183,
Caterpillar,238962,UT,12:21:21 05-Mar-2025,,,A,50.2382,-5.5146,CRC a7aa.22d4,07:02:00 05-Mar-2025,PDT,20,241,106,147,41,194,30,81,67,182,108,12,157,188,108,227,231,118,121,,,,,,,,,,,,,
Caterpillar,238962,UT,12:23:32 05-Mar-2025,,,A,50.2382,-5.5146,CRC 3a94.fd81,08:03:00 05-Mar-2025,PDT,7,81,101,19,42,3,1,1,23,35,229,7,206,192,111,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,12:25:45 05-Mar-2025,,,A,50.2382,-5.5146,CRC,08:10:48 05-Mar-2025,Fast-GPS,233,149,5,96,152,102,110,59,18,55,72,19,119,211,92,132,113,32,184,117,19,114,69,85,64,92,98,131,206,158,15,
Caterpillar,238962,UT,12:23:32 05-Mar-2025,,,,,,CRC 3a94.d6db,08:03:00 05-Mar-2025,PDT,7,81,101,19,42,3,1,1,23,240,20,236,153,127,178,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,12:25:45 05-Mar-2025,,,,,,CRC,08:10:48 05-Mar-2025,Fast-GPS,233,149,5,96,152,103,100,152,17,254,65,214,67,233,117,116,62,105,163,74,19,142,90,212,184,98,101,99,54,128,0,
Caterpillar,238962,UT,12:41:41 05-Mar-2025,,,B,50.2369,-5.5143,CRC ef3e.6821,05:00:00 05-Mar-2025,CumulativeDist,29,241,15,132,202,80,117,76,63,12,240,80,174,205,176,117,41,212,76,148,173,94,234,73,13,188,67,78,90,23,252,
Caterpillar,238962,UT,17:47:27 05-Mar-2025,,,B,50.2252,-5.6732,CRC 0b47.4882,,,1,127,209,200,96,117,181,216,105,209,139,34,23,254,31,238,6,226,44,124,248,7,164,4,57,138,80,64,142,223,117,
Caterpillar,238962,UT,19:33:54 05-Mar-2025,,,B,50.2515,-5.5336,CRC 4853.0e4b,14:00:00 05-Mar-2025,CumulativeDist,9,17,20,196,202,224,88,26,140,146,218,87,129,51,146,49,143,188,200,159,80,50,51,229,223,80,140,,,,,
Caterpillar,238962,UT,19:49:18 05-Mar-2025,,,B,50.2605,-5.5466,CRC,19:00:01 05-Mar-2025,Fast-GPS,169,150,96,2,69,215,161,223,4,143,80,1,34,76,246,37,178,27,85,121,149,50,207,20,192,0,0,,,,,
Caterpillar,238962,UT,20:29:21 05-Mar-2025,,,B,50.2493,-5.4464,CRC,17:37:48 05-Mar-2025,Fast-GPS,169,150,50,224,15,208,64,57,1,223,2,5,83,136,56,206,108,190,34,13,158,87,245,115,205,225,119,,,,,
