Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238962,31,NK,B,745,28-Feb-2025,20:17:00,50.5105,-5.8873,,401677632,-132,8,0,28-Feb-2025,20:15:59,50.5105,-5.8873,122,1014,3557,289,79,,,233,114,45,202,83,148,141,196,127,6,170,212,110,206,204,87,189,86,66,152,125,208,70,5,232,212,185,67,251,0,0,
17343,238962,27,NK,B,745,28-Feb-2025,20:17:00,50.5105,-5.8873,,401677632,-132,8,0,28-Feb-2025,20:18:01,50.5105,-5.8873,122,1014,3557,289,79,,,169,113,189,136,222,6,77,80,62,130,181,222,186,44,207,242,252,104,178,52,101,46,81,32,64,0,0,,,,,
17343,238962,31,MC,B,746,28-Feb-2025,20:29:28,50.5165,-5.8919,,401677633,-125,6,0,28-Feb-2025,20:29:28,50.5165,-5.8919,146,888,2150,366,81,,,12,17,1,4,184,192,72,79,130,0,132,33,226,3,166,137,41,84,193,16,62,10,14,16,99,138,150,34,165,37,83,
17343,238962,27,MC,B,746,28-Feb-2025,20:29:28,50.5165,-5.8919,,401677633,-125,6,0,28-Feb-2025,20:31:54,50.5165,-5.8919,146,888,2150,366,81,,,201,114,118,170,0,97,65,125,29,182,218,49,159,57,97,30,137,252,72,161,81,209,145,37,202,63,176,,,,,
17343,238962,31,SR,3,747,28-Feb-2025,20:30:40,50.5193,-5.8840,,401677631,-125,56,0,28-Feb-2025,20:29:28,50.5193,-5.8840,581,178,246,128,90,,,12,49,1,68,184,192,72,15,130,2,132,33,226,3,166,137,41,84,193,16,62,138,14,16,99,138,150,34,165,37,83,
17343,238962,27,SR,3,747,28-Feb-2025,20:30:40,50.5193,-5.8840,,401677631,-125,56,0,28-Feb-2025,20:31:54,50.5193,-5.8840,581,178,246,128,90,,,201,114,118,162,0,97,65,125,29,182,218,49,159,41,97,30,137,252,72,161,81,209,145,37,202,63,176,,,,,
17343,238962,27,SR,3,747,28-Feb-2025,20:30:40,50.5193,-5.8840,,401677631,-125,56,0,28-Feb-2025,20:34:23,50.5193,-5.8840,581,178,246,128,90,,,201,114,7,204,186,165,37,1,211,71,4,109,148,160,68,132,134,96,135,137,198,95,38,165,202,68,184,,,,,
17343,238962,15,SR,3,747,28-Feb-2025,20:30:40,50.5193,-5.8840,,401677631,-125,56,0,28-Feb-2025,20:36:52,50.5193,-5.8840,581,178,246,128,90,,,26,49,120,82,227,64,1,1,39,36,164,144,0,0,0,,,,,,,,,,,,,,,,,
17343,238962,27,SR,3,747,28-Feb-2025,20:30:40,50.5193,-5.8840,,401677631,-125,56,0,28-Feb-2025,20:39:09,50.5193,-5.8840,581,178,246,128,90,,,201,113,160,106,133,227,125,32,144,34,115,254,233,220,103,117,253,2,210,111,91,154,94,37,202,78,72,,,,,
17343,238962,27,MB,B,748,28-Feb-2025,21:25:29,50.5438,-5.8934,,401677632,-130,8,0,28-Feb-2025,21:25:30,50.5438,-5.8934,106,934,8599,101,93,,,169,114,82,216,5,61,101,8,3,69,187,65,119,12,228,171,31,174,225,202,129,46,85,151,128,0,0,,,,,
17343,238962,31,MB,B,748,28-Feb-2025,21:25:29,50.5438,-5.8934,,401677632,-130,8,0,28-Feb-2025,21:27:16,50.5438,-5.8934,106,934,8599,101,93,,,12,49,20,68,185,32,88,15,130,131,132,29,225,162,34,195,200,180,129,176,63,1,8,54,147,107,60,79,145,192,220,
17343,238962,31,NP,B,749,28-Feb-2025,21:36:10,50.5507,-5.8959,,401677632,-124,6,0,28-Feb-2025,21:36:10,50.5507,-5.8959,251,790,17088,36,86,,,233,114,152,232,33,45,161,48,22,170,178,121,137,112,142,152,248,136,161,74,88,117,166,242,174,84,185,25,10,0,0,
17343,238962,31,NP,B,749,28-Feb-2025,21:36:10,50.5507,-5.8959,,401677632,-124,6,0,28-Feb-2025,21:40:21,50.5507,-5.8959,251,790,17088,36,86,,,88,208,180,165,168,196,116,83,14,86,133,69,210,120,223,10,77,168,22,191,2,14,154,32,218,179,255,201,80,0,26,
17343,238962,27,SR,B,750,28-Feb-2025,22:10:45,50.5651,-5.9082,,401677638,-137,8,0,28-Feb-2025,22:10:46,50.5651,-5.9082,,1087,2773,426,88,,,173,114,82,200,13,61,101,8,3,69,187,65,119,12,228,30,31,175,225,194,145,125,76,25,224,206,208,,,,,
17343,238962,27,MC,3,751,28-Feb-2025,22:10:45,50.5695,-5.9340,,401677632,-119,58,0,28-Feb-2025,22:10:46,50.5695,-5.9340,526,165,225,121,97,,,169,114,82,216,5,61,101,8,3,69,187,65,119,12,228,30,31,174,225,206,131,225,172,219,92,133,56,,,,,
17343,238962,31,MC,3,751,28-Feb-2025,22:10:45,50.5695,-5.9340,,401677632,-119,58,0,28-Feb-2025,22:12:51,50.5695,-5.9340,526,165,225,121,97,,,12,49,20,68,185,32,88,15,130,131,132,29,225,162,34,195,200,180,129,176,62,10,14,16,227,133,5,134,135,141,54,
17343,238962,31,MC,3,751,28-Feb-2025,22:10:45,50.5695,-5.9340,,401677632,-119,58,0,28-Feb-2025,22:15:00,50.5695,-5.9340,526,165,225,121,97,,,18,81,44,4,185,0,44,15,130,2,4,38,227,102,40,233,202,19,0,192,62,10,14,16,119,139,148,156,163,168,85,
17343,238962,31,MC,3,751,28-Feb-2025,22:10:45,50.5695,-5.9340,,401677632,-119,58,0,28-Feb-2025,22:19:32,50.5695,-5.9340,526,165,225,121,97,,,233,114,152,232,33,45,161,16,22,170,178,121,137,112,142,134,248,136,161,74,88,117,166,242,174,84,185,100,224,0,0,
17343,238962,27,NP,B,752,28-Feb-2025,23:15:05,50.5987,-5.9616,,401677629,-132,8,0,28-Feb-2025,23:15:05,50.5987,-5.9616,,1130,1882,677,89,,,201,114,231,72,34,7,69,147,236,155,102,161,201,126,148,38,59,102,148,68,233,63,99,165,203,158,40,,,,,
17343,238962,27,NN,3,753,28-Feb-2025,23:26:34,50.5987,-5.9526,,401677632,-123,66,0,28-Feb-2025,23:24:32,50.5987,-5.9526,644,110,152,78,98,,,201,114,118,162,0,97,65,125,29,182,218,49,159,41,97,12,137,252,72,161,81,209,145,37,203,177,0,,,,,
17343,238962,31,NN,3,753,28-Feb-2025,23:26:34,50.5987,-5.9526,,401677632,-123,66,0,28-Feb-2025,23:28:38,50.5987,-5.9526,644,110,152,78,98,,,18,113,54,68,185,64,100,15,130,131,132,54,225,65,97,129,226,174,1,48,62,10,14,17,15,133,5,134,7,137,171,
17343,238962,31,NN,3,753,28-Feb-2025,23:26:34,50.5987,-5.9526,,401677632,-123,66,0,28-Feb-2025,23:32:43,50.5987,-5.9526,644,110,152,78,98,,,233,114,193,58,10,104,65,49,200,156,249,180,249,135,143,155,141,126,67,101,204,156,64,27,63,132,185,120,43,0,0,
17343,238962,31,NN,3,753,28-Feb-2025,23:26:34,50.5987,-5.9526,,401677632,-123,66,0,28-Feb-2025,23:35:16,50.5987,-5.9526,644,110,152,78,98,,,78,240,180,165,168,196,116,83,14,94,52,6,18,121,17,10,89,186,22,190,242,14,158,32,218,179,255,201,80,0,0,
17343,238962,31,O3,1,754,28-Feb-2025,23:35:52,50.6040,-5.9552,,401677633,-124,56,0,28-Feb-2025,23:32:43,50.6040,-5.9552,713,739,13399,40,77,,,233,114,193,58,10,104,65,49,200,156,249,180,249,135,143,155,141,126,67,101,204,156,64,27,63,132,185,120,43,0,0,
17343,238962,31,O3,1,754,28-Feb-2025,23:35:52,50.6040,-5.9552,,401677633,-124,56,0,28-Feb-2025,23:35:16,50.6040,-5.9552,713,739,13399,40,77,,,78,240,180,165,168,196,116,83,14,94,52,6,18,121,17,10,89,186,22,190,242,14,158,32,218,179,255,201,80,0,0,
17343,238962,31,O3,1,754,28-Feb-2025,23:35:52,50.6040,-5.9552,,401677633,-124,56,0,28-Feb-2025,23:39:37,50.6040,-5.9552,713,739,13399,40,77,,,12,49,20,68,137,32,88,15,130,131,132,29,225,162,2,195,200,180,129,176,62,10,14,16,163,133,5,134,135,141,54,
17343,238962,31,O3,1,754,28-Feb-2025,23:35:52,50.6040,-5.9552,,401677633,-124,56,0,28-Feb-2025,23:44:36,50.6040,-5.9552,713,739,13399,40,77,,,233,114,152,232,33,45,161,16,22,170,178,121,137,112,142,21,248,136,161,74,88,117,166,242,174,84,185,123,36,0,0,
17343,238962,27,O3,B,755,01-Mar-2025,01:21:56,50.6536,-6.0005,,401677634,-130,8,0,01-Mar-2025,01:21:57,50.6536,-6.0005,,2271,3714,1388,91,,,201,114,231,72,34,7,69,147,236,155,102,161,201,126,148,201,59,102,148,68,233,63,99,166,16,171,200,,,,,
17343,238962,31,CS,A,756,01-Mar-2025,06:03:32,50.8093,-5.8966,,401677632,-126,8,0,01-Mar-2025,06:01:28,50.8093,-5.8966,243,6183,338056,113,101,,,28,177,29,68,185,96,84,15,130,131,132,48,225,65,97,161,234,16,65,128,62,10,12,16,187,133,6,7,137,140,194,
17343,238962,23,CS,A,756,01-Mar-2025,06:03:32,50.8093,-5.8966,,401677632,-126,8,0,01-Mar-2025,06:03:39,50.8093,-5.8966,243,6183,338056,113,101,,,137,132,170,16,47,11,135,23,222,194,242,167,197,4,48,242,136,45,233,132,193,206,0,,,,,,,,,
17343,238962,15,CS,A,756,01-Mar-2025,06:03:32,50.8093,-5.8966,,401677632,-126,8,0,01-Mar-2025,06:05:31,50.8093,-5.8966,243,6183,338056,113,101,,,17,145,114,83,8,0,1,1,30,35,160,2,225,203,192,,,,,,,,,,,,,,,,,
17343,238962,31,SR,B,757,01-Mar-2025,06:13:35,50.8089,-5.8946,,401677629,-129,6,0,01-Mar-2025,06:13:35,50.8089,-5.8946,,6223,37169,1042,100,,,13,49,3,4,194,32,80,15,130,131,132,63,225,65,97,161,231,140,65,32,62,8,12,17,43,133,5,134,135,139,170,
17343,238962,31,SR,0,758,01-Mar-2025,07:59:10,50.8613,-5.8333,,401677637,-134,58,0,01-Mar-2025,07:57:15,50.8613,-5.8333,221,2207,9877,493,58,,,11,209,60,132,194,0,96,15,130,131,132,23,225,129,194,2,98,246,1,128,62,10,14,16,243,132,133,134,7,15,51,
17343,238962,15,SR,0,758,01-Mar-2025,07:59:10,50.8613,-5.8333,,401677637,-134,58,0,01-Mar-2025,07:58:31,50.8613,-5.8333,221,2207,9877,493,58,,,13,49,73,147,8,65,1,1,30,35,196,120,0,0,0,,,,,,,,,,,,,,,,,
17343,238962,31,SR,0,758,01-Mar-2025,07:59:10,50.8613,-5.8333,,401677637,-134,58,0,01-Mar-2025,08:00:01,50.8613,-5.8333,221,2207,9877,493,58,,,0,113,42,68,194,96,64,15,130,131,4,46,225,130,164,40,76,47,192,128,62,8,10,17,31,134,16,160,170,128,31,
17343,238962,31,SR,0,758,01-Mar-2025,07:59:10,50.8613,-5.8333,,401677637,-134,58,0,01-Mar-2025,08:00:56,50.8613,-5.8333,221,2207,9877,493,58,,,225,140,32,156,58,247,106,250,122,245,253,132,208,42,95,118,94,153,198,82,192,190,152,247,246,244,194,128,56,0,0,
17343,238962,31,NP,B,759,01-Mar-2025,09:55:19,50.9169,-5.8339,,401677637,-130,8,0,01-Mar-2025,09:54:30,50.9169,-5.8339,98,2002,10830,370,109,,,13,49,3,4,194,32,80,15,130,131,132,63,225,65,97,161,231,140,65,32,62,8,12,17,43,133,5,134,135,139,170,
17343,238962,31,NP,B,759,01-Mar-2025,09:55:19,50.9169,-5.8339,,401677637,-130,8,0,01-Mar-2025,09:56:08,50.9169,-5.8339,98,2002,10830,370,109,,,233,132,239,244,127,114,22,111,55,184,152,5,126,214,5,16,196,216,51,242,131,48,65,52,25,180,194,158,8,0,0,
17343,238962,27,NK,B,760,01-Mar-2025,10:06:16,50.9149,-5.8162,,401677637,-128,6,0,01-Mar-2025,10:06:16,50.9149,-5.8162,,2918,16222,525,111,,,169,133,20,106,100,101,224,115,123,198,87,140,209,94,1,183,239,3,70,25,149,48,168,100,0,0,0,,,,,
17343,238962,31,MC,A,761,01-Mar-2025,10:29:35,50.9374,-5.8231,,401677643,-118,6,0,01-Mar-2025,10:28:38,50.9374,-5.8231,357,444,10142,19,98,,,0,145,26,68,194,64,44,15,130,2,0,93,225,97,194,34,196,39,128,192,62,8,12,17,99,132,133,5,134,8,25,
17343,238962,31,MC,A,761,01-Mar-2025,10:29:35,50.9374,-5.8231,,401677643,-118,6,0,01-Mar-2025,10:30:32,50.9374,-5.8231,357,444,10142,19,98,,,233,133,54,240,235,134,80,81,4,192,64,38,108,77,200,238,225,94,89,54,129,121,249,152,97,116,194,167,160,0,0,
17343,238962,23,MC,A,761,01-Mar-2025,10:29:35,50.9374,-5.8231,,401677643,-118,6,0,01-Mar-2025,10:34:35,50.9374,-5.8231,357,444,10142,19,98,,,137,132,170,16,47,11,135,23,222,194,242,167,197,4,48,83,136,45,233,133,81,70,0,,,,,,,,,
17343,238962,31,MB,A,762,01-Mar-2025,11:10:34,50.9189,-5.7825,,401677650,-129,8,0,01-Mar-2025,11:10:35,50.9189,-5.7825,655,517,1031,259,162,,,0,145,26,68,194,64,44,15,130,2,4,93,225,97,194,34,196,39,128,192,62,8,12,17,99,132,5,5,134,13,27,
17343,238962,31,MB,A,762,01-Mar-2025,11:10:34,50.9189,-5.7825,,401677650,-129,8,0,01-Mar-2025,11:12:35,50.9189,-5.7825,655,517,1031,259,162,,,233,135,54,175,142,50,217,134,47,32,96,217,252,80,90,198,121,15,130,12,5,74,124,39,8,93,48,172,200,208,0,
17343,238962,31,MB,A,762,01-Mar-2025,11:10:34,50.9189,-5.7825,,401677650,-129,8,0,01-Mar-2025,11:21:30,50.9189,-5.7825,655,517,1031,259,162,,,233,132,239,244,127,114,22,111,55,190,152,5,126,214,5,13,196,216,51,242,131,48,65,52,25,180,194,181,94,0,0,
17343,238962,31,NP,1,763,01-Mar-2025,11:25:23,50.9251,-5.8047,,401677653,-120,46,0,01-Mar-2025,11:25:23,50.9251,-5.8047,583,647,1418,295,95,,,26,145,11,196,194,128,44,15,130,3,4,46,234,36,8,43,139,209,65,32,62,10,14,16,139,134,9,17,38,174,199,
17343,238962,31,NP,1,763,01-Mar-2025,11:25:23,50.9251,-5.8047,,401677653,-120,46,0,01-Mar-2025,11:29:52,50.9251,-5.8047,583,647,1418,295,95,,,233,132,204,168,157,163,40,208,134,111,65,11,73,240,220,62,192,222,42,233,153,155,250,187,248,20,194,183,116,0,0,
17343,238962,27,NP,1,763,01-Mar-2025,11:25:23,50.9251,-5.8047,,401677653,-120,46,0,01-Mar-2025,11:32:53,50.9251,-5.8047,583,647,1418,295,95,,,169,133,20,106,100,101,224,115,123,198,87,140,209,94,1,137,239,3,68,29,23,177,174,110,182,51,230,,,,,
17343,238962,31,NP,1,763,01-Mar-2025,11:25:23,50.9251,-5.8047,,401677653,-120,46,0,01-Mar-2025,11:35:06,50.9251,-5.8047,583,647,1418,295,95,,,233,133,89,224,252,221,16,68,110,234,145,76,144,174,59,172,94,34,12,173,131,65,114,112,223,52,194,184,198,0,0,
17343,238962,27,NN,B,764,01-Mar-2025,11:43:22,50.9209,-5.7896,,401677651,-121,6,0,01-Mar-2025,11:43:23,50.9209,-5.7896,438,2139,4942,925,73,,,201,133,96,10,96,118,14,145,3,207,226,128,0,164,39,169,230,135,223,200,105,124,8,166,21,214,184,,,,,
17343,238962,31,NN,B,764,01-Mar-2025,11:43:22,50.9209,-5.7896,,401677651,-121,6,0,01-Mar-2025,11:50:41,50.9209,-5.7896,438,2139,4942,925,73,,,0,113,42,68,194,96,64,15,130,131,20,170,181,210,172,134,190,161,144,62,17,45,238,175,138,174,187,165,235,140,99,
17343,238962,27,O3,B,765,01-Mar-2025,11:43:22,50.9249,-5.8046,,401677653,-138,6,0,01-Mar-2025,11:43:23,50.9249,-5.8046,,3078,4906,1930,90,,,201,133,96,10,96,118,14,145,3,207,226,128,0,164,39,169,230,135,222,200,105,124,8,166,21,214,184,,,,,
17343,238962,15,MC,3,766,01-Mar-2025,12:03:39,50.9311,-5.8070,,401677640,-119,56,0,01-Mar-2025,12:02:50,50.9311,-5.8070,584,111,247,50,84,,,23,113,48,83,10,238,1,1,34,35,100,108,141,128,0,,,,,,,,,,,,,,,,,
17343,238962,31,MC,3,766,01-Mar-2025,12:03:39,50.9311,-5.8070,,401677640,-119,56,0,01-Mar-2025,12:04:28,50.9311,-5.8070,584,111,247,50,84,,,233,133,119,80,148,195,229,234,150,255,217,58,65,138,234,240,208,61,60,43,75,160,28,177,52,148,194,193,28,0,0,
17343,238962,23,MC,3,766,01-Mar-2025,12:03:39,50.9311,-5.8070,,401677640,-119,56,0,01-Mar-2025,12:05:51,50.9311,-5.8070,584,111,247,50,84,,,137,132,170,16,47,11,135,23,222,194,242,167,197,4,48,217,136,45,233,133,130,230,0,,,,,,,,,
17343,238962,31,MC,3,766,01-Mar-2025,12:03:39,50.9311,-5.8070,,401677640,-119,56,0,01-Mar-2025,12:07:27,50.9311,-5.8070,584,111,247,50,84,,,70,144,180,165,168,196,116,83,0,176,118,195,210,122,161,10,145,208,22,191,66,14,188,32,234,179,255,201,80,0,0,
17343,238962,31,MC,3,766,01-Mar-2025,12:03:39,50.9311,-5.8070,,401677640,-119,56,0,01-Mar-2025,12:09:08,50.9311,-5.8070,584,111,247,50,84,,,233,132,239,244,127,114,22,111,55,190,152,5,126,214,5,130,196,216,51,242,131,48,65,52,25,180,194,194,72,0,0,
17343,238962,31,MC,3,766,01-Mar-2025,12:03:39,50.9311,-5.8070,,401677640,-119,56,0,01-Mar-2025,12:10:57,50.9311,-5.8070,584,111,247,50,84,,,26,145,15,196,194,128,44,15,130,3,4,46,226,36,8,43,139,209,65,32,62,10,14,16,139,134,9,17,38,174,199,
17343,238962,31,MC,3,766,01-Mar-2025,12:03:39,50.9311,-5.8070,,401677640,-119,56,0,01-Mar-2025,12:12:34,50.9311,-5.8070,584,111,247,50,84,,,233,132,204,168,157,163,40,208,134,111,65,11,73,240,220,13,192,222,42,233,153,155,250,187,248,20,194,195,34,0,0,
17343,238962,27,NP,A,767,01-Mar-2025,13:09:34,50.9428,-5.7792,,401677640,-131,8,0,01-Mar-2025,13:07:27,50.9428,-5.7792,400,344,976,121,72,,,201,133,96,10,96,118,14,145,3,207,226,128,0,164,39,151,230,135,223,200,105,124,8,166,22,142,216,,,,,
17343,238962,31,NP,A,767,01-Mar-2025,13:09:34,50.9428,-5.7792,,401677640,-131,8,0,01-Mar-2025,13:11:43,50.9428,-5.7792,400,344,976,121,72,,,0,113,42,68,194,96,64,15,130,131,4,46,225,130,164,40,76,47,192,128,62,8,10,17,31,134,16,160,170,178,30,
17343,238962,31,NP,A,767,01-Mar-2025,13:09:34,50.9428,-5.7792,,401677640,-131,8,0,01-Mar-2025,13:14:07,50.9428,-5.7792,400,344,976,121,72,,,233,133,166,226,254,208,110,33,188,145,62,144,26,24,17,133,239,234,229,61,251,81,125,237,164,212,194,211,135,0,0,
17343,238962,11,O3,B,768,01-Mar-2025,13:14:07,50.9440,-5.7777,,401677638,-126,6,0,01-Mar-2025,13:14:07,50.9440,-5.7777,,390,741,205,79,,,233,133,166,226,254,208,110,33,188,145,58,,,,,,,,,,,,,,,,,,,,,
17343,238962,31,NN,3,769,01-Mar-2025,13:24:32,50.9470,-5.7719,,401677637,-125,56,0,01-Mar-2025,13:24:32,50.9470,-5.7719,523,188,231,152,136,,,233,133,54,240,235,134,80,81,4,192,64,38,108,77,200,193,225,94,89,54,129,121,249,152,97,116,194,214,32,0,0,
17343,238962,31,NN,3,769,01-Mar-2025,13:24:32,50.9470,-5.7719,,401677637,-125,56,0,01-Mar-2025,13:26:24,50.9470,-5.7719,523,188,231,152,136,,,21,241,6,196,194,160,52,15,130,3,4,87,225,33,65,65,130,34,192,64,62,8,8,17,27,133,5,134,136,9,138,
17343,238962,31,NN,3,769,01-Mar-2025,13:24:32,50.9470,-5.7719,,401677637,-125,56,0,01-Mar-2025,13:27:53,50.9470,-5.7719,523,188,231,152,136,,,66,80,180,165,168,196,116,83,0,181,189,68,210,122,211,6,157,155,22,191,162,14,190,32,234,179,255,201,80,0,0,
17343,238962,15,NN,3,769,01-Mar-2025,13:24:32,50.9470,-5.7719,,401677637,-125,56,0,01-Mar-2025,13:29:05,50.9470,-5.7719,523,188,231,152,136,,,23,113,112,83,10,238,1,1,34,35,100,108,141,128,0,,,,,,,,,,,,,,,,,
17343,238962,31,NN,3,769,01-Mar-2025,13:24:32,50.9470,-5.7719,,401677637,-125,56,0,01-Mar-2025,13:30:20,50.9470,-5.7719,523,188,231,152,136,,,233,133,119,80,148,195,229,234,150,255,217,58,65,138,234,185,208,61,60,43,75,160,28,177,52,148,194,215,148,0,0,
17343,238962,31,NN,3,769,01-Mar-2025,13:24:32,50.9470,-5.7719,,401677637,-125,56,0,01-Mar-2025,13:31:36,50.9470,-5.7719,523,188,231,152,136,,,233,132,239,244,127,114,22,111,55,190,152,5,126,214,5,25,196,216,51,242,131,48,65,52,25,180,194,215,228,0,0,
17343,238962,31,NN,3,769,01-Mar-2025,13:24:32,50.9470,-5.7719,,401677637,-125,56,0,01-Mar-2025,13:33:15,50.9470,-5.7719,523,188,231,152,136,,,26,145,15,196,194,128,44,15,130,3,4,46,226,36,40,43,139,209,65,32,62,10,14,16,139,134,9,17,38,174,199,
17343,238962,31,MC,B,770,01-Mar-2025,13:45:10,50.9530,-5.7693,,401677637,-132,6,0,01-Mar-2025,13:45:10,50.9530,-5.7693,151,1088,2487,476,70,,,0,113,42,68,194,96,64,15,130,131,4,46,225,130,164,40,76,47,192,128,62,8,10,17,31,150,187,56,164,216,235,
17343,238962,31,MC,B,770,01-Mar-2025,13:45:10,50.9530,-5.7693,,401677637,-132,6,0,01-Mar-2025,13:47:41,50.9530,-5.7693,151,1088,2487,476,70,,,233,133,166,226,254,208,110,33,188,145,62,152,26,24,17,220,239,234,229,61,251,81,125,237,164,212,194,219,233,0,0,
17343,238962,31,NN,B,771,01-Mar-2025,15:04:11,50.9714,-5.7439,,401677631,-137,8,0,01-Mar-2025,15:04:11,50.9714,-5.7439,,2660,4253,1662,84,,,233,133,54,240,235,134,80,81,4,192,64,38,108,77,200,212,225,94,89,54,129,121,249,152,97,116,194,241,4,0,0,
17343,238962,31,CS,B,772,01-Mar-2025,15:40:29,50.9711,-5.7430,,401677627,-122,8,0,01-Mar-2025,15:40:30,50.9711,-5.7430,,1710,3961,738,73,,,137,133,244,24,86,168,219,187,151,149,210,67,132,50,62,110,34,200,173,200,119,243,195,84,137,130,31,62,87,55,73,
17343,238962,31,CS,2,773,01-Mar-2025,17:16:31,50.9968,-5.5913,,401677632,-125,58,0,01-Mar-2025,17:11:35,50.9968,-5.5913,691,360,837,154,68,,,21,241,6,196,194,160,52,15,130,3,4,87,225,33,65,81,130,34,208,64,62,8,8,17,27,133,5,134,136,9,138,
17343,238962,15,CS,2,773,01-Mar-2025,17:16:31,50.9968,-5.5913,,401677632,-125,58,0,01-Mar-2025,17:12:49,50.9968,-5.5913,691,360,837,154,68,,,23,113,112,83,10,238,1,1,34,35,100,108,141,128,0,,,,,,,,,,,,,,,,,
17343,238962,31,CS,2,773,01-Mar-2025,17:16:31,50.9968,-5.5913,,401677632,-125,58,0,01-Mar-2025,17:14:22,50.9968,-5.5913,691,360,837,154,68,,,66,112,180,165,168,196,116,83,0,196,229,133,78,123,105,10,113,183,22,191,50,14,196,32,234,179,255,201,80,0,0,
17343,238962,31,CS,2,773,01-Mar-2025,17:16:31,50.9968,-5.5913,,401677632,-125,58,0,01-Mar-2025,17:15:42,50.9968,-5.5913,691,360,837,154,68,,,233,133,119,80,148,195,229,234,150,255,217,58,65,138,234,98,208,61,60,43,75,160,28,177,52,148,195,19,234,0,0,
17343,238962,27,CS,2,773,01-Mar-2025,17:16:31,50.9968,-5.5913,,401677632,-125,58,0,01-Mar-2025,17:16:46,50.9968,-5.5913,691,360,837,154,68,,,201,133,206,130,250,224,11,252,101,222,2,73,95,61,107,129,42,108,10,196,43,80,208,38,24,161,112,,,,,
17343,238962,31,CS,2,773,01-Mar-2025,17:16:31,50.9968,-5.5913,,401677632,-125,58,0,01-Mar-2025,17:21:20,50.9968,-5.5913,691,360,837,154,68,,,23,17,13,196,194,224,72,15,130,3,4,56,225,65,131,6,235,41,64,160,62,8,8,17,55,132,133,5,5,135,12,
17343,238962,31,CS,2,773,01-Mar-2025,17:16:31,50.9968,-5.5913,,401677632,-125,58,0,01-Mar-2025,17:23:06,50.9968,-5.5913,691,360,837,154,68,,,233,133,89,224,252,221,16,68,110,234,145,76,144,174,59,207,94,34,12,173,131,64,114,112,95,52,195,21,198,0,0,
17343,238962,31,NK,B,774,01-Mar-2025,18:14:02,51.0073,-5.5434,,401677633,-121,8,0,01-Mar-2025,18:12:32,51.0073,-5.5434,181,2432,48064,123,66,,,233,149,166,226,254,210,110,33,188,145,62,152,26,24,17,186,239,234,229,61,251,81,125,237,164,212,195,35,32,0,0,
17343,238962,31,NK,B,774,01-Mar-2025,18:14:02,51.0073,-5.5434,,401677633,-121,8,0,01-Mar-2025,18:15:33,51.0073,-5.5434,181,2432,48064,123,66,,,233,134,22,134,80,168,241,54,214,186,70,13,203,88,93,30,14,92,40,107,172,251,41,86,121,180,195,35,225,0,0,
17343,238962,31,SR,B,775,01-Mar-2025,18:23:26,51.0123,-5.5089,,401677626,-121,6,0,01-Mar-2025,18:22:46,51.0123,-5.5089,81,565,3583,89,56,,,233,133,244,24,86,168,219,187,151,148,82,83,144,50,63,84,210,227,80,104,87,120,121,35,49,228,195,37,174,0,0,
17343,238962,31,SR,B,775,01-Mar-2025,18:23:26,51.0123,-5.5089,,401677626,-121,6,0,01-Mar-2025,18:24:07,51.0123,-5.5089,81,565,3583,89,56,,,80,80,180,165,168,196,116,82,0,201,129,196,144,123,155,10,105,157,22,190,210,14,198,32,234,179,255,203,95,255,255,
17343,238962,27,CS,2,776,01-Mar-2025,18:58:43,51.0293,-5.4539,,401677628,-132,58,0,01-Mar-2025,18:55:36,51.0293,-5.4539,368,437,830,230,42,,,201,133,128,130,147,90,175,155,168,210,216,238,62,103,96,158,236,68,52,5,123,49,7,38,25,111,32,,,,,
17343,238962,31,CS,2,776,01-Mar-2025,18:58:43,51.0293,-5.4539,,401677628,-132,58,0,01-Mar-2025,18:57:46,51.0293,-5.4539,368,437,830,230,42,,,233,133,166,226,254,208,110,33,188,145,62,152,26,24,17,238,239,234,229,61,251,81,125,237,164,212,195,46,110,0,0,
17343,238962,31,CS,2,776,01-Mar-2025,18:58:43,51.0293,-5.4539,,401677628,-132,58,0,01-Mar-2025,18:59:47,51.0293,-5.4539,368,437,830,230,42,,,233,134,22,134,80,168,241,54,214,184,70,13,203,88,93,204,14,92,40,107,172,251,41,86,121,180,195,44,239,4,2,
17343,238962,27,CS,2,776,01-Mar-2025,18:58:43,51.0293,-5.4539,,401677628,-132,58,0,01-Mar-2025,19:01:44,51.0293,-5.4539,368,437,830,230,42,,,201,134,93,238,26,29,52,3,35,3,163,181,22,187,253,245,112,238,193,16,150,206,206,38,25,131,96,,,,,
