DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Selkie,238970,UT,11:50:34 24-Apr-2025,,,A,50.4836,0.3279,CRC,05:20:34 24-Apr-2025,Fast-GPS,106,96,170,68,0,193,28,178,249,97,99,236,54,208,39,134,83,3,201,96,0,0,0,,,,,,,,,
Selkie,238970,UT,11:54:50 24-Apr-2025,,,A,50.4836,0.3279,CRC b659.4463,,,22,209,22,71,25,153,155,51,51,51,51,25,152,204,217,140,91,51,19,51,19,50,50,55,103,108,217,201,118,102,207,
Selkie,238970,UT,11:50:34 24-Apr-2025,,,A,50.4730,0.3535,CRC,05:20:34 24-Apr-2025,Fast-GPS,106,96,170,68,1,193,28,150,249,107,98,220,52,199,37,66,115,10,73,99,185,235,114,,,,,,,,,
Selkie,238970,UT,11:51:47 24-Apr-2025,,,A,50.4730,0.3535,CRC,08:48:12 24-Apr-2025,Fast-GPS,202,97,24,24,228,68,78,168,149,127,207,31,251,197,28,166,203,87,140,240,148,80,216,84,194,243,182,,,,,
Selkie,238970,UT,11:54:50 24-Apr-2025,,,A,50.4730,0.3535,CRC b659.7245,,,22,211,22,71,176,116,38,15,130,20,149,105,198,255,15,255,162,85,118,66,112,96,54,47,160,155,126,128,110,52,254,
Selkie,238970,UT,15:01:56 24-Apr-2025,,,B,50.5224,0.2502,CRC 8523.4542,12:00:00 24-Apr-2025,CumulativeDist,16,177,8,197,48,192,8,15,130,2,4,118,227,68,133,70,70,66,0,16,62,8,8,17,219,137,12,147,22,23,8,
Selkie,238970,UT,18:01:05 24-Apr-2025,,,B,50.5007,0.1965,CRC d7e8.e9af,16:00:00 24-Apr-2025,CumulativeDist,26,241,58,5,49,0,153,39,3,254,129,219,114,46,115,11,25,153,135,45,33,195,183,101,62,194,6,53,16,89,115,
Selkie,238970,UT,18:01:50 24-Apr-2025,,,B,50.4960,0.2227,CRC,13:57:23 24-Apr-2025,Fast-GPS,138,97,188,174,216,33,149,67,253,70,125,65,99,237,114,7,7,232,106,98,64,222,0,,,,,,,,,
Selkie,238970,UT,18:09:03 24-Apr-2025,,,B,50.4960,0.2227,CRC 8523.25fd,12:00:00 24-Apr-2025,CumulativeDist,16,177,8,197,48,192,8,15,130,66,4,118,169,112,127,174,233,158,21,65,97,7,70,219,75,159,164,33,38,2,88,
Selkie,238970,UT,18:09:03 24-Apr-2025,,,B,50.5025,0.3388,CRC 8523.298d,12:00:00 24-Apr-2025,CumulativeDist,16,177,8,197,48,192,8,15,130,2,4,118,227,100,133,110,106,106,4,33,228,55,23,128,58,137,12,147,22,151,8,
Selkie,238970,UT,19:09:42 24-Apr-2025,,,B,50.5085,0.3132,CRC 0ffa.283a,10:00:00 24-Apr-2025,CumulativeDist,1,241,62,133,48,160,60,3,154,26,190,1,187,45,135,174,148,22,199,16,102,44,244,30,197,39,130,220,128,140,210,
Selkie,238970,UT,19:47:52 24-Apr-2025,,,A,50.5116,0.3750,CRC d8ff.ef62,14:00:00 24-Apr-2025,CumulativeDist,27,17,63,197,48,228,60,47,146,54,35,4,163,46,112,85,219,51,124,90,70,128,110,140,243,127,41,147,215,22,115,
Selkie,238970,UT,19:51:29 24-Apr-2025,,,A,50.5116,0.3750,CRC,19:47:49 24-Apr-2025,Fast-GPS,170,98,119,226,93,78,25,88,162,32,226,105,161,153,84,80,219,119,32,69,85,65,242,73,208,8,0,,,,,
Selkie,238970,UT,20:11:57 24-Apr-2025,,,B,50.4992,0.3693,CRC 2249.f3f7,,,4,81,18,69,49,163,68,15,150,134,102,150,63,39,114,230,212,108,98,248,61,71,255,84,254,57,189,56,35,47,141,
Selkie,238970,UT,20:42:08 24-Apr-2025,,,B,50.4982,0.3715,CRC,19:47:49 24-Apr-2025,Fast-GPS,170,98,119,226,93,78,19,25,43,32,226,105,184,152,7,160,15,160,23,224,250,132,41,64,128,39,255,,,,,
Selkie,238970,UT,21:34:29 24-Apr-2025,,,B,50.4948,0.3701,CRC,17:29:47 24-Apr-2025,Fast-GPS,170,98,46,222,0,87,169,42,94,231,57,199,113,140,113,198,12,236,49,78,24,247,156,53,196,121,207,,,,,
Selkie,238970,UT,21:38:54 24-Apr-2025,,,A,50.4879,0.3920,CRC d8ff.272d,14:00:00 24-Apr-2025,CumulativeDist,27,17,63,197,48,224,60,15,130,2,4,13,227,229,198,70,38,89,64,208,62,72,8,144,195,143,24,153,25,154,212,
Selkie,238970,UT,21:42:43 24-Apr-2025,,,A,50.4879,0.3920,CRC,19:41:12 25-Apr-2025,Fast-GPS,170,102,116,152,108,22,35,251,151,96,199,71,109,7,72,135,208,102,172,127,194,80,42,159,181,243,109,,,,,
Selkie,238970,UT,21:47:38 24-Apr-2025,,,A,50.4879,0.3920,CRC 2249.56f7,18:00:00 24-Apr-2025,CumulativeDist,4,81,18,69,49,32,68,15,201,58,223,74,252,61,233,189,177,30,83,139,190,175,128,57,131,67,182,249,39,58,67,
Selkie,238970,UT,22:55:18 24-Apr-2025,,,B,50.4791,0.4237,CRC d7a8.97b7,16:00:00 24-Apr-2025,CumulativeDist,26,241,42,37,49,0,60,15,130,2,4,21,227,134,6,70,102,216,0,240,62,8,8,16,83,144,25,25,153,154,223,
Selkie,238970,UT,23:04:22 24-Apr-2025,,,B,50.4791,0.4237,CRC,19:39:14 08-Apr-2023,Fast-GPS,186,34,115,157,100,80,5,97,239,160,194,174,39,5,43,196,73,143,133,213,151,200,249,104,120,184,126,,,,,
Selkie,238970,UT,23:21:56 24-Apr-2025,,,B,50.4775,0.4218,CRC,16:18:20 24-Apr-2025,Fast-GPS,170,98,9,40,178,126,88,208,88,101,149,19,165,252,88,124,251,74,70,233,223,243,145,135,205,173,192,,,,,
Selkie,238970,UT,23:26:42 24-Apr-2025,,,B,50.4770,0.4241,CRC 73b6.69bf,20:00:00 24-Apr-2025,CumulativeDist,14,113,45,133,49,64,64,15,130,2,4,37,225,226,229,6,150,176,247,78,201,239,45,199,158,44,162,13,88,210,239,
Selkie,238970,UT,23:26:42 24-Apr-2025,,,A,50.4674,0.3902,CRC 73b6.7d35,20:00:00 24-Apr-2025,CumulativeDist,14,113,45,133,49,64,64,15,130,2,4,37,225,226,228,6,143,148,65,16,62,64,24,6,242,220,13,111,121,235,7,
Selkie,238970,UT,06:08:59 25-Apr-2025,,,B,50.4171,0.4630,CRC,20:31:11 24-Apr-2025,Fast-GPS,138,98,143,150,252,77,238,134,161,223,124,142,231,255,224,250,148,218,222,48,158,199,159,,,,,,,,,
Selkie,238970,UT,06:12:39 25-Apr-2025,,,B,50.4171,0.4630,CRC a6fc.19ba,,,20,215,191,1,231,159,137,245,195,163,246,131,171,30,179,134,212,163,139,24,167,30,203,227,132,224,27,76,251,187,64,
Selkie,238970,UT,07:05:17 25-Apr-2025,,,B,50.4144,0.4841,CRC,05:44:19 25-Apr-2025,Fast-GPS,138,100,182,38,24,228,189,193,249,125,181,31,226,76,13,160,51,118,126,246,3,206,52,,,,,,,,,
Selkie,238970,UT,07:09:16 25-Apr-2025,,,B,50.4144,0.4841,CRC 2f52.8385,00:00:00 25-Apr-2025,CumulativeDist,5,241,20,133,50,0,20,15,130,2,4,106,226,230,81,206,185,7,122,30,76,5,76,70,130,43,233,93,99,246,39,
Selkie,238970,UT,07:49:12 25-Apr-2025,,,B,50.4222,0.5081,CRC,05:29:25 25-Apr-2025,Fast-GPS,138,100,174,178,14,194,226,249,162,224,200,90,116,7,18,2,49,7,237,228,15,161,247,,,,,,,,,
Selkie,238970,UT,09:32:47 25-Apr-2025,,,A,50.4774,0.5724,CRC,03:17:23 25-Apr-2025,Fast-GPS,234,100,104,174,185,82,162,177,188,99,254,76,38,122,228,25,196,137,116,75,42,128,16,214,159,188,20,219,233,127,93,
Selkie,238970,UT,09:35:47 25-Apr-2025,,,A,50.4774,0.5724,CRC,04:22:35 25-Apr-2025,Fast-GPS,202,100,139,70,6,125,214,127,138,81,64,108,220,188,136,68,199,36,166,35,138,13,114,182,28,171,225,,,,,
Selkie,238970,UT,10:00:50 25-Apr-2025,,,B,50.4821,0.5692,CRC 11.14,10:00:50 25-Apr-2025,Status,11,17,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,238970,UT,13:06:58 25-Apr-2025,,,B,50.5081,0.6303,CRC,08:46:30 25-Apr-2025,Fast-GPS,138,101,23,60,208,21,79,224,38,115,30,79,59,1,2,48,171,212,160,217,65,111,63,,,,,,,,,
Selkie,238970,UT,13:23:25 25-Apr-2025,,,B,50.4987,0.6128,CRC 01e3.55fe,11:00:00 25-Apr-2025,PDT,0,49,120,212,202,192,0,9,40,36,228,156,147,146,114,74,207,200,99,63,118,62,151,,,,,,,,,
Selkie,238970,UT,13:23:25 25-Apr-2025,,,B,50.4949,0.6019,CRC 01e3.bdae,11:00:00 25-Apr-2025,PDT,0,49,120,212,202,192,0,9,40,36,224,156,147,146,114,78,105,138,160,155,105,63,150,,,,,,,,,
Selkie,238970,UT,15:50:23 25-Apr-2025,,,B,50.5082,0.6513,CRC,00:01:57 25-Apr-2025,Fast-GPS,138,100,0,242,123,41,233,114,198,40,211,166,248,2,245,0,243,216,111,143,4,67,57,,,,,,,,,
Selkie,238970,UT,20:29:08 25-Apr-2025,,,B,50.5029,0.6376,CRC f413.7413,12:00:00 25-Apr-2025,CumulativeDist,30,145,4,197,50,192,0,15,130,2,3,119,0,192,124,16,16,34,119,24,34,42,45,45,82,0,0,,,,,
Selkie,238970,UT,22:56:26 25-Apr-2025,,,B,50.4870,0.6556,CRC 30dd.e8a6,20:00:00 25-Apr-2025,CumulativeDist,6,17,55,69,51,64,68,15,130,2,4,36,225,5,5,101,133,148,128,240,62,8,8,16,119,142,22,30,150,150,217,
Selkie,238970,UT,23:11:47 25-Apr-2025,,,B,50.4840,0.6557,CRC c6de.6aaa,16:00:00 25-Apr-2025,CumulativeDist,24,209,55,133,51,0,68,15,130,2,4,29,227,132,196,228,228,247,64,244,62,8,8,16,227,139,3,148,20,150,193,
Selkie,238970,UT,23:11:47 25-Apr-2025,,,B,50.4827,0.6573,CRC c6de.71d3,16:00:00 25-Apr-2025,CumulativeDist,24,209,55,133,51,0,68,15,130,2,4,29,227,132,196,244,236,243,64,176,30,0,8,17,247,202,19,20,29,148,121,
Selkie,238970,UT,23:55:08 25-Apr-2025,,,B,50.4218,0.6551,CRC,21:25:10 25-Apr-2025,Fast-GPS,138,102,172,148,41,13,42,55,107,89,172,130,104,81,60,247,64,178,45,220,130,54,127,,,,,,,,,
Selkie,238970,UT,01:32:41 26-Apr-2025,,,B,50.3817,0.6725,CRC 4ac0.a221,22:00:00 25-Apr-2025,CumulativeDist,9,81,48,5,51,96,68,15,195,66,37,128,190,218,65,81,0,72,234,177,35,27,135,240,184,223,62,70,189,79,211,
Selkie,238970,UT,03:18:36 26-Apr-2025,,,B,50.3513,0.6812,CRC,21:25:26 25-Apr-2025,Fast-GPS,138,102,172,180,40,13,42,55,107,89,172,35,134,8,12,119,75,179,202,104,105,66,2,,,,,,,,,
Selkie,238970,UT,06:28:15 26-Apr-2025,,,B,50.3069,0.6939,CRC,03:18:39 26-Apr-2025,Fast-GPS,138,104,105,78,188,97,37,34,74,195,253,215,169,85,48,212,96,228,90,232,31,6,0,,,,,,,,,
Selkie,238970,UT,06:33:44 26-Apr-2025,,,B,50.3069,0.6939,CRC 4ac0.7f6f,22:00:00 25-Apr-2025,CumulativeDist,9,81,48,5,51,96,68,15,131,10,198,15,205,133,70,240,58,74,57,221,66,68,248,190,188,101,204,224,158,77,190,
Selkie,238970,UT,07:04:57 26-Apr-2025,,,B,50.3308,0.6448,CRC,05:38:27 02-Apr-2025,Fast-GPS,106,8,179,54,5,211,120,54,99,225,76,231,162,158,244,124,132,10,2,63,37,47,174,,,,,,,,,
Selkie,238970,UT,07:10:25 26-Apr-2025,,,B,50.3308,0.6448,CRC,02:13:54 26-Apr-2025,Fast-GPS,234,104,70,236,244,139,57,249,106,188,227,243,14,39,165,38,214,0,155,28,62,37,187,1,192,203,175,9,250,241,132,
Selkie,238970,UT,09:48:05 26-Apr-2025,,,B,50.3093,0.6060,CRC,04:23:59 26-Apr-2025,Fast-GPS,170,104,139,246,98,162,21,101,126,203,139,179,116,102,13,134,250,128,194,36,148,225,119,253,128,47,255,,,,,
Selkie,238970,UT,10:15:19 26-Apr-2025,,,B,50.3264,0.8493,CRC,07:51:50 26-Apr-2025,Fast-GPS,202,104,249,228,255,160,137,18,106,208,158,126,98,139,114,22,106,195,179,141,208,154,216,21,118,96,158,,,,,
Selkie,238970,UT,10:21:50 26-Apr-2025,,,B,50.3264,0.8493,CRC 6670.949d,07:00:00 26-Apr-2025,CumulativeDist,12,209,28,5,52,114,214,27,50,191,254,120,14,215,252,29,255,98,46,119,66,208,242,124,210,129,117,247,16,104,113,
Selkie,238970,UT,11:09:52 26-Apr-2025,,,B,50.3146,0.8340,CRC 4cf0.5229,10:02:00 26-Apr-2025,PDT,9,145,124,20,210,130,59,50,81,122,178,128,183,138,155,221,220,137,46,108,238,41,158,,,,,,,,,
Selkie,238970,UT,11:29:37 26-Apr-2025,,,B,50.3161,0.8397,CRC,09:00:29 26-Apr-2025,Fast-GPS,138,105,32,58,137,162,234,255,132,74,247,110,200,171,153,176,245,115,101,84,69,43,85,,,,,,,,,
Selkie,238970,UT,11:29:37 26-Apr-2025,,,B,50.3160,0.8395,CRC,09:00:21 26-Apr-2025,Fast-GPS,138,105,32,42,251,246,2,216,219,163,132,53,71,197,23,127,84,92,52,252,246,67,221,,,,,,,,,
Selkie,238970,UT,12:50:18 26-Apr-2025,,,B,50.3003,0.8170,CRC f07e.5865,12:59:00 09-Jun-2025,PDT,30,17,95,150,75,59,12,61,52,32,59,248,27,192,114,10,220,115,82,,,,,,,,,,,,,
Selkie,238970,UT,13:04:48 26-Apr-2025,,,B,50.2927,0.8264,CRC,12:14:21 26-Jun-2025,Fast-GPS,235,105,135,42,85,85,36,22,67,208,85,216,61,86,200,27,221,161,55,47,54,206,180,135,115,50,110,198,37,221,159,
Selkie,238970,UT,13:07:33 26-Apr-2025,,,B,50.2927,0.8264,CRC,09:00:20 26-Apr-2025,Fast-GPS,138,105,32,40,209,52,3,220,240,235,11,199,1,22,208,130,61,207,84,243,198,239,67,,,,,,,,,
Selkie,238970,UT,13:07:33 26-Apr-2025,,,B,50.2820,0.9262,CRC,09:00:21 26-Apr-2025,Fast-GPS,138,105,32,42,241,60,15,222,74,148,249,62,91,49,22,172,134,214,11,115,83,104,145,,,,,,,,,
Selkie,238970,UT,13:14:58 26-Apr-2025,,,B,50.2820,0.9262,CRC,10:56:51 26-Apr-2025,Fast-GPS,170,105,92,102,222,56,28,121,230,50,66,110,69,137,43,105,235,104,174,229,16,245,188,81,73,20,17,,,,,
Selkie,238970,UT,16:43:14 26-Apr-2025,,,B,50.2502,0.8780,CRC 232.180,,,42,248,48,255,180,36,128,31,133,117,106,135,30,110,203,180,61,96,166,151,184,175,149,222,205,172,255,,,,,
Selkie,238970,UT,18:27:27 26-Apr-2025,,,B,50.2909,0.9252,CRC 1887.8700,10:00:00 26-Apr-2025,CumulativeDist,3,17,33,197,52,160,72,15,130,3,4,20,225,162,163,129,20,71,126,223,131,247,247,223,136,230,146,19,148,21,91,
Selkie,238970,UT,19:42:41 26-Apr-2025,,,B,50.3508,0.8574,CRC cd08.a652,14:00:00 26-Apr-2025,CumulativeDist,25,177,2,5,52,224,68,15,130,2,132,16,194,10,7,206,68,217,67,182,29,218,135,177,51,239,131,180,49,54,247,
Selkie,238970,UT,20:04:47 26-Apr-2025,,,B,50.4028,0.8810,CRC 1664.c50e,16:00:00 26-Apr-2025,CumulativeDist,2,209,25,5,53,0,64,15,130,2,4,14,227,100,197,38,70,218,128,240,62,8,8,16,98,154,161,145,6,36,255,
Selkie,238970,UT,20:50:16 26-Apr-2025,,,B,50.4136,0.7841,CRC 1664.1f40,16:00:00 26-Apr-2025,CumulativeDist,2,209,25,5,53,0,64,15,130,2,4,15,227,100,197,6,70,218,128,240,62,8,8,16,67,139,17,18,18,152,231,
Selkie,238970,UT,21:00:53 26-Apr-2025,,,B,50.4136,0.7841,CRC,19:31:20 26-Apr-2025,Fast-GPS,106,106,111,168,49,171,193,190,50,38,217,228,195,101,165,102,83,85,3,16,0,0,0,,,,,,,,,
Selkie,238970,UT,04:51:30 27-Apr-2025,,,B,50.5400,0.3167,CRC 2a68.8cf4,22:00:00 26-Apr-2025,CumulativeDist,5,81,26,5,53,96,68,15,130,2,4,41,226,5,165,197,229,244,27,194,14,74,44,206,105,173,6,30,151,23,201,
Selkie,238970,UT,04:54:14 27-Apr-2025,,,B,50.5400,0.3167,CRC 39b8.bfbc,23:02:00 26-Apr-2025,PDT,7,49,110,20,213,194,0,73,44,37,132,176,150,18,194,88,225,248,45,117,190,59,154,,,,,,,,,
Selkie,238970,UT,05:56:40 27-Apr-2025,,,B,50.4886,0.5902,CRC c404.a12f,22:00:00 26-Apr-2025,PDT,24,145,65,20,213,128,0,131,236,210,181,173,41,75,82,150,181,41,74,162,191,79,233,,,,,,,,,
Selkie,238970,UT,06:02:37 27-Apr-2025,,,B,50.4886,0.5902,CRC 9d80.524e,06:00:00 27-Apr-2025,CumulativeDist,19,177,32,5,54,96,104,28,227,165,219,97,232,55,136,101,227,86,109,249,201,83,194,15,192,214,145,148,59,255,79,
Selkie,238970,UT,07:08:51 27-Apr-2025,,,B,50.4350,0.6608,CRC 2a68.627e,22:00:00 26-Apr-2025,CumulativeDist,5,81,26,5,53,96,68,15,130,2,4,41,227,5,165,197,229,244,0,240,62,8,8,16,203,141,22,94,23,23,201,
Selkie,238970,UT,08:41:45 27-Apr-2025,,,A,50.4344,0.8276,CRC,03:53:55 27-Apr-2025,Fast-GPS,170,108,122,238,140,21,89,248,208,80,122,56,51,223,149,24,97,127,34,115,249,76,162,154,64,0,0,,,,,
Selkie,238970,UT,08:45:31 27-Apr-2025,,,A,50.4344,0.8276,CRC 6cb9.c1ca,06:00:00 27-Apr-2025,CumulativeDist,13,145,46,69,54,96,28,39,27,6,201,88,205,114,222,65,73,144,211,5,248,92,159,84,14,25,114,17,70,230,6,
Selkie,238970,UT,09:40:43 27-Apr-2025,,,B,50.4285,0.8752,CRC 9d80.4995,04:00:00 27-Apr-2025,CumulativeDist,19,177,32,5,54,64,84,15,130,2,4,22,226,35,133,37,101,151,129,192,62,8,8,16,143,134,6,137,19,148,211,
Selkie,238970,UT,10:22:18 27-Apr-2025,,,B,50.4207,0.9337,CRC,08:36:41 27-Apr-2025,Fast-GPS,234,109,18,82,149,77,12,202,132,47,119,110,50,232,161,240,37,52,201,105,159,115,64,11,203,73,164,230,206,246,35,
Selkie,238970,UT,10:48:01 27-Apr-2025,,,B,50.4332,0.9679,CRC 12.6,10:48:01 27-Apr-2025,Status,12,81,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,238970,UT,11:12:46 27-Apr-2025,,,3,50.4420,0.9872,CRC,03:53:55 27-Apr-2025,Fast-GPS,170,108,122,238,140,21,91,248,208,80,122,112,35,203,145,63,195,109,118,55,249,77,172,200,63,251,249,,,,,
Selkie,238970,UT,11:15:36 27-Apr-2025,,,3,50.4420,0.9872,CRC,11:12:44 27-May-2025,Fast-GPS,138,237,102,88,211,78,99,189,151,216,174,59,230,62,166,230,135,147,10,109,103,192,0,,,,,,,,,
Selkie,238970,UT,11:18:10 27-Apr-2025,,,3,50.4420,0.9872,CRC 0761.2ffb,02:00:00 27-Apr-2025,CumulativeDist,0,241,24,69,54,32,20,15,130,2,4,101,225,194,99,165,37,70,1,0,50,239,231,175,8,254,144,116,149,22,101,
Selkie,238970,UT,11:12:46 27-Apr-2025,,,1,50.4394,1.0057,CRC,03:53:55 27-Apr-2025,Fast-GPS,170,108,122,238,140,21,89,248,208,16,122,112,35,203,145,55,67,109,18,51,123,114,50,104,14,157,247,,,,,
Selkie,238970,UT,11:15:36 27-Apr-2025,,,1,50.4394,1.0057,CRC,,Fast-GPS,136,109,102,88,211,78,99,189,151,216,175,59,230,62,166,230,135,147,10,109,103,192,0,,,,,,,,,
Selkie,238970,UT,11:18:10 27-Apr-2025,,,1,50.4394,1.0057,CRC 0761.2ada,02:00:00 27-Apr-2025,CumulativeDist,0,241,24,69,54,32,20,14,130,2,4,101,225,130,99,135,91,80,61,73,60,204,42,211,45,37,217,200,110,84,190,
Selkie,238970,UT,12:44:58 27-Apr-2025,,,2,50.4328,1.0613,CRC 03cc.fc2f,10:00:00 27-Apr-2025,CumulativeDist,0,113,51,5,54,160,80,15,130,2,4,106,226,131,196,197,5,147,129,160,62,19,243,231,128,51,249,240,55,253,48,
Selkie,238970,UT,14:32:36 27-Apr-2025,,,B,50.4185,1.1268,CRC 53.a3,,,10,106,192,110,43,137,154,0,20,240,111,222,224,53,66,117,79,108,43,167,12,211,115,226,51,1,176,,,,,
Selkie,238970,UT,16:00:23 27-Apr-2025,,,B,50.4070,1.2052,CRC 4174.177c,14:00:00 27-Apr-2024,CumulativeDist,8,49,29,17,54,225,224,209,220,78,209,171,165,177,51,137,255,116,25,128,193,209,238,252,78,98,93,69,241,129,89,
Selkie,238970,UT,18:08:18 27-Apr-2025,,,B,50.3167,1.1195,CRC,17:13:17 18-Apr-2025,Fast-GPS,170,74,38,162,36,236,81,247,226,141,42,212,231,197,239,180,12,239,98,205,209,77,200,131,176,64,0,,,,,
Selkie,238970,UT,18:22:21 27-Apr-2025,,,A,50.2952,1.1944,CRC,16:00:21 27-Apr-2025,Fast-GPS,234,110,0,42,21,22,129,159,156,14,59,24,173,174,35,193,207,130,100,194,56,44,255,94,158,255,20,148,96,240,0,
Selkie,238970,UT,18:25:19 27-Apr-2025,,,A,50.2952,1.1944,CRC,12:27:27 27-May-2025,Fast-GPS,106,237,141,182,18,65,45,159,48,83,26,8,17,126,159,104,83,114,100,240,0,0,0,,,,,,,,,
Selkie,238970,UT,19:32:37 27-Apr-2025,,,B,50.2867,1.2583,CRC 6009.15c9,16:00:00 27-Apr-2025,CumulativeDist,12,17,2,69,55,0,72,15,130,2,4,22,107,35,228,4,101,150,193,32,62,8,8,16,103,137,141,15,16,16,219,
Selkie,238970,UT,19:42:47 27-Apr-2025,,,A,50.2813,1.2878,CRC,19:42:26 27-Apr-2025,Fast-GPS,170,110,117,52,79,157,9,194,195,49,236,1,155,131,252,12,38,62,167,55,201,111,206,42,192,0,8,,,,,
Selkie,238970,UT,20:10:50 27-Apr-2025,,,B,50.2758,1.3204,CRC,18:28:41 27-Apr-2025,Fast-GPS,234,110,78,82,136,8,196,176,26,26,58,208,157,173,106,90,214,237,45,0,163,138,232,160,105,92,80,245,169,32,0,
Selkie,238970,UT,20:29:43 27-Apr-2025,,,B,50.2718,1.3417,CRC,13:41:58 27-Apr-2025,Fast-GPS,170,109,180,244,12,40,164,38,184,204,87,17,92,34,107,241,82,174,224,65,145,77,209,249,192,0,0,,,,,
Selkie,238970,UT,21:22:57 27-Apr-2025,,,A,50.2974,1.4275,CRC,14:49:18 27-Apr-2025,Fast-GPS,234,109,216,164,30,74,148,29,84,138,237,135,2,43,207,53,134,2,49,69,3,98,62,193,172,58,98,161,42,62,35,
Selkie,238970,UT,21:25:50 27-Apr-2025,,,A,50.2974,1.4275,CRC,17:13:17 27-Apr-2025,Fast-GPS,170,110,38,162,4,236,81,247,234,141,42,215,231,197,207,227,13,253,209,48,25,78,128,13,136,127,255,,,,,
Selkie,238970,UT,21:22:57 27-Apr-2025,,,B,50.2702,1.3851,CRC,14:49:18 27-Apr-2025,Fast-GPS,234,109,216,164,30,74,148,29,84,138,236,129,71,38,209,231,14,142,106,117,130,219,157,131,6,117,55,85,181,0,0,
Selkie,238970,UT,22:29:08 27-Apr-2025,,,B,50.3245,1.5311,CRC,20:53:48 27-Apr-2025,Fast-GPS,202,110,154,224,48,164,115,254,222,240,23,133,205,112,89,237,160,197,233,39,232,236,245,41,187,58,32,,,,,
Selkie,238970,UT,22:50:23 27-Apr-2025,,,3,50.3369,1.5316,CRC,21:01:52 27-Apr-2025,Fast-GPS,170,110,160,232,246,226,83,16,195,58,45,42,92,212,5,80,170,161,84,171,84,170,170,173,84,40,21,,,,,
Selkie,238970,UT,00:03:55 28-Apr-2025,,,3,50.3116,1.5361,CRC b925.053f,20:00:00 27-Apr-2025,CumulativeDist,23,49,9,69,55,64,88,15,130,131,132,36,225,65,129,194,79,179,49,20,1,247,38,34,96,247,138,135,15,114,194,
Selkie,238970,UT,00:08:03 28-Apr-2025,,,3,50.3116,1.5361,CRC,00:05:56 28-Apr-2025,Fast-GPS,234,112,2,240,249,127,73,80,70,243,66,130,165,97,180,93,116,226,7,128,186,243,83,181,182,5,56,1,251,0,0,
Selkie,238970,UT,09:40:36 28-Apr-2025,,,B,50.2423,1.5963,CRC 253.141,09:40:32 28-Apr-2025,Status,95,176,180,165,168,197,52,214,174,38,136,4,148,127,211,8,69,110,22,194,50,13,58,28,226,55,255,192,80,0,0,
Selkie,238970,UT,10:26:04 28-Apr-2025,,,B,50.2339,1.5550,CRC,08:00:12 28-Apr-2025,Fast-GPS,106,113,0,24,231,200,109,122,227,250,16,142,128,12,47,100,83,138,104,,,,,,,,,,,,,
Selkie,238970,UT,11:03:59 28-Apr-2025,,,2,50.2270,1.5739,CRC,04:36:21 28-Apr-2025,Fast-GPS,170,112,146,42,1,208,70,9,201,205,197,217,163,162,135,163,87,221,248,28,45,94,44,61,192,0,0,,,,,
Selkie,238970,UT,11:19:34 28-Apr-2025,,,B,50.2247,1.5806,CRC,09:50:28 28-Apr-2025,Fast-GPS,138,113,57,56,221,165,40,47,86,248,199,221,113,162,204,51,224,184,154,37,96,188,224,,,,,,,,,
Selkie,238970,UT,12:38:58 28-Apr-2025,,,B,50.2354,1.5767,CRC,11:03:56 28-Apr-2025,Fast-GPS,202,113,97,240,148,182,141,157,57,185,113,109,58,160,38,1,128,238,199,146,65,68,25,169,198,77,188,,,,,
Selkie,238970,UT,12:39:43 28-Apr-2025,,,A,50.2317,1.5392,CRC,06:26:47 28-Apr-2025,Fast-GPS,138,112,205,94,67,200,156,221,30,231,45,30,175,154,157,179,54,160,10,113,147,206,0,,,,,,,,,
Selkie,238970,UT,12:44:52 28-Apr-2025,,,A,50.2317,1.5392,CRC ebd2.33cb,10:00:00 28-Apr-2025,CumulativeDist,29,113,52,133,56,160,0,15,130,163,4,117,0,32,124,20,24,35,215,9,10,10,10,10,2,0,0,,,,,
Selkie,238970,UT,13:38:47 28-Apr-2025,,,B,50.2282,1.5753,CRC dd.07,,,27,160,21,133,56,128,64,15,130,2,2,227,0,0,124,16,20,31,136,,,,,,,,,,,,,
Selkie,238970,UT,17:08:18 28-Apr-2025,,,B,50.1962,1.6601,CRC,,Fast-GPS,234,113,254,120,55,111,5,61,79,203,56,247,160,158,112,171,94,57,175,7,131,130,119,169,130,101,31,129,8,132,8,
Selkie,238970,UT,18:42:50 28-Apr-2025,,,B,50.2523,1.4780,CRC cf87.bb14,12:00:00 28-Apr-2025,CumulativeDist,25,241,33,197,56,192,28,143,130,0,128,90,225,33,33,33,33,64,128,,,,,,,,,,,,,
