Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,26-May-2025,06:21:46,3,7.000000,,,0,5,50.29012,1.29164,06:21:53 26-May-2025,Interpolated,50.28999,1.28556,,,,,9.2,-0.4,,,,15,28,18330,,,,18,32460,,,,31,2471,,,,29,3281,,,,26,20920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,07:34:24,1,7.000000,,,0,7,50.30990,1.39348,07:34:31 26-May-2025,Interpolated,50.28788,1.39987,,,,,29.9,-1.0,,,,15,29,13004,,,,31,14807,,,,27,27998,,,,16,11326,,,,28,6730,,,,5,3181,,,,26,23614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,08:46:45,2,7.000000,,,0,4,50.30578,1.48897,08:46:52 26-May-2025,Interpolated,50.30379,1.50879,,,,,11.0,-1.7,,,,15,26,3312,,,,27,12849,,,,31,18864,,,,16,26744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,11:03:03,3,7.000000,,,0,6,50.34850,1.55044,11:03:10 26-May-2025,Interpolated,50.38114,1.55181,,,,,8.1,-1.6,,,,15,2,31578,,,,8,4057,,,,23,31370,,,,1,4619,,,,10,856,,,,7,17939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,12:15:33,2,7.000000,,,0,5,50.35929,1.54237,12:15:40 26-May-2025,Interpolated,50.35593,1.53453,,,,,8.1,-0.4,,,,15,14,29116,,,,1,20823,,,,2,1830,,,,8,13228,,,,3,7816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,14:24:46,1,7.000000,,,0,7,50.30726,1.53003,14:24:53 26-May-2025,Interpolated,50.26602,1.52012,,,,,8.9,-2.0,,,,15,19,28342,,,,3,30930,,,,17,20763,,,,1,11723,,,,22,31148,,,,4,20711,,,,28,5062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,15:00:05,1,7.000000,,,0,7,50.29504,1.52358,15:00:12 26-May-2025,Interpolated,50.24994,1.50353,,,,,12.6,-1.9,,,,15,19,12794,,,,17,16247,,,,3,5196,,,,22,31668,,,,6,22700,,,,2,15661,,,,4,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,16:00:24,2,7.000000,,,0,5,50.28437,1.60481,16:00:31 26-May-2025,Interpolated,50.25518,1.50697,,,,,1.7,-1.9,,,,15,9,27780,,,,4,16274,,,,1,14262,,,,17,14277,,,,31,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,16:51:36,2,7.000000,,,0,4,50.24751,1.50062,16:51:43 26-May-2025,Interpolated,50.25904,1.50354,,,,,1.9,-0.7,,,,15,31,12391,,,,3,13051,,,,11,28594,,,,19,20860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,17:56:23,1,7.000000,,,0,6,50.24000,1.50029,17:56:30 26-May-2025,Interpolated,50.23406,1.49303,,,,,1.2,-0.3,,,,15,7,24320,,,,19,30480,,,,11,13540,,,,9,6323,,,,3,17626,,,,20,28617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,19:00:36,1,7.000000,,,0,5,50.24463,1.50535,19:00:43 26-May-2025,Interpolated,50.23762,1.53230,,,,,12.1,-1.1,,,,15,9,18634,,,,7,29984,,,,20,30557,,,,4,28311,,,,16,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,20:05:19,2,7.000000,,,0,8,50.24612,1.51945,20:05:26 26-May-2025,Interpolated,50.23521,1.53567,,,,,10.7,-1.8,,,,15,11,28617,,,,20,1361,,,,6,14330,,,,30,9212,,,,13,27610,,,,5,17075,,,,7,16338,,,,9,15733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,22:12:14,1,7.000000,,,0,8,50.23970,1.55595,22:12:21 26-May-2025,Interpolated,50.24028,1.54403,,,,,5.5,-1.2,,,,15,22,833,,,,14,32400,,,,30,5413,,,,15,8187,,,,13,22452,,,,20,18073,,,,18,21396,,,,7,6871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,00:29:16,1,7.000000,,,0,4,50.24276,1.53289,00:29:23 27-May-2025,Interpolated,50.23978,1.53753,,,,,7.0,-1.8,,,,15,12,2484,,,,13,10842,,,,15,22458,,,,23,22875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,03:00:01,1,7.000000,,,0,7,50.24281,1.53293,03:00:08 27-May-2025,Interpolated,50.23928,1.53695,,,,,10.0,-2.1,,,,15,19,14760,,,,32,4234,,,,28,10649,,,,12,17738,,,,25,7356,,,,6,18109,,,,24,11630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,04:11:09,2,7.000000,,,0,6,50.23925,1.53703,04:11:16 27-May-2025,Interpolated,50.23887,1.53707,,,,,5.3,-1.2,,,,15,6,32273,,,,11,14899,,,,12,14286,,,,31,27104,,,,28,42,,,,25,9337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,05:17:40,1,7.000000,,,0,5,50.22236,1.69008,05:17:47 27-May-2025,Interpolated,50.23901,1.53659,,,,,1.6,-2.2,,,,15,31,24409,,,,26,29124,,,,28,12846,,,,29,16643,,,,32,23422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,06:17:35,1,7.000000,,,0,6,50.23920,1.53718,06:17:42 27-May-2025,Interpolated,50.23896,1.53684,,,,,9.6,-1.3,,,,15,4,10486,,,,16,11354,,,,31,14241,,,,29,16609,,,,26,32196,,,,20,18219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,07:29:39,3,7.000000,,,0,8,50.23967,1.53596,07:29:46 27-May-2025,Interpolated,50.23917,1.53726,,,,,14.0,-1.5,,,,15,27,27267,,,,5,6720,,,,26,26039,,,,18,30552,,,,16,11262,,,,29,18801,,,,4,18106,,,,9,13923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,08:29:27,4,7.000000,,,0,7,50.24030,1.53466,08:29:34 27-May-2025,Interpolated,50.23891,1.53680,,,,,11.8,-0.5,,,,15,5,23535,,,,27,11186,,,,16,24904,,,,18,7334,,,,7,21488,,,,8,28097,,,,26,6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,11:42:35,1,7.000000,,,0,5,50.21063,1.55116,11:42:42 27-May-2025,Interpolated,50.23786,1.54708,,,,,6.0,-1.4,,,,15,27,13928,,,,1,14756,,,,2,26028,,,,32,19762,,,,8,32082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-May-2025,03:10:26,1,7.000000,,,0,4,50.25904,1.51273,03:10:33 28-May-2025,Interpolated,50.24880,1.50830,,,,,0.3,-1.9,,,,15,32,13396,,,,25,1972,,,,19,20677,,,,28,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-May-2025,04:07:17,1,7.000000,,,0,5,50.26595,1.58898,04:07:24 28-May-2025,Interpolated,50.26194,1.49972,,,,,4.8,-1.6,,,,15,28,4964,,,,6,2531,,,,11,18597,,,,12,17222,,,,32,23750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-May-2025,13:01:37,2,7.000000,,,0,6,50.25142,1.51564,13:01:44 28-May-2025,Interpolated,50.24587,1.54833,,,,,6.4,-2.0,,,,15,14,28172,,,,17,12414,,,,3,22438,,,,22,19918,,,,2,8102,,,,8,6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-May-2025,16:12:20,2,7.000000,,,0,6,50.28621,1.73278,16:12:27 28-May-2025,Interpolated,50.24994,1.53322,,,,,1.6,-0.7,,,,15,9,6609,,,,19,18698,,,,17,24894,,,,6,6339,,,,1,1906,,,,4,11591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-May-2025,17:16:49,2,7.000000,,,0,5,50.28643,1.72463,17:16:56 28-May-2025,Interpolated,50.25051,1.49890,,,,,12.3,-1.7,,,,15,11,23082,,,,9,27764,,,,19,3263,,,,4,7420,,,,20,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-May-2025,21:30:43,1,7.000000,,,0,4,50.24664,1.50943,21:30:50 28-May-2025,Interpolated,50.23682,1.53814,,,,,9.9,-1.3,,,,15,7,26457,,,,30,13300,,,,13,12313,,,,5,13257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-May-2025,04:21:27,1,7.000000,,,0,4,50.24039,1.52647,04:21:34 29-May-2025,Interpolated,50.23972,1.53649,,,,,8.3,-1.7,,,,15,29,24344,,,,12,18931,,,,11,17295,,,,32,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-May-2025,07:42:26,1,7.000000,,,0,6,50.23659,1.54060,07:42:33 29-May-2025,Interpolated,50.23732,1.53481,,,,,17.0,-0.8,,,,15,29,18789,,,,23,21078,,,,26,4795,,,,18,21050,,,,5,31200,,,,16,11877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-May-2025,13:03:06,1,7.000000,,,0,4,50.23636,1.54121,13:03:13 29-May-2025,Interpolated,50.24048,1.53584,,,,,8.6,-1.6,,,,15,8,226,,,,2,18093,,,,3,24198,,,,32,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-May-2025,15:04:22,1,7.000000,,,0,6,50.25362,1.46527,15:04:29 29-May-2025,Interpolated,50.23912,1.53706,,,,,16.4,-0.9,,,,15,3,19298,,,,28,27166,,,,19,11664,,,,31,31231,,,,1,10004,,,,6,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-May-2025,20:37:43,1,7.000000,,,0,4,50.26866,1.47160,20:37:50 29-May-2025,Interpolated,50.23753,1.53521,,,,,3.3,-0.1,,,,15,7,9504,,,,14,13352,,,,30,25532,,,,9,9469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,02:26:30,1,7.000000,,,0,6,50.29115,1.26044,02:26:37 30-May-2025,Interpolated,50.29952,1.40303,,,,,14.5,-1.0,,,,15,19,390,,,,24,31281,,,,25,31177,,,,12,1038,,,,17,26620,,,,11,3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,03:50:19,1,7.000000,,,0,4,50.30128,1.29017,03:50:26 30-May-2025,Interpolated,50.29317,1.30397,,,,,0.5,-1.2,,,,15,12,30382,,,,25,3704,,,,6,5886,,,,11,31236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,04:58:08,1,7.000000,,,0,6,50.32020,1.10605,04:58:15 30-May-2025,Interpolated,50.30263,1.19887,,,,,5.9,-0.7,,,,15,31,30110,,,,28,333,,,,29,31335,,,,25,17220,,,,32,10636,,,,4,13781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,06:08:47,1,7.000000,,,0,4,50.31519,1.13200,06:08:54 30-May-2025,Interpolated,50.31397,1.09880,,,,,7.0,-1.1,,,,15,29,6270,,,,20,13394,,,,25,14985,,,,16,24706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,07:19:23,1,7.000000,,,0,4,50.32771,1.06515,07:19:30 30-May-2025,Interpolated,50.33082,1.00700,,,,,2.2,-0.6,,,,15,29,22396,,,,5,16607,,,,18,11905,,,,16,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,08:34:35,2,7.000000,,,0,6,50.34252,1.10327,08:34:42 30-May-2025,Interpolated,50.34099,0.99394,,,,,9.1,-1.5,,,,15,23,21768,,,,18,29635,,,,29,26080,,,,10,16586,,,,27,23752,,,,26,20463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,09:46:45,2,7.000000,,,0,6,50.34859,1.07834,09:46:52 30-May-2025,Interpolated,50.34223,0.99310,,,,,8.4,-1.7,,,,15,23,26944,,,,18,23458,,,,27,6206,,,,2,8428,,,,15,6064,,,,16,2919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,11:50:23,1,8.000000,,,0,7,50.37036,1.05195,11:50:30 30-May-2025,Interpolated,50.35897,1.03564,,,,,10.1,-1.9,,,,15,32,32091,,,,27,31145,,,,10,2689,,,,2,13191,,,,14,26206,,,,22,18473,,,,3,14492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,15:36:01,1,8.000000,,,0,4,50.36892,1.00334,15:36:08 30-May-2025,Interpolated,50.36485,1.00365,,,,,0.8,-1.8,,,,15,3,2488,,,,28,6275,,,,19,27900,,,,31,19332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,19:05:34,2,8.000000,,,0,4,50.36306,0.96374,19:05:41 30-May-2025,Interpolated,50.36100,0.96960,,,,,8.0,-0.2,,,,15,20,7610,,,,11,29477,,,,5,32220,,,,16,8902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,20:10:31,2,8.000000,,,0,4,50.36571,0.94698,20:10:38 30-May-2025,Interpolated,50.37120,0.96626,,,,,9.6,-1.0,,,,15,9,27361,,,,7,16758,,,,30,5852,,,,13,11876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-May-2025,03:55:52,1,8.000000,,,0,4,50.42792,1.01816,03:55:59 31-May-2025,Interpolated,50.43773,1.03930,,,,,8.7,-0.0,,,,15,32,31318,,,,11,24315,,,,12,20500,,,,25,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-May-2025,05:06:28,1,8.000000,,,0,6,50.41204,1.02125,05:06:35 31-May-2025,Interpolated,50.43710,1.02989,,,,,7.0,-0.4,,,,15,32,15432,,,,29,219,,,,28,28047,,,,25,9114,,,,31,20088,,,,18,26693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-May-2025,07:23:07,3,8.000000,,,0,7,50.40727,1.01941,07:23:14 31-May-2025,Interpolated,50.42298,1.04161,,,,,7.0,-0.3,,,,15,23,23908,,,,31,12662,,,,26,26472,,,,29,10894,,,,18,1520,,,,27,1375,,,,16,5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-May-2025,12:22:10,4,8.000000,,,0,8,50.42372,1.05309,12:22:17 31-May-2025,Interpolated,50.42313,1.06200,,,,,9.9,-1.1,,,,15,32,14319,,,,10,5380,,,,2,16932,,,,27,28103,,,,8,23492,,,,1,1895,,,,14,18258,,,,22,9859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-May-2025,16:49:12,2,8.000000,,,0,4,50.42343,1.03247,16:49:19 31-May-2025,Interpolated,50.42854,1.00722,,,,,5.4,-1.1,,,,15,6,12128,,,,19,13294,,,,11,20890,,,,9,22388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Jun-2025,02:23:34,1,8.000000,,,0,4,50.43037,1.00552,02:23:41 01-Jun-2025,Interpolated,50.44820,1.06018,,,,,15.6,-1.2,,,,15,24,17867,,,,25,20532,,,,32,3168,,,,12,7393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Jun-2025,07:10:18,4,8.000000,,,0,7,50.43401,1.00933,07:10:25 01-Jun-2025,Interpolated,50.42837,1.03734,,,,,11.6,-0.9,,,,15,29,31899,,,,18,16694,,,,26,14637,,,,5,23525,,,,28,24616,,,,31,2923,,,,16,3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Jun-2025,17:27:05,1,8.000000,,,0,4,50.42383,0.99606,17:27:12 01-Jun-2025,Interpolated,50.43099,0.97834,,,,,2.3,-0.1,,,,15,9,29117,,,,19,9432,,,,7,26327,,,,6,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Jun-2025,19:33:54,1,8.000000,,,0,4,50.42289,0.98757,19:34:01 01-Jun-2025,Interpolated,50.42499,0.96469,,,,,13.8,-0.5,,,,15,7,18490,,,,30,25263,,,,5,30198,,,,9,3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,00:36:20,1,8.000000,,,0,8,50.40461,1.00539,00:36:27 02-Jun-2025,Interpolated,50.41581,1.01404,,,,,20.4,-0.2,,,,15,22,12950,,,,24,32587,,,,19,31185,,,,17,25941,,,,14,30458,,,,10,20297,,,,15,27152,,,,23,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,06:15:36,1,8.000000,,,0,6,50.37463,1.06161,06:15:43 02-Jun-2025,Interpolated,50.35886,1.14712,,,,,4.2,-1.6,,,,15,31,9733,,,,28,9893,,,,25,19334,,,,18,8021,,,,5,14750,,,,29,20417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,08:47:37,2,8.000000,,,0,5,50.32248,1.16924,08:47:44 02-Jun-2025,Interpolated,50.32051,1.13760,,,,,7.6,-0.1,,,,15,10,21553,,,,23,7640,,,,18,25750,,,,26,2008,,,,16,7548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,09:02:45,1,8.000000,,,0,4,50.32650,1.12771,09:02:52 02-Jun-2025,Interpolated,50.32870,1.12771,,,,,1.6,-0.3,,,,15,23,378,,,,10,21468,,,,15,12795,,,,18,17240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,09:56:34,4,8.000000,,,0,8,50.34735,1.09595,09:56:41 02-Jun-2025,Interpolated,50.34780,1.09254,,,,,16.9,-1.7,,,,15,10,22638,,,,27,27128,,,,23,20172,,,,16,12030,,,,18,22206,,,,2,10255,,,,7,9710,,,,8,21063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,12:05:20,3,8.000000,,,0,6,50.34916,1.08811,12:05:27 02-Jun-2025,Interpolated,50.35025,1.08363,,,,,10.1,-1.3,,,,15,32,22929,,,,10,21029,,,,2,1266,,,,8,30654,,,,1,30900,,,,3,17757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,13:08:50,1,8.000000,,,0,6,50.35086,1.08562,13:08:57 02-Jun-2025,Interpolated,50.35036,1.08365,,,,,5.0,-1.9,,,,15,17,9750,,,,22,32073,,,,14,2021,,,,3,10770,,,,2,5202,,,,8,18849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,16:08:51,3,8.000000,,,0,7,50.35260,1.09825,16:08:58 02-Jun-2025,Interpolated,50.31073,1.14050,,,,,10.0,-0.3,,,,15,17,27107,,,,19,16361,,,,6,19027,,,,4,11314,,,,1,17780,,,,9,21141,,,,11,28960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,18:26:32,1,8.000000,,,0,6,50.34027,1.12620,18:26:39 02-Jun-2025,Interpolated,50.35926,1.12717,,,,,19.2,-1.1,,,,15,7,31838,,,,6,27839,,,,9,10784,,,,11,23780,,,,30,3432,,,,20,26123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,19:59:14,2,8.000000,,,0,6,50.34319,1.12850,19:59:21 02-Jun-2025,Interpolated,50.36015,1.11658,,,,,10.1,-1.7,,,,15,30,29859,,,,14,1198,,,,9,15079,,,,13,4252,,,,20,31080,,,,7,5805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,20:01:08,1,8.000000,,,0,6,50.34346,1.12840,20:01:15 02-Jun-2025,Interpolated,50.35993,1.11632,,,,,19.6,-1.9,,,,15,13,25448,,,,7,16978,,,,30,13455,,,,9,22118,,,,5,2310,,,,11,4119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,00:40:18,1,8.000000,,,0,6,50.34852,1.16444,00:40:25 03-Jun-2025,Interpolated,50.34352,1.15498,,,,,7.7,-1.6,,,,15,19,90,,,,24,23774,,,,15,17465,,,,10,11443,,,,17,3876,,,,13,26023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,01:46:32,1,8.000000,,,0,7,50.34506,1.15672,01:46:39 03-Jun-2025,Interpolated,50.34585,1.19269,,,,,9.9,0.0,,,,15,12,60,,,,25,5378,,,,24,14033,,,,32,10048,,,,19,9108,,,,15,24809,,,,10,19886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,04:11:44,1,8.000000,,,0,6,50.33765,1.38944,04:11:51 03-Jun-2025,Interpolated,50.34097,1.39327,,,,,8.3,-1.0,,,,15,32,17090,,,,29,4562,,,,12,32186,,,,25,304,,,,28,21992,,,,11,30877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,05:21:03,1,8.000000,,,0,7,50.33530,1.22583,05:21:10 03-Jun-2025,Interpolated,50.33362,1.48330,,,,,13.8,-1.6,,,,15,26,13908,,,,28,21664,,,,31,8391,,,,18,29763,,,,12,23686,,,,29,15021,,,,11,17842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,07:00:03,1,8.000000,,,0,7,50.32836,1.48539,07:00:10 03-Jun-2025,Interpolated,50.29219,1.53125,,,,,14.8,-0.1,,,,15,16,22316,,,,31,5285,,,,29,4062,,,,27,4870,,,,26,8414,,,,18,11657,,,,5,21496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,09:06:48,1,8.000000,,,0,7,50.28813,1.53053,09:06:55 03-Jun-2025,Interpolated,50.23687,1.52233,,,,,10.8,-1.4,,,,15,2,5602,,,,8,15160,,,,27,14150,,,,26,7377,,,,10,9038,,,,7,15637,,,,16,30564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,13:04:16,1,8.000000,,,0,8,50.23692,1.52221,13:04:23 03-Jun-2025,Interpolated,50.23444,1.52448,,,,,3.9,-1.1,,,,15,3,4604,,,,2,3682,,,,32,19253,,,,1,15490,,,,8,18732,,,,17,1559,,,,10,7616,,,,14,28659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Jun-2025,07:00:01,1,8.000000,,,0,4,50.24227,1.53505,07:00:08 04-Jun-2025,Interpolated,50.23880,1.53750,,,,,0.2,-0.0,,,,15,5,25898,,,,29,28982,,,,23,25678,,,,26,16685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Jun-2025,09:24:47,3,8.000000,,,0,6,50.24418,1.51264,09:24:54 04-Jun-2025,Interpolated,50.24332,1.53647,,,,,7.1,-1.5,,,,15,2,29906,,,,8,26426,,,,10,13952,,,,16,7040,,,,26,11350,,,,27,2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Jun-2025,10:34:18,1,8.000000,,,0,6,50.23706,1.52162,10:34:25 04-Jun-2025,Interpolated,50.24474,1.51197,,,,,13.9,-0.2,,,,15,2,22803,,,,1,8150,,,,16,20477,,,,27,13912,,,,10,2402,,,,23,6039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Jun-2025,11:37:39,2,8.000000,,,0,7,50.24559,1.50591,11:37:46 04-Jun-2025,Interpolated,50.23719,1.52148,,,,,12.9,-0.6,,,,15,8,6386,,,,1,8627,,,,3,23926,,,,10,22212,,,,27,11050,,,,2,26031,,,,14,16850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
