"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Selkie",238970,17343,50.38799,1.08889,B,04/30/2025 08:51:07,Argos,0,166,MB,,401677726.33,04/30/2025 08:53:53,1,2,0,-129,401677726.33,1.08889,50.38799,1.08889,50.38799,8,3,2272,101377,50,90,6423,104,120,91,244,227,162,92,207,139,61,64,172,213,177,245,46,149,88,96,158,11,220,119,,,,,,,,,
"Selkie",238970,17343,50.39571,0.8395,B,04/30/2025 09:07:32,Argos,0,490,NK,,401677761.79,04/30/2025 08:59:22,1,2,0,-130,401677761.79,0.8395,50.39571,0.8395,50.39571,6,3,444,1666,118,37,1247,39,209,18,197,60,65,68,79,229,247,144,69,250,96,130,178,13,146,109,149,233,191,91,197,180,245,208,9,35,245,243,
"Selkie",238970,17343,50.38751,1.08007,B,04/30/2025 09:07:32,Argos,0,0,NK,,401677746.59,04/30/2025 09:07:32,1,1,0,-135,401677746.59,1.08007,50.38751,1.08007,50.38751,6,3,2329,21006,258,90,6587,13,241,92,148,209,160,0,1,54,46,197,162,184,69,224,189,201,199,88,,,,,,,,,,,,,
"Selkie",238970,17343,50.38816,0.82304,A,04/30/2025 09:44:02,Argos,0,236,MC,,401677761.04,04/30/2025 09:44:02,1,2,2,-117,401677761.04,0.82304,50.38816,0.82304,50.38816,8,3,128,324,50,107,334,16,113,31,197,60,64,92,15,130,2,4,28,238,129,239,84,207,145,129,194,26,96,176,24,19,233,215,109,105,216,126,
"Selkie",238970,17343,50.38816,0.82304,A,04/30/2025 09:44:02,Argos,0,236,MC,,401677761.04,04/30/2025 09:47:58,1,2,2,-117,401677761.04,0.82304,50.38816,0.82304,50.38816,8,3,128,324,50,107,334,7,209,0,197,60,96,68,79,130,2,4,40,226,228,100,164,197,19,195,0,62,8,72,16,167,140,17,18,146,147,81,
"Selkie",238970,17343,50.38816,0.82304,A,04/30/2025 09:44:02,Argos,0,236,MC,,401677761.04,04/30/2025 09:52:13,1,2,2,-117,401677761.04,0.82304,50.38816,0.82304,50.38816,8,3,128,324,50,107,334,10,81,81,212,243,21,122,229,216,219,5,223,252,2,116,251,106,73,161,,,,,,,,,,,,,
"Selkie",238970,17343,50.39199,0.71962,B,04/30/2025 10:31:25,Argos,0,0,MB,,401677745.69,04/30/2025 10:31:25,1,1,0,-131,401677745.69,0.71962,50.39199,0.71962,50.39199,8,3,4080,6354,2620,91,2669,106,120,90,240,142,98,123,31,75,115,185,108,12,59,24,197,44,73,248,92,163,88,90,,,,,,,,,
"Selkie",238970,17343,50.38818,0.77936,B,04/30/2025 10:34:47,Argos,0,0,NP,,401677757.09,04/30/2025 10:34:47,1,1,0,-121,401677757.09,0.77936,50.38818,0.77936,50.38818,6,3,1924,45396,81,82,5439,16,96,15,172,21,168,152,72,23,186,59,81,110,121,45,223,24,63,84,51,18,168,22,174,29,55,164,98,111,1,87,
"Selkie",238970,17343,50.38818,0.77936,B,04/30/2025 10:34:47,Argos,0,0,NP,,401677757.09,04/30/2025 10:41:05,1,1,0,-121,401677757.09,0.77936,50.38818,0.77936,50.38818,6,3,1924,45396,81,82,5439,10,89,61,228,240,108,205,0,109,215,163,227,164,16,183,209,19,187,189,,,,,,,,,,,,,
"Selkie",238970,17343,50.38875,0.80186,B,04/30/2025 11:25:03,Argos,0,0,MC,,401677754.8,04/30/2025 11:25:04,1,1,0,-122,401677754.8,0.80186,50.38875,0.80186,50.38875,8,3,1731,5913,506,87,4896,11,193,195,158,20,244,98,231,134,14,120,240,104,134,17,6,15,176,71,,,,,,,,,,,,,
"Selkie",238970,17343,50.38391,0.75869,B,04/30/2025 12:06:01,Argos,0,130,O3,,401677767.84,04/30/2025 12:04:56,1,2,0,-120,401677767.84,0.75869,50.38391,0.75869,50.38391,6,3,1378,37357,50,87,3896,15,113,28,133,60,160,72,15,130,14,221,217,93,196,103,255,156,104,213,230,241,107,177,172,81,130,221,0,72,253,148,
"Selkie",238970,17343,50.38391,0.75869,B,04/30/2025 12:06:01,Argos,0,130,O3,,401677767.84,04/30/2025 12:07:06,1,2,0,-120,401677767.84,0.75869,50.38391,0.75869,50.38391,6,3,1378,37357,50,87,3896,106,121,11,171,46,45,180,232,6,201,118,255,213,12,137,158,83,204,28,32,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.38979,0.81717,3,04/30/2025 12:15:51,Argos,0,197,NN,,401677764.78,04/30/2025 12:14:13,1,2,0,-125,401677764.78,0.81717,50.38979,0.81717,50.38979,50,3,102,250,41,95,252,106,121,47,160,239,29,200,20,129,212,14,50,211,82,250,2,83,204,56,144,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.38733,0.81659,A,04/30/2025 12:15:51,Argos,0,411,NP,,401677763.04,04/30/2025 12:14:13,1,3,0,-128,401677763.04,0.81659,50.38733,0.81659,50.38733,6,3,180,408,79,77,490,106,121,47,160,239,29,200,20,129,212,14,50,211,82,250,2,83,204,56,144,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.38979,0.81717,3,04/30/2025 12:15:51,Argos,0,197,NN,,401677764.78,04/30/2025 12:17:30,1,2,0,-125,401677764.78,0.81717,50.38979,0.81717,50.38979,50,3,102,250,41,95,252,16,113,31,197,60,64,92,15,130,2,4,26,226,3,4,68,196,246,65,80,62,8,8,16,119,135,11,146,18,147,216,
"Selkie",238970,17343,50.38733,0.81659,A,04/30/2025 12:15:51,Argos,0,411,NP,,401677763.04,04/30/2025 12:17:30,1,3,0,-128,401677763.04,0.81659,50.38733,0.81659,50.38733,6,3,180,408,79,77,490,16,113,31,197,60,64,92,15,130,2,4,26,226,3,4,68,196,246,65,80,62,8,8,16,119,135,11,146,18,147,216,
"Selkie",238970,17343,50.38733,0.81659,A,04/30/2025 12:15:51,Argos,0,411,NP,,401677763.04,04/30/2025 12:21:04,1,3,0,-128,401677763.04,0.81659,50.38733,0.81659,50.38733,6,3,180,408,79,77,490,7,209,2,197,60,96,68,15,130,2,4,40,226,228,100,164,197,19,193,0,62,8,8,16,167,140,17,18,146,147,81,
"Selkie",238970,17343,50.38979,0.81717,3,04/30/2025 12:15:51,Argos,0,197,NN,,401677764.78,04/30/2025 12:21:04,1,2,0,-125,401677764.78,0.81717,50.38979,0.81717,50.38979,50,3,102,250,41,95,252,7,209,2,197,60,96,68,15,130,2,4,40,226,228,100,164,197,19,193,0,62,8,8,16,167,140,17,18,146,147,81,
"Selkie",238970,17343,50.38979,0.81717,3,04/30/2025 12:15:51,Argos,0,197,NN,,401677764.78,04/30/2025 12:24:41,1,2,0,-125,401677764.78,0.81717,50.38979,0.81717,50.38979,50,3,102,250,41,95,252,10,81,81,212,241,194,0,65,51,38,68,200,153,19,34,100,76,128,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.36283,0.7735,B,04/30/2025 13:44:44,Argos,0,229,O3,,401677731.63,04/30/2025 13:44:45,1,2,0,-126,401677731.63,0.7735,50.36283,0.7735,50.36283,8,3,848,9691,74,51,2395,106,249,47,160,239,29,204,53,159,29,122,156,92,94,41,209,223,9,108,82,190,3,116,,,,,,,,,
"Selkie",238970,17343,50.36283,0.7735,B,04/30/2025 13:44:44,Argos,0,229,O3,,401677731.63,04/30/2025 13:48:34,1,2,0,-126,401677731.63,0.7735,50.36283,0.7735,50.36283,8,3,848,9691,74,51,2395,92,16,180,165,168,197,52,214,175,55,7,130,210,133,133,8,117,90,21,192,162,13,188,29,154,83,255,192,80,0,0,
"Selkie",238970,17343,50.36244,0.75884,B,04/30/2025 13:58:11,Argos,0,0,NN,,401677732.33,04/30/2025 13:58:11,1,1,0,-137,401677732.33,0.75884,50.36244,0.75884,50.36244,6,3,1080,3173,367,56,3053,10,81,81,212,241,194,0,73,179,46,4,200,153,17,34,100,76,128,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.36696,0.64305,B,04/30/2025 15:43:07,Argos,0,0,CS,,401677746.29,04/30/2025 15:43:08,1,1,0,-127,401677746.29,0.64305,50.36696,,,8,3,1984,4543,866,73,4735,138,120,226,182,91,15,252,146,40,239,158,198,118,103,81,180,7,159,181,60,250,196,0,,,,,,,,,
"Selkie",238970,17343,50.42853,0.63706,B,04/30/2025 19:46:43,Argos,0,0,SR,,401677719.73,04/30/2025 19:46:44,1,1,0,-131,401677719.73,0.63706,50.42853,0.63706,50.42853,8,3,1989,26454,149,14,5318,202,123,255,3,0,25,249,235,91,24,23,132,21,205,217,173,0,189,1,193,243,83,217,197,61,59,168,,,,,
"Selkie",238970,17343,50.42853,0.63706,B,04/30/2025 19:46:43,Argos,0,0,SR,,401677719.73,04/30/2025 19:55:51,1,1,0,-131,401677719.73,0.63706,50.42853,0.63706,50.42853,8,3,1989,26454,149,14,5318,138,122,91,138,37,167,227,189,178,13,10,249,113,116,254,64,192,210,190,6,189,26,254,,,,,,,,,
"Selkie",238970,17343,50.41085,0.5961,B,04/30/2025 20:29:28,Argos,0,0,NK,,401677751.36,04/30/2025 20:29:29,1,1,0,-125,401677751.36,0.5961,50.41085,0.5961,50.41085,8,3,1699,2547,1133,15,4541,234,121,123,178,69,2,83,162,130,219,77,199,128,38,10,130,188,217,155,160,18,22,45,39,227,126,124,73,62,105,77,
"Selkie",238970,17343,50.40538,0.58213,B,04/30/2025 21:06:29,Argos,0,176,MC,,401677756.02,04/30/2025 21:06:30,1,2,0,-125,401677756.02,0.58213,50.40538,0.58213,50.40538,8,3,1387,6719,286,58,3922,10,85,89,85,84,106,21,74,169,85,93,232,203,111,156,253,13,215,226,169,235,158,61,195,73,54,31,8,77,17,187,
"Selkie",238970,17343,50.40538,0.58213,B,04/30/2025 21:06:29,Argos,0,176,MC,,401677756.02,04/30/2025 21:09:26,1,2,0,-125,401677756.02,0.58213,50.40538,0.58213,50.40538,8,3,1387,6719,286,58,3922,234,121,126,54,1,131,20,64,72,174,78,161,131,4,224,217,167,152,162,116,82,221,112,206,224,29,159,201,167,179,204,
"Selkie",238970,17343,50.41359,0.59466,B,04/30/2025 21:27:58,Argos,0,0,SR,,401677747.96,04/30/2025 21:27:58,1,1,0,-135,401677747.96,0.59466,50.41359,0.59466,50.41359,6,3,1454,4057,520,60,4110,138,122,96,2,28,39,79,224,231,78,105,35,40,215,36,49,127,175,108,7,208,93,76,,,,,,,,,
"Selkie",238970,17343,50.43406,0.58072,B,04/30/2025 22:13:07,Argos,0,144,NP,,401677772.35,04/30/2025 22:13:07,1,2,0,-126,401677772.35,0.58072,50.43406,0.58072,50.43406,6,3,1005,8620,117,98,2840,5,145,16,5,61,64,68,15,130,2,4,26,227,133,69,69,101,120,0,224,62,8,8,16,151,143,149,149,149,150,85,
"Selkie",238970,17343,50.43406,0.58072,B,04/30/2025 22:13:07,Argos,0,144,NP,,401677772.35,04/30/2025 22:15:31,1,2,0,-126,401677772.35,0.58072,50.43406,0.58072,50.43406,6,3,1005,8620,117,98,2840,202,122,2,110,10,194,238,56,95,17,52,208,32,244,155,148,30,145,241,107,29,18,198,41,235,30,152,,,,,
"Selkie",238970,17343,50.43297,0.591,B,04/30/2025 22:15:31,Argos,0,0,NN,,401677762.62,04/30/2025 22:15:31,1,1,0,-131,401677762.62,0.591,50.43297,0.591,50.43297,6,3,1327,11262,156,97,3751,202,122,2,110,10,194,238,56,95,17,52,208,32,244,155,148,30,145,241,107,29,18,198,41,235,30,216,,,,,
"Selkie",238970,17343,50.47086,0.42604,B,05/01/2025 04:00:04,Argos,0,0,SR,,401677721.56,05/01/2025 04:00:05,1,1,0,-135,401677721.56,0.42604,50.47086,0.42604,50.47086,8,3,2748,4863,1552,93,7772,6,241,22,133,2,32,68,15,130,2,4,49,227,29,69,101,165,181,128,224,0,253,197,160,146,41,199,71,129,199,255,
"Selkie",238970,17343,50.42099,0.58988,B,05/01/2025 06:55:26,Argos,0,0,NK,,401677757.37,05/01/2025 06:55:27,1,1,0,-121,401677757.37,0.58988,50.42099,0.58988,50.42099,8,3,3151,9312,1066,76,8913,202,132,36,98,116,107,219,56,246,120,192,230,132,237,77,229,245,204,17,118,120,177,147,42,19,110,184,,,,,
"Selkie",238970,17343,50.48089,0.37047,B,05/01/2025 06:55:26,Argos,0,0,CS,,401677727.26,05/01/2025 06:55:27,1,1,0,-134,401677727.26,0.37047,50.48089,0.37047,50.48089,8,3,6162,23974,1584,100,17432,202,132,52,98,116,107,219,56,246,120,192,230,228,239,77,229,181,204,17,118,120,177,19,40,66,26,184,,,,,
"Selkie",238970,17343,50.47438,0.40106,B,05/01/2025 07:10:15,Argos,0,0,SR,,401677732.13,05/01/2025 07:10:16,1,1,0,-136,401677732.13,0.40106,50.47438,0.40106,50.47438,6,3,6298,33009,1201,100,17814,12,217,55,221,78,133,144,28,100,162,24,9,58,17,20,24,33,10,252,212,199,116,129,28,155,250,136,63,77,65,25,
"Selkie",238970,17343,50.43212,0.5513,B,05/01/2025 08:31:16,Argos,0,0,MB,,401677772.54,05/01/2025 08:31:17,1,1,0,-129,401677772.54,0.5513,50.43212,0.5513,50.43212,6,3,3475,11322,1066,79,8475,2,145,59,133,61,96,24,15,130,2,4,108,225,130,2,67,165,163,192,80,62,8,8,17,171,6,137,14,23,127,14,
"Selkie",238970,17343,50.40773,0.58064,3,05/01/2025 08:35:12,Argos,0,447,NK,,401677765.33,05/01/2025 08:31:17,1,4,0,-120,401677765.33,0.58064,50.40773,0.58064,50.40773,66,3,107,249,45,85,268,2,144,59,133,61,96,24,15,130,2,4,110,225,130,2,67,165,163,192,80,62,8,8,17,171,134,137,73,40,247,244,
"Selkie",238970,17343,50.41962,0.55358,B,05/01/2025 08:35:12,Argos,0,44,NK,,401677759.68,05/01/2025 08:34:50,1,2,0,-120,401677759.68,0.55358,50.41962,0.55358,50.41962,6,3,1214,9366,157,108,3292,76,144,180,165,168,197,52,214,160,163,169,128,62,214,78,10,117,108,236,178,168,14,113,50,209,94,64,148,19,207,128,
"Selkie",238970,17343,50.41962,0.55358,B,05/01/2025 08:35:12,Argos,0,44,NK,,401677759.68,05/01/2025 08:35:35,1,2,0,-120,401677759.68,0.55358,50.41962,0.55358,50.41962,6,3,1214,9366,157,108,3292,202,132,108,186,7,73,198,69,134,84,125,204,111,92,39,176,140,241,47,77,251,38,249,42,20,70,248,,,,,
"Selkie",238970,17343,50.41263,0.57037,B,05/01/2025 08:35:35,Argos,0,0,CS,,401677759.74,05/01/2025 08:35:35,1,1,0,-138,401677759.74,0.57037,50.41263,0.57037,50.41263,6,3,359,941,136,88,1006,202,132,108,186,7,73,198,69,134,84,125,204,111,92,39,176,140,241,47,77,251,38,249,42,20,70,248,,,,,
"Selkie",238970,17343,50.41263,0.57037,B,05/01/2025 08:35:35,Argos,0,0,CS,,401677759.74,05/01/2025 08:38:44,1,1,0,-138,401677759.74,0.57037,50.41263,0.57037,50.41263,6,3,359,941,136,88,1006,234,132,250,222,250,207,143,92,111,151,178,206,214,138,0,14,244,134,212,236,157,166,16,168,45,125,66,136,176,40,2,
"Selkie",238970,17343,50.40773,0.58064,3,05/01/2025 08:35:12,Argos,0,447,NK,,401677765.33,05/01/2025 08:38:44,1,4,0,-120,401677765.33,0.58064,50.40773,0.58064,50.40773,66,3,107,249,45,85,268,234,132,250,222,250,207,141,88,79,151,42,206,214,154,2,14,228,150,208,72,221,100,17,228,45,245,66,137,168,0,0,
"Selkie",238970,17343,50.40208,0.5885,B,05/01/2025 10:16:52,Argos,0,0,NK,,401677768.91,05/01/2025 10:16:52,1,1,0,-132,401677768.91,0.5885,50.40208,0.5885,50.40208,8,3,1400,2429,806,94,3957,14,113,55,69,66,0,60,15,130,2,4,43,227,69,5,197,197,244,0,240,62,8,8,16,175,143,22,150,150,150,204,
"Selkie",238970,17343,50.38927,0.60926,B,05/01/2025 13:05:25,Argos,0,0,O3,,401677761.27,05/01/2025 13:05:26,1,1,0,-127,401677761.27,0.60926,50.38927,0.60926,50.38927,8,3,2226,3515,1408,91,6294,106,133,160,140,87,246,196,111,101,19,243,80,68,204,112,184,84,45,21,96,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.40399,0.642,B,05/01/2025 13:47:24,Argos,0,0,NN,,401677740.78,05/01/2025 13:47:24,1,1,0,-129,401677740.78,0.642,50.40399,0.642,50.40399,8,3,2394,3936,1455,110,6770,6,17,30,5,66,160,48,15,130,2,4,61,227,133,101,101,101,142,224,0,29,9,15,75,153,85,148,,,,,
"Selkie",238970,17343,50.39331,0.70912,B,05/01/2025 14:38:55,Argos,0,182,O3,,401677754.09,05/01/2025 14:38:56,1,2,0,-129,401677754.09,0.70912,50.39331,0.70912,50.39331,7,3,2384,19719,288,0,5083,234,132,250,222,250,207,141,88,79,151,42,206,214,138,193,93,243,122,56,143,202,93,216,55,164,17,250,47,102,0,1,
"Selkie",238970,17343,50.39331,0.70912,B,05/01/2025 14:38:55,Argos,0,182,O3,,401677754.09,05/01/2025 14:41:58,1,2,0,-129,401677754.09,0.70912,50.39331,0.70912,50.39331,7,3,2384,19719,288,0,5083,52,63,154,2,60,249,123,0,130,242,124,7,191,156,11,122,49,131,15,183,196,210,11,72,245,15,99,112,223,114,48,
"Selkie",238970,17343,50.41324,0.7079,B,05/01/2025 15:02:43,Argos,0,0,CS,,401677769.67,05/01/2025 15:02:43,1,1,0,-128,401677769.67,0.7079,50.41324,0.7079,50.41324,6,3,1656,2585,1060,11,3528,107,160,107,199,194,175,64,215,125,98,51,179,148,192,184,48,67,111,19,103,197,179,117,,,,,,,,,
"Selkie",238970,17343,50.41297,0.65413,A,05/01/2025 16:40:03,Argos,0,641,CS,,401677754.98,05/01/2025 16:34:11,1,3,0,-124,401677754.98,0.65413,50.41297,0.65413,50.41297,8,3,659,4006,108,100,745,8,113,44,133,66,128,60,15,130,2,4,43,227,37,101,101,133,211,0,240,62,8,8,16,159,140,149,21,21,150,79,
"Selkie",238970,17343,50.41297,0.65413,A,05/01/2025 16:40:03,Argos,0,641,CS,,401677754.98,05/01/2025 16:41:09,1,3,0,-124,401677754.98,0.65413,50.41297,0.65413,50.41297,8,3,659,4006,108,100,745,84,48,180,165,40,197,52,214,160,194,145,68,82,133,221,8,121,150,22,193,130,13,238,63,70,64,19,115,158,78,241,
"Selkie",238970,17343,50.41297,0.65413,A,05/01/2025 16:40:03,Argos,0,641,CS,,401677754.98,05/01/2025 16:44:52,1,3,0,-124,401677754.98,0.65413,50.41297,0.65413,50.41297,8,3,659,4006,108,100,745,6,17,30,5,66,160,48,15,130,2,4,61,227,133,101,101,101,142,192,0,62,8,8,9,252,0,0,,,,,
"Selkie",238970,17343,50.42543,0.58792,B,05/01/2025 18:19:33,Argos,0,228,CS,,401677746.52,05/01/2025 18:17:39,1,2,0,-131,401677746.52,0.58792,50.42543,0.58792,50.42543,8,3,1738,8785,343,31,2577,6,113,75,85,12,65,0,1,67,38,100,204,153,147,50,102,76,201,153,51,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.40448,0.57656,B,05/01/2025 18:21:27,Argos,0,228,NK,,401677754.27,05/01/2025 18:17:39,1,2,0,-124,401677754.27,0.57656,50.40448,,,6,3,250,2380,26,79,673,6,113,75,85,12,65,0,1,67,38,100,204,153,147,50,102,76,201,153,51,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.42543,0.58792,B,05/01/2025 18:19:33,Argos,0,228,CS,,401677746.52,05/01/2025 18:21:27,1,2,0,-131,401677746.52,0.58792,50.42543,0.58792,50.42543,8,3,1738,8785,343,31,2577,202,134,32,234,152,79,99,20,55,141,60,1,228,158,130,180,33,81,1,54,163,134,193,42,185,42,184,,,,,
"Selkie",238970,17343,50.42137,0.58594,B,05/01/2025 18:21:27,Argos,0,0,NK,,401677737.87,05/01/2025 18:21:27,1,1,0,-125,401677737.87,0.58594,50.42137,0.58594,50.42137,6,3,1315,4425,390,33,2387,202,134,32,234,152,79,99,20,55,141,60,128,228,158,130,180,33,81,1,54,163,134,193,42,25,42,184,,,,,
"Selkie",238970,17343,50.40452,0.57724,B,05/01/2025 19:23:06,Argos,0,0,SR,,401677755.94,05/01/2025 19:23:07,1,1,0,-126,401677755.94,0.57724,50.40452,,,8,2,1095,1800,665,88,3095,202,134,32,234,152,79,99,20,55,141,60,1,228,158,130,63,33,81,1,54,163,134,193,42,25,174,24,,,,,
"Selkie",238970,17343,50.37225,0.52824,B,05/01/2025 20:00:40,Argos,0,54,NK,,401677771.73,05/01/2025 20:00:14,1,2,0,-127,401677771.73,0.52824,50.37225,0.52824,50.37225,6,3,1848,6487,526,108,2658,20,81,41,5,67,32,60,15,130,2,4,34,227,37,101,101,133,181,64,192,62,8,8,17,23,140,148,150,150,151,56,
"Selkie",238970,17343,50.37225,0.52824,B,05/01/2025 20:00:40,Argos,0,54,NK,,401677771.73,05/01/2025 20:01:08,1,2,0,-127,401677771.73,0.52824,50.37225,0.52824,50.37225,6,3,1848,6487,526,108,2658,202,134,32,234,152,79,99,20,55,141,60,1,228,158,130,206,33,81,1,54,163,134,193,42,26,2,32,,,,,
"Selkie",238970,17343,50.38381,0.52765,B,05/01/2025 20:15:24,Argos,0,0,NP,,401677780.67,05/01/2025 20:15:25,1,1,0,-122,401677780.67,0.52765,50.38381,0.52765,50.38381,6,3,2569,54568,120,103,2604,106,133,36,106,133,95,221,39,181,46,166,254,239,97,76,36,84,52,61,80,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.38381,0.52765,B,05/01/2025 20:15:24,Argos,0,0,NP,,401677780.67,05/01/2025 20:19:18,1,1,0,-122,401677780.67,0.52765,50.38381,0.52765,50.38381,6,3,2569,54568,120,103,2604,10,113,44,133,66,128,60,15,130,2,4,43,227,37,101,101,133,211,0,240,54,8,8,16,159,140,149,21,21,150,79,
"Selkie",238970,17343,50.37428,0.50743,B,05/01/2025 20:58:27,Argos,0,0,MC,,401677769.17,05/01/2025 20:58:28,1,1,0,-127,401677769.17,0.50743,50.37428,0.50743,50.37428,8,3,2475,6135,998,100,3548,6,113,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.37512,0.5087,B,05/01/2025 20:58:27,Argos,0,0,SR,,401677766.28,05/01/2025 20:58:28,1,1,0,-130,401677766.28,0.5087,50.37512,0.5087,50.37512,0,2,1261,3088,515,100,3566,6,113,75,85,12,65,0,1,67,38,100,204,153,211,160,166,13,251,35,248,181,130,76,,,,,,,,,
"Selkie",238970,17343,50.33708,0.45462,B,05/01/2025 23:45:10,Argos,0,0,NN,,401677779.16,05/01/2025 23:45:10,1,1,0,-140,401677779.16,0.45462,50.33708,0.45462,50.33708,8,3,2088,3677,1185,99,5904,26,49,31,37,2,200,4,15,130,2,4,115,226,33,245,199,62,240,188,192,218,94,98,51,16,185,23,127,126,25,59,
"Selkie",238970,17343,50.42327,0.53232,B,05/02/2025 00:20:32,Argos,0,245,O3,,401677764.07,05/02/2025 00:18:30,1,2,0,-134,401677764.07,0.53232,50.42327,,,8,3,4292,189748,97,93,5610,9,17,49,31,124,154,203,119,41,90,107,11,158,6,110,164,196,183,222,143,24,118,68,242,160,41,241,12,176,133,59,
"Selkie",238970,17343,50.42327,0.53232,B,05/02/2025 00:20:32,Argos,0,245,O3,,401677764.07,05/02/2025 00:22:35,1,2,0,-134,401677764.07,0.53232,50.42327,,,8,3,4292,189748,97,93,5610,83,240,180,165,168,197,52,214,161,1,103,193,16,136,165,6,169,192,22,192,82,14,18,30,98,83,255,192,80,0,0,
"Selkie",238970,17343,50.41783,0.70393,1,05/02/2025 05:01:25,Argos,0,661,SR,,401677757.91,05/02/2025 04:56:45,1,5,0,-124,401677757.91,0.70393,50.41783,0.70393,50.41783,58,3,536,6733,42,82,763,202,136,37,14,187,124,236,124,107,40,117,23,193,174,196,63,105,178,142,125,106,211,43,42,50,34,98,,,,,
"Selkie",238970,17343,50.41783,0.70393,1,05/02/2025 05:01:25,Argos,0,661,SR,,401677757.91,05/02/2025 05:00:31,1,5,0,-124,401677757.91,0.70393,50.41783,0.70393,50.41783,58,3,536,6733,42,82,763,28,241,87,21,17,6,0,65,51,38,100,204,153,147,50,102,76,201,153,51,64,0,0,,,,,,,,,
"Selkie",238970,17343,50.41783,0.70393,1,05/02/2025 05:01:25,Argos,0,661,SR,,401677757.91,05/02/2025 05:03:51,1,5,0,-124,401677757.91,0.70393,50.41783,0.70393,50.41783,58,3,536,6733,42,82,763,138,136,131,36,194,148,192,65,210,155,13,51,60,243,217,46,103,183,106,136,161,222,0,,,,,,,,,
"Selkie",238970,17343,50.41783,0.70393,1,05/02/2025 05:01:25,Argos,0,661,SR,,401677757.91,05/02/2025 05:04:36,1,5,0,-124,401677757.91,0.70393,50.41783,0.70393,50.41783,58,3,536,6733,42,82,763,26,145,54,69,67,96,0,15,130,2,2,62,0,32,124,16,16,35,167,12,16,20,25,29,6,0,0,,,,,
"Selkie",238970,17343,50.41783,0.70393,1,05/02/2025 05:01:25,Argos,0,661,SR,,401677757.91,05/02/2025 05:07:46,1,5,0,-124,401677757.91,0.70393,50.41783,0.70393,50.41783,58,3,536,6733,42,82,763,9,17,49,5,67,64,64,15,130,2,4,33,227,69,101,165,197,213,0,128,62,136,48,17,86,143,23,23,23,23,53,
"Selkie",238970,17343,50.42094,0.75225,B,05/02/2025 06:14:12,Argos,0,548,CS,,401677776.87,05/02/2025 06:14:12,1,2,0,-128,401677776.87,0.75225,50.42094,0.75225,50.42094,7,3,1213,9170,160,57,2434,138,136,197,117,0,245,175,228,127,235,87,14,12,3,220,11,205,188,74,136,199,16,1,,,,,,,,,
"Selkie",238970,17343,50.42094,0.75225,B,05/02/2025 06:14:12,Argos,0,548,CS,,401677776.87,05/02/2025 06:23:20,1,2,0,-128,401677776.87,0.75225,50.42094,0.75225,50.42094,7,3,1213,9170,160,57,2434,42,84,32,1,17,0,0,17,30,225,16,1,16,16,1,64,83,192,1,17,17,16,17,17,16,0,0,0,0,0,71,
"Selkie",238970,17343,50.42089,0.75212,B,05/02/2025 06:36:19,Argos,0,0,SR,,401677776.06,05/02/2025 06:36:19,1,1,0,-136,401677776.06,0.75212,50.42089,0.75212,50.42089,6,3,1934,7068,529,63,4340,138,136,131,36,194,148,192,65,210,155,13,51,60,251,217,25,103,182,122,136,210,63,0,,,,,,,,,
"Selkie",238970,17343,50.37781,0.65087,A,05/02/2025 08:12:13,Argos,0,304,NK,,401677766.51,05/02/2025 08:07:41,1,3,0,-120,401677766.51,0.65087,50.37781,0.65087,50.37781,8,3,578,4157,80,95,481,26,145,54,69,67,96,0,15,130,2,10,123,5,11,32,157,214,255,220,5,128,255,224,26,253,4,241,,,,,
"Selkie",238970,17343,50.37885,0.64847,B,05/02/2025 08:12:13,Argos,0,62,NK,,401677767.21,05/02/2025 08:11:43,1,2,0,-120,401677767.21,0.64847,50.37885,0.64847,50.37885,8,3,2339,41886,130,113,3121,4,113,43,203,6,212,12,15,130,2,4,35,227,5,101,165,165,212,129,64,62,8,8,16,215,137,17,22,17,7,57,
