DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Selkie,238970,UT,DS,1,0,1,,,20:58:27 01-May-2025,SR,B,50.3751,0.5087,50.3751,0.5087,,,401677766,-130
Selkie,238970,UT,DS,1,0,1,,,23:45:10 01-May-2025,NN,B,50.3371,0.4546,50.3371,0.4546,8,,401677779,-140
Selkie,238970,UT,DS,2,0,1,245,245,00:20:32 02-May-2025,O3,B,50.4233,0.5323,,,8,,401677764,-134
Selkie,238970,UT,DS,5,0,4,165,45,05:01:25 02-May-2025,SR,1,50.4178,0.7039,50.4178,0.7039,58,,401677757,-124
Selkie,238970,UT,DS,2,0,1,548,548,06:14:12 02-May-2025,CS,B,50.4209,0.7523,50.4209,0.7523,7,,401677776,-128
Selkie,238970,UT,DS,1,0,0,,,06:36:19 02-May-2025,SR,B,50.4209,0.7521,50.4209,0.7521,6,,401677776,-136
Selkie,238970,UT,DS,3,0,2,152,62,08:12:13 02-May-2025,NK,A,50.3778,0.6509,50.3778,0.6509,8,,401677766,-120
Selkie,238970,UT,DS,1,0,1,,,09:51:56 02-May-2025,MB,B,50.3792,0.6404,50.3792,0.6404,8,,401677775,-131
Selkie,238970,UT,DS,1,0,1,,,09:51:56 02-May-2025,NK,B,50.3741,0.6466,50.3741,0.6466,8,,401677777,-131
Selkie,238970,UT,DS,1,0,1,,,10:08:31 02-May-2025,NP,B,50.3784,0.6394,50.3784,0.6394,6,,401677771,-126
Selkie,238970,UT,DS,2,0,0,218,218,11:50:23 02-May-2025,NP,B,50.3607,0.6637,50.3607,0.6637,8,,401677758,-126
Selkie,238970,UT,DS,3,0,2,314,218,11:50:23 02-May-2025,NN,A,50.3655,0.6982,50.3655,0.6982,,,401677771,-121
Selkie,238970,UT,DS,2,0,1,178,178,13:33:16 02-May-2025,NN,B,50.3638,0.7324,50.3638,0.7324,8,,401677749,-132
Selkie,238970,UT,DS,1,0,1,,,13:33:16 02-May-2025,NP,B,50.3648,0.7331,50.3648,0.7331,,,401677752,-137
Selkie,238970,UT,DS,2,0,2,468,468,13:50:53 02-May-2025,O3,B,50.3636,0.7743,50.3636,0.7743,6,,401677750,-131
Selkie,238970,UT,DS,1,0,1,,,15:52:35 02-May-2025,CS,B,50.3614,0.7880,50.3614,0.7880,8,,401677763,-133
Selkie,238970,UT,DS,1,0,0,,,17:57:25 02-May-2025,NK,B,50.3937,0.7558,50.3937,0.7558,8,,401677783,-122
Selkie,238970,UT,DS,3,0,2,207,156,18:47:02 02-May-2025,SR,A,50.4071,0.7101,50.4071,0.7101,8,,401677760,-125
Selkie,238970,UT,DS,1,0,1,,,18:57:21 02-May-2025,MC,B,50.4068,0.7114,50.4068,0.7114,6,,401677760,-127
Selkie,238970,UT,DS,3,0,2,301,189,19:32:32 02-May-2025,NK,A,50.4172,0.6698,50.4172,0.6698,8,,401677762,-128
Selkie,238970,UT,DS,1,0,1,,,19:41:00 02-May-2025,MB,B,50.4134,0.6989,50.4134,0.6989,8,,401677761,-130
Selkie,238970,UT,DS,1,0,1,,,20:06:44 02-May-2025,NP,B,50.4141,0.6944,50.4141,0.6944,6,,401677771,-125
Selkie,238970,UT,DS,2,0,2,175,175,20:29:08 02-May-2025,SR,B,50.3965,0.6532,50.3965,0.6532,6,,401677767,-127
Selkie,238970,UT,DS,2,0,2,63,63,20:30:35 02-May-2025,MC,B,50.3938,0.6573,50.3938,0.6573,6,,401677766,-116
Selkie,238970,UT,DS,2,0,2,50,50,22:15:13 02-May-2025,MC,B,50.3911,0.6519,50.3911,0.6519,8,,401677754,-120
Selkie,238970,UT,DS,1,0,1,,,23:23:59 02-May-2025,NP,B,50.3950,0.6304,50.3950,0.6304,8,,401677747,-136
Selkie,238970,UT,DS,2,0,2,453,453,23:23:59 02-May-2025,NN,B,50.3789,0.7018,50.3789,0.7018,,,401677757,-130
Selkie,238970,UT,DS,3,0,3,150,89,23:34:46 02-May-2025,O3,A,50.3786,0.6767,50.3786,0.6767,6,,401677758,-121
Selkie,238970,UT,DS,2,0,1,247,247,01:10:36 03-May-2025,O3,B,50.3888,0.7598,50.3888,0.7598,8,,401677773,-130
Selkie,238970,UT,DS,2,0,2,105,105,04:28:19 03-May-2025,SR,B,50.4287,0.7641,50.4287,0.7641,8,,401677772,-121
Selkie,238970,UT,DS,2,0,2,101,101,05:40:48 03-May-2025,CS,B,50.3983,0.7211,50.3983,0.7211,8,,401677756,-121
Selkie,238970,UT,DS,1,0,1,,,07:11:41 03-May-2025,CS,B,50.3954,0.6944,50.3954,0.6944,7,,401677780,-137
Selkie,238970,UT,DS,1,0,0,,,07:47:24 03-May-2025,NK,B,50.3945,0.6897,50.3945,0.6897,8,,401677780,-124
Selkie,238970,UT,DS,2,0,1,218,218,09:20:35 03-May-2025,NK,B,50.3668,0.6812,50.3668,0.6812,8,,401677765,-127
Selkie,238970,UT,DS,1,0,0,,,09:38:10 03-May-2025,MB,B,50.3656,0.6757,50.3656,0.6757,6,,401677758,-127
Selkie,238970,UT,DS,2,0,1,407,407,09:58:11 03-May-2025,NP,B,50.3794,0.5929,50.3794,0.5929,6,,401677762,-124
Selkie,238970,UT,DS,4,0,4,155,88,10:23:36 03-May-2025,MC,0,50.3594,0.5928,50.3594,0.5928,46,,401677758,-119
Selkie,238970,UT,DS,1,0,0,,,11:15:44 03-May-2025,MB,B,50.3541,0.5842,50.3541,0.5842,8,,401677760,-129
Selkie,238970,UT,DS,1,0,1,,,11:47:59 03-May-2025,NN,B,50.3532,0.5832,50.3532,0.5832,8,,401677761,-133
Selkie,238970,UT,DS,3,0,3,217,178,11:59:28 03-May-2025,MC,A,50.3437,0.6086,50.3437,0.6086,8,,401677757,-122
Selkie,238970,UT,DS,1,0,1,,,13:13:46 03-May-2025,O3,B,50.3318,0.6112,50.3318,0.6112,8,,401677760,-130
Selkie,238970,UT,DS,3,0,2,87,45,13:18:39 03-May-2025,NP,A,50.3389,0.6180,50.3389,0.6180,6,,401677748,-133
Selkie,238970,UT,DS,4,0,2,117,45,13:18:39 03-May-2025,NN,2,50.3471,0.6700,50.3471,0.6700,50,,401677760,-124
Selkie,238970,UT,DS,3,0,3,155,149,14:43:44 03-May-2025,O3,A,50.3657,0.6844,50.3657,0.6844,8,,401677760,-134
Selkie,238970,UT,DS,1,0,1,,,15:19:51 03-May-2025,CS,B,50.3640,0.6878,50.3640,0.6878,8,,401677760,-126
Selkie,238970,UT,DS,2,0,1,447,447,16:56:55 03-May-2025,CS,B,50.3685,0.6627,50.3685,0.6627,8,,401677760,-126
Selkie,238970,UT,DS,1,0,1,,,18:19:43 03-May-2025,SR,B,50.3665,0.6595,50.3665,0.6595,8,,401677764,-133
Selkie,238970,UT,DS,3,0,2,246,204,19:07:47 03-May-2025,NK,A,50.3695,0.6337,50.3695,0.6337,8,,401677762,-124
Selkie,238970,UT,DS,1,0,1,,,19:55:15 03-May-2025,SR,B,50.3705,0.6611,50.3705,0.6611,8,,401677761,-125
Selkie,238970,UT,DS,1,0,1,,,20:50:07 03-May-2025,NK,B,50.3717,0.6145,50.3717,0.6145,8,,401677763,-129
Selkie,238970,UT,DS,1,0,1,,,20:57:41 03-May-2025,MB,B,50.3746,0.6602,50.3746,0.6602,6,,401677766,-123
Selkie,238970,UT,DS,1,0,0,,,21:36:57 03-May-2025,NP,B,50.3765,0.6519,50.3765,0.6519,8,,401677758,-132
Selkie,238970,UT,DS,2,0,1,225,225,21:52:03 03-May-2025,MC,B,50.3958,0.6315,50.3958,0.6315,6,,401677760,-118
Selkie,238970,UT,DS,1,0,1,,,22:46:48 03-May-2025,O3,B,50.3959,0.6396,50.3959,0.6396,8,,401677750,-120
Selkie,238970,UT,DS,3,0,2,187,120,00:26:07 04-May-2025,O3,A,50.3941,0.6874,50.3941,0.6874,8,,401677754,-122
Selkie,238970,UT,DS,2,0,2,221,221,04:00:02 04-May-2025,SR,B,50.3949,0.7197,50.3949,0.7197,8,,401677751,-122
Selkie,238970,UT,DS,2,0,1,110,110,05:02:44 04-May-2025,CS,B,50.4083,0.7516,50.4083,0.7516,7,,401677771,-131
Selkie,238970,UT,DS,3,0,3,185,182,05:39:05 04-May-2025,SR,A,50.4076,0.7229,50.4076,0.7229,7,,401677779,-126
Selkie,238970,UT,DS,2,0,1,45,45,07:21:03 04-May-2025,NK,B,50.3912,0.7139,50.3912,0.7139,8,,401677774,-121
Selkie,238970,UT,DS,2,0,2,45,45,07:21:03 04-May-2025,SR,B,50.4067,0.7148,50.4067,0.7148,8,,401677770,-137
Selkie,238970,UT,DS,5,0,4,111,46,08:53:30 04-May-2025,NK,3,50.3928,0.6200,50.3928,0.6200,58,,401677760,-121
Selkie,238970,UT,DS,1,0,1,,,09:51:26 04-May-2025,NP,B,50.3917,0.6005,50.3917,0.6005,8,,401677759,-126
Selkie,238970,UT,DS,2,0,1,147,147,10:06:56 04-May-2025,MC,B,50.3804,0.5917,50.3804,0.5917,6,,401677756,-119
Selkie,238970,UT,DS,1,0,1,,,10:36:42 04-May-2025,NK,B,50.3793,0.5837,50.3793,0.5837,6,,401677755,-130
Selkie,238970,UT,DS,1,0,0,,,11:44:50 04-May-2025,MC,B,50.3754,0.5599,50.3754,0.5599,8,,401677760,-118
Selkie,238970,UT,DS,1,0,1,,,13:03:32 04-May-2025,NN,B,50.3724,0.5532,50.3724,0.5532,8,,401677760,-133
Selkie,238970,UT,DS,1,0,0,,,14:01:57 04-May-2025,O3,B,50.3776,0.5478,50.3776,0.5478,8,,401677758,-128
Selkie,238970,UT,DS,4,0,4,224,170,16:12:21 04-May-2025,CS,0,50.3529,0.6413,50.3529,0.6413,48,,401677764,-126
Selkie,238970,UT,DS,2,0,2,165,165,17:45:08 04-May-2025,SR,B,50.3407,0.6333,50.3407,0.6333,8,,401677773,-120
Selkie,238970,UT,DS,3,0,2,230,194,17:54:43 04-May-2025,CS,A,50.3464,0.5762,50.3464,0.5762,6,,401677766,-127
Selkie,238970,UT,DS,2,0,1,198,198,18:42:26 04-May-2025,NK,B,50.3533,0.5679,,,8,,401677770,-127
Selkie,238970,UT,DS,1,0,1,,,19:25:42 04-May-2025,SR,B,50.3560,0.5684,,,8,,401677758,-125
Selkie,238970,UT,DS,2,0,1,198,198,20:24:57 04-May-2025,NK,B,50.3492,0.5681,50.3492,0.5681,8,,401677754,-127
Selkie,238970,UT,DS,2,0,2,247,247,20:42:11 04-May-2025,MB,B,50.3400,0.5708,50.3400,0.5708,6,,401677759,-126
Selkie,238970,UT,DS,1,0,1,,,21:00:41 04-May-2025,SR,B,50.3394,0.5660,50.3394,0.5660,6,,401677761,-131
Selkie,238970,UT,DS,2,0,1,46,46,21:15:13 04-May-2025,NP,B,50.3657,0.5350,50.3657,0.5350,6,,401677755,-131
Selkie,238970,UT,DS,1,0,0,,,21:37:26 04-May-2025,MC,B,50.3485,0.5278,50.3485,0.5278,6,,401677763,-132
Selkie,238970,UT,DS,2,0,2,424,424,22:59:42 04-May-2025,NN,B,50.3614,0.6094,50.3614,0.6094,6,,401677762,-125
Selkie,238970,UT,DS,1,0,0,,,22:59:32 04-May-2025,NP,B,50.3470,0.5195,50.3470,0.5195,8,,401677761,-129
Selkie,238970,UT,DS,1,0,1,,,23:14:39 04-May-2025,MC,B,50.3616,0.6096,50.3616,0.6096,6,,401677765,-131
Selkie,238970,UT,DS,1,0,0,,,01:15:31 05-May-2025,O3,B,50.3546,0.6137,50.3546,0.6137,8,,401677752,-136
Selkie,238970,UT,DS,2,0,1,179,179,05:03:46 05-May-2025,SR,B,50.3744,0.5828,50.3744,0.5828,8,,401677769,-119
Selkie,238970,UT,DS,1,0,0,,,05:59:42 05-May-2025,CS,B,50.3761,0.5856,50.3761,0.5856,8,,401677775,-132
Selkie,238970,UT,DS,2,0,2,333,333,06:46:19 05-May-2025,SR,B,50.4042,0.6965,50.4042,0.6965,8,,401677752,-126
Selkie,238970,UT,DS,1,0,1,,,08:35:11 05-May-2025,NK,B,50.3858,0.8118,50.3858,0.8118,7,,401677796,-124
Selkie,238970,UT,DS,1,0,1,,,10:33:05 05-May-2025,MB,B,50.3739,0.8920,50.3739,0.8920,8,,401677812,-130
Selkie,238970,UT,DS,1,0,1,,,11:18:28 05-May-2025,NP,B,50.3742,0.8644,50.3742,0.8644,8,,401677795,-124
Selkie,238970,UT,DS,1,0,1,,,11:40:30 05-May-2025,O3,B,50.3729,0.8916,50.3729,0.8916,6,,401677788,-126
Selkie,238970,UT,DS,1,0,1,,,13:04:22 05-May-2025,MC,B,50.3739,0.9343,50.3739,0.9343,8,,401677785,-130
Selkie,238970,UT,DS,2,0,2,165,165,14:55:56 05-May-2025,O3,B,50.3777,1.0660,50.3777,1.0660,8,,401677792,-129
Selkie,238970,UT,DS,2,0,2,231,231,17:09:47 05-May-2025,CS,B,50.2710,1.1976,50.2710,1.1976,8,,401677765,-130
Selkie,238970,UT,DS,4,0,3,157,148,19:57:17 05-May-2025,NK,2,50.2467,1.3580,50.2467,1.3580,58,,401677760,-125
Selkie,238970,UT,DS,1,0,1,,,20:22:41 05-May-2025,MB,B,50.2416,1.3807,50.2416,1.3807,6,,401677759,-125
Selkie,238970,UT,DS,1,0,1,,,20:27:54 05-May-2025,SR,B,50.2440,1.3689,50.2440,1.3689,6,,401677759,-130
Selkie,238970,UT,DS,2,0,0,285,285,21:05:33 05-May-2025,MC,B,50.2135,1.4171,50.2135,1.4171,8,,401677762,-121
Selkie,238970,UT,DS,1,0,1,,,21:08:15 05-May-2025,NP,B,50.2124,1.4194,50.2124,1.4194,6,,401677762,-123
Selkie,238970,UT,DS,5,0,1,178,51,22:47:24 05-May-2025,NN,3,50.1666,1.4684,50.1666,1.4684,50,,401677763,-128
Selkie,238970,UT,DS,4,0,0,134,78,22:46:43 05-May-2025,NP,2,50.1659,1.4611,50.1659,1.4611,58,,401677765,-131
Selkie,238970,UT,DS,2,0,0,371,371,22:47:24 05-May-2025,MC,B,50.1631,1.4566,50.1631,1.4566,6,,401677764,-126
Selkie,238970,UT,DS,3,0,3,160,78,22:50:32 05-May-2025,O3,A,50.1582,1.4703,50.1582,1.4703,6,,401677763,-119
Selkie,238970,UT,DS,1,0,1,,,05:11:12 06-May-2025,CS,B,50.0654,1.7435,50.0654,1.7435,8,,401677705,-129
Selkie,238970,UT,DS,5,0,4,56,45,12:30:39 06-May-2025,O3,1,50.2489,1.4770,50.2489,1.4770,58,,401677733,-119
Selkie,238970,UT,DS,2,0,1,45,45,16:30:37 06-May-2025,CS,B,50.2306,1.5976,50.2306,1.5976,8,,401677730,-122
Selkie,238970,UT,DS,1,0,0,,,18:10:47 06-May-2025,CS,B,50.2208,1.6384,50.2208,1.6384,8,,401677733,-131
Selkie,238970,UT,DS,3,0,2,235,194,19:30:17 06-May-2025,NK,A,50.2459,1.5383,50.2459,1.5383,8,,401677745,-127
Selkie,238970,UT,DS,1,0,0,,,20:45:19 06-May-2025,MC,B,50.2157,1.6010,50.2157,1.6010,8,,401677743,-123
Selkie,238970,UT,DS,3,0,0,135,91,22:34:48 06-May-2025,NP,A,50.2403,1.5441,50.2403,1.5441,8,,401677743,-127
Selkie,238970,UT,DS,3,0,0,113,45,22:36:18 06-May-2025,NN,A,50.2353,1.5411,50.2353,1.5411,6,,401677745,-127
Selkie,238970,UT,DS,9,0,3,61,45,23:44:38 06-May-2025,O3,3,50.2318,1.5407,50.2318,1.5407,58,,401677735,-121
Selkie,238970,UT,DS,2,0,0,89,89,01:25:08 07-May-2025,O3,B,50.2338,1.5467,50.2338,1.5467,8,,401677741,-131
Selkie,238970,UT,DS,1,0,0,,,04:06:35 07-May-2025,SR,B,50.2322,1.5498,50.2322,1.5498,8,,401677746,-129
Selkie,238970,UT,DS,4,0,2,187,172,05:41:57 07-May-2025,SR,2,50.2368,1.5196,50.2368,1.5196,58,,401677741,-123
Selkie,238970,UT,DS,2,0,1,149,149,06:15:41 07-May-2025,CS,B,50.2356,1.5175,50.2356,1.5175,8,,401677741,-128
Selkie,238970,UT,DS,2,0,1,323,323,07:21:40 07-May-2025,SR,B,50.2314,1.4279,50.2314,1.4279,8,,401677745,-136
Selkie,238970,UT,DS,1,0,0,,,07:45:15 07-May-2025,NK,B,50.2346,1.4198,50.2346,1.4198,6,,401677745,-127
Selkie,238970,UT,DS,2,0,0,152,152,07:47:32 07-May-2025,CS,B,50.2425,1.4179,50.2425,1.4179,6,,401677751,-133
Selkie,238970,UT,DS,2,0,0,173,173,09:16:21 07-May-2025,NK,B,50.2350,1.3806,50.2350,1.3806,8,,401677761,-127
Selkie,238970,UT,DS,2,0,1,336,336,10:41:52 07-May-2025,MC,B,50.2271,1.3389,50.2271,1.3389,8,,401677754,-119
Selkie,238970,UT,DS,1,0,1,,,10:52:41 07-May-2025,NN,B,50.2251,1.3373,50.2251,1.3373,6,,401677761,-123
Selkie,238970,UT,DS,1,0,1,,,10:52:41 07-May-2025,NP,B,50.2289,1.3298,50.2289,1.3298,,,401677751,-125
Selkie,238970,UT,DS,1,0,1,,,12:19:49 07-May-2025,MC,B,50.2263,1.2732,50.2263,1.2732,7,,401677769,-130
Selkie,238970,UT,DS,2,0,2,114,114,12:28:34 07-May-2025,NP,B,50.1984,1.2837,50.1984,1.2837,6,,401677765,-132
Selkie,238970,UT,DS,1,0,1,,,13:28:51 07-May-2025,O3,B,50.2008,1.2620,50.2008,1.2620,8,,401677747,-132
Selkie,238970,UT,DS,1,0,0,,,15:00:48 07-May-2025,O3,B,50.1922,1.1626,50.1922,1.1626,8,,401677762,-134
Selkie,238970,UT,DS,1,0,1,,,17:33:34 07-May-2025,CS,B,50.1790,1.0465,50.1790,1.0465,8,,401677751,-134
Selkie,238970,UT,DS,3,0,0,139,99,19:02:50 07-May-2025,NK,A,50.2371,0.9795,50.2371,0.9795,8,,401677758,-124
Selkie,238970,UT,DS,1,0,1,,,19:28:57 07-May-2025,SR,B,50.2417,0.9564,50.2417,0.9564,6,,401677729,-124
Selkie,238970,UT,DS,1,0,1,,,19:33:01 07-May-2025,MB,B,50.2146,1.0677,50.2146,1.0677,6,,401677755,-129
Selkie,238970,UT,DS,1,0,1,,,20:31:32 07-May-2025,MC,B,50.2248,0.9575,50.2248,0.9575,7,,401677768,-118
Selkie,238970,UT,DS,2,0,2,247,247,20:44:06 07-May-2025,NP,B,50.2425,0.8691,50.2425,0.8691,6,,401677754,-123
Selkie,238970,UT,DS,1,0,1,,,20:44:06 07-May-2025,NN,B,50.2444,0.8719,50.2444,0.8719,,,401677748,-125
Selkie,238970,UT,DS,2,0,0,247,247,20:46:10 07-May-2025,NK,B,50.2616,0.9052,50.2616,0.9052,6,,401677755,-133
Selkie,238970,UT,DS,1,0,1,,,21:07:35 07-May-2025,SR,B,50.2466,0.8753,,,6,,401677742,-135
Selkie,238970,UT,DS,1,0,1,,,21:16:53 07-May-2025,MB,B,50.2626,0.8729,50.2626,0.8729,6,,401677754,-132
Selkie,238970,UT,DS,3,0,3,221,219,22:06:20 07-May-2025,MC,A,50.2884,0.8567,50.2884,0.8567,8,,401677750,-121
Selkie,238970,UT,DS,1,0,1,,,22:19:07 07-May-2025,NP,B,50.2884,0.8566,50.2884,0.8566,6,,401677751,-132
Selkie,238970,UT,DS,1,0,1,,,22:54:43 07-May-2025,O3,B,50.2994,0.8260,50.2994,0.8260,8,,401677751,-136
Selkie,238970,UT,DS,1,0,1,,,00:43:09 08-May-2025,O3,B,50.3272,0.7465,50.3272,0.7465,8,,401677750,-131
Selkie,238970,UT,DS,1,0,1,,,03:33:55 08-May-2025,SR,B,50.3468,0.6957,50.3468,0.6957,8,,401677743,-125
Selkie,238970,UT,DS,1,0,1,,,05:32:20 08-May-2025,CS,B,50.3264,0.6656,50.3264,0.6656,7,,401677775,-119
Selkie,238970,UT,DS,1,0,1,,,07:12:21 08-May-2025,CS,B,50.3396,0.5946,50.3396,0.5946,8,,401677763,-132
Selkie,238970,UT,DS,1,0,1,,,08:55:09 08-May-2025,NK,B,50.3783,0.5612,50.3783,0.5612,8,,401677751,-126
Selkie,238970,UT,DS,2,0,2,537,537,12:11:36 08-May-2025,NN,B,50.4019,0.5179,50.4019,0.5179,8,,401677768,-126
Selkie,238970,UT,DS,1,0,1,,,12:20:33 08-May-2025,NP,B,50.4052,0.5194,50.4052,0.5194,6,,401677764,-132
Selkie,238970,UT,DS,1,0,0,,,18:25:46 08-May-2025,CS,B,50.4442,0.2928,50.4442,0.2928,8,,401677742,-133
Selkie,238970,UT,DS,1,0,1,,,18:33:51 08-May-2025,NK,B,50.4322,0.3802,50.4322,0.3802,6,,401677749,-133
Selkie,238970,UT,DS,2,0,2,160,160,19:00:36 08-May-2025,SR,B,50.4247,0.4239,50.4247,0.4239,6,,401677754,-132
Selkie,238970,UT,DS,2,0,2,228,228,20:09:22 08-May-2025,MC,B,50.4258,0.4089,50.4258,0.4089,8,,401677750,-117
Selkie,238970,UT,DS,1,0,1,,,20:55:19 08-May-2025,MB,B,50.4414,0.4092,50.4414,0.4092,8,,401677753,-136
Selkie,238970,UT,DS,1,0,1,,,21:47:05 08-May-2025,MC,B,50.4524,0.4035,50.4524,0.4035,8,,401677763,-119
Selkie,238970,UT,DS,1,0,0,,,01:34:06 09-May-2025,O3,B,50.4973,0.3435,50.4973,0.3435,8,,401677766,-136
Selkie,238970,UT,DS,1,0,1,,,06:19:53 09-May-2025,SR,B,50.5405,0.3055,50.5405,0.3055,8,,401677773,-124
Selkie,238970,UT,DS,2,0,2,203,203,10:09:08 09-May-2025,NK,B,50.5637,0.4055,50.5637,0.4055,8,,401677742,-132
Selkie,238970,UT,DS,1,0,1,,,13:29:56 09-May-2025,O3,B,50.5903,0.3361,50.5903,0.3361,8,,401677768,-123
Selkie,238970,UT,DS,1,0,1,,,17:50:29 09-May-2025,CS,B,50.5896,0.2689,50.5896,0.2689,8,,401677740,-131
Selkie,238970,UT,DS,2,0,1,179,179,19:51:43 09-May-2025,NK,B,50.5029,0.2842,50.5029,0.2842,6,,401677760,-127
Selkie,238970,UT,DS,2,0,2,179,179,19:50:14 09-May-2025,MC,B,50.5227,0.3120,50.5227,0.3120,8,,401677760,-118
Selkie,238970,UT,DS,2,0,2,171,171,20:03:04 09-May-2025,SR,B,50.5008,0.2838,50.5008,0.2838,6,,401677755,-127
Selkie,238970,UT,DS,1,0,1,,,20:31:39 09-May-2025,MB,B,50.5007,0.2832,50.5007,0.2832,6,,401677757,-133
Selkie,238970,UT,DS,1,0,1,,,21:21:04 09-May-2025,MC,B,50.5005,0.2748,50.5005,0.2748,8,,401677758,-131
Selkie,238970,UT,DS,1,0,0,,,21:59:04 09-May-2025,NP,B,50.4983,0.2738,50.4983,0.2738,8,,401677753,-125
Selkie,238970,UT,DS,1,0,0,,,21:59:04 09-May-2025,NN,B,50.4981,0.2709,50.4981,0.2709,,,401677755,-124
Selkie,238970,UT,DS,1,0,1,,,22:15:20 09-May-2025,MB,B,50.4938,0.2737,50.4938,0.2737,6,,401677742,-135
Selkie,238970,UT,DS,2,0,2,247,247,23:09:07 09-May-2025,O3,B,50.4700,0.2517,50.4700,0.2517,8,,401677750,-122
Selkie,238970,UT,DS,1,0,1,,,23:11:11 09-May-2025,MC,B,50.4667,0.2631,50.4667,0.2631,6,,401677764,-126
Selkie,238970,UT,DS,2,0,2,126,126,23:36:44 09-May-2025,NN,B,50.4548,0.3166,50.4548,0.3166,6,,401677759,-128
Selkie,238970,UT,DS,1,0,1,,,23:37:47 09-May-2025,NP,B,50.4529,0.3146,50.4529,0.3146,6,,401677760,-138
Selkie,238970,UT,DS,2,0,2,123,123,00:48:51 10-May-2025,O3,B,50.4465,0.2934,50.4465,0.2934,8,,401677758,-125
Selkie,238970,UT,DS,1,0,1,,,04:10:06 10-May-2025,SR,B,50.4224,0.2343,50.4224,0.2343,8,,401677767,-129
Selkie,238970,UT,DS,4,0,3,123,45,05:44:30 10-May-2025,SR,3,50.4158,0.3049,50.4158,0.3049,58,,401677771,-122
Selkie,238970,UT,DS,1,0,1,,,05:44:30 10-May-2025,CS,B,50.4317,0.2542,50.4317,0.2542,8,,401677772,-124
Selkie,238970,UT,DS,3,0,3,310,189,08:00:48 10-May-2025,NK,A,50.4439,0.4530,50.4439,0.4530,8,,401677774,-125
Selkie,238970,UT,DS,2,0,1,532,532,10:08:10 10-May-2025,NP,B,50.4347,0.5880,50.4347,0.5880,8,,401677767,-126
Selkie,238970,UT,DS,1,0,1,,,10:32:33 10-May-2025,MB,B,50.4324,0.5981,50.4324,0.5981,6,,401677769,-129
Selkie,238970,UT,DS,1,0,1,,,11:47:34 10-May-2025,NP,B,50.4297,0.5976,50.4297,0.5976,8,,401677758,-132
Selkie,238970,UT,DS,1,0,0,,,11:47:34 10-May-2025,NN,B,50.4286,0.6129,50.4286,0.6129,,,401677762,-129
Selkie,238970,UT,DS,1,0,1,,,12:47:03 10-May-2025,O3,B,50.3766,0.6246,50.3766,0.6246,7,,401677774,-122
Selkie,238970,UT,DS,2,0,1,184,184,12:56:51 10-May-2025,MC,B,50.3768,0.6187,50.3768,0.6187,6,,401677771,-127
Selkie,238970,UT,DS,3,0,3,180,170,13:31:18 10-May-2025,NN,A,50.3529,0.6048,50.3529,0.6048,8,,401677773,-129
Selkie,238970,UT,DS,2,0,2,170,170,13:31:18 10-May-2025,NP,B,50.3646,0.6333,50.3646,0.6333,,,401677773,-135
Selkie,238970,UT,DS,3,0,3,183,178,14:20:27 10-May-2025,O3,A,50.3523,0.6153,50.3523,0.6153,8,,401677779,-127
Selkie,238970,UT,DS,1,0,1,,,15:28:14 10-May-2025,CS,B,50.3328,0.6243,50.3328,0.6243,8,,401677780,-129
Selkie,238970,UT,DS,2,0,1,257,257,17:00:57 10-May-2025,CS,B,50.3331,0.6243,50.3331,0.6243,8,,401677775,-126
Selkie,238970,UT,DS,1,0,1,,,17:51:27 10-May-2025,SR,B,50.3275,0.6277,50.3275,0.6277,8,,401677762,-123
Selkie,238970,UT,DS,1,0,1,,,18:44:55 10-May-2025,CS,B,50.3183,0.6281,50.3183,0.6281,8,,401677760,-137
Selkie,238970,UT,DS,2,0,2,207,207,19:28:08 10-May-2025,NK,B,50.3324,0.6296,50.3324,0.6296,8,,401677771,-122
Selkie,238970,UT,DS,1,0,1,,,19:31:34 10-May-2025,SR,B,50.3354,0.6478,50.3354,0.6478,6,,401677745,-128
Selkie,238970,UT,DS,1,0,1,,,19:31:34 10-May-2025,MC,B,50.3335,0.6438,50.3335,0.6438,,,401677759,-127
Selkie,238970,UT,DS,1,0,1,,,20:20:25 10-May-2025,MB,B,50.3268,0.6563,50.3268,0.6563,8,,401677763,-130
Selkie,238970,UT,DS,3,0,3,204,188,21:02:33 10-May-2025,MC,A,50.3757,0.7080,50.3757,0.7080,8,,401677761,-123
Selkie,238970,UT,DS,1,0,1,,,21:09:23 10-May-2025,SR,B,50.3773,0.7118,50.3773,0.7118,6,,401677762,-131
Selkie,238970,UT,DS,2,0,2,533,533,21:40:07 10-May-2025,NP,B,50.3845,0.7326,50.3845,0.7326,6,,401677775,-126
Selkie,238970,UT,DS,1,0,1,,,21:49:00 10-May-2025,NN,B,50.3866,0.7381,50.3866,0.7381,6,,401677776,-133
Selkie,238970,UT,DS,2,0,2,221,221,22:26:01 10-May-2025,O3,B,50.3833,0.7629,50.3833,0.7629,8,,401677773,-127
Selkie,238970,UT,DS,2,0,1,215,215,22:46:01 10-May-2025,MC,B,50.3853,0.7731,50.3853,0.7731,6,,401677773,-123
Selkie,238970,UT,DS,2,0,1,328,328,23:24:36 10-May-2025,NN,B,50.3841,0.8124,50.3841,0.8124,8,,401677773,-126
