Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238970,31,CS,0,1164,04-May-2025,16:12:21,50.3529,0.6413,,401677764,-126,48,0,04-May-2025,16:12:19,50.3529,0.6413,674,3951,125870,124,77,,,121,240,28,165,54,137,167,171,140,240,192,222,96,200,15,23,48,114,37,199,83,133,178,183,153,166,177,251,249,204,71,
17343,238970,23,CS,0,1164,04-May-2025,16:12:21,50.3529,0.6413,,401677764,-126,48,0,04-May-2025,16:15:17,50.3529,0.6413,674,3951,125870,124,77,,,234,145,187,56,114,199,160,167,247,23,47,128,12,134,247,150,179,4,138,146,7,154,0,,,,,,,,,
17343,238970,31,CS,0,1164,04-May-2025,16:12:21,50.3529,0.6413,,401677764,-126,48,0,04-May-2025,16:20:43,50.3529,0.6413,674,3951,125870,124,77,,,57,209,24,69,72,192,81,15,130,2,4,22,227,100,196,228,229,23,195,96,62,8,8,16,99,140,19,19,148,20,90,
17343,238970,31,SR,B,1165,04-May-2025,17:45:08,50.3407,0.6333,,401677773,-120,8,0,04-May-2025,17:45:09,50.3407,0.6333,165,3888,83467,181,96,,,57,209,24,101,88,224,84,43,146,57,130,30,157,242,98,114,114,139,224,176,30,4,20,9,53,198,9,205,202,10,45,
17343,238970,31,SR,B,1165,04-May-2025,17:45:08,50.3407,0.6333,,401677773,-120,8,0,04-May-2025,17:47:54,50.3407,0.6333,165,3888,83467,181,96,,,143,243,62,48,83,225,120,225,208,36,36,63,107,15,196,32,251,244,129,30,29,3,169,126,184,35,5,244,155,242,97,
17343,238970,27,CS,A,1166,04-May-2025,17:54:43,50.3464,0.5762,,401677766,-127,6,0,04-May-2025,17:51:05,50.3464,0.5762,461,143,236,86,74,,,170,145,221,102,30,226,96,125,150,10,231,241,44,227,240,66,115,174,150,244,237,86,113,52,11,92,62,,,,,
17343,238970,19,CS,A,1166,04-May-2025,17:54:43,50.3464,0.5762,,401677766,-127,6,0,04-May-2025,17:54:19,50.3464,0.5762,461,143,236,86,74,,,16,177,116,21,65,0,191,122,59,4,157,228,83,196,255,61,172,163,254,,,,,,,,,,,,,
17343,238970,27,CS,A,1166,04-May-2025,17:54:43,50.3464,0.5762,,401677766,-127,6,0,04-May-2025,17:58:46,50.3464,0.5762,461,143,236,86,74,,,170,145,192,200,82,219,64,177,96,27,160,86,251,104,14,153,246,68,128,122,27,109,138,230,3,152,77,,,,,
17343,238970,19,NK,B,1167,04-May-2025,18:42:26,50.3533,0.5679,,401677770,-127,8,0,04-May-2025,18:39:08,,,198,680,12416,37,76,,,16,177,116,21,35,129,0,1,57,39,36,228,156,147,146,114,78,9,200,,,,,,,,,,,,,
17343,238970,27,NK,B,1167,04-May-2025,18:42:26,50.3533,0.5679,,401677770,-127,8,0,04-May-2025,18:42:26,,,198,680,12416,37,76,,,170,145,192,200,90,219,84,52,123,76,77,229,154,241,172,86,2,184,82,35,78,85,201,1,188,15,255,,,,,
17343,238970,27,SR,B,1168,04-May-2025,19:25:42,50.3560,0.5684,,401677758,-125,8,0,04-May-2025,19:25:42,,,,1118,2540,491,81,,,170,145,192,200,82,219,64,177,97,19,180,103,29,236,247,58,27,23,233,68,111,9,143,114,48,126,98,,,,,
17343,238970,31,NK,B,1169,04-May-2025,20:24:57,50.3492,0.5681,,401677754,-127,8,0,04-May-2025,20:24:57,50.3492,0.5681,198,1091,10611,112,70,,,17,49,93,153,119,102,117,55,229,145,249,225,54,52,33,103,30,219,224,183,168,116,133,160,14,255,20,106,247,150,180,
17343,238970,31,NK,B,1169,04-May-2025,20:24:57,50.3492,0.5681,,401677754,-127,8,0,04-May-2025,20:28:15,50.3492,0.5681,198,1091,10611,112,70,,,12,81,52,69,72,224,92,15,130,2,4,16,226,196,165,5,5,54,65,96,62,8,8,16,75,140,148,20,148,149,93,
17343,238970,27,MB,B,1170,04-May-2025,20:42:11,50.3400,0.5708,,401677759,-126,6,0,04-May-2025,20:40:08,50.3400,0.5708,247,1222,65784,22,81,,,170,147,192,200,77,254,99,101,130,156,88,28,225,151,125,232,78,116,217,88,54,204,64,54,56,165,232,,,,,
17343,238970,31,MB,B,1170,04-May-2025,20:42:11,50.3400,0.5708,,401677759,-126,6,0,04-May-2025,20:44:15,50.3400,0.5708,247,1222,65784,22,81,,,64,48,180,165,168,197,52,214,162,82,194,198,78,145,3,104,121,172,22,192,146,14,202,31,170,243,255,192,80,0,0,
17343,238970,31,SR,B,1171,04-May-2025,21:00:41,50.3394,0.5660,,401677761,-131,6,0,04-May-2025,21:00:42,50.3394,0.5660,,1176,4743,291,82,,,2,113,28,133,73,32,36,15,130,2,4,77,226,229,69,101,101,171,0,240,46,8,10,16,135,137,19,21,150,22,88,
17343,238970,31,NP,B,1172,04-May-2025,21:15:13,50.3657,0.5350,,401677755,-131,6,0,04-May-2025,21:14:50,50.3657,0.5350,46,1259,3821,414,71,,,12,81,52,69,72,224,92,15,130,2,4,16,226,196,165,1,5,50,254,8,60,50,11,251,130,104,157,124,131,32,2,
17343,238970,19,NP,B,1172,04-May-2025,21:15:13,50.3657,0.5350,,401677755,-131,6,0,04-May-2025,21:15:36,50.3657,0.5350,46,1259,3821,414,71,,,29,113,107,149,35,193,0,65,58,39,36,232,156,147,146,114,78,73,200,,,,,,,,,,,,,
17343,238970,27,MC,B,1173,04-May-2025,21:37:26,50.3485,0.5278,,401677763,-132,6,0,04-May-2025,21:37:26,50.3485,0.5278,,3666,9277,1448,77,,,170,146,3,30,159,104,128,199,29,31,231,65,50,122,28,222,0,15,124,99,225,82,86,85,128,0,0,,,,,
17343,238970,31,NN,B,1174,04-May-2025,22:59:42,50.3614,0.6094,,401677762,-125,6,0,04-May-2025,22:56:11,50.3614,0.6094,424,971,7470,126,165,,,12,81,53,27,46,162,69,74,84,65,39,98,0,174,119,189,149,185,29,195,156,51,166,145,92,0,15,111,150,201,249,
17343,238970,23,NN,B,1174,04-May-2025,22:59:42,50.3614,0.6094,,401677762,-125,6,0,04-May-2025,23:03:15,50.3614,0.6094,424,971,7470,126,165,,,107,128,177,60,159,169,41,146,7,102,104,130,15,204,244,34,215,180,220,1,217,184,89,,,,,,,,,
17343,238970,19,NP,B,1175,04-May-2025,22:59:32,50.3470,0.5195,,401677761,-129,8,0,04-May-2025,22:59:32,50.3470,0.5195,,1686,3553,799,81,,,29,113,107,149,35,193,0,65,58,39,36,232,156,147,146,114,78,73,200,,,,,,,,,,,,,
17343,238970,27,MC,B,1176,04-May-2025,23:14:39,50.3616,0.6096,,401677765,-131,6,0,04-May-2025,23:14:40,50.3616,0.6096,,1104,2005,607,161,,,170,130,3,30,159,104,131,254,178,167,220,215,5,223,29,225,13,135,49,134,226,186,255,25,36,208,255,,,,,
17343,238970,27,O3,B,1177,05-May-2025,01:15:31,50.3546,0.6137,,401677752,-136,8,0,05-May-2025,01:15:31,50.3546,0.6137,,1796,2269,1422,94,,,202,146,214,180,46,151,127,100,199,117,196,54,191,74,225,147,176,183,167,99,94,156,55,42,80,158,216,,,,,
17343,238970,23,SR,B,1178,05-May-2025,05:03:46,50.3744,0.5828,,401677769,-119,8,0,05-May-2025,05:02:17,50.3744,0.5828,179,1882,155985,22,79,,,138,146,179,238,244,54,150,208,165,162,173,210,244,11,59,46,92,32,138,148,161,26,6,,,,,,,,,
17343,238970,31,SR,B,1178,05-May-2025,05:03:46,50.3744,0.5828,,401677769,-119,8,0,05-May-2025,05:05:16,50.3744,0.5828,179,1882,155985,22,79,,,30,49,174,78,75,117,202,65,200,188,244,117,247,213,13,50,14,135,151,231,51,140,124,192,99,145,205,55,28,88,125,
17343,238970,19,CS,B,1179,05-May-2025,05:59:42,50.3761,0.5856,,401677775,-132,8,0,05-May-2025,05:59:43,50.3761,0.5856,,2225,9693,510,80,,,19,49,88,85,40,128,0,1,55,38,228,220,155,147,114,110,0,0,0,,,,,,,,,,,,,
17343,238970,31,SR,B,1180,05-May-2025,06:46:19,50.4042,0.6965,,401677752,-126,8,0,05-May-2025,06:40:46,50.4042,0.6965,333,1521,24508,94,116,,,6,113,47,135,74,80,8,158,67,231,167,107,173,148,128,233,49,142,218,8,158,153,15,26,61,174,115,0,162,253,89,
17343,238970,27,SR,B,1180,05-May-2025,06:46:19,50.4042,0.6965,,401677752,-126,8,0,05-May-2025,06:46:19,50.4042,0.6965,333,1521,24508,94,116,,,202,148,213,194,238,113,159,252,79,172,221,148,73,129,76,88,103,140,73,141,30,198,241,107,85,129,15,,,,,
17343,238970,31,NK,B,1181,05-May-2025,08:35:11,50.3858,0.8118,,401677796,-124,7,0,05-May-2025,08:35:11,50.3858,0.8118,,4756,9607,2354,96,,,30,49,46,197,74,0,12,15,138,204,33,112,1,24,58,232,208,48,102,20,116,196,18,42,174,54,229,203,154,16,177,
17343,238970,27,MB,B,1182,05-May-2025,10:33:05,50.3739,0.8920,,401677812,-130,8,0,05-May-2025,10:33:06,50.3739,0.8920,,5957,13517,2625,98,,,202,148,213,194,207,114,142,207,243,254,65,80,85,122,142,241,229,26,12,176,189,101,124,170,85,66,8,,,,,
17343,238970,31,NP,B,1183,05-May-2025,11:18:28,50.3742,0.8644,,401677795,-124,8,0,05-May-2025,11:18:28,50.3742,0.8644,,6819,23666,1964,93,,,2,17,42,197,74,128,76,15,130,38,81,48,110,215,12,26,247,176,219,145,235,109,133,155,68,214,68,178,76,184,131,
17343,238970,31,O3,B,1184,05-May-2025,11:40:30,50.3729,0.8916,,401677788,-126,6,0,05-May-2025,11:40:31,50.3729,0.8916,,2496,5912,1053,93,,,6,113,47,197,75,67,70,15,2,2,4,35,226,198,197,229,230,20,129,96,62,136,8,136,201,167,146,29,12,151,61,
17343,238970,31,MC,B,1185,05-May-2025,13:04:22,50.3739,0.9343,,401677785,-130,8,0,05-May-2025,13:04:22,50.3739,0.9343,,2760,5860,1299,92,,,3,241,27,69,234,97,94,253,193,88,10,7,17,204,115,254,106,187,8,246,99,164,4,40,51,198,9,9,138,10,48,
17343,238970,27,O3,B,1186,05-May-2025,14:55:56,50.3777,1.0660,,401677792,-129,8,0,05-May-2025,14:54:34,50.3777,1.0660,165,1901,13496,267,165,,,170,148,60,58,15,222,182,197,178,3,200,77,22,150,117,26,189,135,70,190,214,2,183,119,32,54,129,,,,,
17343,238970,31,O3,B,1186,05-May-2025,14:55:56,50.3777,1.0660,,401677792,-129,8,0,05-May-2025,14:57:19,50.3777,1.0660,165,1901,13496,267,165,,,2,17,42,197,74,128,76,15,130,66,4,22,227,165,5,212,227,89,176,67,134,159,37,129,52,223,43,219,237,10,157,
17343,238970,27,CS,B,1187,05-May-2025,17:09:47,50.2710,1.1976,,401677765,-130,8,0,05-May-2025,17:07:52,50.2710,1.1976,231,1287,38147,43,88,,,170,148,53,162,157,250,152,117,127,141,178,139,84,9,68,140,140,245,125,78,59,197,216,162,131,59,34,,,,,
17343,238970,19,CS,B,1187,05-May-2025,17:09:47,50.2710,1.1976,,401677765,-130,8,0,05-May-2025,17:11:43,50.2710,1.1976,231,1287,38147,43,88,,,9,112,163,91,184,199,192,207,213,4,76,240,247,205,32,110,131,28,81,,,,,,,,,,,,,
17343,238970,23,NK,2,1188,05-May-2025,19:57:17,50.2467,1.3580,,401677760,-125,58,0,05-May-2025,19:53:18,50.2467,1.3580,473,421,552,320,112,,,139,149,44,215,97,101,214,220,64,76,114,158,85,96,185,36,132,211,146,54,47,25,177,,,,,,,,,
17343,238970,31,NK,2,1188,05-May-2025,19:57:17,50.2467,1.3580,,401677760,-125,58,0,05-May-2025,19:56:06,50.2467,1.3580,473,421,552,320,112,,,26,145,55,69,74,192,72,15,130,2,4,13,227,164,132,164,197,25,129,32,62,8,8,16,75,140,16,31,147,5,63,
17343,238970,27,NK,2,1188,05-May-2025,19:57:17,50.2467,1.3580,,401677760,-125,58,0,05-May-2025,19:58:34,50.2467,1.3580,473,421,552,320,112,,,170,150,6,98,136,198,113,243,232,15,229,41,232,253,245,220,183,76,130,89,149,82,207,163,170,96,164,,,,,
17343,238970,31,NK,2,1188,05-May-2025,19:57:17,50.2467,1.3580,,401677760,-125,58,0,05-May-2025,20:01:11,50.2467,1.3580,473,421,552,320,112,,,20,147,152,29,111,58,36,56,188,122,14,112,185,39,19,159,109,32,36,230,31,80,16,130,60,64,116,92,96,115,157,
17343,238970,27,MB,B,1189,05-May-2025,20:22:41,50.2416,1.3807,,401677759,-125,6,0,05-May-2025,20:22:42,50.2416,1.3807,,1636,2540,1053,90,,,170,149,252,16,29,234,145,73,103,1,109,91,95,59,150,150,116,49,209,140,62,0,177,111,245,135,114,,,,,
17343,238970,31,SR,B,1190,05-May-2025,20:27:54,50.2440,1.3689,,401677759,-130,6,0,05-May-2025,20:27:55,50.2440,1.3689,,2006,5043,797,100,,,20,49,38,5,74,224,68,15,138,252,125,231,109,57,111,102,145,255,224,164,66,58,62,218,5,195,44,34,27,157,207,
17343,238970,31,MC,B,1191,05-May-2025,21:05:33,50.2135,1.4171,,401677762,-121,8,0,05-May-2025,21:05:34,50.2135,1.4171,285,1018,43866,23,88,,,13,49,36,197,75,0,76,15,130,2,4,23,227,100,68,100,100,183,193,32,62,8,8,16,63,140,144,16,144,145,228,
17343,238970,27,MC,B,1191,05-May-2025,21:05:33,50.2135,1.4171,,401677762,-121,8,0,05-May-2025,21:10:19,50.2135,1.4171,285,1018,43866,23,88,,,170,149,228,16,29,234,145,73,103,1,109,91,79,59,150,203,116,49,209,136,125,82,213,190,65,223,164,,,,,
17343,238970,31,NP,B,1192,05-May-2025,21:08:15,50.2124,1.4194,,401677762,-123,6,0,05-May-2025,21:08:15,50.2124,1.4194,,1051,10474,105,88,,,234,150,41,142,12,252,165,210,29,200,142,20,135,95,87,68,32,121,150,125,186,51,141,186,207,123,145,1,6,224,114,
17343,238970,31,NN,3,1193,05-May-2025,22:47:24,50.1666,1.4684,,401677763,-128,50,0,05-May-2025,22:41:44,50.1666,1.4684,712,197,691,55,84,,,20,49,38,5,74,224,68,15,130,2,4,18,227,36,36,68,132,185,1,32,62,8,8,16,95,140,15,145,17,146,224,
17343,238970,27,NN,3,1193,05-May-2025,22:47:24,50.1666,1.4684,,401677763,-128,50,0,05-May-2025,22:46:02,50.1666,1.4684,712,197,691,55,84,,,202,150,74,212,138,146,121,209,148,77,213,65,245,174,138,214,50,67,196,199,125,118,147,170,91,91,208,,,,,
17343,238970,23,NN,3,1193,05-May-2025,22:47:24,50.1666,1.4684,,401677763,-128,50,0,05-May-2025,22:47:25,50.1666,1.4684,712,197,691,55,84,,,138,150,145,154,93,90,179,112,227,240,154,35,129,26,190,93,76,27,42,150,215,168,0,,,,,,,,,
17343,238970,27,NN,3,1193,05-May-2025,22:47:24,50.1666,1.4684,,401677763,-128,50,0,05-May-2025,22:52:45,50.1666,1.4684,712,197,691,55,84,,,170,150,6,98,136,198,113,243,232,15,229,41,232,253,245,251,183,76,130,89,149,82,219,74,64,0,0,,,,,
17343,238970,31,NN,3,1193,05-May-2025,22:47:24,50.1666,1.4684,,401677763,-128,50,0,05-May-2025,22:53:36,50.1666,1.4684,712,197,691,55,84,,,20,145,25,5,75,32,80,15,130,2,132,19,226,34,227,35,131,248,65,96,62,8,10,16,71,136,10,139,140,14,35,
17343,238970,27,NP,2,1194,05-May-2025,22:46:43,50.1659,1.4611,,401677765,-131,58,0,05-May-2025,22:46:02,50.1659,1.4611,403,472,1784,125,54,,,202,150,74,212,138,146,121,209,148,77,213,65,245,174,138,214,50,67,196,199,125,118,147,170,91,91,208,,,,,
17343,238970,23,NP,2,1194,05-May-2025,22:46:43,50.1659,1.4611,,401677765,-131,58,0,05-May-2025,22:47:25,50.1659,1.4611,403,472,1784,125,54,,,138,150,145,154,93,90,179,112,227,240,154,35,129,26,190,93,76,27,42,150,215,168,0,,,,,,,,,
17343,238970,27,NP,2,1194,05-May-2025,22:46:43,50.1659,1.4611,,401677765,-131,58,0,05-May-2025,22:51:27,50.1659,1.4611,403,472,1784,125,54,,,202,150,217,2,123,10,182,228,119,160,4,130,217,48,103,44,242,249,142,153,188,239,200,170,91,102,184,,,,,
17343,238970,27,NP,2,1194,05-May-2025,22:46:43,50.1659,1.4611,,401677765,-131,58,0,05-May-2025,22:52:45,50.1659,1.4611,403,472,1784,125,54,,,170,150,6,98,136,198,113,243,232,15,229,41,232,253,245,251,183,76,130,89,149,82,219,74,64,0,0,,,,,
17343,238970,23,MC,B,1195,05-May-2025,22:47:24,50.1631,1.4566,,401677764,-126,6,0,05-May-2025,22:47:25,50.1631,1.4566,371,210,247,178,24,,,138,150,145,154,93,90,179,112,227,240,154,35,129,26,190,93,76,27,42,150,215,168,0,,,,,,,,,
17343,238970,31,MC,B,1195,05-May-2025,22:47:24,50.1631,1.4566,,401677764,-126,6,0,05-May-2025,22:53:36,50.1631,1.4566,371,210,247,178,24,,,20,145,25,5,75,32,80,15,130,2,132,19,226,34,227,35,131,248,65,96,62,8,10,16,71,136,10,139,140,14,99,
17343,238970,23,O3,A,1196,05-May-2025,22:50:32,50.1582,1.4703,,401677763,-119,6,0,05-May-2025,22:47:25,50.1582,1.4703,320,211,1470,30,81,,,138,246,145,154,93,90,179,112,227,240,154,35,129,26,190,93,76,27,42,150,215,168,0,,,,,,,,,
17343,238970,27,O3,A,1196,05-May-2025,22:50:32,50.1582,1.4703,,401677763,-119,6,0,05-May-2025,22:51:27,50.1582,1.4703,320,211,1470,30,81,,,202,148,217,2,123,10,182,228,119,160,4,136,217,48,103,44,242,249,142,153,188,225,168,170,91,102,184,,,,,
17343,238970,27,O3,A,1196,05-May-2025,22:50:32,50.1582,1.4703,,401677763,-119,6,0,05-May-2025,22:52:45,50.1582,1.4703,320,211,1470,30,81,,,58,146,98,178,8,198,113,243,232,15,229,33,232,253,245,251,183,76,130,89,149,66,219,74,64,0,0,,,,,
17343,238970,31,CS,B,1197,06-May-2025,05:11:12,50.0654,1.7435,,401677705,-129,8,0,06-May-2025,05:11:12,50.0654,1.7435,,3405,5982,1937,84,,,234,152,142,166,28,236,15,135,203,231,242,76,235,180,41,206,103,144,248,109,76,69,174,216,251,93,76,82,204,0,1,
17343,238970,23,O3,1,1198,06-May-2025,12:30:39,50.2489,1.4770,,401677733,-119,58,0,06-May-2025,12:30:17,50.2489,1.4770,225,1313,15096,114,96,,,10,153,79,212,150,33,77,185,48,71,172,12,14,121,167,162,121,60,165,77,199,140,0,,,,,,,,,
17343,238970,31,O3,1,1198,06-May-2025,12:30:39,50.2489,1.4770,,401677733,-119,58,0,06-May-2025,12:31:02,50.2489,1.4770,225,1313,15096,114,96,,,234,153,14,46,249,76,190,157,184,147,245,44,143,138,236,22,214,39,125,56,27,106,64,23,147,149,76,135,186,0,0,
17343,238970,15,O3,1,1198,06-May-2025,12:30:39,50.2489,1.4770,,401677733,-119,58,0,06-May-2025,12:32:32,50.2489,1.4770,225,1313,15096,114,96,,,23,113,33,101,76,160,0,0,0,0,248,32,32,10,176,,,,,,,,,,,,,,,,,
17343,238970,27,O3,1,1198,06-May-2025,12:30:39,50.2489,1.4770,,401677733,-119,58,0,06-May-2025,12:33:17,50.2489,1.4770,225,1313,15096,114,96,,,203,153,129,130,81,16,116,10,129,218,155,40,44,54,236,75,19,11,71,130,47,66,197,170,102,66,104,,,,,
17343,238970,31,O3,1,1198,06-May-2025,12:30:39,50.2489,1.4770,,401677733,-119,58,0,06-May-2025,12:34:02,50.2489,1.4770,225,1313,15096,114,96,,,76,176,180,165,168,197,52,214,163,50,30,142,148,149,187,12,93,255,22,195,146,15,72,32,162,67,255,192,84,0,0,
17343,238970,23,CS,B,1199,06-May-2025,16:30:37,50.2306,1.5976,,401677730,-122,8,0,06-May-2025,16:30:15,50.2306,1.5976,45,3767,54862,258,99,,,138,153,226,20,2,207,225,93,130,64,186,144,196,125,249,182,30,144,202,154,15,20,0,,,,,,,,,
17343,238970,27,CS,B,1199,06-May-2025,16:30:37,50.2306,1.5976,,401677730,-122,8,0,06-May-2025,16:31:00,50.2306,1.5976,45,3767,54862,258,99,,,202,153,54,102,128,33,37,28,10,219,60,61,198,113,205,116,186,241,71,219,40,84,221,170,104,61,184,,,,,
17343,238970,27,CS,B,1200,06-May-2025,18:10:47,50.2208,1.6384,,401677733,-131,8,0,06-May-2025,18:10:48,50.2208,1.6384,,6176,17708,2153,102,,,202,154,69,42,32,255,137,183,101,75,59,195,123,240,115,72,249,62,161,168,240,126,237,42,105,21,88,,,,,
17343,238970,23,NK,A,1201,06-May-2025,19:30:17,50.2459,1.5383,,401677745,-127,8,0,06-May-2025,19:28:41,50.2459,1.5383,470,223,445,111,84,,,138,153,226,20,2,207,229,88,43,27,66,75,248,238,141,214,204,185,172,6,124,148,94,,,,,,,,,
17343,238970,31,NK,A,1201,06-May-2025,19:30:17,50.2459,1.5383,,401677745,-127,8,0,06-May-2025,19:31:55,50.2459,1.5383,470,223,445,111,84,,,206,154,5,180,142,196,195,119,76,158,219,164,248,120,50,5,31,207,31,217,168,62,46,19,181,78,36,106,185,145,151,
17343,238970,15,NK,A,1201,06-May-2025,19:30:17,50.2459,1.5383,,401677745,-127,8,0,06-May-2025,19:36:31,50.2459,1.5383,470,223,445,111,84,,,21,49,4,197,76,192,0,15,130,2,2,180,0,0,0,,,,,,,,,,,,,,,,,
17343,238970,27,MC,B,1202,06-May-2025,20:45:19,50.2157,1.6010,,401677743,-123,8,0,06-May-2025,20:45:19,50.2157,1.6010,,2118,6045,742,113,,,202,154,69,42,32,255,137,183,101,75,59,195,123,240,115,141,249,62,161,168,240,126,237,42,106,90,120,,,,,
17343,238970,23,NP,A,1203,06-May-2025,22:34:48,50.2403,1.5441,,401677743,-127,8,0,06-May-2025,22:34:03,50.2403,1.5441,271,422,1427,124,57,,,138,154,144,136,240,125,35,52,39,73,62,202,72,208,195,55,62,225,10,154,208,246,0,,,,,,,,,
17343,238970,31,NP,A,1203,06-May-2025,22:34:48,50.2403,1.5441,,401677743,-127,8,0,06-May-2025,22:35:34,50.2403,1.5441,271,422,1427,124,57,,,234,154,171,168,92,14,179,58,184,242,37,138,32,130,143,165,72,66,133,17,101,179,251,159,69,53,77,104,221,0,0,
17343,238970,31,NP,A,1203,06-May-2025,22:34:48,50.2403,1.5441,,401677743,-127,8,0,06-May-2025,22:38:34,50.2403,1.5441,271,422,1427,124,57,,,87,112,180,165,168,197,52,214,163,90,103,66,212,150,181,12,113,255,22,201,2,15,96,32,194,59,255,192,80,0,0,
17343,238970,23,NN,A,1204,06-May-2025,22:36:18,50.2353,1.5411,,401677745,-127,6,0,06-May-2025,22:34:03,50.2353,1.5411,226,248,2148,28,76,,,138,154,144,136,240,125,35,52,39,73,62,202,72,208,195,55,62,225,10,154,208,246,0,,,,,,,,,
17343,238970,15,NN,A,1204,06-May-2025,22:36:18,50.2353,1.5411,,401677745,-127,6,0,06-May-2025,22:37:04,50.2353,1.5411,226,248,2148,28,76,,,4,113,10,197,77,0,0,0,0,0,248,32,40,68,64,,,,,,,,,,,,,,,,,
17343,238970,31,NN,A,1204,06-May-2025,22:36:18,50.2353,1.5411,,401677745,-127,6,0,06-May-2025,22:37:49,50.2353,1.5411,226,248,2148,28,76,,,234,154,39,164,142,196,195,119,76,158,219,164,248,120,50,184,31,207,31,217,168,62,238,147,177,165,77,105,108,0,0,
17343,238970,27,O3,3,1205,06-May-2025,23:44:38,50.2318,1.5407,,401677735,-121,58,0,06-May-2025,23:40:56,50.2318,1.5407,492,114,226,57,82,,,202,154,209,0,160,79,43,92,89,94,108,231,55,76,246,108,104,63,190,221,108,178,53,42,107,209,152,,,,,
17343,238970,31,O3,3,1205,06-May-2025,23:44:38,50.2318,1.5407,,401677735,-121,58,0,06-May-2025,23:41:56,50.2318,1.5407,492,114,226,57,82,,,234,154,171,168,92,14,179,58,184,242,37,138,32,130,143,156,72,66,133,17,101,163,251,159,69,55,77,122,116,0,0,
17343,238970,15,O3,3,1205,06-May-2025,23:44:38,50.2318,1.5407,,401677735,-121,58,0,06-May-2025,23:42:41,50.2318,1.5407,492,114,226,57,82,,,4,113,10,197,77,0,0,0,0,0,248,32,40,68,64,,,,,,,,,,,,,,,,,
17343,238970,31,O3,3,1205,06-May-2025,23:44:38,50.2318,1.5407,,401677735,-121,58,0,06-May-2025,23:43:45,50.2318,1.5407,492,114,226,57,82,,,234,154,39,164,142,196,195,119,76,158,219,164,248,120,50,69,31,207,31,217,168,62,238,19,177,165,77,122,232,0,0,
17343,238970,7,O3,3,1205,06-May-2025,23:44:38,50.2318,1.5407,,401677735,-121,58,0,06-May-2025,23:44:45,50.2318,1.5407,492,114,226,57,82,,,10,49,54,69,76,224,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238970,27,O3,3,1205,06-May-2025,23:44:38,50.2318,1.5407,,401677735,-121,58,0,06-May-2025,23:45:30,50.2318,1.5407,492,114,226,57,82,,,202,154,69,42,32,255,137,183,101,75,59,195,123,240,115,73,249,62,161,168,240,126,237,42,107,218,200,,,,,
17343,238970,31,O3,3,1205,06-May-2025,23:44:38,50.2318,1.5407,,401677735,-121,58,0,06-May-2025,23:46:15,50.2318,1.5407,492,114,226,57,82,,,234,154,5,4,140,196,161,103,169,67,161,160,189,146,0,143,177,231,131,109,28,149,238,128,32,245,77,123,138,0,0,
17343,238970,19,O3,3,1205,06-May-2025,23:44:38,50.2318,1.5407,,401677735,-121,58,0,06-May-2025,23:48:23,50.2318,1.5407,492,114,226,57,82,,,12,17,37,5,77,64,0,15,130,2,132,122,0,0,124,48,24,30,0,,,,,,,,,,,,,
17343,238970,27,O3,3,1205,06-May-2025,23:44:38,50.2318,1.5407,,401677735,-121,58,0,06-May-2025,23:49:08,50.2318,1.5407,492,114,226,57,82,,,170,154,224,18,166,253,119,149,230,148,44,3,114,192,90,103,244,137,89,164,199,128,12,221,231,91,98,,,,,
17343,238970,31,O3,B,1206,07-May-2025,01:25:08,50.2338,1.5467,,401677741,-131,8,0,07-May-2025,01:24:24,50.2338,1.5467,89,2268,4375,1175,153,,,234,154,171,168,92,14,179,58,184,242,37,138,32,130,143,84,72,66,133,17,101,179,251,159,69,53,78,22,19,0,0,
17343,238970,15,O3,B,1206,07-May-2025,01:25:08,50.2338,1.5467,,401677741,-131,8,0,07-May-2025,01:25:53,50.2338,1.5467,89,2268,4375,1175,153,,,4,113,10,197,77,0,0,0,0,0,248,32,40,68,64,,,,,,,,,,,,,,,,,
17343,238970,27,SR,B,1207,07-May-2025,04:06:35,50.2322,1.5498,,401677746,-129,8,0,07-May-2025,04:06:36,50.2322,1.5498,,4353,5738,3301,102,,,202,154,209,0,160,79,43,92,89,94,108,231,55,76,246,128,104,63,190,221,108,178,53,42,114,12,248,,,,,
17343,238970,23,SR,2,1208,07-May-2025,05:41:57,50.2368,1.5196,,401677741,-123,58,0,07-May-2025,05:38:41,50.2368,1.5196,561,414,1616,106,85,,,138,156,108,30,194,160,0,104,130,142,123,169,141,13,249,121,204,101,106,156,179,74,0,,,,,,,,,
