DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Wirligig,225754,UT,20:07:35 16-Apr-2025,Argos,A,50.3214,-2.9242,197,706,54,67,,,,,,
Wirligig,225754,UT,20:18:22.345677 16-Apr-2025,FastGPS,6,50.3310,-2.9158,,,,,,,,,,
Wirligig,225754,UT,20:36:11 16-Apr-2025,Argos,B,50.3260,-2.9250,1230,1984,762,89,,,,,,
Wirligig,225754,UT,21:00:42 16-Apr-2025,Argos,1,50.3613,-2.9098,960,12183,75,77,,,,,,
Wirligig,225754,UT,21:24:59.074070 16-Apr-2025,FastGPS,7,50.3737,-2.9276,,,,,,,,,,
Wirligig,225754,UT,21:42:03 16-Apr-2025,Argos,A,50.3840,-2.9250,448,5647,35,85,,,,,,
Wirligig,225754,UT,21:44:16 16-Apr-2025,Argos,B,50.3840,-2.9194,441,1869,103,86,,,,,,
Wirligig,225754,UT,21:54:38 16-Apr-2025,Argos,B,50.3869,-2.9210,619,1445,264,88,,,,,,
Wirligig,225754,UT,22:37:00 16-Apr-2025,Argos,B,50.3966,-2.9261,1080,1857,627,90,,,,,,
Wirligig,225754,UT,23:35:05 16-Apr-2025,Argos,B,50.4119,-2.9317,1473,2324,933,95,,,,,,
Wirligig,225754,UT,00:43:49.015750 17-Apr-2025,FastGPS,8,50.4845,-2.9985,,,,,,,,,,
Wirligig,225754,UT,01:52:16 17-Apr-2025,Argos,B,50.4921,-2.9267,2797,5727,1365,99,,,,,,
Wirligig,225754,UT,03:12:29.586014 17-Apr-2025,FastGPS,8,50.5220,-3.1259,,,,,,,,,,
Wirligig,225754,UT,04:40:31 17-Apr-2025,Argos,B,50.4630,-3.0685,1669,52977,52,105,,,,,,
Wirligig,225754,UT,05:04:24 17-Apr-2025,Argos,B,50.5122,-3.2379,507,2576,99,38,,,,,,
Wirligig,225754,UT,06:04:46.178584 17-Apr-2025,FastGPS,7,50.4816,-3.3001,,,,,,,,,,
Wirligig,225754,UT,06:24:54 17-Apr-2025,Argos,B,50.5278,-3.2661,1297,1879,894,86,,,,,,
Wirligig,225754,UT,06:46:35 17-Apr-2025,Argos,A,50.4769,-3.3363,296,2482,35,109,,,,,,
Wirligig,225754,UT,07:20:11.280921 17-Apr-2025,FastGPS,7,50.4789,-3.3872,,,,,,,,,,
Wirligig,225754,UT,08:19:56.714288 17-Apr-2025,FastGPS,7,50.4871,-3.4583,,,,,,,,,,
Wirligig,225754,UT,08:20:15 17-Apr-2025,Argos,A,50.4844,-3.4529,431,813,228,25,,,,,,
Wirligig,225754,UT,10:00:54 17-Apr-2025,Argos,B,50.5071,-3.5116,1345,58376,31,100,,,,,,
Wirligig,225754,UT,10:05:02 17-Apr-2025,Argos,B,50.5038,-3.4972,1345,22406,80,104,,,,,,
Wirligig,225754,UT,10:55:15 17-Apr-2025,Argos,B,50.5148,-3.5303,1621,6434,408,102,,,,,,
Wirligig,225754,UT,11:47:15 17-Apr-2025,Argos,B,50.4936,-3.5191,2019,7308,558,100,,,,,,
Wirligig,225754,UT,11:47:15 17-Apr-2025,Argos,B,50.4867,-3.5101,2188,10232,467,102,,,,,,
Wirligig,225754,UT,11:47:15 17-Apr-2025,Argos,B,50.4864,-3.5108,2184,10277,464,102,,,,,,
Wirligig,225754,UT,12:35:38 17-Apr-2025,Argos,B,50.4895,-3.5441,2156,6875,675,105,,,,,,
Wirligig,225754,UT,13:27:06 17-Apr-2025,Argos,B,50.4877,-3.5736,2350,6536,844,104,,,,,,
Wirligig,225754,UT,13:45:52 17-Apr-2025,Argos,B,50.4860,-3.5621,2369,6198,905,105,,,,,,
Wirligig,225754,UT,14:34:58.074486 17-Apr-2025,FastGPS,6,50.4004,-3.5100,,,,,,,,,,
Wirligig,225754,UT,14:59:56.422246 17-Apr-2025,FastGPS,8,50.4002,-3.5099,,,,,,,,,,
Wirligig,225754,UT,15:59:58.180128 17-Apr-2025,FastGPS,8,50.4004,-3.5100,,,,,,,,,,
Wirligig,225754,UT,16:24:55 17-Apr-2025,Argos,B,50.3519,-3.6007,2580,6753,985,96,,,,,,
Wirligig,225754,UT,17:10:09.890242 17-Apr-2025,FastGPS,8,50.4001,-3.5098,,,,,,,,,,
Wirligig,225754,UT,17:52:43 17-Apr-2025,Argos,B,50.3320,-3.6008,4051,14954,1097,92,,,,,,
Wirligig,225754,UT,18:01:55 17-Apr-2025,Argos,B,50.3612,-3.4956,3493,15305,797,99,,,,,,
Wirligig,225754,UT,18:22:45.810000 17-Apr-2025,FastGPS,7,50.4002,-3.5099,,,,,,,,,,
Wirligig,225754,UT,18:25:41 17-Apr-2025,Argos,3,50.3988,-3.5115,148,802,27,107,,,,,,
Wirligig,225754,UT,19:31:46.214428 17-Apr-2025,FastGPS,7,50.4001,-3.5099,,,,,,,,,,
Wirligig,225754,UT,19:32:03 17-Apr-2025,Argos,B,50.3125,-3.4983,2845,5556,1456,102,,,,,,
Wirligig,225754,UT,19:50:03 17-Apr-2025,Argos,B,50.3993,-3.5123,1225,2079,721,90,,,,,,
Wirligig,225754,UT,19:51:33 17-Apr-2025,Argos,B,50.3831,-3.5531,1137,2212,584,81,,,,,,
Wirligig,225754,UT,20:41:30 17-Apr-2025,Argos,A,50.4005,-3.5104,134,451,39,84,,,,,,
Wirligig,225754,UT,20:44:27.956907 17-Apr-2025,FastGPS,7,50.4002,-3.5097,,,,,,,,,,
Wirligig,225754,UT,21:37:37 17-Apr-2025,Argos,B,50.3953,-3.5201,954,1666,546,81,,,,,,
Wirligig,225754,UT,21:56:27.864168 17-Apr-2025,FastGPS,8,50.4002,-3.5100,,,,,,,,,,
Wirligig,225754,UT,22:23:19 17-Apr-2025,Argos,B,50.3648,-3.4901,1007,19328,52,75,,,,,,
Wirligig,225754,UT,23:01:27.271695 17-Apr-2025,FastGPS,4,50.4009,-3.5088,,,,,,,,,,
Wirligig,225754,UT,23:17:54 17-Apr-2025,Argos,B,50.3524,-3.4836,2091,5230,835,79,,,,,,
Wirligig,225754,UT,23:21:16 17-Apr-2025,Argos,B,50.3961,-3.5230,1411,35398,56,73,,,,,,
Wirligig,225754,UT,23:25:55 17-Apr-2025,Argos,3,50.4013,-3.5133,227,1093,46,72,,,,,,
Wirligig,225754,UT,01:04:12 18-Apr-2025,Argos,B,50.3821,-3.4995,1332,2422,732,91,,,,,,
Wirligig,225754,UT,05:16:29.740807 18-Apr-2025,FastGPS,5,50.3998,-3.5079,,,,,,,,,,
Wirligig,225754,UT,05:49:34 18-Apr-2025,Argos,B,50.3963,-3.5028,2723,4386,1690,98,,,,,,
Wirligig,225754,UT,06:06:08 18-Apr-2025,Argos,B,50.3990,-3.4959,2143,126130,36,98,,,,,,
Wirligig,225754,UT,06:20:25.798473 18-Apr-2025,FastGPS,8,50.4011,-3.5103,,,,,,,,,,
Wirligig,225754,UT,07:25:10.070631 18-Apr-2025,FastGPS,7,50.4016,-3.5080,,,,,,,,,,
Wirligig,225754,UT,07:26:22 18-Apr-2025,Argos,B,50.3855,-3.4859,1076,4087,283,131,,,,,,
Wirligig,225754,UT,08:33:49.968386 18-Apr-2025,FastGPS,5,50.4006,-3.5070,,,,,,,,,,
Wirligig,225754,UT,09:18:07 18-Apr-2025,Argos,B,50.3884,-3.4911,1676,3949,711,103,,,,,,
Wirligig,225754,UT,10:36:14 18-Apr-2025,Argos,B,50.3900,-3.4901,2004,4480,896,101,,,,,,
Wirligig,225754,UT,10:46:36.952563 18-Apr-2025,FastGPS,7,50.4014,-3.5072,,,,,,,,,,
Wirligig,225754,UT,11:33:54 18-Apr-2025,Argos,B,50.3987,-3.4916,1727,101473,29,95,,,,,,
Wirligig,225754,UT,11:36:04 18-Apr-2025,Argos,B,50.3992,-3.4958,1611,26791,96,95,,,,,,
Wirligig,225754,UT,11:53:17.904575 18-Apr-2025,FastGPS,7,50.4003,-3.5098,,,,,,,,,,
Wirligig,225754,UT,12:13:32 18-Apr-2025,Argos,B,50.4024,-3.5096,1076,4408,262,84,,,,,,
Wirligig,225754,UT,13:00:42 18-Apr-2025,Argos,B,50.4104,-3.5064,1410,3791,524,85,,,,,,
Wirligig,225754,UT,13:12:13 18-Apr-2025,Argos,B,50.4096,-3.5078,1479,3887,562,85,,,,,,
Wirligig,225754,UT,13:59:57.418946 18-Apr-2025,FastGPS,6,50.4004,-3.5102,,,,,,,,,,
Wirligig,225754,UT,14:39:34 18-Apr-2025,Argos,B,50.4194,-3.5176,1903,4171,868,88,,,,,,
Wirligig,225754,UT,15:43:15 18-Apr-2025,Argos,B,50.3981,-3.5295,1747,89520,34,93,,,,,,
Wirligig,225754,UT,16:03:26.782865 18-Apr-2025,FastGPS,8,50.4001,-3.5096,,,,,,,,,,
Wirligig,225754,UT,17:16:07.744356 18-Apr-2025,FastGPS,8,50.4003,-3.5095,,,,,,,,,,
Wirligig,225754,UT,17:55:48 18-Apr-2025,Argos,B,50.3912,-3.5514,2292,7595,691,94,,,,,,
Wirligig,225754,UT,18:28:01.404781 18-Apr-2025,FastGPS,5,50.4018,-3.4848,,,,,,,,,,
Wirligig,225754,UT,19:02:58 18-Apr-2025,Argos,B,50.3880,-3.5147,1729,112021,26,85,,,,,,
Wirligig,225754,UT,19:27:12 18-Apr-2025,Argos,B,50.3790,-3.4437,1270,27094,59,74,,,,,,
Wirligig,225754,UT,19:40:16.025628 18-Apr-2025,FastGPS,6,50.3768,-3.4310,,,,,,,,,,
Wirligig,225754,UT,19:44:58 18-Apr-2025,Argos,B,50.3614,-3.5117,1083,4290,273,65,,,,,,
Wirligig,225754,UT,20:25:38 18-Apr-2025,Argos,B,50.3711,-3.4985,1939,4025,933,72,,,,,,
Wirligig,225754,UT,20:41:42 18-Apr-2025,Argos,A,50.3602,-3.3872,325,643,163,51,,,,,,
Wirligig,225754,UT,20:50:07.739291 18-Apr-2025,FastGPS,4,50.3677,-3.3759,,,,,,,,,,
Wirligig,225754,UT,21:13:23 18-Apr-2025,Argos,2,50.3499,-3.3762,404,1821,89,81,,,,,,
Wirligig,225754,UT,21:13:23 18-Apr-2025,Argos,B,50.3573,-3.3747,1481,2309,949,88,,,,,,
Wirligig,225754,UT,21:13:23 18-Apr-2025,Argos,B,50.3595,-3.3732,996,1675,592,93,,,,,,
Wirligig,225754,UT,21:26:43 18-Apr-2025,Argos,B,50.3487,-3.3687,666,1322,335,83,,,,,,
Wirligig,225754,UT,21:57:35 18-Apr-2025,Argos,A,50.3593,-3.3163,166,491,55,80,,,,,,
Wirligig,225754,UT,22:06:59.042509 18-Apr-2025,FastGPS,4,50.3612,-3.2940,,,,,,,,,,
Wirligig,225754,UT,22:35:00 18-Apr-2025,Argos,B,50.3604,-3.2846,1138,1832,706,90,,,,,,
Wirligig,225754,UT,22:57:12 18-Apr-2025,Argos,A,50.3566,-3.2291,185,240,141,139,,,,,,
Wirligig,225754,UT,23:06:50 18-Apr-2025,Argos,A,50.3593,-3.2169,125,296,52,67,,,,,,
Wirligig,225754,UT,00:15:59 19-Apr-2025,Argos,B,50.3504,-3.1753,760,14970,38,107,,,,,,
Wirligig,225754,UT,00:44:59 19-Apr-2025,Argos,B,50.3521,-3.1693,962,1808,512,171,,,,,,
Wirligig,225754,UT,05:28:33 19-Apr-2025,Argos,B,50.3541,-3.1670,2469,3470,1756,93,,,,,,
Wirligig,225754,UT,06:52:53 19-Apr-2025,Argos,B,50.2997,-2.8895,2214,44041,111,42,,,,,,
Wirligig,225754,UT,07:03:26 19-Apr-2025,Argos,B,50.2202,-2.9630,537,3813,75,110,,,,,,
Wirligig,225754,UT,07:14:02 19-Apr-2025,Argos,B,50.2166,-2.9456,756,1915,298,104,,,,,,
Wirligig,225754,UT,07:22:36.267264 19-Apr-2025,FastGPS,4,50.2150,-2.9429,,,,,,,,,,
Wirligig,225754,UT,10:28:39 19-Apr-2025,Argos,B,50.1692,-2.7558,1937,3214,1167,100,,,,,,
Wirligig,225754,UT,11:20:25 19-Apr-2025,Argos,B,50.1735,-2.7468,2001,2874,1392,92,,,,,,
Wirligig,225754,UT,11:20:25 19-Apr-2025,Argos,B,50.1824,-2.6894,2140,6642,689,96,,,,,,
Wirligig,225754,UT,11:48:41.272275 19-Apr-2025,FastGPS,7,50.2101,-2.8497,,,,,,,,,,
Wirligig,225754,UT,11:49:00 19-Apr-2025,Argos,B,50.1940,-2.7647,1321,21421,81,111,,,,,,
Wirligig,225754,UT,12:53:10.271239 19-Apr-2025,FastGPS,6,50.2140,-2.8534,,,,,,,,,,
Wirligig,225754,UT,12:53:30 19-Apr-2025,Argos,B,50.1787,-2.6928,1762,4737,655,109,,,,,,
Wirligig,225754,UT,13:01:04 19-Apr-2025,Argos,B,50.1990,-2.8307,1205,17281,84,135,,,,,,
Wirligig,225754,UT,13:52:39 19-Apr-2025,Argos,B,50.2374,-2.8458,1419,11915,169,29,,,,,,
Wirligig,225754,UT,14:01:49.434990 19-Apr-2025,FastGPS,4,50.2207,-2.8549,,,,,,,,,,
Wirligig,225754,UT,15:02:58 19-Apr-2025,Argos,B,50.2413,-2.8014,1827,3042,1096,59,,,,,,
Wirligig,225754,UT,15:11:22.464838 19-Apr-2025,FastGPS,4,50.2245,-2.8548,,,,,,,,,,
Wirligig,225754,UT,16:39:10 19-Apr-2025,Argos,1,50.2367,-2.8315,783,3169,193,85,,,,,,
Wirligig,225754,UT,18:36:28 19-Apr-2025,Argos,B,50.2421,-2.7797,1908,92623,39,77,,,,,,
Wirligig,225754,UT,21:38:20 19-Apr-2025,Argos,B,50.2507,-2.7448,3824,9895,1477,76,,,,,,
Wirligig,225754,UT,02:49:51.291944 20-Apr-2025,FastGPS,8,50.2397,-2.7706,,,,,,,,,,
Wirligig,225754,UT,04:45:57 20-Apr-2025,Argos,B,50.2279,-2.7994,2807,146999,53,103,,,,,,
Wirligig,225754,UT,04:59:29.615998 20-Apr-2025,FastGPS,5,50.2379,-2.8288,,,,,,,,,,
Wirligig,225754,UT,06:18:34 20-Apr-2025,Argos,B,50.2210,-2.7733,4042,31471,519,106,,,,,,
Wirligig,225754,UT,06:26:55 20-Apr-2025,Argos,A,50.2826,-2.8749,827,3929,174,141,,,,,,
Wirligig,225754,UT,07:53:33 20-Apr-2025,Argos,1,50.2397,-2.8427,888,1122,702,80,,,,,,
Wirligig,225754,UT,08:05:17 20-Apr-2025,Argos,B,50.2384,-2.8402,2692,4172,1737,90,,,,,,
Wirligig,225754,UT,08:22:15 20-Apr-2025,Argos,A,50.2406,-2.8415,269,2461,29,111,,,,,,
Wirligig,225754,UT,09:22:04 20-Apr-2025,Argos,B,50.2410,-2.8301,1051,1808,610,89,,,,,,
Wirligig,225754,UT,10:05:28 20-Apr-2025,Argos,B,50.2413,-2.8275,1376,2269,834,90,,,,,,
Wirligig,225754,UT,11:34:45 20-Apr-2025,Argos,B,50.2509,-2.8122,1338,33022,54,106,,,,,,
Wirligig,225754,UT,11:38:43.640478 20-Apr-2025,FastGPS,5,50.2608,-2.8193,,,,,,,,,,
Wirligig,225754,UT,12:45:24 20-Apr-2025,Argos,B,50.2566,-2.8131,1700,4562,633,102,,,,,,
Wirligig,225754,UT,12:45:24 20-Apr-2025,Argos,B,50.2561,-2.8040,1738,4962,608,105,,,,,,
Wirligig,225754,UT,13:05:01 20-Apr-2025,Argos,1,50.2802,-2.8134,1273,4964,326,90,,,,,,
Wirligig,225754,UT,13:10:59 20-Apr-2025,Argos,A,50.2840,-2.8172,1738,2464,1226,42,,,,,,
Wirligig,225754,UT,14:17:24.097539 20-Apr-2025,FastGPS,4,50.2575,-2.8197,,,,,,,,,,
Wirligig,225754,UT,14:44:50 20-Apr-2025,Argos,B,50.2464,-2.8156,3959,27486,570,98,,,,,,
Wirligig,225754,UT,15:55:06 20-Apr-2025,Argos,B,50.2407,-2.8113,5121,11773,2227,98,,,,,,
Wirligig,225754,UT,17:37:12 20-Apr-2025,Argos,B,50.2345,-2.8137,1173,12208,112,4,,,,,,
Wirligig,225754,UT,18:26:27 20-Apr-2025,Argos,B,50.2354,-2.8168,946,4608,194,49,,,,,,
Wirligig,225754,UT,20:04:08 20-Apr-2025,Argos,B,50.2284,-2.8109,1629,2516,1055,69,,,,,,
Wirligig,225754,UT,04:24:56.085868 21-Apr-2025,FastGPS,6,50.2334,-2.7485,,,,,,,,,,
Wirligig,225754,UT,05:34:49 21-Apr-2025,Argos,B,50.1923,-2.7833,3539,5496,2279,81,,,,,,
Wirligig,225754,UT,06:30:54.684970 21-Apr-2025,FastGPS,4,50.2030,-2.7378,,,,,,,,,,
Wirligig,225754,UT,07:13:00 21-Apr-2025,Argos,A,50.1943,-2.7321,139,213,90,71,,,,,,
Wirligig,225754,UT,07:28:25.932483 21-Apr-2025,FastGPS,8,50.1818,-2.7490,,,,,,,,,,
Wirligig,225754,UT,07:55:06 21-Apr-2025,Argos,B,50.1904,-2.7223,899,1402,575,89,,,,,,
Wirligig,225754,UT,09:13:02 21-Apr-2025,Argos,B,50.1897,-2.7263,1032,16241,65,67,,,,,,
Wirligig,225754,UT,09:30:05 21-Apr-2025,Argos,B,50.1909,-2.7318,1044,16350,66,60,,,,,,
Wirligig,225754,UT,09:39:43 21-Apr-2025,Argos,B,50.1885,-2.7356,1047,3993,274,62,,,,,,
Wirligig,225754,UT,09:39:44.624262 21-Apr-2025,FastGPS,6,50.1809,-2.7552,,,,,,,,,,
Wirligig,225754,UT,10:49:31.969767 21-Apr-2025,FastGPS,4,50.2043,-2.7731,,,,,,,,,,
Wirligig,225754,UT,10:49:50 21-Apr-2025,Argos,B,50.1792,-2.7781,1105,4704,259,23,,,,,,
Wirligig,225754,UT,12:02:19.479274 21-Apr-2025,FastGPS,4,50.2307,-2.7925,,,,,,,,,,
Wirligig,225754,UT,14:04:01 21-Apr-2025,Argos,A,50.2704,-2.8308,448,3039,65,116,,,,,,
Wirligig,225754,UT,14:16:18 21-Apr-2025,Argos,B,50.2715,-2.8319,914,1660,503,104,,,,,,
Wirligig,225754,UT,14:22:22.298093 21-Apr-2025,FastGPS,8,50.2451,-2.8021,,,,,,,,,,
Wirligig,225754,UT,15:24:06.654515 21-Apr-2025,FastGPS,6,50.2452,-2.8018,,,,,,,,,,
Wirligig,225754,UT,15:37:52 21-Apr-2025,Argos,B,50.2777,-2.8394,1488,2296,964,96,,,,,,
Wirligig,225754,UT,16:54:07 21-Apr-2025,Argos,A,50.2356,-2.7919,159,345,73,68,,,,,,
Wirligig,225754,UT,17:45:19 21-Apr-2025,Argos,B,50.2192,-2.7755,702,8667,56,67,,,,,,
Wirligig,225754,UT,17:50:13.427639 21-Apr-2025,FastGPS,8,50.2202,-2.7714,,,,,,,,,,
Wirligig,225754,UT,17:59:25 21-Apr-2025,Argos,A,50.2260,-2.8100,3387,66265,173,98,,,,,,
Wirligig,225754,UT,18:36:19 21-Apr-2025,Argos,A,50.2491,-2.7813,2152,7993,579,142,,,,,,
Wirligig,225754,UT,18:58:04.838259 21-Apr-2025,FastGPS,7,50.2273,-2.7498,,,,,,,,,,
Wirligig,225754,UT,19:20:19 21-Apr-2025,Argos,0,50.2281,-2.7446,1883,6419,552,66,,,,,,
Wirligig,225754,UT,19:38:29 21-Apr-2025,Argos,B,50.2169,-2.7963,6976,16946,2871,94,,,,,,
Wirligig,225754,UT,20:02:48 21-Apr-2025,Argos,A,50.2212,-2.7992,425,7324,24,75,,,,,,
Wirligig,225754,UT,20:08:03.635683 21-Apr-2025,FastGPS,6,50.2275,-2.7754,,,,,,,,,,
Wirligig,225754,UT,20:41:32 21-Apr-2025,Argos,B,50.2218,-2.7959,904,1902,429,83,,,,,,
Wirligig,225754,UT,21:01:56 21-Apr-2025,Argos,B,50.2223,-2.7958,1112,2089,591,86,,,,,,
Wirligig,225754,UT,21:04:06 21-Apr-2025,Argos,B,50.2231,-2.7967,1130,2087,611,86,,,,,,
Wirligig,225754,UT,21:13:52 21-Apr-2025,Argos,B,50.2238,-2.7930,1127,2080,610,93,,,,,,
Wirligig,225754,UT,21:45:08 21-Apr-2025,Argos,B,50.2234,-2.7898,1340,2437,737,92,,,,,,
Wirligig,225754,UT,22:19:53 21-Apr-2025,Argos,B,50.2288,-2.7979,1520,2670,865,89,,,,,,
Wirligig,225754,UT,22:19:53 21-Apr-2025,Argos,B,50.2237,-2.7891,1563,2737,892,92,,,,,,
Wirligig,225754,UT,22:36:14.359387 21-Apr-2025,FastGPS,6,50.2662,-2.8450,,,,,,,,,,
Wirligig,225754,UT,22:36:33 21-Apr-2025,Argos,3,50.2713,-2.8229,156,241,101,58,,,,,,
Wirligig,225754,UT,00:10:43 22-Apr-2025,Argos,2,50.2853,-2.8474,332,513,215,57,,,,,,
Wirligig,225754,UT,01:14:44 22-Apr-2025,Argos,B,50.3143,-2.8421,1371,7789,241,95,,,,,,
Wirligig,225754,UT,02:17:58.830523 22-Apr-2025,FastGPS,8,50.3340,-2.8799,,,,,,,,,,
Wirligig,225754,UT,03:34:54.891275 22-Apr-2025,FastGPS,7,50.3603,-2.8934,,,,,,,,,,
Wirligig,225754,UT,04:49:56.414280 22-Apr-2025,FastGPS,5,50.3702,-2.9152,,,,,,,,,,
Wirligig,225754,UT,04:58:52 22-Apr-2025,Argos,B,50.3407,-2.8420,3001,6742,1336,99,,,,,,
Wirligig,225754,UT,05:20:33 22-Apr-2025,Argos,1,50.3551,-2.8970,1136,20214,63,76,,,,,,
Wirligig,225754,UT,06:34:01 22-Apr-2025,Argos,B,50.3433,-2.9197,1966,13325,290,108,,,,,,
Wirligig,225754,UT,06:58:22 22-Apr-2025,Argos,A,50.3018,-2.8647,139,209,92,91,,,,,,
Wirligig,225754,UT,07:00:39.580935 22-Apr-2025,FastGPS,5,50.3033,-2.8629,,,,,,,,,,
Wirligig,225754,UT,07:34:39 22-Apr-2025,Argos,A,50.2926,-2.8371,1295,12568,133,107,,,,,,
Wirligig,225754,UT,08:14:53 22-Apr-2025,Argos,B,50.3053,-2.8708,1192,1920,739,93,,,,,,
Wirligig,225754,UT,09:03:15.948184 22-Apr-2025,FastGPS,7,50.3096,-2.8677,,,,,,,,,,
Wirligig,225754,UT,09:11:35 22-Apr-2025,Argos,A,50.3013,-2.8650,122,178,83,108,,,,,,
Wirligig,225754,UT,09:15:47 22-Apr-2025,Argos,B,50.3013,-2.8652,306,469,199,92,,,,,,
Wirligig,225754,UT,09:59:23 22-Apr-2025,Argos,B,50.3092,-2.8697,1335,1908,934,132,,,,,,
Wirligig,225754,UT,10:32:53 22-Apr-2025,Argos,B,50.3110,-2.8705,1469,2069,1043,112,,,,,,
Wirligig,225754,UT,11:44:11 22-Apr-2025,Argos,B,50.3161,-2.8789,2029,4002,1028,93,,,,,,
Wirligig,225754,UT,12:15:24 22-Apr-2025,Argos,B,50.3132,-2.8695,1988,3515,1123,87,,,,,,
Wirligig,225754,UT,12:28:26 22-Apr-2025,Argos,A,50.3194,-2.8174,990,7908,123,72,,,,,,
Wirligig,225754,UT,13:21:12 22-Apr-2025,Argos,B,50.2847,-2.8225,4114,11702,1446,81,,,,,,
Wirligig,225754,UT,13:25:26.617526 22-Apr-2025,FastGPS,5,50.2909,-2.8044,,,,,,,,,,
Wirligig,225754,UT,14:50:36 22-Apr-2025,Argos,A,50.3021,-2.7363,3025,31679,288,81,,,,,,
Wirligig,225754,UT,19:00:52 22-Apr-2025,Argos,B,50.2696,-2.6876,8354,14426,4837,91,,,,,,
Wirligig,225754,UT,19:52:40 22-Apr-2025,Argos,B,50.2744,-2.7529,7870,17844,3470,103,,,,,,
Wirligig,225754,UT,20:27:58 22-Apr-2025,Argos,A,50.2646,-2.8693,396,1492,105,103,,,,,,
Wirligig,225754,UT,20:35:10 22-Apr-2025,Argos,B,50.2635,-2.8762,914,1593,524,94,,,,,,
Wirligig,225754,UT,20:35:10 22-Apr-2025,Argos,B,50.2640,-2.8727,738,1555,350,89,,,,,,
Wirligig,225754,UT,20:44:12.029864 22-Apr-2025,FastGPS,5,50.2680,-2.8815,,,,,,,,,,
Wirligig,225754,UT,20:44:30 22-Apr-2025,Argos,B,50.2629,-2.8812,798,1471,432,90,,,,,,
Wirligig,225754,UT,22:01:26.701391 22-Apr-2025,FastGPS,5,50.2854,-2.9553,,,,,,,,,,
Wirligig,225754,UT,22:10:40 22-Apr-2025,Argos,B,50.2680,-2.9590,1292,2837,588,89,,,,,,
Wirligig,225754,UT,22:23:47 22-Apr-2025,Argos,B,50.2690,-2.9755,1324,2848,615,86,,,,,,
Wirligig,225754,UT,23:55:19 22-Apr-2025,Argos,3,50.3136,-3.0044,247,273,223,40,,,,,,
Wirligig,225754,UT,00:29:25 23-Apr-2025,Argos,B,50.3475,-3.0415,749,5408,103,81,,,,,,
Wirligig,225754,UT,02:15:01.072368 23-Apr-2025,FastGPS,8,50.3999,-3.0902,,,,,,,,,,
Wirligig,225754,UT,03:16:40.308457 23-Apr-2025,FastGPS,7,50.4225,-3.1194,,,,,,,,,,
Wirligig,225754,UT,04:21:10.781970 23-Apr-2025,FastGPS,4,50.4380,-3.1608,,,,,,,,,,
Wirligig,225754,UT,04:45:14 23-Apr-2025,Argos,B,50.4482,-3.2555,2407,4323,1340,92,,,,,,
Wirligig,225754,UT,05:27:51.114251 23-Apr-2025,FastGPS,6,50.4416,-3.2163,,,,,,,,,,
Wirligig,225754,UT,05:57:57 23-Apr-2025,Argos,B,50.4493,-3.3277,2448,87608,68,100,,,,,,
Wirligig,225754,UT,06:29:31.628632 23-Apr-2025,FastGPS,8,50.4331,-3.2694,,,,,,,,,,
Wirligig,225754,UT,06:29:50 23-Apr-2025,Argos,B,50.4526,-3.3376,2977,24852,356,101,,,,,,
Wirligig,225754,UT,07:09:14 23-Apr-2025,Argos,B,50.4594,-3.3762,2913,17109,495,103,,,,,,
Wirligig,225754,UT,07:34:45 23-Apr-2025,Argos,B,50.4523,-3.4088,2143,53729,85,114,,,,,,
Wirligig,225754,UT,07:34:46.519006 23-Apr-2025,FastGPS,8,50.4158,-3.3435,,,,,,,,,,
Wirligig,225754,UT,10:22:37 23-Apr-2025,Argos,B,50.4848,-3.5514,2306,4597,1156,115,,,,,,
Wirligig,225754,UT,10:22:37 23-Apr-2025,Argos,B,50.4930,-3.5828,2824,7413,1075,109,,,,,,
Wirligig,225754,UT,11:22:24 23-Apr-2025,Argos,B,50.4553,-3.5069,6308,44122,901,102,,,,,,
Wirligig,225754,UT,12:05:28 23-Apr-2025,Argos,B,50.4509,-3.5000,2610,5743,1185,101,,,,,,
Wirligig,225754,UT,12:09:27 23-Apr-2025,Argos,B,50.4097,-3.5461,533,1166,243,74,,,,,,
Wirligig,225754,UT,12:27:38.502043 23-Apr-2025,FastGPS,7,50.4004,-3.5100,,,,,,,,,,
Wirligig,225754,UT,12:29:27 23-Apr-2025,Argos,B,50.4059,-3.5389,640,3924,104,91,,,,,,
Wirligig,225754,UT,13:31:51.992142 23-Apr-2025,FastGPS,8,50.4003,-3.5100,,,,,,,,,,
Wirligig,225754,UT,13:47:38 23-Apr-2025,Argos,B,50.4102,-3.5472,1454,3155,670,91,,,,,,
Wirligig,225754,UT,13:48:00 23-Apr-2025,Argos,B,50.4106,-3.5281,1980,11999,326,88,,,,,,
Wirligig,225754,UT,15:33:09 23-Apr-2025,Argos,B,50.4361,-3.5723,2295,9167,574,90,,,,,,
Wirligig,225754,UT,17:10:34 23-Apr-2025,Argos,B,50.4126,-3.6560,2712,287315,25,94,,,,,,
Wirligig,225754,UT,17:26:54.778599 23-Apr-2025,FastGPS,7,50.4009,-3.5082,,,,,,,,,,
Wirligig,225754,UT,18:37:41.249452 23-Apr-2025,FastGPS,5,50.3999,-3.5096,,,,,,,,,,
