DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Wirligig,225754,UT,14:36:03 05-Apr-2025,,,A,50.3684,-3.3950,CRC 7a67.8636,11:00:00 05-Apr-2025,CumulativeDist,15,81,25,197,10,176,0,15,130,2,4,0,242,19,51,212,149,92,0,0,55,166,166,167,168,172,248,,,,,
Wirligig,225754,UT,18:00:40 05-Apr-2025,,,B,50.3048,-3.2984,CRC 3cd0.3b9b,13:00:00 05-Apr-2025,CumulativeDist,7,145,52,5,10,208,0,13,233,234,42,10,111,102,203,62,215,229,178,120,237,228,221,,,,,,,,,
Wirligig,225754,UT,19:41:13 05-Apr-2025,,,B,50.2649,-3.2594,CRC 7a67.2d16,11:00:00 05-Apr-2025,CumulativeDist,15,81,25,197,10,176,0,15,130,3,4,0,242,19,51,220,28,67,220,13,211,253,40,185,6,179,150,,,,,
Wirligig,225754,UT,19:41:13 05-Apr-2025,,,A,50.2566,-3.2655,CRC 7a67.5d0b,10:48:00 01-May-2024,PDT,15,81,89,197,10,176,0,15,130,3,4,0,114,19,112,204,126,14,236,60,40,251,25,48,46,99,127,,,,,
Wirligig,225754,UT,19:44:56 05-Apr-2025,,,A,50.2566,-3.2655,CRC,18:54:59 05-Apr-2025,Fast-GPS,234,22,91,118,76,28,105,255,232,13,70,194,31,116,69,39,141,53,92,41,140,221,50,253,239,229,11,59,58,0,0,
Wirligig,225754,UT,19:48:28 05-Apr-2025,,,A,50.2566,-3.2655,CRC de80.e742,17:00:00 05-Apr-2025,CumulativeDist,27,209,32,5,11,16,0,13,233,226,41,222,46,14,67,185,154,97,204,35,188,34,28,,,,,,,,,
Wirligig,225754,UT,19:51:53 05-Apr-2025,,,B,50.2548,-3.2632,CRC,16:54:59 01-Apr-2025,Fast-GPS,202,6,27,118,118,242,1,136,131,216,208,212,62,151,21,203,157,182,240,85,104,64,4,74,4,24,128,,,,,
Wirligig,225754,UT,19:55:55 05-Apr-2025,,,B,50.2548,-3.2632,CRC c574.bd3a,15:00:00 05-Apr-2025,CumulativeDist,24,177,29,5,10,240,0,13,237,167,84,163,222,94,33,19,23,129,56,213,75,157,40,,,,,,,,,
Wirligig,225754,UT,21:30:57 05-Apr-2025,,,B,50.2279,-3.2343,CRC 49.10,21:30:59 05-Apr-2025,Status,70,48,180,165,40,160,100,142,242,213,238,198,144,135,67,66,127,177,137,63,228,255,49,68,206,86,4,55,191,236,10,
Wirligig,225754,UT,21:34:07 05-Apr-2025,,,B,50.2279,-3.2343,CRC c576.4d4e,12:00:00 05-Apr-2025,CumulativeDist,24,177,29,133,10,195,208,39,76,193,255,244,113,9,152,129,163,142,225,187,71,152,106,,,,,,,,,
Wirligig,225754,UT,22:28:04 05-Apr-2025,,,B,50.2115,-3.2182,CRC,,Fast-GPS,104,39,172,241,56,45,253,74,252,138,56,127,62,145,167,20,110,147,247,240,155,24,112,,,,,,,,,
Wirligig,225754,UT,22:28:04 05-Apr-2025,,,B,50.2158,-3.2224,CRC,03:31:42 09-Apr-2024,Fast-GPS,98,36,111,212,79,116,92,68,97,82,210,132,220,114,100,247,134,189,59,131,228,3,83,,,,,,,,,
Wirligig,225754,UT,23:10:32 05-Apr-2025,,,A,50.2050,-3.2025,CRC,20:03:08 05-Apr-2025,Fast-GPS,234,22,129,144,139,4,82,249,205,52,228,138,63,12,162,131,129,195,143,71,104,191,89,148,71,201,72,190,191,180,175,
Wirligig,225754,UT,23:13:09 05-Apr-2025,,,A,50.2050,-3.2025,CRC,18:04:50 05-Apr-2025,Fast-GPS,106,22,66,100,142,67,155,208,132,235,253,87,224,8,39,225,51,173,93,144,27,26,230,,,,,,,,,
Wirligig,225754,UT,23:15:54 05-Apr-2025,,,A,50.2050,-3.2025,CRC 1777.fbd7,19:00:00 05-Apr-2025,CumulativeDist,2,241,29,197,11,48,0,13,168,238,43,11,169,33,240,139,39,186,143,219,85,93,232,,,,,,,,,
Wirligig,225754,UT,00:07:26 06-Apr-2025,,,B,50.2029,-3.1741,CRC,23:23:57 05-Apr-2025,Fast-GPS,106,22,235,242,242,226,37,166,182,63,214,70,185,225,28,235,68,109,113,159,35,245,215,,,,,,,,,
Wirligig,225754,UT,05:23:33 06-Apr-2025,,,B,50.1319,-3.0527,CRC e7a6.4e15,,,28,241,41,137,253,198,52,173,211,220,104,98,1,232,225,206,221,255,28,127,224,222,137,,,,,,,,,
Wirligig,225754,UT,05:28:04 06-Apr-2025,,,B,50.1319,-3.0527,CRC,23:23:57 05-Apr-2025,Fast-GPS,106,22,235,242,242,226,37,166,182,63,212,70,29,160,30,227,80,197,112,96,0,0,0,,,,,,,,,
Wirligig,225754,UT,07:08:20 06-Apr-2025,,,A,50.1168,-3.0123,CRC 9a2f.c7e4,23:00:00 05-Apr-2025,CumulativeDist,19,81,11,197,11,112,0,13,234,42,42,106,171,188,128,0,109,93,6,226,253,166,84,,,,,,,,,
Wirligig,225754,UT,07:13:14 06-Apr-2025,,,A,50.1168,-3.0123,CRC,06:25:35 06-Apr-2025,Fast-GPS,138,24,204,198,192,158,32,47,90,203,26,89,172,8,169,4,188,225,135,224,60,19,112,,,,,,,,,
Wirligig,225754,UT,09:34:19 06-Apr-2025,,,A,50.1104,-2.9949,CRC e7ae.b47b,01:00:00 06-Apr-2025,CumulativeDist,28,241,43,133,12,16,0,13,233,234,42,106,177,154,28,148,34,125,75,210,114,250,199,,,,,,,,,
Wirligig,225754,UT,09:35:05 06-Apr-2025,,,A,50.1104,-2.9949,CRC,07:37:34 06-Apr-2025,Fast-GPS,234,24,242,196,4,231,46,98,93,106,114,153,32,238,76,98,32,34,82,214,215,190,29,149,205,84,50,99,28,0,66,
Wirligig,225754,UT,09:42:49 06-Apr-2025,,,B,50.1193,-3.0031,CRC f1e0.7c92,07:00:00 06-Apr-2025,CumulativeDist,30,49,56,5,12,112,0,13,233,234,63,47,186,5,111,223,82,83,101,151,205,55,19,,,,,,,,,
Wirligig,225754,UT,10:32:01 06-Apr-2025,,,B,50.1118,-3.0394,CRC 8024.d688,03:00:00 06-Apr-2025,CumulativeDist,16,17,9,5,12,48,0,13,233,234,42,106,171,187,128,16,174,240,91,145,139,161,228,,,,,,,,,
Wirligig,225754,UT,10:32:47 06-Apr-2025,,,B,50.1118,-3.0394,CRC,06:25:35 06-Apr-2025,Fast-GPS,138,24,204,198,192,158,32,63,90,82,136,75,225,40,9,206,252,122,10,9,80,96,0,,,,,,,,,
Wirligig,225754,UT,12:24:14 06-Apr-2025,,,1,50.1449,-3.0218,CRC,12:23:59 06-Apr-2025,Fast-GPS,202,25,139,246,212,196,61,178,158,84,227,35,128,10,63,169,106,226,73,212,20,132,186,18,68,194,9,,,,,
Wirligig,225754,UT,12:26:04 06-Apr-2025,,,1,50.1449,-3.0218,CRC b3fa.6794,09:00:00 06-Apr-2025,CumulativeDist,22,113,62,133,12,144,0,13,231,105,41,79,244,42,48,111,36,240,128,143,114,21,123,,,,,,,,,
Wirligig,225754,UT,12:29:18 06-Apr-2025,,,1,50.1449,-3.0218,CRC,07:37:34 06-Apr-2025,Fast-GPS,234,24,242,196,4,231,46,198,63,189,21,43,10,163,94,199,151,74,123,110,238,253,171,108,74,55,88,68,186,171,128,
Wirligig,225754,UT,12:34:39 06-Apr-2025,,,1,50.1449,-3.0218,CRC,06:25:35 06-Apr-2025,Fast-GPS,138,24,204,198,192,158,32,175,90,203,26,89,172,8,171,90,238,120,10,27,147,16,221,,,,,,,,,
Wirligig,225754,UT,12:26:04 06-Apr-2025,,,B,50.1504,-3.0139,CRC b3fa.9146,09:00:00 06-Apr-2025,CumulativeDist,22,113,62,133,12,144,0,13,231,109,114,67,154,134,84,65,220,83,186,186,198,67,26,,,,,,,,,
Wirligig,225754,UT,21:58:16 06-Apr-2025,,,B,50.1134,-2.9546,CRC,13:58:54 06-Apr-2025,Fast-GPS,170,25,189,108,23,217,85,63,187,218,42,251,160,240,226,54,70,219,144,39,129,67,87,164,128,0,0,,,,,
Wirligig,225754,UT,22:12:04 06-Apr-2025,,,B,50.1074,-2.9859,CRC,17:11:37 06-Apr-2025,Fast-GPS,234,26,37,202,24,131,249,2,97,47,128,38,173,204,78,244,1,65,216,96,7,246,59,170,130,47,33,195,137,47,239,
Wirligig,225754,UT,07:28:28 07-Apr-2025,,,B,50.0633,-2.9565,CRC 14de.cd9c,23:00:00 06-Apr-2025,CumulativeDist,2,145,55,133,13,112,0,13,233,233,234,42,107,125,4,1,15,13,108,126,204,33,252,,,,,,,,,
Wirligig,225754,UT,09:11:20 07-Apr-2025,,,A,50.1602,-2.9878,CRC 231.15,13:11:22 07-Apr-2025,Status,92,240,180,165,40,176,36,170,179,180,181,134,18,142,17,74,73,210,20,189,226,57,6,32,122,95,235,223,78,0,64,
Wirligig,225754,UT,10:24:02 07-Apr-2025,,,B,50.1630,-2.9924,CRC 1b30.021c,,,3,115,12,5,15,56,96,36,12,167,107,191,229,143,234,69,133,143,249,136,151,95,226,,,,,,,,,
Wirligig,225754,UT,10:24:47 07-Apr-2025,,,B,50.1630,-2.9924,CRC 49a5.ed76,,,9,57,41,69,14,40,2,174,201,204,20,226,85,7,142,222,60,71,165,24,55,253,209,,,,,,,,,
Wirligig,225754,UT,11:01:04 07-Apr-2025,,,B,50.1673,-3.0169,CRC 66b6.c6f5,09:00:00 07-Apr-2025,CumulativeDist,12,209,45,133,14,144,0,13,233,234,42,42,107,124,128,0,236,80,108,161,216,137,136,,,,,,,,,
Wirligig,225754,UT,11:05:56 07-Apr-2025,,,B,50.1673,-3.0169,CRC 1b30.1c08,07:00:00 07-Apr-2025,CumulativeDist,3,113,12,5,14,112,0,13,233,234,42,107,30,51,205,146,44,101,192,196,245,135,146,,,,,,,,,
Wirligig,225754,UT,12:03:57 07-Apr-2025,,,B,50.1676,-3.0229,CRC,10:47:30 07-Apr-2025,Fast-GPS,234,29,87,188,225,49,3,150,21,114,124,108,172,113,74,24,200,252,51,96,119,179,169,159,244,17,100,222,204,220,187,
Wirligig,225754,UT,13:07:31 07-Apr-2025,,,B,50.1574,-3.0561,CRC,09:25:28 07-Apr-2025,Fast-GPS,138,29,44,185,161,44,28,171,112,92,62,41,11,51,96,189,254,5,58,29,164,61,65,,,,,,,,,
Wirligig,225754,UT,13:15:27 07-Apr-2025,,,B,50.1574,-3.0561,CRC 6624.bf16,09:00:00 07-Apr-2025,CumulativeDist,12,209,9,5,14,144,0,13,233,234,42,42,107,124,128,0,111,79,81,81,81,90,138,,,,,,,,,
Wirligig,225754,UT,16:43:02 07-Apr-2025,,,B,50.1629,-3.0794,CRC,13:03:18 07-Apr-2025,Fast-GPS,170,29,161,164,85,95,205,99,220,128,106,20,31,31,144,167,219,29,194,72,121,67,194,129,0,0,0,,,,,
Wirligig,225754,UT,18:13:20 07-Apr-2025,,,A,50.1749,-2.9849,CRC aa34.2e35,,PDT,21,81,77,16,59,128,27,1,32,0,0,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,22:51:09 07-Apr-2025,,,B,50.1936,-3.0030,CRC,,Fast-GPS,170,58,159,97,239,143,28,108,239,215,207,117,171,47,227,52,247,22,244,7,165,195,219,50,192,0,128,,,,,
Wirligig,225754,UT,23:44:37 07-Apr-2025,,,A,50.2505,-3.0962,CRC,19:48:47 07-Apr-2025,Fast-GPS,106,30,120,94,30,0,31,211,4,158,43,74,84,202,229,207,249,212,188,22,2,213,61,,,,,,,,,
Wirligig,225754,UT,00:18:37 08-Apr-2025,,,2,50.2617,-3.1139,CRC,18:36:32 07-Apr-2025,Fast-GPS,170,30,82,64,18,152,98,16,59,10,247,70,124,165,177,128,1,26,81,161,98,162,0,148,224,0,0,,,,,
Wirligig,225754,UT,00:23:31 08-Apr-2025,,,2,50.2617,-3.1139,CRC e850.08a8,,,29,20,20,20,142,16,218,110,193,25,134,34,192,197,125,79,209,53,196,158,113,220,232,,,,,,,,,
Wirligig,225754,UT,04:24:00 08-Apr-2025,,,B,50.4142,-3.3265,CRC 99f1.81c1,01:00:00 08-Apr-2025,CumulativeDist,19,49,60,69,16,16,0,13,249,234,42,106,107,118,0,0,78,195,54,46,79,34,217,,,,,,,,,
Wirligig,225754,UT,04:42:54 08-Apr-2025,,,B,50.4092,-3.3205,CRC,22:05:31 07-Apr-2025,Fast-GPS,170,30,194,190,36,112,227,147,18,52,113,20,171,47,227,75,247,22,244,7,165,68,18,173,192,0,0,,,,,
Wirligig,225754,UT,04:43:39 08-Apr-2025,,,B,50.4092,-3.3205,CRC,03:16:56 08-Apr-2025,Fast-GPS,202,32,104,112,138,16,23,157,241,47,55,201,253,219,242,22,197,100,158,250,44,243,91,45,90,76,24,,,,,
Wirligig,225754,UT,06:05:28 08-Apr-2025,,,A,50.4111,-3.3172,CRC 84ad.6a78,23:00:00 07-Apr-2025,CumulativeDist,16,145,43,69,15,112,0,13,233,234,42,106,107,121,0,0,111,83,58,78,255,149,2,,,,,,,,,
Wirligig,225754,UT,08:34:04 08-Apr-2025,,,A,50.4062,-3.5029,CRC,05:39:05 08-Apr-2025,Fast-GPS,202,32,179,138,87,186,70,121,75,3,16,140,37,134,189,159,204,77,51,34,193,227,226,168,140,70,40,,,,,
Wirligig,225754,UT,10:13:44 08-Apr-2025,,,A,50.4055,-3.5053,CRC,07:43:12 08-Apr-2025,Fast-GPS,170,32,245,152,0,11,46,33,116,98,243,44,86,174,214,8,153,79,78,66,193,68,40,219,0,16,32,251,27,62,137,
Wirligig,225754,UT,10:12:59 08-Apr-2025,,,B,50.4098,-3.5027,CRC,04:11:09 08-Apr-2025,Fast-GPS,170,32,133,146,137,8,76,174,102,189,73,56,170,73,148,233,57,59,84,13,42,136,209,160,128,0,1,,,,,
Wirligig,225754,UT,10:47:12 08-Apr-2025,,,B,50.3982,-3.4929,CRC,10:03:56 08-Apr-2025,Fast-GPS,138,33,65,240,77,206,174,255,127,253,230,18,75,11,71,162,205,60,170,33,87,156,0,,,,,,,,,
Wirligig,225754,UT,11:33:03 08-Apr-2025,,,B,50.3758,-3.4939,CRC 31f1.ebd0,03:00:00 08-Dec-2024,CumulativeDist,6,49,60,67,16,48,0,13,230,230,231,3,41,186,0,0,111,53,183,43,193,146,65,179,200,217,250,61,136,61,106,
Wirligig,225754,UT,15:55:05 08-Apr-2025,,,B,50.4174,-3.5891,CRC,10:03:56 08-Apr-2025,Fast-GPS,138,33,65,240,77,206,174,255,127,255,230,18,79,11,71,109,205,60,170,49,251,142,0,,,,,,,,,
Wirligig,225754,UT,19:47:08 08-Apr-2025,,,B,50.3788,-3.5727,CRC 6b09.1aca,15:00:00 08-Apr-2025,CumulativeDist,13,113,2,101,16,240,0,13,233,41,105,169,234,14,0,0,111,73,75,77,79,84,128,,,,,,,,,
Wirligig,225754,UT,20:27:42 08-Apr-2025,,,B,50.3908,-3.5599,CRC,20:27:26 08-Apr-2025,Fast-GPS,170,34,141,180,143,176,68,217,94,158,255,227,51,196,80,103,38,205,39,156,101,68,81,187,0,0,0,,,,,
Wirligig,225754,UT,21:27:11 08-Apr-2025,,,B,50.3967,-3.5311,CRC 5de0.97e1,19:00:00 08-Apr-2025,CumulativeDist,11,177,56,37,17,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,21:49:04 08-Apr-2025,,,0,50.4042,-3.5122,CRC 150.206,,,42,34,4,154,114,194,91,13,66,143,137,245,120,96,138,206,15,190,66,219,9,68,87,17,128,0,0,,,,,
Wirligig,225754,UT,21:52:49 08-Apr-2025,,,0,50.4042,-3.5122,CRC 6b01.a408,15:00:00 08-Apr-2025,CumulativeDist,13,113,0,69,16,240,0,13,233,41,105,169,234,250,0,0,111,73,11,77,79,84,128,,,,,,,,,
Wirligig,225754,UT,11:36:27 09-Apr-2025,,,B,50.4412,-3.4841,CRC,,Fast-GPS,104,36,247,64,225,40,223,232,252,4,95,94,136,245,208,103,81,171,145,192,1,255,255,,,,,,,,,
Wirligig,225754,UT,11:40:49 09-Apr-2025,,,B,50.4412,-3.4841,CRC 4d46.82b7,09:00:00 09-Apr-2025,CumulativeDist,9,177,17,133,18,148,0,0,0,0,220,185,17,73,125,160,48,0,0,,,,,,,,,,,,,
Wirligig,225754,UT,11:36:27 09-Apr-2025,,,2,50.3943,-3.4813,CRC,07:38:32 09-Dec-2025,Fast-GPS,110,36,243,64,225,40,223,232,236,4,67,94,136,245,208,103,81,43,145,68,121,0,0,,,,,,,,,
Wirligig,225754,UT,11:38:50 09-Apr-2025,,,2,50.3943,-3.4813,CRC 95e0.85e0,05:00:00 09-Apr-2025,CumulativeDist,18,177,56,5,18,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,11:40:49 09-Apr-2025,,,2,50.3943,-3.4813,CRC 4d46.8abf,09:00:00 09-Apr-2025,CumulativeDist,9,177,17,133,18,146,0,0,0,0,220,185,17,73,125,160,48,0,0,,,,,,,,,,,,,
Wirligig,225754,UT,11:41:42 09-Apr-2025,,,2,50.3943,-3.4813,CRC,11:08:27 09-Apr-2025,Fast-GPS,202,37,100,54,235,222,61,253,166,41,170,24,27,16,115,236,210,110,242,25,103,246,91,40,149,211,88,,,,,
Wirligig,225754,UT,13:15:59 09-Apr-2025,,,B,50.4127,-3.5062,CRC,11:08:27 09-Apr-2025,Fast-GPS,202,37,100,54,203,94,61,253,166,41,170,24,27,16,51,123,210,110,242,25,103,246,91,40,22,160,8,,,,,
Wirligig,225754,UT,13:19:24 09-Apr-2025,,,B,50.3973,-3.4794,CRC,10:02:45 09-Apr-2025,Fast-GPS,202,37,65,90,249,159,253,104,36,33,132,126,120,7,77,24,146,102,205,170,67,230,135,159,183,244,209,,,,,
Wirligig,225754,UT,15:22:29 09-Apr-2025,,,B,50.4179,-3.4761,CRC 4d46.6d43,09:00:00 09-Apr-2025,CumulativeDist,9,177,17,133,18,144,0,25,174,112,222,83,244,71,158,111,134,126,99,,,,,,,,,,,,,
Wirligig,225754,UT,16:54:33 09-Apr-2025,,,B,50.2758,-3.4081,CRC 4d46.abdd,09:00:00 09-Apr-2025,CumulativeDist,9,177,17,133,18,144,0,0,0,0,222,35,133,103,227,28,176,128,150,,,,,,,,,,,,,
Wirligig,225754,UT,17:41:11 09-Apr-2025,,,B,50.2463,-3.3967,CRC 8ea3.fc44,11:00:00 09-Apr-2025,CumulativeDist,17,209,40,197,18,176,0,12,229,38,232,108,234,59,0,0,111,207,79,81,83,196,12,,,,,,,,,
Wirligig,225754,UT,17:45:41 09-Apr-2025,,,B,50.2463,-3.3967,CRC 4d46.2cc8,09:00:00 09-Apr-2025,CumulativeDist,9,177,17,133,18,144,0,0,0,0,220,185,17,73,109,160,48,40,0,,,,,,,,,,,,,
Wirligig,225754,UT,19:14:50 09-Apr-2025,,,B,50.2566,-3.1632,CRC 8f4c.c3b4,,,17,241,19,4,18,184,70,13,233,234,162,42,107,123,128,0,111,79,81,83,83,32,23,,,,,,,,,
Wirligig,225754,UT,19:18:33 09-Apr-2025,,,B,50.2566,-3.1632,CRC,16:22:11 09-Apr-2025,Fast-GPS,170,38,11,22,31,191,87,211,10,115,154,143,43,3,32,49,124,76,158,25,126,192,243,1,112,44,30,,,,,
Wirligig,225754,UT,19:18:33 09-Apr-2025,,,B,50.2514,-3.1521,CRC,16:30:11 09-Apr-2025,Fast-GPS,170,38,15,22,31,129,252,36,248,156,37,133,175,116,73,229,183,9,222,111,148,87,189,36,0,66,57,,,,,
Wirligig,225754,UT,19:42:06 09-Apr-2025,,,B,50.2284,-3.1200,CRC de55.6368,13:00:00 09-Apr-2025,CumulativeDist,27,209,21,69,18,208,0,13,233,169,234,42,107,58,129,0,111,77,81,81,99,27,220,,,,,,,,,
Wirligig,225754,UT,19:52:12 09-Apr-2025,,,B,50.2181,-3.0714,CRC,15:07:33 09-Apr-2025,Fast-GPS,138,37,227,194,14,74,109,201,22,64,162,80,54,162,14,89,22,252,138,38,122,144,16,,,,,,,,,
Wirligig,225754,UT,19:57:54 09-Apr-2025,,,B,50.2181,-3.0714,CRC 8b4c.4b47,15:00:00 09-Apr-2025,CumulativeDist,17,113,19,5,18,240,0,13,233,234,42,42,107,123,128,0,111,79,81,115,83,93,236,,,,,,,,,
Wirligig,225754,UT,21:33:45 09-Apr-2025,,,B,50.2147,-2.9393,CRC 8b4c.4594,,,17,113,19,5,254,143,222,249,151,243,196,87,96,19,168,159,140,83,124,108,87,192,123,,,,,,,,,
Wirligig,225754,UT,21:36:00 09-Apr-2025,,,B,50.2147,-2.9393,CRC,22:58:25 09-Apr-2024,Fast-GPS,162,38,221,50,158,189,232,123,182,64,59,3,116,125,227,120,188,96,149,215,237,93,127,19,79,13,149,,,,,
Wirligig,225754,UT,21:36:00 09-Apr-2025,,,B,50.2146,-2.9362,CRC,20:46:25 09-Apr-2025,Fast-GPS,170,38,151,50,158,189,153,146,52,202,168,248,102,66,252,91,84,214,14,205,128,130,161,129,104,64,245,,,,,
Wirligig,225754,UT,21:47:14 09-Apr-2025,,,B,50.2175,-2.9309,CRC 83.9b,21:47:14 09-Apr-2025,Status,16,99,62,133,19,48,0,13,234,42,106,106,171,252,0,0,111,79,81,83,85,93,236,,,,,,,,,
Wirligig,225754,UT,22:59:24 09-Apr-2025,,,B,50.1990,-2.7978,CRC ab4c.0652,15:00:00 09-Apr-2025,CumulativeDist,21,113,19,5,18,240,0,13,233,234,34,42,107,123,128,0,111,79,81,83,67,93,236,,,,,,,,,
Wirligig,225754,UT,23:33:01 09-Apr-2025,,,B,50.2040,-2.9427,CRC,21:58:44 09-Apr-2025,Fast-GPS,170,38,189,88,90,143,218,24,168,240,212,198,142,9,162,195,164,119,192,31,17,52,93,153,154,216,212,,,,,
Wirligig,225754,UT,00:30:08 10-Apr-2025,,,B,50.2091,-2.9863,CRC 83fa.fd75,19:00:00 09-Apr-2025,CumulativeDist,16,113,62,133,19,48,0,13,234,42,106,108,252,20,9,4,200,50,167,94,190,146,27,,,,,,,,,
Wirligig,225754,UT,04:59:58 10-Apr-2025,,,B,50.1499,-3.0152,CRC 23c1.a338,03:00:00 10-Apr-2025,CumulativeDist,4,113,48,69,20,48,0,13,233,234,104,106,171,124,128,0,111,69,77,79,81,89,236,,,,,,,,,
Wirligig,225754,UT,05:04:01 10-Apr-2025,,,B,50.1538,-3.0436,CRC (both failed),,,42,81,32,255,255,255,255,255,161,17,20,82,169,80,170,85,5,62,49,122,167,149,30,78,62,202,179,143,90,117,35,
Wirligig,225754,UT,06:42:30 10-Apr-2025,,,A,50.1567,-3.0515,CRC 2d6a.f231,,,5,177,26,191,57,199,108,49,128,166,255,226,59,192,57,187,140,4,121,65,67,32,152,,,,,,,,,
Wirligig,225754,UT,07:45:13 10-Apr-2025,,,B,50.1801,-3.0503,CRC 1205.942e,,,2,81,1,69,20,219,88,77,73,37,126,29,51,181,174,59,204,243,65,134,165,81,223,,,,,,,,,
Wirligig,225754,UT,08:09:21 10-Apr-2025,,,A,50.1680,-3.0413,CRC,02:18:32 10-Apr-2025,Fast-GPS,138,40,73,64,180,130,74,96,227,47,44,130,194,248,100,142,180,252,235,238,251,105,255,,,,,,,,,
Wirligig,225754,UT,08:17:12 10-Apr-2025,,,A,50.1680,-3.0413,CRC 31.71,08:17:14 10-Apr-2025,Status,67,240,180,165,40,160,100,142,245,33,19,133,80,148,181,10,81,191,21,191,18,24,252,233,186,163,255,223,78,0,0,
Wirligig,225754,UT,12:27:53 10-Apr-2025,,,B,50.1706,-3.0645,CRC,09:24:40 10-Apr-2025,Fast-GPS,138,41,44,80,201,219,42,196,4,181,222,185,64,238,214,187,12,67,69,149,168,134,20,,,,,,,,,
Wirligig,225754,UT,12:27:53 10-Apr-2025,,,1,50.1525,-3.1274,CRC,09:24:32 10-Apr-2025,Fast-GPS,138,41,44,64,201,219,46,196,4,149,192,190,146,113,243,68,137,194,44,89,68,23,126,,,,,,,,,
Wirligig,225754,UT,12:31:11 10-Apr-2025,,,1,50.1525,-3.1274,CRC,05:50:22 10-Jul-2025,Fast-GPS,171,168,185,44,207,206,160,51,24,153,161,76,17,38,84,101,101,240,207,174,39,69,49,243,0,0,0,,,,,
Wirligig,225754,UT,12:31:59 10-Apr-2025,,,1,50.1525,-3.1274,CRC 106f.90ef,07:00:00 10-Apr-2025,CumulativeDist,2,17,27,197,20,112,0,13,233,234,42,106,107,125,0,30,111,79,81,81,83,91,224,,,,,,,,,
Wirligig,225754,UT,12:35:27 10-Apr-2025,,,1,50.1525,-3.1274,CRC,08:13:30 10-Apr-2025,Fast-GPS,234,41,6,188,205,0,235,127,239,234,224,239,179,0,255,255,255,243,127,255,255,255,255,255,215,242,231,255,209,0,20,
Wirligig,225754,UT,17:30:25 10-Apr-2025,,,B,50.1504,-3.1464,CRC 10.4,,,106,42,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,19:17:07 10-Apr-2025,,,A,50.1331,-3.0623,CRC,17:46:39 10-Apr-2025,Fast-GPS,170,42,55,78,158,34,129,10,87,114,126,167,238,239,218,222,238,230,104,8,101,222,16,118,156,140,52,,,,,
Wirligig,225754,UT,19:45:48 10-Apr-2025,,,B,50.1315,-3.0551,CRC 340e.a7cc,17:00:00 10-Apr-2025,CumulativeDist,6,145,3,149,21,16,0,13,233,169,234,42,107,125,0,0,111,79,81,83,83,91,228,,,,,,,,,
Wirligig,225754,UT,04:30:52 11-Apr-2025,,,B,50.1521,-3.0225,CRC,03:43:21 11-Apr-2025,Fast-GPS,138,44,117,170,189,30,6,116,7,82,0,220,80,141,76,175,126,72,234,44,143,108,0,,,,,,,,,
Wirligig,225754,UT,05:51:56 11-Apr-2025,,,B,50.1405,-3.0277,CRC,03:43:21 11-Apr-2025,Fast-GPS,138,44,117,170,189,30,6,116,7,82,32,220,76,158,87,6,104,30,229,115,212,0,196,,,,,,,,,
Wirligig,225754,UT,05:57:06 11-Apr-2025,,,B,50.1405,-3.0277,CRC,05:56:50 11-Apr-2025,Fast-GPS,138,44,188,100,201,3,48,42,44,199,21,65,245,87,253,62,112,26,178,139,47,36,0,,,,,,,,,
Wirligig,225754,UT,07:30:00 11-Apr-2025,,,B,50.1385,-3.0287,CRC,05:56:50 11-Apr-2025,Fast-GPS,138,44,188,100,201,3,48,42,44,194,121,54,120,162,33,81,146,30,100,192,149,36,223,,,,,,,,,
Wirligig,225754,UT,07:48:20 11-Apr-2025,,,B,50.1423,-3.0300,CRC,04:46:17 15-Apr-2025,Fast-GPS,234,60,151,34,121,135,76,49,134,80,11,182,65,170,31,2,5,153,211,5,50,252,51,101,105,69,22,124,22,0,4,
Wirligig,225754,UT,09:01:42 11-Apr-2025,,,B,50.1646,-3.0405,CRC a5ec.a42e,06:00:00 07-Apr-2025,CumulativeDist,20,177,59,53,14,111,168,219,100,57,165,7,95,106,196,132,9,31,86,53,151,168,181,,,,,,,,,
Wirligig,225754,UT,09:39:16 11-Apr-2025,,,B,50.1705,-3.0449,CRC,17:26:47 30-Apr-2023,Fast-GPS,250,122,45,95,251,201,178,164,29,168,178,106,59,189,176,121,154,77,23,186,181,67,107,2,224,63,248,,,,,
Wirligig,225754,UT,10:26:23 11-Apr-2025,,,B,50.1758,-3.0541,CRC a5ae.9ede,,,20,177,43,133,150,96,112,5,236,60,102,29,194,134,183,204,2,152,152,227,66,180,122,,,,,,,,,
