Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,19-Apr-2025,14:01:53,1,-1.000000,,,0,4,50.22089,-2.84673,14:01:52 19-Apr-2025,Interpolated,50.22073,-2.85488,,,,,14.9,-2.6,,,,15,27,26997,,,,2,32298,,,,10,16138,,,,1,5173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Apr-2025,15:11:26,1,-1.000000,,,0,4,50.22790,-2.83998,15:11:25 19-Apr-2025,Interpolated,50.22451,-2.85475,,,,,1.0,-2.5,,,,15,32,12278,,,,8,21399,,,,10,23676,,,,1,11515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Apr-2025,02:49:54,1,-1.000000,,,0,8,50.23870,-2.83897,02:49:53 20-Apr-2025,Interpolated,50.23968,-2.77064,,,,,9.0,-1.7,,,,15,13,9370,,,,22,12268,,,,19,30154,,,,15,28577,,,,17,11242,,,,14,12953,,,,10,31508,,,,24,24941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Apr-2025,04:59:33,3,-1.000000,,,0,5,50.22878,-2.80253,04:59:32 20-Apr-2025,Interpolated,50.23794,-2.82876,,,,,1.2,-2.4,,,,15,25,124,,,,32,22982,,,,10,16495,,,,24,1930,,,,15,9868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Apr-2025,11:38:47,3,-1.000000,,,0,5,50.25123,-2.81227,11:38:46 20-Apr-2025,Interpolated,50.26078,-2.81930,,,,,9.2,-2.4,,,,15,27,15609,,,,18,11790,,,,26,28188,,,,16,8866,,,,7,31926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Apr-2025,14:17:27,2,-1.000000,,,0,4,50.27654,-2.80830,14:17:26 20-Apr-2025,Interpolated,50.25745,-2.81968,,,,,5.9,-1.9,,,,15,8,13754,,,,2,27823,,,,1,10120,,,,10,16186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,04:24:58,2,-1.000000,,,0,6,50.19814,-2.75969,04:24:57 21-Apr-2025,Interpolated,50.23338,-2.74850,,,,,7.1,-0.9,,,,15,32,27189,,,,10,27777,,,,19,19679,,,,25,20588,,,,24,10256,,,,12,18137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,06:30:58,1,-1.000000,,,0,4,50.19794,-2.74884,06:30:57 21-Apr-2025,Interpolated,50.20300,-2.73785,,,,,5.1,-2.3,,,,15,32,824,,,,29,18629,,,,25,18357,,,,12,20486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,07:28:29,1,-1.000000,,,0,8,50.25465,-2.80515,07:28:28 21-Apr-2025,Interpolated,50.18177,-2.74900,,,,,8.6,-2.1,,,,15,31,12092,,,,28,26886,,,,32,931,,,,26,23546,,,,11,14892,,,,29,11341,,,,25,20514,,,,12,19659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,09:39:47,1,-1.000000,,,0,6,50.20185,-2.76582,09:39:46 21-Apr-2025,Interpolated,50.18088,-2.75523,,,,,7.3,-1.4,,,,15,28,22189,,,,31,7452,,,,29,2490,,,,26,31414,,,,18,8846,,,,5,24477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,10:49:35,1,-1.000000,,,0,4,50.19674,-2.76678,10:49:34 21-Apr-2025,Interpolated,50.20432,-2.77312,,,,,2.7,-2.0,,,,15,26,21439,,,,29,5500,,,,18,26874,,,,23,23723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,12:02:22,3,-1.000000,,,0,4,50.21327,-2.77884,12:02:21 21-Apr-2025,Interpolated,50.23066,-2.79248,,,,,0.7,-1.5,,,,15,18,17062,,,,23,4408,,,,16,26303,,,,27,23017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,14:22:26,1,-1.000000,,,0,8,50.22746,-2.77646,14:22:25 21-Apr-2025,Interpolated,50.24506,-2.80206,,,,,5.7,-2.7,,,,15,10,19636,,,,27,21686,,,,32,28126,,,,14,7542,,,,8,30770,,,,2,28565,,,,1,31264,,,,22,15723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,15:24:09,2,-1.000000,,,0,6,50.23768,-2.79295,15:24:08 21-Apr-2025,Interpolated,50.24517,-2.80178,,,,,10.6,-1.3,,,,15,32,7955,,,,8,5476,,,,10,22200,,,,14,31452,,,,17,11862,,,,1,31397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,17:50:16,2,-1.000000,,,0,8,50.22928,-2.75225,17:50:15 21-Apr-2025,Interpolated,50.22024,-2.77141,,,,,5.5,-1.6,,,,15,19,31303,,,,17,32209,,,,1,3714,,,,9,31406,,,,3,11930,,,,4,27805,,,,31,2806,,,,28,20501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,18:58:08,2,-1.000000,,,0,7,50.22874,-2.74540,18:58:07 21-Apr-2025,Interpolated,50.22727,-2.74985,,,,,1.9,-2.2,,,,15,3,11976,,,,1,14359,,,,31,30344,,,,9,7130,,,,17,6194,,,,4,19079,,,,19,27050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,20:08:06,3,-1.000000,,,0,6,50.23751,-2.76146,20:08:05 21-Apr-2025,Interpolated,50.22748,-2.77536,,,,,7.3,-1.4,,,,15,3,16670,,,,4,1763,,,,7,31243,,,,6,14552,,,,11,23764,,,,9,25677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,22:36:18,3,-1.000000,,,0,6,50.27124,-2.82280,22:36:17 21-Apr-2025,Interpolated,50.26621,-2.84504,,,,,7.9,-2.6,,,,15,9,9678,,,,30,12782,,,,7,16442,,,,11,12707,,,,5,12760,,,,20,13899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,02:18:01,1,-1.000000,,,0,8,50.33203,-2.87607,02:18:00 22-Apr-2025,Interpolated,50.33402,-2.87992,,,,,13.4,-1.2,,,,15,17,9001,,,,14,26893,,,,13,22708,,,,22,1755,,,,15,23266,,,,23,1691,,,,24,3356,,,,19,9665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,03:34:57,3,-1.000000,,,0,7,50.33130,-2.88010,03:34:56 22-Apr-2025,Interpolated,50.36029,-2.89342,,,,,7.1,-1.1,,,,15,22,4528,,,,17,10398,,,,10,3390,,,,19,10808,,,,15,17308,,,,14,4043,,,,24,24422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,04:49:59,2,-1.000000,,,0,5,50.34280,-2.84741,04:49:58 22-Apr-2025,Interpolated,50.37022,-2.91522,,,,,3.7,-1.6,,,,15,32,24131,,,,25,31560,,,,19,5994,,,,10,24166,,,,12,22396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,07:00:42,1,-1.000000,,,0,5,50.30119,-2.86298,07:00:41 22-Apr-2025,Interpolated,50.30329,-2.86288,,,,,29.0,-1.4,,,,15,32,13203,,,,12,6346,,,,28,18024,,,,31,27676,,,,25,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,09:03:18,1,-1.000000,,,0,7,50.34682,-2.91851,09:03:17 22-Apr-2025,Interpolated,50.30964,-2.86772,,,,,10.3,-1.1,,,,15,18,27371,,,,28,19060,,,,25,28575,,,,31,17498,,,,5,9458,,,,26,11145,,,,29,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,13:25:29,1,-1.000000,,,0,5,50.28551,-2.81836,13:25:28 22-Apr-2025,Interpolated,50.29095,-2.80443,,,,,25.1,-1.4,,,,15,23,26485,,,,2,26037,,,,8,11604,,,,10,11032,,,,30,31136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,20:44:14,2,-1.000000,,,0,5,50.26291,-2.88090,20:44:13 22-Apr-2025,Interpolated,50.26796,-2.88153,,,,,6.6,-1.0,,,,15,9,29262,,,,6,7248,,,,7,31914,,,,20,5598,,,,4,5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,22:01:30,1,-1.000000,,,0,6,50.26742,-2.95070,22:01:29 22-Apr-2025,Interpolated,50.28537,-2.95529,,1,,,8.2,-2.3,,,,15,9,20129,,,,30,8353,,,,7,2727,,,,20,14018,,,,5,28968,,,,4,21481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,02:15:05,1,-1.000000,,,0,8,50.32209,-3.05420,02:15:04 23-Apr-2025,Interpolated,50.39986,-3.09019,,,,,11.0,-2.9,,,,15,17,31795,,,,13,7543,,,,23,26068,,,,14,12292,,,,24,29578,,,,19,1711,,,,10,17032,,,,22,20905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,03:16:44,1,-1.000000,,,0,7,50.32582,-3.07617,03:16:43 23-Apr-2025,Interpolated,50.42248,-3.11936,,,,,17.3,-2.7,,,,15,17,22177,,,,22,22450,,,,19,13948,,,,15,32268,,,,14,28852,,,,12,32619,,,,24,18070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,04:21:14,1,-1.000000,,,0,4,50.43189,-3.16707,04:21:13 23-Apr-2025,Interpolated,50.43797,-3.16081,,,,,1.0,-2.2,,,,15,17,9861,,,,19,12837,,,,10,21347,,,,22,14564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,05:27:55,3,-1.000000,,,0,6,50.42971,-3.22142,05:27:54 23-Apr-2025,Interpolated,50.44159,-3.21634,,,,,4.3,-2.9,,,,15,19,32422,,,,24,21178,,,,12,5868,,,,32,32570,,,,28,1202,,,,6,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,06:29:35,1,-1.000000,,,0,8,50.41892,-3.18147,06:29:34 23-Apr-2025,Interpolated,50.43307,-3.26936,,,,,8.2,-2.4,,,,15,12,2165,,,,28,23638,,,,6,234,,,,32,26034,,,,25,20366,,,,29,12295,,,,11,25386,,,,31,28641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,07:34:49,2,-1.000000,,,0,8,50.43096,-3.28484,07:34:48 23-Apr-2025,Interpolated,50.41582,-3.34345,,,,,17.8,-1.5,,,,15,31,29306,,,,11,26197,,,,29,1080,,,,25,22904,,,,12,28376,,,,32,15959,,,,28,13222,,,,26,28007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,12:27:42,3,-1.000000,,,0,7,50.41085,-3.39526,12:27:41 23-Apr-2025,Interpolated,50.40036,-3.50995,,,,,7.0,-2.5,,,,15,10,7990,,,,2,27260,,,,27,25324,,,,26,26737,,,,8,1202,,,,16,11589,,,,23,11940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,13:31:55,1,-1.000000,,,0,8,50.40976,-3.40661,13:31:54 23-Apr-2025,Interpolated,50.40026,-3.51001,,,,,10.5,-2.0,,,,15,32,2307,,,,27,7925,,,,8,24569,,,,1,,,,,2,21488,,,,10,5907,,,,16,1608,,,,7,19887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,17:26:58,2,-1.000000,,,0,7,50.40575,-3.44818,17:26:57 23-Apr-2025,Interpolated,50.40091,-3.50819,,,,,6.6,-2.2,,,,15,4,28059,,,,2,31138,,,,17,439,,,,1,30102,,,,3,18418,,,,31,16797,,,,28,32314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,18:37:44,1,-1.000000,,,0,5,50.41453,-3.71760,18:37:43 23-Apr-2025,Interpolated,50.39989,-3.50955,,,,,6.1,-1.8,,,,15,31,12321,,,,3,18228,,,,1,2004,,,,9,5684,,,,19,22834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,22:00:01,2,-1.000000,,,0,4,50.40012,-3.51144,22:00:00 23-Apr-2025,Interpolated,50.39990,-3.51054,,,,,13.0,-1.9,,,,15,9,3731,,,,30,9489,,,,7,28325,,,,13,30826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,23:07:26,1,-1.000000,,,0,5,50.39716,-3.54350,23:07:25 23-Apr-2025,Interpolated,50.40020,-3.51206,,,,,13.9,-2.0,,,,15,7,13336,,,,13,31126,,,,18,17133,,,,5,30844,,,,30,18566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,00:05:21,2,-1.000000,,,0,5,50.39947,-3.51429,00:05:20 24-Apr-2025,Interpolated,50.40026,-3.50991,,,,,2.0,-2.4,,,,15,13,26959,,,,18,5271,,,,30,20635,,,,5,792,,,,20,15792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,01:14:29,2,-1.000000,,,0,7,50.40072,-3.51515,01:14:28 24-Apr-2025,Interpolated,50.40037,-3.50998,,,,,4.8,-1.7,,,,15,18,15623,,,,23,27072,,,,15,22312,,,,24,16176,,,,13,12136,,,,22,2489,,,,14,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,02:20:25,2,-1.000000,,,0,7,50.40082,-3.51386,02:20:24 24-Apr-2025,Interpolated,50.40025,-3.50965,,,,,9.8,-2.1,,,,15,10,5550,,,,22,18790,,,,24,9276,,,,23,19079,,,,15,23380,,,,13,27877,,,,14,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,03:23:35,2,-1.000000,,,0,4,50.40024,-3.50983,03:23:34 24-Apr-2025,Interpolated,50.39827,-3.51037,,,,,14.5,-1.8,,,,15,23,16416,,,,24,13013,,,,15,16358,,,,32,24313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,04:22:46,1,-1.000000,,,0,7,50.40038,-3.50920,04:22:45 24-Apr-2025,Interpolated,50.40023,-3.51000,,,,,10.8,-1.1,,,,15,10,22083,,,,32,12280,,,,24,30381,,,,12,12157,,,,25,8180,,,,19,14039,,,,23,8202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,05:16:22,4,-1.000000,,,0,6,50.40038,-3.50935,05:16:21 24-Apr-2025,Interpolated,50.40049,-3.50988,,,,,17.2,-1.2,,,,15,12,24680,,,,32,5394,,,,25,5363,,,,19,4611,,,,24,28176,,,,6,32467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,05:59:47,3,-1.000000,,,0,6,50.40049,-3.50886,05:59:46 24-Apr-2025,Interpolated,50.40063,-3.51005,,,,,8.6,-1.2,,,,15,32,7131,,,,12,12333,,,,25,25341,,,,31,24864,,,,6,27686,,,,28,13865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,12:27:51,1,-1.000000,,,0,5,50.40164,-3.50709,12:27:50 24-Apr-2025,Interpolated,50.40044,-3.51018,,,,,10.3,-2.8,,,,15,7,22640,,,,8,21607,,,,27,606,,,,2,18775,,,,23,16040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,13:46:50,2,-1.000000,,,0,6,50.40026,-3.50996,13:46:49 24-Apr-2025,Interpolated,50.40038,-3.50978,,,,,2.1,-1.9,,,,15,10,9809,,,,2,14379,,,,8,22373,,,,32,28424,,,,27,11684,,,,1,31801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,14:54:36,1,-1.000000,,,0,7,50.40013,-3.50970,14:54:35 24-Apr-2025,Interpolated,50.40020,-3.50994,,,,,4.1,-2.7,,,,15,32,29516,,,,10,24996,,,,2,26810,,,,8,28398,,,,1,6072,,,,3,18141,,,,14,27862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,16:12:31,2,-1.000000,,,0,7,50.40709,-3.49089,16:12:30 24-Apr-2025,Interpolated,50.40008,-3.50982,,,,,6.4,-1.7,,,,15,32,5821,,,,1,16275,,,,2,27004,,,,3,10477,,,,14,7672,,,,17,29881,,,,22,3780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,17:22:51,2,-1.000000,,,0,6,50.40381,-3.49965,17:22:50 24-Apr-2025,Interpolated,50.40058,-3.50934,,,,,7.0,-1.0,,,,15,19,2678,,,,6,28091,,,,3,27638,,,,2,8012,,,,17,9720,,,,4,4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,18:24:44,2,-1.000000,,,0,8,50.40374,-3.49943,18:24:43 24-Apr-2025,Interpolated,50.39996,-3.50992,,,,,4.2,-2.3,,,,15,3,22188,,,,17,26041,,,,4,17950,,,,19,10465,,,,9,17672,,,,1,17261,,,,31,27350,,,,28,19311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,19:34:58,2,-1.000000,,,0,7,50.39919,-3.51160,19:34:57 24-Apr-2025,Interpolated,50.40011,-3.50987,,,,,4.2,-1.6,,,,15,3,19524,,,,9,4520,,,,4,4169,,,,6,30285,,,,17,7262,,,,7,2643,,,,31,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,21:00:00,2,-1.000000,,,0,6,50.39857,-3.51304,20:59:59 24-Apr-2025,Interpolated,50.40030,-3.50995,,,,,3.0,-2.5,,,,15,4,6450,,,,6,10205,,,,9,12576,,,,11,20139,,,,7,17960,,,,16,18815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,22:05:12,1,-1.000000,,,0,6,50.39410,-3.50505,22:05:11 24-Apr-2025,Interpolated,50.40032,-3.51008,,,,,10.6,-2.0,,,,15,9,28258,,,,20,18709,,,,7,16530,,,,30,24521,,,,11,29300,,,,6,30721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Apr-2025,02:23:14,1,-1.000000,,,0,4,,,,,,,,,,,,,,,,15,12,23996,,,,10,27192,,,,23,18408,,,,24,24271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Apr-2025,09:13:13,1,-1.000000,,,0,4,,,,,,,,,,,,,,,,15,28,133,,,,18,20206,,,,31,5769,,,,16,4691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Apr-2025,17:20:53,1,-1.000000,,,0,7,50.24779,-3.30298,17:20:52 25-Apr-2025,Interpolated,50.24887,-2.96371,,,,,18.8,-2.7,,,,15,1,9410,,,,9,4842,,,,19,9297,,,,17,11698,,,,4,19398,,,,3,30661,,,,28,17620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,05:29:39,1,-1.000000,,,0,6,50.15574,-3.04164,05:29:38 26-Apr-2025,Interpolated,50.16720,-3.01247,,,,,5.2,-1.4,,,,15,32,29257,,,,25,20284,,,,29,7320,,,,28,11672,,,,12,9156,,,,11,22273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,09:30:08,3,-1.000000,,,0,5,50.04959,-3.16411,09:30:07 26-Apr-2025,Interpolated,50.15794,-2.96533,,,,,3.2,-2.1,,,,15,5,7889,,,,29,8798,,,,31,18145,,,,28,17611,,,,18,3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,10:40:09,1,-1.000000,,,0,5,50.07141,-3.05320,10:40:08 26-Apr-2025,Interpolated,50.15555,-2.97730,,,,,9.8,-2.1,,,,15,26,24530,,,,29,15916,,,,23,18662,,,,18,452,,,,5,23706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,13:06:50,3,-1.000000,,,0,5,50.10603,-3.08648,13:06:49 26-Apr-2025,Interpolated,50.11576,-3.09837,,,,,3.4,-2.5,,,,15,2,11895,,,,16,22103,,,,10,32461,,,,8,31494,,,,23,20936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,14:17:08,1,-1.000000,,,0,8,50.10331,-3.08153,14:17:07 26-Apr-2025,Interpolated,50.10766,-3.09719,,,,,7.4,-1.4,,,,15,14,1543,,,,1,29762,,,,2,23914,,,,8,29291,,,,10,25648,,,,22,20437,,,,27,12368,,,,32,16471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,15:34:13,2,-1.000000,,,0,7,50.11348,-3.08265,15:34:12 26-Apr-2025,Interpolated,50.10944,-3.08039,,,,,13.4,-2.5,,,,15,8,17432,,,,32,15339,,,,3,23283,,,,14,12426,,,,17,19010,,,,1,27537,,,,2,5002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,16:43:59,1,-1.000000,,,0,4,50.11612,-3.06803,16:43:58 26-Apr-2025,Interpolated,50.11652,-3.07017,,,,,1.9,-2.4,,,,15,19,23422,,,,17,15003,,,,1,26038,,,,2,3324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,20:21:49,2,-1.000000,,,0,6,50.12650,-3.03080,20:21:48 26-Apr-2025,Interpolated,50.14263,-3.02183,,,,,5.3,-2.3,,,,15,11,13546,,,,20,28972,,,,4,5572,,,,6,32028,,,,9,18336,,,,30,7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,22:31:06,2,-1.000000,,,0,8,50.10168,-3.06461,22:31:05 26-Apr-2025,Interpolated,50.12354,-3.00991,,,,,7.0,-1.3,,,,15,13,22580,,,,5,10114,,,,11,3902,,,,30,15289,,,,20,29956,,,,9,31197,,,,7,7648,,,,14,15299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,01:36:33,1,-1.000000,,,0,6,50.07703,-3.06624,01:36:32 27-Apr-2025,Interpolated,50.06051,-3.12899,,,,,3.5,-0.9,,,,15,15,28349,,,,24,9833,,,,13,16219,,,,23,11373,,,,5,20864,,,,17,27043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,02:49:13,1,-1.000000,,,0,4,50.05071,-3.11898,02:49:12 27-Apr-2025,Interpolated,50.05117,-3.14117,,,,,1.1,-1.1,,,,15,12,4009,,,,23,27130,,,,10,21784,,,,15,19245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,03:58:53,3,-1.000000,,,0,7,50.06124,-3.09403,03:58:52 27-Apr-2025,Interpolated,50.04132,-3.10940,,,,,20.3,-1.2,,,,15,32,27964,,,,10,3781,,,,19,21115,,,,17,30244,,,,25,22002,,,,24,16205,,,,15,13706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,04:55:59,2,-1.000000,,,0,6,50.04337,-3.10750,04:55:58 27-Apr-2025,Interpolated,50.04152,-3.10888,,,,,16.4,-2.1,,,,15,32,12113,,,,12,18480,,,,28,2271,,,,25,7109,,,,24,17198,,,,19,19267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,06:04:05,2,-1.000000,,,0,7,50.07084,-3.12135,06:04:04 27-Apr-2025,Interpolated,50.04580,-3.10525,,,,,7.6,-2.0,,,,15,11,19942,,,,6,13950,,,,28,32464,,,,12,1876,,,,29,21056,,,,25,27561,,,,32,16326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,09:34:39,4,-1.000000,,,0,7,50.07782,-3.13624,09:34:38 27-Apr-2025,Interpolated,50.08628,-3.11837,,,,,11.3,-2.5,,,,15,29,19562,,,,5,16762,,,,18,23242,,,,26,3916,,,,16,14060,,,,9,171,,,,4,14798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
