Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225754,31,SR,3,1540,24-Apr-2025,05:57:33,50.4005,-3.5089,,401677725,-117,68,0,24-Apr-2025,05:55:12,50.4005,-3.5089,405,71,187,26,79,,,67,16,180,165,40,160,100,142,252,23,115,153,84,182,177,16,89,255,21,205,130,21,110,49,170,179,255,223,78,0,0,
17343,225754,23,SR,3,1540,24-Apr-2025,05:57:33,50.4005,-3.5089,,401677725,-117,68,0,24-Apr-2025,05:55:57,50.4005,-3.5089,405,71,187,26,79,,,106,96,107,198,188,2,12,50,213,123,254,96,94,249,254,176,83,5,223,176,0,0,0,,,,,,,,,
17343,225754,31,SR,3,1540,24-Apr-2025,05:57:33,50.4005,-3.5089,,401677725,-117,68,0,24-Apr-2025,05:56:42,50.4005,-3.5089,405,71,187,26,79,,,42,82,224,17,17,17,17,17,16,122,35,20,255,255,102,85,82,192,17,17,17,17,17,0,17,17,16,17,17,17,254,
17343,225754,23,SR,3,1540,24-Apr-2025,05:57:33,50.4005,-3.5089,,401677725,-117,68,0,24-Apr-2025,05:57:27,50.4005,-3.5089,405,71,187,26,79,,,138,96,2,170,110,148,249,20,151,245,9,178,131,24,40,120,163,219,10,96,188,186,0,,,,,,,,,
17343,225754,15,SR,3,1540,24-Apr-2025,05:57:33,50.4005,-3.5089,,401677725,-117,68,0,24-Apr-2025,05:58:12,50.4005,-3.5089,405,71,187,26,79,,,19,177,23,197,47,112,0,13,232,105,41,105,234,218,128,,,,,,,,,,,,,,,,,
17343,225754,7,SR,3,1540,24-Apr-2025,05:57:33,50.4005,-3.5089,,401677725,-117,68,0,24-Apr-2025,05:58:57,50.4005,-3.5089,405,71,187,26,79,,,26,177,62,69,48,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,SR,3,1540,24-Apr-2025,05:57:33,50.4005,-3.5089,,401677725,-117,68,0,24-Apr-2025,05:59:42,50.4005,-3.5089,405,71,187,26,79,,,202,96,74,50,81,90,235,73,102,194,67,203,202,135,121,40,125,181,77,217,201,192,29,41,130,247,96,,,,,
17343,225754,27,SR,3,1540,24-Apr-2025,05:57:33,50.4005,-3.5089,,401677725,-117,68,0,24-Apr-2025,06:00:27,50.4005,-3.5089,405,71,187,26,79,,,170,96,189,222,1,189,182,48,45,206,47,223,225,32,66,29,54,194,124,108,81,76,24,7,128,0,0,,,,,
17343,225754,23,NK,B,1541,24-Apr-2025,06:44:10,50.3958,-3.5154,,401677764,-124,6,0,24-Apr-2025,06:44:10,50.3958,-3.5154,,925,1460,586,91,,,106,96,107,198,188,2,12,50,213,123,254,96,94,249,254,2,83,6,176,208,0,0,0,,,,,,,,,
17343,225754,27,NK,A,1542,24-Apr-2025,08:21:09,50.4000,-3.5096,,401677770,-125,8,0,24-Apr-2025,08:20:35,50.4000,-3.5096,312,248,2918,21,103,,,170,96,189,222,1,189,182,48,45,206,47,223,225,32,66,226,54,194,124,108,81,76,33,73,64,0,0,,,,,
17343,225754,7,NK,A,1542,24-Apr-2025,08:21:09,50.4000,-3.5096,,401677770,-125,8,0,24-Apr-2025,08:21:45,50.4000,-3.5096,312,248,2918,21,103,,,1,177,62,5,48,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,19,NK,A,1542,24-Apr-2025,08:21:09,50.4000,-3.5096,,401677770,-125,8,0,24-Apr-2025,08:25:47,50.4000,-3.5096,312,248,2918,21,103,,,18,241,40,69,48,80,0,0,0,0,222,90,110,118,138,162,184,0,0,,,,,,,,,,,,,
17343,225754,27,NK,B,1543,24-Apr-2025,09:54:54,50.4027,-3.5024,,401677777,-127,8,0,24-Apr-2025,09:54:31,50.4027,-3.5024,47,1113,2002,618,116,,,202,96,139,92,85,100,48,47,248,199,106,214,47,125,116,197,201,255,83,109,174,232,2,169,132,237,8,,,,,
17343,225754,19,NK,B,1543,24-Apr-2025,09:54:54,50.4027,-3.5024,,401677777,-127,8,0,24-Apr-2025,09:55:18,50.4027,-3.5024,47,1113,2002,618,116,,,18,241,40,69,48,80,0,0,0,0,222,90,110,118,138,162,184,0,0,,,,,,,,,,,,,
17343,225754,27,MC,B,1544,24-Apr-2025,10:09:29,50.3974,-3.5004,,401677774,-118,6,0,24-Apr-2025,10:09:29,50.3974,-3.5004,45,906,11585,70,104,,,174,97,68,156,251,47,200,38,69,210,36,9,14,14,78,129,217,145,253,34,153,76,40,151,192,0,128,,,,,
17343,225754,27,MC,B,1544,24-Apr-2025,10:09:29,50.3974,-3.5004,,401677774,-118,6,0,24-Apr-2025,10:10:14,50.3974,-3.5004,45,906,11585,70,104,,,170,96,168,44,102,6,128,21,18,201,79,57,146,3,197,176,198,225,6,253,165,76,40,164,0,0,0,,,,,
17343,225754,27,NP,B,1545,24-Apr-2025,10:10:14,50.3974,-3.5007,,401677774,-126,6,0,24-Apr-2025,10:10:14,50.3974,-3.5007,,909,8933,92,104,,,170,96,168,44,102,6,128,21,18,201,79,57,146,3,197,176,198,225,6,253,165,76,40,164,0,0,0,,,,,
17343,225754,23,MB,B,1546,24-Apr-2025,11:02:19,50.3973,-3.4987,,401677774,-130,8,0,24-Apr-2025,11:01:57,50.3973,-3.4987,45,1158,7586,176,102,,,9,145,57,197,48,144,0,13,233,105,169,234,42,249,128,0,111,69,71,73,75,83,120,,,,,,,,,
17343,225754,27,MB,B,1546,24-Apr-2025,11:02:19,50.3973,-3.4987,,401677774,-130,8,0,24-Apr-2025,11:02:42,50.3973,-3.4987,45,1158,7586,176,102,,,170,96,168,44,102,6,128,21,18,201,79,57,146,3,197,220,198,225,6,253,165,76,44,43,0,0,0,,,,,
17343,225754,23,O3,B,1547,24-Apr-2025,11:44:18,50.4019,-3.5122,,401677777,-128,8,0,24-Apr-2025,11:44:19,50.4019,-3.5122,384,724,9075,57,58,,,9,145,57,197,48,144,4,13,169,105,169,238,48,78,188,74,44,56,93,43,222,23,73,,,,,,,,,
17343,225754,23,O3,B,1547,24-Apr-2025,11:44:18,50.4019,-3.5122,,401677777,-128,8,0,24-Apr-2025,11:50:43,50.4019,-3.5122,384,724,9075,57,58,,,8,49,46,133,48,112,0,13,233,105,169,233,234,235,0,0,111,73,75,77,79,87,164,,,,,,,,,
17343,225754,23,NN,B,1548,24-Apr-2025,11:50:43,50.4019,-3.5129,,401677776,-133,6,0,24-Apr-2025,11:50:43,50.4019,-3.5129,785,795,2702,233,61,,,8,49,46,133,48,112,0,13,225,105,169,233,202,235,80,0,239,75,75,77,207,208,247,,,,,,,,,
17343,225754,27,NN,B,1548,24-Apr-2025,11:50:43,50.4019,-3.5129,,401677776,-133,6,0,24-Apr-2025,12:03:48,50.4019,-3.5129,785,795,2702,233,61,,,170,96,189,222,1,189,182,48,45,206,47,223,225,32,66,67,54,194,124,108,81,76,48,60,128,0,0,,,,,
17343,225754,23,O3,A,1549,24-Apr-2025,13:23:21,50.4013,-3.4984,,401677703,-128,8,0,24-Apr-2025,13:22:36,50.4013,-3.4984,90,503,6806,37,98,,,9,145,57,197,48,144,0,13,233,105,169,234,42,249,128,0,111,69,71,73,75,83,120,,,,,,,,,
17343,225754,23,O3,A,1549,24-Apr-2025,13:23:21,50.4013,-3.4984,,401677703,-128,8,0,24-Apr-2025,13:23:21,50.4013,-3.4984,90,503,6806,37,98,,,138,97,141,230,61,135,4,84,103,216,37,225,73,87,154,6,187,234,138,97,171,174,0,,,,,,,,,
17343,225754,23,O3,A,1549,24-Apr-2025,13:23:21,50.4013,-3.4984,,401677703,-128,8,0,24-Apr-2025,13:24:06,50.4013,-3.4984,90,503,6806,37,98,,,8,49,46,133,48,112,0,13,233,105,169,233,234,235,0,0,111,73,75,77,79,87,164,,,,,,,,,
17343,225754,19,NN,B,1550,24-Apr-2025,13:39:08,50.4026,-3.4994,,401677685,-137,6,0,24-Apr-2025,13:39:08,50.4026,-3.4994,,737,1856,292,95,,,18,241,40,68,48,80,0,0,0,0,222,90,110,118,130,162,184,0,0,,,,,,,,,,,,,
17343,225754,27,CS,0,1551,24-Apr-2025,16:27:29,50.4072,-3.4904,,401677685,-122,58,0,24-Apr-2025,16:25:26,50.4072,-3.4904,360,1987,165894,23,78,,,202,97,219,72,7,52,197,97,164,22,139,164,110,238,105,157,9,123,131,141,185,219,53,169,136,50,224,,,,,
17343,225754,31,CS,0,1551,24-Apr-2025,16:27:29,50.4072,-3.4904,,401677685,-122,58,0,24-Apr-2025,16:26:11,50.4072,-3.4904,360,1987,165894,23,78,,,90,208,180,165,40,160,100,142,252,65,163,67,146,183,171,12,89,255,21,203,226,21,134,49,202,179,255,223,78,0,0,
17343,225754,7,CS,0,1551,24-Apr-2025,16:27:29,50.4072,-3.4904,,401677685,-122,58,0,24-Apr-2025,16:26:56,50.4072,-3.4904,360,1987,165894,23,78,,,16,177,62,69,48,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,23,CS,0,1551,24-Apr-2025,16:27:29,50.4072,-3.4904,,401677685,-122,58,0,24-Apr-2025,16:31:26,50.4072,-3.4904,360,1987,165894,23,78,,,13,81,59,69,48,176,0,13,232,168,233,41,106,186,0,0,111,29,67,69,71,82,236,,,,,,,,,
17343,225754,27,NK,B,1552,24-Apr-2025,18:06:04,50.4322,-3.5389,,401677720,-119,7,0,24-Apr-2025,18:06:04,50.4322,-3.5389,,1864,5922,586,74,,,170,98,43,102,152,167,99,109,187,30,191,97,31,76,130,113,138,95,132,36,213,76,72,97,128,0,0,,,,,
17343,225754,31,CS,B,1553,24-Apr-2025,18:06:49,50.4268,-3.5345,,401677744,-132,6,0,24-Apr-2025,18:06:49,50.4268,-3.5345,,1700,5831,495,74,,,91,176,180,165,40,160,100,142,252,72,108,194,212,183,221,16,81,255,21,195,2,21,136,49,202,179,255,223,78,0,0,
17343,225754,31,SR,B,1554,24-Apr-2025,18:06:49,50.4230,-3.5406,,401677754,-132,,0,24-Apr-2025,18:06:49,50.4230,-3.5406,,1638,5642,475,75,,,91,176,180,165,40,160,100,142,252,72,108,194,212,183,221,16,81,255,21,195,2,21,136,49,202,179,255,223,78,0,0,
17343,225754,7,SR,A,1555,24-Apr-2025,19:40:50,50.4026,-3.5251,,401677720,-125,8,0,24-Apr-2025,19:39:43,50.4026,-3.5251,90,787,9507,65,97,,,16,177,62,69,48,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,31,SR,A,1555,24-Apr-2025,19:40:50,50.4026,-3.5251,,401677720,-125,8,0,24-Apr-2025,19:40:28,50.4026,-3.5251,90,787,9507,65,97,,,234,98,76,88,29,106,200,229,185,36,97,233,168,225,39,208,76,80,129,134,219,250,181,242,91,117,49,58,30,0,0,
17343,225754,27,SR,A,1555,24-Apr-2025,19:40:50,50.4026,-3.5251,,401677720,-125,8,0,24-Apr-2025,19:41:13,50.4026,-3.5251,90,787,9507,65,97,,,170,97,183,100,82,101,17,56,43,69,118,80,111,8,203,102,218,218,65,248,113,76,78,147,192,0,0,,,,,
17343,225754,31,NK,A,1556,24-Apr-2025,19:42:58,50.4013,-3.5091,,401677723,-126,6,0,24-Apr-2025,19:40:28,50.4013,-3.5091,404,281,1617,48,119,,,234,98,76,88,29,106,200,229,185,36,97,233,168,225,39,208,76,80,129,134,219,250,181,242,91,117,49,58,30,0,0,
17343,225754,27,NK,A,1556,24-Apr-2025,19:42:58,50.4013,-3.5091,,401677723,-126,6,0,24-Apr-2025,19:41:13,50.4013,-3.5091,404,281,1617,48,119,,,170,97,183,100,82,101,17,56,43,69,118,80,111,8,203,102,218,218,65,248,113,76,78,147,192,0,0,,,,,
17343,225754,27,NK,A,1556,24-Apr-2025,19:42:58,50.4013,-3.5091,,401677723,-126,6,0,24-Apr-2025,19:47:12,50.4013,-3.5091,404,281,1617,48,119,,,170,98,43,102,152,167,99,109,187,30,191,97,31,76,130,64,138,95,132,36,213,76,78,243,128,0,0,,,,,
17343,225754,7,NP,3,1557,24-Apr-2025,21:44:01,50.3978,-3.5147,,401677718,-118,56,0,24-Apr-2025,21:42:32,50.3978,-3.5147,225,124,421,36,98,,,19,177,62,69,49,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,NP,3,1557,24-Apr-2025,21:44:01,50.3978,-3.5147,,401677718,-118,56,0,24-Apr-2025,21:43:17,50.3978,-3.5147,225,124,421,36,98,,,170,98,160,0,33,147,35,39,221,75,18,5,206,171,221,248,60,98,144,146,253,76,86,180,192,0,0,,,,,
17343,225754,27,NP,3,1557,24-Apr-2025,21:44:01,50.3978,-3.5147,,401677718,-118,56,0,24-Apr-2025,21:44:02,50.3978,-3.5147,225,124,421,36,98,,,202,98,113,116,28,196,68,145,168,33,4,147,118,77,4,144,137,197,231,20,167,224,210,169,138,216,32,,,,,
17343,225754,23,NP,3,1557,24-Apr-2025,21:44:01,50.3978,-3.5147,,401677718,-118,56,0,24-Apr-2025,21:44:47,50.3978,-3.5147,225,124,421,36,98,,,31,81,45,197,49,16,0,13,226,229,37,166,103,160,0,0,111,43,45,47,51,56,24,,,,,,,,,
17343,225754,27,NP,3,1557,24-Apr-2025,21:44:01,50.3978,-3.5147,,401677718,-118,56,0,24-Apr-2025,21:45:32,50.3978,-3.5147,225,124,421,36,98,,,202,98,6,62,1,107,208,191,147,22,151,193,168,237,78,255,113,223,145,233,114,195,177,41,138,219,16,,,,,
17343,225754,7,NP,3,1557,24-Apr-2025,21:44:01,50.3978,-3.5147,,401677718,-118,56,0,24-Apr-2025,21:46:17,50.3978,-3.5147,225,124,421,36,98,,,11,177,62,5,48,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,MC,B,1558,24-Apr-2025,21:43:16,50.4031,-3.5150,,401677718,-133,8,0,24-Apr-2025,21:43:17,50.4031,-3.5150,,1521,2391,967,92,,,170,98,160,0,33,151,43,39,221,75,18,5,206,171,221,248,60,98,144,146,253,76,86,180,192,0,0,,,,,
17343,225754,27,NN,3,1559,24-Apr-2025,21:44:46,50.3966,-3.5147,,401677718,-124,56,0,24-Apr-2025,21:43:17,50.3966,-3.5147,180,238,890,63,82,,,170,98,160,0,33,147,35,39,221,75,18,5,206,171,221,248,60,98,144,146,253,76,86,180,192,0,0,,,,,
17343,225754,27,NN,3,1559,24-Apr-2025,21:44:46,50.3966,-3.5147,,401677718,-124,56,0,24-Apr-2025,21:44:02,50.3966,-3.5147,180,238,890,63,82,,,202,98,113,116,28,196,68,145,168,33,4,147,118,77,4,144,137,197,231,20,167,224,210,169,138,216,32,,,,,
17343,225754,23,NN,3,1559,24-Apr-2025,21:44:46,50.3966,-3.5147,,401677718,-124,56,0,24-Apr-2025,21:44:47,50.3966,-3.5147,180,238,890,63,82,,,31,81,45,197,49,16,0,13,226,229,37,166,103,160,0,0,111,43,45,47,51,56,24,,,,,,,,,
17343,225754,27,NN,3,1559,24-Apr-2025,21:44:46,50.3966,-3.5147,,401677718,-124,56,0,24-Apr-2025,21:45:32,50.3966,-3.5147,180,238,890,63,82,,,202,98,6,62,1,107,208,191,147,22,151,193,168,237,78,255,113,223,145,233,114,195,177,41,138,219,16,,,,,
17343,225754,7,NN,3,1559,24-Apr-2025,21:44:46,50.3966,-3.5147,,401677718,-124,56,0,24-Apr-2025,21:46:17,50.3966,-3.5147,180,238,890,63,82,,,11,177,62,5,48,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,O3,A,1560,24-Apr-2025,23:00:41,50.3987,-3.5107,,401677710,-124,8,0,24-Apr-2025,22:58:57,50.3987,-3.5107,180,205,849,49,59,,,234,98,160,0,33,151,35,39,220,75,18,5,206,171,221,247,60,98,144,146,253,76,91,174,192,0,0,,,,,
17343,225754,7,O3,A,1560,24-Apr-2025,23:00:41,50.3987,-3.5107,,401677710,-124,8,0,24-Apr-2025,23:01:12,50.3987,-3.5107,180,205,849,49,59,,,22,177,62,69,49,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,23,O3,A,1560,24-Apr-2025,23:00:41,50.3987,-3.5107,,401677710,-124,8,0,24-Apr-2025,23:01:57,50.3987,-3.5107,180,205,849,49,59,,,31,81,45,197,49,16,0,13,226,228,37,166,103,160,0,0,111,43,45,47,51,56,24,,,,,,,,,
17343,225754,27,NN,B,1561,24-Apr-2025,23:28:59,50.3998,-3.5108,,401677713,-127,6,0,24-Apr-2025,23:28:59,50.3998,-3.5108,,726,1208,436,88,,,170,98,194,152,78,230,42,73,21,60,9,47,95,201,149,148,95,39,70,240,1,76,93,208,64,0,0,,,,,
17343,225754,23,SR,A,1562,25-Apr-2025,07:03:26,50.3984,-3.4510,,401677778,-130,8,0,25-Apr-2025,07:01:50,50.3984,-3.4510,451,158,260,95,67,,,27,49,47,197,50,80,0,13,233,169,234,42,107,60,128,0,111,77,79,81,83,91,232,,,,,,,,,
17343,225754,23,SR,A,1562,25-Apr-2025,07:03:26,50.3984,-3.4510,,401677778,-130,8,0,25-Apr-2025,07:05:03,50.3984,-3.4510,451,158,260,95,67,,,25,49,31,197,50,16,0,13,221,93,158,30,159,65,0,0,111,49,23,59,67,81,172,,,,,,,,,
17343,225754,27,SR,A,1562,25-Apr-2025,07:03:26,50.3984,-3.4510,,401677778,-130,8,0,25-Apr-2025,07:09:21,50.3984,-3.4510,451,158,260,95,67,,,170,100,75,156,101,219,197,106,56,188,126,140,94,207,143,148,104,100,48,143,215,197,240,240,19,143,16,,,,,
17343,225754,23,CS,B,1563,25-Apr-2025,07:47:23,50.3840,-3.4090,,401677788,-131,7,0,25-Apr-2025,07:47:23,50.3840,-3.4090,287,715,3709,137,39,,,27,49,47,197,50,80,0,13,233,169,234,42,107,60,128,0,111,95,101,152,185,193,178,,,,,,,,,
17343,225754,23,CS,B,1563,25-Apr-2025,07:47:23,50.3840,-3.4090,,401677788,-131,7,0,25-Apr-2025,07:52:10,50.3840,-3.4090,287,715,3709,137,39,,,25,49,31,197,50,16,0,13,221,29,158,31,204,9,158,228,62,34,88,20,176,180,127,,,,,,,,,
17343,225754,23,NK,B,1564,25-Apr-2025,07:52:09,50.3839,-3.4090,,401677787,-120,6,0,25-Apr-2025,07:52:10,50.3839,-3.4090,,708,1720,291,43,,,25,49,31,197,50,16,0,13,221,29,158,30,143,214,214,38,98,136,26,105,202,195,126,,,,,,,,,
17343,225754,23,MC,B,1565,25-Apr-2025,09:48:52,50.3340,-3.3110,,401677782,-114,8,0,25-Apr-2025,09:48:53,50.3340,-3.3110,203,1334,23403,76,55,,,22,209,15,133,50,112,0,13,233,101,8,85,189,46,143,95,201,81,143,110,36,244,239,,,,,,,,,
17343,225754,23,MC,B,1565,25-Apr-2025,09:48:52,50.3340,-3.3110,,401677782,-114,8,0,25-Apr-2025,09:52:16,50.3340,-3.3110,203,1334,23403,76,55,,,106,100,203,18,102,199,131,101,224,93,12,76,105,210,61,180,140,127,165,225,142,226,149,,,,,,,,,
17343,225754,23,MB,A,1566,25-Apr-2025,10:37:07,50.3224,-3.2638,,401677780,-132,8,0,25-Apr-2025,10:37:08,50.3224,-3.2638,326,300,817,110,174,,,106,101,217,101,151,98,138,4,4,235,176,140,132,41,28,195,36,106,213,182,3,196,133,,,,,,,,,
17343,225754,23,MB,A,1566,25-Apr-2025,10:37:07,50.3224,-3.2638,,401677780,-132,8,0,25-Apr-2025,10:41:49,50.3224,-3.2638,326,300,817,110,174,,,14,49,9,5,50,48,0,13,232,233,41,41,106,109,0,0,111,73,75,79,71,29,106,,,,,,,,,
17343,225754,31,MB,A,1566,25-Apr-2025,10:37:07,50.3224,-3.2638,,401677780,-132,8,0,25-Apr-2025,10:42:34,50.3224,-3.2638,326,300,817,110,174,,,234,101,38,154,224,8,89,78,238,249,104,152,18,83,150,184,223,9,157,15,112,172,206,234,23,121,220,222,15,203,62,
17343,225754,23,NK,B,1567,25-Apr-2025,11:11:53,50.3156,-3.2422,,401677791,-137,8,0,25-Apr-2025,11:11:54,50.3156,-3.2422,,854,1191,612,92,,,138,101,75,180,255,167,157,98,119,217,27,248,159,49,147,95,207,25,243,56,236,163,74,,,,,,,,,
17343,225754,23,NP,B,1568,25-Apr-2025,11:37:14,50.3009,-3.2303,,401677791,-126,8,0,25-Apr-2025,11:37:15,50.3009,-3.2303,280,753,15131,37,100,,,27,49,47,197,50,17,130,125,178,9,158,15,153,0,94,179,241,97,73,252,226,163,181,,,,,,,,,
17343,225754,27,NP,B,1568,25-Apr-2025,11:37:14,50.3009,-3.2303,,401677791,-126,8,0,25-Apr-2025,11:41:55,50.3009,-3.2303,280,753,15131,37,100,,,170,101,114,164,87,104,93,215,69,36,128,121,253,33,16,112,226,1,163,155,78,44,67,189,86,137,95,,,,,
17343,225754,27,NN,B,1569,25-Apr-2025,11:41:55,50.3019,-3.2353,,401677790,-122,6,0,25-Apr-2025,11:41:55,50.3019,-3.2353,518,1131,8653,147,100,,,170,101,114,164,87,104,93,212,224,101,93,11,61,15,196,164,118,180,107,47,213,44,72,200,234,183,139,,,,,
17343,225754,23,NN,B,1569,25-Apr-2025,11:41:55,50.3019,-3.2353,,401677790,-122,6,0,25-Apr-2025,11:50:33,50.3019,-3.2353,518,1131,8653,147,100,,,138,100,167,99,92,36,64,111,149,148,116,77,213,17,117,31,168,213,250,155,33,150,123,,,,,,,,,
17343,225754,23,O3,B,1570,25-Apr-2025,12:43:21,50.2865,-3.1971,,401677793,-134,8,0,25-Apr-2025,12:43:21,50.2865,-3.1971,,1554,3972,608,98,,,106,100,203,18,102,199,131,100,234,74,1,60,199,25,58,140,120,216,202,115,202,211,232,,,,,,,,,
17343,225754,31,CS,B,1571,25-Apr-2025,15:51:25,50.2411,-3.0845,,401677790,-122,8,0,25-Apr-2025,15:51:26,50.2411,-3.0845,,2881,5912,1403,76,,,234,101,38,152,224,8,25,102,238,63,96,24,30,195,127,17,32,242,39,17,13,167,242,30,242,146,148,146,210,92,24,
17343,225754,27,SR,B,1572,25-Apr-2025,17:35:23,50.2240,-3.0401,,401677774,-131,8,0,25-Apr-2025,17:35:24,50.2240,-3.0401,,2521,6088,1043,82,,,170,37,114,164,87,104,93,214,200,247,108,100,54,37,11,63,184,209,112,159,149,76,199,54,128,0,0,,,,,
17343,225754,23,SR,B,1573,25-Apr-2025,19:09:54,50.2333,-2.9055,,401677795,-129,7,0,25-Apr-2025,19:09:54,50.2333,-2.9055,259,2142,151852,30,113,,,138,102,103,233,116,52,132,211,180,52,200,185,173,154,79,252,27,171,106,102,100,240,0,,,,,,,,,
17343,225754,27,SR,B,1573,25-Apr-2025,19:09:54,50.2333,-2.9055,,401677795,-129,7,0,25-Apr-2025,19:14:13,50.2333,-2.9055,259,2142,151852,30,113,,,170,101,216,38,30,5,16,188,34,113,58,38,105,147,36,192,155,140,95,211,14,177,77,142,31,255,255,,,,,
17343,225754,27,NK,B,1574,25-Apr-2025,19:16:20,50.2355,-2.9103,,401677795,-123,6,0,25-Apr-2025,19:14:13,50.2355,-2.9103,255,358,4332,29,84,,,170,101,216,38,30,5,16,188,34,113,58,33,40,162,164,10,16,160,27,241,227,89,155,112,127,255,254,,,,,
17343,225754,23,NK,B,1574,25-Apr-2025,19:16:20,50.2355,-2.9103,,401677795,-123,6,0,25-Apr-2025,19:18:28,50.2355,-2.9103,255,358,4332,29,84,,,3,241,5,5,50,208,8,13,233,173,233,234,43,59,0,0,111,77,79,81,83,89,212,,,,,,,,,
17343,225754,23,MB,B,1575,25-Apr-2025,20:25:28,50.2343,-2.8514,,401677806,-127,8,0,25-Apr-2025,20:25:29,50.2343,-2.8514,,1058,2440,458,84,,,10,49,17,68,36,184,167,110,241,219,84,27,193,172,60,68,145,175,192,1,191,115,65,,,,,,,,,
17343,225754,23,SR,B,1576,25-Apr-2025,20:48:11,50.2313,-2.8983,,401677794,-131,6,0,25-Apr-2025,20:43:50,50.2313,-2.8983,261,1499,29324,76,102,,,1,135,122,130,146,67,255,248,131,147,10,58,138,202,192,0,27,215,95,212,24,23,245,,,,,,,,,
17343,225754,27,SR,B,1576,25-Apr-2025,20:48:11,50.2313,-2.8983,,401677794,-131,6,0,25-Apr-2025,20:48:11,50.2313,-2.8983,261,1499,29324,76,102,,,202,102,42,106,10,76,36,146,234,154,69,24,173,178,210,54,36,188,99,239,139,145,53,41,154,96,112,,,,,
17343,225754,23,MC,A,1577,25-Apr-2025,21:10:56,50.2347,-2.8869,,401677792,-118,6,0,25-Apr-2025,21:10:56,50.2347,-2.8869,177,4896,20002,1198,70,,,5,81,43,133,51,16,0,13,233,234,38,108,201,178,100,102,187,101,70,58,169,172,226,,,,,,,,,
17343,225754,31,MC,A,1577,25-Apr-2025,21:10:56,50.2347,-2.8869,,401677792,-118,6,0,25-Apr-2025,21:12:15,50.2347,-2.8869,177,4896,20002,1198,70,,,234,102,165,246,39,122,51,138,232,241,160,138,75,76,115,92,83,51,190,31,6,76,92,140,175,159,135,208,13,106,80,
17343,225754,23,MC,A,1577,25-Apr-2025,21:10:56,50.2347,-2.8869,,401677792,-118,6,0,25-Apr-2025,21:13:53,50.2347,-2.8869,177,4896,20002,1198,70,,,10,49,49,69,50,240,0,13,233,234,42,42,107,123,128,0,111,79,81,81,83,91,224,,,,,,,,,
17343,225754,23,CS,B,1578,26-Apr-2025,05:34:34,50.1317,-2.5170,,401677840,-128,8,0,26-Apr-2025,05:34:34,50.1317,-2.5170,,33882,52126,22023,91,,,1,241,57,5,51,112,0,13,233,105,169,234,43,62,128,0,111,77,79,81,81,89,244,,,,,,,,,
17343,225754,23,SR,B,1579,26-Apr-2025,06:33:36,50.1836,-2.9572,,401677783,-125,8,0,26-Apr-2025,06:31:35,50.1836,-2.9572,244,10074,205312,494,54,,,1,241,57,5,51,112,0,13,233,105,169,232,43,109,223,67,127,214,43,75,83,90,225,,,,,,,,,
17343,225754,31,SR,B,1579,26-Apr-2025,06:33:36,50.1836,-2.9572,,401677783,-125,8,0,26-Apr-2025,06:35:39,50.1836,-2.9572,244,10074,205312,494,54,,,42,83,32,248,35,5,252,244,233,144,254,56,239,3,192,38,104,124,62,0,126,116,226,139,239,3,246,89,248,31,27,
17343,225754,27,CS,B,1580,26-Apr-2025,07:13:41,50.1696,-2.9964,,401677790,-134,6,0,26-Apr-2025,07:13:42,50.1696,-2.9964,53,5566,13779,2248,62,,,170,104,174,206,7,36,156,207,60,233,201,142,45,152,90,143,98,60,75,174,1,77,28,219,0,0,0,,,,,
17343,225754,23,CS,B,1580,26-Apr-2025,07:13:41,50.1696,-2.9964,,401677790,-134,6,0,26-Apr-2025,07:14:35,50.1696,-2.9964,53,5566,13779,2248,62,,,1,241,57,5,51,112,0,46,63,251,244,7,250,250,0,125,23,160,61,3,219,205,12,,,,,,,,,
17343,225754,23,NK,B,1581,26-Apr-2025,07:28:07,50.1295,-3.0343,,401677760,-121,6,0,26-Apr-2025,07:28:07,50.1295,-3.0343,,4902,12702,1891,82,,,12,113,8,197,52,48,0,13,233,169,234,42,107,62,128,0,111,79,81,83,83,93,192,,,,,,,,,
