Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,28-Apr-2025,17:03:42,4,-1.000000,,,0,6,,,,,,,,,,,,,,,15,2,6409,,,,31,4182,,,,4,15880,,,,1,712,,,,28,22274,,,,3,13941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Apr-2025,18:08:37,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,3,31780,,,,6,253,,,,1,96,,,,31,5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Apr-2025,20:18:05,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,4,5124,,,,20,29800,,,,11,4983,,,,26,1596,,,,29,10852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Apr-2025,04:01:35,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,19975,,,,12,31333,,,,32,28105,,,,25,27076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Apr-2025,06:25:18,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,9299,,,,31,8796,,,,28,10429,,,,29,13085,,,,11,74,,,,12,32607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Apr-2025,07:35:31,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,25,15954,,,,11,22595,,,,29,11001,,,,31,14001,,,,4,5682,,,,28,10617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Apr-2025,10:01:18,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,27,13117,,,,31,23029,,,,23,18105,,,,18,28540,,,,26,28044,,,,16,25601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Apr-2025,12:31:17,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,16,22389,,,,10,12058,,,,8,18052,,,,2,7408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Apr-2025,15:03:20,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,27143,,,,1,8691,,,,17,17782,,,,2,27248,,,,3,29890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Apr-2025,18:09:23,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,1,15570,,,,17,27189,,,,3,19454,,,,19,20154,,,,9,20262,,,,4,7075,,,,2,9236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Apr-2025,20:13:50,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,20,14376,,,,4,23056,,,,9,14530,,,,11,22980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Apr-2025,21:17:47,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,9,9912,,,,30,3501,,,,20,24358,,,,5,10296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Apr-2025,23:33:57,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,30,20122,,,,22,19229,,,,14,13834,,,,20,28692,,,,7,11376,,,,13,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,01:51:36,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,14,31044,,,,17,8984,,,,13,26772,,,,23,1275,,,,22,11840,,,,19,23617,,,,15,11696,,,,24,15335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,02:33:55,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,13,1449,,,,17,11770,,,,19,30510,,,,15,29649,,,,22,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,03:02:00,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,24,1572,,,,12,2414,,,,17,15560,,,,23,29684,,,,10,15998,,,,19,15815,,,,15,25172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,04:10:45,4,-1.000000,,,0,4,,,,,,,,,,,,,,,15,19,2514,,,,32,32025,,,,17,27650,,,,12,5892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,05:18:50,7,-1.000000,,,0,6,,,,,,,,,,,,,,,15,24,17566,,,,29,22748,,,,11,23668,,,,32,24446,,,,12,22150,,,,28,29563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,07:43:27,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,25,20346,,,,18,16538,,,,29,18410,,,,12,13713,,,,20,13846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,08:56:05,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,27,25126,,,,28,31476,,,,16,29286,,,,26,9332,,,,4,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,11:22:39,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,18,8686,,,,7,26174,,,,23,14129,,,,27,4257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,12:36:00,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,7,5336,,,,8,14804,,,,10,29387,,,,23,2574,,,,2,11848,,,,27,22909,,,,1,6492,,,,30,4481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,13:39:27,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,22049,,,,10,13884,,,,8,19717,,,,27,23985,,,,2,7436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,14:00:01,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,27,25557,,,,10,8210,,,,8,10816,,,,32,25522,,,,2,5514,,,,1,9827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,15:00:00,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,2,7822,,,,10,5450,,,,27,3626,,,,8,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,16:05:11,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,2,27444,,,,32,29621,,,,28,25341,,,,1,15522,,,,3,11942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,17:10:10,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,31,44,,,,1,20314,,,,2,9396,,,,28,25067,,,,4,25422,,,,3,23157,,,,17,13810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,19:08:11,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,3,13152,,,,4,28749,,,,9,23238,,,,6,17013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,20:48:33,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,5,24451,,,,9,4184,,,,20,15074,,,,11,5324,,,,6,21508,,,,7,30729,,,,29,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Apr-2025,22:50:14,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,13,607,,,,20,19168,,,,11,10152,,,,5,21702,,,,22,31210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-May-2025,16:46:36,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,19,26621,,,,17,20264,,,,3,11092,,,,1,3810,,,,2,13486,,,,6,9967,,,,22,3268,,,,4,19895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-May-2025,18:02:48,5,-1.000000,,,0,6,,,,,,,,,,,,,,,15,17,24340,,,,9,27147,,,,6,31985,,,,19,22720,,,,4,11486,,,,1,10505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-May-2025,20:14:02,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,20,26889,,,,6,21824,,,,11,14098,,,,4,6392,,,,7,10540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-May-2025,21:18:38,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,6,31240,,,,30,30578,,,,9,14732,,,,11,204,,,,7,8612,,,,20,11921,,,,5,19962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-May-2025,22:11:11,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,30,15128,,,,20,30752,,,,5,17701,,,,13,28190,,,,11,1564,,,,7,6561,,,,9,27830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,00:57:49,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,5,11439,,,,24,23722,,,,22,17573,,,,13,30242,,,,23,18916,,,,18,13595,,,,14,27424,,,,15,26043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,03:35:53,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,24,12993,,,,17,550,,,,12,7164,,,,32,18882,,,,19,15578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,04:51:16,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,18230,,,,24,2098,,,,29,32402,,,,25,24642,,,,12,20736,,,,28,21931,,,,6,14908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,06:07:00,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,25289,,,,28,31862,,,,29,26902,,,,12,22132,,,,25,10448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,07:23:24,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,31,6396,,,,26,22115,,,,32,31420,,,,29,1990,,,,28,754,,,,18,7771,,,,25,5994,,,,12,12487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,10:16:29,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,27,13231,,,,31,4459,,,,23,26579,,,,26,27095,,,,29,18000,,,,18,5845,,,,16,31988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,11:29:20,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,2,14217,,,,16,25008,,,,7,15944,,,,10,23783,,,,8,2770,,,,26,28511,,,,23,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,14:08:33,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,3,29617,,,,8,2982,,,,1,8512,,,,14,6364,,,,2,31764,,,,27,13681,,,,32,18696,,,,10,11423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,15:13:03,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,8,27960,,,,32,1704,,,,17,20659,,,,14,30650,,,,22,19346,,,,3,24013,,,,2,23860,,,,1,20157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,19:14:27,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,7,30037,,,,6,14622,,,,9,24084,,,,11,795,,,,19,2742,,,,4,21471,,,,3,12166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,20:20:25,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,4,366,,,,7,5000,,,,9,28980,,,,20,24612,,,,11,16850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,21:28:20,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,13,31218,,,,5,7027,,,,11,30706,,,,20,937,,,,30,6474,,,,7,10987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,22:33:35,3,-1.000000,,,0,8,,,,,,,,,,,,,,,15,30,16904,,,,13,1004,,,,7,5654,,,,18,18300,,,,15,7832,,,,20,28665,,,,5,470,,,,11,9473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-May-2025,23:02:51,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,13,10565,,,,15,9866,,,,30,30367,,,,5,2421,,,,20,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-May-2025,02:28:44,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,26096,,,,19,14913,,,,22,29440,,,,24,27490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-May-2025,03:47:09,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,25,12876,,,,32,14806,,,,10,15062,,,,23,1998,,,,24,30660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-May-2025,08:43:57,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,5,16169,,,,18,27369,,,,28,15679,,,,29,22661,,,,31,27142,,,,25,7633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-May-2025,14:01:47,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,14,8773,,,,10,28523,,,,22,8173,,,,1,9670,,,,8,17524,,,,2,6879,,,,32,22896,,,,3,25103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-May-2025,16:18:37,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,19,7220,,,,17,21462,,,,3,80,,,,2,31553,,,,1,26194,,,,22,3121,,,,32,12766,,,,14,19883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-May-2025,20:45:00,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,6,18550,,,,9,11499,,,,30,27052,,,,4,3027,,,,7,8154,,,,11,24495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-May-2025,03:49:42,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,12,22061,,,,32,4484,,,,25,4689,,,,24,15307,,,,15,15212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-May-2025,07:34:22,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,28,22353,,,,18,8522,,,,26,1443,,,,29,4298,,,,31,4402,,,,25,21605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-May-2025,09:52:03,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,27,24472,,,,16,15776,,,,31,11165,,,,26,21141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-May-2025,14:14:56,4,-1.000000,,,0,8,,,,,,,,,,,,,,,15,32,20029,,,,10,6949,,,,14,9146,,,,1,23248,,,,2,12252,,,,22,27297,,,,8,15322,,,,3,10863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-May-2025,16:22:16,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,2,7059,,,,3,31442,,,,4,20634,,,,17,26918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-May-2025,18:31:30,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,1,17566,,,,7,5714,,,,17,26522,,,,19,15248,,,,9,29466,,,,3,2471,,,,6,23412,,,,31,30485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-May-2025,06:05:26,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,12438,,,,25,19494,,,,12,8366,,,,28,9996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-May-2025,09:01:40,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,26,858,,,,31,26896,,,,18,20048,,,,16,8962,,,,28,14618,,,,27,2765,,,,29,19322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-May-2025,13:42:20,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,27,7002,,,,1,2055,,,,32,25144,,,,2,26918,,,,8,29338,,,,3,24899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-May-2025,15:59:24,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,19,14482,,,,2,14552,,,,1,24711,,,,32,3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-May-2025,16:55:22,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,1,27843,,,,17,24693,,,,9,2709,,,,4,32238,,,,19,54,,,,6,30917,,,,3,2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-May-2025,20:00:12,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,11,5925,,,,20,22345,,,,6,7452,,,,30,16378,,,,7,12560,,,,4,25149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-May-2025,14:40:07,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,32,5304,,,,10,17123,,,,8,17231,,,,2,1053,,,,1,25126,,,,14,32693,,,,17,14936,,,,22,29935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-May-2025,16:37:23,4,-1.000000,,,0,8,,,,,,,,,,,,,,,15,1,11488,,,,28,21433,,,,19,17524,,,,2,9884,,,,31,15272,,,,4,29853,,,,17,13822,,,,3,32555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-May-2025,17:48:48,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,11742,,,,4,21962,,,,3,7275,,,,11,27151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-May-2025,20:01:04,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,4,17354,,,,7,3137,,,,9,8631,,,,6,6799,,,,16,13950,,,,30,16549,,,,20,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-May-2025,21:07:09,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,9,13998,,,,30,17296,,,,20,17722,,,,7,3552,,,,5,15458,,,,11,2311,,,,16,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,01:50:27,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,22,11466,,,,17,13335,,,,13,31365,,,,19,24635,,,,15,2824,,,,24,10579,,,,14,7650,,,,10,28229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,03:59:11,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,32,2518,,,,24,17784,,,,12,3854,,,,25,13451,,,,19,18846,,,,10,4473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,05:12:58,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,28,16033,,,,32,9659,,,,29,20828,,,,12,6846,,,,31,30604,,,,6,32039,,,,25,4490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,06:23:58,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,31,21756,,,,25,15166,,,,32,30432,,,,12,13518,,,,11,11210,,,,29,12483,,,,26,9868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,08:00:01,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,26,10672,,,,31,18830,,,,18,14684,,,,29,32108,,,,16,10390,,,,4,10771,,,,28,19476,,,,25,26237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,09:34:43,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,18,5375,,,,26,553,,,,29,7412,,,,5,17492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,14:22:33,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,13684,,,,1,16122,,,,2,21016,,,,8,5778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,15:27:44,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,2,14469,,,,32,18324,,,,1,18844,,,,28,29958,,,,3,29704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,17:32:13,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,31,14686,,,,3,7572,,,,1,6238,,,,4,7406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-May-2025,18:00:00,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,3,27630,,,,31,29418,,,,4,31414,,,,6,8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-May-2025,07:04:52,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,29,1386,,,,25,18662,,,,11,31145,,,,31,17078,,,,28,29430,,,,18,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-May-2025,09:09:35,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,5,5736,,,,29,11868,,,,27,26853,,,,18,1730,,,,26,6578,,,,16,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-May-2025,10:10:11,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,27,20418,,,,26,1809,,,,23,1297,,,,16,23311,,,,8,3704,,,,10,16439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-May-2025,12:08:12,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,1,152,,,,7,2971,,,,2,31453,,,,8,28173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-May-2025,20:31:09,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,4,22164,,,,7,29897,,,,9,8933,,,,16,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-May-2025,06:00:00,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,31,315,,,,32,18990,,,,25,9240,,,,26,7907,,,,12,5628,,,,28,8197,,,,29,12882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-May-2025,10:19:33,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,10,3858,,,,26,21784,,,,27,13076,,,,8,21164,,,,23,27908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-May-2025,11:23:54,3,-2.000000,,,0,5,,,,,,,,,,,,,,,15,2,5457,,,,10,19388,,,,16,16734,,,,7,20300,,,,23,17590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-May-2025,13:29:45,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,3,3058,,,,27,15612,,,,8,16992,,,,1,8396,,,,14,12870,,,,10,3301,,,,32,23910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-May-2025,15:32:03,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,17,23431,,,,32,23522,,,,19,23635,,,,2,27800,,,,1,20642,,,,22,19871,,,,3,21390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-May-2025,18:17:07,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,17,22366,,,,19,16424,,,,6,23645,,,,9,28470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-May-2025,10:40:14,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,2,12686,,,,10,5032,,,,8,11852,,,,26,30318,,,,16,4032,,,,7,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-May-2025,13:53:16,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,3,6199,,,,1,14960,,,,8,27121,,,,2,30658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
