DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Wirligig,225754,UT,DS,5,0,0,45,45,18:25:41 17-Apr-2025,SR,3,50.3988,-3.5115,50.3988,-3.5115,56,,401677713,-116
Wirligig,225754,UT,DS,1,0,0,,,19:32:03 17-Apr-2025,NK,B,50.3125,-3.4983,50.3125,-3.4983,7,,401677735,-129
Wirligig,225754,UT,DS,1,0,1,,,19:50:03 17-Apr-2025,NP,B,50.3993,-3.5123,50.3993,-3.5123,8,,401677714,-124
Wirligig,225754,UT,DS,1,0,0,,,19:51:33 17-Apr-2025,MB,B,50.3831,-3.5531,50.3831,-3.5531,8,,401677719,-126
Wirligig,225754,UT,DS,3,0,0,98,90,20:41:30 17-Apr-2025,MC,A,50.4005,-3.5104,50.4005,-3.5104,8,,401677721,-116
Wirligig,225754,UT,DS,1,0,0,,,21:37:37 17-Apr-2025,NN,B,50.3953,-3.5201,50.3953,-3.5201,8,,401677715,-123
Wirligig,225754,UT,DS,2,0,0,291,291,22:23:19 17-Apr-2025,MC,B,50.3648,-3.4901,50.3648,-3.4901,5,,401677768,-115
Wirligig,225754,UT,DS,2,0,1,203,203,23:21:16 17-Apr-2025,NN,B,50.3961,-3.5230,50.3961,-3.5230,6,,401677777,-124
Wirligig,225754,UT,DS,1,0,0,,,23:17:54 17-Apr-2025,NP,B,50.3524,-3.4836,50.3524,-3.4836,7,,401677784,-138
Wirligig,225754,UT,DS,5,0,0,113,50,23:25:55 17-Apr-2025,O3,3,50.4013,-3.5133,50.4013,-3.5133,56,,401677772,-120
Wirligig,225754,UT,DS,1,0,0,,,01:04:12 18-Apr-2025,O3,B,50.3821,-3.4995,50.3821,-3.4995,8,,401677781,-124
Wirligig,225754,UT,DS,1,0,0,,,05:49:34 18-Apr-2025,SR,B,50.3963,-3.5028,50.3963,-3.5028,8,,401677781,-125
Wirligig,225754,UT,DS,2,0,0,197,197,06:06:08 18-Apr-2025,CS,B,50.3990,-3.4959,50.3990,-3.4959,6,,401677778,-129
Wirligig,225754,UT,DS,2,0,0,109,109,07:26:22 18-Apr-2025,SR,B,50.3855,-3.4859,50.3855,-3.4859,8,,401677795,-128
Wirligig,225754,UT,DS,1,0,0,,,09:18:07 18-Apr-2025,NK,B,50.3884,-3.4911,50.3884,-3.4911,8,,401677776,-123
Wirligig,225754,UT,DS,1,0,0,,,10:36:14 18-Apr-2025,MC,B,50.3900,-3.4901,50.3900,-3.4901,8,,401677775,-121
Wirligig,225754,UT,DS,2,0,1,129,129,11:33:54 18-Apr-2025,NN,B,50.3987,-3.4916,50.3987,-3.4916,8,,401677776,-116
Wirligig,225754,UT,DS,1,0,0,,,11:36:04 18-Apr-2025,NP,B,50.3992,-3.4958,50.3992,-3.4958,6,,401677779,-133
Wirligig,225754,UT,DS,2,0,0,45,45,12:13:32 18-Apr-2025,MC,B,50.4024,-3.5096,50.4024,-3.5096,8,,401677782,-121
Wirligig,225754,UT,DS,1,0,0,,,13:00:42 18-Apr-2025,O3,B,50.4104,-3.5064,50.4104,-3.5064,8,,401677764,-121
Wirligig,225754,UT,DS,1,0,0,,,13:12:13 18-Apr-2025,NN,B,50.4096,-3.5078,50.4096,-3.5078,6,,401677756,-133
Wirligig,225754,UT,DS,1,0,0,,,14:39:34 18-Apr-2025,O3,B,50.4194,-3.5176,50.4194,-3.5176,8,,401677753,-131
Wirligig,225754,UT,DS,2,0,0,255,255,15:43:15 18-Apr-2025,CS,B,50.3981,-3.5295,50.3981,-3.5295,8,,401677758,-121
Wirligig,225754,UT,DS,1,0,1,,,17:55:48 18-Apr-2025,SR,B,50.3912,-3.5514,50.3912,-3.5514,8,,401677765,-125
Wirligig,225754,UT,DS,2,0,2,259,259,19:02:58 18-Apr-2025,NK,B,50.3880,-3.5147,50.3880,-3.5147,7,,401677775,-126
Wirligig,225754,UT,DS,2,0,2,518,518,19:27:12 18-Apr-2025,SR,B,50.3790,-3.4437,50.3790,-3.4437,6,,401677788,-133
Wirligig,225754,UT,DS,2,0,2,67,67,19:44:58 18-Apr-2025,NP,B,50.3614,-3.5117,50.3614,-3.5117,6,,401677776,-129
Wirligig,225754,UT,DS,1,0,1,,,20:25:38 18-Apr-2025,MC,B,50.3711,-3.4985,50.3711,-3.4985,8,,401677770,-117
Wirligig,225754,UT,DS,3,0,1,195,157,20:41:42 18-Apr-2025,NK,A,50.3602,-3.3872,50.3602,-3.3872,8,,401677770,-129
Wirligig,225754,UT,DS,1,0,0,,,21:13:23 18-Apr-2025,SR,B,50.3573,-3.3747,50.3573,-3.3747,8,,401677783,-130
Wirligig,225754,UT,DS,1,0,1,,,21:13:23 18-Apr-2025,MB,B,50.3595,-3.3732,50.3595,-3.3732,,,401677792,-132
Wirligig,225754,UT,DS,4,0,1,266,243,21:13:23 18-Apr-2025,NP,2,50.3499,-3.3762,50.3499,-3.3762,50,,401677787,-122
Wirligig,225754,UT,DS,1,0,1,,,21:26:43 18-Apr-2025,NN,B,50.3487,-3.3687,50.3487,-3.3687,6,,401677781,-124
Wirligig,225754,UT,DS,3,0,1,292,250,21:57:35 18-Apr-2025,MC,A,50.3593,-3.3163,50.3593,-3.3163,8,,401677779,-117
Wirligig,225754,UT,DS,1,0,1,,,22:35:00 18-Apr-2025,O3,B,50.3604,-3.2846,50.3604,-3.2846,8,,401677786,-127
Wirligig,225754,UT,DS,3,0,0,284,191,22:57:12 18-Apr-2025,NP,A,50.3566,-3.2291,50.3566,-3.2291,6,,401677783,-138
Wirligig,225754,UT,DS,3,0,2,204,191,23:06:50 18-Apr-2025,NN,A,50.3593,-3.2169,50.3593,-3.2169,6,,401677788,-122
Wirligig,225754,UT,DS,2,0,1,170,170,00:15:59 19-Apr-2025,O3,B,50.3504,-3.1753,50.3504,-3.1753,8,,401677792,-124
Wirligig,225754,UT,DS,2,0,1,130,130,00:44:59 19-Apr-2025,NN,B,50.3521,-3.1693,50.3521,-3.1693,8,,401677788,-137
Wirligig,225754,UT,DS,1,0,1,,,05:28:33 19-Apr-2025,CS,B,50.3541,-3.1670,50.3541,-3.1670,8,,401677780,-138
Wirligig,225754,UT,DS,2,0,1,498,498,06:52:53 19-Apr-2025,SR,B,50.2997,-2.8895,50.2997,-2.8895,8,,401677776,-129
Wirligig,225754,UT,DS,2,0,2,269,269,07:03:26 19-Apr-2025,CS,B,50.2202,-2.9630,50.2202,-2.9630,6,,401677800,-130
Wirligig,225754,UT,DS,1,0,1,,,07:14:02 19-Apr-2025,NK,B,50.2166,-2.9456,50.2166,-2.9456,6,,401677811,-127
Wirligig,225754,UT,DS,1,0,1,,,10:28:39 19-Apr-2025,NK,B,50.1692,-2.7558,50.1692,-2.7558,8,,401677817,-132
Wirligig,225754,UT,DS,1,0,1,,,11:20:25 19-Apr-2025,NP,B,50.1735,-2.7468,50.1735,-2.7468,8,,401677778,-127
Wirligig,225754,UT,DS,1,0,1,,,11:20:25 19-Apr-2025,NN,B,50.1824,-2.6894,50.1824,-2.6894,,,401677778,-121
Wirligig,225754,UT,DS,2,0,1,206,206,11:49:00 19-Apr-2025,MC,B,50.1940,-2.7647,50.1940,-2.7647,6,,401677810,-124
Wirligig,225754,UT,DS,1,0,0,,,12:53:30 19-Apr-2025,NP,B,50.1787,-2.6928,50.1787,-2.6928,8,,401677821,-135
Wirligig,225754,UT,DS,2,0,1,258,258,13:01:04 19-Apr-2025,NN,B,50.1990,-2.8307,50.1990,-2.8307,6,,401677814,-129
Wirligig,225754,UT,DS,2,0,1,257,257,13:52:39 19-Apr-2025,O3,B,50.2374,-2.8458,50.2374,-2.8458,7,,401677807,-125
Wirligig,225754,UT,DS,1,0,1,,,15:02:58 19-Apr-2025,CS,B,50.2413,-2.8014,50.2413,-2.8014,8,,401677806,-128
Wirligig,225754,UT,DS,4,0,3,179,114,16:39:10 19-Apr-2025,CS,1,50.2367,-2.8315,50.2367,-2.8315,58,,401677793,-123
Wirligig,225754,UT,DS,2,0,2,463,463,18:36:28 19-Apr-2025,NK,B,50.2421,-2.7797,50.2421,-2.7797,8,,401677791,-126
Wirligig,225754,UT,DS,1,0,1,,,21:38:20 19-Apr-2025,MC,B,50.2507,-2.7448,50.2507,-2.7448,8,,401677802,-118
Wirligig,225754,UT,DS,2,0,2,500,500,04:45:57 20-Apr-2025,SR,B,50.2279,-2.7994,50.2279,-2.7994,8,,401677798,-127
Wirligig,225754,UT,DS,1,0,1,,,06:18:34 20-Apr-2025,CS,B,50.2210,-2.7733,50.2210,-2.7733,8,,401677809,-124
Wirligig,225754,UT,DS,3,0,1,262,48,06:26:55 20-Apr-2025,SR,A,50.2826,-2.8749,50.2826,-2.8749,8,,401677792,-123
Wirligig,225754,UT,DS,5,0,2,125,45,07:53:33 20-Apr-2025,CS,1,50.2397,-2.8427,50.2397,-2.8427,48,,401677799,-129
Wirligig,225754,UT,DS,1,0,1,,,08:05:17 20-Apr-2025,SR,B,50.2384,-2.8402,50.2384,-2.8402,6,,401677787,-140
Wirligig,225754,UT,DS,3,0,2,288,246,08:22:15 20-Apr-2025,NK,A,50.2406,-2.8415,50.2406,-2.8415,6,,401677799,-120
Wirligig,225754,UT,DS,1,0,1,,,09:22:04 20-Apr-2025,NP,B,50.2410,-2.8301,50.2410,-2.8301,8,,401677801,-126
Wirligig,225754,UT,DS,1,0,1,,,10:05:28 20-Apr-2025,NK,B,50.2413,-2.8275,50.2413,-2.8275,8,,401677801,-133
Wirligig,225754,UT,DS,2,0,0,257,257,11:34:45 20-Apr-2025,MC,B,50.2509,-2.8122,50.2509,-2.8122,8,,401677797,-119
Wirligig,225754,UT,DS,1,0,1,,,12:45:24 20-Apr-2025,NP,B,50.2561,-2.8040,50.2561,-2.8040,8,,401677797,-131
Wirligig,225754,UT,DS,1,0,1,,,12:45:24 20-Apr-2025,NN,B,50.2566,-2.8131,50.2566,-2.8131,,,401677801,-127
Wirligig,225754,UT,DS,5,0,3,187,45,13:05:01 20-Apr-2025,O3,1,50.2802,-2.8134,50.2802,-2.8134,46,,401677802,-120
Wirligig,225754,UT,DS,3,0,3,135,45,13:10:59 20-Apr-2025,MC,A,50.2840,-2.8172,50.2840,-2.8172,6,,401677802,-125
Wirligig,225754,UT,DS,2,0,0,111,111,14:44:50 20-Apr-2025,O3,B,50.2464,-2.8156,50.2464,-2.8156,8,,401677799,-134
Wirligig,225754,UT,DS,1,0,0,,,15:55:06 20-Apr-2025,CS,B,50.2407,-2.8113,50.2407,-2.8113,8,,401677795,-128
Wirligig,225754,UT,DS,2,0,0,236,236,17:37:12 20-Apr-2025,CS,B,50.2345,-2.8137,50.2345,-2.8137,8,,401677794,-125
Wirligig,225754,UT,DS,2,0,1,515,515,18:26:27 20-Apr-2025,SR,B,50.2354,-2.8168,50.2354,-2.8168,8,,401677801,-125
Wirligig,225754,UT,DS,1,0,1,,,20:04:08 20-Apr-2025,SR,B,50.2284,-2.8109,50.2284,-2.8109,8,,401677802,-130
Wirligig,225754,UT,DS,1,0,0,,,05:34:49 21-Apr-2025,CS,B,50.1923,-2.7833,50.1923,-2.7833,8,,401677800,-127
Wirligig,225754,UT,DS,3,0,1,258,225,07:13:00 21-Apr-2025,CS,A,50.1943,-2.7321,50.1943,-2.7321,8,,401677803,-127
Wirligig,225754,UT,DS,1,0,0,,,07:55:06 21-Apr-2025,NK,B,50.1904,-2.7223,50.1904,-2.7223,8,,401677801,-123
Wirligig,225754,UT,DS,2,0,1,286,286,09:13:02 21-Apr-2025,NP,B,50.1897,-2.7263,50.1897,-2.7263,8,,401677805,-128
Wirligig,225754,UT,DS,2,0,2,578,578,09:30:05 21-Apr-2025,MC,B,50.1909,-2.7318,50.1909,-2.7318,6,,401677797,-121
Wirligig,225754,UT,DS,1,0,0,,,09:39:43 21-Apr-2025,NK,B,50.1885,-2.7356,50.1885,-2.7356,6,,401677804,-130
Wirligig,225754,UT,DS,2,0,0,287,287,10:49:50 21-Apr-2025,NP,B,50.1792,-2.7781,50.1792,-2.7781,8,,401677788,-122
Wirligig,225754,UT,DS,3,0,1,125,46,14:04:01 21-Apr-2025,O3,A,50.2704,-2.8308,50.2704,-2.8308,8,,401677808,-125
Wirligig,225754,UT,DS,1,0,1,,,14:16:18 21-Apr-2025,NN,B,50.2715,-2.8319,50.2715,-2.8319,6,,401677803,-137
Wirligig,225754,UT,DS,1,0,1,,,15:37:52 21-Apr-2025,O3,B,50.2777,-2.8394,50.2777,-2.8394,8,,401677800,-133
Wirligig,225754,UT,DS,3,0,1,252,251,16:54:07 21-Apr-2025,CS,A,50.2356,-2.7919,50.2356,-2.7919,8,,401677802,-126
Wirligig,225754,UT,DS,2,0,2,200,200,17:45:19 21-Apr-2025,NK,B,50.2192,-2.7755,50.2192,-2.7755,8,,401677793,-124
Wirligig,225754,UT,DS,3,0,0,131,46,17:59:25 21-Apr-2025,SR,A,50.2260,-2.8100,50.2260,-2.8100,6,,401677794,-122
Wirligig,225754,UT,DS,3,0,0,146,46,18:36:19 21-Apr-2025,CS,A,50.2491,-2.7813,50.2491,-2.7813,8,,401677785,-132
Wirligig,225754,UT,DS,4,0,1,223,54,19:20:19 21-Apr-2025,NK,0,50.2281,-2.7446,,,47,,401677802,-121
Wirligig,225754,UT,DS,1,0,0,,,19:38:29 21-Apr-2025,SR,B,50.2169,-2.7963,50.2169,-2.7963,8,,401677814,-131
Wirligig,225754,UT,DS,3,0,1,166,151,20:02:48 21-Apr-2025,MB,A,50.2212,-2.7992,50.2212,-2.7992,6,,401677793,-125
Wirligig,225754,UT,DS,1,0,0,,,20:41:32 21-Apr-2025,NP,B,50.2218,-2.7959,50.2218,-2.7959,7,,401677807,-127
Wirligig,225754,UT,DS,1,0,0,,,21:01:56 21-Apr-2025,MC,B,50.2223,-2.7958,50.2223,-2.7958,6,,401677801,-119
Wirligig,225754,UT,DS,1,0,1,,,21:04:06 21-Apr-2025,NK,B,50.2231,-2.7967,50.2231,-2.7967,6,,401677802,-133
Wirligig,225754,UT,DS,1,0,1,,,21:13:52 21-Apr-2025,SR,B,50.2238,-2.7930,50.2238,-2.7930,6,,401677798,-133
Wirligig,225754,UT,DS,1,0,1,,,21:45:08 21-Apr-2025,MB,B,50.2234,-2.7898,,,8,,401677803,-129
Wirligig,225754,UT,DS,1,0,0,,,22:19:53 21-Apr-2025,NP,B,50.2237,-2.7891,,,7,,401677812,-129
Wirligig,225754,UT,DS,1,0,0,,,22:19:53 21-Apr-2025,NN,B,50.2288,-2.7979,,,,,401677795,-128
Wirligig,225754,UT,DS,4,0,1,172,92,22:36:33 21-Apr-2025,MC,3,50.2713,-2.8229,50.2713,-2.8229,66,,401677792,-122
Wirligig,225754,UT,DS,5,0,0,135,128,00:10:43 22-Apr-2025,NN,2,50.2853,-2.8474,50.2853,-2.8474,58,,401677792,-129
Wirligig,225754,UT,DS,2,0,0,128,128,01:14:44 22-Apr-2025,O3,B,50.3143,-2.8421,50.3143,-2.8421,8,,401677797,-129
Wirligig,225754,UT,DS,1,0,0,,,04:58:52 22-Apr-2025,CS,B,50.3407,-2.8420,50.3407,-2.8420,8,,401677802,-124
Wirligig,225754,UT,DS,6,0,1,118,45,05:20:33 22-Apr-2025,SR,1,50.3551,-2.8970,50.3551,-2.8970,56,,401677802,-118
Wirligig,225754,UT,DS,2,0,0,45,45,06:34:01 22-Apr-2025,CS,B,50.3433,-2.9197,50.3433,-2.9197,8,,401677797,-126
Wirligig,225754,UT,DS,3,0,0,269,268,06:58:22 22-Apr-2025,SR,A,50.3018,-2.8647,50.3018,-2.8647,6,,401677803,-126
Wirligig,225754,UT,DS,3,0,1,131,54,07:34:39 22-Apr-2025,NK,A,50.2926,-2.8371,50.2926,-2.8371,8,,401677803,-121
Wirligig,225754,UT,DS,1,0,0,,,08:14:53 22-Apr-2025,CS,B,50.3053,-2.8708,50.3053,-2.8708,8,,401677800,-132
Wirligig,225754,UT,DS,3,0,0,224,198,09:11:35 22-Apr-2025,NK,A,50.3013,-2.8650,50.3013,-2.8650,8,,401677799,-122
Wirligig,225754,UT,DS,1,0,0,,,09:15:47 22-Apr-2025,MC,B,50.3013,-2.8652,50.3013,-2.8652,6,,401677801,-124
Wirligig,225754,UT,DS,1,0,1,,,09:59:23 22-Apr-2025,MB,B,50.3092,-2.8697,50.3092,-2.8697,8,,401677801,-129
Wirligig,225754,UT,DS,1,0,1,,,10:32:53 22-Apr-2025,NP,B,50.3110,-2.8705,50.3110,-2.8705,8,,401677803,-131
Wirligig,225754,UT,DS,1,0,1,,,11:44:11 22-Apr-2025,MB,B,50.3161,-2.8789,50.3161,-2.8789,8,,401677801,-130
Wirligig,225754,UT,DS,1,0,0,,,12:15:24 22-Apr-2025,NP,B,50.3132,-2.8695,50.3132,-2.8695,8,,401677793,-130
Wirligig,225754,UT,DS,3,0,0,115,45,12:28:26 22-Apr-2025,MC,A,50.3194,-2.8174,50.3194,-2.8174,6,,401677802,-125
Wirligig,225754,UT,DS,2,0,0,45,45,13:21:12 22-Apr-2025,O3,B,50.2847,-2.8225,50.2847,-2.8225,8,,401677802,-128
Wirligig,225754,UT,DS,3,0,1,144,45,14:50:36 22-Apr-2025,O3,A,50.3021,-2.7363,50.3021,-2.7363,7,,401677824,-129
Wirligig,225754,UT,DS,1,0,0,,,19:00:52 22-Apr-2025,NK,B,50.2696,-2.6876,50.2696,-2.6876,8,,401677787,-125
Wirligig,225754,UT,DS,1,0,1,,,19:52:40 22-Apr-2025,MB,B,50.2744,-2.7529,,,7,,401677803,-130
Wirligig,225754,UT,DS,3,0,3,216,146,20:27:58 22-Apr-2025,NP,A,50.2646,-2.8693,50.2646,-2.8693,8,,401677790,-125
Wirligig,225754,UT,DS,1,0,1,,,20:35:10 22-Apr-2025,NK,B,50.2635,-2.8762,50.2635,-2.8762,6,,401677789,-130
Wirligig,225754,UT,DS,1,0,1,,,20:35:10 22-Apr-2025,MC,B,50.2640,-2.8727,50.2640,-2.8727,,,401677788,-116
Wirligig,225754,UT,DS,1,0,0,,,20:44:30 22-Apr-2025,SR,B,50.2629,-2.8812,50.2629,-2.8812,6,,401677785,-127
Wirligig,225754,UT,DS,1,0,0,,,22:10:40 22-Apr-2025,NP,B,50.2680,-2.9590,50.2680,-2.9590,7,,401677807,-125
Wirligig,225754,UT,DS,1,0,1,,,22:23:47 22-Apr-2025,MC,B,50.2690,-2.9755,50.2690,-2.9755,6,,401677797,-125
Wirligig,225754,UT,DS,4,0,2,129,112,23:55:19 22-Apr-2025,NN,3,50.3136,-3.0044,50.3136,-3.0044,58,,401677794,-129
Wirligig,225754,UT,DS,2,0,2,114,114,00:29:25 23-Apr-2025,O3,B,50.3475,-3.0415,50.3475,-3.0415,8,,401677784,-122
Wirligig,225754,UT,DS,1,0,1,,,04:45:14 23-Apr-2025,SR,B,50.4482,-3.2555,50.4482,-3.2555,8,,401677799,-124
Wirligig,225754,UT,DS,2,0,0,144,144,05:57:57 23-Apr-2025,CS,B,50.4493,-3.3277,50.4493,-3.3277,8,,401677795,-120
Wirligig,225754,UT,DS,1,0,0,,,06:29:50 23-Apr-2025,SR,B,50.4526,-3.3376,50.4526,-3.3376,8,,401677789,-124
Wirligig,225754,UT,DS,1,0,0,,,07:09:14 23-Apr-2025,NK,B,50.4594,-3.3762,50.4594,-3.3762,8,,401677796,-125
Wirligig,225754,UT,DS,2,0,0,219,219,07:34:45 23-Apr-2025,CS,B,50.4523,-3.4088,50.4523,-3.4088,6,,401677806,-130
Wirligig,225754,UT,DS,1,0,0,,,10:22:37 23-Apr-2025,NP,B,50.4930,-3.5828,50.4930,-3.5828,8,,401677806,-122
Wirligig,225754,UT,DS,1,0,0,,,10:22:37 23-Apr-2025,NK,B,50.4848,-3.5514,50.4848,-3.5514,8,,401677793,-126
Wirligig,225754,UT,DS,1,0,0,,,11:22:24 23-Apr-2025,MB,B,50.4553,-3.5069,50.4553,-3.5069,8,,401677812,-129
Wirligig,225754,UT,DS,2,0,0,177,177,12:05:28 23-Apr-2025,NP,B,50.4509,-3.5000,50.4509,-3.5000,8,,401677779,-129
Wirligig,225754,UT,DS,2,0,0,479,479,12:09:27 23-Apr-2025,NN,B,50.4097,-3.5461,50.4097,-3.5461,6,,401677789,-127
Wirligig,225754,UT,DS,1,0,0,,,12:13:27 23-Apr-2025,MC,,,,,,,,401650000,
Wirligig,225754,UT,DS,2,0,0,46,46,12:29:27 23-Apr-2025,O3,B,50.4059,-3.5389,50.4059,-3.5389,6,,401677787,-123
Wirligig,225754,UT,DS,1,0,0,,,13:47:38 23-Apr-2025,NP,B,50.4102,-3.5472,50.4102,-3.5472,8,,401677677,-136
Wirligig,225754,UT,DS,2,0,1,45,45,13:48:00 23-Apr-2025,NN,B,50.4106,-3.5281,50.4106,-3.5281,6,,401677678,-130
Wirligig,225754,UT,DS,1,0,0,,,15:33:09 23-Apr-2025,CS,B,50.4361,-3.5723,50.4361,-3.5723,6,,401677728,-124
Wirligig,225754,UT,DS,2,0,0,242,242,17:10:34 23-Apr-2025,CS,B,50.4126,-3.6560,50.4126,-3.6560,8,,401677747,-123
Wirligig,225754,UT,DS,1,0,0,,,18:37:58 23-Apr-2025,SR,B,50.4115,-3.7571,50.4115,-3.7571,8,,401677702,-130
Wirligig,225754,UT,DS,1,0,1,,,18:37:58 23-Apr-2025,NK,B,50.4145,-3.7178,50.4145,-3.7178,,,401677718,-133
Wirligig,225754,UT,DS,2,0,0,192,192,20:10:32 23-Apr-2025,NK,B,50.3862,-3.8115,50.3862,-3.8115,8,,401677685,-127
Wirligig,225754,UT,DS,2,0,1,45,45,20:16:58 23-Apr-2025,MC,B,50.3839,-3.5524,50.3839,-3.5524,6,,401677717,-118
Wirligig,225754,UT,DS,2,0,0,45,45,20:16:58 23-Apr-2025,SR,B,50.4048,-3.5659,50.4048,-3.5659,6,,401677711,-126
Wirligig,225754,UT,DS,1,0,1,,,22:00:42 23-Apr-2025,NN,B,50.3877,-3.6035,50.3877,-3.6035,8,,401677692,-126
Wirligig,225754,UT,DS,1,0,0,,,22:00:42 23-Apr-2025,NP,B,50.3902,-3.5552,50.3902,-3.5552,,,401677716,-131
Wirligig,225754,UT,DS,3,0,0,154,112,23:42:29 23-Apr-2025,NN,A,50.4021,-3.5119,50.4021,-3.5119,6,,401677767,-125
Wirligig,225754,UT,DS,4,0,3,129,45,23:47:18 23-Apr-2025,O3,3,50.3992,-3.5154,50.3992,-3.5154,66,,401677767,-121
Wirligig,225754,UT,DS,4,0,0,141,45,01:25:27 24-Apr-2025,O3,1,50.4009,-3.5151,50.4009,-3.5151,58,,401677733,-133
Wirligig,225754,UT,DS,2,0,1,142,142,04:16:23 24-Apr-2025,SR,B,50.3942,-3.5104,50.3942,-3.5104,8,,401677729,-123
Wirligig,225754,UT,DS,3,0,2,67,45,05:17:34 24-Apr-2025,CS,A,50.3990,-3.5084,50.3990,-3.5084,8,,401677726,-132
Wirligig,225754,UT,DS,10,0,0,45,45,05:57:33 24-Apr-2025,SR,3,50.4005,-3.5089,50.4005,-3.5089,68,,401677725,-117
Wirligig,225754,UT,DS,1,0,0,,,06:44:10 24-Apr-2025,NK,B,50.3958,-3.5154,50.3958,-3.5154,6,,401677764,-124
Wirligig,225754,UT,DS,3,0,0,156,70,08:21:09 24-Apr-2025,NK,A,50.4000,-3.5096,50.4000,-3.5096,8,,401677770,-125
Wirligig,225754,UT,DS,2,0,0,47,47,09:54:54 24-Apr-2025,NK,B,50.4027,-3.5024,50.4027,-3.5024,8,,401677777,-127
Wirligig,225754,UT,DS,2,0,1,45,45,10:09:29 24-Apr-2025,MC,B,50.3974,-3.5004,50.3974,-3.5004,6,,401677774,-118
Wirligig,225754,UT,DS,1,0,0,,,10:10:14 24-Apr-2025,NP,B,50.3974,-3.5007,50.3974,-3.5007,6,,401677774,-126
Wirligig,225754,UT,DS,2,0,0,45,45,11:02:19 24-Apr-2025,MB,B,50.3973,-3.4987,50.3973,-3.4987,8,,401677774,-130
Wirligig,225754,UT,DS,2,0,1,384,384,11:44:18 24-Apr-2025,O3,B,50.4019,-3.5122,50.4019,-3.5122,8,,401677777,-128
Wirligig,225754,UT,DS,2,0,1,785,785,11:50:43 24-Apr-2025,NN,B,50.4019,-3.5129,50.4019,-3.5129,6,,401677776,-133
Wirligig,225754,UT,DS,3,0,0,45,45,13:23:21 24-Apr-2025,O3,A,50.4013,-3.4984,50.4013,-3.4984,8,,401677703,-128
Wirligig,225754,UT,DS,1,0,1,,,13:39:08 24-Apr-2025,NN,B,50.4026,-3.4994,50.4026,-3.4994,6,,401677685,-137
Wirligig,225754,UT,DS,4,0,0,120,45,16:27:29 24-Apr-2025,CS,0,50.4072,-3.4904,50.4072,-3.4904,58,,401677685,-122
Wirligig,225754,UT,DS,1,0,0,,,18:06:04 24-Apr-2025,NK,B,50.4322,-3.5389,50.4322,-3.5389,7,,401677720,-119
Wirligig,225754,UT,DS,1,0,0,,,18:06:49 24-Apr-2025,CS,B,50.4268,-3.5345,50.4268,-3.5345,6,,401677744,-132
Wirligig,225754,UT,DS,1,0,0,,,18:06:49 24-Apr-2025,SR,B,50.4230,-3.5406,50.4230,-3.5406,,,401677754,-132
Wirligig,225754,UT,DS,3,0,0,45,45,19:40:50 24-Apr-2025,SR,A,50.4026,-3.5251,50.4026,-3.5251,8,,401677720,-125
Wirligig,225754,UT,DS,3,0,0,202,45,19:42:58 24-Apr-2025,NK,A,50.4013,-3.5091,50.4013,-3.5091,6,,401677723,-126
Wirligig,225754,UT,DS,6,0,0,45,45,21:44:01 24-Apr-2025,NP,3,50.3978,-3.5147,50.3978,-3.5147,56,,401677718,-118
Wirligig,225754,UT,DS,1,0,1,,,21:43:16 24-Apr-2025,MC,B,50.4031,-3.5150,50.4031,-3.5150,8,,401677718,-133
Wirligig,225754,UT,DS,5,0,0,45,45,21:44:46 24-Apr-2025,NN,3,50.3966,-3.5147,50.3966,-3.5147,56,,401677718,-124
Wirligig,225754,UT,DS,3,0,2,90,45,23:00:41 24-Apr-2025,O3,A,50.3987,-3.5107,50.3987,-3.5107,8,,401677710,-124
Wirligig,225754,UT,DS,1,0,0,,,23:28:59 24-Apr-2025,NN,B,50.3998,-3.5108,50.3998,-3.5108,6,,401677713,-127
Wirligig,225754,UT,DS,3,0,1,225,193,07:03:26 25-Apr-2025,SR,A,50.3984,-3.4510,50.3984,-3.4510,8,,401677778,-130
Wirligig,225754,UT,DS,2,0,2,287,287,07:47:23 25-Apr-2025,CS,B,50.3840,-3.4090,50.3840,-3.4090,7,,401677788,-131
Wirligig,225754,UT,DS,1,0,1,,,07:52:09 25-Apr-2025,NK,B,50.3839,-3.4090,50.3839,-3.4090,6,,401677787,-120
Wirligig,225754,UT,DS,2,0,2,203,203,09:48:52 25-Apr-2025,MC,B,50.3340,-3.3110,50.3340,-3.3110,8,,401677782,-114
Wirligig,225754,UT,DS,3,0,2,163,45,10:37:07 25-Apr-2025,MB,A,50.3224,-3.2638,50.3224,-3.2638,8,,401677780,-132
Wirligig,225754,UT,DS,1,0,1,,,11:11:53 25-Apr-2025,NK,B,50.3156,-3.2422,50.3156,-3.2422,8,,401677791,-137
Wirligig,225754,UT,DS,2,0,2,280,280,11:37:14 25-Apr-2025,NP,B,50.3009,-3.2303,50.3009,-3.2303,8,,401677791,-126
Wirligig,225754,UT,DS,2,0,2,518,518,11:41:55 25-Apr-2025,NN,B,50.3019,-3.2353,50.3019,-3.2353,6,,401677790,-122
Wirligig,225754,UT,DS,1,0,1,,,12:43:21 25-Apr-2025,O3,B,50.2865,-3.1971,50.2865,-3.1971,8,,401677793,-134
