"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Wirligig",225754,17343,50.39881,-3.51151,3,04/17/2025 18:25:41,Argos,0,181,SR,,401677713.48,04/17/2025 18:24:34,1,5,1,-116,401677713.48,-3.51151,50.39881,-3.51151,50.39881,56,3,148,802,27,107,394,19,49,31,133,34,208,0,13,233,41,105,169,234,185,128,0,111,69,73,75,77,84,172,,,,,,,,,
"Wirligig",225754,17343,50.39881,-3.51151,3,04/17/2025 18:25:41,Argos,0,181,SR,,401677713.48,04/17/2025 18:25:19,1,5,1,-116,401677713.48,-3.51151,50.39881,-3.51151,50.39881,56,3,148,802,27,107,394,234,69,224,0,85,78,11,99,49,15,152,55,10,130,155,134,136,197,72,231,136,6,239,111,152,53,35,38,85,0,0,
"Wirligig",225754,17343,50.39881,-3.51151,3,04/17/2025 18:25:41,Argos,0,181,SR,,401677713.48,04/17/2025 18:26:04,1,5,1,-116,401677713.48,-3.51151,50.39881,-3.51151,50.39881,56,3,148,802,27,107,394,234,70,37,24,143,186,151,108,165,155,78,225,94,231,60,75,183,114,65,2,160,114,35,17,77,197,35,38,134,0,0,
"Wirligig",225754,17343,50.31253,-3.49835,B,04/17/2025 19:32:03,Argos,0,0,NK,,401677735.03,04/17/2025 19:32:04,1,1,0,-129,401677735.03,-3.49835,50.31253,-3.49835,50.31253,7,3,2845,5556,1456,102,8047,234,70,111,226,50,39,52,189,23,137,23,194,36,173,11,129,156,91,99,86,151,248,146,114,158,181,35,56,6,0,0,
"Wirligig",225754,17343,50.39935,-3.5123,B,04/17/2025 19:50:03,Argos,0,0,NP,,401677714.82,04/17/2025 19:50:04,1,1,0,-124,401677714.82,-3.5123,50.39935,-3.5123,50.39935,8,3,1225,2079,721,90,3462,19,49,31,133,34,144,0,13,233,41,105,169,234,185,128,0,111,77,73,75,77,84,172,,,,,,,,,
"Wirligig",225754,17343,50.38314,-3.55305,B,04/17/2025 19:51:33,Argos,0,0,MB,,401677719.11,04/17/2025 19:51:34,1,1,0,-126,401677719.11,-3.55305,50.38314,-3.55305,50.38314,8,3,1137,2212,584,81,3214,234,70,37,24,143,186,151,108,165,155,78,225,94,231,60,163,183,114,65,2,160,114,35,17,77,197,35,60,228,0,0,
"Wirligig",225754,17343,50.40048,-3.51045,A,04/17/2025 20:41:30,Argos,0,0,MC,,401677721,04/17/2025 20:41:31,1,1,1,-116,401677721,-3.51045,50.40048,-3.51045,50.40048,8,3,134,451,39,84,352,170,69,209,130,83,135,119,85,69,69,68,109,203,122,20,58,10,224,64,254,85,72,210,152,64,0,0,,,,,
"Wirligig",225754,17343,50.40048,-3.51045,A,04/17/2025 20:41:30,Argos,0,0,MC,,401677721,04/17/2025 20:43:01,1,1,1,-116,401677721,-3.51045,50.40048,-3.51045,50.40048,8,3,134,451,39,84,352,234,70,0,2,7,176,56,218,230,21,204,160,225,174,12,221,29,117,174,247,29,67,58,219,198,37,35,74,195,0,0,
"Wirligig",225754,17343,50.40048,-3.51045,A,04/17/2025 20:41:30,Argos,0,0,MC,,401677721,04/17/2025 20:44:47,1,1,1,-116,401677721,-3.51045,50.40048,-3.51045,50.40048,8,3,134,451,39,84,352,202,70,150,62,94,73,196,128,112,164,135,50,84,129,96,136,53,26,39,121,118,118,226,41,26,89,136,,,,,
"Wirligig",225754,17343,50.39528,-3.52013,B,04/17/2025 21:37:37,Argos,0,0,NN,,401677715.65,04/17/2025 21:37:38,1,1,0,-123,401677715.65,-3.52013,50.39528,-3.52013,50.39528,8,3,954,1666,546,81,2696,234,70,111,226,50,39,52,189,23,137,23,194,36,173,11,43,156,91,99,86,151,248,146,114,158,181,35,89,104,0,0,
"Wirligig",225754,17343,50.36479,-3.49014,B,04/17/2025 22:23:19,Argos,0,291,MC,,401677768.42,04/17/2025 22:23:19,1,2,1,-115,401677768.42,-3.49014,50.36479,-3.49014,50.36479,5,3,1007,19328,52,75,2847,234,70,111,226,50,39,52,189,23,137,23,194,36,173,11,17,156,91,99,86,151,248,146,114,158,181,35,101,213,0,0,
"Wirligig",225754,17343,50.36479,-3.49014,B,04/17/2025 22:23:19,Argos,0,291,MC,,401677768.42,04/17/2025 22:28:10,1,2,1,-115,401677768.42,-3.49014,50.36479,-3.49014,50.36479,5,3,1007,19328,52,75,2847,202,70,75,96,136,154,241,146,127,8,121,121,177,230,159,245,38,224,159,110,143,130,25,41,27,56,96,,,,,
"Wirligig",225754,17343,50.39606,-3.52304,B,04/17/2025 23:21:16,Argos,0,203,NN,,401677777.25,04/17/2025 23:17:54,1,2,0,-124,401677777.25,-3.52304,50.39606,-3.52304,50.39606,6,3,1411,35398,56,73,3465,7,177,61,69,35,48,2,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.35243,-3.48365,B,04/17/2025 23:17:54,Argos,0,0,NP,,401677784.25,04/17/2025 23:17:54,1,1,0,-138,401677784.25,-3.48365,50.35243,-3.48365,50.35243,7,3,2091,5230,835,79,3985,7,177,61,69,35,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.39606,-3.52304,B,04/17/2025 23:21:16,Argos,0,203,NN,,401677777.25,04/17/2025 23:21:17,1,2,0,-124,401677777.25,-3.52304,50.39606,-3.52304,50.39606,6,3,1411,35398,56,73,3465,28,177,61,5,35,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.40134,-3.51334,3,04/17/2025 23:25:55,Argos,0,453,O3,,401677772.97,04/17/2025 23:21:17,1,5,0,-120,401677772.97,-3.51334,50.40134,-3.51334,50.40134,56,3,227,1093,46,72,506,28,177,61,5,35,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.40134,-3.51334,3,04/17/2025 23:25:55,Argos,0,453,O3,,401677772.97,04/17/2025 23:25:16,1,5,0,-120,401677772.97,-3.51334,50.40134,-3.51334,50.40134,56,3,227,1093,46,72,506,202,70,75,96,136,154,241,146,127,8,121,121,177,230,159,31,38,224,159,110,143,130,25,41,27,178,144,,,,,
"Wirligig",225754,17343,50.40134,-3.51334,3,04/17/2025 23:25:55,Argos,0,453,O3,,401677772.97,04/17/2025 23:26:42,1,5,0,-120,401677772.97,-3.51334,50.40134,-3.51334,50.40134,56,3,227,1093,46,72,506,31,177,61,5,34,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.40134,-3.51334,3,04/17/2025 23:25:55,Argos,0,453,O3,,401677772.97,04/17/2025 23:27:32,1,5,0,-120,401677772.97,-3.51334,50.40134,-3.51334,50.40134,56,3,227,1093,46,72,506,234,70,188,60,160,135,118,185,233,95,233,52,141,78,113,105,62,136,189,131,163,219,211,153,198,101,35,118,225,0,0,
"Wirligig",225754,17343,50.40134,-3.51334,3,04/17/2025 23:25:55,Argos,0,453,O3,,401677772.97,04/17/2025 23:28:50,1,5,0,-120,401677772.97,-3.51334,50.40134,-3.51334,50.40134,56,3,227,1093,46,72,506,234,70,37,24,143,186,151,108,165,155,78,225,94,231,60,157,183,114,65,2,160,114,35,17,77,197,35,119,52,0,0,
"Wirligig",225754,17343,50.38209,-3.49951,B,04/18/2025 01:04:12,Argos,0,0,O3,,401677781.99,04/18/2025 01:04:12,1,1,0,-124,401677781.99,-3.49951,50.38209,-3.49951,50.38209,8,3,1332,2422,732,91,3732,202,70,150,62,94,73,196,128,112,164,135,50,84,129,96,167,53,26,39,121,118,118,226,41,32,136,112,,,,,
"Wirligig",225754,17343,50.39633,-3.5028,B,04/18/2025 05:49:34,Argos,0,0,SR,,401677781.02,04/18/2025 05:49:34,1,1,0,-125,401677781.02,-3.5028,50.39633,-3.5028,50.39633,8,3,2723,4386,1690,98,7700,20,113,60,5,35,112,0,13,233,169,233,234,43,51,128,0,111,75,77,79,81,89,208,,,,,,,,,
"Wirligig",225754,17343,50.39901,-3.49594,B,04/18/2025 06:06:08,Argos,0,197,CS,,401677778.3,04/18/2025 06:04:30,1,2,0,-129,401677778.3,-3.49594,50.39901,-3.49594,50.39901,6,3,2143,126130,36,98,6063,20,49,62,197,35,80,0,0,0,0,222,90,114,130,146,166,120,0,0,,,,,,,,,,,,,
"Wirligig",225754,17343,50.39901,-3.49594,B,04/18/2025 06:06:08,Argos,0,197,CS,,401677778.3,04/18/2025 06:07:47,1,2,0,-129,401677778.3,-3.49594,50.39901,-3.49594,50.39901,6,3,2143,126130,36,98,6063,106,70,224,188,111,95,47,4,203,45,184,229,220,2,55,211,82,70,31,16,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.3855,-3.4859,B,04/18/2025 07:26:22,Argos,0,109,SR,,401677795.96,04/18/2025 07:25:28,1,2,0,-128,401677795.96,-3.4859,50.3855,-3.4859,50.3855,8,2,1076,4087,283,131,3040,202,72,236,152,3,130,239,204,13,230,178,141,65,54,234,207,232,100,139,127,249,156,186,169,35,178,240,,,,,
"Wirligig",225754,17343,50.3855,-3.4859,B,04/18/2025 07:26:22,Argos,0,109,SR,,401677795.96,04/18/2025 07:27:17,1,2,0,-128,401677795.96,-3.4859,50.3855,-3.4859,50.3855,8,2,1076,4087,283,131,3040,138,72,168,64,5,41,156,40,52,103,1,220,137,197,194,250,155,47,74,72,237,166,0,,,,,,,,,
"Wirligig",225754,17343,50.38838,-3.49111,B,04/18/2025 09:18:07,Argos,0,0,NK,,401677776.51,04/18/2025 09:18:08,1,1,0,-123,401677776.51,-3.49111,50.38838,-3.49111,50.38838,8,3,1676,3949,711,103,4740,138,73,16,232,251,255,189,99,212,227,161,9,110,48,19,72,237,143,202,73,41,20,0,,,,,,,,,
"Wirligig",225754,17343,50.39005,-3.49005,B,04/18/2025 10:36:14,Argos,0,0,MC,,401677775.3,04/18/2025 10:36:14,1,1,0,-121,401677775.3,-3.49005,50.39005,-3.49005,50.39005,8,3,2004,4480,896,101,5667,26,209,46,5,36,80,0,13,233,169,234,42,107,122,128,0,111,79,81,83,83,91,220,,,,,,,,,
"Wirligig",225754,17343,50.39872,-3.49164,B,04/18/2025 11:33:54,Argos,0,0,NN,,401677776.12,04/18/2025 11:33:55,1,1,1,-116,401677776.12,-3.49164,50.39872,-3.49164,50.39872,8,2,1727,101473,29,95,4886,234,72,202,56,97,122,69,149,111,162,129,196,128,66,61,213,138,92,179,8,177,160,98,63,192,29,173,149,31,241,20,
"Wirligig",225754,17343,50.39918,-3.49577,B,04/18/2025 11:36:04,Argos,0,0,NP,,401677779.89,04/18/2025 11:36:04,1,1,0,-133,401677779.89,-3.49577,50.39918,-3.49577,50.39918,6,3,1611,26791,96,95,4556,10,209,62,133,36,48,0,13,233,105,169,234,42,254,128,0,111,75,77,79,81,87,196,,,,,,,,,
"Wirligig",225754,17343,50.39872,-3.49164,B,04/18/2025 11:33:54,Argos,0,0,NN,,401677776.12,04/18/2025 11:36:04,1,1,1,-116,401677776.12,-3.49164,50.39872,-3.49164,50.39872,8,2,1727,101473,29,95,4886,10,209,62,133,36,48,0,13,233,105,169,234,42,254,128,0,111,75,77,79,81,87,196,,,,,,,,,
"Wirligig",225754,17343,50.40237,-3.50959,B,04/18/2025 12:13:32,Argos,0,44,MC,,401677782.01,04/18/2025 12:13:10,1,2,0,-121,401677782.01,-3.50959,50.40237,-3.50959,50.40237,8,3,1076,4408,262,84,3039,202,73,87,78,213,229,143,186,39,149,147,77,176,90,242,209,42,199,208,190,27,171,186,41,38,26,96,,,,,
"Wirligig",225754,17343,50.40237,-3.50959,B,04/18/2025 12:13:32,Argos,0,44,MC,,401677782.01,04/18/2025 12:13:55,1,2,0,-121,401677782.01,-3.50959,50.40237,-3.50959,50.40237,8,3,1076,4408,262,84,3039,234,72,202,56,97,122,64,108,15,201,238,174,63,56,121,144,192,239,227,152,3,179,151,127,15,21,36,195,121,0,0,
"Wirligig",225754,17343,50.4104,-3.50636,B,04/18/2025 13:00:42,Argos,0,0,O3,,401677764.93,04/18/2025 13:00:43,1,1,0,-121,401677764.93,-3.50636,50.4104,-3.50636,50.4104,8,3,1410,3791,524,85,3986,14,209,7,197,36,176,0,13,233,233,234,42,107,47,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.40963,-3.50785,B,04/18/2025 13:12:13,Argos,0,0,NN,,401677756.94,04/18/2025 13:12:14,1,1,0,-133,401677756.94,-3.50785,50.40963,-3.50785,50.40963,6,2,1479,3887,562,85,4182,202,73,122,168,187,75,173,34,114,216,6,184,14,37,63,113,150,30,42,62,161,0,181,169,38,152,128,,,,,
"Wirligig",225754,17343,50.4194,-3.51759,B,04/18/2025 14:39:34,Argos,0,0,O3,,401677753.41,04/18/2025 14:39:34,1,1,0,-131,401677753.41,-3.51759,50.4194,-3.51759,50.4194,8,3,1903,4171,868,88,5382,170,73,192,0,68,137,45,166,213,22,108,149,87,135,173,45,13,18,215,125,141,73,58,121,0,0,0,,,,,
"Wirligig",225754,17343,50.39809,-3.52951,B,04/18/2025 15:43:15,Argos,0,255,CS,,401677758.81,04/18/2025 15:41:08,1,2,0,-121,401677758.81,-3.52951,50.39809,-3.52951,50.39809,8,3,1747,89520,34,93,4938,14,209,7,197,36,176,0,13,233,233,234,42,107,47,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.39809,-3.52951,B,04/18/2025 15:43:15,Argos,0,255,CS,,401677758.81,04/18/2025 15:45:23,1,2,0,-121,401677758.81,-3.52951,50.39809,-3.52951,50.39809,8,3,1747,89520,34,93,4938,19,81,59,69,36,144,0,13,233,169,234,42,107,118,128,0,111,77,79,81,83,89,104,,,,,,,,,
"Wirligig",225754,17343,50.39123,-3.55143,B,04/18/2025 17:55:48,Argos,0,0,SR,,401677765.9,04/18/2025 17:55:48,1,1,0,-125,401677765.9,-3.55143,50.39123,-3.55143,50.39123,8,3,2292,7595,691,94,6483,14,209,7,197,36,176,0,13,233,233,106,42,107,47,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.38798,-3.51474,B,04/18/2025 19:02:58,Argos,0,0,NK,,401677775.96,04/18/2025 19:02:58,1,1,0,-126,401677775.96,-3.51474,50.38798,-3.51474,50.38798,7,3,1729,112021,26,85,4887,29,177,25,133,37,16,0,13,231,8,193,140,236,162,97,239,150,76,40,56,120,240,88,,,,,,,,,
"Wirligig",225754,17343,50.38798,-3.51474,B,04/18/2025 19:02:58,Argos,0,0,NK,,401677775.96,04/18/2025 19:07:17,1,1,0,-126,401677775.96,-3.51474,50.38798,-3.51474,50.38798,7,3,1729,112021,26,85,4887,170,73,192,0,68,137,45,166,250,149,74,173,82,173,154,160,123,148,41,74,181,46,74,189,74,159,75,,,,,
"Wirligig",225754,17343,50.37902,-3.44368,B,04/18/2025 19:27:12,Argos,0,518,SR,,401677788.39,04/18/2025 19:27:13,1,2,0,-133,401677788.39,-3.44368,50.37902,-3.44368,50.37902,6,3,1270,27094,59,74,3588,11,113,189,197,36,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.37902,-3.44368,B,04/18/2025 19:27:12,Argos,0,518,SR,,401677788.39,04/18/2025 19:35:51,1,2,0,-133,401677788.39,-3.44368,50.37902,-3.44368,50.37902,6,3,1270,27094,59,74,3588,234,74,40,20,27,79,0,166,36,208,210,50,86,133,190,16,36,218,247,110,191,46,96,203,224,85,217,150,43,126,42,
"Wirligig",225754,17343,50.36136,-3.51165,B,04/18/2025 19:44:58,Argos,0,67,NP,,401677776.73,04/18/2025 19:44:25,1,2,0,-129,401677776.73,-3.51165,50.36136,-3.51165,50.36136,6,3,1083,4290,273,65,3060,202,73,188,212,23,33,0,191,94,200,179,48,136,97,47,45,173,114,99,146,38,33,153,128,249,226,192,,,,,
"Wirligig",225754,17343,50.36136,-3.51165,B,04/18/2025 19:44:58,Argos,0,67,NP,,401677776.73,04/18/2025 19:45:32,1,2,0,-129,401677776.73,-3.51165,50.36136,-3.51165,50.36136,6,3,1083,4290,273,65,3060,29,177,25,133,33,16,32,13,231,40,233,105,251,45,243,220,112,231,179,31,217,32,39,,,,,,,,,
"Wirligig",225754,17343,50.37114,-3.49847,B,04/18/2025 20:25:38,Argos,0,0,MC,,401677770.14,04/18/2025 20:25:39,1,1,1,-117,401677770.14,-3.49847,50.37114,-3.49847,50.37114,8,3,1939,4025,933,72,3685,202,73,188,212,23,188,148,106,148,13,62,253,196,74,137,13,134,37,220,84,112,125,208,64,113,139,239,,,,,
"Wirligig",225754,17343,50.36016,-3.38717,A,04/18/2025 20:41:42,Argos,0,157,NK,,401677770.83,04/18/2025 20:40:24,1,2,0,-129,401677770.83,-3.38717,50.36016,-3.38717,50.36016,8,3,325,643,163,51,673,170,74,78,10,142,152,169,238,76,75,66,99,90,32,210,151,10,240,36,212,241,77,82,134,57,242,20,,,,,
"Wirligig",225754,17343,50.36016,-3.38717,A,04/18/2025 20:41:42,Argos,0,157,NK,,401677770.83,04/18/2025 20:43:01,1,2,0,-129,401677770.83,-3.38717,50.36016,-3.38717,50.36016,8,3,325,643,163,51,673,16,177,61,133,36,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.36016,-3.38717,A,04/18/2025 20:41:42,Argos,0,157,NK,,401677770.83,04/18/2025 20:46:54,1,2,0,-129,401677770.83,-3.38717,50.36016,-3.38717,50.36016,8,3,325,643,163,51,673,234,73,224,2,179,59,167,75,138,8,145,109,209,116,251,188,201,245,182,243,208,232,9,84,8,147,109,30,218,219,125,
"Wirligig",225754,17343,50.35735,-3.37469,B,04/18/2025 21:13:23,Argos,0,0,SR,,401677783.66,04/18/2025 21:13:24,1,1,0,-130,401677783.66,-3.37469,50.35735,-3.37469,50.35735,8,3,1481,2309,949,88,2242,29,177,25,133,37,16,0,13,231,40,233,105,234,229,0,0,111,79,81,81,83,93,216,,,,,,,,,
"Wirligig",225754,17343,50.35945,-3.37324,B,04/18/2025 21:13:23,Argos,0,0,MB,,401677792.82,04/18/2025 21:13:24,1,1,0,-132,401677792.82,-3.37324,50.35945,-3.37324,50.35945,0,3,996,1675,592,93,2132,29,177,25,133,37,16,0,45,231,40,233,105,234,229,0,0,111,79,81,81,83,93,216,,,,,,,,,
"Wirligig",225754,17343,50.34986,-3.37622,2,04/18/2025 21:13:23,Argos,0,800,NP,,401677787.93,04/18/2025 21:13:24,1,4,0,-122,401677787.93,-3.37622,50.34986,-3.37622,50.34986,50,3,404,1821,89,81,715,29,177,25,133,37,16,0,13,231,40,233,105,234,229,0,0,111,79,81,81,83,93,216,,,,,,,,,
"Wirligig",225754,17343,50.34986,-3.37622,2,04/18/2025 21:13:23,Argos,0,800,NP,,401677787.93,04/18/2025 21:17:58,1,4,0,-122,401677787.93,-3.37622,50.34986,-3.37622,50.34986,50,3,404,1821,89,81,715,234,74,1,186,2,105,24,136,3,12,12,161,121,250,35,148,114,119,93,234,175,91,57,82,231,86,42,123,181,119,9,
"Wirligig",225754,17343,50.34986,-3.37622,2,04/18/2025 21:13:23,Argos,0,800,NP,,401677787.93,04/18/2025 21:22:41,1,4,0,-122,401677787.93,-3.37622,50.34986,-3.37622,50.34986,50,3,404,1821,89,81,715,170,74,78,10,142,152,169,238,76,75,66,99,90,32,210,180,10,240,36,214,112,73,85,106,192,0,7,,,,,
"Wirligig",225754,17343,50.34986,-3.37622,2,04/18/2025 21:13:23,Argos,0,800,NP,,401677787.93,04/18/2025 21:26:44,1,4,0,-122,401677787.93,-3.37622,50.34986,-3.37622,50.34986,50,3,404,1821,89,81,715,16,177,61,135,36,177,71,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.34865,-3.36871,B,04/18/2025 21:26:43,Argos,0,0,NN,,401677781.58,04/18/2025 21:26:44,1,1,0,-124,401677781.58,-3.36871,50.34865,-3.36871,50.34865,6,2,666,1322,335,83,1676,16,177,61,133,10,255,13,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.35934,-3.31625,A,04/18/2025 21:57:35,Argos,0,250,MC,,401677779.88,04/18/2025 21:57:35,1,2,1,-117,401677779.88,-3.31625,50.35934,-3.31625,50.35934,8,3,166,491,55,80,331,29,177,25,133,37,16,0,13,231,40,233,105,234,229,0,0,111,79,81,81,83,93,216,,,,,,,,,
"Wirligig",225754,17343,50.35934,-3.31625,A,04/18/2025 21:57:35,Argos,0,250,MC,,401677779.88,04/18/2025 22:01:45,1,2,1,-117,401677779.88,-3.31625,50.35934,-3.31625,50.35934,8,3,166,491,55,80,331,234,74,1,186,2,105,24,136,3,12,12,161,121,250,35,236,114,118,227,252,46,212,98,33,219,213,37,96,111,0,0,
"Wirligig",225754,17343,50.35934,-3.31625,A,04/18/2025 21:57:35,Argos,0,250,MC,,401677779.88,04/18/2025 22:07:19,1,2,1,-117,401677779.88,-3.31625,50.35934,-3.31625,50.35934,8,3,166,491,55,80,331,106,74,195,147,17,168,111,65,81,100,69,17,254,34,237,41,168,42,0,158,8,93,152,,,,,,,,,
"Wirligig",225754,17343,50.36036,-3.28459,B,04/18/2025 22:35:00,Argos,0,0,O3,,401677786.66,04/18/2025 22:35:00,1,1,0,-127,401677786.66,-3.28459,50.36036,-3.28459,50.36036,8,3,1138,1832,706,90,2385,170,74,116,38,167,162,240,69,144,255,204,79,40,120,40,246,46,194,242,156,202,41,43,70,17,0,0,,,,,
"Wirligig",225754,17343,50.35664,-3.22912,A,04/18/2025 22:57:12,Argos,0,0,NP,,401677783.38,04/18/2025 22:57:13,1,1,0,-138,401677783.38,-3.22912,50.35664,-3.22912,50.35664,6,3,185,240,141,139,503,11,177,61,197,36,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.35664,-3.22912,A,04/18/2025 22:57:12,Argos,0,0,NP,,401677783.38,04/18/2025 23:03:30,1,1,0,-138,401677783.38,-3.22912,50.35664,-3.22912,50.35664,6,3,185,240,141,139,503,106,74,153,20,48,16,197,134,214,75,203,131,152,71,196,198,82,87,15,,,,,,,,,,,,,
"Wirligig",225754,17343,50.35927,-3.21693,A,04/18/2025 23:06:50,Argos,0,409,NN,,401677788.11,04/18/2025 23:03:30,1,3,0,-122,401677788.11,-3.21693,50.35927,-3.21693,50.35927,6,3,125,296,52,67,323,106,74,153,20,154,16,197,134,214,75,203,131,152,71,196,198,82,87,14,,,,,,,,,,,,,
"Wirligig",225754,17343,50.35664,-3.22912,A,04/18/2025 22:57:12,Argos,0,0,NP,,401677783.38,04/18/2025 23:06:41,1,1,0,-138,401677783.38,-3.22912,50.35664,-3.22912,50.35664,6,3,185,240,141,139,503,234,74,40,20,27,79,0,166,38,154,93,14,8,42,68,76,20,112,17,21,56,141,66,252,34,5,37,113,171,0,0,
"Wirligig",225754,17343,50.35927,-3.21693,A,04/18/2025 23:06:50,Argos,0,409,NN,,401677788.11,04/18/2025 23:06:41,1,3,0,-122,401677788.11,-3.21693,50.35927,-3.21693,50.35927,6,3,125,296,52,67,323,234,74,40,20,27,79,0,166,38,154,93,14,8,42,68,76,20,112,17,21,56,141,66,252,34,5,37,113,171,0,0,
"Wirligig",225754,17343,50.35927,-3.21693,A,04/18/2025 23:06:50,Argos,0,409,NN,,401677788.11,04/18/2025 23:10:19,1,3,0,-122,401677788.11,-3.21693,50.35927,-3.21693,50.35927,6,3,125,296,52,67,323,29,209,24,187,171,56,58,161,227,101,122,209,157,32,217,10,49,51,192,38,128,78,194,,,,,,,,,
"Wirligig",225754,17343,50.35039,-3.17527,B,04/19/2025 00:15:59,Argos,0,170,O3,,401677792.68,04/19/2025 00:14:35,1,2,0,-124,401677792.68,-3.17527,50.35039,-3.17527,50.35039,8,3,760,14970,38,107,2146,106,74,195,130,49,184,106,77,236,94,63,207,124,71,218,207,82,96,58,80,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.35039,-3.17527,B,04/19/2025 00:15:59,Argos,0,170,O3,,401677792.68,04/19/2025 00:17:25,1,2,0,-124,401677792.68,-3.17527,50.35039,-3.17527,50.35039,8,3,760,14970,38,107,2146,170,74,78,10,142,152,169,238,76,107,27,3,51,44,52,232,140,237,173,103,227,143,126,100,244,122,157,,,,,
"Wirligig",225754,17343,50.35208,-3.16932,B,04/19/2025 00:44:59,Argos,0,0,NN,,401677788.86,04/19/2025 00:44:59,1,1,0,-137,401677788.86,-3.16932,50.35208,-3.16932,50.35208,8,3,962,1808,512,171,2718,170,74,116,38,136,21,229,223,18,158,77,19,57,6,88,193,77,104,52,230,81,73,130,208,64,0,0,,,,,
"Wirligig",225754,17343,50.35208,-3.16932,B,04/19/2025 00:44:59,Argos,0,0,NN,,401677788.86,04/19/2025 00:47:09,1,1,0,-137,401677788.86,-3.16932,50.35208,-3.16932,50.35208,8,3,962,1808,512,171,2718,170,74,232,34,107,255,37,255,154,241,150,130,40,74,234,14,158,96,80,142,133,30,162,85,106,170,171,,,,,
"Wirligig",225754,17343,50.35407,-3.16703,B,04/19/2025 05:28:33,Argos,0,0,CS,,401677780.58,04/19/2025 05:28:34,1,1,0,-138,401677780.58,-3.16703,50.35407,-3.16703,50.35407,8,3,2469,3470,1756,93,6982,10,49,12,5,132,105,71,191,158,80,50,134,143,206,246,242,248,124,125,209,67,14,63,,,,,,,,,
"Wirligig",225754,17343,50.29974,-2.88947,B,04/19/2025 06:52:53,Argos,0,498,SR,,401677776.81,04/19/2025 06:52:54,1,2,0,-129,401677776.81,-2.88947,50.29974,-2.88947,50.29974,8,3,2214,44041,111,42,5260,10,49,12,5,37,112,0,13,233,234,42,106,171,124,128,0,111,79,81,83,85,91,224,,,,,,,,,
"Wirligig",225754,17343,50.29974,-2.88947,B,04/19/2025 06:52:53,Argos,0,498,SR,,401677776.81,04/19/2025 07:01:12,1,2,0,-129,401677776.81,-2.88947,50.29974,-2.88947,50.29974,8,3,2214,44041,111,42,5260,16,241,1,133,38,80,0,5,96,110,99,173,113,122,48,72,145,220,103,82,190,38,229,,,,,,,,,
"Wirligig",225754,17343,50.22023,-2.963,B,04/19/2025 07:03:26,Argos,0,269,CS,,401677800.43,04/19/2025 07:01:12,1,2,0,-130,401677800.43,-2.963,50.22023,-2.963,50.22023,6,3,537,3813,75,110,934,16,241,1,133,38,80,0,13,250,27,128,36,100,164,255,255,77,132,216,126,163,168,162,,,,,,,,,
"Wirligig",225754,17343,50.22023,-2.963,B,04/19/2025 07:03:26,Argos,0,269,CS,,401677800.43,04/19/2025 07:05:41,1,2,0,-130,401677800.43,-2.963,50.22023,-2.963,50.22023,6,3,537,3813,75,110,934,170,76,133,48,191,2,229,96,242,102,114,232,201,119,34,222,0,230,184,47,1,73,156,90,192,0,0,,,,,
"Wirligig",225754,17343,50.21663,-2.94563,B,04/19/2025 07:14:02,Argos,0,0,NK,,401677811.22,04/19/2025 07:14:02,1,1,0,-127,401677811.22,-2.94563,50.21663,-2.94563,50.21663,6,3,756,1915,298,104,1864,29,113,53,5,38,48,0,13,233,234,42,106,171,187,128,0,111,52,94,69,112,28,229,,,,,,,,,
