Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238966,23,SR,B,1057,23-Apr-2025,20:15:42,49.9159,-5.1058,,401677548,-127,6,0,23-Apr-2025,20:13:22,49.9159,-5.1058,280,914,11671,71,132,,,106,94,66,104,152,63,72,155,166,52,234,192,190,170,211,178,132,158,61,93,61,228,99,,,,,,,,,
17343,238966,31,SR,B,1057,23-Apr-2025,20:15:42,49.9159,-5.1058,,401677548,-127,6,0,23-Apr-2025,20:18:02,49.9159,-5.1058,280,914,11671,71,132,,,15,241,77,148,187,68,0,65,62,39,196,244,158,147,194,108,75,137,113,46,37,196,184,151,18,226,92,75,137,113,46,
17343,238966,31,MB,B,1058,23-Apr-2025,21:02:14,49.9114,-5.1250,,401677550,-130,8,0,23-Apr-2025,21:02:15,49.9114,-5.1250,506,1521,12856,179,120,,,15,241,77,148,187,68,0,65,62,39,196,244,158,147,194,108,75,136,113,46,37,196,184,151,18,226,92,75,137,113,46,
17343,238966,23,MB,B,1058,23-Apr-2025,21:02:14,49.9114,-5.1250,,401677550,-130,8,0,23-Apr-2025,21:10:41,49.9114,-5.1250,506,1521,12856,179,120,,,138,93,162,12,21,251,72,125,130,181,76,5,133,140,51,46,163,87,42,215,85,84,7,,,,,,,,,
17343,238966,23,NP,B,1059,23-Apr-2025,21:54:24,49.9206,-5.1612,,401677586,-135,6,0,23-Apr-2025,21:54:25,49.9206,-5.1612,,1525,3448,674,111,,,106,94,144,244,33,105,122,81,240,56,180,100,226,78,197,173,82,245,217,112,0,0,0,,,,,,,,,
17343,238966,31,O3,A,1060,23-Apr-2025,23:44:53,49.9562,-5.2210,,401677555,-126,8,0,23-Apr-2025,23:44:09,49.9562,-5.2210,135,1019,44939,23,81,,,1,81,32,69,47,0,52,15,130,2,4,31,228,39,138,74,106,149,128,224,62,8,8,16,83,145,159,41,42,42,224,
17343,238966,23,O3,A,1060,23-Apr-2025,23:44:53,49.9562,-5.2210,,401677555,-126,8,0,23-Apr-2025,23:45:39,49.9562,-5.2210,135,1019,44939,23,81,,,106,94,66,104,152,63,72,155,166,52,234,192,191,255,220,168,82,247,182,80,0,0,0,,,,,,,,,
17343,238966,23,O3,A,1060,23-Apr-2025,23:44:53,49.9562,-5.2210,,401677555,-126,8,0,23-Apr-2025,23:46:24,49.9562,-5.2210,135,1019,44939,23,81,,,106,94,180,64,243,179,3,16,239,91,101,99,189,167,238,23,82,247,185,112,0,0,0,,,,,,,,,
17343,238966,7,CS,B,1061,24-Apr-2025,05:12:14,50.0046,-5.2014,,401677559,-124,8,0,24-Apr-2025,05:12:15,50.0046,-5.2014,210,1246,14874,104,8,,,15,17,8,133,48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,31,CS,B,1061,24-Apr-2025,05:12:14,50.0046,-5.2014,,401677559,-124,8,0,24-Apr-2025,05:15:45,50.0046,-5.2014,210,1246,14874,104,8,,,77,160,180,165,168,197,180,214,172,20,251,3,84,78,75,20,45,175,21,192,2,61,248,224,82,139,255,255,78,0,0,
17343,238966,7,SR,1,1062,24-Apr-2025,06:00:09,49.9289,-5.1761,,401677526,-127,58,0,24-Apr-2025,05:55:04,49.9289,-5.1761,357,1379,13033,145,65,,,15,17,8,133,48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,23,SR,1,1062,24-Apr-2025,06:00:09,49.9289,-5.1761,,401677526,-127,58,0,24-Apr-2025,05:59:14,49.9289,-5.1761,357,1379,13033,145,65,,,106,94,252,212,164,178,18,190,201,183,122,183,93,56,67,53,83,5,236,192,0,0,0,,,,,,,,,
17343,238966,31,SR,1,1062,24-Apr-2025,06:00:09,49.9289,-5.1761,,401677526,-127,58,0,24-Apr-2025,06:00:15,49.9289,-5.1761,357,1379,13033,145,65,,,18,81,57,69,48,64,12,15,130,2,132,8,225,97,226,34,99,36,0,224,62,8,8,16,63,143,148,156,164,40,96,
17343,238966,31,SR,1,1062,24-Apr-2025,06:00:09,49.9289,-5.1761,,401677526,-127,58,0,24-Apr-2025,06:01:01,49.9289,-5.1761,357,1379,13033,145,65,,,42,82,224,17,1,17,16,16,1,17,0,17,17,21,255,212,82,192,255,255,113,17,16,0,1,17,17,17,1,16,170,
17343,238966,31,CS,1,1063,24-Apr-2025,06:49:27,49.8906,-5.1803,,401677536,-125,47,0,24-Apr-2025,06:49:27,49.8906,-5.1803,352,606,1522,240,99,,,18,81,57,69,48,64,12,15,130,2,132,8,225,97,226,34,99,36,0,225,185,7,80,34,78,77,5,7,98,156,222,
17343,238966,7,CS,1,1063,24-Apr-2025,06:49:27,49.8906,-5.1803,,401677536,-125,47,0,24-Apr-2025,06:52:28,49.8906,-5.1803,352,606,1522,240,99,,,0,49,60,5,47,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,7,CS,1,1063,24-Apr-2025,06:49:27,49.8906,-5.1803,,401677536,-125,47,0,24-Apr-2025,06:53:13,49.8906,-5.1803,352,606,1522,240,99,,,24,49,62,69,6,1,127,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,23,CS,1,1063,24-Apr-2025,06:49:27,49.8906,-5.1803,,401677536,-125,47,0,24-Apr-2025,06:55:19,49.8906,-5.1803,352,606,1522,240,99,,,106,96,176,230,226,186,48,35,6,199,152,238,242,236,5,214,83,6,221,32,0,0,0,,,,,,,,,
17343,238966,23,NK,B,1064,24-Apr-2025,08:15:36,49.8503,-5.1888,,401677538,-126,8,0,24-Apr-2025,08:15:36,49.8503,-5.1888,,6330,9843,4070,90,,,106,96,176,230,226,186,48,35,6,199,152,238,242,236,5,149,83,8,62,48,0,0,0,,,,,,,,,
17343,238966,31,MC,B,1065,24-Apr-2025,10:10:35,49.8181,-5.1967,,401677529,-116,8,0,24-Apr-2025,10:10:35,49.8181,-5.1967,,6342,18130,2218,93,,,18,81,57,69,48,64,12,15,130,2,132,8,225,97,226,34,99,36,0,224,62,8,8,16,63,143,148,156,164,40,96,
17343,238966,31,NP,B,1066,24-Apr-2025,10:10:35,49.8196,-5.2127,,401677537,-121,,0,24-Apr-2025,10:10:35,49.8196,-5.2127,271,1177,38706,35,112,,,18,81,57,69,48,64,12,15,130,2,132,8,225,97,226,34,99,36,0,224,62,8,8,145,63,143,148,156,164,40,96,
17343,238966,23,NP,B,1066,24-Apr-2025,10:10:35,49.8196,-5.2127,,401677537,-121,,0,24-Apr-2025,10:15:06,49.8196,-5.2127,271,1177,38706,35,112,,,138,96,235,20,1,170,175,214,246,212,6,126,135,156,254,151,102,71,170,97,71,138,0,,,,,,,,,
17343,238966,23,MC,B,1067,24-Apr-2025,11:48:28,49.7796,-5.2302,,401677543,-118,8,0,24-Apr-2025,11:48:29,49.7796,-5.2302,,1632,3103,858,111,,,138,96,235,20,1,170,175,214,246,212,6,126,135,156,254,84,102,71,170,97,120,56,0,,,,,,,,,
17343,238966,23,NP,B,1068,24-Apr-2025,11:48:28,49.7969,-5.2313,,401677546,-134,,0,24-Apr-2025,11:48:29,49.7969,-5.2313,,2389,3642,1567,147,,,138,96,235,20,1,170,175,214,246,212,6,126,135,156,254,84,102,71,170,96,248,56,0,,,,,,,,,
17343,238966,31,O3,B,1069,24-Apr-2025,13:24:05,49.8046,-5.2307,,401677545,-125,8,0,24-Apr-2025,13:24:06,49.8046,-5.2307,,1886,5153,690,109,,,6,113,52,133,48,160,52,15,130,2,4,40,228,72,10,203,11,53,64,224,62,8,24,80,143,142,156,138,44,172,217,
17343,238966,23,NN,A,1070,24-Apr-2025,13:34:39,49.8001,-5.2336,,401677543,-129,6,0,24-Apr-2025,13:34:39,49.8001,-5.2336,375,200,268,148,37,,,138,96,205,8,1,221,110,12,91,250,147,110,220,87,109,42,91,145,170,97,177,76,0,,,,,,,,,
17343,238966,31,NN,A,1070,24-Apr-2025,13:34:39,49.8001,-5.2336,,401677543,-129,6,0,24-Apr-2025,13:36:57,49.8001,-5.2336,375,200,268,148,37,,,13,113,27,197,48,128,68,15,130,2,4,47,226,196,200,202,203,19,64,224,62,8,8,16,167,141,25,38,171,172,84,
17343,238966,31,NN,A,1070,24-Apr-2025,13:34:39,49.8001,-5.2336,,401677543,-129,6,0,24-Apr-2025,13:40:54,49.8001,-5.2336,375,200,268,148,37,,,18,81,57,69,48,64,12,15,130,2,132,8,225,97,226,34,99,36,0,224,62,8,8,16,63,143,132,152,165,168,96,
17343,238966,23,NP,B,1071,24-Apr-2025,13:34:39,49.7996,-5.2320,,401677543,-135,,0,24-Apr-2025,13:34:39,49.7996,-5.2320,,231,294,180,93,,,138,96,205,8,1,221,110,12,91,250,147,110,220,87,109,42,91,145,170,97,177,76,0,,,,,,,,,
17343,238966,31,O3,A,1072,24-Apr-2025,15:01:16,49.8286,-5.1958,,401677537,-130,8,0,24-Apr-2025,15:00:50,49.8286,-5.1958,300,959,2741,335,8,,,3,241,64,148,195,65,0,73,65,39,4,220,137,112,90,32,66,222,222,48,55,166,113,150,208,210,90,75,73,105,45,
17343,238966,11,O3,A,1072,24-Apr-2025,15:01:16,49.8286,-5.1958,,401677537,-130,8,0,24-Apr-2025,15:01:44,49.8286,-5.1958,300,959,2741,335,8,,,16,177,94,20,195,65,17,65,45,0,0,,,,,,,,,,,,,,,,,,,,,
17343,238966,27,O3,A,1072,24-Apr-2025,15:01:16,49.8286,-5.1958,,401677537,-130,8,0,24-Apr-2025,15:05:50,49.8286,-5.1958,300,959,2741,335,8,,,202,97,163,204,21,109,196,41,50,60,16,248,26,111,72,124,187,117,74,45,71,114,155,169,135,139,136,,,,,
17343,238966,11,CS,B,1073,24-Apr-2025,16:28:08,49.7888,-5.1859,,401677545,-132,8,0,24-Apr-2025,16:25:56,49.7888,-5.1859,265,1501,59258,38,81,,,16,177,94,20,195,65,17,65,45,0,0,,,,,,,,,,,,,,,,,,,,,
17343,238966,27,CS,B,1073,24-Apr-2025,16:28:08,49.7888,-5.1859,,401677545,-132,8,0,24-Apr-2025,16:30:21,49.7888,-5.1859,265,1501,59258,38,81,,,202,97,163,220,21,109,196,105,114,222,66,141,240,120,38,64,153,228,28,82,60,22,183,60,166,59,210,,,,,
17343,238966,31,CS,B,1074,24-Apr-2025,18:10:14,49.7730,-5.1777,,401677554,-126,8,0,24-Apr-2025,18:10:14,49.7730,-5.1777,,2089,5117,852,86,,,9,209,0,69,48,224,60,15,130,2,4,52,227,5,201,11,99,160,54,158,117,144,199,41,242,38,158,50,52,92,88,
17343,238966,31,NK,A,1075,24-Apr-2025,19:42:16,49.7964,-5.1728,,401677562,-124,,0,24-Apr-2025,19:39:52,49.7964,-5.1728,568,201,303,133,7,,,9,209,0,69,48,224,60,15,130,2,4,52,227,5,201,11,107,145,128,240,62,8,8,16,159,143,156,40,174,47,208,
17343,238966,31,NK,A,1075,24-Apr-2025,19:42:16,49.7964,-5.1728,,401677562,-124,,0,24-Apr-2025,19:42:17,49.7964,-5.1728,568,201,303,133,7,,,22,17,112,20,195,10,0,73,59,38,228,216,155,83,98,104,77,9,149,48,37,196,180,150,146,210,90,75,73,105,45,
17343,238966,11,NK,A,1075,24-Apr-2025,19:42:16,49.7964,-5.1728,,401677562,-124,,0,24-Apr-2025,19:49:20,49.7964,-5.1728,568,201,303,133,7,,,12,49,91,212,195,10,17,65,45,0,2,,,,,,,,,,,,,,,,,,,,,
17343,238966,31,SR,B,1076,24-Apr-2025,19:42:16,49.7816,-5.1812,,401677548,-119,8,0,24-Apr-2025,19:42:17,49.7816,-5.1812,,1783,6057,524,99,,,22,17,112,20,195,10,0,73,59,38,228,216,155,83,98,104,77,9,149,48,37,196,180,150,146,210,90,75,73,105,45,
17343,238966,31,MC,1,1077,24-Apr-2025,19:56:29,49.7972,-5.2277,,401677566,-118,46,0,24-Apr-2025,19:56:29,49.7972,-5.2277,445,1192,4093,347,87,,,13,17,48,5,48,192,52,15,130,2,4,43,227,199,10,43,75,84,129,32,46,8,24,20,159,137,148,38,45,45,197,
17343,238966,31,MC,1,1077,24-Apr-2025,19:56:29,49.7972,-5.2277,,401677566,-118,46,0,24-Apr-2025,19:58:33,49.7972,-5.2277,445,1192,4093,347,87,,,3,241,64,148,193,97,0,75,1,39,4,140,155,147,82,104,76,201,137,48,37,164,182,150,146,210,90,75,73,105,45,
17343,238966,31,MC,1,1077,24-Apr-2025,19:56:29,49.7972,-5.2277,,401677566,-118,46,0,24-Apr-2025,20:02:00,49.7972,-5.2277,445,1192,4093,347,87,,,5,17,19,197,48,32,60,48,170,198,208,145,41,254,250,230,54,105,52,122,54,32,5,24,229,197,8,79,148,86,223,
17343,238966,27,MC,1,1077,24-Apr-2025,19:56:29,49.7972,-5.2277,,401677566,-118,46,0,24-Apr-2025,20:03:54,49.7972,-5.2277,445,1192,4093,347,87,,,202,98,58,22,28,63,79,185,126,29,48,186,85,205,233,123,34,128,230,246,112,93,120,169,138,7,168,,,,,
17343,238966,27,NP,B,1078,24-Apr-2025,20:03:54,49.7939,-5.2216,,401677563,-127,6,0,24-Apr-2025,20:03:54,49.7939,-5.2216,354,401,667,240,89,,,202,98,58,22,28,63,79,185,124,135,93,174,37,203,66,143,98,198,227,51,223,229,112,173,170,7,141,,,,,
17343,238966,27,NP,B,1078,24-Apr-2025,20:03:54,49.7939,-5.2216,,401677563,-127,6,0,24-Apr-2025,20:09:48,49.7939,-5.2216,354,401,667,240,89,,,202,97,131,220,21,109,196,41,50,60,16,248,26,111,72,122,187,117,74,45,71,114,155,169,138,19,120,,,,,
17343,238966,27,MB,B,1079,24-Apr-2025,20:45:05,49.7976,-5.2245,,401677581,-132,6,0,24-Apr-2025,20:45:06,49.7976,-5.2245,,4551,8188,2529,89,,,202,98,19,196,138,114,227,127,40,164,40,176,114,157,74,112,117,254,103,98,9,15,32,41,138,90,40,,,,,
17343,238966,31,SR,B,1080,24-Apr-2025,21:20:27,49.8351,-5.2823,,401677546,-131,8,0,24-Apr-2025,21:19:26,49.8351,-5.2823,124,1982,6349,618,55,,,5,17,17,69,49,32,188,15,130,2,4,36,227,199,10,43,75,114,64,240,62,8,8,16,203,138,16,159,44,173,190,
17343,238966,27,SR,B,1080,24-Apr-2025,21:20:27,49.8351,-5.2823,,401677546,-131,8,0,24-Apr-2025,21:21:30,49.8351,-5.2823,124,1982,6349,618,55,,,202,98,58,22,28,63,79,185,126,13,84,174,21,207,233,71,34,128,230,230,112,93,120,169,138,170,232,,,,,
17343,238966,31,NK,B,1081,24-Apr-2025,21:25:20,49.7951,-5.2232,,401677578,-133,8,0,24-Apr-2025,21:25:21,49.7951,-5.2232,,1287,2042,811,92,,,8,209,8,197,49,0,56,15,130,2,4,28,228,135,203,11,171,182,192,224,62,8,8,16,95,146,31,172,61,167,105,
17343,238966,23,MC,B,1082,24-Apr-2025,21:36:18,49.8562,-5.2591,,401677592,-112,6,0,24-Apr-2025,21:36:19,49.8562,-5.2591,132,1111,7825,157,119,,,106,98,137,206,62,113,164,229,80,39,3,147,80,55,253,123,83,21,145,32,0,0,0,,,,,,,,,
17343,238966,31,MC,B,1082,24-Apr-2025,21:36:18,49.8562,-5.2591,,401677592,-112,6,0,24-Apr-2025,21:38:31,49.8562,-5.2591,132,1111,7825,157,119,,,9,209,0,69,48,224,60,15,130,2,4,52,227,5,201,11,107,145,128,240,48,50,227,116,15,155,46,237,178,71,108,
17343,238966,31,NP,B,1083,24-Apr-2025,21:38:31,49.8432,-5.2225,,401677552,-133,6,0,24-Apr-2025,21:38:31,49.8432,-5.2225,,814,4528,146,119,,,9,209,0,69,48,224,60,15,130,2,4,52,227,5,205,11,106,31,1,63,188,126,56,85,228,116,101,75,247,195,191,
17343,238966,23,NN,A,1084,24-Apr-2025,23:25:53,49.9363,-5.2713,,401677545,-126,6,0,24-Apr-2025,23:24:14,49.9363,-5.2713,247,590,2815,123,105,,,106,98,99,234,31,59,85,150,25,208,106,71,248,101,99,130,164,103,12,41,252,54,15,,,,,,,,,
17343,238966,31,NN,A,1084,24-Apr-2025,23:25:53,49.9363,-5.2713,,401677545,-126,6,0,24-Apr-2025,23:25:05,49.9363,-5.2713,247,590,2815,123,105,,,10,113,52,197,49,64,112,15,130,2,132,54,235,145,226,99,43,13,1,48,62,8,10,17,79,133,6,7,9,141,24,
17343,238966,27,NN,A,1084,24-Apr-2025,23:25:53,49.9363,-5.2713,,401677545,-126,6,0,24-Apr-2025,23:28:21,49.9363,-5.2713,247,590,2815,123,105,,,202,98,58,22,28,63,79,185,126,13,69,117,146,216,220,44,211,173,80,26,158,227,142,69,3,130,26,,,,,
17343,238966,23,NP,A,1085,24-Apr-2025,23:24:39,49.8974,-5.2680,,401677559,-131,8,0,24-Apr-2025,23:24:14,49.8974,-5.2680,247,3682,13171,1029,174,,,106,98,99,234,31,59,85,208,41,222,44,66,55,87,123,195,129,229,68,128,148,50,0,,,,,,,,,
17343,238966,31,NP,A,1085,24-Apr-2025,23:24:39,49.8974,-5.2680,,401677559,-131,8,0,24-Apr-2025,23:25:05,49.8974,-5.2680,247,3682,13171,1029,174,,,10,113,52,197,49,64,112,15,130,2,134,54,177,129,226,99,43,13,1,48,62,8,10,17,79,133,6,7,9,141,24,
17343,238966,27,NP,A,1085,24-Apr-2025,23:24:39,49.8974,-5.2680,,401677559,-131,8,0,24-Apr-2025,23:28:21,49.8974,-5.2680,247,3682,13171,1029,174,,,202,98,58,22,28,63,79,185,126,13,76,255,4,194,130,5,228,19,177,29,190,243,7,210,156,108,143,,,,,
17343,238966,23,O3,A,1086,25-Apr-2025,00:39:37,49.9658,-5.2212,,401677544,-127,8,0,25-Apr-2025,00:35:24,49.9658,-5.2212,438,133,381,46,107,,,106,98,209,74,95,236,214,212,80,43,223,13,179,49,249,1,41,144,70,184,0,0,0,,,,,,,,,
17343,238966,23,O3,A,1086,25-Apr-2025,00:39:37,49.9658,-5.2212,,401677544,-127,8,0,25-Apr-2025,00:40:47,49.9658,-5.2212,438,133,381,46,107,,,106,98,99,234,31,59,85,148,9,252,149,210,76,221,201,146,83,32,162,208,0,0,0,,,,,,,,,
17343,238966,31,O3,A,1086,25-Apr-2025,00:39:37,49.9658,-5.2212,,401677544,-127,8,0,25-Apr-2025,00:42:42,49.9658,-5.2212,438,133,381,46,107,,,10,113,52,197,49,64,112,15,130,2,132,54,225,129,226,99,43,13,1,48,62,8,10,17,79,133,6,7,9,141,24,
17343,238966,31,SR,A,1087,25-Apr-2025,05:22:35,49.9212,-5.2312,,401677538,-120,8,0,25-Apr-2025,05:22:05,49.9212,-5.2312,121,735,19588,27,76,,,10,81,10,69,49,96,132,15,130,3,4,53,225,65,162,196,105,13,193,64,62,8,10,16,255,134,8,142,19,24,179,
17343,238966,27,SR,A,1087,25-Apr-2025,05:22:35,49.9212,-5.2312,,401677538,-120,8,0,25-Apr-2025,05:23:07,49.9212,-5.2312,121,735,19588,27,76,,,28,49,15,197,50,0,124,15,130,3,4,49,225,65,194,131,151,136,25,72,62,150,209,197,181,205,24,,,,,
17343,238966,7,SR,A,1087,25-Apr-2025,05:22:35,49.9212,-5.2312,,401677538,-120,8,0,25-Apr-2025,05:24:06,49.9212,-5.2312,121,735,19588,27,76,,,20,49,62,5,50,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,23,CS,1,1088,25-Apr-2025,06:08:22,49.9003,-5.1314,,401677535,-122,58,0,25-Apr-2025,06:08:23,49.9003,-5.1314,428,1258,8829,179,109,,,138,98,246,46,117,191,123,215,104,63,78,90,42,200,243,0,95,57,138,100,196,44,0,,,,,,,,,
17343,238966,31,CS,1,1088,25-Apr-2025,06:08:22,49.9003,-5.1314,,401677535,-122,58,0,25-Apr-2025,06:10:25,49.9003,-5.1314,428,1258,8829,179,109,,,10,81,10,69,49,96,132,15,130,3,4,53,225,65,162,196,105,13,193,64,62,0,170,80,255,134,8,142,19,24,179,
17343,238966,27,CS,1,1088,25-Apr-2025,06:08:22,49.9003,-5.1314,,401677535,-122,58,0,25-Apr-2025,06:14:42,49.9003,-5.1314,428,1258,8829,179,109,,,28,49,15,197,50,0,124,15,130,3,4,49,225,65,194,131,133,80,64,0,62,8,10,14,4,0,0,,,,,
17343,238966,7,CS,1,1088,25-Apr-2025,06:08:22,49.9003,-5.1314,,401677535,-122,58,0,25-Apr-2025,06:15:31,49.9003,-5.1314,428,1258,8829,179,109,,,20,49,62,5,50,32,77,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,27,SR,A,1089,25-Apr-2025,07:03:26,49.9204,-5.2233,,401677525,-129,8,0,25-Apr-2025,07:00:32,49.9204,-5.2233,285,403,2323,70,120,,,28,49,15,197,50,0,124,15,130,3,4,49,225,65,194,131,133,80,64,0,62,8,10,14,4,0,0,,,,,
17343,238966,7,SR,A,1089,25-Apr-2025,07:03:26,49.9204,-5.2233,,401677525,-129,8,0,25-Apr-2025,07:04:32,49.9204,-5.2233,285,403,2323,70,120,,,20,49,62,5,50,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,23,SR,A,1089,25-Apr-2025,07:03:26,49.9204,-5.2233,,401677525,-129,8,0,25-Apr-2025,07:05:17,49.9204,-5.2233,285,403,2323,70,120,,,106,100,147,174,197,240,230,80,224,203,74,135,146,130,93,72,83,39,20,244,1,143,204,,,,,,,,,
17343,238966,27,CS,B,1090,25-Apr-2025,07:45:21,49.9196,-5.2242,,401677541,-133,7,0,25-Apr-2025,07:45:22,49.9196,-5.2242,320,972,1571,601,100,,,28,113,35,183,167,124,102,253,31,39,31,125,117,54,241,139,41,108,191,103,238,178,1,99,210,17,124,,,,,
17343,238966,23,CS,B,1090,25-Apr-2025,07:45:21,49.9196,-5.2242,,401677541,-133,7,0,25-Apr-2025,07:50:42,49.9196,-5.2242,320,972,1571,601,100,,,106,100,147,174,197,240,230,80,224,203,74,135,146,130,93,34,83,39,202,144,0,0,0,,,,,,,,,
17343,238966,23,NK,B,1091,25-Apr-2025,07:50:41,49.8747,-5.1985,,401677541,-123,6,0,25-Apr-2025,07:50:42,49.8747,-5.1985,,917,4014,209,85,,,106,100,147,174,197,240,230,80,224,203,74,135,146,130,93,34,83,39,202,144,0,0,0,,,,,,,,,
17343,238966,31,MC,B,1092,25-Apr-2025,09:54:07,49.8386,-5.1794,,401677555,-118,8,0,25-Apr-2025,09:54:07,49.8386,-5.1794,,3541,6093,2057,90,,,1,17,44,133,50,64,24,15,130,2,132,8,225,194,131,164,197,71,128,253,191,43,130,9,248,119,118,94,88,251,90,
17343,238966,27,MB,B,1093,25-Apr-2025,10:41:21,49.8344,-5.1768,,401677544,-134,8,0,25-Apr-2025,10:41:22,49.8344,-5.1768,,2680,5057,1420,84,,,170,100,182,236,237,248,208,120,84,230,176,220,59,168,181,156,207,70,139,225,221,76,170,149,64,0,0,,,,,
17343,238966,27,MC,B,1094,25-Apr-2025,11:31:10,49.8187,-5.1836,,401677536,-124,7,0,25-Apr-2025,11:31:10,49.8187,-5.1836,268,1936,3460,1083,93,,,170,100,219,148,251,12,96,82,254,238,61,45,73,81,60,169,229,88,217,182,45,76,173,242,64,0,0,,,,,
17343,238966,23,MC,B,1094,25-Apr-2025,11:31:10,49.8187,-5.1836,,401677536,-124,7,0,25-Apr-2025,11:35:38,49.8187,-5.1836,268,1936,3460,1083,93,,,106,100,147,174,197,240,230,80,224,203,74,135,146,130,93,67,83,43,142,64,0,0,0,,,,,,,,,
17343,238966,31,NP,B,1095,25-Apr-2025,11:39:12,49.7972,-5.2355,,401677563,-127,6,0,25-Apr-2025,11:39:12,49.7972,-5.2355,,1769,11299,277,106,,,11,209,4,133,50,96,64,15,130,2,4,23,227,167,202,106,138,248,64,240,62,8,8,16,155,141,157,170,171,44,83,
17343,238966,27,NN,B,1096,25-Apr-2025,11:40:15,49.8024,-5.2479,,401677541,-125,6,0,25-Apr-2025,11:40:15,49.8024,-5.2479,,1693,8478,338,107,,,170,100,182,236,237,248,65,6,22,97,106,205,43,91,33,77,36,24,105,56,143,178,186,78,0,0,35,,,,,
17343,238966,27,MB,B,1097,25-Apr-2025,12:22:03,49.7851,-5.2506,,401677539,-133,8,0,25-Apr-2025,12:22:04,49.7851,-5.2506,,1532,4223,555,104,,,170,100,219,148,251,12,96,82,254,238,61,45,73,81,60,250,229,88,217,182,45,76,177,96,128,0,0,,,,,
17343,238966,27,NN,B,1098,25-Apr-2025,13:21:33,49.8031,-5.2323,,401677564,-127,6,0,25-Apr-2025,13:21:11,49.8031,-5.2323,45,3004,11996,752,112,,,170,100,219,148,235,12,38,83,106,110,136,182,100,66,56,174,75,69,170,67,66,182,66,8,155,105,80,,,,,
17343,238966,31,NN,B,1098,25-Apr-2025,13:21:33,49.8031,-5.2323,,401677564,-127,6,0,25-Apr-2025,13:21:56,49.8031,-5.2323,45,3004,11996,752,112,,,11,209,4,133,50,96,64,15,130,2,4,23,227,167,202,106,138,248,64,240,62,8,8,16,155,141,157,170,171,44,83,
17343,238966,31,NP,B,1099,25-Apr-2025,13:21:55,49.7620,-5.2544,,401677557,-133,8,0,25-Apr-2025,13:21:56,49.7620,-5.2544,,1876,3423,1028,104,,,11,209,4,133,50,96,64,15,130,2,4,23,227,167,202,106,138,248,64,240,62,8,8,16,155,141,157,170,171,44,83,
17343,238966,31,O3,B,1100,25-Apr-2025,14:18:02,49.8177,-5.3061,,401677563,-129,8,0,25-Apr-2025,14:15:07,49.8177,-5.3061,352,1551,12509,192,18,,,11,209,4,133,50,96,64,15,130,2,4,23,227,167,202,106,138,248,64,240,62,8,8,16,155,141,157,170,171,140,7,
17343,238966,23,O3,B,1100,25-Apr-2025,14:18:02,49.8177,-5.3061,,401677563,-129,8,0,25-Apr-2025,14:20:59,49.8177,-5.3061,352,1551,12509,192,18,,,138,101,84,172,216,202,255,210,6,84,103,196,117,193,246,105,190,35,74,101,202,114,0,,,,,,,,,
17343,238966,31,CS,B,1101,25-Apr-2025,17:30:23,49.7677,-5.3182,,401677583,-124,8,0,25-Apr-2025,17:28:09,49.7677,-5.3182,269,1860,65298,53,65,,,15,17,36,5,50,160,60,15,130,2,4,30,228,39,138,202,235,23,64,224,62,8,8,16,187,142,156,162,51,234,33,
17343,238966,31,CS,B,1101,25-Apr-2025,17:30:23,49.7677,-5.3182,,401677583,-124,8,0,25-Apr-2025,17:32:38,49.7677,-5.3182,269,1860,65298,53,65,,,11,209,102,20,202,195,0,1,61,39,132,232,157,19,66,96,75,137,97,44,37,132,176,150,18,194,88,75,9,97,44,
17343,238966,23,NK,1,1102,25-Apr-2025,19:17:23,49.8571,-5.1968,,401677563,-119,48,0,25-Apr-2025,19:15:17,49.8571,-5.1968,616,1045,2765,395,100,,,106,101,97,244,69,197,89,21,215,222,162,131,137,100,114,102,83,51,60,240,0,0,0,,,,,,,,,
17343,238966,23,NK,1,1102,25-Apr-2025,19:17:23,49.8571,-5.1968,,401677563,-119,48,0,25-Apr-2025,19:16:33,49.8571,-5.1968,616,1045,2765,395,100,,,138,101,236,142,5,178,101,4,158,31,243,24,228,48,55,98,115,151,138,102,104,62,0,,,,,,,,,
