DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Flea,238966,UT,DS,1,0,1,,,18:43:27 30-Apr-2025,NK,B,50.2329,-4.8261,50.2329,-4.8261,8,,401677540,-128
Flea,238966,UT,DS,1,0,1,,,19:47:00 30-Apr-2025,SR,B,50.2354,-4.8055,50.2354,-4.8055,8,,401677520,-125
Flea,238966,UT,DS,1,0,1,,,20:35:42 30-Apr-2025,NN,B,50.2406,-4.8082,50.2406,-4.8082,6,,401677545,-130
Flea,238966,UT,DS,1,0,1,,,20:35:42 30-Apr-2025,NP,B,50.2392,-4.8031,50.2392,-4.8031,,,401677551,-135
Flea,238966,UT,DS,2,0,1,110,110,21:16:48 30-Apr-2025,MC,B,50.2488,-4.7980,50.2488,-4.7980,7,,401677567,-123
Flea,238966,UT,DS,4,0,0,52,45,21:27:45 30-Apr-2025,SR,1,50.2525,-4.7602,50.2525,-4.7602,56,,401677556,-130
Flea,238966,UT,DS,3,0,2,157,95,21:57:03 30-Apr-2025,MB,A,50.2501,-4.7715,50.2501,-4.7715,6,,401677558,-133
Flea,238966,UT,DS,4,0,1,182,91,22:04:34 30-Apr-2025,NN,1,50.2503,-4.7502,50.2503,-4.7502,56,,401677555,-124
Flea,238966,UT,DS,4,0,0,182,91,22:06:40 30-Apr-2025,NP,2,50.2455,-4.7642,50.2455,-4.7642,56,,401677556,-128
Flea,238966,UT,DS,5,0,0,77,60,23:51:13 30-Apr-2025,NN,1,50.2332,-4.7753,50.2332,-4.7753,58,,401677542,-129
Flea,238966,UT,DS,2,0,1,293,293,01:03:43 01-May-2025,O3,B,50.2346,-4.7823,50.2346,-4.7823,8,,401677535,-129
Flea,238966,UT,DS,1,0,1,,,03:58:14 01-May-2025,SR,B,50.2361,-4.7847,50.2361,-4.7847,8,,401677536,-129
Flea,238966,UT,DS,2,0,1,208,208,05:33:13 01-May-2025,SR,B,50.2279,-4.7780,50.2279,-4.7780,8,,401677530,-120
Flea,238966,UT,DS,3,0,3,228,225,06:55:45 01-May-2025,CS,A,50.2305,-4.7629,50.2305,-4.7629,8,,401677545,-124
Flea,238966,UT,DS,2,0,1,232,232,06:57:41 01-May-2025,NK,B,50.2232,-4.7463,50.2232,-4.7463,6,,401677545,-122
Flea,238966,UT,DS,3,0,0,229,205,07:14:11 01-May-2025,SR,A,50.2287,-4.7497,50.2287,-4.7497,6,,401677538,-129
Flea,238966,UT,DS,2,0,1,341,341,08:34:26 01-May-2025,NK,B,50.2131,-4.7247,50.2131,-4.7247,8,,401677548,-121
Flea,238966,UT,DS,1,0,0,,,10:32:46 01-May-2025,NP,B,50.2049,-4.7080,50.2049,-4.7080,8,,401677548,-131
Flea,238966,UT,DS,1,0,0,,,10:32:46 01-May-2025,NN,B,50.2055,-4.7062,50.2055,-4.7062,8,,401677541,-133
Flea,238966,UT,DS,1,0,1,,,11:51:59 01-May-2025,MB,B,50.2083,-4.6848,50.2083,-4.6848,8,,401677527,-133
Flea,238966,UT,DS,2,0,1,145,145,12:03:37 01-May-2025,NN,B,50.2462,-4.6434,50.2462,-4.6434,6,,401677540,-122
Flea,238966,UT,DS,1,0,0,,,12:04:49 01-May-2025,NP,B,50.2468,-4.6447,50.2468,-4.6447,6,,401677519,-126
Flea,238966,UT,DS,4,0,2,161,47,12:42:20 01-May-2025,MC,1,50.2654,-4.6586,50.2654,-4.6586,48,,401677540,-123
Flea,238966,UT,DS,1,0,1,,,13:43:01 01-May-2025,NP,B,50.2723,-4.6570,50.2723,-4.6570,8,,401677542,-139
Flea,238966,UT,DS,1,0,0,,,13:43:01 01-May-2025,NN,B,50.2719,-4.6571,50.2719,-4.6571,,,401677542,-133
Flea,238966,UT,DS,3,0,1,217,210,14:37:10 01-May-2025,O3,A,50.2150,-4.6401,50.2150,-4.6401,8,,401677544,-126
Flea,238966,UT,DS,3,0,3,244,238,16:38:18 01-May-2025,CS,A,50.2056,-4.6338,50.2056,-4.6338,8,,401677539,-121
Flea,238966,UT,DS,1,0,1,,,17:40:28 01-May-2025,SR,B,50.1903,-4.6326,50.1903,-4.6326,8,,401677547,-124
Flea,238966,UT,DS,3,0,0,202,191,18:18:07 01-May-2025,CS,A,50.2149,-4.7080,50.2149,-4.7080,8,,401677541,-125
Flea,238966,UT,DS,3,0,2,318,191,18:21:25 01-May-2025,NK,A,50.2154,-4.7080,50.2154,-4.7080,6,,401677541,-123
Flea,238966,UT,DS,1,0,1,,,19:18:18 01-May-2025,MC,B,50.2158,-4.7379,,,8,,401677541,-126
Flea,238966,UT,DS,3,0,0,195,186,19:21:30 01-May-2025,SR,A,50.2210,-4.7427,,,6,,401677544,-120
Flea,238966,UT,DS,4,0,0,215,133,20:47:44 01-May-2025,MC,1,50.2117,-4.8050,50.2117,-4.8050,58,,401677545,-115
Flea,238966,UT,DS,2,0,0,133,133,20:57:24 01-May-2025,SR,B,50.2102,-4.8029,50.2102,-4.8029,6,,401677546,-127
Flea,238966,UT,DS,1,0,0,,,21:41:04 01-May-2025,MB,B,50.2104,-4.8300,50.2104,-4.8300,8,,401677551,-128
Flea,238966,UT,DS,4,0,1,111,81,22:00:01 01-May-2025,NP,0,50.2245,-4.8057,50.2245,-4.8057,56,,401677545,-121
Flea,238966,UT,DS,2,0,0,186,186,22:01:15 01-May-2025,NN,B,50.2240,-4.8757,50.2240,-4.8757,6,,401677546,-128
Flea,238966,UT,DS,2,0,0,135,135,22:31:11 01-May-2025,MC,B,50.2257,-4.8908,50.2257,-4.8908,6,,401677546,-122
Flea,238966,UT,DS,2,0,2,149,149,22:42:40 01-May-2025,O3,B,50.2211,-4.8812,50.2211,-4.8812,6,,401677545,-125
Flea,238966,UT,DS,1,0,1,,,23:33:48 01-May-2025,NN,B,50.2254,-4.9173,,,8,,401677541,-135
Flea,238966,UT,DS,3,0,0,218,212,00:17:32 02-May-2025,O3,A,50.2055,-4.9009,,,8,,401677544,-121
Flea,238966,UT,DS,3,0,2,387,225,05:04:30 02-May-2025,SR,A,50.1905,-4.8307,50.1905,-4.8307,8,,401677536,-122
Flea,238966,UT,DS,3,0,1,228,225,06:17:17 02-May-2025,CS,A,50.1606,-4.8135,50.1606,-4.8135,8,,401677540,-123
Flea,238966,UT,DS,3,0,0,241,238,06:41:16 02-May-2025,SR,A,50.1525,-4.8096,50.1525,-4.8096,6,,401677538,-129
Flea,238966,UT,DS,2,0,0,237,237,08:13:40 02-May-2025,NK,B,50.1351,-4.8106,50.1351,-4.8106,8,,401677547,-121
Flea,238966,UT,DS,1,0,1,,,09:08:17 02-May-2025,MC,B,50.1278,-4.8148,50.1278,-4.8148,8,,401677544,-121
Flea,238966,UT,DS,1,0,1,,,09:57:34 02-May-2025,MB,B,50.1222,-4.8265,50.1222,-4.8265,8,,401677550,-130
Flea,238966,UT,DS,2,0,1,241,241,10:10:41 02-May-2025,NP,B,50.1190,-4.8395,50.1190,-4.8395,6,,401677543,-122
Flea,238966,UT,DS,2,0,1,528,528,10:40:43 02-May-2025,MC,B,50.1014,-4.8258,50.1014,-4.8258,8,,401677540,-120
Flea,238966,UT,DS,1,0,0,,,11:35:08 02-May-2025,MB,B,50.0833,-4.8223,50.0833,-4.8223,8,,401677543,-132
Flea,238966,UT,DS,3,0,1,213,209,11:53:55 02-May-2025,NN,A,50.0900,-4.8521,50.0900,-4.8521,,,401677557,-119
Flea,238966,UT,DS,3,0,1,213,209,11:53:55 02-May-2025,NP,A,50.0787,-4.8430,50.0787,-4.8430,6,,401677549,-126
Flea,238966,UT,DS,1,0,0,,,12:20:20 02-May-2025,O3,B,50.0901,-4.8596,50.0901,-4.8596,6,,401677559,-124
Flea,238966,UT,DS,2,0,0,250,250,12:20:20 02-May-2025,MC,B,50.0893,-4.8609,50.0893,-4.8609,,,401677561,-122
Flea,238966,UT,DS,2,0,0,224,224,13:32:46 02-May-2025,NN,B,50.0646,-4.8605,50.0646,-4.8605,8,,401677561,-127
Flea,238966,UT,DS,2,0,0,224,224,13:32:46 02-May-2025,NP,B,50.0850,-4.9446,50.0850,-4.9446,,,401677551,-135
Flea,238966,UT,DS,4,0,2,204,161,13:51:43 02-May-2025,O3,3,50.0838,-4.9450,50.0838,-4.9450,56,,401677550,-130
Flea,238966,UT,DS,1,0,0,,,15:31:21 02-May-2025,O3,B,50.0592,-4.9772,50.0592,-4.9772,7,,401677574,-132
Flea,238966,UT,DS,1,0,1,,,15:55:47 02-May-2025,CS,B,50.0414,-4.9945,50.0414,-4.9945,6,,401677553,-124
Flea,238966,UT,DS,4,0,0,159,144,17:37:30 02-May-2025,CS,1,50.0330,-5.0733,50.0330,-5.0733,48,,401677547,-124
Flea,238966,UT,DS,2,0,0,54,54,17:55:51 02-May-2025,NK,B,50.0284,-5.0479,50.0284,-5.0479,6,,401677544,-119
Flea,238966,UT,DS,3,0,1,240,196,18:47:07 02-May-2025,SR,A,50.0074,-5.1262,50.0074,-5.1262,8,,401677545,-119
Flea,238966,UT,DS,4,0,0,236,45,19:34:43 02-May-2025,NK,2,49.9922,-5.1111,49.9922,-5.1111,58,,401677541,-119
Flea,238966,UT,DS,3,0,3,196,110,19:37:52 02-May-2025,MB,A,49.9949,-5.1114,49.9949,-5.1114,6,,401677543,-130
Flea,238966,UT,DS,1,0,1,,,20:03:26 02-May-2025,NP,B,49.9888,-5.1307,49.9888,-5.1307,6,,401677543,-123
Flea,238966,UT,DS,3,0,1,189,188,20:26:07 02-May-2025,SR,A,49.9788,-5.1425,49.9788,-5.1425,6,,401677543,-128
Flea,238966,UT,DS,3,0,2,281,229,20:29:15 02-May-2025,MC,A,49.9811,-5.1492,49.9811,-5.1492,6,,401677545,-120
Flea,238966,UT,DS,2,0,0,282,282,21:16:23 02-May-2025,MB,B,49.9665,-5.1854,49.9665,-5.1854,8,,401677550,-129
Flea,238966,UT,DS,2,0,1,270,270,21:42:22 02-May-2025,NN,B,49.9612,-5.1928,49.9612,-5.1928,6,,401677548,-118
Flea,238966,UT,DS,2,0,0,225,225,21:42:45 02-May-2025,NP,B,49.9588,-5.1999,49.9588,-5.1999,6,,401677547,-121
Flea,238966,UT,DS,1,0,1,,,11:39:09 03-May-2025,NP,B,49.9796,-5.1465,49.9796,-5.1465,,,401677537,-124
Flea,238966,UT,DS,1,0,1,,,11:49:36 03-May-2025,NN,B,49.9680,-5.1732,49.9680,-5.1732,6,,401677519,-137
Flea,238966,UT,DS,1,0,0,,,12:02:21 03-May-2025,MC,B,49.9737,-5.1625,49.9737,-5.1625,6,,401677537,-121
Flea,238966,UT,DS,1,0,0,,,13:09:10 03-May-2025,O3,B,49.9194,-5.1935,49.9194,-5.1935,8,,401677537,-122
Flea,238966,UT,DS,2,0,1,45,45,13:44:17 03-May-2025,MC,B,49.9106,-5.3023,49.9106,-5.3023,8,,401677516,-131
Flea,238966,UT,DS,1,0,1,,,14:43:03 03-May-2025,O3,B,49.8873,-5.3788,49.8873,-5.3788,8,,401677498,-133
Flea,238966,UT,DS,2,0,2,335,335,15:17:15 03-May-2025,CS,B,49.8472,-5.4296,49.8472,-5.4296,8,,401677499,-125
Flea,238966,UT,DS,4,0,1,192,45,16:57:55 03-May-2025,CS,0,49.8365,-5.2697,49.8365,-5.2697,47,,401677537,-126
Flea,238966,UT,DS,2,0,0,561,561,19:05:53 03-May-2025,NK,B,49.7752,-5.3084,49.7752,-5.3084,8,,401677537,-123
Flea,238966,UT,DS,2,0,0,270,270,19:57:39 03-May-2025,SR,B,49.8429,-5.3015,49.8429,-5.3015,8,,401677534,-122
Flea,238966,UT,DS,2,0,2,268,268,20:08:13 03-May-2025,MC,B,49.8308,-5.2828,49.8308,-5.2828,6,,401677541,-121
Flea,238966,UT,DS,3,0,2,130,56,20:50:45 03-May-2025,NK,A,49.8757,-5.2445,49.8757,-5.2445,8,,401677543,-128
Flea,238966,UT,DS,1,0,1,,,21:06:24 03-May-2025,MB,B,49.8655,-5.2503,49.8655,-5.2503,6,,401677544,-131
Flea,238966,UT,DS,2,0,2,256,256,21:28:49 03-May-2025,NP,B,49.8932,-5.2577,49.8932,-5.2577,6,,401677541,-121
Flea,238966,UT,DS,1,0,1,,,21:32:18 03-May-2025,SR,B,49.8932,-5.2575,49.8932,-5.2575,6,,401677537,-133
Flea,238966,UT,DS,4,0,1,83,72,21:50:40 03-May-2025,MC,3,49.9040,-5.2386,49.9040,-5.2386,56,,401677543,-115
Flea,238966,UT,DS,4,0,2,183,167,23:13:30 03-May-2025,NN,3,49.9484,-5.2114,49.9484,-5.2114,56,,401677540,-121
Flea,238966,UT,DS,3,0,2,187,167,23:11:53 03-May-2025,NP,A,49.9487,-5.2098,49.9487,-5.2098,8,,401677539,-127
Flea,238966,UT,DS,1,0,0,,,23:30:53 03-May-2025,MC,B,49.9529,-5.2132,49.9529,-5.2132,6,,401677541,-130
Flea,238966,UT,DS,1,0,1,,,05:32:29 04-May-2025,SR,B,50.0253,-5.2294,50.0253,-5.2294,8,,401677523,-127
Flea,238966,UT,DS,2,0,1,226,226,06:40:24 04-May-2025,CS,B,49.9553,-5.2182,49.9553,-5.2182,8,,401677532,-122
Flea,238966,UT,DS,1,0,0,,,07:21:45 04-May-2025,NK,B,49.9520,-5.1778,49.9520,-5.1778,8,,401677515,-129
Flea,238966,UT,DS,1,0,0,,,07:21:45 04-May-2025,SR,B,49.9554,-5.1458,49.9554,-5.1458,,,401677538,-134
Flea,238966,UT,DS,1,0,1,,,10:01:10 04-May-2025,MC,B,49.9372,-5.0984,49.9372,-5.0984,8,,401677537,-119
Flea,238966,UT,DS,2,0,1,45,45,10:35:35 04-May-2025,NK,B,50.0627,-5.0647,50.0627,-5.0647,7,,401677552,-132
Flea,238966,UT,DS,1,0,1,,,10:47:25 04-May-2025,MB,B,49.9393,-5.1050,49.9393,-5.1050,8,,401677536,-133
Flea,238966,UT,DS,1,0,1,,,11:28:33 04-May-2025,NN,B,49.9659,-5.0954,49.9659,-5.0954,8,,401677523,-123
Flea,238966,UT,DS,1,0,1,,,11:28:33 04-May-2025,NP,B,49.9663,-5.0926,49.9663,-5.0926,,,401677521,-126
Flea,238966,UT,DS,1,0,0,,,11:40:05 04-May-2025,MC,B,49.9755,-5.0748,49.9755,-5.0748,6,,401677552,-124
Flea,238966,UT,DS,1,0,0,,,13:08:17 04-May-2025,NN,B,49.9888,-5.0485,49.9888,-5.0485,8,,401677551,-124
Flea,238966,UT,DS,1,0,0,,,13:08:17 04-May-2025,NP,B,49.9887,-5.0488,49.9887,-5.0488,,,401677551,-131
Flea,238966,UT,DS,2,0,2,315,315,13:18:57 04-May-2025,MC,B,50.0102,-5.0730,50.0102,-5.0730,6,,401677555,-134
Flea,238966,UT,DS,1,0,1,,,15:40:45 04-May-2025,O3,B,50.0298,-5.0374,50.0298,-5.0374,8,,401677548,-134
Flea,238966,UT,DS,1,0,1,,,16:11:10 04-May-2025,CS,B,50.0211,-5.0576,50.0211,-5.0576,8,,401677536,-124
Flea,238966,UT,DS,1,0,0,,,17:43:35 04-May-2025,SR,B,50.0112,-5.0498,50.0112,-5.0498,8,,401677546,-123
Flea,238966,UT,DS,2,0,0,421,421,17:54:16 04-May-2025,CS,B,50.0043,-5.0596,50.0043,-5.0596,6,,401677536,-128
Flea,238966,UT,DS,1,0,1,,,18:39:10 04-May-2025,NK,B,50.0051,-5.0548,,,8,,401677542,-127
Flea,238966,UT,DS,3,0,1,218,205,19:20:44 04-May-2025,SR,A,50.0010,-5.0803,,,7,,401677553,-123
Flea,238966,UT,DS,1,0,1,,,20:41:00 04-May-2025,MB,B,49.9979,-5.0854,49.9979,-5.0854,8,,401677549,-132
Flea,238966,UT,DS,2,0,0,148,148,21:04:00 04-May-2025,SR,B,50.0029,-5.0800,50.0029,-5.0800,6,,401677541,-129
Flea,238966,UT,DS,4,0,2,232,141,21:15:06 04-May-2025,NP,0,50.0029,-5.0774,50.0029,-5.0774,46,,401677541,-121
Flea,238966,UT,DS,1,0,0,,,21:25:18 04-May-2025,NN,B,50.0014,-5.0804,50.0014,-5.0804,6,,401677541,-126
Flea,238966,UT,DS,2,0,0,162,162,21:27:44 04-May-2025,MC,B,49.9987,-5.0770,49.9987,-5.0770,6,,401677544,-117
Flea,238966,UT,DS,4,0,0,196,193,23:00:10 04-May-2025,NN,2,49.9786,-5.1714,49.9786,-5.1714,58,,401677547,-125
Flea,238966,UT,DS,3,0,0,196,193,22:58:31 04-May-2025,NP,A,49.9823,-5.1691,49.9823,-5.1691,8,,401677546,-131
Flea,238966,UT,DS,3,0,1,152,149,23:09:37 04-May-2025,MC,A,49.9789,-5.1786,49.9789,-5.1786,6,,401677547,-125
Flea,238966,UT,DS,3,0,1,187,186,23:37:14 04-May-2025,O3,A,49.9664,-5.1635,49.9664,-5.1635,6,,401677547,-121
Flea,238966,UT,DS,1,0,0,,,05:57:45 05-May-2025,CS,B,49.9752,-5.2679,49.9752,-5.2679,8,,401677518,-132
Flea,238966,UT,DS,2,0,1,554,554,06:42:25 05-May-2025,SR,B,49.9653,-5.1031,49.9653,-5.1031,8,,401677531,-126
Flea,238966,UT,DS,1,0,0,,,06:51:39 05-May-2025,NK,B,49.9613,-5.0998,49.9613,-5.0998,6,,401677534,-125
Flea,238966,UT,DS,1,0,0,,,07:29:40 05-May-2025,CS,B,49.9591,-5.0799,49.9591,-5.0799,8,,401677538,-130
Flea,238966,UT,DS,2,0,1,438,438,08:31:40 05-May-2025,NK,B,49.9374,-5.0637,49.9374,-5.0637,8,,401677546,-120
Flea,238966,UT,DS,1,0,0,,,10:12:12 05-May-2025,NK,B,49.9234,-5.0302,49.9234,-5.0302,8,,401677550,-129
Flea,238966,UT,DS,2,0,1,45,45,10:34:36 05-May-2025,MB,B,49.9453,-5.0767,49.9453,-5.0767,6,,401677542,-131
Flea,238966,UT,DS,3,0,2,273,250,11:09:20 05-May-2025,NP,A,49.9643,-5.1025,49.9643,-5.1025,6,,401677557,-124
Flea,238966,UT,DS,2,0,1,296,296,11:18:26 05-May-2025,NN,B,49.9646,-5.1021,49.9646,-5.1021,6,,401677565,-125
Flea,238966,UT,DS,2,0,2,495,495,11:18:26 05-May-2025,MC,B,49.9594,-5.0938,49.9594,-5.0938,,,401677548,-116
Flea,238966,UT,DS,3,0,1,193,189,12:55:20 05-May-2025,NN,A,49.9711,-5.0514,49.9711,-5.0514,8,,401677550,-123
Flea,238966,UT,DS,2,0,1,189,189,12:55:24 05-May-2025,NP,B,49.9711,-5.0513,49.9711,-5.0513,6,,401677550,-130
Flea,238966,UT,DS,1,0,1,,,12:58:32 05-May-2025,MC,B,49.9713,-5.0509,49.9713,-5.0509,6,,401677550,-132
Flea,238966,UT,DS,1,0,0,,,13:18:43 05-May-2025,O3,B,49.9731,-5.0473,49.9731,-5.0473,6,,401677545,-120
Flea,238966,UT,DS,1,0,1,,,14:33:40 05-May-2025,NN,B,49.9727,-5.0535,49.9727,-5.0535,8,,401677554,-133
Flea,238966,UT,DS,1,0,0,,,14:51:43 05-May-2025,O3,B,49.9751,-5.0471,49.9751,-5.0471,6,,401677556,-133
Flea,238966,UT,DS,2,0,1,195,195,17:10:51 05-May-2025,CS,B,49.9796,-5.0244,49.9796,-5.0244,8,,401677562,-123
Flea,238966,UT,DS,1,0,1,,,19:32:07 05-May-2025,MC,B,49.9872,-5.0116,49.9872,-5.0116,8,,401677560,-119
Flea,238966,UT,DS,1,0,1,,,19:32:07 05-May-2025,NP,B,49.9827,-5.0209,49.9827,-5.0209,,,401677561,-134
Flea,238966,UT,DS,4,0,3,161,45,19:56:13 05-May-2025,NK,3,49.9813,-5.1151,49.9813,-5.1151,66,,401677553,-123
Flea,238966,UT,DS,1,0,1,,,20:16:41 05-May-2025,MB,B,49.9808,-5.1151,49.9808,-5.1151,6,,401677546,-125
Flea,238966,UT,DS,2,0,0,379,379,20:29:40 05-May-2025,SR,B,49.9783,-5.1221,49.9783,-5.1221,6,,401677557,-129
Flea,238966,UT,DS,4,0,2,269,184,21:01:38 05-May-2025,NP,0,49.9728,-5.1543,49.9728,-5.1543,48,,401677557,-123
Flea,238966,UT,DS,1,0,0,,,21:06:13 05-May-2025,MC,B,49.9728,-5.1536,49.9728,-5.1536,6,,401677557,-121
Flea,238966,UT,DS,1,0,0,,,06:17:56 06-May-2025,SR,B,49.9528,-5.2705,49.9528,-5.2705,8,,401677543,-126
Flea,238966,UT,DS,2,0,1,320,320,06:52:09 06-May-2025,CS,B,49.9566,-5.1022,49.9566,-5.1022,8,,401677538,-122
Flea,238966,UT,DS,1,0,1,,,08:07:16 06-May-2025,NK,B,49.9542,-5.0230,49.9542,-5.0230,8,,401677538,-125
Flea,238966,UT,DS,2,0,1,46,46,08:32:24 06-May-2025,CS,B,49.9730,-5.1357,49.9730,-5.1357,6,,401677534,-134
Flea,238966,UT,DS,2,0,0,223,223,09:47:11 06-May-2025,NK,B,49.9683,-5.0649,49.9683,-5.0649,8,,401677541,-128
Flea,238966,UT,DS,2,0,1,471,471,10:07:00 06-May-2025,MB,B,49.9771,-5.0757,49.9771,-5.0757,6,,401677539,-127
Flea,238966,UT,DS,1,0,1,,,10:58:42 06-May-2025,MC,B,49.9771,-5.0181,49.9771,-5.0181,8,,401677546,-121
Flea,238966,UT,DS,2,0,2,494,494,11:02:41 06-May-2025,NP,B,49.9726,-5.0610,49.9726,-5.0610,6,,401677548,-122
Flea,238966,UT,DS,1,0,0,,,11:02:41 06-May-2025,NN,B,49.9724,-5.0595,49.9724,-5.0595,,,401677545,-123
Flea,238966,UT,DS,1,0,1,,,11:54:34 06-May-2025,MB,B,49.9747,-4.9928,49.9747,-4.9928,8,,401677543,-129
Flea,238966,UT,DS,1,0,1,,,12:36:04 06-May-2025,O3,B,49.9777,-4.9914,49.9777,-4.9914,7,,401677555,-133
Flea,238966,UT,DS,2,0,0,484,484,12:38:08 06-May-2025,MC,B,49.9822,-5.0513,49.9822,-5.0513,6,,401677553,-129
Flea,238966,UT,DS,1,0,0,,,12:46:12 06-May-2025,NN,B,49.9817,-5.0551,49.9817,-5.0551,6,,401677555,-127
Flea,238966,UT,DS,1,0,0,,,12:46:12 06-May-2025,NP,B,49.9799,-5.0236,49.9799,-5.0236,,,401677554,-131
Flea,238966,UT,DS,2,0,0,282,282,14:07:16 06-May-2025,O3,B,49.9871,-5.0534,49.9871,-5.0534,8,,401677550,-126
Flea,238966,UT,DS,1,0,1,,,14:20:00 06-May-2025,NN,B,49.9905,-5.0411,49.9905,-5.0411,6,,401677552,-133
Flea,238966,UT,DS,2,0,1,253,253,16:30:26 06-May-2025,CS,B,50.0103,-4.9926,50.0103,-4.9926,8,,401677544,-118
Flea,238966,UT,DS,2,0,0,246,246,18:09:22 06-May-2025,CS,B,49.9646,-5.0529,49.9646,-5.0529,8,,401677558,-125
Flea,238966,UT,DS,1,0,0,,,18:23:48 06-May-2025,SR,B,49.9668,-5.0524,49.9668,-5.0524,6,,401677557,-126
Flea,238966,UT,DS,1,0,1,,,19:18:16 06-May-2025,NP,B,49.9649,-5.0421,49.9649,-5.0421,8,,401677561,-133
Flea,238966,UT,DS,3,0,0,242,241,19:31:14 06-May-2025,NK,A,49.9768,-5.0989,49.9768,-5.0989,6,,401677542,-124
Flea,238966,UT,DS,1,0,1,,,19:56:32 06-May-2025,SR,B,49.9782,-5.0953,49.9782,-5.0953,6,,401677553,-126
Flea,238966,UT,DS,1,0,1,,,19:56:32 06-May-2025,MB,B,49.9737,-5.1016,49.9737,-5.1016,,,401677542,-132
Flea,238966,UT,DS,3,0,1,165,161,20:42:45 06-May-2025,MC,A,49.9802,-5.0984,49.9802,-5.0984,8,,401677546,-130
Flea,238966,UT,DS,5,0,2,180,135,20:50:36 06-May-2025,NP,3,49.9684,-5.1745,49.9684,-5.1745,56,,401677552,-120
Flea,238966,UT,DS,2,0,2,138,138,20:58:00 06-May-2025,NN,B,49.9676,-5.1754,49.9676,-5.1754,6,,401677551,-126
Flea,238966,UT,DS,1,0,1,,,21:13:56 06-May-2025,NK,B,49.9718,-5.0744,49.9718,-5.0744,8,,401677542,-131
Flea,238966,UT,DS,3,0,2,146,105,21:35:13 06-May-2025,MB,A,49.9632,-5.1948,,,8,,401677549,-126
Flea,238966,UT,DS,1,0,0,,,21:36:58 06-May-2025,SR,B,49.9631,-5.1948,,,6,,401677552,-131
Flea,238966,UT,DS,5,0,0,120,113,22:27:47 06-May-2025,MC,3,49.9513,-5.1945,49.9513,-5.1945,58,,401677562,-115
Flea,238966,UT,DS,6,0,1,141,115,22:31:49 06-May-2025,NP,3,49.9539,-5.1859,49.9539,-5.1859,56,,401677560,-125
Flea,238966,UT,DS,4,0,1,195,115,22:32:51 06-May-2025,NN,3,49.9560,-5.1892,49.9560,-5.1892,56,,401677559,-125
Flea,238966,UT,DS,2,0,0,460,460,23:48:13 06-May-2025,O3,B,49.9595,-5.1955,49.9595,-5.1955,8,,401677544,-119
Flea,238966,UT,DS,2,0,1,576,576,05:45:06 07-May-2025,SR,B,49.9481,-5.1923,49.9481,-5.1923,8,,401677527,-123
Flea,238966,UT,DS,1,0,1,,,06:09:52 07-May-2025,CS,B,49.9484,-5.1917,49.9484,-5.1917,6,,401677520,-130
Flea,238966,UT,DS,1,0,0,,,07:20:42 07-May-2025,SR,B,49.9468,-5.1981,49.9468,-5.1981,8,,401677529,-126
Flea,238966,UT,DS,1,0,1,,,10:50:01 07-May-2025,NP,B,49.9530,-5.1974,49.9530,-5.1974,8,,401677522,-121
Flea,238966,UT,DS,1,0,1,,,11:32:54 07-May-2025,MB,B,49.9528,-5.1847,49.9528,-5.1847,7,,401677535,-133
Flea,238966,UT,DS,2,0,0,288,288,12:18:36 07-May-2025,MC,B,49.9419,-5.1410,49.9419,-5.1410,8,,401677525,-119
Flea,238966,UT,DS,1,0,1,,,12:27:53 07-May-2025,NP,B,49.9417,-5.1387,49.9417,-5.1387,,,401677525,-128
Flea,238966,UT,DS,1,0,0,,,12:27:53 07-May-2025,NN,B,49.9421,-5.1406,49.9421,-5.1406,6,,401677527,-125
Flea,238966,UT,DS,2,0,1,242,242,13:23:34 07-May-2025,O3,B,49.9598,-5.0626,49.9598,-5.0626,7,,401677543,-122
Flea,238966,UT,DS,1,0,1,,,14:11:02 07-May-2025,NN,B,49.9611,-5.0339,49.9611,-5.0339,8,,401677551,-132
Flea,238966,UT,DS,2,0,1,227,227,15:03:13 07-May-2025,O3,B,49.9613,-5.0482,49.9613,-5.0482,8,,401677549,-131
Flea,238966,UT,DS,2,0,2,206,206,15:52:54 07-May-2025,CS,B,49.9799,-5.0257,49.9799,-5.0257,8,,401677555,-123
Flea,238966,UT,DS,3,0,1,264,260,17:28:49 07-May-2025,CS,A,49.9863,-5.0725,49.9863,-5.0725,8,,401677542,-128
Flea,238966,UT,DS,4,0,0,266,45,19:04:47 07-May-2025,NK,1,49.9850,-5.1399,49.9850,-5.1399,58,,401677542,-119
Flea,238966,UT,DS,1,0,0,,,19:07:59 07-May-2025,CS,B,49.9960,-5.0551,49.9960,-5.0551,8,,401677535,-136
Flea,238966,UT,DS,2,0,1,258,258,19:28:02 07-May-2025,SR,B,49.9657,-5.0913,49.9657,-5.0913,6,,401677546,-127
Flea,238966,UT,DS,1,0,0,,,19:41:14 07-May-2025,MB,B,49.9649,-5.0884,49.9649,-5.0884,6,,401677543,-127
Flea,238966,UT,DS,1,0,1,,,20:26:14 07-May-2025,MC,B,49.9709,-5.0791,49.9709,-5.0791,8,,401677543,-120
Flea,238966,UT,DS,1,0,0,,,20:40:29 07-May-2025,NP,B,49.9696,-5.0842,49.9696,-5.0842,6,,401677546,-122
