"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Flea",238966,17343,49.89468,-5.09301,B,04/18/2025 09:16:23,Argos,0,277,NK,,401677557.62,04/18/2025 09:16:24,1,2,0,-123,401677557.62,-5.09301,49.89468,-5.09301,49.89468,6,3,1021,13018,80,146,2886,138,72,168,192,82,203,0,124,131,230,50,44,194,191,251,188,192,224,42,73,40,46,0,,,,,,,,,
"Flea",238966,17343,49.89468,-5.09301,B,04/18/2025 09:16:23,Argos,0,277,NK,,401677557.62,04/18/2025 09:21:01,1,2,0,-123,401677557.62,-5.09301,49.89468,-5.09301,49.89468,6,3,1021,13018,80,146,2886,202,72,224,2,205,201,238,8,247,244,115,82,35,19,246,207,228,10,216,135,137,178,169,240,228,227,129,,,,,
"Flea",238966,17343,49.89289,-5.10119,B,04/18/2025 09:47:06,Argos,0,0,MB,,401677560.04,04/18/2025 09:47:06,1,1,0,-129,401677560.04,-5.10119,49.89289,-5.10119,49.89289,8,3,1256,2185,721,137,3549,6,17,116,84,146,3,17,65,42,1,1,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.87484,-5.09483,B,04/18/2025 09:53:19,Argos,0,263,NP,,401677558.6,04/18/2025 09:51:08,1,2,0,-122,401677558.6,-5.09483,49.87484,-5.09483,49.87484,6,3,750,10697,52,100,2117,138,73,2,68,99,107,172,240,6,235,47,239,244,81,246,98,230,99,10,73,57,142,0,,,,,,,,,
"Flea",238966,17343,49.87484,-5.09483,B,04/18/2025 09:53:19,Argos,0,263,NP,,401677558.6,04/18/2025 09:55:31,1,2,0,-122,401677558.6,-5.09483,49.87484,-5.09483,49.87484,6,3,750,10697,52,100,2117,170,73,37,152,35,202,243,115,105,232,56,134,81,163,182,127,240,113,206,230,190,164,147,187,208,96,96,,,,,
"Flea",238966,17343,49.87206,-5.10588,B,04/18/2025 10:41:49,Argos,0,0,MC,,401677557.69,04/18/2025 10:41:49,1,1,0,-130,401677557.69,-5.10588,49.87206,-5.10588,49.87206,8,3,1212,2687,546,97,3425,138,73,2,68,99,107,172,240,6,235,47,239,244,81,182,21,231,139,245,201,113,95,192,,,,,,,,,
"Flea",238966,17343,49.86461,-5.09047,B,04/18/2025 11:25:24,Argos,0,52,MB,,401677559.65,04/18/2025 11:24:59,1,2,0,-131,401677559.65,-5.09047,49.86461,-5.09047,49.86461,0,3,678,2925,156,91,367,138,73,1,67,18,154,193,220,111,18,34,3,104,117,151,179,24,78,117,15,148,218,248,,,,,,,,,
"Flea",238966,17343,49.86488,-5.08795,1,04/18/2025 11:25:24,Argos,0,426,NP,,401677559.15,04/18/2025 11:24:59,1,4,0,-122,401677559.15,-5.08795,49.86488,-5.08795,49.86488,48,2,880,4278,180,88,365,138,73,70,26,63,160,185,131,220,197,58,37,142,248,76,24,251,52,202,246,46,103,148,,,,,,,,,
"Flea",238966,17343,49.86488,-5.08795,1,04/18/2025 11:25:24,Argos,0,426,NP,,401677559.15,04/18/2025 11:25:50,1,4,0,-122,401677559.15,-5.08795,49.86488,-5.08795,49.86488,48,2,880,4278,180,88,365,170,73,37,158,32,38,24,68,147,211,113,4,162,71,108,236,224,227,157,205,125,73,45,156,128,0,0,,,,,
"Flea",238966,17343,49.86461,-5.09047,B,04/18/2025 11:25:24,Argos,0,52,MB,,401677559.65,04/18/2025 11:25:51,1,2,0,-131,401677559.65,-5.09047,49.86461,-5.09047,49.86461,0,3,678,2925,156,91,367,170,73,37,158,32,38,24,68,147,211,113,4,162,71,108,236,224,227,157,205,125,73,45,156,128,0,0,,,,,
"Flea",238966,17343,49.86488,-5.08795,1,04/18/2025 11:25:24,Argos,0,426,NP,,401677559.15,04/18/2025 11:31:20,1,4,0,-122,401677559.15,-5.08795,49.86488,-5.08795,49.86488,48,2,880,4278,180,88,365,8,49,31,69,36,64,32,15,130,2,4,60,227,231,74,42,170,174,128,176,62,8,8,16,103,150,39,171,44,45,223,
"Flea",238966,17343,49.86878,-5.0805,B,04/18/2025 11:31:19,Argos,0,0,NN,,401677560.46,04/18/2025 11:31:20,1,1,0,-124,401677560.46,-5.0805,49.86878,-5.0805,49.86878,6,3,1089,3536,335,125,739,8,49,31,69,172,80,36,5,130,2,0,60,227,231,74,42,170,174,128,176,62,8,8,16,103,150,39,171,44,45,223,
"Flea",238966,17343,49.86488,-5.08795,1,04/18/2025 11:25:24,Argos,0,426,NP,,401677559.15,04/18/2025 11:32:05,1,4,0,-122,401677559.15,-5.08795,49.86488,-5.08795,49.86488,48,2,880,4278,180,88,365,138,72,168,192,82,203,0,124,131,230,50,44,194,191,251,25,192,224,42,73,112,8,4,,,,,,,,,
"Flea",238966,17343,49.86488,-5.08795,1,04/18/2025 11:25:24,Argos,0,426,NP,,401677559.15,04/18/2025 11:35:38,1,4,0,-122,401677559.15,-5.08795,49.86488,-5.08795,49.86488,48,2,880,4278,180,88,365,95,208,180,165,168,197,180,214,169,46,57,69,82,64,109,10,153,173,21,192,130,60,40,219,178,83,255,254,78,0,0,
"Flea",238966,17343,49.86878,-5.0805,B,04/18/2025 11:31:19,Argos,0,0,NN,,401677560.46,04/18/2025 11:35:38,1,1,0,-124,401677560.46,-5.0805,49.86878,-5.0805,49.86878,6,3,1089,3536,335,125,739,95,208,180,165,168,197,180,214,169,46,57,69,82,64,109,10,153,173,21,192,130,60,40,219,178,83,255,254,78,0,0,
"Flea",238966,17343,49.85488,-5.03691,A,04/18/2025 12:11:13,Argos,0,232,MC,,401677562.48,04/18/2025 12:11:14,1,3,0,-126,401677562.48,-5.03691,49.85488,-5.03691,49.85488,8,3,1913,13820,264,84,1318,170,73,37,158,32,38,24,68,147,211,113,4,162,71,108,187,224,227,157,205,255,124,56,179,4,226,5,,,,,
"Flea",238966,17343,49.85488,-5.03691,A,04/18/2025 12:11:13,Argos,0,232,MC,,401677562.48,04/18/2025 12:12:04,1,3,0,-126,401677562.48,-5.03691,49.85488,-5.03691,49.85488,8,3,1913,13820,264,84,1318,8,49,31,69,36,64,32,15,130,2,132,60,115,247,74,42,170,174,128,176,62,8,8,16,103,150,39,171,44,45,223,
"Flea",238966,17343,49.85488,-5.03691,A,04/18/2025 12:11:13,Argos,0,232,MC,,401677562.48,04/18/2025 12:15:06,1,3,0,-126,401677562.48,-5.03691,49.85488,-5.03691,49.85488,8,3,1913,13820,264,84,1318,138,72,168,192,82,203,0,124,131,230,50,44,195,179,233,254,212,1,205,20,192,17,247,,,,,,,,,
"Flea",238966,17343,49.82342,-5.04436,B,04/18/2025 12:59:21,Argos,0,209,O3,,401677548.48,04/18/2025 12:59:21,1,2,0,-120,401677548.48,-5.04436,49.82342,-5.04436,49.82342,8,3,3611,102273,127,100,2251,8,49,31,69,36,64,32,15,130,2,4,60,227,231,74,42,170,174,128,176,62,8,8,16,103,150,171,43,57,129,122,
"Flea",238966,17343,49.82342,-5.04436,B,04/18/2025 12:59:21,Argos,0,209,O3,,401677548.48,04/18/2025 13:02:50,1,2,0,-120,401677548.48,-5.04436,49.82342,-5.04436,49.82342,8,3,3611,102273,127,100,2251,3,81,47,133,36,128,48,15,130,2,4,26,229,8,203,43,75,183,192,240,127,110,187,134,35,144,98,26,213,213,13,
"Flea",238966,17343,49.8196,-5.04325,B,04/18/2025 13:12:24,Argos,0,44,NP,,401677550.87,04/18/2025 13:12:24,1,2,0,-136,401677550.87,-5.04325,49.8196,-5.04325,49.8196,6,2,3712,14733,935,100,2834,202,72,224,2,205,201,206,9,219,253,137,142,243,195,30,4,207,220,32,244,192,110,191,41,38,152,184,,,,,
"Flea",238966,17343,49.84636,-5.11145,A,04/18/2025 13:12:46,Argos,0,291,NN,,401677557.02,04/18/2025 13:12:24,1,3,0,-127,401677557.02,-5.11145,49.84636,-5.11145,49.84636,6,3,1388,3035,634,7,760,202,72,224,2,205,201,206,9,219,253,137,142,243,195,30,12,95,92,32,212,192,110,191,41,38,152,184,,,,,
"Flea",238966,17343,49.8196,-5.04325,B,04/18/2025 13:12:24,Argos,0,44,NP,,401677550.87,04/18/2025 13:13:09,1,2,0,-136,401677550.87,-5.04325,49.8196,-5.04325,49.8196,6,2,3712,14733,935,100,2834,15,17,4,69,36,96,56,15,130,2,4,42,227,231,139,11,43,83,244,220,101,11,233,167,106,104,1,232,215,56,237,
"Flea",238966,17343,49.84636,-5.11145,A,04/18/2025 13:12:46,Argos,0,291,NN,,401677557.02,04/18/2025 13:13:09,1,3,0,-127,401677557.02,-5.11145,49.84636,-5.11145,49.84636,6,3,1388,3035,634,7,760,15,17,4,69,36,96,56,15,130,2,4,42,227,231,139,11,43,83,193,193,31,139,93,242,37,248,192,50,245,66,217,
"Flea",238966,17343,49.84636,-5.11145,A,04/18/2025 13:12:46,Argos,0,291,NN,,401677557.02,04/18/2025 13:17:15,1,3,0,-127,401677557.02,-5.11145,49.84636,-5.11145,49.84636,6,3,1388,3035,634,7,760,170,73,73,54,248,161,221,165,72,45,194,254,140,184,152,18,32,18,92,138,121,73,53,19,128,0,0,,,,,
"Flea",238966,17343,49.82108,-5.09805,B,04/18/2025 14:35:59,Argos,0,0,O3,,401677568.99,04/18/2025 14:36:00,1,1,0,-132,401677568.99,-5.09805,49.82108,-5.09805,49.82108,8,3,6069,8785,4192,91,3567,15,17,4,69,36,96,56,15,130,2,132,42,227,231,192,11,47,103,198,96,128,248,95,194,56,8,94,83,225,48,14,
"Flea",238966,17343,49.82313,-5.10018,B,04/18/2025 14:52:10,Argos,0,0,NN,,401677572.48,04/18/2025 14:52:10,1,1,0,-140,401677572.48,-5.10018,49.82313,-5.10018,49.82313,6,3,5483,7644,3932,113,4557,27,49,107,132,145,233,19,107,38,1,77,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.84,-5.17933,A,04/18/2025 15:43:27,Argos,0,273,CS,,401677571.18,04/18/2025 15:41:42,1,3,0,-124,401677571.18,-5.17933,49.84,-5.17933,49.84,8,3,506,3896,65,80,732,4,49,71,84,146,3,0,73,53,38,164,212,154,147,34,94,75,137,113,46,165,196,184,151,18,226,92,75,137,113,46,
"Flea",238966,17343,49.84,-5.17933,A,04/18/2025 15:43:27,Argos,0,273,CS,,401677571.18,04/18/2025 15:42:27,1,3,0,-124,401677571.18,-5.17933,49.84,-5.17933,49.84,8,3,506,3896,65,80,732,23,209,5,5,36,160,64,15,130,2,4,37,227,37,169,43,75,117,132,208,62,8,8,16,91,146,33,172,44,173,97,
"Flea",238966,17343,49.84,-5.17933,A,04/18/2025 15:43:27,Argos,0,273,CS,,401677571.18,04/18/2025 15:46:15,1,3,0,-124,401677571.18,-5.17933,49.84,-5.17933,49.84,8,3,506,3896,65,80,732,6,17,116,84,146,3,17,65,46,0,0,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.85497,-5.22425,3,04/18/2025 17:20:01,Argos,0,398,CS,,401677566.57,04/18/2025 17:16:30,1,4,0,-124,401677566.57,-5.22425,49.85497,-5.22425,49.85497,58,3,114,177,72,127,288,170,73,106,156,185,184,233,54,61,212,1,5,51,180,193,250,251,72,155,95,181,73,69,7,64,0,0,,,,,
"Flea",238966,17343,49.85497,-5.22425,3,04/18/2025 17:20:01,Argos,0,398,CS,,401677566.57,04/18/2025 17:18:21,1,4,0,-124,401677566.57,-5.22425,49.85497,-5.22425,49.85497,58,3,114,177,72,127,288,13,113,45,69,36,224,68,15,130,2,4,33,227,6,73,235,11,20,193,0,62,8,8,16,123,144,157,41,172,44,212,
"Flea",238966,17343,49.85497,-5.22425,3,04/18/2025 17:20:01,Argos,0,398,CS,,401677566.57,04/18/2025 17:22:05,1,4,0,-124,401677566.57,-5.22425,49.85497,-5.22425,49.85497,58,3,114,177,72,127,288,170,73,142,198,61,1,196,78,238,16,172,59,178,253,203,167,211,246,176,60,241,73,69,97,0,0,0,,,,,
"Flea",238966,17343,49.85497,-5.22425,3,04/18/2025 17:20:01,Argos,0,398,CS,,401677566.57,04/18/2025 17:23:08,1,4,0,-124,401677566.57,-5.22425,49.85497,-5.22425,49.85497,58,3,114,177,72,127,288,13,145,18,5,36,192,60,15,130,2,4,24,228,168,43,11,43,89,79,205,44,60,49,238,120,133,120,14,30,55,169,
"Flea",238966,17343,49.85621,-5.2333,B,04/18/2025 17:52:27,Argos,0,278,SR,,401677545.53,04/18/2025 17:52:27,1,2,0,-120,401677545.53,-5.2333,49.85621,-5.2333,49.85621,8,3,548,4027,74,46,1543,170,73,158,198,15,168,211,3,212,188,133,127,42,143,232,136,225,142,143,127,223,202,64,163,74,227,254,,,,,
"Flea",238966,17343,49.85621,-5.2333,B,04/18/2025 17:52:27,Argos,0,278,SR,,401677545.53,04/18/2025 17:57:05,1,2,0,-120,401677545.53,-5.2333,49.85621,-5.2333,49.85621,8,3,548,4027,74,46,1543,106,74,27,184,7,166,41,225,250,14,44,232,141,87,101,150,82,83,101,108,34,190,215,,,,,,,,,
"Flea",238966,17343,49.87598,-5.22679,B,04/18/2025 19:03:27,Argos,0,45,NK,,401677551.51,04/18/2025 19:02:42,1,2,0,-122,401677551.51,-5.22679,49.87598,-5.22679,49.87598,7,3,1147,2095,628,84,3242,4,81,95,212,148,128,0,73,52,38,132,208,153,19,2,94,75,201,121,47,165,228,188,151,146,242,94,75,201,121,47,
"Flea",238966,17343,49.87598,-5.22679,B,04/18/2025 19:03:27,Argos,0,0,NK,,401677572.76,04/18/2025 19:03:28,1,1,0,-122,401677572.76,-5.22679,49.87598,-5.22679,49.87598,7,3,1147,2095,628,84,3242,14,145,108,84,148,128,17,65,47,0,0,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.90483,-5.26321,B,04/18/2025 19:28:13,Argos,0,0,SR,,401677555.3,04/18/2025 19:28:13,1,1,0,-131,401677555.3,-5.26321,49.90483,-5.26321,49.90483,6,3,1198,3929,365,79,3386,13,145,18,5,36,192,60,7,226,2,20,24,228,32,43,139,43,88,64,240,62,8,8,16,151,143,158,43,172,45,81,
"Flea",238966,17343,49.89171,-5.24109,B,04/18/2025 20:19:47,Argos,0,0,MC,,401677596.99,04/18/2025 20:19:47,1,1,0,-123,401677596.99,-5.24109,49.89171,-5.24109,49.89171,6,3,2462,5567,1088,91,5281,200,74,136,176,59,136,17,167,162,221,216,212,212,187,184,34,38,252,230,141,238,148,25,169,42,39,112,,,,,
"Flea",238966,17343,50.025,-5.35117,B,04/19/2025 07:03:13,Argos,0,0,CS,,401677592.65,04/19/2025 07:03:13,1,1,0,-136,401677592.65,-5.35117,50.025,-5.35117,50.025,8,3,3337,9546,1166,87,9438,1,113,111,148,153,167,0,73,48,38,4,192,152,19,2,96,76,41,129,48,96,20,76,152,27,7,83,24,164,201,33,
"Flea",238966,17343,50.00287,-5.1994,B,04/19/2025 08:35:41,Argos,0,0,CS,,401677545.89,04/19/2025 08:35:42,1,1,0,-135,401677545.89,-5.1994,50.00287,-5.1994,50.00287,8,3,3096,5391,1778,75,8303,106,76,211,188,0,174,142,111,81,201,198,110,178,197,237,61,82,104,206,128,0,0,0,,,,,,,,,
"Flea",238966,17343,50.00137,-5.14328,B,04/19/2025 08:54:37,Argos,0,0,NK,,401677573.72,04/19/2025 08:54:38,1,1,0,-126,401677573.72,-5.14328,50.00137,-5.14328,50.00137,6,3,2832,4535,1768,59,7566,106,76,211,188,0,174,142,111,81,201,198,110,178,197,237,226,82,104,218,80,0,0,0,,,,,,,,,
"Flea",238966,17343,50.00342,-5.12148,B,04/19/2025 10:10:49,Argos,0,283,MC,,401677556.69,04/19/2025 10:10:49,1,2,1,-116,401677556.69,-5.12148,50.00342,-5.12148,50.00342,8,3,3067,4706,1999,65,8207,29,113,18,133,38,96,60,15,130,2,4,16,228,166,71,233,106,89,192,240,62,8,8,16,115,145,160,170,10,171,219,
"Flea",238966,17343,50.00342,-5.12148,B,04/19/2025 10:10:49,Argos,0,283,MC,,401677556.69,04/19/2025 10:15:32,1,2,1,-116,401677556.69,-5.12148,50.00342,-5.12148,50.00342,8,3,3067,4706,1999,65,8207,106,76,211,188,0,166,142,107,139,241,24,83,17,112,246,240,92,148,19,176,47,63,255,,,,,,,,,
"Flea",238966,17343,49.86552,-5.18781,B,04/19/2025 11:53:09,Argos,0,80,MC,,401677535.18,04/19/2025 11:52:29,1,2,2,-118,401677535.18,-5.18781,49.86552,-5.18781,49.86552,8,3,3330,27785,399,83,2922,106,76,211,188,0,174,142,111,81,201,198,110,178,197,237,112,82,107,209,192,0,0,0,,,,,,,,,
"Flea",238966,17343,49.86552,-5.18781,B,04/19/2025 11:53:09,Argos,0,80,MC,,401677535.18,04/19/2025 11:53:49,1,2,2,-118,401677535.18,-5.18781,49.86552,-5.18781,49.86552,8,3,3330,27785,399,83,2922,138,77,5,110,249,14,64,22,20,209,208,25,71,186,10,63,204,31,74,77,122,224,0,,,,,,,,,
"Flea",238966,17343,49.85722,-5.18224,B,04/19/2025 12:19:01,Argos,0,0,O3,,401677541,04/19/2025 12:19:02,1,1,0,-124,401677541,-5.18224,49.85722,-5.18224,49.85722,6,3,3121,11312,861,83,3873,31,145,37,69,38,128,56,15,130,2,4,26,228,136,42,203,11,120,0,192,62,8,8,16,111,147,163,172,45,46,223,
"Flea",238966,17343,49.84822,-5.18058,B,04/19/2025 12:57:45,Argos,0,0,NP,,401677542.86,04/19/2025 12:57:46,1,1,0,-131,401677542.86,-5.18058,49.84822,-5.18058,49.84822,8,3,1664,3938,702,84,4704,31,113,13,133,38,160,64,15,130,2,4,50,226,164,232,235,11,49,192,128,62,8,8,17,83,141,21,35,172,44,165,
"Flea",238966,17343,49.84011,-5.16184,A,04/19/2025 12:57:45,Argos,0,216,NN,,401677540.58,04/19/2025 12:57:46,1,2,0,-127,401677540.58,-5.16184,49.84011,-5.16184,49.84011,0,3,131,282,61,110,343,31,113,13,133,38,160,64,15,130,2,4,50,226,164,232,235,11,49,192,128,62,8,8,17,83,141,21,35,172,44,165,
"Flea",238966,17343,49.84011,-5.16184,A,04/19/2025 12:57:45,Argos,0,216,NN,,401677540.58,04/19/2025 13:01:22,1,2,0,-127,401677540.58,-5.16184,49.84011,-5.16184,49.84011,0,3,131,282,61,110,343,170,76,131,146,92,106,18,160,181,103,168,127,41,149,145,89,204,115,187,14,236,158,116,96,127,23,159,,,,,
"Flea",238966,17343,49.84011,-5.16184,A,04/19/2025 12:57:45,Argos,0,216,NN,,401677540.58,04/19/2025 13:06:41,1,2,0,-127,401677540.58,-5.16184,49.84011,-5.16184,49.84011,0,3,131,282,61,110,343,31,145,45,106,152,95,11,23,98,119,253,121,162,196,9,166,55,254,247,3,140,229,15,134,24,197,2,74,33,29,241,
"Flea",238966,17343,49.84219,-5.18055,B,04/19/2025 13:48:57,Argos,0,550,O3,,401677547.93,04/19/2025 13:48:57,1,2,0,-125,401677547.93,-5.18055,49.84219,-5.18055,49.84219,8,3,706,6490,76,65,1990,31,145,37,69,38,128,56,15,130,2,4,26,228,136,42,203,11,120,0,192,62,8,8,16,111,147,163,172,61,46,223,
"Flea",238966,17343,49.84219,-5.18055,B,04/19/2025 13:48:57,Argos,0,550,O3,,401677547.93,04/19/2025 13:58:07,1,2,0,-125,401677547.93,-5.18055,49.84219,-5.18055,49.84219,8,3,706,6490,76,65,1990,106,77,186,226,82,186,45,154,44,185,132,148,58,55,98,138,82,109,232,96,0,0,0,,,,,,,,,
"Flea",238966,17343,49.83067,-5.18081,B,04/19/2025 14:41:10,Argos,0,0,NN,,401677553.85,04/19/2025 14:41:11,1,1,0,-137,401677553.85,-5.18081,49.83067,-5.18081,49.83067,8,3,1246,2510,618,77,3522,106,77,186,226,80,216,122,189,6,10,55,249,5,197,144,148,21,232,164,160,64,0,0,,,,,,,,,
"Flea",238966,17343,49.83578,-5.17963,B,04/19/2025 15:05:07,Argos,0,0,CS,,401677555.63,04/19/2025 15:05:07,1,1,0,-129,401677555.63,-5.17963,49.83578,-5.17963,49.83578,6,3,1487,2563,861,76,4203,106,76,211,188,16,175,142,111,120,201,198,110,178,197,237,153,82,111,20,96,0,0,0,,,,,,,,,
"Flea",238966,17343,49.81267,-5.13162,A,04/19/2025 16:37:34,Argos,0,610,CS,,401677547.31,04/19/2025 16:33:56,1,3,0,-130,401677547.31,-5.13162,49.81267,-5.13162,49.81267,8,3,7865,14230,4347,88,4322,31,113,13,133,37,128,11,50,88,5,132,155,221,122,185,213,255,231,63,63,224,243,243,254,140,112,202,145,214,22,82,
"Flea",238966,17343,49.81267,-5.13162,A,04/19/2025 16:37:34,Argos,0,610,CS,,401677547.31,04/19/2025 16:34:41,1,3,0,-130,401677547.31,-5.13162,49.81267,-5.13162,49.81267,8,3,7865,14230,4347,88,4322,31,145,37,69,38,128,56,15,130,2,4,26,228,136,42,203,11,120,0,192,62,10,53,142,80,74,27,184,42,181,40,
"Flea",238966,17343,49.81267,-5.13162,A,04/19/2025 16:37:34,Argos,0,610,CS,,401677547.31,04/19/2025 16:44:06,1,3,0,-130,401677547.31,-5.13162,49.81267,-5.13162,49.81267,8,3,7865,14230,4347,88,4322,4,127,199,255,6,204,60,216,220,23,225,239,144,254,215,57,246,53,61,51,152,99,100,199,250,5,40,201,179,245,128,
"Flea",238966,17343,49.78969,-5.1779,B,04/19/2025 18:16:39,Argos,0,188,CS,,401677584.12,04/19/2025 18:15:05,1,2,0,-126,401677584.12,-5.1779,49.78969,-5.1779,49.78969,7,2,4780,65953,346,115,3681,31,113,13,133,38,160,64,7,157,253,253,199,31,14,232,235,139,49,192,128,62,8,8,17,81,141,146,71,152,140,179,
"Flea",238966,17343,49.78969,-5.1779,B,04/19/2025 18:16:39,Argos,0,188,CS,,401677584.12,04/19/2025 18:18:13,1,2,0,-126,401677584.12,-5.1779,49.78969,-5.1779,49.78969,7,2,4780,65953,346,115,3681,106,77,253,228,2,93,75,35,102,141,138,135,20,28,71,220,117,13,247,63,255,255,208,,,,,,,,,
"Flea",238966,17343,49.79649,-5.19305,B,04/19/2025 18:32:00,Argos,0,0,NK,,401677556.92,04/19/2025 18:32:01,1,1,0,-122,401677556.92,-5.19305,49.79649,-5.19305,49.79649,6,3,3975,15705,1006,114,3749,13,113,9,69,38,192,64,143,48,77,197,242,119,125,195,114,91,73,234,17,141,46,86,244,9,183,66,216,48,57,225,
"Flea",238966,17343,49.87416,-5.31868,A,04/19/2025 19:01:44,Argos,0,269,SR,,401677548.75,04/19/2025 19:01:44,1,3,0,-123,401677548.75,-5.31868,49.87416,-5.31868,49.87416,8,3,1590,46822,54,101,1559,27,17,96,84,156,129,0,65,64,39,100,228,155,19,18,94,11,201,121,47,37,228,188,151,146,242,94,75,201,121,47,
"Flea",238966,17343,49.87416,-5.31868,A,04/19/2025 19:01:44,Argos,0,269,SR,,401677548.75,04/19/2025 19:02:32,1,3,0,-123,401677548.75,-5.31868,49.87416,-5.31868,49.87416,8,3,1590,46822,54,101,1559,9,49,85,20,156,129,17,77,47,0,0,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.87416,-5.31868,A,04/19/2025 19:01:44,Argos,0,269,SR,,401677548.75,04/19/2025 19:06:13,1,3,0,-123,401677548.75,-5.31868,49.87416,-5.31868,49.87416,8,3,1590,46822,54,101,1559,234,78,64,216,9,174,146,115,41,251,120,97,88,229,135,232,48,251,131,192,166,63,110,243,95,133,39,49,140,0,0,
"Flea",238966,17343,49.85896,-5.32415,B,04/19/2025 20:06:15,Argos,0,0,MC,,401677539.71,04/19/2025 20:06:15,1,1,0,-123,401677539.71,-5.32415,49.85896,-5.32415,49.85896,8,2,5370,9731,2963,95,3434,202,77,221,46,84,100,87,76,57,179,29,128,22,13,183,95,30,173,65,164,228,71,115,169,58,12,112,,,,,
"Flea",238966,17343,49.90352,-5.2391,A,04/19/2025 20:14:53,Argos,0,402,NK,,401677547.3,04/19/2025 20:11:18,1,3,0,-125,401677547.3,-5.2391,49.90352,-5.2391,49.90352,6,3,154,323,73,111,413,3,241,120,148,156,67,0,73,64,180,161,118,100,40,170,161,35,255,255,255,255,255,254,30,119,45,7,72,184,85,208,
"Flea",238966,17343,49.90352,-5.2391,A,04/19/2025 20:14:53,Argos,0,402,NK,,401677547.3,04/19/2025 20:15:23,1,3,0,-125,401677547.3,-5.2391,49.90352,-5.2391,49.90352,6,3,154,323,73,111,413,30,49,90,84,156,67,17,77,47,0,0,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.90352,-5.2391,A,04/19/2025 20:14:53,Argos,0,402,NK,,401677547.3,04/19/2025 20:18:00,1,3,0,-125,401677547.3,-5.2391,49.90352,-5.2391,49.90352,6,3,154,323,73,111,413,106,78,33,148,10,112,160,88,72,153,122,97,111,236,250,208,82,116,71,176,0,0,0,,,,,,,,,
"Flea",238966,17343,49.9005,-5.23975,A,04/19/2025 20:42:03,Argos,0,223,SR,,401677535.22,04/19/2025 20:40:18,1,3,0,-127,401677535.22,-5.23975,49.9005,-5.23975,49.9005,6,3,329,714,151,153,920,67,48,180,165,168,197,180,238,58,10,127,222,76,200,139,248,171,241,3,67,196,164,147,145,156,117,21,177,20,158,252,
"Flea",238966,17343,49.9005,-5.23975,A,04/19/2025 20:42:03,Argos,0,223,SR,,401677535.22,04/19/2025 20:41:50,1,3,0,-127,401677535.22,-5.23975,49.9005,-5.23975,49.9005,6,3,329,714,151,153,920,13,113,9,69,38,192,64,15,130,0,1,172,58,78,78,233,118,194,65,131,102,32,36,60,166,179,73,190,172,12,221,
"Flea",238966,17343,49.9005,-5.23975,A,04/19/2025 20:42:03,Argos,0,223,SR,,401677535.22,04/19/2025 20:44:01,1,3,0,-127,401677535.22,-5.23975,49.9005,-5.23975,49.9005,6,3,329,714,151,153,920,21,241,18,133,39,32,68,15,130,2,4,36,226,165,233,75,43,83,193,48,62,8,8,16,127,138,144,27,44,174,212,
"Flea",238966,17343,49.92304,-5.23725,1,04/19/2025 20:49:12,Argos,0,290,MB,,401677546.8,04/19/2025 20:48:50,1,3,0,-125,401677546.8,-5.23725,49.92304,-5.23725,49.92304,56,3,1489,22441,98,79,766,202,77,221,46,84,100,87,76,57,179,29,128,22,13,183,165,30,173,65,164,228,71,115,169,58,97,136,,,,,
"Flea",238966,17343,49.92304,-5.23725,1,04/19/2025 20:49:12,Argos,0,290,MB,,401677546.8,04/19/2025 20:49:35,1,3,0,-125,401677546.8,-5.23725,49.92304,-5.23725,49.92304,56,3,1489,22441,98,79,766,14,209,57,197,37,98,111,93,195,15,251,167,152,148,242,224,145,19,239,152,30,22,12,8,79,199,13,148,150,86,166,
"Flea",238966,17343,49.92304,-5.23725,1,04/19/2025 20:49:12,Argos,0,290,MB,,401677546.8,04/19/2025 20:51:01,1,3,0,-125,401677546.8,-5.23725,49.92304,-5.23725,49.92304,56,3,1489,22441,98,79,766,3,241,120,212,156,67,0,73,71,39,132,160,144,227,9,29,142,230,246,49,8,152,241,55,150,224,90,107,217,121,47,
