Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Flea,23-May-2025,07:01:13,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,28,5384,,,,18,7954,,,,26,7370,,,,25,24181,,,,29,13050,,,,31,21361,,,,5,6794,,,,16,14021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-May-2025,09:27:30,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,8,30008,,,,7,11807,,,,27,30020,,,,26,2684,,,,10,25880,,,,18,25669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-May-2025,14:20:00,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,1,2712,,,,3,10783,,,,2,31776,,,,32,26899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-May-2025,19:03:13,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,20,10192,,,,9,26044,,,,6,22698,,,,5,27685,,,,29,22294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-May-2025,20:04:08,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,5,3202,,,,9,23577,,,,13,22768,,,,20,7531,,,,11,4386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-May-2025,04:38:04,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,32,13156,,,,29,15670,,,,12,21966,,,,31,16619,,,,11,1250,,,,28,25245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-May-2025,05:53:57,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,18,5938,,,,25,20156,,,,26,8675,,,,32,1145,,,,31,11522,,,,11,31387,,,,29,28750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-May-2025,07:11:59,6,3.000000,,,0,7,,,,,,,,,,,,,,,15,31,31189,,,,16,9832,,,,26,7562,,,,28,21736,,,,27,8264,,,,29,10481,,,,18,22962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-May-2025,08:24:37,4,3.000000,,,0,5,,,,,,,,,,,,,,,15,31,4844,,,,27,11675,,,,29,15706,,,,26,20076,,,,16,6406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-May-2025,10:52:24,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,2,27234,,,,27,18525,,,,16,14813,,,,8,1100,,,,10,7790,,,,30,31323,,,,1,13288,,,,7,13231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-May-2025,12:08:37,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,10,12786,,,,27,22566,,,,32,30340,,,,1,21635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-May-2025,14:30:07,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,17,19239,,,,19,21542,,,,3,12996,,,,32,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-May-2025,17:03:14,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,3,5399,,,,9,1536,,,,19,28666,,,,11,24626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-May-2025,17:59:55,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,9,31286,,,,4,6375,,,,11,26822,,,,6,23731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,24-May-2025,19:56:19,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,11,158,,,,7,25443,,,,30,22476,,,,20,20381,,,,13,25060,,,,9,23331,,,,5,7866,,,,6,30595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-May-2025,00:16:22,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,13,10566,,,,15,16002,,,,12,6760,,,,5,12506,,,,22,31742,,,,19,20775,,,,17,20130,,,,23,26329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-May-2025,03:24:34,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,32,31843,,,,24,29477,,,,11,13245,,,,6,7987,,,,12,5886,,,,29,6977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-May-2025,04:47:40,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,25,16838,,,,12,24005,,,,11,19029,,,,29,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-May-2025,07:21:57,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,31274,,,,28,21768,,,,16,18666,,,,18,14773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-May-2025,08:26:33,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,26,25510,,,,27,13036,,,,18,29906,,,,16,28737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-May-2025,10:56:28,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,16,26163,,,,23,20121,,,,2,31612,,,,7,14769,,,,30,14248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-May-2025,12:01:33,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,3,22588,,,,1,15306,,,,2,13894,,,,32,25627,,,,10,23710,,,,27,3941,,,,8,14592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-May-2025,13:13:43,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,3,25136,,,,8,8650,,,,32,26252,,,,10,4013,,,,2,7126,,,,1,18231,,,,17,23354,,,,22,30339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-May-2025,14:19:09,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,3,8120,,,,17,8232,,,,32,25240,,,,2,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-May-2025,17:02:24,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,11,26793,,,,19,7806,,,,9,29733,,,,6,32488,,,,3,14970,,,,1,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-May-2025,03:49:57,4,4.000000,,,0,5,,,,,,,,,,,,,,,15,32,19520,,,,28,3213,,,,29,910,,,,11,15652,,,,6,11334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-May-2025,04:02:01,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,32,4018,,,,29,15975,,,,11,4650,,,,24,1773,,,,28,9946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-May-2025,06:21:55,3,4.000000,,,0,5,,,,,,,,,,,,,,,15,18,26028,,,,25,19078,,,,28,2965,,,,31,29959,,,,26,23448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-May-2025,07:35:03,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,29,4986,,,,5,29825,,,,18,12300,,,,4,26090,,,,16,10078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-May-2025,08:47:22,3,4.000000,,,0,6,,,,,,,,,,,,,,,15,18,15673,,,,23,13982,,,,27,15437,,,,26,991,,,,16,6680,,,,31,3397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-May-2025,11:09:27,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,2,827,,,,1,29856,,,,27,12712,,,,10,22192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-May-2025,14:55:19,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,3,30370,,,,1,2595,,,,2,21196,,,,4,4588,,,,17,3276,,,,19,22405,,,,31,23062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-May-2025,15:58:43,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,3,13998,,,,31,30546,,,,19,11372,,,,17,24761,,,,1,30948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-May-2025,16:02:04,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,3,15442,,,,19,21062,,,,17,26805,,,,6,26937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-May-2025,21:40:47,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,15,5859,,,,18,29606,,,,30,29507,,,,7,23423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-May-2025,05:16:35,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,29,23050,,,,25,29438,,,,28,7622,,,,18,22952,,,,11,32022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-May-2025,06:30:22,3,4.000000,,,0,5,,,,,,,,,,,,,,,15,20,25268,,,,25,20417,,,,5,7454,,,,26,9777,,,,18,26198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-May-2025,12:41:15,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,32,32583,,,,10,16776,,,,27,15055,,,,3,3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-May-2025,14:03:10,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,32,4794,,,,2,10142,,,,17,11825,,,,3,18353,,,,8,27850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-May-2025,16:06:43,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,6,9081,,,,31,30364,,,,19,2153,,,,3,11621,,,,17,21488,,,,1,13815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-May-2025,20:31:29,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,13,22666,,,,7,17819,,,,5,12089,,,,11,9606,,,,20,26870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-May-2025,21:37:52,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,20,17050,,,,30,24574,,,,13,11377,,,,5,3616,,,,7,17718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-May-2025,22:38:06,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,22,23742,,,,14,12470,,,,13,7278,,,,5,12667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-May-2025,00:40:55,2,4.000000,,,0,8,,,,,,,,,,,,,,,15,22,28026,,,,10,20894,,,,19,12276,,,,13,8794,,,,23,582,,,,17,20521,,,,12,23646,,,,15,5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-May-2025,01:01:14,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,10,9294,,,,32,6676,,,,15,28584,,,,17,2230,,,,22,12480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-May-2025,01:13:45,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,10,7988,,,,32,20658,,,,24,15349,,,,25,23127,,,,15,3964,,,,19,27767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-May-2025,03:16:35,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,24,31352,,,,12,19802,,,,32,21799,,,,11,13342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-May-2025,04:34:25,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,32,1454,,,,31,27264,,,,28,15653,,,,26,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-May-2025,06:59:56,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,16,810,,,,31,29336,,,,28,11823,,,,27,2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-May-2025,08:15:58,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,31,17692,,,,23,11881,,,,26,23988,,,,8,6743,,,,27,19640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-May-2025,09:28:05,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,7,15307,,,,8,10128,,,,23,25396,,,,27,25990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-May-2025,13:00:01,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,17,18977,,,,22,29848,,,,3,20100,,,,14,15098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-May-2025,07:59:55,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,27,3775,,,,29,7889,,,,31,30010,,,,26,32136,,,,23,23894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-May-2025,09:12:45,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,26,32262,,,,10,1000,,,,27,14290,,,,8,5515,,,,16,32130,,,,7,32477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-May-2025,10:28:17,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,2,13993,,,,23,3376,,,,10,3375,,,,16,30370,,,,8,26866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-May-2025,12:01:47,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,27,7827,,,,32,4197,,,,10,13213,,,,1,412,,,,2,26074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-May-2025,13:02:32,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,14,10756,,,,3,7595,,,,22,2221,,,,8,19559,,,,32,23398,,,,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-May-2025,16:23:50,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,17,15448,,,,9,17681,,,,19,8882,,,,1,14974,,,,3,8256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-May-2025,17:32:58,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,4,27066,,,,3,17324,,,,7,753,,,,11,11976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-May-2025,18:37:18,4,4.000000,,,0,5,,,,,,,,,,,,,,,15,4,20640,,,,20,16792,,,,5,5188,,,,29,2264,,,,7,16630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-May-2025,19:47:38,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,9,27250,,,,5,31944,,,,13,18407,,,,30,28479,,,,7,31328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-May-2025,20:56:00,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,13,15190,,,,7,31472,,,,18,31172,,,,15,32205,,,,20,14326,,,,14,29171,,,,5,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-May-2025,23:36:24,3,4.000000,,,0,4,,,,,,,,,,,,,,,15,23,3828,,,,14,31109,,,,24,25623,,,,10,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-May-2025,00:18:03,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,10,24885,,,,23,24875,,,,12,24662,,,,24,5496,,,,15,15174,,,,13,5245,,,,22,13516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-May-2025,03:54:36,3,4.000000,,,0,6,,,,,,,,,,,,,,,15,11,16982,,,,6,25141,,,,29,14804,,,,24,23227,,,,31,1754,,,,12,14445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-May-2025,06:20:14,4,4.000000,,,0,7,,,,,,,,,,,,,,,15,25,6494,,,,5,9292,,,,28,7892,,,,18,28994,,,,16,25332,,,,29,7737,,,,31,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-May-2025,08:35:21,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,27,29342,,,,8,22167,,,,7,765,,,,26,24198,,,,10,9174,,,,23,30333,,,,18,10848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-May-2025,11:01:52,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,10,5723,,,,27,12497,,,,8,5078,,,,23,14805,,,,2,5508,,,,16,17665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-May-2025,13:20:20,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,32,19452,,,,17,3187,,,,3,28878,,,,2,20375,,,,22,1260,,,,1,25955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-May-2025,15:25:59,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,17,7366,,,,1,8787,,,,2,13644,,,,9,24024,,,,4,29854,,,,31,1195,,,,3,4884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-May-2025,16:34:00,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,9,31294,,,,3,1804,,,,19,16369,,,,17,3830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-May-2025,17:38:54,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,9,24341,,,,19,25079,,,,7,28266,,,,6,14620,,,,20,20600,,,,11,29237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-May-2025,18:52:12,3,4.000000,,,0,7,,,,,,,,,,,,,,,15,20,17969,,,,9,7197,,,,11,29130,,,,5,32530,,,,4,19662,,,,7,26157,,,,29,31204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-May-2025,22:00:45,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,15,24003,,,,18,23822,,,,5,2672,,,,23,30630,,,,30,22544,,,,20,887,,,,7,8650,,,,14,7057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-May-2025,22:21:45,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,23,25976,,,,15,24751,,,,5,14422,,,,14,32516,,,,22,5852,,,,30,27319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-May-2025,00:23:25,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,10,5296,,,,23,4700,,,,22,6545,,,,12,28284,,,,17,14218,,,,14,31735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-May-2025,10:02:51,3,4.000000,,,0,6,,,,,,,,,,,,,,,15,23,6722,,,,2,25582,,,,10,11974,,,,26,11898,,,,16,3392,,,,8,24369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-May-2025,13:12:49,3,4.000000,,,0,5,,,,,,,,,,,,,,,15,8,2291,,,,3,25669,,,,1,30540,,,,32,30497,,,,2,32582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-May-2025,15:31:10,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,17,879,,,,9,9500,,,,3,28320,,,,19,3906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-May-2025,17:37:36,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,7,22132,,,,3,5932,,,,11,19799,,,,4,30468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-May-2025,18:30:37,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,20,14393,,,,4,8846,,,,11,21991,,,,7,13713,,,,16,8122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-May-2025,20:51:38,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,18,22562,,,,13,6182,,,,7,2718,,,,15,31614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,00:22:36,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,10,2268,,,,23,22456,,,,14,9111,,,,17,4704,,,,13,1960,,,,12,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,01:24:19,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,10,17778,,,,32,24127,,,,17,5169,,,,15,3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,03:57:58,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,32,22632,,,,12,5321,,,,11,21797,,,,24,28428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,06:23:01,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,28,16036,,,,26,14360,,,,29,24056,,,,25,2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,07:32:48,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,26,17666,,,,31,410,,,,18,10011,,,,27,20385,,,,16,17262,,,,5,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,09:03:05,3,4.000000,,,0,6,,,,,,,,,,,,,,,15,10,27496,,,,26,4959,,,,23,3375,,,,18,5547,,,,27,1860,,,,2,16983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,10:06:04,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,23,16846,,,,27,25461,,,,18,30327,,,,10,14942,,,,7,19816,,,,2,7847,,,,30,15256,,,,15,29157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,12:14:04,3,4.000000,,,0,6,,,,,,,,,,,,,,,15,8,24410,,,,2,13942,,,,27,19621,,,,10,14340,,,,32,31470,,,,1,14803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,13:21:48,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,8,11710,,,,1,3950,,,,3,28949,,,,2,10537,,,,14,3830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,15:31:47,3,4.000000,,,0,7,,,,,,,,,,,,,,,15,3,18414,,,,19,7315,,,,1,5035,,,,6,27346,,,,9,31352,,,,4,7301,,,,17,25932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,17:38:16,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,20,586,,,,4,13248,,,,7,5450,,,,11,30790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,21:00:20,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,13,31685,,,,5,24184,,,,18,16116,,,,7,23400,,,,20,21624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Jun-2025,22:07:05,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,20,2519,,,,5,28413,,,,14,20386,,,,22,18720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-Jun-2025,08:00:40,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,23,1174,,,,26,18902,,,,27,9537,,,,16,10065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Jun-2025,05:02:49,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,31,18622,,,,32,1211,,,,18,15336,,,,26,32642,,,,28,30854,,,,25,8215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Jun-2025,06:15:16,3,4.000000,,,0,8,,,,,,,,,,,,,,,15,16,26258,,,,4,9581,,,,26,26855,,,,29,849,,,,28,25536,,,,31,9171,,,,5,23650,,,,13,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Jun-2025,07:00:19,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,29,20869,,,,26,12518,,,,31,19974,,,,16,13207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
