DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Flea,238966,UT,21:50:00 28-Apr-2025,,,1,49.9731,-5.2554,CRC,21:20:47 27-Apr-2025,Fast-GPS,234,110,170,94,244,112,19,119,243,46,184,194,85,59,255,106,230,171,79,64,16,133,70,104,219,141,25,57,243,249,64,
Flea,238966,UT,21:59:21 28-Apr-2025,,,1,49.9731,-5.2554,CRC,01:18:42 22-Oct-2025,Fast-GPS,237,88,41,85,66,171,84,170,196,163,244,79,157,173,84,42,181,106,149,74,170,85,90,173,85,170,170,181,85,117,240,
Flea,238966,UT,22:30:23 28-Apr-2025,,,3,49.9583,-5.2094,CRC,21:20:47 27-Apr-2025,Fast-GPS,234,110,170,94,244,112,19,119,243,46,188,194,85,57,94,243,75,17,189,155,28,250,247,82,10,181,57,103,149,0,32,
Flea,238966,UT,22:37:15 28-Apr-2025,,,3,49.9583,-5.2094,CRC,17:35:24 28-Apr-2025,Fast-GPS,234,114,49,176,138,62,134,227,223,218,87,205,229,64,55,90,50,79,111,206,137,252,166,49,103,253,230,225,136,223,118,
Flea,238966,UT,11:42:21 29-Apr-2025,,,1,49.9498,-5.1635,CRC 137.105,11:58:51 29-Apr-2025,Status,81,48,180,165,168,197,180,214,174,175,172,219,101,46,60,79,217,2,255,153,39,7,60,9,89,141,79,246,8,253,54,
Flea,238966,UT,11:45:56 29-Apr-2025,,,1,49.9498,-5.1635,CRC,10:21:08 29-Apr-2025,Fast-GPS,170,117,74,144,216,172,35,143,83,98,116,250,65,103,145,18,206,140,101,252,117,155,71,19,1,246,61,,,,,
Flea,238966,UT,11:49:45 29-Apr-2025,,,1,49.9498,-5.1635,CRC 49ff.80c8,04:00:00 29-Apr-2025,CumulativeDist,9,49,63,197,58,64,1,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,11:53:40 29-Apr-2025,,,1,49.9498,-5.1635,CRC 19ff.193f,,,3,53,63,197,122,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,12:30:53 29-Apr-2025,,,B,49.9726,-5.1620,CRC,10:21:08 29-Apr-2025,Fast-GPS,170,117,74,144,216,164,14,11,146,86,234,44,249,241,110,168,203,205,201,120,233,91,129,62,130,106,102,,,,,
Flea,238966,UT,12:30:53 29-Apr-2025,,,A,49.9624,-5.1535,CRC,10:21:08 29-Apr-2025,Fast-GPS,170,117,74,144,210,168,127,162,224,253,149,83,174,76,74,159,92,67,34,92,119,142,192,145,113,145,9,,,,,
Flea,238966,UT,14:11:26 29-Apr-2025,,,B,50.0163,-5.2023,CRC 215.131,14:09:08 29-Apr-2025,Status,90,240,180,165,168,197,180,214,174,184,146,27,197,89,83,126,237,246,161,146,74,86,168,21,0,48,75,192,78,0,0,
Flea,238966,UT,16:28:06 29-Apr-2025,,,B,50.0793,-5.2794,CRC 4f75.3cad,10:00:00 29-Apr-2025,CumulativeDist,9,241,29,69,58,160,42,15,130,2,132,16,226,35,3,99,161,237,129,16,62,8,8,16,75,141,149,20,23,25,228,
Flea,238966,UT,18:05:55 29-Apr-2025,,,A,50.0720,-5.0111,CRC 4f75.6a43,10:00:00 29-Apr-2025,CumulativeDist,9,241,29,69,58,160,48,31,243,14,123,146,152,68,188,157,35,237,128,239,190,55,137,224,116,142,113,232,41,22,37,
Flea,238966,UT,18:41:16 29-Apr-2025,,,B,50.0867,-5.0006,CRC 4f75.8fb8,03:00:00 01-Jun-2022,CumulativeDist,9,241,29,89,130,52,196,151,18,204,197,19,140,7,63,176,80,246,192,136,31,4,4,8,37,198,202,138,11,140,242,
Flea,238966,UT,19:56:22 29-Apr-2025,,,B,50.1066,-4.9785,CRC,17:07:19 21-Apr-2025,Fast-GPS,202,86,35,166,152,162,8,240,22,12,225,177,190,99,122,77,33,144,94,7,172,199,81,169,217,240,168,,,,,
Flea,238966,UT,20:00:21 29-Apr-2025,,,B,50.1066,-4.9785,CRC a071.faed,18:00:00 29-Apr-2025,CumulativeDist,20,17,28,69,59,32,72,15,128,2,4,18,99,69,199,175,200,120,195,50,62,8,8,48,115,140,153,193,225,205,240,
Flea,238966,UT,21:29:53 29-Apr-2025,,,B,50.1287,-4.9793,CRC bbb7.929f,16:00:00 29-Apr-2025,CumulativeDist,23,113,45,197,59,0,68,15,130,2,4,29,227,197,167,89,200,244,63,231,239,4,4,8,85,197,75,208,209,17,168,
Flea,238966,UT,21:59:47 29-Apr-2025,,,B,50.1228,-4.9822,CRC,19:07:19 29-Apr-2025,Fast-GPS,202,118,99,166,156,162,8,240,54,8,225,177,254,99,90,217,33,144,86,101,172,199,81,169,218,247,104,,,,,
Flea,238966,UT,00:03:25 30-Apr-2025,,,B,50.1692,-4.9748,CRC a071.6cdd,18:00:00 29-Apr-2025,CumulativeDist,20,17,28,69,59,32,72,15,130,2,4,24,227,69,199,167,200,120,193,48,62,8,8,16,119,174,78,154,249,58,8,
Flea,238966,UT,00:10:16 30-Apr-2025,,,B,50.1692,-4.9748,CRC bbb7.9926,16:00:00 29-Apr-2025,CumulativeDist,23,113,45,197,59,0,68,15,130,2,4,29,227,197,167,72,136,247,193,48,62,8,8,16,171,138,151,169,179,38,100,
Flea,238966,UT,00:10:16 30-Apr-2025,,,B,50.1516,-4.9998,CRC bbb7.3f14,16:00:00 29-Apr-2025,CumulativeDist,23,113,45,197,59,0,68,15,130,2,4,29,227,197,167,72,136,247,193,48,62,8,8,16,171,138,151,160,219,100,146,
Flea,238966,UT,07:42:29 30-Apr-2025,,,B,50.2710,-4.8736,CRC,06:00:07 30-Apr-2025,Fast-GPS,138,120,192,14,4,235,238,241,183,227,7,236,108,190,116,34,30,201,99,129,214,186,113,,,,,,,,,
Flea,238966,UT,07:43:48 30-Apr-2025,,,B,50.2710,-4.8736,CRC,01:16:48 30-Apr-2025,Fast-GPS,138,120,40,96,117,97,55,234,182,182,251,214,227,79,145,50,88,153,224,15,57,159,6,,,,,,,,,
Flea,238966,UT,07:42:29 30-Apr-2025,,,B,50.2776,-4.9675,CRC,06:00:07 30-Apr-2025,Fast-GPS,138,120,192,14,4,235,238,241,183,248,175,212,254,213,108,58,33,118,161,128,125,219,48,,,,,,,,,
Flea,238966,UT,07:43:48 30-Apr-2025,,,B,50.2776,-4.9675,CRC,01:16:48 30-Apr-2025,Fast-GPS,138,120,40,96,117,97,55,234,182,182,251,214,227,230,204,107,204,213,113,234,126,98,103,,,,,,,,,
Flea,238966,UT,09:45:48 30-Apr-2025,,,B,50.2334,-4.8168,CRC,19:23:56 29-Apr-2025,Fast-GPS,202,118,107,240,93,177,227,31,198,155,153,154,50,199,178,61,28,191,183,156,94,109,14,9,34,103,206,,,,,
Flea,238966,UT,10:31:35 30-Apr-2025,,,B,50.1756,-4.7362,CRC bba4.2242,07:01:00 30-Apr-2025,PDT,23,113,105,20,241,193,0,65,83,42,101,104,243,18,110,129,48,243,215,235,48,195,215,157,137,83,139,,,,,
Flea,238966,UT,10:40:07 30-Apr-2025,,,B,50.1756,-4.7362,CRC,19:23:56 29-Apr-2025,Fast-GPS,202,118,107,240,93,177,227,31,198,155,153,116,175,49,141,215,88,161,226,196,110,177,181,225,238,92,181,,,,,
Flea,238966,UT,10:40:07 30-Apr-2025,,,B,50.1957,-4.6399,CRC,19:23:56 29-Jun-2025,Fast-GPS,203,118,107,240,93,177,227,31,198,155,153,116,175,114,15,1,143,119,57,128,156,55,111,108,68,216,8,,,,,
Flea,238966,UT,10:43:47 30-Apr-2025,,,B,50.1957,-4.6399,CRC,02:28:05 30-Apr-2025,Fast-GPS,202,120,78,10,124,194,51,250,106,108,111,174,130,81,201,96,118,20,164,47,153,64,67,187,183,91,6,,,,,
Flea,238966,UT,10:40:07 30-Apr-2025,,,B,50.1959,-4.7141,CRC,19:23:56 29-Apr-2025,Fast-GPS,202,118,107,240,93,177,227,31,198,155,153,116,175,25,232,151,221,50,1,193,97,70,154,202,40,100,248,,,,,
Flea,238966,UT,10:43:47 30-Apr-2025,,,B,50.1959,-4.7141,CRC,,Fast-GPS,202,120,94,10,84,192,155,233,42,49,4,98,200,227,198,158,215,249,187,80,61,73,61,96,21,228,177,,,,,
Flea,238966,UT,10:43:47 30-Apr-2025,,,B,50.1957,-4.6445,CRC,,Fast-GPS,202,120,78,253,164,43,198,3,196,205,224,205,84,209,69,76,190,196,69,62,21,103,200,17,140,20,55,,,,,
Flea,238966,UT,12:10:11 30-Apr-2025,,,B,50.1559,-4.6320,CRC 8e9e.d45b,10:00:00 30-Apr-2025,CumulativeDist,17,209,39,133,60,160,72,15,130,2,4,41,227,5,167,192,40,245,41,213,85,28,221,104,102,108,119,115,89,152,106,
Flea,238966,UT,12:14:08 30-Apr-2025,,,B,50.1559,-4.6320,CRC bba4.0d8c,07:01:00 30-Apr-2025,PDT,23,113,105,20,241,193,0,65,67,58,36,68,169,60,114,118,77,201,177,54,39,132,204,25,24,96,33,,,,,
Flea,238966,UT,12:22:01 30-Apr-2025,,,A,50.1890,-4.7852,CRC,19:23:56 29-Apr-2025,Fast-GPS,202,118,107,240,92,243,106,27,182,137,120,55,192,73,42,56,49,126,107,102,40,137,158,228,43,3,238,,,,,
Flea,238966,UT,12:17:56 30-Apr-2025,,,B,50.1896,-4.7856,CRC,14:30:09 30-Apr-2025,Fast-GPS,106,121,207,18,119,23,104,67,192,190,92,23,159,117,104,151,83,204,71,96,0,0,0,,,,,,,,,
Flea,238966,UT,12:22:01 30-Apr-2025,,,B,50.1888,-4.7827,CRC,19:23:56 29-Apr-2025,Fast-GPS,202,118,107,240,93,177,227,31,198,155,29,48,53,103,67,247,28,8,25,10,156,208,236,232,74,98,192,,,,,
Flea,238966,UT,13:03:43 30-Apr-2025,,,B,50.1811,-4.7615,CRC bba4.1afa,07:01:00 30-Apr-2025,PDT,23,113,105,20,241,193,0,65,83,42,101,76,169,20,114,118,77,201,177,54,38,132,204,153,115,35,235,,,,,
Flea,238966,UT,13:44:09 30-Apr-2025,,,1,50.1882,-4.7699,CRC 433e.bbc9,14:00:00 06-Jan-2023,CumulativeDist,8,113,15,156,76,236,7,11,68,38,160,254,9,125,243,198,72,132,67,128,126,9,8,16,129,14,154,159,31,160,155,
Flea,238966,UT,13:47:49 30-Apr-2025,,,1,50.1882,-4.7699,CRC 8e9e.f77e,10:00:00 30-Apr-2025,CumulativeDist,17,209,39,133,60,160,72,15,130,2,4,41,227,5,167,200,40,85,0,144,62,8,8,17,103,137,133,17,158,159,36,
Flea,238966,UT,14:03:12 30-Apr-2025,,,B,50.1904,-4.7740,CRC,12:43:08 18-May-2024,Fast-GPS,130,201,149,145,184,110,202,197,146,8,8,106,62,88,137,115,151,165,110,154,56,114,176,66,206,48,92,118,120,121,66,
Flea,238966,UT,15:22:34 30-Apr-2025,,,B,50.2368,-4.7941,CRC 4331.ffba,,,8,113,12,71,243,134,162,142,230,160,163,89,121,117,129,253,48,23,241,251,92,20,50,92,30,240,210,95,151,34,119,
Flea,238966,UT,15:23:19 30-Apr-2025,,,B,50.2368,-4.7941,CRC 8e12.d85c,,,17,213,4,129,172,36,76,29,146,201,223,230,254,125,12,63,231,197,0,144,62,8,8,17,103,137,141,19,158,159,36,
Flea,238966,UT,15:41:02 30-Apr-2025,,,B,50.2273,-4.8007,CRC,19:23:56 05-Apr-2025,Fast-GPS,202,22,107,240,93,177,227,31,198,155,152,20,47,49,173,7,31,238,103,43,58,222,71,122,179,97,198,,,,,
Flea,238966,UT,17:25:04 30-Apr-2025,,,B,50.2538,-4.8200,CRC c86d.3553,14:00:00 30-Apr-2025,CumulativeDist,25,17,27,69,60,224,72,15,130,2,4,37,226,229,7,103,135,181,192,224,46,40,8,16,207,158,184,158,159,159,73,
Flea,238966,UT,18:10:56 30-Apr-2025,,,B,50.2376,-4.8285,CRC 8e9e.cea7,10:00:00 30-Apr-2025,CumulativeDist,17,209,39,133,60,160,72,15,130,2,4,41,227,5,167,200,40,85,8,208,22,79,147,216,215,84,247,149,115,108,234,
Flea,238966,UT,18:43:28 30-Apr-2025,,,B,50.2329,-4.8261,CRC 8e9e.ee55,10:00:00 30-Apr-2025,CumulativeDist,17,209,39,133,60,160,72,15,130,2,4,41,227,5,167,200,40,85,0,144,62,8,8,17,103,137,141,51,158,157,37,
Flea,238966,UT,19:47:00 30-Apr-2025,,,B,50.2354,-4.8055,CRC,18:03:17 30-Apr-2025,Fast-GPS,202,122,65,162,27,246,80,242,14,78,200,95,179,254,87,104,95,226,166,17,82,49,219,169,233,221,216,,,,,
Flea,238966,UT,20:35:43 30-Apr-2025,,,B,50.2406,-4.8082,CRC 72b2.56f8,12:00:00 22-Apr-2025,CumulativeDist,14,81,44,133,44,192,72,15,146,66,136,42,170,54,86,212,135,185,216,86,139,125,239,235,68,231,248,228,227,195,255,
Flea,238966,UT,20:35:43 30-Apr-2025,,,B,50.2392,-4.8031,CRC 72b2.cb12,,,14,90,44,133,60,192,88,12,175,118,219,247,243,83,235,194,32,152,124,27,63,5,250,136,81,185,155,170,48,15,39,
Flea,238966,UT,21:17:43 30-Apr-2025,,,B,50.2488,-4.7980,CRC 72b2.82b3,12:00:00 30-Apr-2025,CumulativeDist,14,81,44,133,60,192,72,15,130,2,4,47,226,164,199,71,135,179,129,16,62,8,8,16,179,140,23,29,158,30,16,
Flea,238966,UT,21:57:03 30-Apr-2025,,,A,50.2501,-4.7715,CRC,21:20:23 30-Apr-2025,Fast-GPS,234,122,170,47,176,150,76,190,5,204,3,33,229,149,193,31,228,99,89,206,243,126,116,173,222,108,25,215,42,129,48,
Flea,238966,UT,22:00:43 30-Apr-2025,,,A,50.2501,-4.7715,CRC a653.3c82,,,20,209,20,197,61,224,84,79,130,18,4,49,226,3,36,101,5,48,129,192,62,9,8,153,25,133,134,136,141,17,42,
Flea,238966,UT,22:10:53 30-Apr-2025,,,1,50.2503,-4.7502,CRC 6a64.a426,18:03:00 30-Apr-2025,PDT,13,81,89,20,244,131,0,9,92,169,101,44,165,148,10,116,77,73,137,48,38,84,192,136,96,248,12,,,,,
Flea,238966,UT,01:01:17 01-May-2025,,,B,50.2346,-4.7823,CRC 6a64.f5eb,18:03:00 30-Apr-2025,PDT,13,81,89,20,244,131,0,9,92,169,101,44,165,148,10,116,77,73,137,48,38,20,196,201,43,48,168,,,,,
Flea,238966,UT,03:58:15 01-May-2025,,,B,50.2361,-4.7847,CRC,21:11:22 30-Apr-2025,Fast-GPS,234,122,165,172,94,204,223,60,43,58,92,143,210,67,138,26,253,27,171,108,21,15,8,,,,,,,,,
Flea,238966,UT,05:34:58 01-May-2025,,,B,50.2279,-4.7780,CRC 4283.42a3,22:00:00 30-Apr-2025,CumulativeDist,8,81,32,197,61,96,100,15,130,2,4,83,225,65,129,194,34,104,64,160,62,8,8,17,187,133,6,6,7,138,14,
Flea,238966,UT,06:55:46 01-May-2025,,,A,50.2305,-4.7629,CRC 251.212,06:55:44 01-May-2025,Status,95,112,180,165,168,197,180,214,160,155,123,7,22,96,17,12,97,123,21,194,18,70,10,229,74,115,255,192,78,0,0,
Flea,238966,UT,06:59:38 01-May-2025,,,A,50.2305,-4.7629,CRC,,Fast-GPS,138,135,231,220,239,251,126,23,10,40,72,218,57,84,46,110,25,116,184,140,92,96,113,,,,,,,,,
Flea,238966,UT,07:03:23 01-May-2025,,,A,50.2305,-4.7629,CRC 0594.069f,02:00:00 01-May-2025,CumulativeDist,0,177,37,5,66,32,4,15,130,2,4,113,225,226,34,138,221,34,1,4,126,109,51,49,173,65,225,22,115,62,32,
Flea,238966,UT,06:59:38 01-May-2025,,,B,50.2232,-4.7463,CRC,01:00:45 31-May-2025,Fast-GPS,138,252,32,90,50,68,9,155,134,108,201,177,78,175,104,79,240,195,62,193,48,124,139,,,,,,,,,
Flea,238966,UT,08:34:26 01-May-2025,,,B,50.2131,-4.7247,CRC 0594.0451,02:00:00 01-May-2025,CumulativeDist,0,177,37,5,66,32,4,15,130,2,4,113,225,226,34,184,212,13,130,123,54,34,23,61,216,135,44,249,170,34,128,
Flea,238966,UT,11:51:59 01-May-2025,,,B,50.2083,-4.6848,CRC,10:43:12 01-May-2025,Fast-GPS,138,133,85,152,191,207,77,6,175,147,104,248,127,33,198,73,82,95,226,149,121,240,0,,,,,,,,,
Flea,238966,UT,12:02:25 01-May-2025,,,B,50.2462,-4.6434,CRC 55b6.924f,10:00:00 01-May-2025,CumulativeDist,10,177,45,133,66,160,64,15,130,2,4,52,226,132,37,5,133,209,128,210,62,8,8,17,15,138,16,147,20,21,56,
Flea,238966,UT,12:41:57 01-May-2025,,,1,50.2654,-4.6586,CRC c498.2c90,05:01:00 01-May-2025,PDT,24,145,102,21,9,65,0,65,84,41,165,56,163,20,82,166,77,27,190,248,25,50,96,,,,,,,,,
Flea,238966,UT,12:50:02 01-May-2025,,,1,50.2654,-4.6586,CRC 55b6.9237,10:00:00 01-May-2025,CumulativeDist,10,177,45,133,66,160,64,15,130,2,4,52,226,132,37,5,133,209,128,208,62,8,8,17,15,138,48,147,20,21,56,
Flea,238966,UT,13:43:02 01-May-2025,,,B,50.2723,-4.6570,CRC,11:56:19 01-May-2025,Fast-GPS,202,133,124,38,210,136,185,249,94,16,58,200,13,114,11,109,109,168,74,138,215,85,127,237,207,111,217,,,,,
Flea,238966,UT,14:40:40 01-May-2025,,,A,50.2150,-4.6401,CRC,11:56:19 01-May-2025,Fast-GPS,202,133,124,38,210,232,187,248,94,48,58,216,128,146,8,48,88,31,18,135,161,248,200,170,23,81,56,,,,,
Flea,238966,UT,16:34:16 01-May-2025,,,A,50.2056,-4.6338,CRC,,Fast-GPS,238,141,247,80,139,113,151,57,218,153,128,0,0,0,0,32,29,255,255,240,15,255,255,,,,,,,,,
Flea,238966,UT,16:38:14 01-May-2025,,,A,50.2056,-4.6338,CRC,10:43:12 01-May-2025,Fast-GPS,138,133,85,152,187,207,77,6,175,211,104,248,127,33,198,142,82,95,202,6,19,26,16,,,,,,,,,
Flea,238966,UT,16:42:25 01-May-2025,,,A,50.2056,-4.6338,CRC,11:56:19 25-May-2025,Fast-GPS,202,229,124,38,210,136,187,249,94,16,58,136,13,114,8,185,80,95,18,135,129,248,204,170,24,84,184,,,,,
Flea,238966,UT,17:40:29 01-May-2025,,,B,50.1903,-4.6326,CRC,13:08:08 09-May-2025,Fast-GPS,138,165,164,16,19,112,13,195,134,7,234,68,4,157,203,149,11,14,170,134,52,54,0,,,,,,,,,
Flea,238966,UT,18:18:15 01-May-2025,,,A,50.2154,-4.7080,CRC,15:46:40 01-May-2025,Fast-GPS,106,133,247,80,139,113,183,57,222,153,183,227,226,243,199,87,84,50,72,208,0,0,0,,,,,,,,,
Flea,238966,UT,18:28:52 01-May-2025,,,A,50.2154,-4.7080,CRC 056d.7fb1,14:00:00 01-May-2025,CumulativeDist,0,177,27,69,66,224,68,15,130,2,4,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,19:18:19 01-May-2025,,,B,50.2158,-4.7379,CRC,13:08:08 03-Jul-2025,Fast-GPS,139,141,164,16,19,112,13,195,134,7,234,68,4,157,227,35,11,14,170,134,105,34,0,,,,,,,,,
Flea,238966,UT,21:58:47 01-May-2025,,,0,50.2245,-4.8057,CRC,20:26:28 01-May-2025,Fast-GPS,170,134,141,56,161,57,66,137,38,119,125,164,121,128,19,167,254,136,14,71,227,193,144,124,249,231,253,,,,,
Flea,238966,UT,22:41:26 01-May-2025,,,B,50.2211,-4.8812,CRC,20:26:29 01-May-2025,Fast-GPS,170,134,141,58,33,48,99,131,6,93,59,132,188,133,247,198,53,89,190,229,9,80,218,151,128,0,0,,,,,
Flea,238966,UT,22:43:55 01-May-2025,,,B,50.2211,-4.8812,CRC 8ca5.3c03,,,17,145,41,71,67,64,76,15,130,2,4,17,226,233,67,164,38,217,129,128,62,8,10,22,143,135,9,12,143,146,204,
Flea,238966,UT,23:33:48 01-May-2025,,,B,50.2254,-4.9173,CRC,23:32:42 01-May-2025,Fast-GPS,234,134,240,84,180,120,77,1,142,223,159,4,47,147,239,144,235,176,206,180,55,232,113,132,137,234,242,30,7,255,255,
Flea,238966,UT,05:04:31 02-May-2025,,,A,50.1905,-4.8307,CRC dc6e.1d59,04:25:00 02-May-2025,PDT,27,145,91,149,17,25,0,1,82,41,37,24,161,19,210,122,79,73,233,60,0,0,1,,,,,,,,,
Flea,238966,UT,05:08:16 02-May-2025,,,A,50.1905,-4.8307,CRC,04:47:52 02-May-2025,Fast-GPS,138,136,151,232,199,249,141,54,173,120,224,64,7,34,150,25,185,29,21,141,206,128,163,,,,,,,,,
Flea,238966,UT,06:17:17 02-May-2025,,,A,50.1606,-4.8135,CRC,06:13:45 02-May-2025,Fast-GPS,138,136,198,218,4,125,166,7,55,238,191,245,144,186,151,147,231,217,106,136,200,160,0,,,,,,,,,
Flea,238966,UT,09:08:17 02-May-2025,,,B,50.1278,-4.8148,CRC,04:47:52 02-May-2025,Fast-GPS,138,136,151,232,199,161,144,42,86,234,86,12,176,108,3,28,225,102,234,137,36,32,0,34,8,16,153,147,190,97,107,
Flea,238966,UT,09:57:35 02-May-2025,,,B,50.1222,-4.8265,CRC faaf.d6e5,00:00:00 02-May-2025,CumulativeDist,31,81,43,197,68,0,24,15,130,2,4,83,225,97,194,98,162,194,64,0,62,142,13,55,96,8,150,,,,,
Flea,238966,UT,10:10:41 02-May-2025,,,B,50.1190,-4.8395,CRC 28.116,10:10:39 02-May-2025,Status,67,144,180,165,168,197,180,214,161,40,169,197,82,98,255,12,157,90,21,195,34,64,80,229,168,100,237,106,235,159,173,
Flea,238966,UT,10:40:44 02-May-2025,,,B,50.1014,-4.8258,CRC,12:01:57 03-Jun-2024,Fast-GPS,131,13,128,242,23,52,207,18,55,102,67,55,100,131,97,152,28,112,10,134,172,81,252,,,,,,,,,
Flea,238966,UT,11:53:56 02-May-2025,,,A,50.0900,-4.8521,CRC dc6c.6149,04:25:00 02-May-2025,PDT,27,145,91,21,17,25,0,1,82,41,37,24,161,19,178,114,79,73,235,60,0,0,32,,,,,,,,,
Flea,238966,UT,12:01:02 02-May-2025,,,A,50.0787,-4.8430,CRC 9427.51eb,18:32:00 04-May-2024,PDT,18,145,73,197,36,160,64,31,130,2,4,31,227,102,137,9,9,55,128,240,62,8,8,16,135,141,154,163,36,36,220,
Flea,238966,UT,13:49:41 02-May-2025,,,3,50.0838,-4.9450,CRC,06:13:45 02-May-2025,Fast-GPS,138,136,198,218,1,237,166,7,55,238,191,245,144,186,151,7,66,208,253,211,93,217,155,,,,,,,,,
Flea,238966,UT,13:59:53 02-May-2025,,,3,50.0838,-4.9450,CRC,13:56:58 02-May-2025,Fast-GPS,170,137,188,116,84,0,231,10,102,6,185,43,95,11,207,90,31,230,195,207,245,81,55,188,192,0,0,,,,,
Flea,238966,UT,15:55:47 02-May-2025,,,B,50.0414,-4.9945,CRC 943f.9427,10:00:00 02-May-2025,CumulativeDist,18,145,15,197,68,160,64,15,130,2,4,31,227,102,137,9,9,55,128,240,62,8,8,16,135,141,154,163,36,36,220,
Flea,238966,UT,18:43:51 02-May-2025,,,A,50.0074,-5.1262,CRC,,Fast-GPS,170,129,51,185,9,247,128,210,35,50,167,53,20,2,5,131,68,126,193,81,191,81,74,188,64,0,0,,,,,
Flea,238966,UT,19:37:53 02-May-2025,,,A,49.9949,-5.1114,CRC 3e40.fac8,12:00:00 02-May-2025,CumulativeDist,7,209,16,5,68,192,68,15,130,2,12,33,227,70,8,136,201,22,129,48,62,8,8,16,99,140,150,159,160,162,78,
Flea,238966,UT,19:42:35 02-May-2025,,,A,49.9949,-5.1114,CRC b0a1.70af,14:00:00 02-May-2025,CumulativeDist,22,17,40,69,68,224,80,15,130,2,4,31,226,197,7,167,232,22,192,240,62,8,8,16,139,207,27,159,159,160,90,
Flea,238966,UT,19:44:25 02-May-2025,,,A,49.9949,-5.1114,CRC e010.341b,16:03:00 02-May-2025,PDT,28,17,68,21,20,3,0,73,87,42,37,52,166,20,179,150,82,202,69,67,40,36,252,160,0,63,255,,,,,
Flea,238966,UT,20:03:27 02-May-2025,,,B,49.9888,-5.1307,CRC 31df.9146,18:00:00 02-May-2025,CumulativeDist,6,49,55,197,69,32,68,15,130,2,4,21,227,101,5,69,6,23,65,48,62,8,8,16,111,138,142,17,20,56,214,
Flea,238966,UT,20:22:57 02-May-2025,,,A,49.9788,-5.1425,CRC,18:03:04 02-May-2025,Fast-GPS,170,138,65,136,139,207,164,161,240,92,186,25,206,162,150,174,51,19,65,103,37,81,81,109,192,0,0,,,,,
Flea,238966,UT,20:29:16 02-May-2025,,,A,49.9811,-5.1492,CRC 7e40.d827,12:00:00 02-May-2025,CumulativeDist,15,209,16,5,68,192,68,15,138,2,4,33,227,70,8,136,201,22,129,48,62,8,8,16,99,140,150,159,160,162,94,
Flea,238966,UT,20:33:05 02-May-2025,,,A,49.9811,-5.1492,CRC e010.6ce0,16:03:00 02-May-2025,PDT,28,17,68,21,20,3,0,73,87,42,37,52,166,20,178,150,82,202,69,67,40,36,252,160,128,0,0,,,,,
Flea,238966,UT,21:40:08 02-May-2025,,,B,49.9612,-5.1928,CRC d9.92,00:00:00 30-Jan-2025,DailyData,27,33,16,69,69,0,76,15,130,2,4,48,226,227,230,71,232,53,192,240,62,8,8,16,231,136,142,17,150,24,51,
Flea,238966,UT,11:39:10 03-May-2025,,,B,49.9796,-5.1465,CRC,10:57:56 03-May-2025,Fast-GPS,106,141,92,240,86,113,173,173,28,7,3,141,180,35,189,41,82,171,10,141,173,45,88,,,,,,,,,
Flea,238966,UT,11:49:37 03-May-2025,,,B,49.9680,-5.1732,CRC,11:49:18 03-May-2025,Fast-GPS,202,141,120,164,21,106,67,245,96,221,7,179,199,161,49,94,162,70,176,90,47,214,139,74,173,24,198,,,,,
Flea,238966,UT,13:43:55 03-May-2025,,,B,49.9106,-5.3023,CRC 51de.917f,,,10,49,55,135,70,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,14:43:04 03-May-2025,,,B,49.8873,-5.3788,CRC 43bc.9dbd,12:00:00 03-May-2025,CumulativeDist,8,113,47,5,70,192,48,15,130,2,4,18,229,7,233,41,170,88,64,192,62,8,8,16,71,149,164,41,170,43,228,
Flea,238966,UT,15:17:16 03-May-2025,,,B,49.8472,-5.4296,CRC 88.213,,,57,203,23,131,38,56,76,132,12,161,0,135,136,231,59,213,5,122,44,57,102,143,123,,,,,,,,,
Flea,238966,UT,15:22:51 03-May-2025,,,B,49.8472,-5.4296,CRC d9df.189e,08:00:00 03-May-2024,CumulativeDist,27,49,55,193,70,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,16:57:03 03-May-2025,,,0,49.8365,-5.2697,CRC d66c.23ab,15:01:00 03-May-2025,PDT,26,209,91,21,27,193,0,73,97,44,5,54,159,147,226,124,79,73,241,61,39,164,248,158,209,164,163,163,133,64,13,
Flea,238966,UT,20:08:13 03-May-2025,,,B,49.8308,-5.2828,CRC b4be.cbbc,14:00:00 03-May-2025,CumulativeDist,22,145,47,133,70,224,44,15,130,2,4,15,229,138,10,74,235,90,0,208,46,44,12,16,111,149,164,43,43,160,212,
