Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238965,31,SR,A,631,03-May-2025,19:54:12,52.0571,-6.8632,,401677661,-122,8,0,03-May-2025,19:50:08,52.0571,-6.8632,642,202,1012,40,112,,,28,241,7,133,71,17,64,15,130,2,4,24,227,228,164,198,229,88,129,0,62,8,8,16,131,140,17,149,151,23,221,
17343,238965,31,SR,A,631,03-May-2025,19:54:12,52.0571,-6.8632,,401677661,-122,8,0,03-May-2025,19:54:13,52.0571,-6.8632,642,202,1012,40,112,,,234,142,53,84,138,247,163,11,233,159,241,52,216,153,126,128,102,206,4,10,137,124,106,143,87,181,71,61,143,0,0,
17343,238965,31,SR,A,631,03-May-2025,19:54:12,52.0571,-6.8632,,401677661,-122,8,0,03-May-2025,20:00:50,52.0571,-6.8632,642,202,1012,40,112,,,93,240,180,165,168,196,180,254,177,208,13,8,24,81,143,14,125,115,21,193,18,7,148,17,106,115,255,198,80,0,0,
17343,238965,31,MC,A,632,03-May-2025,20:13:27,52.0556,-6.8965,,401677655,-120,6,0,03-May-2025,20:13:28,52.0556,-6.8965,277,1797,17909,180,70,,,13,113,48,197,70,176,72,15,130,2,4,20,225,205,5,5,37,89,1,48,62,8,8,0,115,142,148,20,148,149,97,
17343,238965,23,MC,A,632,03-May-2025,20:13:27,52.0556,-6.8965,,401677655,-120,6,0,03-May-2025,20:16:51,52.0556,-6.8965,277,1797,17909,180,70,,,138,142,19,106,26,52,201,203,194,12,158,56,252,32,76,226,32,86,10,142,136,106,0,,,,,,,,,
17343,238965,19,MC,A,632,03-May-2025,20:13:27,52.0556,-6.8965,,401677655,-120,6,0,03-May-2025,20:18:05,52.0556,-6.8965,277,1797,17909,180,70,,,30,145,96,197,27,0,24,111,179,39,246,110,199,18,226,93,75,137,112,,,,,,,,,,,,,
17343,238965,27,NK,B,633,03-May-2025,20:51:35,52.0798,-6.9007,,401677666,-128,8,0,03-May-2025,20:51:12,52.0798,-6.9007,46,1578,2342,1062,38,,,170,141,160,40,81,162,32,138,70,220,119,164,94,175,144,144,44,47,136,52,225,247,229,89,155,26,153,,,,,
17343,238965,31,NK,B,633,03-May-2025,20:51:35,52.0798,-6.9007,,401677666,-128,8,0,03-May-2025,20:51:58,52.0798,-6.9007,46,1578,2342,1062,38,,,13,113,48,197,70,176,72,15,130,2,4,20,227,197,5,5,37,89,1,48,62,8,12,12,196,204,51,99,140,194,13,
17343,238965,31,MB,B,634,03-May-2025,21:01:53,52.0533,-6.9195,,401677676,-130,6,0,03-May-2025,21:01:53,52.0533,-6.9195,330,690,18188,26,82,,,6,145,54,5,71,48,72,15,130,2,4,36,227,101,69,133,230,53,129,16,62,8,8,16,187,11,19,22,150,152,75,
17343,238965,27,MB,B,634,03-May-2025,21:01:53,52.0533,-6.9195,,401677676,-130,6,0,03-May-2025,21:07:23,52.0533,-6.9195,330,690,18188,26,82,,,202,142,161,244,75,239,66,192,128,60,2,170,24,110,209,193,244,179,139,80,11,169,233,170,58,142,200,,,,,
17343,238965,27,NP,A,635,03-May-2025,21:28:29,52.0983,-6.8004,,401677687,-122,6,0,03-May-2025,21:25:57,52.0983,-6.8004,651,2858,32620,250,75,,,202,142,128,106,79,84,211,199,104,163,87,229,143,80,174,55,49,212,125,226,36,153,144,42,58,180,0,,,,,
17343,238965,27,NP,A,635,03-May-2025,21:28:29,52.0983,-6.8004,,401677687,-122,6,0,03-May-2025,21:31:02,52.0983,-6.8004,651,2858,32620,250,75,,,170,141,160,40,81,162,32,138,70,220,119,164,78,102,16,91,17,29,240,172,137,81,213,241,64,0,0,,,,,
17343,238965,27,NP,A,635,03-May-2025,21:28:29,52.0983,-6.8004,,401677687,-122,6,0,03-May-2025,21:36:48,52.0983,-6.8004,651,2858,32620,250,75,,,170,141,160,40,81,162,34,34,110,102,102,34,226,102,245,144,110,230,153,81,17,17,83,51,153,19,19,,,,,
17343,238965,27,NN,A,636,03-May-2025,21:31:02,52.0695,-6.8962,,401677694,-125,6,0,03-May-2025,21:31:02,52.0695,-6.8962,521,1060,5037,223,96,,,170,141,160,40,81,34,32,138,70,220,119,164,78,102,17,91,17,29,240,172,137,81,213,241,66,0,0,,,,,
17343,238965,27,NN,A,636,03-May-2025,21:31:02,52.0695,-6.8962,,401677694,-125,6,0,03-May-2025,21:36:48,52.0695,-6.8962,521,1060,5037,223,96,,,170,141,160,40,81,162,36,138,10,202,31,133,216,231,50,162,21,10,123,62,146,12,164,186,152,111,3,,,,,
17343,238965,23,NN,A,636,03-May-2025,21:31:02,52.0695,-6.8962,,401677694,-125,6,0,03-May-2025,21:39:43,52.0695,-6.8962,521,1060,5037,223,96,,,10,134,218,189,208,77,111,85,86,228,210,103,12,156,236,133,50,147,58,240,64,159,178,,,,,,,,,
17343,238965,27,SR,B,637,03-May-2025,21:31:02,52.0695,-6.8937,,401677687,-135,,0,03-May-2025,21:31:02,52.0695,-6.8937,346,381,948,152,91,,,170,141,160,40,81,162,32,138,70,220,119,164,78,102,16,91,17,29,240,172,137,81,213,241,64,0,0,,,,,
17343,238965,27,SR,B,637,03-May-2025,21:31:02,52.0695,-6.8937,,401677687,-135,,0,03-May-2025,21:36:48,52.0695,-6.8937,346,381,948,152,91,,,170,141,160,40,81,162,4,139,78,215,252,19,1,78,190,144,68,97,30,244,30,150,119,49,255,86,73,,,,,
17343,238965,31,O3,B,638,03-May-2025,22:46:36,52.0250,-6.9333,,401677679,-124,8,0,03-May-2025,22:46:36,52.0250,-6.9333,,3284,6514,1654,75,,,28,249,7,137,123,21,184,94,216,248,90,24,160,119,6,82,120,59,241,74,101,57,232,173,74,22,226,83,235,143,82,
17343,238965,31,MC,1,639,03-May-2025,23:31:31,52.0700,-6.8895,,401677661,-126,58,0,03-May-2025,23:31:31,52.0700,-6.8895,405,816,2070,321,54,,,15,147,22,0,30,172,167,172,208,126,2,14,140,255,111,98,63,226,14,208,72,236,101,92,227,150,25,5,130,38,186,
17343,238965,27,MC,1,639,03-May-2025,23:31:31,52.0700,-6.8895,,401677661,-126,58,0,03-May-2025,23:32:20,52.0700,-6.8895,405,816,2070,321,54,,,202,142,128,106,79,84,211,199,104,163,87,229,135,80,113,221,206,224,226,58,235,249,223,234,59,192,176,,,,,
17343,238965,27,MC,1,639,03-May-2025,23:31:31,52.0700,-6.8895,,401677661,-126,58,0,03-May-2025,23:33:07,52.0700,-6.8895,405,816,2070,321,54,,,170,141,160,40,81,162,32,138,70,220,119,164,78,102,16,186,17,29,240,172,137,81,222,18,64,0,0,,,,,
17343,238965,27,MC,1,639,03-May-2025,23:31:31,52.0700,-6.8895,,401677661,-126,58,0,03-May-2025,23:34:14,52.0700,-6.8895,405,816,2070,321,54,,,202,141,238,158,182,32,23,1,231,142,59,209,213,61,2,106,0,219,168,181,231,4,211,42,59,196,136,,,,,
17343,238965,31,MC,1,639,03-May-2025,23:31:31,52.0700,-6.8895,,401677661,-126,58,0,03-May-2025,23:38:16,52.0700,-6.8895,405,816,2070,321,54,,,6,145,54,5,71,113,104,158,136,26,6,49,239,193,141,195,14,63,119,233,96,123,120,8,90,186,9,180,139,83,197,
17343,238965,31,NN,B,640,04-May-2025,00:53:23,52.0827,-6.8908,,401677644,-135,8,0,04-May-2025,00:53:23,52.0827,-6.8908,,2948,4970,1748,87,,,234,146,24,44,127,157,34,169,33,104,156,137,37,76,238,67,196,154,52,222,174,219,112,251,130,53,72,13,90,0,0,
17343,238965,31,O3,B,641,04-May-2025,02:04:14,52.0818,-6.8907,,401677645,-130,8,0,04-May-2025,02:04:14,52.0818,-6.8907,,3486,5746,2114,89,,,234,142,90,158,75,225,21,200,55,54,118,104,164,254,193,17,157,128,4,202,252,64,21,151,126,254,161,124,189,218,50,
17343,238965,31,SR,B,642,04-May-2025,05:41:36,52.0450,-6.8595,,401677653,-121,8,0,04-May-2025,05:39:43,52.0450,-6.8595,226,1864,81921,42,79,,,12,113,30,197,71,112,16,15,130,2,4,115,225,65,129,194,67,33,128,192,62,8,8,17,35,134,7,145,21,21,177,
17343,238965,19,SR,B,642,04-May-2025,05:41:36,52.0450,-6.8595,,401677653,-121,8,0,04-May-2025,05:43:29,52.0450,-6.8595,226,1864,81921,42,79,,,2,81,67,213,32,33,1,1,69,39,129,4,146,147,148,163,215,75,47,,,,,,,,,,,,,
17343,238965,27,CS,B,643,04-May-2025,06:41:00,52.0473,-6.8632,,401677653,-130,8,0,04-May-2025,06:41:01,52.0473,-6.8632,,2177,9232,513,80,,,170,144,186,12,5,179,78,246,241,255,125,30,29,248,57,167,96,98,107,146,37,82,26,144,192,0,0,,,,,
17343,238965,19,NK,B,644,04-May-2025,07:17:06,52.0329,-6.9213,,401677669,-125,6,0,04-May-2025,07:17:07,52.0329,-6.9213,229,1232,9904,153,16,,,0,81,67,213,32,33,1,1,69,39,132,196,150,146,178,84,74,73,64,,,,,,,,,,,,,
17343,238965,31,NK,B,644,04-May-2025,07:17:06,52.0329,-6.9213,,401677669,-125,6,0,04-May-2025,07:20:56,52.0329,-6.9213,229,1232,9904,153,16,,,234,144,112,58,101,110,40,236,118,233,198,10,20,64,148,178,121,116,74,222,204,7,84,94,42,181,72,117,59,0,0,
17343,238965,19,SR,B,645,04-May-2025,07:19:01,52.0074,-6.9260,,401677657,-127,6,0,04-May-2025,07:17:07,52.0074,-6.9260,229,920,3694,229,35,,,2,81,67,213,32,33,1,1,69,39,132,196,150,146,178,84,74,73,64,,,,,,,,,,,,,
17343,238965,31,SR,B,645,04-May-2025,07:19:01,52.0074,-6.9260,,401677657,-127,6,0,04-May-2025,07:20:56,52.0074,-6.9260,229,920,3694,229,35,,,234,144,112,58,100,108,120,160,102,221,209,203,248,161,104,121,28,186,37,111,102,3,170,47,21,90,164,58,157,128,0,
17343,238965,31,CS,B,646,04-May-2025,08:12:49,52.0205,-6.9232,,401677669,-132,6,0,04-May-2025,08:12:49,52.0205,-6.9232,,1448,1958,1069,73,,,234,144,112,58,101,108,121,160,116,201,149,44,6,66,212,194,121,116,74,222,204,7,84,94,42,181,72,131,52,0,0,
17343,238965,31,NK,B,647,04-May-2025,09:00:56,52.0168,-6.9327,,401677666,-122,8,0,04-May-2025,09:00:57,52.0168,-6.9327,,1468,2202,977,77,,,20,241,42,5,72,112,60,15,130,2,4,33,227,37,167,71,111,243,235,5,165,45,142,231,106,112,202,42,15,36,14,
17343,238965,27,MB,B,648,04-May-2025,09:08:52,52.0129,-6.9373,,401677652,-129,6,0,04-May-2025,09:08:52,52.0129,-6.9373,,1495,2295,973,81,,,170,144,186,12,5,179,78,246,241,255,125,30,29,248,57,58,96,98,107,146,37,82,36,141,192,0,0,,,,,
17343,238965,31,NP,B,649,04-May-2025,09:47:29,52.0085,-6.9455,,401677654,-125,8,0,04-May-2025,09:47:30,52.0085,-6.9455,,1564,2800,873,90,,,132,227,160,151,94,127,122,5,193,33,2,16,241,146,211,163,179,235,128,128,31,4,4,8,73,198,140,78,78,207,45,
17343,238965,31,NK,B,650,04-May-2025,10:41:06,52.0042,-6.9531,,401677650,-131,8,0,04-May-2025,10:36:55,52.0042,-6.9531,251,1854,3316,1037,89,,,87,144,180,165,168,196,180,254,178,42,127,1,203,80,142,160,209,130,186,201,211,40,199,120,209,91,4,228,146,153,109,
17343,238965,31,NK,B,650,04-May-2025,10:41:06,52.0042,-6.9531,,401677650,-131,8,0,04-May-2025,10:41:06,52.0042,-6.9531,251,1854,3316,1037,89,,,20,241,42,5,72,112,63,225,234,31,91,255,159,56,48,76,135,132,218,166,75,115,224,83,241,74,125,172,64,198,64,
17343,238965,27,MB,B,651,04-May-2025,10:52:11,51.9879,-6.9855,,401677648,-125,6,0,04-May-2025,10:52:11,51.9879,-6.9855,222,1325,41866,41,122,,,170,144,186,12,5,179,78,246,241,255,125,30,61,248,57,226,96,98,107,146,37,82,43,67,128,0,0,,,,,
17343,238965,31,MB,B,651,04-May-2025,10:52:11,51.9879,-6.9855,,401677648,-125,6,0,04-May-2025,10:55:53,51.9879,-6.9855,222,1325,41866,41,122,,,234,145,12,160,134,244,158,242,169,34,74,175,149,202,200,21,214,86,252,19,153,52,213,200,234,21,72,173,247,0,0,
17343,238965,31,NN,B,652,04-May-2025,11:25:55,52.0234,-7.0525,,401677643,-125,7,0,04-May-2025,11:25:56,52.0234,-7.0525,514,1098,7321,164,61,,,20,113,42,5,72,112,60,15,130,2,4,33,227,37,167,71,103,215,1,0,62,8,8,16,147,141,24,156,157,150,90,
17343,238965,27,NN,B,652,04-May-2025,11:25:55,52.0234,-7.0525,,401677643,-125,7,0,04-May-2025,11:34:30,52.0234,-7.0525,514,1098,7321,164,61,,,170,144,186,12,5,179,78,246,241,255,125,30,29,248,57,219,96,98,107,146,37,82,46,40,24,40,28,,,,,
17343,238965,31,NP,A,653,04-May-2025,11:25:55,52.0077,-7.0314,,401677660,-124,,0,04-May-2025,11:25:56,52.0077,-7.0314,514,142,605,33,93,,,20,241,43,5,72,112,60,15,130,2,4,33,227,37,167,71,103,215,1,0,62,8,8,16,147,141,24,156,157,158,90,
17343,238965,23,NP,A,653,04-May-2025,11:25:55,52.0077,-7.0314,,401677660,-124,,0,04-May-2025,11:29:53,52.0077,-7.0314,514,142,605,33,93,,,138,145,86,156,177,20,178,242,64,72,142,113,32,44,185,139,161,12,89,140,159,220,241,,,,,,,,,
17343,238965,27,NP,A,653,04-May-2025,11:25:55,52.0077,-7.0314,,401677660,-124,,0,04-May-2025,11:34:30,52.0077,-7.0314,514,142,605,33,93,,,170,144,186,12,5,179,78,246,241,255,125,30,29,248,57,219,96,98,107,146,37,82,46,40,0,64,0,,,,,
17343,238965,31,MC,B,654,04-May-2025,11:45:40,52.0026,-7.0388,,401677659,-120,6,0,04-May-2025,11:45:40,52.0026,-7.0388,270,468,4284,51,97,,,29,241,22,69,72,144,64,15,130,2,4,31,227,198,103,39,71,87,0,240,62,8,8,16,115,143,154,27,156,28,224,
17343,238965,31,MC,B,654,04-May-2025,11:45:40,52.0026,-7.0388,,401677659,-120,6,0,04-May-2025,11:50:10,52.0026,-7.0388,270,468,4284,51,97,,,26,57,199,166,86,173,63,203,178,29,195,197,156,65,77,187,70,219,48,43,99,178,206,188,24,167,135,106,167,26,152,
17343,238965,23,NP,B,655,04-May-2025,13:05:35,52.0251,-7.0330,,401677660,-131,8,0,04-May-2025,13:03:33,52.0251,-7.0330,245,959,11224,81,103,,,29,81,77,21,35,1,1,65,72,41,167,216,60,82,75,209,63,94,56,197,95,76,201,,,,,,,,,
17343,238965,27,NP,B,655,04-May-2025,13:05:35,52.0251,-7.0330,,401677660,-131,8,0,04-May-2025,13:07:38,52.0251,-7.0330,245,959,11224,81,103,,,170,145,129,2,132,15,164,110,106,85,83,40,48,15,254,110,131,37,27,42,75,179,200,152,15,60,126,,,,,
17343,238965,23,NN,B,656,04-May-2025,13:07:38,52.0194,-7.0049,,401677664,-124,6,0,04-May-2025,13:03:33,52.0194,-7.0049,245,601,6123,58,114,,,29,81,77,21,35,1,1,65,72,119,172,220,52,254,101,71,23,41,122,192,221,16,135,,,,,,,,,
17343,238965,27,NN,B,656,04-May-2025,13:07:38,52.0194,-7.0049,,401677664,-124,6,0,04-May-2025,13:07:38,52.0194,-7.0049,245,601,6123,58,114,,,170,145,129,2,132,15,164,110,106,85,83,45,156,11,254,123,220,168,76,191,51,36,204,204,204,204,205,,,,,
17343,238965,31,MC,B,657,04-May-2025,13:24:44,52.0195,-7.0036,,401677661,-125,6,0,04-May-2025,13:24:45,52.0195,-7.0036,,824,1979,343,107,,,57,90,68,184,244,240,161,38,207,213,27,31,4,123,5,19,108,78,22,48,230,132,239,249,147,49,115,173,246,87,127,
17343,238965,31,O3,B,658,04-May-2025,14:01:05,52.0213,-6.9547,,401677662,-124,8,0,04-May-2025,14:01:05,52.0213,-6.9547,212,859,8144,90,154,,,234,145,12,160,134,244,158,242,169,34,74,175,149,202,200,154,214,86,240,17,85,99,45,159,197,18,193,177,107,80,0,
17343,238965,31,O3,B,658,04-May-2025,14:01:05,52.0213,-6.9547,,401677662,-124,8,0,04-May-2025,14:04:37,52.0213,-6.9547,212,859,8144,90,154,,,29,241,22,79,198,134,192,248,171,96,34,167,241,99,51,147,163,171,128,120,31,4,4,8,57,199,205,13,206,14,112,
17343,238965,31,NN,B,659,04-May-2025,14:45:53,52.0214,-6.9383,,401677656,-135,8,0,04-May-2025,14:45:53,52.0214,-6.9383,,1719,2122,1391,122,,,234,145,12,160,134,244,158,242,169,34,74,175,149,202,200,182,214,86,252,19,153,102,121,218,140,159,185,12,199,124,191,
17343,238965,27,CS,B,660,04-May-2025,16:08:40,52.0232,-6.9137,,401677661,-140,8,0,04-May-2025,16:08:40,52.0232,-6.9137,,2542,3621,1784,96,,,170,145,129,2,140,15,128,252,169,220,47,42,6,23,60,80,204,100,240,168,244,80,29,138,12,84,69,,,,,
17343,238965,27,CS,B,661,04-May-2025,17:54:35,52.0354,-6.8162,,401677669,-124,8,0,04-May-2025,17:53:02,52.0354,-6.8162,188,1207,11150,130,5,,,202,145,194,82,4,218,196,121,200,31,133,193,86,191,63,220,219,145,129,175,169,72,64,170,72,234,32,,,,,
17343,238965,31,CS,B,661,04-May-2025,17:54:35,52.0354,-6.8162,,401677669,-124,8,0,04-May-2025,17:56:10,52.0354,-6.8162,188,1207,11150,130,5,,,16,49,25,133,72,208,64,15,130,2,4,242,143,4,153,171,193,136,28,239,56,255,112,50,80,149,176,56,191,23,151,
17343,238965,31,NK,B,662,04-May-2025,18:50:54,52.0415,-6.7847,,401677663,-133,8,0,04-May-2025,18:50:55,52.0415,-6.7847,,1428,1515,1345,30,,,6,17,37,197,72,176,60,15,131,162,78,114,104,163,209,42,183,84,87,13,217,146,136,241,150,185,38,82,220,35,47,
17343,238965,27,SR,B,663,04-May-2025,19:21:55,52.0485,-6.8431,,401677642,-127,8,0,04-May-2025,19:21:55,52.0485,-6.8431,191,1070,8183,140,156,,,202,145,194,82,4,218,196,121,200,31,133,193,86,191,57,96,91,168,225,173,169,72,66,170,73,171,200,,,,,
17343,238965,31,SR,B,663,04-May-2025,19:21:55,52.0485,-6.8431,,401677642,-127,8,0,04-May-2025,19:25:06,52.0485,-6.8431,191,1070,8183,140,156,,,16,49,25,133,72,208,64,15,130,2,4,26,227,198,7,71,71,120,128,240,62,8,8,16,79,144,26,156,28,157,101,
17343,238965,27,MC,B,664,04-May-2025,19:55:37,52.0661,-6.8423,,401677673,-120,6,0,04-May-2025,19:55:37,52.0661,-6.8423,,1099,1327,910,134,,,170,146,11,78,29,244,48,209,192,16,10,216,145,114,20,4,37,228,211,192,213,82,79,121,192,0,0,,,,,
17343,238965,23,NK,B,665,04-May-2025,20:21:30,52.0700,-6.8409,,401677672,-140,6,0,04-May-2025,20:21:31,52.0700,-6.8409,,1419,1810,1112,96,,,138,146,113,106,164,116,37,225,42,74,11,179,253,165,248,84,37,113,74,146,138,194,0,,,,,,,,,
17343,238965,31,SR,B,666,04-May-2025,21:03:17,52.0696,-6.8353,,401677680,-129,8,0,04-May-2025,21:03:17,52.0696,-6.8353,,1404,2503,787,91,,,234,146,44,132,14,102,217,233,219,248,84,216,146,86,94,130,29,24,103,55,245,252,136,60,206,59,228,91,85,185,128,
17343,238965,31,NP,B,667,04-May-2025,21:23:35,52.0624,-6.8621,,401677672,-122,6,0,04-May-2025,21:22:36,52.0624,-6.8621,120,1015,8091,127,74,,,29,49,2,4,72,240,60,15,130,75,6,4,32,15,135,158,35,176,248,112,63,8,8,18,171,141,23,25,154,26,210,
17343,238965,27,NP,B,667,04-May-2025,21:23:35,52.0624,-6.8621,,401677672,-122,6,0,04-May-2025,21:24:36,52.0624,-6.8621,120,1015,8091,127,74,,,174,146,11,78,29,180,48,209,192,16,10,216,145,114,20,238,37,228,211,192,213,82,119,137,17,196,199,,,,,
17343,238965,31,MC,B,668,04-May-2025,21:29:29,52.0601,-6.8886,,401677671,-124,6,0,04-May-2025,21:29:29,52.0601,-6.8886,449,637,4768,85,56,,,234,146,149,68,247,32,19,62,107,57,113,4,170,209,226,85,91,100,125,130,188,155,63,64,7,101,73,87,95,0,0,
17343,238965,31,MC,B,668,04-May-2025,21:29:29,52.0601,-6.8886,,401677671,-124,6,0,04-May-2025,21:36:58,52.0601,-6.8886,449,637,4768,85,56,,,16,49,25,133,72,208,64,15,130,2,4,26,227,198,7,71,71,120,128,240,62,8,8,16,79,144,26,156,28,157,105,
17343,238965,31,NN,B,669,04-May-2025,22:53:42,52.0736,-6.8742,,401677675,-133,8,0,04-May-2025,22:53:43,52.0736,-6.8742,,1413,2365,843,79,,,234,146,149,68,255,48,7,54,113,134,140,41,85,163,196,174,182,200,251,5,121,54,126,128,14,202,146,218,218,0,1,
17343,238965,31,O3,B,670,05-May-2025,01:20:32,52.0547,-6.8948,,401677666,-130,8,0,05-May-2025,01:20:32,52.0547,-6.8948,,1958,3702,1035,94,,,234,146,149,68,247,32,19,30,75,122,205,19,153,180,122,159,97,148,195,207,135,143,255,36,16,164,142,182,1,208,112,
17343,238965,31,SR,B,671,05-May-2025,05:09:38,52.0886,-6.8364,,401677655,-127,8,0,05-May-2025,05:09:39,52.0886,-6.8364,,2663,3792,1870,95,,,11,57,3,247,207,33,89,223,50,97,152,237,61,195,115,182,240,30,2,38,231,127,141,191,119,158,94,80,241,34,178,
17343,238965,27,CS,B,672,05-May-2025,05:52:24,52.0530,-6.8550,,401677656,-125,8,0,05-May-2025,05:50:55,52.0530,-6.8550,179,1826,100445,33,92,,,23,81,21,5,73,113,0,15,130,2,130,124,0,32,252,16,16,35,251,247,243,55,196,70,0,128,255,,,,,
17343,238965,31,CS,B,672,05-May-2025,05:52:24,52.0530,-6.8550,,401677656,-125,8,0,05-May-2025,05:53:54,52.0530,-6.8550,179,1826,100445,33,92,,,9,49,0,5,74,24,16,15,130,2,4,119,225,33,65,137,164,83,206,57,112,236,47,25,31,129,50,252,14,255,73,
17343,238965,23,MC,B,673,05-May-2025,09:47:18,52.0264,-6.8952,,401677687,-124,8,0,05-May-2025,09:47:19,52.0264,-6.8952,,2637,5788,1201,95,,,106,149,54,20,254,25,13,159,196,150,164,235,236,208,76,145,84,169,189,80,0,0,0,,,,,,,,,
17343,238965,31,NK,B,674,05-May-2025,10:10:07,52.0306,-6.8820,,401677678,-124,6,0,05-May-2025,10:10:07,52.0306,-6.8820,,2693,5496,1319,100,,,234,148,115,46,200,80,111,192,37,170,55,100,181,21,108,42,245,174,187,29,253,71,168,4,52,92,106,44,212,101,93,
17343,238965,31,MC,B,675,05-May-2025,13:02:08,52.0410,-6.9127,,401677665,-130,8,0,05-May-2025,13:02:08,52.0410,-6.9127,193,1905,14237,255,179,,,16,145,58,197,74,176,36,79,23,0,62,128,193,246,87,26,11,219,211,189,148,10,3,16,32,33,84,165,19,100,39,
17343,238965,19,MC,B,675,05-May-2025,13:02:08,52.0410,-6.9127,,401677665,-130,8,0,05-May-2025,13:05:21,52.0410,-6.9127,193,1905,14237,255,179,,,27,113,125,149,42,251,1,1,49,38,4,184,150,146,194,86,74,201,48,,,,,,,,,,,,,
17343,238965,31,O3,B,676,05-May-2025,13:18:39,52.0343,-6.9133,,401677660,-122,6,0,05-May-2025,13:18:39,52.0343,-6.9133,,1994,5645,704,179,,,234,149,13,106,136,47,85,174,187,183,195,135,94,36,37,247,23,170,166,202,216,249,106,60,202,181,82,181,42,128,0,
17343,238965,31,O3,3,677,05-May-2025,14:50:07,52.0407,-6.8570,,401677664,-128,58,0,05-May-2025,14:50:07,52.0407,-6.8570,451,211,452,98,82,,,9,17,2,133,74,80,64,15,130,2,4,32,227,101,69,133,166,54,65,32,62,8,8,16,139,141,21,25,154,155,216,
17343,238965,31,O3,3,677,05-May-2025,14:50:07,52.0407,-6.8570,,401677664,-128,58,0,05-May-2025,14:54:32,52.0407,-6.8570,451,211,452,98,82,,,234,149,13,106,238,163,173,62,118,135,32,226,67,133,220,39,233,10,193,210,125,202,146,111,249,50,103,29,234,187,191,
17343,238965,23,O3,3,677,05-May-2025,14:50:07,52.0407,-6.8570,,401677664,-128,58,0,05-May-2025,14:56:41,52.0407,-6.8570,451,211,452,98,82,,,138,148,234,56,235,93,190,49,32,253,124,237,24,48,196,27,146,217,234,149,220,86,0,,,,,,,,,
17343,238965,23,O3,3,677,05-May-2025,14:50:07,52.0407,-6.8570,,401677664,-128,58,0,05-May-2025,14:57:38,52.0407,-6.8570,451,211,452,98,82,,,106,149,54,20,254,25,13,159,196,150,164,235,236,208,76,161,84,174,230,144,0,0,0,,,,,,,,,
17343,238965,27,CS,B,678,05-May-2025,15:36:55,52.0401,-6.8516,,401677670,-132,8,0,05-May-2025,15:36:56,52.0401,-6.8516,,1056,1680,663,86,,,202,145,217,96,136,245,95,250,160,18,86,56,203,44,59,123,11,164,224,156,43,144,133,122,146,10,52,,,,,
17343,238965,23,NK,B,679,05-May-2025,16:43:09,52.0392,-6.8424,,401677660,-132,8,0,05-May-2025,16:43:10,52.0392,-6.8424,,1451,2347,896,89,,,138,149,112,170,221,154,196,122,254,58,13,13,45,89,105,1,191,254,170,150,53,177,71,,,,,,,,,
17343,238965,23,CS,A,680,05-May-2025,17:13:33,52.0307,-6.8471,,401677660,-128,8,0,05-May-2025,17:09:41,52.0307,-6.8471,504,153,1141,20,81,,,106,149,54,20,254,17,141,253,201,81,59,215,25,83,43,207,6,134,157,76,90,226,63,,,,,,,,,
17343,238965,31,CS,A,680,05-May-2025,17:13:33,52.0307,-6.8471,,401677660,-128,8,0,05-May-2025,17:12:53,52.0307,-6.8471,504,153,1141,20,81,,,25,17,13,13,76,198,142,195,1,247,105,107,54,231,211,147,131,165,95,100,45,51,82,42,245,194,246,130,36,163,123,
17343,238965,15,CS,A,680,05-May-2025,17:13:33,52.0307,-6.8471,,401677660,-128,8,0,05-May-2025,17:18:05,52.0307,-6.8471,504,153,1141,20,81,,,16,241,127,213,42,232,1,0,30,108,158,81,17,201,16,,,,,,,,,,,,,,,,,
17343,238965,31,NK,B,681,05-May-2025,18:23:26,52.0233,-6.8393,,401677660,-129,8,0,05-May-2025,18:23:27,52.0233,-6.8393,,1152,1889,702,89,,,21,145,43,133,74,144,84,17,178,235,117,113,46,63,128,40,141,18,131,20,237,9,106,92,64,105,157,250,74,9,103,
17343,238965,23,CS,B,682,05-May-2025,18:51:47,52.0248,-6.8365,,401677670,-132,8,0,05-May-2025,18:51:48,52.0248,-6.8365,,1310,2353,729,89,,,138,149,112,170,215,218,178,112,71,186,141,57,236,89,105,162,191,250,170,150,89,228,0,,,,,,,,,
17343,238965,23,SR,B,683,05-May-2025,18:57:42,52.0319,-6.8419,,401677661,-133,6,0,05-May-2025,18:57:43,52.0319,-6.8419,,1393,2616,741,95,,,138,150,70,2,73,176,113,223,103,55,195,15,189,201,113,125,225,208,36,238,92,212,113,,,,,,,,,
