DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Dung Beetle,238965,UT,20:04:01 06-May-2025,,,1,52.0039,-6.8891,CRC c488.0445,07:00:00 06-May-2025,CumulativeDist,24,145,34,5,76,112,72,15,130,2,4,26,226,131,132,100,132,153,1,16,62,8,24,16,119,139,18,19,20,21,226,
Dung Beetle,238965,UT,20:04:48 06-May-2025,,,1,52.0039,-6.8891,CRC,09:24:00 06-Jul-2025,Fast-GPS,203,153,44,0,222,224,239,167,120,147,106,235,164,82,68,93,133,13,60,252,238,128,185,170,106,9,152,,,,,
Dung Beetle,238965,UT,19:54:40 06-May-2025,,,2,52.0068,-6.8737,CRC,05:39:00 02-May-2025,Fast-GPS,234,136,179,128,248,48,174,70,75,98,126,101,153,169,169,122,5,234,121,105,3,227,119,26,140,149,77,61,170,0,0,
Dung Beetle,238965,UT,19:56:50 06-May-2025,,,2,52.0068,-6.8737,CRC 35ae.4c37,11:00:00 06-May-2025,CumulativeDist,6,177,43,133,76,176,76,15,128,2,4,33,227,5,135,7,39,119,1,48,62,8,8,16,139,141,23,156,157,29,216,
Dung Beetle,238965,UT,20:47:07 06-May-2025,,,B,52.0217,-6.8675,CRC,18:14:52 06-May-2025,Fast-GPS,138,154,71,104,91,40,192,136,243,30,132,6,1,131,231,225,57,117,129,117,34,21,84,,,,,,,,,
Dung Beetle,238965,UT,20:52:24 06-May-2025,,,B,52.0188,-6.8718,CRC 10.4,,,138,154,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,21:01:51 06-May-2025,,,B,52.0188,-6.8718,CRC da59.8dfc,05:00:00 06-May-2025,CumulativeDist,27,81,22,69,76,80,36,47,134,2,132,125,225,97,194,99,67,234,129,0,62,8,12,16,151,136,143,18,18,18,214,
Dung Beetle,238965,UT,21:14:31 06-May-2025,,,B,52.0178,-6.8712,CRC,09:24:00 06-May-2025,Fast-GPS,202,153,44,0,222,224,239,167,120,179,106,235,164,82,68,89,133,13,61,60,51,11,94,201,141,86,88,,,,,
Dung Beetle,238965,UT,21:33:44 06-May-2025,,,2,52.0131,-6.8730,CRC 10.3,,,138,153,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,21:35:06 06-May-2025,,,2,52.0131,-6.8730,CRC,20:33:30 06-May-2025,Fast-GPS,202,154,144,188,72,69,95,52,196,33,145,208,87,240,140,179,109,96,127,238,32,129,135,150,247,163,201,,,,,
Dung Beetle,238965,UT,21:36:55 06-May-2025,,,2,52.0131,-6.8730,CRC e0e1.8bb8,09:00:00 06-May-2025,CumulativeDist,28,17,56,69,76,144,68,15,130,2,4,28,227,37,101,161,224,199,183,16,56,229,222,55,58,40,120,150,88,106,225,
Dung Beetle,238965,UT,21:41:21 06-May-2025,,,2,52.0131,-6.8730,CRC 0ac1.d0ef,,,1,84,240,97,93,186,109,183,16,184,160,182,91,137,169,79,254,118,28,165,5,216,224,,,,,,,,,
Dung Beetle,238965,UT,21:35:06 06-May-2025,,,1,52.0159,-6.8671,CRC,20:33:30 06-May-2025,Fast-GPS,202,154,144,188,72,69,91,52,214,49,145,249,161,38,239,34,127,133,8,180,23,227,51,170,106,134,96,,,,,
Dung Beetle,238965,UT,21:36:55 06-May-2025,,,1,52.0159,-6.8671,CRC e0e1.f969,09:00:00 06-May-2025,CumulativeDist,28,17,56,69,76,144,68,15,130,2,4,28,227,37,205,174,239,206,10,233,89,97,126,128,163,184,20,56,109,26,130,
Dung Beetle,238965,UT,21:43:01 06-May-2025,,,1,52.0159,-6.8671,CRC,18:14:52 06-May-2025,Fast-GPS,138,154,71,104,91,40,137,30,80,19,109,9,181,207,76,106,78,143,170,154,181,166,0,,,,,,,,,
Dung Beetle,238965,UT,21:45:06 06-May-2025,,,1,52.0159,-6.8671,CRC c097.8c64,15:00:00 06-May-2025,CumulativeDist,24,17,37,197,76,240,60,15,130,2,4,48,227,132,44,47,115,74,42,101,224,226,233,18,130,120,62,125,223,57,61,
Dung Beetle,238965,UT,22:13:56 06-May-2025,,,B,52.0139,-6.8687,CRC cfef.1fc9,11:00:00 06-May-2025,PDT,25,241,123,213,50,192,1,65,50,54,5,168,150,18,194,88,74,201,89,170,7,91,80,,,,,,,,,
Dung Beetle,238965,UT,07:44:57 07-May-2025,,,B,52.0137,-6.8480,CRC,18:15:21 06-May-2025,Fast-GPS,138,154,71,171,254,13,57,244,167,164,202,17,2,169,110,73,135,65,86,156,62,200,5,,,,,,,,,
Dung Beetle,238965,UT,09:15:52 07-May-2025,,,A,52.0119,-6.8760,CRC,08:02:25 07-May-2025,Fast-GPS,170,157,1,50,38,94,108,123,97,212,80,94,74,173,3,157,248,249,114,141,57,83,165,253,132,249,122,,,,,
Dung Beetle,238965,UT,09:26:54 07-May-2025,,,B,52.0121,-6.8761,CRC,06:07:34 07-May-2025,Fast-GPS,170,156,195,196,36,113,92,38,17,112,57,218,7,3,101,211,207,48,221,211,138,169,210,215,32,0,0,,,,,
Dung Beetle,238965,UT,10:41:40 07-May-2025,,,B,51.9998,-6.8820,CRC 74a0.3397,16:16:00 09-May-2024,DailyECD,14,144,40,5,77,112,68,252,100,242,38,3,179,135,6,192,33,28,59,49,58,38,213,245,61,42,255,,,,,
Dung Beetle,238965,UT,10:45:03 07-May-2025,,,B,51.9998,-6.8820,CRC,20:33:30 06-May-2025,Fast-GPS,202,154,144,188,72,105,22,62,244,49,145,72,16,23,249,45,122,114,161,7,37,131,90,78,221,19,11,,,,,
Dung Beetle,238965,UT,10:48:36 07-May-2025,,,B,52.0018,-6.8923,CRC 67c7.6349,19:00:00 06-May-2025,CumulativeDist,12,241,49,197,77,48,68,15,130,2,4,36,227,133,70,103,102,245,69,64,62,8,8,16,159,135,11,145,155,30,80,
Dung Beetle,238965,UT,10:51:53 07-May-2025,,,B,52.0018,-6.8923,CRC 6755.5e51,01:00:00 07-May-2025,CumulativeDist,12,241,21,69,78,16,12,15,130,2,4,117,225,129,226,98,195,202,232,211,50,144,180,121,211,27,254,95,92,179,76,
Dung Beetle,238965,UT,10:51:53 07-May-2025,,,B,52.0046,-6.8911,CRC 6755.cf96,01:00:00 07-May-2025,CumulativeDist,12,241,21,69,78,16,12,15,134,2,4,117,225,129,226,96,192,31,103,172,92,163,225,30,188,0,252,27,99,201,184,
Dung Beetle,238965,UT,10:55:26 07-May-2025,,,B,52.0046,-6.8911,CRC fe00.60cf,03:00:00 07-May-2025,CumulativeDist,31,209,0,5,78,48,76,15,130,2,4,116,225,134,131,166,135,178,65,32,62,8,8,16,191,138,17,24,157,158,78,
Dung Beetle,238965,UT,10:55:26 07-May-2025,,,B,52.0030,-6.8895,CRC fe00.f057,03:00:00 07-May-2025,CumulativeDist,31,209,0,5,78,48,76,15,130,2,68,52,225,130,163,166,7,178,65,32,62,8,8,16,191,138,17,24,157,158,78,
Dung Beetle,238965,UT,11:48:29 07-May-2025,,,B,52.0023,-6.8965,CRC 172a.d239,,,2,245,10,133,78,144,76,15,130,2,4,32,226,229,70,39,39,149,129,0,60,0,247,167,160,121,115,241,112,224,30,
Dung Beetle,238965,UT,14:00:39 07-May-2025,,,B,52.0043,-6.8921,CRC 2c85.192b,05:00:00 07-May-2025,CumulativeDist,5,145,33,69,78,80,60,36,146,61,130,252,108,206,128,48,211,200,243,212,247,88,219,178,192,29,130,43,24,72,251,
Dung Beetle,238965,UT,14:11:45 07-May-2025,,,B,52.0014,-6.8980,CRC 72.210,10:15:29 06-May-2025,Status,73,16,180,165,168,196,180,254,179,40,247,100,71,85,138,25,49,250,150,17,203,167,146,99,217,166,139,110,48,6,129,
Dung Beetle,238965,UT,14:11:45 07-May-2025,,,B,52.0019,-6.8985,CRC 72.144,17:02:01 05-May-2025,Status,73,16,180,165,168,196,244,254,242,196,32,77,107,160,200,167,76,6,43,180,17,101,21,220,139,248,173,22,154,141,222,
Dung Beetle,238965,UT,15:00:19 07-May-2025,,,B,52.0016,-6.8893,CRC c1ad.8062,13:00:00 07-May-2025,CumulativeDist,24,49,43,69,78,208,76,15,130,2,4,41,226,164,198,39,7,149,65,48,62,8,8,16,167,139,188,80,16,31,253,
Dung Beetle,238965,UT,15:55:57 07-May-2025,,,B,52.0074,-6.8812,CRC,15:52:19 07-May-2025,Fast-GPS,170,157,250,38,159,76,64,35,105,13,227,136,222,203,252,154,30,35,22,123,249,83,191,128,0,64,0,,,,,
Dung Beetle,238965,UT,17:26:31 07-May-2025,,,B,52.0130,-6.8768,CRC e75a.de5a,07:00:00 07-May-2025,CumulativeDist,28,241,22,133,78,112,64,15,130,2,4,41,227,133,166,167,7,52,193,32,62,8,8,16,155,139,19,155,28,157,14,
Dung Beetle,238965,UT,19:03:37 07-May-2025,,,B,52.0287,-6.8861,CRC,10:00:01 07-May-2025,Fast-GPS,170,157,64,2,223,243,201,42,234,247,212,133,153,147,83,146,49,154,155,21,178,4,75,81,88,113,52,,,,,
Dung Beetle,238965,UT,19:38:03 07-May-2025,,,B,52.0149,-6.8728,CRC fe21.e978,,,31,209,8,69,126,205,155,121,18,183,94,75,142,233,31,99,58,71,134,230,44,189,190,141,209,235,136,188,156,107,156,
Dung Beetle,238965,UT,21:16:27 07-May-2025,,,B,52.0137,-6.8771,CRC e75a.07e1,07:00:00 07-May-2025,CumulativeDist,28,241,22,133,78,112,64,15,128,35,30,124,113,177,227,157,121,232,35,183,60,81,85,77,121,93,127,215,100,159,254,
Dung Beetle,238965,UT,22:11:45 07-May-2025,,,B,52.0214,-6.8839,CRC,21:04:36 07-May-2025,Fast-GPS,106,158,162,72,244,3,84,187,169,41,64,114,99,120,243,9,225,115,56,64,49,240,212,,,,,,,,,
Dung Beetle,238965,UT,07:16:29 08-May-2025,,,B,52.0469,-6.8931,CRC ca97.304c,05:00:00 08-May-2025,CumulativeDist,25,81,37,197,80,80,96,15,130,2,4,47,225,225,64,253,105,1,34,94,62,9,179,168,236,209,105,197,166,179,211,
Dung Beetle,238965,UT,20:38:56 08-May-2025,,,B,52.0478,-6.9324,CRC be74.733a,11:00:00 08-May-2025,CumulativeDist,23,209,29,5,80,176,80,15,191,69,128,248,177,193,26,25,115,192,224,117,97,136,99,100,241,145,120,99,252,192,99,
Dung Beetle,238965,UT,20:57:58 08-May-2025,,,B,52.0167,-6.8712,CRC 71.73,,,14,33,118,197,254,91,107,133,17,200,38,144,249,18,23,185,116,3,79,188,164,160,250,221,47,107,74,,,,,
Dung Beetle,238965,UT,21:00:26 08-May-2025,,,B,52.0167,-6.8712,CRC 10.194,21:00:29 08-May-2025,Status,65,80,180,165,168,196,180,254,180,84,7,67,18,91,183,19,255,107,21,193,146,8,194,20,18,51,191,198,66,0,0,
Dung Beetle,238965,UT,22:11:18 08-May-2025,,,A,52.0141,-6.9119,CRC 410d.434f,09:51:00 08-May-2025,PDT,8,49,67,85,66,115,1,129,56,25,251,162,18,133,167,178,80,230,128,,,,,,,,,,,,,
Dung Beetle,238965,UT,22:16:08 08-May-2025,,,A,52.0184,-6.8608,CRC 218e.4a49,,,4,49,35,150,93,149,62,39,190,238,44,173,15,90,29,252,123,136,63,223,193,243,251,247,138,56,117,248,98,113,147,
Dung Beetle,238965,UT,22:12:07 08-May-2025,,,B,52.0187,-6.8557,CRC,00:52:23 08-May-2025,Fast-GPS,170,160,26,47,24,65,100,128,154,89,55,5,247,210,234,182,234,48,143,131,232,186,172,97,32,0,1,,,,,
Dung Beetle,238965,UT,22:13:01 08-May-2025,,,B,52.0187,-6.8557,CRC,01:08:06 07-May-2025,Fast-GPS,106,156,36,12,218,48,111,211,116,133,230,221,106,111,251,191,85,22,52,48,1,0,0,,,,,,,,,
Dung Beetle,238965,UT,01:33:26 09-May-2025,,,1,52.0237,-6.9302,CRC 172a.d78b,09:00:00 07-May-2025,CumulativeDist,2,241,10,133,78,144,76,15,130,2,4,40,226,229,6,103,39,149,1,16,62,8,8,16,91,142,152,29,28,159,225,
Dung Beetle,238965,UT,01:34:24 09-May-2025,,,1,52.0237,-6.9302,CRC b484.b000,,,22,145,97,4,53,60,123,58,193,242,225,69,103,6,126,57,70,226,14,105,217,7,59,,,,,,,,,
Dung Beetle,238965,UT,01:37:47 09-May-2025,,,1,52.0237,-6.9302,CRC,09:53:34 12-Jul-2022,Fast-GPS,147,177,58,197,80,112,76,15,130,2,4,48,226,99,197,70,39,51,128,240,62,8,10,17,43,136,15,21,154,157,52,
Dung Beetle,238965,UT,01:38:36 09-May-2025,,,1,52.0237,-6.9302,CRC 3b91.bdd3,08:12:00 08-May-2025,PDT,7,113,100,85,66,12,1,65,57,39,4,220,151,146,226,92,75,73,89,43,37,65,147,,,,,,,,,
Dung Beetle,238965,UT,04:54:07 09-May-2025,,,B,52.0282,-6.9768,CRC 410d.868c,09:51:00 08-May-2025,PDT,8,49,67,85,66,115,1,129,59,39,68,232,156,51,2,94,75,128,0,,,,,,,,,,,,,
Dung Beetle,238965,UT,07:57:06 09-May-2025,,,1,52.0251,-6.9420,CRC d904.071b,19:00:00 07-May-2025,CumulativeDist,27,49,1,5,79,48,60,15,130,2,4,168,227,164,229,166,231,53,129,96,62,8,8,16,195,136,141,17,154,28,206,
Dung Beetle,238965,UT,08:02:14 09-May-2025,,,1,52.0251,-6.9420,CRC 85.95,09:24:00 12-Apr-2025,Status,74,164,67,234,94,180,107,73,4,110,31,37,197,98,88,2,85,40,9,,,,,,,,,,,,,
Dung Beetle,238965,UT,08:02:14 09-May-2025,,,A,52.0280,-6.9344,CRC,,Fast-GPS,106,132,226,254,39,129,83,43,102,238,63,101,197,98,88,2,85,40,9,,,,,,,,,,,,,
Dung Beetle,238965,UT,16:07:33 09-May-2025,,,B,52.0171,-7.0015,CRC 2183.f414,,,4,62,224,250,168,88,40,7,193,1,2,20,113,82,34,243,131,170,192,136,255,6,4,8,77,198,74,205,206,206,110,
Dung Beetle,238965,UT,16:11:50 09-May-2025,,,B,52.0171,-7.0015,CRC b044.3a66,,,22,21,17,35,180,243,43,96,40,18,233,153,102,84,150,218,91,73,105,109,165,41,41,43,91,43,89,65,91,2,254,
Dung Beetle,238965,UT,19:27:17 09-May-2025,,,B,52.0247,-7.0063,CRC b484.099e,,,22,145,33,20,61,67,1,1,63,47,100,224,151,22,137,250,16,31,240,214,164,247,226,,,,,,,,,
Dung Beetle,238965,UT,23:07:49 09-May-2025,,,B,52.0491,-7.0309,CRC 003e.e422,,,0,17,15,133,209,80,100,19,130,130,132,170,225,226,35,165,135,53,65,192,62,8,8,16,191,134,9,14,21,26,207,
Dung Beetle,238965,UT,23:35:09 09-May-2025,,,A,52.0702,-6.9151,CRC,23:33:43 09-May-2025,Fast-GPS,234,166,240,214,180,135,127,5,81,161,178,122,181,16,167,109,112,252,50,74,164,237,65,222,191,37,83,120,203,0,0,
Dung Beetle,238965,UT,05:43:59 10-May-2025,,,1,52.0274,-6.9400,CRC 49.113,05:43:59 10-May-2025,Status,70,48,180,165,168,198,180,254,180,151,201,229,36,179,82,75,36,132,65,206,14,169,194,71,176,225,28,181,111,171,131,
Dung Beetle,238965,UT,05:49:25 10-May-2025,,,1,52.0274,-6.9400,CRC ed06.2dcb,13:00:00 09-May-2025,CumulativeDist,29,177,1,133,82,208,24,15,130,2,4,112,225,98,36,134,199,35,129,16,62,8,24,16,127,141,21,26,155,28,223,
Dung Beetle,238965,UT,05:52:51 10-May-2025,,,1,52.0274,-6.9400,CRC be74.7e7a,11:00:00 08-May-2025,CumulativeDist,23,209,29,5,80,176,80,15,130,2,4,40,226,164,69,231,7,85,129,16,62,8,8,16,139,204,149,155,157,158,93,
Dung Beetle,238965,UT,11:48:01 10-May-2025,,,2,52.0985,-6.6616,CRC,08:01:48 09-May-2025,Fast-GPS,202,165,0,224,214,140,14,70,100,252,34,233,13,160,191,17,234,118,89,236,211,117,65,42,165,225,24,,,,,
Dung Beetle,238965,UT,11:49:08 10-May-2025,,,2,52.0985,-6.6616,CRC c283.c2cb,07:02:00 09-May-2025,PDT,24,81,96,213,73,194,1,65,63,39,228,224,155,19,18,92,75,201,113,45,36,164,176,,,,,,,,,
Dung Beetle,238965,UT,11:48:01 10-May-2025,,,2,52.0978,-6.6552,CRC 10.1,,,202,165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,11:49:08 10-May-2025,,,2,52.0978,-6.6552,CRC c283.02d2,07:02:00 09-May-2025,PDT,24,81,96,213,73,194,1,65,63,39,228,224,155,19,18,92,75,201,113,45,36,132,176,,,,,,,,,
Dung Beetle,238965,UT,12:41:27 10-May-2025,,,A,52.1054,-6.6091,CRC,22:17:59 07-May-2025,Fast-GPS,202,158,200,246,56,133,23,89,174,110,221,200,0,104,26,224,245,219,16,219,228,171,96,170,166,86,232,,,,,
Dung Beetle,238965,UT,12:44:01 10-May-2025,,,A,52.1054,-6.6091,CRC 218e.6389,09:00:00 08-May-2025,CumulativeDist,4,49,35,133,80,144,44,15,130,130,132,100,225,97,162,35,4,230,131,32,62,8,8,16,171,139,18,23,27,28,212,
Dung Beetle,238965,UT,14:30:08 10-May-2025,,,B,52.1103,-6.5888,CRC 103.94,14:30:10 10-May-2025,Status,76,240,180,165,184,197,180,254,181,57,226,130,212,95,9,17,255,138,21,193,2,9,16,20,210,83,255,198,78,0,0,
Dung Beetle,238965,UT,15:25:58 10-May-2025,,,B,52.1007,-6.5515,CRC 4662.4788,19:02:00 13-May-2025,PDT,8,209,88,149,108,194,1,65,81,40,68,176,150,18,2,80,74,9,49,38,36,164,148,,,,,,,,,
Dung Beetle,238965,UT,17:52:47 10-May-2025,,,B,52.0729,-6.5542,CRC a0c8.ee79,,,20,17,114,5,82,48,72,15,130,2,4,34,121,78,249,82,187,122,0,130,182,175,174,181,93,37,16,173,139,167,75,
Dung Beetle,238965,UT,17:57:04 10-May-2025,,,B,52.0772,-6.5510,CRC,09:52:11 08-May-2025,Fast-GPS,170,161,58,22,217,56,209,111,108,229,3,20,32,173,213,250,202,115,114,72,135,87,89,6,92,19,104,,,,,
Dung Beetle,238965,UT,19:22:18 10-May-2025,,,3,52.1208,-6.5837,CRC,19:21:48 10-May-2025,Fast-GPS,170,170,106,224,33,59,227,226,90,95,96,197,167,220,243,65,9,65,247,158,94,245,40,197,161,220,2,,,,,
Dung Beetle,238965,UT,19:28:10 10-May-2025,,,3,52.1194,-6.5925,CRC adee.528e,23:00:00 08-May-2025,CumulativeDist,21,177,59,133,81,112,88,15,130,2,4,96,225,66,2,227,199,71,128,112,62,8,8,17,247,132,132,133,6,134,1,
Dung Beetle,238965,UT,19:29:00 10-May-2025,,,B,52.0977,-6.5720,CRC 94e8.bdce,09:00:00 10-May-2025,CumulativeDist,18,145,58,5,84,144,84,15,130,2,132,38,225,194,34,163,134,53,195,80,62,40,10,16,139,135,1,11,19,26,93,
Dung Beetle,238965,UT,20:01:56 10-May-2025,,,2,52.1171,-6.6201,CRC (both failed),,,42,85,32,0,0,0,1,0,14,224,0,0,0,238,0,141,85,0,238,224,224,0,0,0,255,198,248,223,32,28,7,
Dung Beetle,238965,UT,20:02:41 10-May-2025,,,2,52.1171,-6.6201,CRC 234a.3344,15:00:00 10-May-2025,CumulativeDist,4,113,18,133,84,240,96,15,130,2,4,36,225,162,100,5,37,229,129,16,62,8,8,17,23,6,7,10,12,147,53,
Dung Beetle,238965,UT,20:04:36 10-May-2025,,,2,52.1171,-6.6201,CRC,12:23:45 10-May-2025,Fast-GPS,202,169,139,218,85,137,45,202,226,129,182,64,171,103,176,59,23,166,136,215,178,250,68,150,221,165,182,,,,,
Dung Beetle,238965,UT,20:05:24 10-May-2025,,,2,52.1171,-6.6201,CRC eeae.1388,03:00:00 10-May-2025,CumulativeDist,29,209,43,133,84,48,48,15,130,2,4,64,225,226,132,101,35,38,19,64,54,72,40,146,207,130,19,22,147,153,204,
Dung Beetle,238965,UT,20:08:46 10-May-2025,,,2,52.1171,-6.6201,CRC,04:56:32 01-May-2025,Fast-GPS,202,132,156,64,2,28,174,89,151,102,155,206,182,184,182,221,248,154,89,107,187,29,119,42,170,17,128,,,,,
Dung Beetle,238965,UT,20:09:47 10-May-2025,,,2,52.1171,-6.6201,CRC a0c8.25db,03:00:00 09-May-2023,CumulativeDist,20,17,50,13,82,48,72,15,130,2,4,50,226,50,195,132,199,50,196,96,62,8,8,17,19,133,134,136,9,26,185,
Dung Beetle,238965,UT,20:08:46 10-May-2025,,,B,52.1205,-6.6227,CRC,04:56:32 09-May-2025,Fast-GPS,202,164,156,64,2,28,174,89,151,102,155,142,182,184,182,221,120,154,89,107,187,29,119,42,170,17,128,,,,,
Dung Beetle,238965,UT,20:12:44 10-May-2025,,,3,52.1217,-6.6130,CRC,17:32:55 10-May-2025,Fast-GPS,202,170,48,110,49,18,105,202,233,72,21,196,204,102,203,194,143,2,97,130,212,152,77,170,213,60,115,,,,,
Dung Beetle,238965,UT,20:14:14 10-May-2025,,,3,52.1217,-6.6130,CRC 5ce9.96e2,11:00:00 09-May-2025,CumulativeDist,11,145,58,69,82,176,48,47,130,2,4,76,226,196,165,198,167,76,192,0,62,8,8,9,252,0,0,,,,,
Dung Beetle,238965,UT,20:14:59 10-May-2025,,,3,52.1217,-6.6130,CRC,13:35:15 09-May-2025,Fast-GPS,234,165,177,158,117,30,203,80,34,9,12,129,235,163,199,180,82,78,8,198,106,33,208,128,227,53,85,81,65,1,0,
Dung Beetle,238965,UT,20:16:00 10-May-2025,,,3,52.1217,-6.6130,CRC ed06.3286,18:00:00 10-May-2024,DailyECD,29,176,1,133,82,208,24,15,130,2,4,114,225,98,36,134,215,236,8,102,253,246,86,80,18,148,159,240,53,207,185,
Dung Beetle,238965,UT,21:52:00 10-May-2025,,,3,52.0929,-6.6237,CRC 148.239,00:40:16 04-May-2025,Status,82,145,58,5,84,144,84,15,130,2,132,38,225,194,34,163,134,53,193,80,62,8,15,177,165,82,150,71,58,135,36,
Dung Beetle,238965,UT,21:40:41 10-May-2025,,,A,52.0975,-6.6148,CRC,19:21:48 10-May-2025,Fast-GPS,170,170,106,224,33,59,227,226,90,95,112,20,203,70,67,187,162,211,166,1,93,85,86,138,192,0,0,,,,,
Dung Beetle,238965,UT,21:43:15 10-May-2025,,,A,52.0975,-6.6148,CRC,13:29:31 10-May-2025,Fast-GPS,234,169,174,190,116,197,75,70,214,85,19,208,133,177,173,218,71,239,227,111,84,94,28,28,62,31,7,192,250,7,255,
Dung Beetle,238965,UT,21:44:00 10-May-2025,,,A,52.0975,-6.6148,CRC 7879.dd35,07:00:00 10-May-2025,CumulativeDist,15,17,30,69,84,112,72,15,130,2,4,28,226,103,35,230,7,56,129,16,62,8,9,16,127,137,139,144,150,154,96,
Dung Beetle,238965,UT,21:54:17 10-May-2025,,,1,52.0890,-6.6141,CRC ce2c.727e,,,25,213,11,5,82,16,36,15,130,2,4,106,225,65,97,129,226,101,0,144,62,8,8,17,159,133,134,136,138,17,18,
Dung Beetle,238965,UT,22:46:54 10-May-2025,,,2,52.1001,-6.6471,CRC 003e.22b3,,,0,17,15,133,211,80,100,51,130,194,148,58,225,226,35,165,135,53,97,192,62,8,8,16,191,134,9,14,21,30,79,
Dung Beetle,238965,UT,22:52:55 10-May-2025,,,2,52.1001,-6.6471,CRC (both failed),,,42,213,32,0,0,0,0,0,14,224,0,0,0,238,0,141,85,0,202,226,244,37,239,255,56,26,176,17,248,0,195,
Dung Beetle,238965,UT,23:29:14 10-May-2025,,,B,52.0880,-6.6261,CRC 6bd0.7b67,19:00:00 09-May-2025,CumulativeDist,13,113,52,5,83,48,68,7,130,34,4,28,226,163,197,134,231,112,131,0,63,12,10,16,231,133,134,137,13,155,199,
Dung Beetle,238965,UT,00:07:32 11-May-2025,,,3,52.0876,-6.6214,CRC 1f5a.b3a0,13:00:00 10-May-2025,CumulativeDist,3,241,22,133,84,208,52,15,130,3,132,104,225,33,33,33,65,228,129,80,54,8,10,16,107,134,136,138,14,146,96,
Dung Beetle,238965,UT,00:08:17 11-May-2025,,,3,52.0876,-6.6214,CRC,07:05:55 09-May-2025,Fast-GPS,106,164,226,238,38,177,77,107,38,238,63,101,197,98,120,193,85,96,33,48,0,0,0,,,,,,,,,
Dung Beetle,238965,UT,01:04:50 11-May-2025,,,B,52.0871,-6.6198,CRC 229f.0017,01:00:00 10-May-2025,CumulativeDist,4,81,39,197,84,16,40,15,130,2,4,111,225,65,97,130,34,139,192,224,62,0,8,17,87,133,134,135,137,14,161,
Dung Beetle,238965,UT,01:39:53 11-May-2025,,,A,52.0862,-6.6308,CRC f58a.f9ea,23:00:00 09-May-2025,CumulativeDist,30,177,34,133,83,112,64,15,130,2,4,100,207,226,190,188,185,216,169,156,251,231,168,37,137,1,242,,,,,
Dung Beetle,238965,UT,01:42:45 11-May-2025,,,A,52.0862,-6.6308,CRC ed.4a,,,29,167,240,145,172,167,68,46,206,181,211,124,170,29,123,138,146,199,0,160,31,4,4,14,99,197,153,153,14,130,166,
Dung Beetle,238965,UT,01:43:34 11-May-2025,,,A,52.0862,-6.6308,CRC,05:04:42 10-May-2025,Fast-GPS,202,168,162,84,231,253,192,109,70,253,222,25,137,2,171,144,207,103,135,253,123,176,121,81,243,100,116,,,,,
Dung Beetle,238965,UT,06:44:56 11-May-2025,,,A,52.0856,-6.6161,CRC 593a.7933,18:07:00 10-May-2025,PDT,11,49,78,149,84,135,1,73,73,182,182,22,114,253,246,245,124,82,123,79,95,255,255,,,,,,,,,
Dung Beetle,238965,UT,06:49:13 11-May-2025,,,A,52.0856,-6.6346,CRC,19:21:48 10-May-2025,Fast-GPS,170,170,106,224,33,59,227,226,90,95,112,92,203,70,67,224,162,211,166,1,93,85,155,81,192,129,234,,,,,
Dung Beetle,238965,UT,06:50:10 11-May-2025,,,A,52.0856,-6.6346,CRC,13:29:23 10-May-2025,Fast-GPS,234,169,174,174,116,197,75,70,214,85,51,208,144,201,78,232,116,207,51,100,204,230,181,154,18,70,196,229,250,172,232,
Dung Beetle,238965,UT,07:00:47 11-May-2025,,,A,52.0856,-6.6346,CRC d42e.84a9,,,26,145,139,150,155,27,14,106,28,69,96,14,113,114,56,151,58,240,15,29,138,65,16,96,177,53,245,149,233,236,98,
Dung Beetle,238965,UT,07:37:44 11-May-2025,,,B,52.0844,-6.6361,CRC 234a.286f,15:00:00 10-May-2025,CumulativeDist,4,113,18,133,84,240,96,15,130,2,4,36,225,162,102,5,37,245,137,208,175,26,8,17,23,134,23,10,12,147,53,
Dung Beetle,238965,UT,10:02:47 11-May-2025,,,2,52.0855,-6.6019,CRC,04:06:55 11-Jul-2025,Fast-GPS,139,172,131,110,199,206,38,64,246,202,6,144,88,168,250,120,159,80,74,173,65,98,0,,,,,,,,,
Dung Beetle,238965,UT,10:08:04 11-May-2025,,,B,52.0852,-6.6014,CRC 4d5e.7a75,06:03:00 11-May-2025,PDT,9,177,87,149,89,131,1,65,58,63,32,228,156,147,146,114,78,73,201,35,255,255,255,,,,,,,,,
Dung Beetle,238965,UT,12:34:28 11-May-2025,,,A,52.0824,-6.6073,CRC d0ed.1728,,,26,25,59,69,86,80,72,15,130,2,4,34,194,99,164,230,6,150,129,192,62,8,8,16,171,135,10,15,21,23,83,
