"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Dung Beetle",238965,17343,52.04072,-6.85703,3,05/05/2025 14:50:07,Argos,0,451,O3,,401677664.33,05/05/2025 14:50:07,1,4,0,-128,401677664.33,-6.85703,52.04072,-6.85703,52.04072,58,2,211,452,98,82,353,9,17,2,133,74,80,64,15,130,2,4,32,227,101,69,133,166,54,65,32,62,8,8,16,139,141,21,25,154,155,216,
"Dung Beetle",238965,17343,52.04072,-6.85703,3,05/05/2025 14:50:07,Argos,0,451,O3,,401677664.33,05/05/2025 14:54:32,1,4,0,-128,401677664.33,-6.85703,52.04072,-6.85703,52.04072,58,2,211,452,98,82,353,234,149,13,106,238,163,173,62,118,135,32,226,67,133,220,39,233,10,193,210,125,202,146,111,249,50,103,29,234,187,191,
"Dung Beetle",238965,17343,52.04072,-6.85703,3,05/05/2025 14:50:07,Argos,0,451,O3,,401677664.33,05/05/2025 14:56:41,1,4,0,-128,401677664.33,-6.85703,52.04072,-6.85703,52.04072,58,2,211,452,98,82,353,138,148,234,56,235,93,190,49,32,253,124,237,24,48,196,27,146,217,234,149,220,86,0,,,,,,,,,
"Dung Beetle",238965,17343,52.04072,-6.85703,3,05/05/2025 14:50:07,Argos,0,451,O3,,401677664.33,05/05/2025 14:57:38,1,4,0,-128,401677664.33,-6.85703,52.04072,-6.85703,52.04072,58,2,211,452,98,82,353,106,149,54,20,254,25,13,159,196,150,164,235,236,208,76,161,84,174,230,144,0,0,0,,,,,,,,,
"Dung Beetle",238965,17343,52.04015,-6.85161,B,05/05/2025 15:36:55,Argos,0,0,CS,,401677670.07,05/05/2025 15:36:56,1,1,0,-132,401677670.07,-6.85161,52.04015,-6.85161,52.04015,8,3,1056,1680,663,86,2601,202,145,217,96,136,245,95,250,160,18,86,56,203,44,59,123,11,164,224,156,43,144,133,122,146,10,52,,,,,
"Dung Beetle",238965,17343,52.03924,-6.84239,B,05/05/2025 16:43:09,Argos,0,0,NK,,401677660.01,05/05/2025 16:43:10,1,1,0,-132,401677660.01,-6.84239,52.03924,-6.84239,52.03924,8,3,1451,2347,896,89,4101,138,149,112,170,221,154,196,122,254,58,13,13,45,89,105,1,191,254,170,150,53,177,71,,,,,,,,,
"Dung Beetle",238965,17343,52.03072,-6.8471,A,05/05/2025 17:13:33,Argos,0,504,CS,,401677660.6,05/05/2025 17:09:41,1,3,0,-128,401677660.6,-6.8471,52.03072,-6.8471,52.03072,8,3,153,1141,20,81,410,106,149,54,20,254,17,141,253,201,81,59,215,25,83,43,207,6,134,157,76,90,226,63,,,,,,,,,
"Dung Beetle",238965,17343,52.03072,-6.8471,A,05/05/2025 17:13:33,Argos,0,504,CS,,401677660.6,05/05/2025 17:12:53,1,3,0,-128,401677660.6,-6.8471,52.03072,-6.8471,52.03072,8,3,153,1141,20,81,410,25,17,13,13,76,198,142,195,1,247,105,107,54,231,211,147,131,165,95,100,45,51,82,42,245,194,246,130,36,163,123,
"Dung Beetle",238965,17343,52.03072,-6.8471,A,05/05/2025 17:13:33,Argos,0,504,CS,,401677660.6,05/05/2025 17:18:05,1,3,0,-128,401677660.6,-6.8471,52.03072,-6.8471,52.03072,8,3,153,1141,20,81,410,16,241,127,213,42,232,1,0,30,108,158,81,17,201,16,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.0233,-6.83925,B,05/05/2025 18:23:26,Argos,0,0,NK,,401677660.34,05/05/2025 18:23:27,1,1,0,-129,401677660.34,-6.83925,52.0233,-6.83925,52.0233,8,3,1152,1889,702,89,3256,21,145,43,133,74,144,84,17,178,235,117,113,46,63,128,40,141,18,131,20,237,9,106,92,64,105,157,250,74,9,103,
"Dung Beetle",238965,17343,52.02477,-6.83652,B,05/05/2025 18:51:47,Argos,0,0,CS,,401677670.93,05/05/2025 18:51:48,1,1,0,-132,401677670.93,-6.83652,52.02477,-6.83652,52.02477,8,3,1310,2353,729,89,3702,138,149,112,170,215,218,178,112,71,186,141,57,236,89,105,162,191,250,170,150,89,228,0,,,,,,,,,
"Dung Beetle",238965,17343,52.03191,-6.84194,B,05/05/2025 18:57:42,Argos,0,0,SR,,401677661.15,05/05/2025 18:57:43,1,1,0,-133,401677661.15,-6.84194,52.03191,-6.84194,52.03191,6,3,1393,2616,741,95,3937,138,150,70,2,73,176,113,223,103,55,195,15,189,201,113,125,225,208,36,238,92,212,113,,,,,,,,,
"Dung Beetle",238965,17343,52.06323,-6.86576,2,05/05/2025 19:58:43,Argos,0,224,NK,,401677668.37,05/05/2025 19:57:14,1,3,0,-124,401677668.37,-6.86576,52.06323,-6.86576,52.06323,58,3,292,1050,81,66,354,29,145,62,197,74,240,68,15,130,2,4,26,227,69,198,70,166,216,1,0,62,8,8,16,91,144,23,26,26,155,227,
"Dung Beetle",238965,17343,52.06323,-6.86576,2,05/05/2025 19:58:43,Argos,0,224,NK,,401677668.37,05/05/2025 19:57:59,1,3,0,-124,401677668.37,-6.86576,52.06323,-6.86576,52.06323,58,3,292,1050,81,66,354,73,176,180,165,168,196,180,254,178,207,160,254,204,203,105,74,17,192,57,212,153,154,150,27,106,251,71,212,107,166,162,
"Dung Beetle",238965,17343,52.06323,-6.86576,2,05/05/2025 19:58:43,Argos,0,224,NK,,401677668.37,05/05/2025 20:00:58,1,3,0,-124,401677668.37,-6.86576,52.06323,-6.86576,52.06323,58,3,292,1050,81,66,354,202,149,217,96,140,244,64,5,65,180,44,97,119,248,118,201,113,143,65,174,236,121,234,42,90,2,0,,,,,
"Dung Beetle",238965,17343,52.06323,-6.86576,2,05/05/2025 19:58:43,Argos,0,224,NK,,401677668.37,05/05/2025 20:01:44,1,3,0,-124,401677668.37,-6.86576,52.06323,-6.86576,52.06323,58,3,292,1050,81,66,354,170,150,105,12,34,166,36,140,19,118,98,37,195,155,141,108,165,61,7,51,205,82,208,27,128,0,0,,,,,
"Dung Beetle",238965,17343,52.06323,-6.86576,2,05/05/2025 19:58:43,Argos,0,224,NK,,401677668.37,05/05/2025 20:04:23,1,3,0,-124,401677668.37,-6.86576,52.06323,-6.86576,52.06323,58,3,292,1050,81,66,354,106,150,33,190,153,223,161,204,41,34,109,250,243,59,49,185,97,88,198,209,72,175,199,,,,,,,,,
"Dung Beetle",238965,17343,52.06815,-6.86547,B,05/05/2025 20:32:07,Argos,0,0,SR,,401677674.93,05/05/2025 20:32:07,1,1,0,-135,401677674.93,-6.86547,52.06815,-6.86547,52.06815,8,3,1020,1717,606,88,2259,0,209,59,69,75,16,76,15,130,2,4,28,227,101,102,38,194,243,16,168,96,132,24,106,62,201,190,45,232,29,29,
"Dung Beetle",238965,17343,52.07056,-6.86653,B,05/05/2025 21:01:32,Argos,0,0,NP,,401677673.96,05/05/2025 21:01:33,1,1,0,-130,401677673.96,-6.86653,52.07056,-6.86653,52.07056,6,3,1083,1819,645,90,3061,10,113,17,5,75,48,84,15,130,2,4,26,227,69,37,165,230,119,1,112,62,8,8,16,191,136,142,20,150,151,77,
"Dung Beetle",238965,17343,52.07007,-6.86717,B,05/05/2025 21:12:31,Argos,0,0,NN,,401677676.69,05/05/2025 21:12:31,1,1,0,-129,401677676.69,-6.86717,52.07007,-6.86717,52.07007,6,3,1176,1885,733,91,3323,138,150,70,0,179,157,114,223,41,231,68,84,40,60,141,179,75,46,66,167,216,168,14,,,,,,,,,
"Dung Beetle",238965,17343,52.06764,-6.86539,B,05/05/2025 21:56:27,Argos,0,0,MB,,401677669.25,05/05/2025 21:56:28,1,1,0,-129,401677669.25,-6.86539,52.06764,-6.86539,52.06764,8,3,1466,2394,897,89,4144,182,206,223,145,20,36,226,178,131,131,192,7,172,155,91,2,112,254,28,60,168,152,31,,,,,,,,,
"Dung Beetle",238965,17343,52.03549,-6.83222,B,05/05/2025 22:42:38,Argos,0,0,NN,,401677674.77,05/05/2025 22:42:39,1,1,0,-130,401677674.77,-6.83222,52.03549,-6.83222,52.03549,8,3,2178,4293,1105,93,6160,138,150,70,2,73,176,113,223,103,55,195,15,189,201,113,81,36,8,35,146,5,242,76,,,,,,,,,
"Dung Beetle",238965,17343,52.03769,-6.83614,B,05/05/2025 22:42:38,Argos,0,0,NP,,401677677.45,05/05/2025 22:42:39,1,1,0,-133,401677677.45,-6.83614,52.03769,-6.83614,52.03769,0,3,2170,4228,1113,93,6138,138,150,70,2,73,176,113,223,103,55,195,31,189,200,85,94,76,90,23,239,204,189,226,,,,,,,,,
"Dung Beetle",238965,17343,52.04145,-6.82601,B,05/05/2025 22:53:48,Argos,0,0,MC,,401677684.13,05/05/2025 22:53:48,1,1,0,-122,401677684.13,-6.82601,52.04145,-6.82601,52.04145,6,3,2002,3894,1029,102,5662,0,209,59,69,75,16,76,15,130,2,4,28,227,117,70,102,198,183,65,32,62,8,8,16,111,142,21,23,25,155,221,
"Dung Beetle",238965,17343,52.04216,-6.81928,B,05/06/2025 00:38:55,Argos,0,0,O3,,401677666.75,05/06/2025 00:38:56,1,1,0,-135,401677666.75,-6.81928,52.04216,-6.81928,52.04216,8,3,2386,4475,1272,97,6748,170,150,192,114,117,230,15,99,101,92,155,246,193,192,54,25,41,63,103,16,229,83,2,110,128,32,0,,,,,
"Dung Beetle",238965,17343,52.11532,-6.65565,A,05/06/2025 05:13:54,Argos,0,331,CS,,401677631.56,05/06/2025 05:13:54,1,3,0,-123,401677631.56,-6.65565,52.11532,-6.65565,52.11532,8,3,201,1229,32,88,550,58,84,160,0,0,0,0,0,0,0,0,0,1,0,16,144,84,128,0,1,1,0,0,0,8,64,68,3,0,20,105,
"Dung Beetle",238965,17343,52.11532,-6.65565,A,05/06/2025 05:13:54,Argos,0,331,CS,,401677631.56,05/06/2025 05:15:50,1,3,0,-123,401677631.56,-6.65565,52.11532,-6.65565,52.11532,8,3,201,1229,32,88,550,11,177,103,20,111,132,168,227,33,129,39,119,200,244,12,108,254,124,58,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.11532,-6.65565,A,05/06/2025 05:13:54,Argos,0,331,CS,,401677631.56,05/06/2025 05:19:25,1,3,0,-123,401677631.56,-6.65565,52.11532,-6.65565,52.11532,8,3,201,1229,32,88,550,10,113,17,5,75,52,92,199,255,130,210,147,23,128,224,41,14,50,216,30,113,129,3,255,201,98,47,129,252,6,107,
"Dung Beetle",238965,17343,52.05203,-6.89981,A,05/06/2025 10:07:27,Argos,0,453,MB,,401677645.94,05/06/2025 10:07:28,1,3,0,-126,401677645.94,-6.89981,52.05203,-6.89981,52.05203,8,3,897,16203,49,97,958,202,153,64,0,221,141,211,156,145,209,0,223,190,191,157,242,148,224,8,148,26,28,38,94,92,181,76,161,222,0,0,
"Dung Beetle",238965,17343,52.05203,-6.89981,A,05/06/2025 10:07:27,Argos,0,453,MB,,401677645.94,05/06/2025 10:11:04,1,3,0,-126,401677645.94,-6.89981,52.05203,-6.89981,52.05203,8,3,897,16203,49,97,958,25,177,62,38,15,150,39,,,,,,,,,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.05203,-6.89981,A,05/06/2025 10:07:27,Argos,0,453,MB,,401677645.94,05/06/2025 10:15:01,1,3,0,-126,401677645.94,-6.89981,52.05203,-6.89981,52.05203,8,3,897,16203,49,97,958,29,209,79,228,126,198,28,235,231,25,222,251,233,111,217,199,99,133,195,201,176,24,117,,,,,,,,,
"Dung Beetle",238965,17343,52.0308,-6.89362,B,05/06/2025 11:23:19,Argos,0,230,NK,,401677645.76,05/06/2025 11:21:24,1,2,0,-135,401677645.76,-6.89362,52.0308,-6.89362,52.0308,8,2,2796,20159,387,79,2460,170,150,192,114,117,230,11,99,101,92,155,246,193,192,54,84,41,63,103,16,229,83,45,86,128,0,46,,,,,
"Dung Beetle",238965,17343,52.0308,-6.89362,B,05/06/2025 11:23:19,Argos,0,230,NK,,401677645.76,05/06/2025 11:25:14,1,2,0,-135,401677645.76,-6.89362,52.0308,-6.89362,52.0308,8,2,2796,20159,387,79,2460,106,152,142,222,193,180,172,246,219,103,207,112,35,177,21,203,84,203,101,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.04309,-6.91094,B,05/06/2025 11:52:23,Argos,0,0,MB,,401677655.47,05/06/2025 11:52:24,1,1,0,-131,401677655.47,-6.91094,52.04309,-6.91094,52.04309,8,2,6079,11788,3134,94,3834,170,152,233,90,38,233,29,107,204,120,38,193,199,44,10,100,239,161,228,234,52,201,59,49,137,48,184,,,,,
"Dung Beetle",238965,17343,52.02674,-6.89491,A,05/06/2025 12:27:18,Argos,0,491,O3,,401677652.38,05/06/2025 12:27:19,1,3,0,-121,401677652.38,-6.89491,52.02674,-6.89491,52.02674,8,3,125,495,31,102,314,28,17,56,69,204,144,68,15,130,2,4,28,227,47,101,166,6,56,64,224,62,8,0,16,139,143,152,26,156,29,91,
"Dung Beetle",238965,17343,52.02674,-6.89491,A,05/06/2025 12:27:18,Argos,0,491,O3,,401677652.38,05/06/2025 12:31:52,1,3,0,-121,401677652.38,-6.89491,52.02674,-6.89491,52.02674,8,3,125,495,31,102,314,202,153,86,78,70,49,141,162,115,23,107,173,76,124,167,207,131,141,71,110,110,89,231,234,102,63,176,,,,,
"Dung Beetle",238965,17343,52.02674,-6.89491,A,05/06/2025 12:27:18,Argos,0,491,O3,,401677652.38,05/06/2025 12:35:30,1,3,0,-121,401677652.38,-6.89491,52.02674,-6.89491,52.02674,8,3,125,495,31,102,314,170,150,192,114,117,230,15,99,101,92,155,246,192,192,93,106,19,45,196,250,33,169,230,50,86,51,200,,,,,
"Dung Beetle",238965,17343,52.0381,-6.90902,A,05/06/2025 12:38:43,Argos,0,369,MC,,401677654.69,05/06/2025 12:38:44,1,3,0,-122,401677654.69,-6.90902,52.0381,-6.90902,52.0381,6,3,188,318,110,67,488,106,152,142,222,193,180,172,246,219,103,207,112,35,177,21,162,84,204,154,224,0,0,0,,,,,,,,,
"Dung Beetle",238965,17343,52.03461,-6.9076,3,05/06/2025 12:43:12,Argos,0,586,NN,,401677653.9,05/06/2025 12:38:44,1,4,0,-123,401677653.9,-6.9076,52.03461,-6.9076,52.03461,56,3,168,386,73,92,238,106,152,142,222,193,180,172,246,219,103,207,112,35,177,21,162,84,204,154,224,0,0,0,,,,,,,,,
"Dung Beetle",238965,17343,52.03817,-6.89973,B,05/06/2025 12:43:12,Argos,0,200,NN,,401677656.64,05/06/2025 12:41:33,1,2,0,-123,401677656.64,-6.89973,52.03817,-6.89973,52.03817,6,3,303,1638,56,65,845,27,113,17,197,75,112,104,15,130,2,4,37,235,97,77,110,170,96,41,118,167,26,198,51,98,140,137,103,36,148,79,
"Dung Beetle",238965,17343,52.0381,-6.90902,A,05/06/2025 12:38:43,Argos,0,369,MC,,401677654.69,05/06/2025 12:41:33,1,3,0,-122,401677654.69,-6.90902,52.0381,-6.90902,52.0381,6,3,188,318,110,67,488,27,113,17,197,75,112,104,15,130,2,4,37,171,144,87,94,77,223,94,56,62,194,80,98,111,47,187,176,213,134,191,
"Dung Beetle",238965,17343,52.03627,-6.90458,A,05/06/2025 12:41:32,Argos,0,200,NP,,401677653.5,05/06/2025 12:41:33,1,2,0,-127,401677653.5,-6.90458,52.03627,-6.90458,52.03627,6,3,147,159,134,95,390,27,113,17,197,75,112,104,15,130,2,4,37,193,164,168,225,37,195,65,226,142,16,53,140,14,24,7,97,253,213,56,
"Dung Beetle",238965,17343,52.03817,-6.89973,B,05/06/2025 12:43:12,Argos,0,200,NN,,401677656.64,05/06/2025 12:44:53,1,2,0,-123,401677656.64,-6.89973,52.03817,-6.89973,52.03817,6,3,303,1638,56,65,845,170,152,72,144,109,225,39,160,44,155,110,220,106,122,91,138,97,34,113,157,149,99,137,21,88,240,1,,,,,
"Dung Beetle",238965,17343,52.0381,-6.90902,A,05/06/2025 12:38:43,Argos,0,369,MC,,401677654.69,05/06/2025 12:44:53,1,3,0,-122,401677654.69,-6.90902,52.0381,-6.90902,52.0381,6,3,188,318,110,67,488,170,152,72,144,109,225,39,160,44,155,110,220,106,122,91,138,97,34,113,157,148,96,188,15,25,191,121,,,,,
"Dung Beetle",238965,17343,52.03627,-6.90458,A,05/06/2025 12:41:32,Argos,0,200,NP,,401677653.5,05/06/2025 12:44:53,1,2,0,-127,401677653.5,-6.90458,52.03627,-6.90458,52.03627,6,3,147,159,134,95,390,170,152,72,144,109,225,39,160,44,155,110,220,106,122,91,138,97,34,113,149,149,199,190,33,199,30,157,,,,,
"Dung Beetle",238965,17343,52.03627,-6.90458,A,05/06/2025 12:41:32,Argos,0,200,NP,,401677653.5,05/06/2025 12:48:30,1,2,0,-127,401677653.5,-6.90458,52.03627,-6.90458,52.03627,6,3,147,159,134,95,390,234,152,179,128,248,48,174,70,75,98,126,101,153,169,169,129,9,106,75,85,234,65,213,5,57,250,174,165,94,225,179,
"Dung Beetle",238965,17343,52.03461,-6.9076,3,05/06/2025 12:43:12,Argos,0,586,NN,,401677653.9,05/06/2025 12:48:30,1,4,0,-123,401677653.9,-6.9076,52.03461,-6.9076,52.03461,56,3,168,386,73,92,238,234,152,179,128,248,48,174,70,75,98,126,101,153,169,169,129,5,171,117,39,67,35,119,26,140,149,76,204,32,0,0,
"Dung Beetle",238965,17343,52.02395,-6.88559,B,05/06/2025 14:07:04,Argos,0,393,O3,,401677654.75,05/06/2025 14:07:04,1,2,0,-126,401677654.75,-6.88559,52.02395,-6.88559,52.02395,8,3,898,6607,122,4,2536,201,222,252,242,8,189,144,127,80,30,118,95,55,232,0,14,63,243,214,192,27,231,59,248,177,154,51,57,95,74,163,
"Dung Beetle",238965,17343,52.02395,-6.88559,B,05/06/2025 14:07:04,Argos,0,393,O3,,401677654.75,05/06/2025 14:13:37,1,2,0,-126,401677654.75,-6.88559,52.02395,-6.88559,52.02395,8,3,898,6607,122,4,2536,6,177,43,129,76,176,76,15,146,2,4,33,227,5,135,6,39,119,3,112,62,8,8,92,221,12,3,152,129,199,205,
"Dung Beetle",238965,17343,52.00533,-6.88146,B,05/06/2025 14:21:12,Argos,0,221,NN,,401677652.62,05/06/2025 14:21:13,1,2,0,-130,401677652.62,-6.88146,52.00533,-6.88146,52.00533,6,3,553,2124,143,56,1556,24,145,34,5,76,112,72,15,130,2,4,26,226,131,132,100,132,153,1,16,62,8,8,16,119,139,18,19,20,21,226,
"Dung Beetle",238965,17343,52.00447,-6.88183,B,05/06/2025 14:21:12,Argos,0,0,MC,,401677654.72,05/06/2025 14:21:13,1,1,0,-133,401677654.72,-6.88183,52.00447,-6.88183,52.00447,0,3,559,2082,149,55,1574,24,145,34,133,92,112,72,15,131,2,4,26,226,131,132,100,132,153,1,16,62,8,8,16,119,139,18,17,20,21,226,
"Dung Beetle",238965,17343,52.02378,-6.88485,B,05/06/2025 14:21:12,Argos,0,0,NP,,401677654.63,05/06/2025 14:21:13,1,1,0,-138,401677654.63,-6.88485,52.02378,-6.88485,52.02378,0,3,1103,1906,638,4,3117,24,145,34,5,76,112,72,15,130,2,4,26,226,131,132,100,164,153,1,24,62,8,8,16,119,139,18,19,20,21,226,
"Dung Beetle",238965,17343,52.00533,-6.88146,B,05/06/2025 14:21:12,Argos,0,221,NN,,401677652.62,05/06/2025 14:24:54,1,2,0,-130,401677652.62,-6.88146,52.00533,-6.88146,52.00533,6,3,553,2124,143,56,1556,202,153,44,0,222,224,190,16,235,80,206,116,185,238,185,214,25,132,218,110,33,98,23,28,100,4,64,,,,,
"Dung Beetle",238965,17343,52.00847,-6.87736,B,05/06/2025 15:45:37,Argos,0,0,O3,,401677656.24,05/06/2025 15:45:37,1,1,0,-131,401677656.24,-6.87736,52.00847,-6.87736,52.00847,8,3,1627,1826,1449,97,4600,25,241,106,213,50,192,1,65,50,38,4,184,150,18,195,29,90,94,79,96,64,43,96,,,,,,,,,
"Dung Beetle",238965,17343,52.01668,-6.87771,1,05/06/2025 16:35:09,Argos,0,248,CS,,401677666.36,05/06/2025 16:34:16,1,4,0,-122,401677666.36,-6.87771,52.01668,-6.87771,52.01668,58,3,1047,12675,86,65,2956,170,153,248,162,18,15,82,18,194,14,72,81,177,214,38,47,137,136,0,191,77,83,66,36,128,0,0,,,,,
"Dung Beetle",238965,17343,52.01668,-6.87771,1,05/06/2025 16:35:09,Argos,0,248,CS,,401677666.36,05/06/2025 16:35:01,1,4,0,-122,401677666.36,-6.87771,52.01668,-6.87771,52.01668,58,3,1047,12675,86,65,2956,234,153,173,28,12,141,133,60,8,23,57,36,28,106,1,208,29,247,59,204,72,30,207,185,128,117,77,8,195,0,0,
"Dung Beetle",238965,17343,52.01668,-6.87771,1,05/06/2025 16:35:09,Argos,0,248,CS,,401677666.36,05/06/2025 16:36:12,1,4,0,-122,401677666.36,-6.87771,52.01668,-6.87771,52.01668,58,3,1047,12675,86,65,2956,202,209,245,232,136,8,105,78,6,70,73,113,233,123,78,181,163,25,208,140,48,36,90,69,52,36,56,,,,,
"Dung Beetle",238965,17343,52.01668,-6.87771,1,05/06/2025 16:35:09,Argos,0,248,CS,,401677666.36,05/06/2025 16:38:24,1,4,0,-122,401677666.36,-6.87771,52.01668,-6.87771,52.01668,58,3,1047,12675,86,65,2956,138,153,100,56,131,10,77,33,230,80,4,81,96,118,246,180,220,186,42,154,19,52,0,,,,,,,,,
"Dung Beetle",238965,17343,52.01674,-6.84326,B,05/06/2025 18:09:09,Argos,0,220,CS,,401677652.46,05/06/2025 18:07:20,1,2,0,-125,401677652.46,-6.84326,52.01674,-6.84326,52.01674,8,3,952,15114,60,108,2691,17,209,35,133,76,208,60,15,130,2,4,31,228,6,71,71,71,183,129,0,62,8,8,16,139,142,23,155,29,158,218,
"Dung Beetle",238965,17343,52.01674,-6.84326,B,05/06/2025 18:09:09,Argos,0,220,CS,,401677652.46,05/06/2025 18:11:00,1,2,0,-125,401677652.46,-6.84326,52.01674,-6.84326,52.01674,8,3,952,15114,60,108,2691,1,81,114,21,50,170,1,65,49,38,4,184,151,18,194,88,75,9,89,43,37,36,160,,,,,,,,,
"Dung Beetle",238965,17343,52.0208,-6.85613,B,05/06/2025 18:18:17,Argos,0,338,SR,,401677648.61,05/06/2025 18:18:18,1,2,0,-125,401677648.61,-6.85613,52.0208,-6.85613,52.0208,6,3,346,2655,45,66,969,138,154,71,104,91,40,153,158,80,51,236,8,181,207,76,54,78,143,170,154,73,40,0,,,,,,,,,
"Dung Beetle",238965,17343,52.0208,-6.85613,B,05/06/2025 18:18:17,Argos,0,338,SR,,401677648.61,05/06/2025 18:23:56,1,2,0,-125,401677648.61,-6.85613,52.0208,-6.85613,52.0208,6,3,346,2655,45,66,969,138,154,33,70,158,117,211,109,134,6,191,54,252,252,81,116,149,1,105,127,42,36,176,,,,,,,,,
"Dung Beetle",238965,17343,52.01166,-6.85857,B,05/06/2025 19:15:39,Argos,0,0,MC,,401677650.68,05/06/2025 19:15:40,1,1,0,-126,401677650.68,-6.85857,52.01166,-6.85857,52.01166,8,3,1709,4766,613,69,4833,234,153,80,0,221,141,211,156,145,209,64,223,158,191,157,160,148,224,8,148,26,28,38,94,92,181,77,51,234,0,0,
"Dung Beetle",238965,17343,52.01128,-6.85813,B,05/06/2025 19:20:15,Argos,0,0,NP,,401677650.51,05/06/2025 19:20:15,1,1,0,-135,401677650.51,-6.85813,52.01128,-6.85813,52.01128,8,3,1736,4699,641,70,4908,25,181,50,244,242,26,244,,,,,,,,,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.01055,-6.88003,A,05/06/2025 19:29:43,Argos,0,0,NK,,401677651.46,05/06/2025 19:29:43,1,1,0,-124,401677651.46,-6.88003,52.01055,-6.88003,52.01055,6,3,107,323,35,92,268,138,153,136,148,245,168,49,104,175,69,124,147,166,213,210,41,184,115,170,154,110,218,0,,,,,,,,,
"Dung Beetle",238965,17343,52.01055,-6.88003,A,05/06/2025 19:29:43,Argos,0,0,NK,,401677651.46,05/06/2025 19:32:57,1,1,0,-124,401677651.46,-6.88003,52.01055,-6.88003,52.01055,6,3,107,323,35,92,268,28,17,56,69,76,144,68,15,130,2,4,28,227,37,101,166,6,56,64,224,62,8,8,16,139,143,152,26,156,29,91,
"Dung Beetle",238965,17343,52.01055,-6.88003,A,05/06/2025 19:29:43,Argos,0,0,NK,,401677651.46,05/06/2025 19:37:10,1,1,0,-124,401677651.46,-6.88003,52.01055,-6.88003,52.01055,6,3,107,323,35,92,268,17,209,35,133,76,208,60,15,130,2,4,31,228,6,71,71,71,183,129,0,62,8,8,16,139,142,23,155,29,158,218,
"Dung Beetle",238965,17343,52.00683,-6.87366,2,05/06/2025 19:56:24,Argos,0,608,SR,,401677651.52,05/06/2025 19:54:40,1,7,0,-122,401677651.52,-6.87366,52.00683,-6.87366,52.00683,46,3,377,737,193,96,170,234,136,179,128,248,48,174,70,75,98,126,101,153,169,169,122,5,234,121,105,3,227,119,26,140,149,77,61,170,0,0,
"Dung Beetle",238965,17343,52.00395,-6.88912,1,05/06/2025 19:54:39,Argos,0,608,MB,,401677651.37,05/06/2025 19:54:40,1,4,0,-129,401677651.37,-6.88912,52.00395,-6.88912,52.00395,46,3,870,3025,249,69,339,238,136,179,128,248,48,174,70,75,98,126,69,153,169,169,122,5,234,105,105,3,163,119,26,140,149,77,61,170,0,0,
"Dung Beetle",238965,17343,52.00683,-6.87366,2,05/06/2025 19:56:24,Argos,0,608,SR,,401677651.52,05/06/2025 19:56:50,1,7,0,-122,401677651.52,-6.87366,52.00683,-6.87366,52.00683,46,3,377,737,193,96,170,6,177,43,133,76,176,76,15,128,2,4,33,227,5,135,7,39,119,1,48,62,8,8,16,139,141,23,156,157,29,216,
"Dung Beetle",238965,17343,52.00683,-6.87366,2,05/06/2025 19:56:24,Argos,0,608,SR,,401677651.52,05/06/2025 19:57:44,1,7,0,-122,401677651.52,-6.87366,52.00683,-6.87366,52.00683,46,3,377,737,193,96,170,27,81,22,69,76,80,36,15,130,2,132,61,225,97,194,99,67,234,129,0,62,8,12,16,151,136,143,18,18,18,214,
"Dung Beetle",238965,17343,52.00683,-6.87366,2,05/06/2025 19:56:24,Argos,0,608,SR,,401677651.52,05/06/2025 19:59:59,1,7,0,-122,401677651.52,-6.87366,52.00683,-6.87366,52.00683,46,3,377,737,193,96,170,170,152,233,90,38,233,29,107,139,238,86,47,146,38,45,11,92,80,176,47,53,83,80,0,64,0,0,,,,,
"Dung Beetle",238965,17343,52.00395,-6.88912,1,05/06/2025 19:54:39,Argos,0,608,MB,,401677651.37,05/06/2025 19:59:59,1,4,0,-129,401677651.37,-6.88912,52.00395,-6.88912,52.00395,46,3,870,3025,249,69,339,170,149,233,90,170,149,90,170,170,85,170,191,74,59,124,49,106,129,213,136,252,70,178,168,115,255,255,,,,,
