"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Bug",238964,17343,50.14481,-5.63111,B,04/30/2025 00:06:06,Argos,0,129,NN,,401677642.33,04/30/2025 00:06:07,1,2,0,-131,401677642.33,-5.63111,50.14481,-5.63111,50.14481,8,2,1489,4740,467,8,2525,5,209,27,197,58,240,72,24,92,39,67,147,121,173,111,88,60,36,241,40,33,14,105,148,178,81,224,130,126,30,72,
"Bug",238964,17343,50.18072,-5.63066,B,04/30/2025 00:05:02,Argos,0,129,O3,,401677638.33,04/30/2025 00:06:07,1,2,0,-129,401677638.33,-5.63066,50.18072,-5.63066,50.18072,8,3,2118,7028,638,61,2170,5,209,27,197,58,240,76,36,29,192,53,87,33,176,66,28,145,202,84,16,62,198,245,56,176,184,29,66,75,31,194,
"Bug",238964,17343,50.17154,-5.62565,B,04/30/2025 00:06:06,Argos,0,0,NP,,401677640.88,04/30/2025 00:06:07,1,1,0,-140,401677640.88,-5.62565,50.17154,-5.62565,50.17154,0,3,839,2513,280,6,2370,5,209,27,197,58,240,73,122,14,168,82,27,149,58,63,152,115,205,196,166,2,144,239,112,138,41,162,203,250,96,165,
"Bug",238964,17343,50.23296,-5.54265,B,04/30/2025 04:26:59,Argos,0,239,SR,,401677636.98,04/30/2025 04:25:00,1,2,0,-126,401677636.98,-5.54265,50.23296,-5.54265,50.23296,6,3,1619,55064,47,100,4580,42,83,161,253,254,49,33,117,213,7,144,141,80,47,113,56,162,45,232,46,172,169,47,253,136,128,128,102,242,48,6,
"Bug",238964,17343,50.18621,-5.54979,B,04/30/2025 04:24:59,Argos,0,0,CS,,401677615.47,04/30/2025 04:25:00,1,1,0,-126,401677615.47,-5.54979,50.18621,-5.54979,50.18621,8,3,2989,6036,1480,92,5595,34,67,160,255,255,49,146,75,7,17,56,203,249,192,136,96,137,221,231,3,238,157,180,171,160,192,4,146,133,107,148,
"Bug",238964,17343,50.23296,-5.54265,B,04/30/2025 04:26:59,Argos,0,239,SR,,401677636.98,04/30/2025 04:28:59,1,2,0,-126,401677636.98,-5.54265,50.23296,-5.54265,50.23296,6,3,1619,55064,47,100,4580,9,113,37,135,60,128,45,178,39,135,128,239,236,142,220,165,56,159,48,59,106,254,233,74,46,75,54,96,86,163,6,
"Bug",238964,17343,50.22902,-5.51144,B,04/30/2025 06:06:19,Argos,0,0,SR,,401677639.53,04/30/2025 06:06:19,1,1,0,-131,401677639.53,-5.51144,50.22902,-5.51144,50.22902,8,3,1986,6714,587,103,5615,106,120,24,218,40,82,155,69,152,115,160,166,253,118,195,155,83,198,25,16,0,0,0,,,,,,,,,
"Bug",238964,17343,50.22807,-5.52343,B,04/30/2025 06:06:19,Argos,0,0,CS,,401677644.89,04/30/2025 06:06:19,1,1,0,-123,401677644.89,-5.52343,50.22807,-5.52343,50.22807,0,3,2087,10174,428,100,5902,106,120,24,218,40,82,155,69,152,115,160,166,253,118,195,155,83,198,25,16,0,0,0,,,,,,,,,
"Bug",238964,17343,50.23898,-5.56375,B,04/30/2025 07:23:23,Argos,0,210,NK,,401677656.95,04/30/2025 07:23:23,1,2,0,-122,401677656.95,-5.56375,50.23898,-5.56375,50.23898,8,2,1190,31374,45,68,3363,170,120,128,246,82,155,48,79,133,119,228,173,114,124,50,42,77,38,15,226,210,189,35,87,32,100,62,,,,,
"Bug",238964,17343,50.23898,-5.56375,B,04/30/2025 07:23:23,Argos,0,210,NK,,401677656.95,04/30/2025 07:26:53,1,2,0,-122,401677656.95,-5.56375,50.23898,-5.56375,50.23898,8,2,1190,31374,45,68,3363,138,120,160,2,1,206,153,165,243,227,166,124,172,16,117,165,102,201,170,120,237,111,0,,,,,,,,,
"Bug",238964,17343,50.21407,-5.61306,A,04/30/2025 07:38:51,Argos,0,393,CS,,401677644.44,04/30/2025 07:37:26,1,3,0,-128,401677644.44,-5.61306,50.21407,-5.61306,50.21407,6,3,161,338,77,72,434,170,126,250,111,43,151,79,250,122,182,150,233,159,135,208,35,233,118,129,185,50,142,224,253,44,198,244,,,,,
"Bug",238964,17343,50.21407,-5.61306,A,04/30/2025 07:38:51,Argos,0,393,CS,,401677644.44,04/30/2025 07:40:16,1,3,0,-128,401677644.44,-5.61306,50.21407,-5.61306,50.21407,6,3,161,338,77,72,434,22,81,61,133,59,112,68,15,130,2,132,29,226,131,3,132,132,246,129,48,62,8,12,17,3,133,134,136,9,139,54,
"Bug",238964,17343,50.21407,-5.61306,A,04/30/2025 07:38:51,Argos,0,393,CS,,401677644.44,04/30/2025 07:43:59,1,3,0,-128,401677644.44,-5.61306,50.21407,-5.61306,50.21407,6,3,161,338,77,72,434,6,113,1,197,60,80,64,15,130,2,4,21,227,68,100,132,197,23,65,0,62,8,8,16,59,142,148,20,20,149,229,
"Bug",238964,17343,50.21362,-5.61293,B,04/30/2025 07:43:58,Argos,0,0,SR,,401677649.41,04/30/2025 07:43:59,1,1,0,-129,401677649.41,-5.61293,50.21362,-5.61293,50.21362,6,3,354,555,226,85,992,6,113,1,197,60,80,64,15,130,2,4,21,227,68,100,132,197,23,65,0,62,8,8,16,59,142,148,20,20,149,229,
"Bug",238964,17343,50.23651,-5.66317,B,04/30/2025 09:00:47,Argos,0,393,NK,,401677658.57,04/30/2025 09:00:48,1,2,0,-125,401677658.57,-5.66317,50.23651,-5.66317,50.23651,8,3,1207,11683,124,21,3412,22,177,56,197,60,112,68,15,130,2,4,16,227,68,229,37,101,216,128,224,62,8,8,16,79,142,150,151,23,24,224,
"Bug",238964,17343,50.23651,-5.66317,B,04/30/2025 09:00:47,Argos,0,393,NK,,401677658.57,04/30/2025 09:07:21,1,2,0,-125,401677658.57,-5.66317,50.23651,-5.66317,50.23651,8,3,1207,11683,124,21,3412,170,120,195,38,253,90,128,66,174,225,238,78,223,100,101,12,103,66,38,4,21,79,36,116,192,0,0,,,,,
"Bug",238964,17343,50.18572,-5.69042,B,04/30/2025 09:46:23,Argos,0,254,MC,,401677662.03,04/30/2025 09:46:24,1,2,2,-118,401677662.03,-5.69042,50.18572,-5.69042,50.18572,8,3,1680,35161,80,78,2083,106,121,53,16,223,179,79,197,255,228,117,9,63,244,206,41,83,201,185,96,0,0,0,,,,,,,,,
"Bug",238964,17343,50.18572,-5.69042,B,04/30/2025 09:46:23,Argos,0,254,MC,,401677662.03,04/30/2025 09:50:38,1,2,2,-118,401677662.03,-5.69042,50.18572,-5.69042,50.18572,8,3,1680,35161,80,78,2083,22,177,56,197,60,112,68,15,130,2,4,16,227,68,229,21,179,146,20,96,179,56,171,49,145,200,178,142,102,20,238,
"Bug",238964,17343,50.16926,-5.71613,B,04/30/2025 10:34:32,Argos,0,0,NP,,401677646.64,04/30/2025 10:34:33,1,1,0,-129,401677646.64,-5.71613,50.16926,-5.71613,50.16926,8,3,1920,4211,875,82,3367,22,177,56,197,60,112,68,15,130,2,4,16,227,68,229,37,101,216,128,224,62,8,8,16,79,142,150,151,23,24,224,
"Bug",238964,17343,50.1594,-5.74054,B,04/30/2025 10:34:32,Argos,0,0,MB,,401677675.61,04/30/2025 10:34:33,1,1,0,-129,401677675.61,-5.74054,50.1594,-5.74054,50.1594,0,3,1728,3519,848,88,3027,22,177,56,197,60,112,68,15,130,2,4,16,227,68,229,37,101,216,128,224,62,8,8,16,79,142,150,151,23,24,224,
"Bug",238964,17343,50.10971,-5.82665,B,04/30/2025 11:20:54,Argos,0,251,MC,,401677647.42,04/30/2025 11:20:54,1,2,0,-122,401677647.42,-5.82665,50.10971,-5.82665,50.10971,8,3,1241,17872,86,120,2783,22,177,56,197,60,112,68,31,130,2,4,16,227,68,229,37,101,216,128,224,62,8,8,16,79,142,150,151,23,24,224,
"Bug",238964,17343,50.10971,-5.82665,B,04/30/2025 11:20:54,Argos,0,251,MC,,401677647.42,04/30/2025 11:25:05,1,2,0,-122,401677647.42,-5.82665,50.10971,-5.82665,50.10971,8,3,1241,17872,86,120,2783,170,249,195,39,36,77,193,116,51,193,170,103,105,173,205,101,179,161,19,2,8,39,150,200,96,0,0,,,,,
"Bug",238964,17343,50.08217,-5.86511,B,04/30/2025 12:08:11,Argos,0,227,O3,,401677642.82,04/30/2025 12:08:11,1,2,0,-123,401677642.82,-5.86511,50.08217,-5.86511,50.08217,8,3,829,11076,62,64,1858,170,120,195,38,253,90,128,66,174,225,238,78,223,100,101,205,103,66,38,4,21,79,48,130,64,0,0,,,,,
"Bug",238964,17343,50.08217,-5.86511,B,04/30/2025 12:08:11,Argos,0,227,O3,,401677642.82,04/30/2025 12:11:58,1,2,0,-123,401677642.82,-5.86511,50.08217,-5.86511,50.08217,8,3,829,11076,62,64,1858,128,122,29,72,120,225,127,161,84,239,199,17,100,156,239,74,203,247,90,132,216,158,240,162,101,170,185,178,73,13,204,
"Bug",238964,17343,50.02944,-5.94621,B,04/30/2025 13:41:46,Argos,0,0,O3,,401677645.69,04/30/2025 13:41:46,1,1,0,-135,401677645.69,-5.94621,50.02944,-5.94621,50.02944,8,3,1478,2523,865,80,4178,4,17,31,135,60,176,66,15,130,2,7,17,227,230,135,39,135,248,193,0,56,8,8,16,111,143,154,160,32,160,223,
"Bug",238964,17343,50.06173,-5.89596,B,04/30/2025 13:54:49,Argos,0,0,NP,,401677644.75,04/30/2025 13:54:49,1,1,0,-140,401677644.75,-5.89596,50.06173,-5.89596,50.06173,6,3,3314,11472,957,58,9373,202,121,91,136,222,36,121,41,204,66,112,67,160,124,6,224,60,101,250,17,146,30,143,,,,,,,,,
"Bug",238964,17343,50.08502,-5.86299,B,04/30/2025 14:01:38,Argos,0,0,NN,,401677640.25,04/30/2025 14:01:38,1,1,0,-133,401677640.25,-5.86299,50.08502,-5.86299,50.08502,6,3,1017,5880,175,137,2872,202,121,167,8,20,71,132,120,236,132,7,125,140,17,129,254,83,248,128,203,246,253,243,41,231,3,32,,,,,
"Bug",238964,17343,50.08502,-5.86299,B,04/30/2025 14:01:38,Argos,0,0,NN,,401677640.25,04/30/2025 14:05:05,1,1,0,-133,401677640.25,-5.86299,50.08502,-5.86299,50.08502,6,3,1017,5880,175,137,2872,1,81,36,5,60,144,60,15,130,2,4,12,227,197,166,6,166,249,129,0,62,8,8,16,115,141,154,27,156,29,92,
"Bug",238964,17343,50.07229,-5.88728,B,04/30/2025 15:26:26,Argos,0,0,O3,,401677636.65,04/30/2025 15:26:26,1,1,0,-137,401677636.65,-5.88728,50.07229,-5.88728,50.07229,8,3,3140,7998,1232,64,8881,202,121,167,8,20,71,132,120,236,196,15,249,155,230,63,197,129,1,83,171,224,115,196,10,105,237,50,,,,,
"Bug",238964,17343,50.08663,-5.89333,B,04/30/2025 15:44:42,Argos,0,0,CS,,401677658.8,04/30/2025 15:44:43,1,1,0,-125,401677658.8,-5.89333,50.08663,-5.89333,50.08663,6,3,3614,15376,849,69,10222,234,121,244,176,103,13,129,124,1,184,8,48,188,36,77,157,8,164,226,249,49,9,121,27,87,253,158,34,149,112,15,
"Bug",238964,17343,50.12102,-5.87731,2,04/30/2025 17:19:28,Argos,0,657,CS,,401677650.04,04/30/2025 17:14:46,1,5,0,-121,401677650.04,-5.87731,50.12102,-5.87731,50.12102,58,3,334,607,183,94,226,234,123,128,110,20,54,232,145,148,194,213,143,65,131,175,190,247,103,201,56,15,97,19,189,243,150,167,162,117,128,0,
"Bug",238964,17343,50.12102,-5.87731,2,04/30/2025 17:19:28,Argos,0,657,CS,,401677650.04,04/30/2025 17:15:31,1,5,0,-121,401677650.04,-5.87731,50.12102,-5.87731,50.12102,58,3,334,607,183,94,226,5,17,31,197,60,176,64,15,130,2,4,17,227,230,135,39,135,248,193,0,62,8,8,16,111,143,154,160,32,160,223,
"Bug",238964,17343,50.12102,-5.87731,2,04/30/2025 17:19:28,Argos,0,657,CS,,401677650.04,04/30/2025 17:18:49,1,5,0,-121,401677650.04,-5.87731,50.12102,-5.87731,50.12102,58,3,334,607,183,94,226,234,121,205,230,117,87,85,21,85,33,84,200,10,237,160,39,41,6,246,25,228,200,149,8,6,34,86,164,109,222,201,
"Bug",238964,17343,50.12102,-5.87731,2,04/30/2025 17:19:28,Argos,0,657,CS,,401677650.04,04/30/2025 17:22:31,1,5,0,-121,401677650.04,-5.87731,50.12102,-5.87731,50.12102,58,3,334,607,183,94,226,202,121,91,136,222,36,121,41,204,66,112,67,161,124,6,120,188,101,250,17,146,18,143,41,232,172,232,,,,,
"Bug",238964,17343,50.12102,-5.87731,2,04/30/2025 17:19:28,Argos,0,657,CS,,401677650.04,04/30/2025 17:25:43,1,5,0,-121,401677650.04,-5.87731,50.12102,-5.87731,50.12102,58,3,334,607,183,94,226,202,121,167,8,20,71,132,120,236,132,7,125,140,17,128,233,51,203,31,45,251,126,249,148,244,89,164,,,,,
"Bug",238964,17343,50.12327,-5.86314,0,04/30/2025 18:47:31,Argos,0,281,NK,,401677650.17,04/30/2025 18:45:11,1,2,0,-121,401677650.17,-5.86314,50.12327,-5.86314,50.12327,58,3,2720,65901,112,76,1441,5,17,31,197,60,176,64,15,130,2,4,17,227,230,135,39,135,248,193,0,62,8,8,16,111,143,154,160,32,160,223,
"Bug",238964,17343,50.12327,-5.86314,0,04/30/2025 18:47:31,Argos,0,281,NK,,401677650.17,04/30/2025 18:49:07,1,2,0,-121,401677650.17,-5.86314,50.12327,-5.86314,50.12327,58,3,2720,65901,112,76,1441,7,49,98,148,244,106,2,1,65,1,97,64,232,162,190,198,96,102,178,129,59,172,129,79,201,249,63,,,,,
"Bug",238964,17343,50.12327,-5.86314,0,04/30/2025 18:47:31,Argos,0,281,NK,,401677650.17,04/30/2025 18:49:52,1,2,0,-121,401677650.17,-5.86314,50.12327,-5.86314,50.12327,58,3,2720,65901,112,76,1441,106,90,33,104,152,236,65,239,170,143,43,162,18,99,135,23,83,210,199,32,160,193,0,,,,,,,,,
"Bug",238964,17343,50.12327,-5.86314,0,04/30/2025 18:47:31,Argos,0,281,NK,,401677650.17,04/30/2025 18:53:08,1,2,0,-121,401677650.17,-5.86314,50.12327,-5.86314,50.12327,58,3,2720,65901,112,76,1441,234,121,205,230,118,193,203,15,43,149,127,49,146,96,91,9,137,8,74,226,144,207,236,129,131,117,80,5,109,208,131,
"Bug",238964,17343,50.11907,-5.87894,B,04/30/2025 18:59:05,Argos,0,242,CS,,401677649.06,04/30/2025 18:57:05,1,2,0,-135,401677649.06,-5.87894,50.11907,-5.87894,50.11907,6,2,399,753,211,133,1032,202,121,167,8,20,7,132,120,236,132,7,125,140,17,129,35,109,252,68,37,251,94,249,148,228,7,241,,,,,
"Bug",238964,17343,50.11907,-5.87894,B,04/30/2025 18:59:05,Argos,0,242,CS,,401677649.06,04/30/2025 19:01:07,1,2,0,-135,401677649.06,-5.87894,50.11907,-5.87894,50.11907,6,2,399,753,211,133,1032,25,17,5,197,61,16,64,15,130,2,5,115,216,193,32,41,15,140,99,24,242,237,54,94,175,71,142,84,21,217,124,
"Bug",238964,17343,50.11094,-5.89626,B,04/30/2025 19:38:37,Argos,0,0,MC,,401677643.82,04/30/2025 19:38:37,1,1,0,-128,401677643.82,-5.89626,50.11094,-5.89626,50.11094,8,3,934,1374,634,96,2638,234,121,205,230,118,193,203,20,124,40,91,49,71,92,15,153,220,109,222,241,76,142,15,94,8,41,67,199,38,255,255,
"Bug",238964,17343,50.1103,-5.87669,B,04/30/2025 19:46:50,Argos,0,0,SR,,401677645.04,04/30/2025 19:46:50,1,1,0,-129,401677645.04,-5.87669,50.1103,-5.87669,50.1103,6,3,923,7244,117,40,2607,25,17,5,197,61,16,64,15,131,0,200,238,207,63,96,23,123,186,255,112,16,250,4,15,209,200,109,46,17,206,48,
"Bug",238964,17343,50.1103,-5.87669,B,04/30/2025 19:46:50,Argos,0,0,SR,,401677645.04,04/30/2025 19:54:44,1,1,0,-129,401677645.04,-5.87669,50.1103,-5.87669,50.1103,6,3,923,7244,117,40,2607,202,122,99,60,156,190,165,243,14,51,91,196,185,2,250,129,63,47,164,113,2,45,150,41,233,237,80,,,,,
"Bug",238964,17343,50.08728,-5.91003,B,04/30/2025 21:11:27,Argos,0,0,MC,,401677637.23,04/30/2025 21:11:27,1,1,0,-122,401677637.23,-5.91003,50.08728,-5.91003,50.08728,8,3,1493,2419,920,71,4220,202,122,68,228,152,81,100,177,173,250,172,23,224,72,152,71,193,239,28,102,188,228,46,4,252,33,211,,,,,
"Bug",238964,17343,50.09195,-5.89943,B,04/30/2025 21:29:23,Argos,0,0,SR,,401677635.45,04/30/2025 21:29:24,1,1,0,-132,401677635.45,-5.89943,50.09195,-5.89943,50.09195,6,2,1660,3632,758,79,4694,25,17,5,197,61,16,64,15,130,2,4,21,227,166,72,200,200,247,129,0,62,8,8,16,83,143,26,35,35,163,224,
"Bug",238964,17343,50.08984,-5.89953,B,04/30/2025 21:58:10,Argos,0,0,MB,,401677629.24,04/30/2025 21:58:10,1,1,0,-133,401677629.24,-5.89953,50.08984,-5.89953,50.08984,6,3,1741,3809,795,83,4922,17,113,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.08559,-5.90118,B,04/30/2025 22:17:01,Argos,0,0,NN,,401677639.33,04/30/2025 22:17:01,1,1,0,-132,401677639.33,-5.90118,50.08559,-5.90118,50.08559,6,3,1894,3983,900,80,5355,234,121,244,176,119,172,235,60,210,139,98,144,159,222,131,3,31,89,0,231,57,13,181,206,174,5,61,100,59,0,0,
"Bug",238964,17343,50.01914,-5.81028,A,04/30/2025 23:20:55,Argos,0,301,O3,,401677639.72,04/30/2025 23:18:46,1,3,1,-118,401677639.72,-5.81028,50.01914,-5.81028,50.01914,8,3,2506,103815,60,77,2246,9,153,12,29,33,61,248,252,64,65,130,97,117,49,106,160,20,100,56,242,19,110,103,219,28,39,12,44,223,243,210,
"Bug",238964,17343,50.01914,-5.81028,A,04/30/2025 23:20:55,Argos,0,301,O3,,401677639.72,04/30/2025 23:20:14,1,3,1,-118,401677639.72,-5.81028,50.01914,-5.81028,50.01914,8,3,2506,103815,60,77,2246,7,49,98,148,244,66,0,65,67,42,69,13,160,20,18,160,16,77,106,63,39,228,252,159,147,242,126,,,,,
"Bug",238964,17343,50.01914,-5.81028,A,04/30/2025 23:20:55,Argos,0,301,O3,,401677639.72,04/30/2025 23:23:47,1,3,1,-118,401677639.72,-5.81028,50.01914,-5.81028,50.01914,8,3,2506,103815,60,77,2246,106,123,97,104,152,236,65,239,170,143,43,162,194,99,135,71,83,215,94,208,0,1,128,,,,,,,,,
"Bug",238964,17343,50.00001,-5.86436,B,05/01/2025 01:01:08,Argos,0,446,O3,,401677638.71,05/01/2025 01:01:09,1,2,0,-131,401677638.71,-5.86436,50.00001,-5.86436,50.00001,8,3,2701,51345,142,57,3278,19,241,6,5,61,112,0,15,128,2,70,115,49,51,148,105,111,0,53,129,68,81,199,132,39,133,110,,,,,
"Bug",238964,17343,50.00001,-5.86436,B,05/01/2025 01:01:08,Argos,0,446,O3,,401677638.71,05/01/2025 01:08:35,1,2,0,-131,401677638.71,-5.86436,50.00001,-5.86436,50.00001,8,3,2701,51345,142,57,3278,106,122,33,104,152,236,65,239,174,143,43,162,2,99,134,63,84,33,34,16,0,5,191,,,,,,,,,
"Bug",238964,17343,49.9272,-5.90709,B,05/01/2025 03:58:22,Argos,0,44,SR,,401677645.78,05/01/2025 03:58:23,1,2,0,-132,401677645.78,-5.90709,49.9272,-5.90709,49.9272,8,3,3833,5771,2544,70,5691,234,132,96,160,141,215,139,28,155,134,251,252,67,160,115,123,55,34,134,32,27,73,169,122,189,137,133,251,132,1,199,
"Bug",238964,17343,49.9272,-5.90709,B,05/01/2025 03:58:22,Argos,0,44,SR,,401677645.78,05/01/2025 03:59:08,1,2,0,-132,401677645.78,-5.90709,49.9272,-5.90709,49.9272,8,3,3833,5771,2544,70,5691,88,16,156,49,76,140,96,1,206,242,110,120,172,39,195,134,36,209,11,96,161,3,247,8,165,33,255,224,168,0,0,
"Bug",238964,17343,50.03547,-5.95432,A,05/01/2025 05:31:15,Argos,0,551,SR,,401677649.64,05/01/2025 05:30:30,1,3,0,-122,401677649.64,-5.95432,50.03547,-5.95432,50.03547,8,3,4100,94528,177,82,3855,12,113,101,21,8,197,0,65,68,40,133,16,161,148,34,132,80,74,9,65,40,37,4,160,128,0,0,,,,,
"Bug",238964,17343,50.03547,-5.95432,A,05/01/2025 05:31:15,Argos,0,551,SR,,401677649.64,05/01/2025 05:31:15,1,3,0,-122,401677649.64,-5.95432,50.03547,-5.95432,50.03547,8,3,4100,94528,177,82,3855,234,132,101,166,84,218,203,219,214,125,87,198,42,147,174,76,207,85,120,127,8,18,150,76,88,5,66,87,205,0,0,
"Bug",238964,17343,50.03547,-5.95432,A,05/01/2025 05:31:15,Argos,0,551,SR,,401677649.64,05/01/2025 05:39:41,1,3,0,-122,401677649.64,-5.95432,50.03547,-5.95432,50.03547,8,3,4100,94528,177,82,3855,93,112,180,165,168,196,164,254,176,150,121,195,210,75,185,6,145,180,22,194,50,7,242,17,74,67,255,193,80,0,0,
"Bug",238964,17343,50.036,-6.00539,2,05/01/2025 06:55:36,Argos,0,484,CS,,401677650.26,05/01/2025 06:55:36,1,4,0,-126,401677650.26,-6.00539,50.036,-6.00539,50.036,58,2,405,582,282,113,261,234,132,101,164,212,218,203,219,214,253,87,198,42,145,239,117,231,84,232,63,14,237,126,64,88,5,67,109,226,0,0,
"Bug",238964,17343,50.03422,-5.99773,A,05/01/2025 07:00:54,Argos,0,271,NK,,401677651.79,05/01/2025 06:59:09,1,3,0,-123,401677651.79,-5.99773,50.03422,-5.99773,50.03422,6,3,967,4302,217,92,670,170,132,25,158,38,240,115,229,106,71,23,207,96,95,223,153,178,147,109,52,203,44,154,109,45,217,54,24,146,14,112,
"Bug",238964,17343,50.036,-6.00539,2,05/01/2025 06:55:36,Argos,0,484,CS,,401677650.26,05/01/2025 06:59:09,1,4,0,-126,401677650.26,-6.00539,50.036,-6.00539,50.036,58,2,405,582,282,113,261,234,132,25,134,46,238,230,50,195,249,106,198,230,168,36,206,177,113,61,123,243,40,200,115,143,234,135,24,214,94,212,
"Bug",238964,17343,50.03422,-5.99773,A,05/01/2025 07:00:54,Argos,0,271,NK,,401677651.79,05/01/2025 06:59:54,1,3,0,-123,401677651.79,-5.99773,50.03422,-5.99773,50.03422,6,3,967,4302,217,92,670,81,16,180,165,168,196,164,254,176,155,189,2,212,75,235,11,91,15,141,217,78,163,61,128,6,121,3,125,190,85,189,
"Bug",238964,17343,50.036,-6.00539,2,05/01/2025 06:55:36,Argos,0,484,CS,,401677650.26,05/01/2025 06:59:54,1,4,0,-126,401677650.26,-6.00539,50.036,-6.00539,50.036,58,2,405,582,282,113,261,81,16,180,165,168,196,164,254,176,155,189,2,212,75,235,10,126,77,72,62,226,51,77,206,79,12,47,218,19,124,207,
"Bug",238964,17343,50.03422,-5.99773,A,05/01/2025 07:00:54,Argos,0,271,NK,,401677651.79,05/01/2025 07:03:40,1,3,0,-123,401677651.79,-5.99773,50.03422,-5.99773,50.03422,6,3,967,4302,217,92,670,18,65,46,5,68,16,35,241,107,180,88,110,201,183,125,193,30,228,158,101,110,190,178,241,52,104,238,108,155,50,108,
"Bug",238964,17343,50.036,-6.00539,2,05/01/2025 06:55:36,Argos,0,484,CS,,401677650.26,05/01/2025 07:03:40,1,4,0,-126,401677650.26,-6.00539,50.036,-6.00539,50.036,58,2,405,582,282,113,261,18,81,46,23,64,80,52,9,238,44,217,70,115,15,66,94,4,126,135,212,71,112,13,184,47,200,78,146,18,211,46,
"Bug",238964,17343,50.03198,-6.00308,B,05/01/2025 07:17:28,Argos,0,0,SR,,401677653.54,05/01/2025 07:17:28,1,1,0,-135,401677653.54,-6.00308,50.03198,-6.00308,50.03198,6,3,4291,8418,2187,92,1826,10,81,10,133,66,48,44,15,131,2,5,32,36,151,177,215,205,47,113,24,136,200,83,153,131,254,34,90,28,33,126,
"Bug",238964,17343,49.99426,-6.01344,B,05/01/2025 09:31:05,Argos,0,0,MC,,401677647.47,05/01/2025 09:31:05,1,1,0,-124,401677647.47,-6.01344,49.99426,-6.01344,49.99426,8,3,11113,17926,6888,94,6453,10,120,221,105,58,114,72,208,160,64,212,183,169,209,221,140,194,163,115,60,235,76,97,192,20,173,161,55,81,78,15,
"Bug",238964,17343,49.99782,-6.01139,B,05/01/2025 10:10:03,Argos,0,0,MB,,401677650.73,05/01/2025 10:10:03,1,1,0,-132,401677650.73,-6.01139,49.99782,-6.01139,49.99782,8,3,10707,15240,7521,80,7615,202,133,66,246,254,155,45,34,48,71,170,46,71,56,58,246,63,176,239,44,236,242,58,124,0,47,151,,,,,
"Bug",238964,17343,49.98216,-5.96658,A,05/01/2025 10:23:01,Argos,0,544,NP,,401677651.29,05/01/2025 10:23:01,1,3,0,-124,401677651.29,-5.96658,49.98216,-5.96658,49.98216,6,2,157,742,33,107,421,202,132,206,130,237,236,174,102,219,251,228,172,232,168,93,124,53,145,128,249,209,147,18,42,21,45,216,,,,,
"Bug",238964,17343,49.98216,-5.96658,A,05/01/2025 10:23:01,Argos,0,544,NP,,401677651.29,05/01/2025 10:27:32,1,3,0,-124,401677651.29,-5.96658,49.98216,-5.96658,49.98216,6,2,157,742,33,107,421,10,81,10,133,66,48,44,15,162,2,134,113,139,60,220,61,51,194,127,159,224,255,255,239,184,102,34,32,48,30,24,
"Bug",238964,17343,49.98216,-5.96658,A,05/01/2025 10:23:01,Argos,0,544,NP,,401677651.29,05/01/2025 10:32:05,1,3,0,-124,401677651.29,-5.96658,49.98216,-5.96658,49.98216,6,2,157,742,33,107,421,24,241,122,85,9,2,0,1,69,40,133,12,161,20,34,132,80,138,9,65,40,37,4,,,,,,,,,
"Bug",238964,17343,49.97222,-5.97548,B,05/01/2025 11:07:35,Argos,0,0,MC,,401677650.54,05/01/2025 11:07:36,1,1,0,-122,401677650.54,-5.97548,49.97222,-5.97548,49.97222,8,3,896,1657,484,93,2531,202,132,206,130,237,236,174,102,219,251,228,172,232,168,93,56,53,145,128,249,209,147,18,42,21,143,16,,,,,
"Bug",238964,17343,49.98285,-5.96758,B,05/01/2025 12:08:44,Argos,0,44,NN,,401677647.98,05/01/2025 12:08:22,1,2,0,-123,401677647.98,-5.96758,49.98285,-5.96758,49.98285,8,3,1010,11590,88,111,2853,5,177,12,69,66,112,52,15,130,2,4,15,228,71,105,105,105,153,64,224,62,8,8,16,71,146,32,37,37,165,229,
"Bug",238964,17343,49.97504,-5.97312,B,05/01/2025 12:08:44,Argos,0,44,NP,,401677652.59,05/01/2025 12:08:22,1,2,0,-128,401677652.59,-5.97312,49.97504,-5.97312,49.97504,8,3,1033,3898,273,121,2918,5,177,12,69,66,112,52,15,130,2,4,15,228,71,105,105,105,153,64,224,62,8,8,16,71,146,32,37,37,165,229,
