Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,26-May-2025,19:25:58,1,4.000000,,,0,7,50.19208,-5.54860,19:26:01 26-May-2025,Interpolated,50.15973,-5.76844,,,,,13.1,0.1,,,,15,20,820,,,,5,11475,,,,30,7982,,,,11,7137,,,,9,15188,,,,16,28911,,,,29,5830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-May-2025,04:37:14,1,4.000000,,,0,6,50.09566,-5.83940,04:37:17 27-May-2025,Interpolated,50.11115,-5.87952,,,,,4.3,-0.6,,,,15,31,24344,,,,25,26974,,,,32,6552,,,,28,13041,,,,12,2974,,,,29,5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-May-2025,05:46:02,1,4.000000,,,0,4,50.10059,-5.88172,05:46:05 27-May-2025,Interpolated,50.10953,-5.86240,,,,,17.8,-0.3,,,,15,28,24751,,,,26,24453,,,,25,28177,,,,29,20068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-May-2025,12:58:24,1,4.000000,,,0,4,50.07713,-5.88687,12:58:27 27-May-2025,Interpolated,50.07591,-5.87915,,,,,2.0,-0.3,,,,15,3,18261,,,,14,4797,,,,8,17084,,,,2,32372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-May-2025,18:31:21,1,4.000000,,,0,4,50.10334,-5.86005,18:31:24 27-May-2025,Interpolated,50.07999,-5.85556,,,,,5.5,-0.4,,,,15,4,6798,,,,29,15495,,,,9,7006,,,,20,10984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-May-2025,02:22:55,1,4.000000,,,0,4,50.10791,-5.86039,02:22:58 28-May-2025,Interpolated,50.10218,-5.90623,,,,,5.6,-0.1,,,,15,12,19092,,,,24,25394,,,,25,16154,,,,32,12013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-May-2025,04:45:11,3,4.000000,,,0,4,50.10929,-5.86049,04:45:14 28-May-2025,Interpolated,50.12152,-5.85799,,,,,1.4,0.0,,,,15,31,16014,,,,29,14592,,,,25,21269,,,,32,13886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-May-2025,10:25:58,1,4.000000,,,0,4,50.11259,-5.86074,10:26:01 28-May-2025,Interpolated,50.05614,-5.83913,,,,,0.7,-0.3,,,,15,10,6975,,,,16,5474,,,,23,29142,,,,8,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-May-2025,14:27:15,1,4.000000,,,0,4,50.11493,-5.86091,14:27:18 28-May-2025,Interpolated,50.11172,-5.82668,,,,,3.7,-0.3,,,,15,19,12840,,,,17,9616,,,,3,19690,,,,2,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-May-2025,17:52:33,3,4.000000,,,0,5,50.10798,-5.79591,17:52:36 28-May-2025,Interpolated,50.11692,-5.86106,,,,,8.7,0.3,,,,15,11,16979,,,,6,15208,,,,20,20166,,,,9,23337,,,,4,3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-May-2025,21:09:14,1,4.000000,,,0,7,50.10591,-5.82467,21:09:17 28-May-2025,Interpolated,50.09817,-5.85664,,,,,5.1,-0.5,,,,15,14,21008,,,,13,2762,,,,20,22393,,,,5,5990,,,,30,26280,,,,7,26857,,,,22,11810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,08:05:40,2,4.000000,,,0,4,50.09277,-5.83442,08:05:43 29-May-2025,Interpolated,50.09695,-5.85340,,,,,9.2,-0.2,,,,15,27,18966,,,,16,8551,,,,18,15218,,,,26,14385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,09:09:40,1,4.000000,,,0,4,,,,,,,,,,,,,,,,15,10,10473,,,,23,292,,,,18,29662,,,,26,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,11:01:45,1,4.000000,,,0,5,50.06477,-5.67718,11:01:48 29-May-2025,Interpolated,50.09261,-5.85423,,,,,18.3,-0.1,,,,15,23,6478,,,,10,17880,,,,27,490,,,,1,21039,,,,8,17620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,15:21:21,1,4.000000,,,0,5,50.05643,-5.83063,15:21:24 29-May-2025,Interpolated,50.11760,-5.86337,,,,,6.2,0.6,,,,15,17,10528,,,,19,2413,,,,6,21108,,,,4,23969,,,,1,17644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,16:25:30,2,4.000000,,,0,4,,,,,,,,,,,,,,,,15,11,20742,,,,17,8064,,,,19,5785,,,,9,18682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,19:44:28,4,4.000000,,,0,7,50.09324,-5.77253,22:55:46 28-May-2025,Argos,50.10158,-5.82833,,,,,13.7,-1.0,,,,15,6,3248,,,,11,24380,,,,30,23486,,,,7,32688,,,,9,2652,,,,5,28503,,,,13,14984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,20:51:28,1,4.000000,,,0,4,50.08474,-5.78200,20:51:31 29-May-2025,Interpolated,50.08526,-5.78163,,,,,1.5,-0.7,,,,15,13,3806,,,,14,3616,,,,20,19470,,,,7,2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,21:02:44,3,4.000000,,,0,7,50.09324,-5.77253,22:55:46 28-May-2025,Argos,50.08191,-5.77423,,,,,12.1,-1.3,,,,15,14,9527,,,,13,26678,,,,7,31522,,,,30,25977,,,,20,25202,,,,22,31741,,,,11,23362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-May-2025,00:27:01,1,4.000000,,,0,5,50.10500,-5.74280,00:27:04 30-May-2025,Interpolated,50.12020,-5.71425,,,,,19.8,-0.5,,,,15,17,8061,,,,19,16696,,,,14,28248,,,,22,3104,,,,13,20342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-May-2025,02:44:18,1,4.000000,,,0,6,50.11532,-5.77601,02:44:21 30-May-2025,Interpolated,50.12051,-5.72167,,,,,10.8,-1.2,,,,15,19,29427,,,,6,31705,,,,32,10452,,,,12,19548,,,,24,29888,,,,25,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-May-2025,06:13:34,1,4.000000,,,0,7,50.09324,-5.77253,22:55:46 28-May-2025,Argos,50.13579,-5.77709,,,,,20.8,-0.9,,,,15,26,25994,,,,31,4114,,,,29,13379,,,,18,29070,,,,16,31216,,,,28,22377,,,,20,11780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
