DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Bug,238964,UT,13:23:10 07-May-2025,,,3,50.0752,-5.8362,CRC,13:22:49 07-May-2025,Fast-GPS,202,157,171,98,91,202,133,16,172,64,111,49,91,26,57,164,249,3,135,73,141,212,47,234,13,169,192,,,,,
Bug,238964,UT,13:26:45 07-May-2025,,,3,50.0752,-5.8362,CRC 26.223,13:26:43 07-May-2025,Status,67,80,180,165,168,212,164,254,179,181,170,196,150,92,129,6,137,175,86,194,226,9,178,21,2,95,255,193,80,0,0,
Bug,238964,UT,13:29:38 07-May-2025,,,3,50.0752,-5.8362,CRC b33f.026a,,,22,113,15,197,79,112,70,15,130,2,4,17,227,198,232,40,72,87,0,0,62,8,8,16,79,144,28,161,33,33,223,
Bug,238964,UT,14:06:03 07-May-2025,,,A,50.0663,-5.8089,CRC,,Fast-GPS,218,139,225,133,84,206,235,157,27,202,218,163,220,61,243,228,216,114,153,169,61,96,84,129,84,69,36,,,,,
Bug,238964,UT,14:06:48 07-May-2025,,,A,50.0663,-5.8089,CRC,13:06:24 05-May-2025,Fast-GPS,202,149,163,48,74,103,236,179,124,8,158,146,11,2,222,131,32,8,75,13,16,63,77,83,184,107,129,,,,,
Bug,238964,UT,14:09:34 07-May-2025,,,A,50.0663,-5.8089,CRC,08:11:02 07-May-2025,Fast-GPS,170,157,5,132,215,98,40,86,5,255,99,46,191,48,228,132,48,42,204,27,173,91,248,151,192,0,0,,,,,
Bug,238964,UT,15:01:27 07-May-2025,,,B,50.0621,-5.8007,CRC c0c2.2ec6,,,24,17,48,147,98,119,23,145,60,253,67,11,177,99,84,116,84,11,112,135,104,249,249,255,192,24,207,104,184,136,183,
Bug,238964,UT,17:26:35 07-May-2025,,,3,50.0694,-5.7464,CRC,12:13:42 07-May-2025,Fast-GPS,202,157,134,212,21,190,36,37,191,81,16,104,50,176,55,163,62,30,59,168,144,63,14,170,120,181,8,,,,,
Bug,238964,UT,17:28:24 07-May-2025,,,3,50.0694,-5.7464,CRC 3ab3.fa81,10:01:00 07-May-2025,PDT,7,81,108,213,58,129,0,73,81,41,149,40,164,84,130,142,81,138,45,68,40,101,4,159,147,250,126,,,,,
Bug,238964,UT,23:01:04 07-May-2025,,,B,50.0547,-5.6651,CRC eee1.34c2,,,29,209,56,79,79,80,0,0,1,128,248,32,40,65,46,22,30,32,46,66,76,0,0,,,,,,,,,
Bug,238964,UT,05:07:06 08-May-2025,,,B,50.1326,-5.7737,CRC f5c2.81f5,01:00:00 08-May-2025,CumulativeDist,30,177,48,133,80,16,62,56,126,32,17,172,69,4,223,217,208,108,34,47,237,157,252,253,187,140,92,168,40,40,78,
Bug,238964,UT,07:16:55 08-May-2025,,,A,50.0831,-5.8290,CRC 29ab.22a0,03:00:00 08-May-2025,CumulativeDist,5,49,42,197,80,50,159,155,154,210,150,133,0,243,210,127,135,58,48,98,26,58,81,10,71,141,219,156,22,12,243,
Bug,238964,UT,09:33:24 08-May-2025,,,B,50.1085,-5.8135,CRC 515a.73bf,07:00:00 08-May-2025,CumulativeDist,10,49,22,133,80,112,68,15,130,2,4,18,228,7,8,8,8,24,1,16,62,8,8,22,26,215,102,15,227,231,131,
Bug,238964,UT,10:22:45 08-May-2025,,,B,50.0889,-5.8254,CRC aa5e.2a50,08:02:00 08-May-2025,PDT,21,81,87,149,66,2,0,77,69,172,55,4,177,76,64,132,9,199,185,3,16,242,71,216,31,63,75,,,,,
Bug,238964,UT,10:28:36 08-May-2025,,,B,50.0887,-5.8245,CRC 7b1f.552f,,,15,113,7,199,48,223,133,222,213,28,47,223,2,193,176,66,162,155,145,243,106,75,181,213,138,44,246,202,213,15,16,
Bug,238964,UT,10:38:47 08-May-2025,,,B,50.0868,-5.8243,CRC,09:52:29 08-May-2025,Fast-GPS,202,161,58,58,217,181,223,93,194,240,48,239,142,140,2,192,64,85,114,35,201,84,102,42,133,205,104,,,,,
Bug,238964,UT,11:05:21 08-May-2025,,,B,50.0871,-5.8240,CRC,07:16:54 08-May-2025,Fast-GPS,234,160,232,108,207,83,237,26,230,253,57,143,144,135,227,251,27,51,176,163,110,22,204,210,121,85,80,177,83,0,0,
Bug,238964,UT,11:56:47 08-May-2025,,,B,50.0906,-5.7626,CRC,09:52:29 08-May-2025,Fast-GPS,202,161,58,58,218,12,75,141,104,204,228,14,199,68,52,13,85,85,85,85,84,94,130,220,139,240,238,,,,,
Bug,238964,UT,11:57:33 08-May-2025,,,B,50.0906,-5.7626,CRC,11:56:46 08-May-2025,Fast-GPS,170,161,124,92,21,111,197,53,24,229,254,58,153,140,126,72,52,70,139,82,139,248,16,200,224,255,255,,,,,
Bug,238964,UT,12:16:28 08-May-2025,,,A,50.0959,-5.8113,CRC,10:58:21 08-May-2025,Fast-GPS,106,161,93,42,55,44,219,57,137,93,94,150,124,60,109,141,149,71,30,115,249,13,55,,,,,,,,,
Bug,238964,UT,12:19:49 08-May-2025,,,A,50.0959,-5.8113,CRC 8e6d.e8a6,09:00:00 08-May-2025,CumulativeDist,17,209,27,69,80,144,69,138,82,170,107,125,237,92,8,7,197,238,249,61,110,243,252,144,105,199,140,207,208,16,111,
Bug,238964,UT,12:22:59 08-May-2025,,,A,50.0959,-5.8113,CRC,,Fast-GPS,234,164,248,127,195,82,200,117,71,78,46,159,89,9,73,155,76,23,233,109,115,41,102,121,60,170,168,98,220,128,0,
Bug,238964,UT,12:16:28 08-May-2025,,,A,50.0939,-5.8109,CRC,10:58:23 08-May-2025,Fast-GPS,106,161,93,46,50,199,7,24,96,136,185,120,46,192,130,82,174,166,108,200,251,206,119,,,,,,,,,
Bug,238964,UT,12:19:49 08-May-2025,,,A,50.0939,-5.8109,CRC 8e6d.23c2,01:00:00 08-May-2025,CumulativeDist,17,209,27,69,80,16,202,116,169,42,77,104,243,113,87,219,80,134,35,122,119,13,160,143,209,113,147,128,192,126,92,
Bug,238964,UT,12:22:59 08-May-2025,,,A,50.0939,-5.8109,CRC,07:18:54 08-May-2025,Fast-GPS,234,160,233,108,67,39,244,160,199,216,244,149,103,46,29,100,226,14,0,85,220,164,92,164,242,170,161,139,114,0,1,
Bug,238964,UT,12:36:41 08-May-2025,,,A,50.1103,-5.8090,CRC 7a1f.e1cc,,,15,89,7,197,80,80,72,6,130,0,5,249,27,248,132,1,16,131,104,131,240,90,2,132,33,227,198,168,8,8,53,
Bug,238964,UT,12:40:16 08-May-2025,,,A,50.1103,-5.8090,CRC,11:56:47 08-May-2025,Fast-GPS,170,161,124,94,212,43,228,204,45,235,252,66,4,228,133,113,156,133,7,209,6,203,47,28,228,0,0,,,,,
Bug,238964,UT,13:53:19 08-May-2025,,,A,50.1120,-5.7802,CRC,07:16:54 08-May-2025,Fast-GPS,234,160,232,108,207,83,237,24,190,236,6,167,231,78,157,144,249,114,84,179,73,117,148,236,229,112,45,199,159,116,176,
Bug,238964,UT,14:02:05 08-May-2025,,,A,50.1120,-5.7802,CRC,08:02:21 08-May-2025,Fast-GPS,202,161,1,42,229,103,201,70,158,238,190,221,78,27,209,169,240,73,133,96,147,35,16,187,138,189,99,,,,,
Bug,238964,UT,13:56:37 08-May-2025,,,B,50.1118,-5.7800,CRC 515a.e217,,,10,49,22,133,81,116,69,15,134,2,191,236,143,252,251,243,247,119,255,247,225,243,251,239,151,144,27,178,86,177,206,
Bug,238964,UT,14:11:58 08-May-2025,,,1,50.1055,-5.7536,CRC,11:59:41 08-May-2025,Fast-GPS,170,161,125,211,250,183,226,186,172,32,241,28,137,246,165,200,234,221,200,16,83,175,39,156,241,74,1,,,,,
Bug,238964,UT,14:15:22 08-May-2025,,,1,50.1055,-5.7536,CRC fa59.00e6,09:00:00 08-May-2025,PDT,31,81,86,85,66,64,0,64,98,214,72,28,179,58,60,200,78,5,129,1,194,123,9,76,201,155,60,,,,,
Bug,238964,UT,14:21:12 08-May-2025,,,1,50.1055,-5.7536,CRC 31.66,14:21:12 08-May-2025,Status,67,240,180,165,168,196,164,254,160,246,33,10,227,73,207,89,121,96,20,220,124,130,91,119,175,212,218,96,153,211,235,
Bug,238964,UT,15:11:14 08-May-2025,,,B,50.1024,-5.7318,CRC 8e6d.05f2,09:00:00 08-May-2025,CumulativeDist,17,209,27,69,80,144,76,15,130,2,4,24,227,134,135,231,232,22,197,39,157,128,137,159,172,79,24,31,160,32,131,
Bug,238964,UT,18:39:44 08-May-2025,,,B,50.0695,-5.6557,CRC,15:09:27 08-May-2025,Fast-GPS,170,161,228,182,183,78,39,46,226,154,63,161,180,36,30,181,143,113,160,77,57,84,74,122,64,0,0,,,,,
Bug,238964,UT,20:58:27 08-May-2025,,,B,50.0572,-5.6367,CRC 4550.45d0,17:00:00 08-May-2025,CumulativeDist,8,177,20,5,81,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,23:27:17 08-May-2025,,,B,50.0500,-5.6005,CRC,18:31:31 08-Apr-2025,Fast-GPS,138,34,79,190,74,62,65,202,68,34,77,54,122,28,48,219,116,150,53,81,118,79,0,,,,,,,,,
Bug,238964,UT,06:21:50 09-May-2025,,,B,50.0232,-5.5707,CRC 78.98,,,15,4,243,188,15,224,56,107,204,88,56,174,103,237,75,117,5,28,93,108,252,254,0,,,,,,,,,
Bug,238964,UT,06:32:53 09-May-2025,,,B,50.0226,-5.6026,CRC 6424.9026,,,12,145,9,5,214,48,44,15,130,2,4,54,227,39,40,136,168,207,192,240,62,8,8,16,63,147,162,34,162,162,228,
Bug,238964,UT,07:55:36 09-May-2025,,,B,50.0646,-5.6869,CRC,01:54:25 09-May-2025,Fast-GPS,234,164,59,50,192,135,155,97,240,140,207,50,25,237,100,51,9,120,50,0,190,122,157,227,0,123,129,146,22,74,32,
Bug,238964,UT,08:02:41 09-May-2025,,,B,50.0470,-5.7489,CRC 8cd8.3af3,07:01:00 09-May-2025,PDT,17,145,118,21,73,193,0,77,86,246,7,197,38,49,57,214,232,232,151,216,17,165,39,69,9,222,0,,,,,
Bug,238964,UT,08:06:03 09-May-2025,,,B,50.0470,-5.7489,CRC,07:01:34 09-May-2025,Fast-GPS,202,164,224,196,248,41,91,100,108,40,228,23,43,32,28,61,94,149,123,223,235,3,160,86,139,143,224,,,,,
Bug,238964,UT,08:28:00 09-May-2025,,,B,50.0546,-5.7486,CRC 6a.a7,,,13,74,13,98,239,81,250,103,133,16,146,212,214,242,30,89,118,20,149,105,5,61,124,142,228,199,14,34,45,153,238,
Bug,238964,UT,10:06:13 09-May-2025,,,B,50.0608,-5.7812,CRC,05:40:48 09-May-2025,Fast-GPS,170,164,180,96,97,17,206,165,242,93,72,113,85,199,79,182,136,55,207,180,77,7,197,226,115,191,254,,,,,
Bug,238964,UT,10:25:03 09-May-2025,,,B,50.0651,-5.7982,CRC,04:24:19 09-May-2025,Fast-GPS,202,164,140,38,199,124,32,47,206,238,158,22,105,128,126,75,204,4,43,33,120,23,40,178,52,30,203,,,,,
Bug,238964,UT,10:43:36 09-May-2025,,,B,50.0645,-5.8013,CRC,09:06:01 09-May-2025,Fast-GPS,234,165,35,3,255,142,44,57,118,124,26,255,178,0,216,254,64,159,97,95,92,222,27,131,155,149,233,93,93,44,127,
Bug,238964,UT,10:54:24 09-May-2025,,,B,50.0645,-5.8013,CRC 255.109,21:27:10 20-May-2025,Status,95,240,180,133,168,196,36,117,74,85,178,168,60,240,154,133,62,215,10,225,17,5,23,11,1,49,255,224,168,0,0,
Bug,238964,UT,11:40:21 09-May-2025,,,B,50.0703,-5.8167,CRC,05:40:48 09-May-2025,Fast-GPS,170,164,180,96,97,21,206,164,239,64,226,95,73,209,127,40,211,242,143,78,232,170,87,66,64,0,0,,,,,
Bug,238964,UT,11:58:44 09-May-2025,,,B,50.0657,-5.8131,CRC 6424.7548,,,12,149,9,5,82,50,45,47,130,66,0,62,231,55,40,136,232,207,192,240,62,8,8,16,63,147,162,34,162,162,228,
Bug,238964,UT,12:03:56 09-May-2025,,,A,50.0756,-5.8072,CRC,11:19:17 09-May-2025,Fast-GPS,234,165,105,162,48,99,162,182,68,45,191,198,52,157,73,249,11,166,172,207,124,131,175,92,173,135,230,195,87,171,206,
Bug,238964,UT,12:09:10 09-May-2025,,,A,50.0756,-5.8072,CRC,08:02:21 09-May-2025,Fast-GPS,234,165,1,42,230,31,57,59,60,211,40,63,184,81,41,60,237,179,80,23,19,35,82,156,242,213,82,194,72,0,0,
Bug,238964,UT,12:12:04 09-May-2025,,,A,50.0756,-5.8072,CRC,06:58:31 09-May-2025,Fast-GPS,106,164,221,62,202,70,2,129,115,193,156,176,100,3,108,253,99,168,159,84,15,82,242,,,,,,,,,
Bug,238964,UT,12:09:10 09-May-2025,,,A,50.0859,-5.8022,CRC,08:02:21 09-May-2025,Fast-GPS,234,165,1,42,230,31,57,59,60,211,40,63,188,87,33,39,158,76,143,192,243,14,30,164,30,120,75,64,157,208,127,
Bug,238964,UT,12:12:04 09-May-2025,,,A,50.0859,-5.8022,CRC,06:50:23 09-May-2025,Fast-GPS,106,164,217,46,222,77,104,197,95,20,197,161,2,141,2,8,181,58,128,138,247,30,43,,,,,,,,,
Bug,238964,UT,13:16:47 09-May-2025,,,B,50.0709,-5.8302,CRC 8cd8.9cc3,01:08:00 13-Jan-2025,PDT,17,145,118,17,104,72,65,78,2,152,115,14,223,134,35,227,20,98,10,81,106,61,69,40,133,16,0,,,,,
Bug,238964,UT,13:20:20 09-May-2025,,,B,50.0709,-5.8302,CRC 93.154,13:20:20 09-May-2025,Status,75,172,232,196,248,43,44,165,167,209,225,46,142,200,31,232,93,107,126,44,7,159,255,193,161,84,65,,,,,
Bug,238964,UT,13:27:30 09-May-2025,,,1,50.0765,-5.8133,Bad Deploy Time,13:01:36 20-May-2025,Status,82,49,40,45,93,248,230,233,122,52,25,51,84,74,242,113,18,53,19,103,219,206,192,255,6,115,99,16,237,95,91,
Bug,238964,UT,13:31:09 09-May-2025,,,1,50.0765,-5.8133,CRC,15:19:19 09-May-2025,Fast-GPS,234,165,233,166,62,5,32,188,232,16,39,167,221,239,37,166,7,225,137,179,102,166,129,119,5,104,81,55,63,62,7,
Bug,238964,UT,13:37:29 09-May-2025,,,1,50.0765,-5.8133,CRC 0950.0aee,08:02:00 09-May-2025,PDT,1,49,84,21,74,2,0,73,81,46,37,8,167,148,218,28,82,138,65,71,40,245,24,163,20,96,0,,,,,
Bug,238964,UT,13:40:24 09-May-2025,,,0,50.0684,-5.8178,CRC 175.117,08:36:38 25-May-2025,Status,85,240,180,167,136,18,170,167,140,162,73,190,234,203,97,165,234,0,68,255,164,170,94,22,18,99,255,193,80,0,0,
Bug,238964,UT,13:47:07 09-May-2025,,,0,50.0684,-5.8178,CRC bac6.c3d0,03:00:00 01-May-2025,CumulativeDist,23,81,49,133,66,50,64,71,130,18,4,17,228,39,40,72,72,120,65,0,62,8,8,16,135,144,28,32,161,33,82,
Bug,238964,UT,13:50:28 09-May-2025,,,0,50.0684,-5.8178,CRC 4a2f.e22e,05:00:00 08-May-2025,CumulativeDist,9,81,11,197,80,80,88,174,193,0,44,66,32,48,242,185,241,239,141,40,62,33,26,80,11,179,179,74,208,210,232,
Bug,238964,UT,13:47:07 09-May-2025,,,B,50.0712,-5.8609,CRC 154.65,11:16:08 29-May-2025,Status,83,81,65,101,120,192,95,141,254,173,2,12,186,236,16,5,147,248,108,63,192,251,243,231,120,39,227,239,79,80,169,
Bug,238964,UT,15:08:22 09-May-2025,,,B,50.0751,-5.8593,CRC 0950.3927,08:02:00 09-May-2025,PDT,1,49,84,21,74,2,0,73,81,42,37,72,167,148,218,152,87,255,254,255,255,254,223,255,241,155,116,,,,,
Bug,238964,UT,15:11:47 09-May-2025,,,B,50.0751,-5.8593,CRC,08:02:21 09-May-2025,Fast-GPS,234,165,1,42,230,31,57,59,60,211,40,63,184,0,81,54,245,181,56,172,115,35,18,148,242,213,82,242,236,0,0,
Bug,238964,UT,17:44:16 09-May-2025,,,3,50.0501,-5.7737,CRC c1e7.4b98,15:00:00 09-May-2025,CumulativeDist,24,49,57,197,82,240,72,15,130,2,4,18,228,39,72,72,72,119,65,32,62,8,8,112,120,111,225,239,231,254,19,
Bug,238964,UT,17:49:21 09-May-2025,,,3,50.0501,-5.7737,CRC,13:34:19 09-May-2025,Fast-GPS,138,165,177,38,8,213,177,114,228,113,57,177,213,100,174,73,221,91,10,166,56,166,0,,,,,,,,,
Bug,238964,UT,00:41:26 10-May-2025,,,A,50.0499,-5.7197,CRC,23:12:56 09-May-2025,Fast-GPS,170,166,230,112,100,232,239,81,167,86,112,108,88,214,63,250,222,219,97,10,28,125,16,88,177,130,127,,,,,
Bug,238964,UT,05:49:51 10-May-2025,,,B,50.0991,-5.7084,CRC,,Fast-GPS,110,173,236,29,222,211,14,190,128,27,12,72,74,78,82,187,60,254,214,110,40,1,155,98,159,98,170,46,56,0,0,
Bug,238964,UT,05:49:51 10-May-2025,,,B,50.0358,-5.7285,CRC,18:28:31 14-Apr-2025,Fast-GPS,234,58,78,62,162,156,239,251,233,28,101,116,34,106,120,121,227,0,43,55,20,0,205,177,79,177,85,23,28,0,0,
Bug,238964,UT,05:50:36 10-May-2025,,,B,50.0358,-5.7285,CRC,05:49:49 10-May-2025,Fast-GPS,170,168,184,226,200,156,6,8,128,2,77,127,255,255,238,64,250,233,235,11,21,85,23,40,64,0,0,,,,,
Bug,238964,UT,07:21:57 10-May-2025,,,B,50.0688,-5.8196,CRC,07:49:48 10-May-2025,Fast-GPS,170,168,248,224,88,23,152,52,175,132,246,244,135,234,143,104,79,253,36,121,138,174,198,67,63,9,1,,,,,
Bug,238964,UT,07:25:51 10-May-2025,,,B,50.0688,-5.8196,CRC 124f.fbff,23:00:00 09-May-2025,CumulativeDist,2,81,19,197,83,112,0,0,3,128,248,32,56,123,26,126,26,121,191,191,33,159,164,,,,,,,,,
Bug,238964,UT,07:25:51 10-May-2025,,,B,50.0799,-5.7688,CRC 124f.57c8,23:00:00 09-May-2025,CumulativeDist,2,81,19,197,83,112,0,0,3,128,248,32,56,77,94,50,250,88,55,25,252,239,251,,,,,,,,,
Bug,238964,UT,08:07:01 10-May-2025,,,B,50.0755,-5.7835,CRC c915.5fd1,03:00:00 10-May-2025,CumulativeDist,25,49,5,69,84,48,12,15,130,2,4,98,226,70,40,136,136,131,3,4,207,96,138,16,99,35,190,49,39,18,44,
Bug,238964,UT,08:44:00 10-May-2025,,,B,50.0802,-5.8008,CRC aad9.24bd,01:00:00 10-May-2025,CumulativeDist,21,81,54,69,84,24,60,15,130,2,133,122,206,173,200,8,72,115,65,178,126,111,12,180,95,182,207,85,53,113,178,
Bug,238964,UT,09:00:40 10-May-2025,,,B,50.0662,-5.7837,CRC 3214.47c2,07:00:00 10-May-2025,CumulativeDist,6,81,5,5,84,112,68,15,130,2,4,18,228,103,136,0,12,56,65,0,62,9,10,145,127,147,22,176,100,15,140,
Bug,238964,UT,09:03:56 10-May-2025,,,B,50.0662,-5.7837,CRC c915.d80b,03:00:00 10-May-2025,CumulativeDist,25,49,5,69,84,48,12,15,130,2,4,99,226,70,40,136,136,131,1,0,62,8,8,16,97,145,159,162,34,34,219,
Bug,238964,UT,09:39:26 10-May-2025,,,B,50.0671,-5.7936,CRC 620c.29dc,,,12,81,67,21,83,192,160,123,255,252,30,183,208,130,29,76,41,21,104,167,181,238,86,0,197,24,64,,,,,
Bug,238964,UT,09:47:03 10-May-2025,,,A,50.0642,-5.8066,CRC ca98.abe4,20:00:00 16-Mar-2023,CumulativeDist,25,81,38,28,225,74,35,246,238,183,183,22,80,213,3,200,173,171,4,131,212,7,55,194,98,7,112,123,17,17,109,
Bug,238964,UT,10:12:01 10-May-2025,,,B,50.0633,-5.8134,CRC 1afe.b537,06:01:00 10-May-2025,PDT,3,81,127,149,81,129,0,77,98,36,69,132,166,217,63,14,23,188,87,69,158,94,243,14,198,100,163,,,,,
Bug,238964,UT,10:30:19 10-May-2025,,,B,50.0677,-5.8113,CRC,10:26:58 10-May-2025,Fast-GPS,202,169,77,116,208,91,229,124,202,189,38,45,237,24,190,162,132,41,50,129,221,4,60,42,165,60,128,,,,,
Bug,238964,UT,10:33:56 10-May-2025,,,B,50.0677,-5.8113,CRC 3214.0ad9,07:00:00 10-May-2025,CumulativeDist,6,81,5,5,84,112,68,15,130,2,4,18,228,99,136,168,16,56,91,215,193,242,239,247,216,103,113,240,112,95,206,
Bug,238964,UT,11:23:04 10-May-2025,,,B,50.0695,-5.8078,CRC c915.e4df,03:00:00 10-May-2025,CumulativeDist,25,49,5,69,84,48,12,15,130,2,4,98,226,70,40,136,136,131,1,0,62,8,8,16,99,145,140,25,73,249,172,
Bug,238964,UT,11:51:48 10-May-2025,,,B,50.0714,-5.8146,CRC 7d9d.abfe,09:00:00 10-May-2025,CumulativeDist,15,177,39,69,84,144,68,15,130,2,7,20,224,79,118,24,24,135,63,100,13,173,216,183,202,154,21,161,167,198,113,
Bug,238964,UT,12:44:54 10-May-2025,,,A,50.0853,-5.7994,CRC 620c.fc1f,,,12,81,67,21,81,194,244,7,88,190,104,38,73,173,245,204,53,17,127,7,115,1,71,168,197,24,25,,,,,
Bug,238964,UT,13:01:56 10-May-2025,,,B,50.0854,-5.7997,CRC 1ce3.4eb0,11:00:00 10-May-2025,CumulativeDist,3,145,56,197,84,176,68,15,130,2,4,20,228,103,201,25,155,229,240,218,124,231,134,27,149,230,133,211,48,38,249,
Bug,238964,UT,13:26:24 10-May-2025,,,1,50.0869,-5.8087,CRC 1afe.f415,06:01:00 10-May-2025,PDT,3,81,127,149,81,129,16,77,98,44,69,132,166,212,162,143,89,74,169,68,44,133,47,161,212,112,32,,,,,
Bug,238964,UT,13:30:19 10-May-2025,,,1,50.0869,-5.8087,CRC,18:06:19 09-May-2025,Fast-GPS,170,166,67,38,29,144,44,196,216,10,107,123,20,185,111,204,158,31,187,85,153,235,208,84,43,191,254,,,,,
Bug,238964,UT,13:33:55 10-May-2025,,,1,50.0869,-5.8087,CRC 98.135,13:33:55 10-May-2025,Status,76,81,19,20,81,218,10,73,64,73,98,132,211,172,246,182,20,130,144,81,202,57,71,168,197,24,0,,,,,
Bug,238964,UT,13:37:36 10-May-2025,,,1,50.0869,-5.8087,CRC,07:04:56 10-May-2025,Fast-GPS,202,168,226,112,204,137,7,94,135,191,191,54,215,129,253,161,39,5,223,196,171,71,175,42,166,203,16,,,,,
Bug,238964,UT,13:33:55 10-May-2025,,,B,50.0878,-5.7949,CRC 62b0.f445,,,12,80,108,61,99,160,0,105,239,161,232,31,25,254,81,76,41,5,32,163,148,114,143,81,138,48,0,,,,,
Bug,238964,UT,15:27:45 10-May-2025,,,B,50.1032,-5.7938,CRC,13:48:18 02-May-2025,Fast-GPS,202,137,184,36,119,134,17,80,128,28,103,148,102,117,97,245,9,106,22,89,57,34,6,42,167,183,88,,,,,
Bug,238964,UT,16:01:31 10-May-2025,,,B,50.0997,-5.7932,CRC 3e93.f749,,,7,222,36,241,165,243,240,1,129,182,37,30,119,208,161,59,206,229,7,176,119,184,115,3,245,223,4,115,247,78,27,
Bug,238964,UT,17:05:33 10-May-2025,,,B,50.0926,-5.8023,CRC,14:54:28 10-May-2025,Fast-GPS,234,169,219,56,183,238,184,166,191,31,80,39,96,54,236,238,175,9,100,36,99,13,189,199,112,15,109,242,0,71,117,
Bug,238964,UT,17:56:23 10-May-2025,,,B,50.0881,-5.8069,CRC 4367.990b,07:00:00 10-May-2025,CumulativeDist,8,113,25,197,84,115,194,225,89,80,90,34,209,59,139,235,60,143,126,130,29,248,168,127,236,10,119,255,250,95,10,
Bug,238964,UT,18:42:47 10-May-2025,,,A,50.0567,-5.8153,CRC,17:01:41 10-May-2025,Fast-GPS,106,170,32,210,138,39,65,204,42,157,107,66,201,141,190,216,146,66,37,64,11,255,255,,,,,,,,,
Bug,238964,UT,18:44:00 10-May-2025,,,A,50.0567,-5.8153,CRC 117.220,18:43:57 10-May-2025,Status,78,176,180,165,168,196,164,254,181,74,190,75,81,79,253,223,165,189,250,61,6,148,5,35,112,17,211,120,116,132,116,
Bug,238964,UT,19:21:47 10-May-2025,,,A,50.0598,-5.7488,CRC 0685.df37,,,0,209,97,85,85,12,209,68,253,27,149,208,236,149,180,34,200,9,46,167,4,60,83,196,40,74,252,,,,,
Bug,238964,UT,19:30:16 10-May-2025,,,A,50.0598,-5.7488,CRC,15:58:19 10-May-2025,Fast-GPS,202,169,253,38,141,108,24,172,127,25,145,71,172,184,29,18,0,41,109,104,62,190,214,243,238,239,209,,,,,
Bug,238964,UT,19:27:30 10-May-2025,,,A,50.0711,-5.7705,CRC,16:22:02 14-May-2025,Fast-GPS,106,186,11,5,181,115,160,230,21,78,245,161,28,245,86,22,170,169,182,224,0,0,0,,,,,,,,,
Bug,238964,UT,19:30:16 10-May-2025,,,A,50.0711,-5.7705,CRC,15:58:19 10-May-2025,Fast-GPS,202,169,253,38,157,104,24,185,128,243,240,19,35,206,131,164,193,220,80,138,174,142,41,14,157,218,247,,,,,
Bug,238964,UT,19:35:23 10-May-2025,,,A,50.0711,-5.7705,CRC,13:37:47 11-May-2025,Fast-GPS,202,173,178,223,203,225,158,108,176,12,145,203,199,34,246,53,171,140,165,71,226,56,195,175,50,151,67,,,,,
Bug,238964,UT,20:05:04 10-May-2025,,,B,50.0665,-5.7634,CRC 0685.0a48,17:01:00 10-May-2024,PDT,0,209,97,69,84,65,0,77,104,44,229,142,174,20,130,137,80,138,17,66,168,37,4,160,212,16,0,,,,,
Bug,238964,UT,20:12:47 10-May-2025,,,A,50.0495,-5.7377,CRC 10.9,,,202,169,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,20:13:39 10-May-2025,,,A,50.0495,-5.7377,CRC 10.6,,,202,169,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,20:16:30 10-May-2025,,,A,50.0495,-5.7377,CRC,20:16:03 10-May-2025,Fast-GPS,202,170,136,6,246,163,208,254,241,133,184,186,178,13,214,198,189,16,127,152,249,227,32,229,82,199,250,,,,,
Bug,238964,UT,21:43:42 10-May-2025,,,B,50.0371,-5.7487,CRC 265f.7841,17:00:00 02-May-2025,CumulativeDist,4,209,23,197,69,16,68,15,130,2,4,26,236,39,72,40,40,86,193,80,62,8,10,16,127,152,143,158,32,32,212,
Bug,238964,UT,01:45:15 11-May-2025,,,B,50.0452,-5.7625,CRC 8bb3.0f65,23:00:00 10-May-2025,CumulativeDist,17,113,44,197,85,113,1,216,62,231,110,83,101,6,239,248,248,83,239,101,103,214,14,166,179,59,226,182,248,49,188,
Bug,238964,UT,05:18:08 11-May-2025,,,B,50.0503,-5.7758,CRC,04:27:17 11-May-2025,Fast-GPS,138,172,141,163,196,67,135,15,133,29,121,150,155,149,147,143,155,231,141,187,1,77,22,,,,,,,,,
Bug,238964,UT,06:48:43 11-May-2025,,,B,50.1010,-5.7664,CRC 2e.04,,,5,196,43,205,99,198,65,70,167,210,7,92,110,238,40,180,245,10,59,10,77,70,143,,,,,,,,,
Bug,238964,UT,06:52:51 11-May-2025,,,A,50.1134,-5.8229,CRC,17:01:41 10-May-2025,Fast-GPS,106,170,32,210,138,39,65,204,42,157,78,127,102,9,241,209,126,194,49,249,84,1,164,,,,,,,,,
