Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238964,31,NN,B,583,28-Apr-2025,21:01:03,50.2122,-5.5325,,401677627,-129,8,0,28-Apr-2025,21:01:03,50.2122,-5.5325,,2360,4711,1181,91,,,23,209,5,69,57,48,4,15,130,2,4,104,225,33,33,33,33,32,129,192,62,8,12,17,91,132,133,5,5,134,25,
17343,238964,31,NP,B,584,28-Apr-2025,21:01:03,50.2092,-5.5173,,401677641,-132,,0,28-Apr-2025,21:01:03,50.2092,-5.5173,,2282,4275,1218,90,,,23,209,5,69,57,48,4,15,130,2,4,104,225,33,33,33,33,32,129,208,62,8,12,17,91,132,133,5,5,134,25,
17343,238964,31,MB,B,585,28-Apr-2025,21:07:24,50.2155,-5.5047,,401677647,-125,6,0,28-Apr-2025,21:07:25,50.2155,-5.5047,,2180,3884,1223,97,,,234,114,163,140,75,70,234,2,207,61,46,175,72,39,95,197,47,47,157,220,116,195,228,46,61,165,57,81,215,0,0,
17343,238964,27,NK,B,586,28-Apr-2025,21:22:59,50.2139,-5.5135,,401677651,-130,6,0,28-Apr-2025,21:22:59,50.2139,-5.5135,,2268,4380,1174,94,,,170,113,230,140,119,51,91,95,22,138,134,241,177,240,59,64,69,17,33,86,197,78,85,110,64,0,0,,,,,
17343,238964,31,MC,1,587,28-Apr-2025,21:55:32,50.2237,-5.4055,,401677644,-118,48,0,28-Apr-2025,21:49:10,50.2237,-5.4055,773,878,4274,180,89,,,234,114,161,140,75,70,234,2,207,61,46,175,72,39,95,213,47,47,157,220,116,195,228,46,61,165,57,92,72,0,0,
17343,238964,31,MC,1,587,28-Apr-2025,21:55:32,50.2237,-5.4055,,401677644,-118,48,0,28-Apr-2025,21:51:26,50.2237,-5.4055,773,878,4274,180,89,,,65,80,180,165,168,196,164,254,190,87,54,4,20,69,121,8,101,145,22,193,34,7,80,16,10,131,255,193,80,0,0,
17343,238964,31,MC,1,587,28-Apr-2025,21:55:32,50.2237,-5.4055,,401677644,-118,48,0,28-Apr-2025,21:55:32,50.2237,-5.4055,773,878,4274,180,89,,,22,177,9,69,57,16,4,15,130,2,132,116,225,33,33,39,25,30,228,46,32,0,248,128,208,34,190,175,161,59,62,
17343,238964,27,MC,1,587,28-Apr-2025,21:55:32,50.2237,-5.4055,,401677644,-118,48,0,28-Apr-2025,22:02:03,50.2237,-5.4055,773,878,4274,180,89,,,202,114,96,228,24,47,101,246,90,75,100,31,158,209,125,59,37,39,231,224,68,44,3,41,203,4,8,,,,,
17343,238964,31,NN,B,588,28-Apr-2025,22:33:58,50.2288,-5.3699,,401677649,-127,8,0,28-Apr-2025,22:33:59,50.2288,-5.3699,,4351,6974,2713,88,,,22,177,9,69,57,0,33,44,160,69,207,233,193,77,218,205,132,116,159,244,3,224,160,193,29,120,72,72,72,72,72,
17343,238964,31,NP,B,589,28-Apr-2025,22:33:58,50.2303,-5.3707,,401677652,-126,7,0,28-Apr-2025,22:33:59,50.2303,-5.3707,,4273,7069,2582,87,,,22,177,9,69,57,16,62,110,18,1,15,182,63,141,188,46,236,207,54,63,192,241,249,231,56,123,57,251,189,59,191,
17343,238964,31,O3,B,590,29-Apr-2025,00:55:16,50.2219,-5.3864,,401677648,-131,8,0,29-Apr-2025,00:54:54,50.2219,-5.3864,45,1063,2479,456,177,,,23,209,5,69,57,48,4,15,130,2,4,104,225,33,33,33,33,32,129,192,62,8,12,17,91,132,133,5,5,134,25,
17343,238964,31,O3,B,590,29-Apr-2025,00:55:16,50.2219,-5.3864,,401677648,-131,8,0,29-Apr-2025,00:55:39,50.2219,-5.3864,45,1063,2479,456,177,,,2,209,54,196,57,80,126,31,130,3,4,51,225,65,97,194,2,79,1,80,28,8,30,16,223,148,141,140,7,236,36,
17343,238964,23,CS,B,591,29-Apr-2025,05:06:23,50.2482,-5.2193,,401677647,-130,8,0,29-Apr-2025,05:06:23,50.2482,-5.2193,,1842,4609,735,96,,,12,145,5,197,58,48,0,0,3,0,248,32,183,190,249,227,225,252,209,202,130,0,128,,,,,,,,,
17343,238964,23,SR,A,592,29-Apr-2025,06:34:58,50.2491,-5.4454,,401677648,-126,8,0,29-Apr-2025,06:34:58,50.2491,-5.4454,494,309,503,189,66,,,12,145,53,197,58,48,0,0,3,0,248,32,48,65,42,28,30,34,44,188,4,0,8,,,,,,,,,
17343,238964,27,SR,A,592,29-Apr-2025,06:34:58,50.2491,-5.4454,,401677648,-126,8,0,29-Apr-2025,06:38:54,50.2491,-5.4454,494,309,503,189,66,,,170,116,140,82,2,212,28,74,187,155,52,236,205,180,196,63,101,102,10,230,17,78,154,109,0,0,0,,,,,
17343,238964,7,SR,A,592,29-Apr-2025,06:34:58,50.2491,-5.4454,,401677648,-126,8,0,29-Apr-2025,06:43:12,50.2491,-5.4454,494,309,503,189,66,,,14,179,55,133,58,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,19,CS,B,593,29-Apr-2025,06:48:00,50.2490,-5.4453,,401677632,-125,6,0,29-Apr-2025,06:48:01,50.2490,-5.4453,,1380,2157,883,88,,,10,177,83,148,233,90,0,65,61,35,196,244,151,244,63,192,63,160,6,,,,,,,,,,,,,
17343,238964,27,NK,B,594,29-Apr-2025,07:47:18,50.2511,-5.4458,,401677646,-118,7,0,29-Apr-2025,07:47:18,50.2511,-5.4458,,2234,3540,1409,88,,,170,116,173,72,199,74,38,58,26,94,46,83,105,112,137,181,200,2,96,41,137,121,25,62,173,243,210,,,,,
17343,238964,31,CS,B,595,29-Apr-2025,08:22:35,50.2506,-5.4530,,401677656,-131,7,0,29-Apr-2025,08:22:35,50.2506,-5.4530,,2151,3212,1440,93,,,23,49,11,5,58,80,60,15,130,2,4,13,227,35,163,196,36,122,1,32,62,8,8,16,75,137,141,142,143,16,226,
17343,238964,27,MB,B,596,29-Apr-2025,09:14:27,50.2061,-5.4516,,401677649,-127,8,0,29-Apr-2025,09:12:47,50.2061,-5.4516,100,1295,16149,103,90,,,170,245,12,148,128,196,237,24,147,150,145,206,94,252,53,232,38,180,255,77,93,74,166,65,143,103,192,,,,,
17343,238964,15,MB,B,596,29-Apr-2025,09:14:27,50.2061,-5.4516,,401677649,-127,8,0,29-Apr-2025,09:14:27,50.2061,-5.4516,100,1295,16149,103,90,,,23,57,72,235,52,168,242,151,172,192,116,1,181,154,230,,,,,,,,,,,,,,,,,
17343,238964,23,NK,B,597,29-Apr-2025,09:27:15,50.2063,-5.4405,,401677639,-121,6,0,29-Apr-2025,09:27:16,50.2063,-5.4405,,1195,4629,308,90,,,12,145,53,197,58,48,0,0,3,0,248,32,48,65,46,28,30,38,44,53,4,0,0,,,,,,,,,
17343,238964,27,NP,A,598,29-Apr-2025,10:47:36,50.2233,-5.4294,,401677641,-123,8,0,29-Apr-2025,10:47:37,50.2233,-5.4294,567,6145,165336,228,100,,,170,116,175,72,199,74,38,162,26,86,46,83,105,112,137,11,200,2,100,41,137,78,170,248,192,0,0,,,,,
17343,238964,23,NP,A,598,29-Apr-2025,10:47:36,50.2233,-5.4294,,401677641,-123,8,0,29-Apr-2025,10:53:31,50.2233,-5.4294,567,6145,165336,228,100,,,138,116,232,80,212,136,111,134,35,224,77,142,198,67,124,31,96,2,138,117,90,186,0,,,,,,,,,
17343,238964,27,NP,A,598,29-Apr-2025,10:47:36,50.2233,-5.4294,,401677641,-123,8,0,29-Apr-2025,10:57:04,50.2233,-5.4294,567,6145,165336,228,100,,,170,117,90,188,145,100,11,195,27,221,131,163,142,182,248,83,215,62,8,221,245,78,171,144,128,0,0,,,,,
17343,238964,23,NN,B,599,29-Apr-2025,10:53:30,50.2197,-5.4196,,401677642,-123,6,0,29-Apr-2025,10:53:31,50.2197,-5.4196,213,1248,9315,167,100,,,138,117,232,80,212,136,111,134,35,224,77,142,198,67,124,31,96,2,138,117,90,186,0,,,,,,,,,
17343,238964,27,NN,B,599,29-Apr-2025,10:53:30,50.2197,-5.4196,,401677642,-123,6,0,29-Apr-2025,10:57:04,50.2197,-5.4196,213,1248,9315,167,100,,,170,117,90,188,145,100,11,195,27,221,131,163,142,182,248,81,215,58,136,221,245,78,171,144,128,0,0,,,,,
17343,238964,23,MB,A,600,29-Apr-2025,10:53:30,50.2316,-5.4722,,401677642,-130,,0,29-Apr-2025,10:53:31,50.2316,-5.4722,439,227,791,64,95,,,138,116,232,80,212,136,111,134,35,224,77,140,198,67,124,31,96,2,138,117,90,186,0,,,,,,,,,
17343,238964,27,MB,A,600,29-Apr-2025,10:53:30,50.2316,-5.4722,,401677642,-130,,0,29-Apr-2025,10:57:04,50.2316,-5.4722,439,227,791,64,95,,,170,117,90,188,145,100,11,131,27,221,131,163,142,182,240,17,22,33,211,35,5,78,171,144,128,0,0,,,,,
17343,238964,31,MB,A,600,29-Apr-2025,10:53:30,50.2316,-5.4722,,401677642,-130,,0,29-Apr-2025,11:00:50,50.2316,-5.4722,439,227,791,64,95,,,25,93,13,69,58,154,37,207,130,22,86,79,216,152,45,72,158,30,60,94,127,63,112,114,176,175,61,113,105,113,50,
17343,238964,27,NK,B,601,29-Apr-2025,11:08:28,50.2313,-5.4713,,401677646,-137,6,0,29-Apr-2025,11:08:28,50.2313,-5.4713,,1694,2852,1006,92,,,170,116,140,82,2,212,28,74,171,219,53,137,189,187,170,2,57,71,22,125,69,150,117,125,204,38,82,,,,,
17343,238964,23,MC,B,602,29-Apr-2025,11:41:53,50.2208,-5.4722,,401677649,-119,8,0,29-Apr-2025,11:41:54,50.2208,-5.4722,373,1232,21799,69,93,,,138,116,232,80,212,136,111,130,47,224,77,158,198,194,252,193,136,103,143,162,78,27,130,,,,,,,,,
17343,238964,31,MC,B,602,29-Apr-2025,11:41:53,50.2208,-5.4722,,401677649,-119,8,0,29-Apr-2025,11:48:07,50.2208,-5.4722,373,1232,21799,69,93,,,25,209,45,69,58,144,36,15,130,2,4,72,225,194,34,66,130,139,1,0,62,8,8,16,139,138,11,140,141,142,81,
17343,238964,27,NN,B,603,29-Apr-2025,12:28:41,50.2055,-5.5178,,401677646,-127,8,0,29-Apr-2025,12:28:18,50.2055,-5.5178,46,3295,6349,1709,105,,,170,116,173,72,199,74,38,58,26,94,46,83,105,112,137,72,200,2,96,41,137,78,177,196,0,0,0,,,,,
17343,238964,23,NN,B,603,29-Apr-2025,12:28:41,50.2055,-5.5178,,401677646,-127,8,0,29-Apr-2025,12:29:04,50.2055,-5.5178,46,3295,6349,1709,105,,,138,116,232,80,212,136,111,134,35,224,77,142,198,67,124,180,96,2,138,117,142,141,160,,,,,,,,,
17343,238964,27,NP,A,604,29-Apr-2025,12:32:04,50.2253,-5.5477,,401677648,-129,6,0,29-Apr-2025,12:28:18,50.2253,-5.5477,227,1411,11446,174,86,,,170,116,141,72,199,74,38,58,26,94,46,83,41,112,137,72,200,2,96,41,137,78,177,196,0,0,0,,,,,
17343,238964,23,NP,A,604,29-Apr-2025,12:32:04,50.2253,-5.5477,,401677648,-129,6,0,29-Apr-2025,12:29:04,50.2253,-5.5477,227,1411,11446,174,86,,,138,116,232,80,212,136,111,134,35,224,77,142,198,67,124,180,96,2,138,117,142,132,0,,,,,,,,,
17343,238964,27,NP,A,604,29-Apr-2025,12:32:04,50.2253,-5.5477,,401677648,-129,6,0,29-Apr-2025,12:32:05,50.2253,-5.5477,227,1411,11446,174,86,,,184,193,52,95,8,226,5,225,141,227,161,48,216,25,108,232,59,13,55,27,163,11,253,223,199,127,253,,,,,
17343,238964,27,O3,A,605,29-Apr-2025,12:51:56,50.2203,-5.5819,,401677644,-121,6,0,29-Apr-2025,12:51:56,50.2203,-5.5819,450,230,1310,40,105,,,168,193,169,72,199,74,38,58,26,94,12,242,238,20,94,232,143,255,38,139,193,186,134,56,64,1,127,,,,,
17343,238964,27,O3,A,605,29-Apr-2025,12:51:56,50.2203,-5.5819,,401677644,-121,6,0,29-Apr-2025,12:55:41,50.2203,-5.5819,450,230,1310,40,105,,,170,117,131,54,189,114,52,42,183,60,205,193,47,59,184,94,220,26,74,6,45,78,179,121,192,0,0,,,,,
17343,238964,31,O3,A,605,29-Apr-2025,12:51:56,50.2203,-5.5819,,401677644,-121,6,0,29-Apr-2025,12:59:26,50.2203,-5.5819,450,230,1310,40,105,,,21,145,60,227,24,78,48,195,18,254,255,201,33,254,102,198,36,200,19,249,254,36,22,235,233,233,46,93,92,28,128,
17343,238964,23,MC,B,606,29-Apr-2025,13:25:36,50.2328,-5.5986,,401677647,-126,8,0,29-Apr-2025,13:25:14,50.2328,-5.5986,45,2107,3672,1209,84,,,138,116,232,80,212,136,111,134,35,224,77,142,198,67,124,138,96,2,138,117,172,152,0,,,,,,,,,
17343,238964,27,MC,B,606,29-Apr-2025,13:25:36,50.2328,-5.5986,,401677647,-126,8,0,29-Apr-2025,13:25:59,50.2328,-5.5986,45,2107,3672,1209,84,,,170,117,90,188,145,100,11,195,27,221,131,163,142,182,248,122,215,58,136,221,245,78,181,158,64,0,0,,,,,
17343,238964,27,NP,B,607,29-Apr-2025,14:10:02,50.2234,-5.6324,,401677646,-140,,0,29-Apr-2025,14:10:02,50.2234,-5.6324,,267,592,120,62,,,232,117,90,188,145,100,11,195,27,221,131,35,142,50,236,105,196,70,112,76,18,243,31,35,129,113,61,,,,,
17343,238964,27,NN,A,608,29-Apr-2025,14:10:02,50.2234,-5.6325,,401677643,-132,8,0,29-Apr-2025,14:10:02,50.2234,-5.6325,371,728,1617,327,62,,,170,117,90,188,145,100,11,195,27,221,131,163,142,182,248,101,151,59,128,94,80,123,215,43,33,22,72,,,,,
17343,238964,31,NN,A,608,29-Apr-2025,14:10:02,50.2234,-5.6325,,401677643,-132,8,0,29-Apr-2025,14:13:22,50.2234,-5.6325,371,728,1617,327,62,,,25,209,45,69,58,144,36,15,158,67,60,24,38,58,229,142,97,167,20,243,72,21,120,76,1,212,56,186,26,99,247,
17343,238964,27,NN,A,608,29-Apr-2025,14:10:02,50.2234,-5.6325,,401677643,-132,8,0,29-Apr-2025,14:16:13,50.2234,-5.6325,371,728,1617,327,62,,,170,117,51,242,237,31,88,95,118,210,20,162,189,124,120,112,16,149,209,18,87,207,36,113,152,96,244,,,,,
17343,238964,31,O3,B,609,29-Apr-2025,14:29:24,50.2300,-5.6194,,401677650,-127,6,0,29-Apr-2025,14:29:24,50.2300,-5.6194,194,1059,19099,58,86,,,13,177,17,69,58,176,68,15,130,2,4,31,224,131,130,162,196,21,65,32,126,8,8,48,99,140,16,145,146,19,91,
17343,238964,27,O3,B,609,29-Apr-2025,14:29:24,50.2300,-5.6194,,401677650,-127,6,0,29-Apr-2025,14:32:38,50.2300,-5.6194,194,1059,19099,58,86,,,170,117,12,148,128,196,237,24,155,150,145,206,94,252,53,128,38,181,255,77,85,78,186,9,0,0,0,,,,,
17343,238964,31,CS,A,610,29-Apr-2025,16:24:17,50.2446,-5.6755,,401677645,-123,8,0,29-Apr-2025,16:20:24,50.2446,-5.6755,432,152,271,84,62,,,29,209,45,69,58,144,36,15,130,2,4,72,225,194,34,66,132,64,189,214,211,41,60,89,182,71,105,230,105,25,35,
17343,238964,31,CS,A,610,29-Apr-2025,16:24:17,50.2446,-5.6755,,401677645,-123,8,0,29-Apr-2025,16:24:51,50.2446,-5.6755,432,152,271,84,62,,,9,49,3,69,58,208,68,31,130,2,4,16,227,36,68,100,132,184,1,48,62,8,8,16,79,139,147,252,216,137,163,
17343,238964,31,CS,A,610,29-Apr-2025,16:24:17,50.2446,-5.6755,,401677645,-123,8,0,29-Apr-2025,16:27:36,50.2446,-5.6755,432,152,271,84,62,,,64,112,180,165,168,197,164,231,174,248,190,51,82,250,213,240,4,85,15,72,222,36,167,254,49,136,100,0,43,17,241,
17343,238964,23,CS,B,611,29-Apr-2025,18:03:07,50.2460,-5.7179,,401677649,-127,8,0,29-Apr-2025,18:03:07,50.2460,-5.7179,,1267,2321,691,92,,,11,49,97,84,236,64,0,1,58,39,68,232,157,19,162,116,78,137,209,58,39,64,0,,,,,,,,,
17343,238964,23,SR,B,612,29-Apr-2025,18:47:38,50.2480,-5.7200,,401677642,-128,8,0,29-Apr-2025,18:47:39,50.2480,-5.7200,,1901,5141,702,94,,,138,117,203,84,80,161,48,144,176,112,242,38,111,91,77,78,207,137,145,1,243,138,49,,,,,,,,,
17343,238964,23,MB,B,613,29-Apr-2025,19:07:20,50.2469,-5.7054,,401677639,-129,6,0,29-Apr-2025,19:07:20,50.2469,-5.7054,,1912,4689,779,91,,,138,118,65,96,154,180,225,210,140,227,136,175,137,209,250,136,54,145,234,118,99,164,0,,,,,,,,,
17343,238964,23,NP,B,614,29-Apr-2025,19:07:20,50.2468,-5.7085,,401677639,-135,,0,29-Apr-2025,19:07:20,50.2468,-5.7085,,1908,4701,774,91,,,58,118,65,96,26,180,249,210,140,232,8,175,169,209,250,136,54,145,234,112,99,164,0,,,,,,,,,
17343,238964,23,NK,B,615,29-Apr-2025,19:14:36,50.2451,-5.7565,,401677636,-124,6,0,29-Apr-2025,19:10:43,50.2451,-5.7565,466,1088,5147,230,159,,,138,118,22,148,157,39,232,155,92,15,7,49,52,48,159,12,121,176,51,244,182,165,40,,,,,,,,,
17343,238964,27,NK,B,615,29-Apr-2025,19:14:36,50.2451,-5.7565,,401677636,-124,6,0,29-Apr-2025,19:18:29,50.2451,-5.7565,466,1088,5147,230,159,,,218,61,221,76,145,131,44,205,155,25,93,86,230,70,217,244,41,12,91,151,237,106,255,130,124,107,47,,,,,
17343,238964,23,MC,B,616,29-Apr-2025,19:57:49,50.2421,-5.7685,,401677619,-120,8,0,29-Apr-2025,19:57:50,50.2421,-5.7685,,1388,1881,1023,148,,,138,118,65,96,26,180,233,210,140,226,8,175,169,209,234,77,54,145,234,118,124,254,0,,,,,,,,,
17343,238964,23,SR,B,617,29-Apr-2025,20:19:02,50.2045,-5.6735,,401677645,-125,6,0,29-Apr-2025,20:19:02,50.2045,-5.6735,246,1753,55951,54,78,,,10,117,203,84,80,33,113,123,21,112,222,63,186,159,129,142,114,173,227,231,233,56,103,,,,,,,,,
17343,238964,27,SR,B,617,29-Apr-2025,20:19:02,50.2045,-5.6735,,401677645,-125,6,0,29-Apr-2025,20:23:08,50.2045,-5.6735,246,1753,55951,54,78,,,170,118,137,132,50,167,73,35,247,1,228,220,188,67,229,130,136,91,175,127,141,141,137,133,30,68,43,,,,,
17343,238964,23,NP,B,618,29-Apr-2025,20:38:57,50.2028,-5.6821,,401677635,-122,6,0,29-Apr-2025,20:38:58,50.2028,-5.6821,333,452,1578,129,168,,,6,178,153,133,223,114,254,140,200,34,216,141,155,147,60,34,40,29,254,17,179,157,118,,,,,,,,,
17343,238964,23,NP,B,618,29-Apr-2025,20:38:57,50.2028,-5.6821,,401677635,-122,6,0,29-Apr-2025,20:44:31,50.2028,-5.6821,333,452,1578,129,168,,,138,118,22,148,157,39,200,155,92,85,87,168,86,168,85,85,85,85,85,21,85,85,85,,,,,,,,,
17343,238964,31,MB,B,619,29-Apr-2025,20:49:24,50.2036,-5.6814,,401677634,-133,6,0,29-Apr-2025,20:49:25,50.2036,-5.6814,,636,714,565,147,,,5,209,27,197,58,240,76,15,130,48,97,34,141,140,198,252,38,188,68,61,85,97,152,133,157,243,129,193,223,15,222,
17343,238964,31,NN,B,620,29-Apr-2025,20:49:24,50.2345,-5.6887,,401677634,-133,,0,29-Apr-2025,20:49:25,50.2345,-5.6887,,1302,3199,529,168,,,5,209,27,197,58,240,76,15,130,0,64,49,235,93,195,119,182,215,209,214,56,114,131,34,51,201,93,133,141,38,147,
17343,238964,27,NK,B,621,29-Apr-2025,20:55:46,50.2078,-5.6984,,401677625,-128,6,0,29-Apr-2025,20:54:28,50.2078,-5.6984,157,574,1232,267,26,,,202,117,241,110,5,76,200,194,54,19,139,160,244,40,172,205,137,21,172,253,204,28,191,232,105,63,43,,,,,
17343,238964,31,NK,B,621,29-Apr-2025,20:55:46,50.2078,-5.6984,,401677625,-128,6,0,29-Apr-2025,20:57:05,50.2078,-5.6984,157,574,1232,267,26,,,9,49,3,69,58,208,68,15,130,2,4,16,227,4,68,100,128,246,167,114,9,126,142,159,66,139,55,6,72,178,68,
17343,238964,27,MC,1,622,29-Apr-2025,21:28:38,50.1604,-5.6924,,401677635,-116,57,0,29-Apr-2025,21:28:39,50.1604,-5.6924,514,770,1597,371,118,,,202,118,173,132,243,72,67,70,34,75,135,118,150,234,23,235,43,70,43,183,12,239,80,169,218,185,40,,,,,
17343,238964,23,MC,1,622,29-Apr-2025,21:28:38,50.1604,-5.6924,,401677635,-116,57,0,29-Apr-2025,21:30:49,50.1604,-5.6924,514,770,1597,371,118,,,138,55,49,48,135,253,15,227,211,73,161,199,150,119,103,130,221,254,186,157,171,215,128,,,,,,,,,
17343,238964,27,MC,1,622,29-Apr-2025,21:28:38,50.1604,-5.6924,,401677635,-116,57,0,29-Apr-2025,21:31:34,50.1604,-5.6924,514,770,1597,371,118,,,202,118,101,86,91,226,249,142,13,27,132,147,126,181,170,185,143,124,41,4,232,239,20,41,218,191,0,,,,,
17343,238964,27,MC,1,622,29-Apr-2025,21:28:38,50.1604,-5.6924,,401677635,-116,57,0,29-Apr-2025,21:37:13,50.1604,-5.6924,514,770,1597,371,118,,,202,117,241,110,5,76,200,194,54,19,139,32,167,55,27,128,180,246,14,147,56,103,32,169,218,202,88,,,,,
17343,238964,23,NP,B,623,29-Apr-2025,22:25:32,50.1647,-5.7090,,401677640,-128,8,0,29-Apr-2025,22:24:07,50.1647,-5.7090,171,1743,23516,129,85,,,138,118,65,96,26,180,233,210,140,226,8,175,169,209,250,73,54,145,234,118,204,10,0,,,,,,,,,
17343,238964,27,NP,B,623,29-Apr-2025,22:25:32,50.1647,-5.7090,,401677640,-128,8,0,29-Apr-2025,22:26:58,50.1647,-5.7090,171,1743,23516,129,85,,,202,118,173,132,243,72,97,6,39,1,199,131,14,21,139,228,107,70,30,165,226,233,210,204,176,209,228,,,,,
17343,238964,27,NN,B,624,29-Apr-2025,22:26:58,50.1647,-5.7016,,401677635,-123,6,0,29-Apr-2025,22:26:58,50.1647,-5.7016,242,725,5320,98,83,,,202,118,173,84,66,245,81,90,217,84,74,117,104,63,22,185,85,106,157,90,187,212,169,94,172,92,245,,,,,
17343,238964,31,NN,B,624,29-Apr-2025,22:26:58,50.1647,-5.7016,,401677635,-123,6,0,29-Apr-2025,22:31:00,50.1647,-5.7016,242,725,5320,98,83,,,5,209,27,197,58,244,76,15,130,10,4,19,227,4,197,101,36,63,58,120,51,226,229,219,7,5,197,76,223,54,89,
17343,238964,27,MB,B,625,29-Apr-2025,22:26:58,50.1646,-5.7009,,401677640,-134,,0,29-Apr-2025,22:26:58,50.1646,-5.7009,,591,4214,82,83,,,202,118,172,11,25,87,191,198,19,21,204,70,123,47,189,248,101,51,26,180,232,215,206,140,98,247,28,,,,,
17343,238964,27,O3,B,626,29-Apr-2025,22:31:50,50.1632,-5.6997,,401677633,-126,6,0,29-Apr-2025,22:31:50,50.1632,-5.6997,,631,2287,174,83,,,202,117,241,110,101,76,206,234,174,7,191,230,7,167,17,130,14,93,126,248,67,159,16,55,165,15,214,,,,,
17343,238964,27,MC,B,627,29-Apr-2025,23:12:10,50.1528,-5.7082,,401677637,-124,8,0,29-Apr-2025,23:12:10,50.1528,-5.7082,243,1117,2217,562,85,,,210,112,219,200,60,206,147,109,180,144,153,210,2,201,108,87,18,19,151,103,203,204,131,97,134,75,125,,,,,
17343,238964,23,MC,B,627,29-Apr-2025,23:12:10,50.1528,-5.7082,,401677637,-124,8,0,29-Apr-2025,23:16:13,50.1528,-5.7082,243,1117,2217,562,85,,,138,118,22,148,157,39,200,155,92,15,7,113,52,53,158,104,119,250,234,118,99,198,221,,,,,,,,,
17343,238964,31,NN,B,628,30-Apr-2025,00:06:06,50.1448,-5.6311,,401677642,-131,8,0,30-Apr-2025,00:03:58,50.1448,-5.6311,129,1489,4740,467,8,,,94,112,180,13,107,109,124,4,201,66,134,233,159,176,115,11,69,62,156,199,168,239,194,151,58,74,77,255,9,64,0,
17343,238964,31,NN,B,628,30-Apr-2025,00:06:06,50.1448,-5.6311,,401677642,-131,8,0,30-Apr-2025,00:06:07,50.1448,-5.6311,129,1489,4740,467,8,,,5,209,27,197,58,240,72,24,92,39,67,147,121,173,111,88,60,36,241,40,33,14,105,148,178,81,224,130,126,30,72,
17343,238964,31,O3,B,629,30-Apr-2025,00:05:02,50.1807,-5.6307,,401677638,-129,8,0,30-Apr-2025,00:03:58,50.1807,-5.6307,129,2118,7028,638,61,,,94,115,164,227,126,236,17,56,19,198,229,76,134,172,249,44,86,110,128,146,135,78,241,135,217,182,246,224,83,15,193,
17343,238964,31,O3,B,629,30-Apr-2025,00:05:02,50.1807,-5.6307,,401677638,-129,8,0,30-Apr-2025,00:06:07,50.1807,-5.6307,129,2118,7028,638,61,,,5,209,27,197,58,240,76,36,29,192,53,87,33,176,66,28,145,202,84,16,62,198,245,56,176,184,29,66,75,31,194,
17343,238964,31,NP,B,630,30-Apr-2025,00:06:06,50.1715,-5.6256,,401677640,-140,,0,30-Apr-2025,00:06:07,50.1715,-5.6256,,839,2513,280,6,,,5,209,27,197,58,240,73,122,14,168,82,27,149,58,63,152,115,205,196,166,2,144,239,112,138,41,162,203,250,96,165,
17343,238964,31,CS,B,631,30-Apr-2025,04:24:59,50.1862,-5.5498,,401677615,-126,8,0,30-Apr-2025,04:25:00,50.1862,-5.5498,,2989,6036,1480,92,,,34,67,160,255,255,49,146,75,7,17,56,203,249,192,136,96,137,221,231,3,238,157,180,171,160,192,4,146,133,107,148,
17343,238964,31,SR,B,632,30-Apr-2025,04:26:59,50.2330,-5.5427,,401677636,-126,6,0,30-Apr-2025,04:25:00,50.2330,-5.5427,239,1619,55064,47,100,,,42,83,161,253,254,49,33,117,213,7,144,141,80,47,113,56,162,45,232,46,172,169,47,253,136,128,128,102,242,48,6,
17343,238964,31,SR,B,632,30-Apr-2025,04:26:59,50.2330,-5.5427,,401677636,-126,6,0,30-Apr-2025,04:28:59,50.2330,-5.5427,239,1619,55064,47,100,,,9,113,37,135,60,128,45,178,39,135,128,239,236,142,220,165,56,159,48,59,106,254,233,74,46,75,54,96,86,163,6,
17343,238964,23,SR,B,633,30-Apr-2025,06:06:19,50.2290,-5.5114,,401677639,-131,8,0,30-Apr-2025,06:06:19,50.2290,-5.5114,,1986,6714,587,103,,,106,120,24,218,40,82,155,69,152,115,160,166,253,118,195,155,83,198,25,16,0,0,0,,,,,,,,,
17343,238964,23,CS,B,634,30-Apr-2025,06:06:19,50.2281,-5.5234,,401677644,-123,,0,30-Apr-2025,06:06:19,50.2281,-5.5234,,2087,10174,428,100,,,106,120,24,218,40,82,155,69,152,115,160,166,253,118,195,155,83,198,25,16,0,0,0,,,,,,,,,
17343,238964,27,NK,B,635,30-Apr-2025,07:23:23,50.2390,-5.5637,,401677656,-122,8,0,30-Apr-2025,07:23:23,50.2390,-5.5637,210,1190,31374,45,68,,,170,120,128,246,82,155,48,79,133,119,228,173,114,124,50,42,77,38,15,226,210,189,35,87,32,100,62,,,,,
