DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Purple,238969,UT,10:42:16 10-Mar-2025,,,A,49.9254,-3.5487,CRC,04:17:10 10-Mar-2025,Fast-GPS,233,168,136,148,43,53,251,230,91,177,141,204,98,27,122,245,64,7,29,135,23,85,153,20,128,141,114,195,192,120,112,
Purple,238969,UT,10:45:58 10-Mar-2025,,,A,49.9254,-3.5487,CRC 5105.1279,08:00:00 10-Mar-2025,CumulativeDist,10,49,1,68,212,128,80,15,130,2,4,67,225,228,39,41,9,44,192,240,62,8,8,16,251,235,62,6,72,192,202,
Purple,238969,UT,11:26:02 10-Mar-2025,,,B,49.9205,-3.5512,CRC 43.33,11:26:02 10-Mar-2025,Status,69,119,71,171,29,209,82,92,159,225,142,112,234,81,1,195,114,198,148,27,63,58,39,,,,,,,,,
Purple,238969,UT,11:29:38 10-Mar-2025,,,B,49.9253,-3.6301,CRC 5105.2fe9,08:00:00 10-Mar-2025,CumulativeDist,10,49,1,68,212,128,80,15,130,2,4,67,225,228,39,41,41,44,201,240,220,243,184,66,112,53,229,244,49,231,64,
Purple,238969,UT,11:35:40 10-Mar-2025,,,B,49.9273,-3.6323,CRC c51f.8280,06:00:00 10-Mar-2025,CumulativeDist,24,177,7,196,212,96,52,15,130,2,4,40,228,6,168,35,49,152,224,110,175,110,118,208,135,144,28,164,36,164,213,
Purple,238969,UT,12:24:54 10-Mar-2025,,,B,49.9269,-3.6357,CRC,23:43:07 10-Mar-2025,Fast-GPS,105,170,245,143,253,200,25,127,197,108,91,207,51,139,181,115,131,20,163,115,249,16,106,,,,,,,,,
Purple,238969,UT,12:57:18 10-Mar-2025,,,B,49.9266,-3.6357,CRC c51f.ef20,06:00:00 10-Mar-2025,CumulativeDist,24,177,7,196,212,96,52,15,130,2,4,40,228,78,169,171,41,82,17,30,221,244,132,10,65,200,14,82,18,82,106,
Purple,238969,UT,14:44:32 10-Mar-2025,,,B,49.9817,-3.6083,CRC 429a.8629,12:00:00 10-Mar-2025,CumulativeDist,8,81,38,132,212,192,56,15,130,2,4,37,104,60,60,23,195,231,207,128,120,62,131,133,188,15,3,230,232,89,105,
Purple,238969,UT,17:38:29 10-Mar-2025,,,1,50.0047,-3.5663,CRC 429a.c309,12:00:00 10-Mar-2025,CumulativeDist,8,81,38,132,212,192,48,15,130,2,4,37,227,198,201,41,105,156,64,208,62,8,8,17,63,142,25,36,37,165,181,
Purple,238969,UT,17:39:14 10-Mar-2025,,,1,50.0047,-3.5663,CRC 322b.d07f,10:00:00 10-Mar-2025,CumulativeDist,6,81,10,196,212,160,64,15,130,2,4,38,226,229,104,9,9,52,0,240,62,8,8,16,181,174,212,4,39,177,148,
Purple,238969,UT,17:45:07 10-Mar-2025,,,1,50.0047,-3.5663,CRC a3fd.ad42,14:05:00 10-Mar-2025,PDT,20,113,127,83,83,133,0,65,39,36,228,148,146,146,82,74,73,73,41,37,52,164,148,146,146,82,74,73,100,0,0,
Purple,238969,UT,17:39:14 10-Mar-2025,,,2,50.0006,-3.5754,CRC 322b.878c,10:00:00 10-Mar-2025,CumulativeDist,6,81,10,196,212,160,64,15,130,2,4,38,226,229,104,9,9,52,0,240,62,8,8,16,183,140,22,34,52,131,247,
Purple,238969,UT,19:32:07 10-Mar-2025,,,B,49.9874,-3.5694,CRC,14:11:15 10-Mar-2025,Fast-GPS,137,169,197,158,186,8,8,41,28,225,160,64,191,197,112,111,240,9,43,1,71,251,31,,,,,,,,,
Purple,238969,UT,19:33:01 10-Mar-2025,,,B,49.9874,-3.5694,CRC b860.7d6f,16:00:00 10-Mar-2025,CumulativeDist,23,17,24,4,213,0,68,15,130,2,4,23,227,166,153,9,73,119,0,224,62,8,8,16,103,143,155,164,165,37,216,
Purple,238969,UT,19:33:01 10-Mar-2025,,,B,49.9873,-3.5692,CRC b86f.955c,08:00:00 21-Dec-2022,CumulativeDist,23,17,27,251,42,128,34,7,193,1,2,11,241,211,68,132,164,187,128,112,31,4,4,8,51,199,205,210,82,146,236,
Purple,238969,UT,21:00:20 10-Mar-2025,,,A,49.9520,-3.5546,CRC,17:08:42 10-Mar-2025,Fast-GPS,201,170,36,84,66,84,17,4,231,12,225,165,58,245,141,239,8,203,236,17,226,13,176,46,175,171,250,,,,,
Purple,238969,UT,21:05:29 10-Mar-2025,,,0,49.9496,-3.5513,CRC b862.692c,16:00:00 10-Mar-2025,CumulativeDist,23,17,24,132,213,0,68,15,130,2,4,7,225,165,71,224,8,45,57,13,39,243,243,247,152,56,98,58,82,146,236,
Purple,238969,UT,21:11:23 10-Mar-2025,,,0,49.9496,-3.5513,CRC (both failed),,,48,49,22,76,212,224,64,15,134,66,4,26,227,134,105,9,73,151,0,224,62,8,8,48,95,144,27,164,164,165,219,
Purple,238969,UT,21:14:31 10-Mar-2025,,,0,49.9496,-3.5513,CRC 7efd.94d4,15:00:00 10-Mar-2025,PDT,15,209,127,83,83,192,0,65,37,36,164,16,145,146,66,70,72,201,25,35,36,100,140,145,146,50,68,72,192,0,0,
Purple,238969,UT,21:14:31 10-Mar-2025,,,A,49.9573,-3.5408,CRC 7cfd.743e,15:08:00 10-Mar-2025,PDT,15,145,127,83,83,200,64,65,36,36,164,144,145,146,66,70,72,201,25,35,36,100,140,145,146,50,68,72,192,0,0,
Purple,238969,UT,21:18:15 10-Mar-2025,,,A,49.9573,-3.5408,CRC,15:00:05 10-Mar-2025,Fast-GPS,137,169,224,10,83,236,47,224,216,213,70,66,136,195,54,83,21,214,20,213,86,135,0,,,,,,,,,
Purple,238969,UT,21:20:53 10-Mar-2025,,,B,49.9572,-3.5405,CRC,16:01:36 10-Mar-2025,Fast-GPS,201,170,0,200,70,111,63,54,102,131,53,74,194,242,157,56,61,215,74,47,162,247,219,251,194,23,255,,,,,
Purple,238969,UT,22:05:40 10-Mar-2025,,,B,49.9379,-3.5550,CRC,16:00:36 10-Mar-2025,Fast-GPS,201,170,0,72,70,111,63,54,102,131,53,74,194,242,129,244,61,15,79,15,162,247,17,166,171,11,64,,,,,
Purple,238969,UT,22:09:48 10-Mar-2025,,,B,49.9379,-3.5550,CRC,,Fast-GPS,139,243,158,152,80,251,193,95,37,184,75,50,62,48,145,92,177,233,46,133,229,53,242,182,206,160,9,252,15,115,207,
Purple,238969,UT,22:44:22 10-Mar-2025,,,B,49.9324,-3.5590,CRC 7cfd.047a,15:00:00 10-Mar-2025,PDT,15,145,127,83,83,192,0,65,131,51,132,106,233,121,51,49,11,32,227,182,94,6,24,79,148,223,121,191,243,220,182,
Purple,238969,UT,22:46:44 10-Mar-2025,,,1,49.9272,-3.5261,CRC,15:00:05 10-Mar-2025,Fast-GPS,137,169,224,10,83,236,43,161,217,149,69,189,103,22,75,28,31,222,131,178,21,84,60,,,,,,,,,
Purple,238969,UT,22:56:18 10-Mar-2025,,,1,49.9272,-3.5261,CRC 57bf.22c2,18:00:00 10-Mar-2025,CumulativeDist,10,241,47,196,213,32,56,15,130,2,4,34,228,45,123,247,137,98,55,222,25,44,160,80,86,145,175,181,129,235,115,
Purple,238969,UT,23:02:28 10-Mar-2025,,,B,49.9318,-3.5253,CRC,17:08:42 10-Mar-2025,Fast-GPS,201,170,36,84,7,82,112,109,80,64,192,38,215,188,246,252,195,9,33,114,202,98,2,77,76,177,247,,,,,
Purple,238969,UT,00:20:58 11-Mar-2025,,,B,49.9216,-3.5054,CRC aa20.f824,,,21,81,8,0,0,0,0,0,0,0,0,0,8,1,191,234,0,0,191,224,191,72,31,64,222,210,221,200,58,61,75,
Purple,238969,UT,05:46:46 11-Mar-2025,,,A,49.9243,-3.3250,CRC,01:00:27 11-Mar-2025,Fast-GPS,169,172,32,54,240,144,5,208,100,122,162,99,181,58,63,249,54,24,237,171,85,53,150,235,128,0,0,,,,,
Purple,238969,UT,05:47:31 11-Mar-2025,,,A,49.9243,-3.3250,CRC,02:02:22 11-Mar-2025,Fast-GPS,233,172,65,44,119,52,131,207,146,244,36,250,45,16,118,73,79,165,139,205,0,160,113,182,94,148,214,91,223,0,0,
Purple,238969,UT,05:50:30 11-Mar-2025,,,A,49.9243,-3.3250,CRC 3ab9.3a99,22:00:00 10-Mar-2025,CumulativeDist,7,81,46,68,213,96,80,15,130,3,4,21,225,226,229,104,233,23,193,16,62,8,8,16,91,139,147,32,36,165,94,
Purple,238969,UT,06:01:55 11-Mar-2025,,,A,49.9166,-3.2884,CRC 196.3,06:01:55 11-Mar-2025,Status,88,144,180,165,168,197,36,83,5,152,29,193,204,136,85,12,117,162,22,191,66,17,196,46,242,67,255,192,80,0,0,
Purple,238969,UT,07:24:26 11-Mar-2025,,,B,49.9038,-3.2629,CRC,00:46:53 11-Mar-2025,Fast-GPS,169,172,23,106,110,56,159,99,142,122,151,148,194,70,205,117,51,73,75,119,65,53,157,134,192,0,0,,,,,
Purple,238969,UT,07:28:53 11-Mar-2025,,,B,49.8888,-3.2360,CRC 1e34.7b44,04:00:00 11-Mar-2025,CumulativeDist,3,209,13,4,214,64,44,15,130,2,4,62,225,129,226,35,233,109,64,224,62,8,8,16,247,136,14,50,178,133,187,
Purple,238969,UT,07:32:56 11-Mar-2025,,,B,49.8888,-3.2360,CRC 255.187,07:32:56 11-Mar-2025,Status,95,240,180,165,168,229,65,83,67,118,57,186,143,198,220,25,61,57,195,12,82,204,120,107,33,139,86,80,109,91,14,
Purple,238969,UT,07:37:12 11-Mar-2025,,,B,49.8901,-3.2784,CRC 43ad.6892,02:00:00 11-Mar-2025,CumulativeDist,8,113,43,68,214,32,52,15,130,5,73,153,43,36,21,254,218,142,13,238,16,34,227,73,106,223,16,231,95,57,216,
Purple,238969,UT,07:38:19 11-Mar-2025,,,B,49.8901,-3.2784,CRC,06:55:48 11-Mar-2025,Fast-GPS,137,172,219,224,85,154,252,2,84,187,64,38,83,97,154,76,159,131,233,172,243,40,0,,,,,,,,,
Purple,238969,UT,08:59:46 11-Mar-2025,,,B,49.8979,-3.2841,CRC 79.72,06:42:30 04-Mar-2025,Status,73,240,176,181,170,196,10,231,34,26,167,167,175,227,109,108,241,48,142,65,237,40,248,98,10,107,255,224,22,105,39,
Purple,238969,UT,09:05:01 11-Mar-2025,,,B,49.8506,-3.2379,CRC,06:55:48 11-Mar-2025,Fast-GPS,137,172,219,224,85,154,252,2,84,187,64,38,83,105,180,209,239,182,243,113,234,80,49,,,,,,,,,
Purple,238969,UT,10:47:56 11-Mar-2025,,,B,49.8344,-3.2185,CRC 221.60,10:47:56 11-Mar-2025,Status,91,176,180,165,168,197,36,83,5,170,254,9,140,137,11,14,93,187,22,191,114,17,176,33,218,168,230,184,241,57,250,
Purple,238969,UT,12:04:42 11-Mar-2025,,,B,49.8260,-3.1862,CRC e39d.ff58,08:00:00 11-Mar-2025,CumulativeDist,28,113,39,68,214,128,64,15,130,2,4,23,227,231,1,169,137,57,138,23,91,232,216,206,34,252,123,113,205,9,156,
Purple,238969,UT,12:53:50 11-Mar-2025,,,B,49.8058,-3.1586,CRC,12:53:33 11-Mar-2025,Fast-GPS,169,173,154,194,252,32,109,177,118,129,218,205,54,116,135,86,80,29,67,51,248,109,39,217,214,85,14,,,,,
Purple,238969,UT,13:04:09 11-Mar-2025,,,B,49.8058,-3.1586,CRC,,Fast-GPS,105,171,164,204,226,232,250,222,188,41,42,44,216,136,176,160,136,229,64,243,245,69,118,,,,,,,,,
Purple,238969,UT,13:49:50 11-Mar-2025,,,B,49.8041,-3.1173,CRC,11:28:21 11-Mar-2025,Fast-GPS,137,173,110,42,212,78,222,81,248,254,244,128,3,18,132,67,26,239,131,39,35,76,227,,,,,,,,,
Purple,238969,UT,13:50:19 11-Mar-2025,,,B,49.8041,-3.1173,CRC,13:49:52 11-Mar-2025,Fast-GPS,105,173,184,232,249,146,203,220,38,218,242,45,78,78,205,222,77,109,201,48,0,0,0,,,,,,,,,
Purple,238969,UT,14:35:34 11-Mar-2025,,,B,49.7962,-3.0941,CRC,13:49:52 11-Mar-2025,Fast-GPS,105,173,184,232,249,146,238,143,175,36,155,224,44,57,19,138,112,19,251,214,214,11,49,,,,,,,,,
Purple,238969,UT,15:29:16 11-Mar-2025,,,B,49.7901,-3.0761,CRC 30fd.1fe8,,,6,17,191,124,190,138,243,178,80,119,32,240,241,32,171,196,116,101,32,120,1,196,107,129,223,192,110,45,17,178,108,
Purple,238969,UT,15:29:16 11-Mar-2025,,,B,49.7899,-3.0763,CRC e80c.2891,,,29,23,67,22,245,151,69,57,186,223,226,142,241,227,132,85,116,138,192,120,31,4,4,8,33,199,142,18,18,82,113,
Purple,238969,UT,18:02:14 11-Mar-2025,,,1,49.8034,-3.0751,CRC 0893.0aee,16:00:00 11-Mar-2025,CumulativeDist,1,17,36,196,215,0,60,15,130,2,4,38,243,101,231,105,73,115,192,224,62,8,40,16,187,141,23,28,160,37,197,
Purple,238969,UT,18:03:22 11-Mar-2025,,,1,49.8034,-3.0751,CRC 1d25.b717,14:02:00 11-Mar-2025,PDT,3,177,73,83,91,130,0,65,38,36,228,156,147,146,114,78,73,201,59,39,36,228,204,147,211,54,206,73,192,0,0,
Purple,238969,UT,18:10:06 11-Mar-2025,,,1,49.8034,-3.0751,CRC,,Fast-GPS,201,175,136,180,217,19,19,137,156,173,231,115,216,84,14,115,25,193,130,238,214,157,219,151,120,147,54,,,,,
Purple,238969,UT,18:54:05 11-Mar-2025,,,A,49.7971,-3.0599,CRC,15:01:28 11-Mar-2025,Fast-GPS,201,173,224,184,217,92,212,114,190,172,233,160,82,180,126,214,128,45,167,238,31,66,50,166,175,255,205,,,,,
Purple,238969,UT,20:59:02 11-Mar-2025,,,B,49.7862,-3.0249,CRC,14:02:32 11-Mar-2025,Fast-GPS,105,173,193,64,144,52,205,95,102,191,118,3,242,80,227,171,77,116,236,32,0,0,0,,,,,,,,,
Purple,238969,UT,23:34:39 11-Mar-2025,,,B,49.7840,-3.0318,CRC 09b3.2032,16:00:00 11-Mar-2025,CumulativeDist,1,49,44,196,215,0,60,15,130,2,4,38,227,101,231,105,73,115,234,239,242,211,250,232,22,93,146,0,66,225,169,
Purple,238969,UT,01:09:46 12-Mar-2025,,,B,49.7797,-3.0519,CRC,00:01:34 12-Mar-2025,Fast-GPS,105,176,0,196,161,221,213,228,101,55,130,62,254,220,31,128,77,129,38,224,0,0,0,,,,,,,,,
Purple,238969,UT,05:27:54 12-Mar-2025,,,B,49.7733,-3.0423,CRC,,Fast-GPS,203,174,249,248,240,139,36,175,248,35,123,160,141,192,60,79,27,208,113,96,127,192,240,120,31,3,114,,,,,
Purple,238969,UT,07:01:05 12-Mar-2025,,,A,49.8239,-2.9488,CRC 9.8,07:01:06 12-Mar-2025,Status,65,48,180,165,168,197,36,83,6,28,17,135,82,139,99,12,77,86,21,191,98,18,28,63,208,39,255,206,119,255,255,
Purple,238969,UT,07:08:41 12-Mar-2025,,,A,49.8239,-2.9488,CRC,05:37:56 12-Mar-2025,Fast-GPS,169,176,178,240,120,149,75,217,114,179,57,22,123,231,135,79,239,197,138,89,167,248,131,164,254,70,109,,,,,
Purple,238969,UT,08:39:47 12-Mar-2025,,,1,49.8574,-2.9121,CRC,04:23:47 12-Jul-2025,Fast-GPS,171,176,139,222,119,109,6,153,252,181,224,151,232,85,13,101,195,213,197,152,213,54,34,123,192,0,0,,,,,
Purple,238969,UT,08:42:45 12-Mar-2025,,,1,49.8574,-2.9121,CRC ad28.e94e,06:00:00 12-Mar-2025,CumulativeDist,21,177,10,4,216,96,64,15,130,2,0,14,228,135,201,73,105,184,192,224,62,8,8,16,165,142,155,165,37,38,75,
Purple,238969,UT,09:59:53 12-Mar-2025,,,B,49.8592,-2.8969,CRC,04:23:47 12-Mar-2025,Fast-GPS,169,176,139,222,119,109,6,157,252,177,231,157,200,127,76,160,135,242,78,154,164,223,1,154,25,138,41,,,,,
Purple,238969,UT,10:00:38 12-Mar-2025,,,B,49.8592,-2.8969,CRC 3f3e.e904,08:00:00 10-Feb-2025,CumulativeDist,7,241,15,132,148,128,56,15,130,2,4,27,228,7,72,234,233,247,161,66,246,92,167,159,138,243,100,2,32,69,241,
Purple,238969,UT,10:50:00 12-Mar-2025,,,B,49.8619,-2.8924,CRC 877e.38e5,04:00:00 12-Jan-2025,CumulativeDist,16,241,31,132,88,64,52,15,130,2,4,28,226,197,201,137,137,182,1,32,62,8,2,16,99,135,15,28,38,38,218,
Purple,238969,UT,11:37:35 12-Mar-2025,,,B,49.8750,-2.9082,CRC 877e.9c5c,04:00:00 12-Mar-2025,CumulativeDist,16,241,31,132,216,65,36,94,117,232,35,14,220,13,147,16,210,227,1,13,83,233,130,162,12,112,225,227,132,196,219,
Purple,238969,UT,12:31:27 12-Mar-2025,,,A,49.8630,-2.8962,CRC ad28.4756,06:00:00 12-Mar-2025,CumulativeDist,21,177,10,4,216,96,64,15,130,2,4,14,228,135,201,73,105,184,192,224,14,0,8,16,167,142,155,165,37,38,75,
Purple,238969,UT,12:33:12 12-Mar-2025,,,A,49.8630,-2.8962,CRC,08:03:54 12-Mar-2025,Fast-GPS,105,177,1,236,89,147,97,251,101,196,61,60,92,128,104,203,128,139,41,0,38,220,99,,,,,,,,,
Purple,238969,UT,12:36:47 12-Mar-2025,,,A,49.8630,-2.8962,CRC 877e.cbdc,04:00:00 12-Mar-2025,CumulativeDist,16,241,31,132,216,64,52,15,130,4,38,28,224,241,95,9,56,83,22,58,1,57,92,119,147,164,102,93,121,91,41,
Purple,238969,UT,12:48:04 12-Mar-2025,,,B,49.8614,-2.8951,CRC 7778.4c66,10:00:00 12-Mar-2025,CumulativeDist,14,241,30,4,216,160,56,79,134,3,113,165,86,241,89,35,237,206,33,235,53,12,21,237,29,241,14,113,81,81,168,
Purple,238969,UT,13:15:14 12-Mar-2025,,,B,49.8659,-2.8890,CRC,08:03:54 12-Mar-2025,Fast-GPS,105,177,1,236,89,210,121,251,47,7,224,79,206,173,139,233,88,210,49,7,201,230,210,,,,,,,,,
Purple,238969,UT,14:25:13 12-Mar-2025,,,B,49.8687,-2.8843,CRC 63bb.bec6,,,12,113,110,211,107,33,75,72,131,100,96,136,149,18,34,68,72,137,17,34,164,68,136,145,18,34,68,,,,,
Purple,238969,UT,14:26:11 12-Mar-2025,,,B,49.8687,-2.8843,CRC,12:01:50 12-Mar-2025,Fast-GPS,137,177,128,228,251,214,44,193,13,226,65,109,100,93,31,35,131,174,73,177,205,22,0,,,,,,,,,
Purple,238969,UT,14:49:45 12-Mar-2025,,,B,49.8639,-2.9373,CRC fdb4.7056,13:02:00 12-Mar-2025,PDT,31,177,109,19,99,66,0,73,36,36,122,178,41,152,103,95,95,63,194,157,182,149,232,119,241,112,199,,,,,
Purple,238969,UT,19:18:37 12-Mar-2025,,,B,49.8931,-2.9281,CRC fdb4.0db5,13:02:00 12-Mar-2025,PDT,31,177,109,19,99,66,0,73,36,36,100,140,145,18,50,68,72,137,21,34,36,84,136,145,18,34,4,,,,,
Purple,238969,UT,19:48:12 12-Mar-2025,,,B,49.8621,-2.9236,CRC a1b6.21a1,,,20,49,45,133,216,192,80,15,130,2,132,37,226,68,199,232,168,209,193,32,62,8,8,16,127,140,151,33,162,35,210,
Purple,238969,UT,21:27:57 12-Mar-2025,,,B,49.9595,-2.8630,CRC 2cfb.11ef,18:00:00 12-Mar-2025,CumulativeDist,5,145,62,196,217,32,80,15,130,2,132,44,228,127,226,15,44,33,244,15,87,55,183,76,133,31,52,88,82,67,195,
Purple,238969,UT,22:27:54 12-Mar-2025,,,B,50.0646,-2.7224,CRC,18:35:58 12-Mar-2025,Fast-GPS,137,178,81,244,141,183,208,36,148,161,243,223,1,76,40,39,119,22,169,178,205,236,0,,,,,,,,,
Purple,238969,UT,22:29:48 12-Mar-2025,,,B,50.0646,-2.7224,CRC,20:59:50 12-Mar-2025,Fast-GPS,137,178,157,228,35,220,68,171,120,72,121,30,171,26,70,77,231,175,56,244,113,174,32,,,,,,,,,
Purple,238969,UT,22:29:48 12-Mar-2025,,,2,50.0580,-2.5661,CRC,20:59:50 12-Mar-2025,Fast-GPS,137,178,157,228,35,220,68,171,90,97,179,144,45,11,7,247,198,217,88,131,7,137,105,,,,,,,,,
Purple,238969,UT,22:31:42 12-Mar-2025,,,2,50.0580,-2.5661,CRC,16:18:13 12-Mar-2025,Fast-GPS,233,178,9,26,85,233,212,5,214,15,158,202,175,18,98,183,41,225,8,222,244,189,62,108,77,148,217,103,234,0,0,
Purple,238969,UT,22:34:50 12-Mar-2025,,,2,50.0580,-2.5661,CRC (both failed),,,51,62,91,162,216,162,172,134,205,166,182,100,131,143,228,233,142,182,83,38,167,51,6,121,139,47,226,122,38,24,204,
Purple,238969,UT,22:38:37 12-Mar-2025,,,2,50.0580,-2.5661,CRC c77c.f2dc,14:00:00 12-Mar-2025,CumulativeDist,24,241,31,4,216,224,64,15,130,2,4,29,227,102,40,200,233,20,69,240,40,75,130,56,2,247,99,163,251,109,51,
Purple,238969,UT,22:43:24 12-Mar-2025,,,2,50.0580,-2.5661,CRC,22:06:57 12-Mar-2025,Fast-GPS,137,178,195,114,25,93,169,232,26,250,202,210,12,46,67,237,50,202,195,20,211,123,40,,,,,,,,,
Purple,238969,UT,00:15:23 13-Mar-2025,,,B,50.1501,-2.4682,CRC 2cfb.ab2c,18:00:00 12-Mar-2025,CumulativeDist,5,145,62,196,217,32,80,15,130,2,132,44,225,195,38,41,9,80,129,176,62,8,188,247,75,242,44,225,169,182,230,
Purple,238969,UT,02:04:35 13-Mar-2025,,,B,50.1444,-2.4753,CRC,20:59:54 12-Mar-2025,Fast-GPS,137,178,157,236,35,220,68,171,104,14,56,89,154,16,171,25,137,86,9,148,83,198,4,,,,,,,,,
Purple,238969,UT,06:30:58 13-Mar-2025,,,B,50.0973,-2.8972,CRC ede7.2025,21:06:00 09-Jun-2023,PDT,29,177,121,246,77,70,48,120,2,56,137,246,17,179,207,15,243,81,44,208,208,185,19,153,60,150,45,,,,,
Purple,238969,UT,06:36:29 13-Mar-2025,,,B,50.0462,-2.8832,CRC,23:11:16 12-Mar-2025,Fast-GPS,105,178,229,160,57,88,213,243,81,75,29,138,108,222,117,179,77,166,145,208,32,136,128,,,,,,,,,
Purple,238969,UT,06:37:32 13-Mar-2025,,,B,50.0462,-2.8832,CRC,00:00:01 13-Mar-2025,Fast-GPS,137,180,0,2,53,89,131,43,30,244,211,245,225,175,189,207,73,213,105,180,210,192,64,,,,,,,,,
Purple,238969,UT,08:13:39 13-Mar-2025,,,A,49.9709,-2.8104,CRC,,Fast-GPS,137,181,4,126,1,148,38,39,175,236,201,165,92,110,82,25,34,227,147,121,216,143,126,,,,,,,,,
Purple,238969,UT,08:17:54 13-Mar-2025,,,A,49.9709,-2.8104,CRC b458.b066,02:00:00 13-Mar-2025,CumulativeDist,22,145,22,4,218,32,88,15,130,3,4,25,225,130,2,200,46,86,0,242,62,8,8,16,191,134,136,139,19,34,62,
Purple,238969,UT,09:39:15 13-Mar-2025,,,B,49.9384,-2.8191,CRC b458.775e,02:00:00 13-Mar-2025,CumulativeDist,22,145,22,4,218,32,88,15,130,19,6,3,110,92,95,194,79,217,1,15,218,248,53,241,109,30,191,131,32,108,68,
Purple,238969,UT,10:25:19 13-Mar-2025,,,B,49.9389,-2.8117,CRC,07:03:11 13-Mar-2025,Fast-GPS,137,180,225,150,2,164,245,28,226,97,192,49,129,239,40,202,184,124,188,10,46,152,32,,,,,,,,,
Purple,238969,UT,10:58:06 13-Mar-2025,,,B,49.9260,-2.8197,CRC,08:09:56 13-Mar-2025,Fast-GPS,137,181,4,241,50,90,203,222,9,106,252,115,96,246,217,32,22,151,97,154,184,120,206,,,,,,,,,
Purple,238969,UT,11:18:50 13-Mar-2025,,,B,49.9288,-2.8176,CRC 9.8,,,201,181,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,12:15:23 13-Mar-2025,,,B,49.8928,-2.8066,CRC 221f.f604,04:00:00 13-Mar-2025,CompassTimeline,4,81,135,196,218,64,44,11,130,10,22,42,19,108,255,62,233,234,135,187,49,62,113,7,95,136,28,75,168,167,230,
Purple,238969,UT,12:24:33 13-Mar-2025,,,B,49.8928,-2.8066,CRC,,Fast-GPS,129,156,158,255,193,207,108,25,181,31,65,255,207,139,219,32,224,79,250,157,144,199,25,,,,,,,,,
Purple,238969,UT,12:32:16 13-Mar-2025,,,B,49.8833,-2.8163,CRC,07:03:11 13-Mar-2025,Fast-GPS,137,180,225,150,3,164,197,29,226,103,67,217,254,182,85,46,138,6,9,181,144,32,0,,,,,,,,,
Purple,238969,UT,12:56:25 13-Mar-2025,,,B,49.8767,-2.8192,CRC 86d4.c7b2,,,16,223,181,28,3,143,247,236,24,153,75,140,24,131,30,51,81,17,92,111,166,118,64,226,2,124,137,71,4,205,112,
Purple,238969,UT,14:02:27 13-Mar-2025,,,B,49.8364,-2.8382,CRC b24c.d788,12:00:00 13-Mar-2025,CumulativeDist,22,81,19,4,218,192,60,15,130,10,224,218,224,99,134,65,222,115,252,223,11,105,190,179,49,251,196,6,236,240,3,
Purple,238969,UT,18:45:02 13-Mar-2025,,,B,49.7351,-2.9296,CRC 6a27.6eb6,16:00:00 13-Mar-2025,CumulativeDist,13,81,9,196,219,0,68,15,130,146,4,185,41,59,101,178,58,247,101,222,200,178,221,23,185,197,197,96,13,51,222,
Purple,238969,UT,18:46:32 13-Mar-2025,,,B,49.7351,-2.9296,CRC,16:33:22 13-Mar-2025,Fast-GPS,137,182,16,172,84,190,75,229,218,12,156,65,106,95,235,135,72,240,176,239,187,190,231,,,,,,,,,
Purple,238969,UT,19:31:49 13-Mar-2025,,,B,49.7155,-2.9708,CRC,14:22:31 13-Mar-2025,Fast-GPS,233,181,203,62,70,222,85,5,217,149,227,11,247,121,133,200,218,10,30,240,254,28,39,80,18,157,229,239,115,106,98,
Purple,238969,UT,22:08:18 13-Mar-2025,,,B,49.7774,-2.9456,CRC 180.110,20:09:18 13-Mar-2025,Status,86,144,180,165,168,197,36,83,6,208,148,130,40,79,189,78,61,136,109,240,34,192,98,228,36,156,255,240,20,0,0,
Purple,238969,UT,22:11:51 13-Mar-2025,,,B,49.7774,-2.9456,CRC,16:33:22 13-Mar-2025,Fast-GPS,137,182,16,172,84,190,74,231,218,12,16,204,194,152,150,23,86,253,193,122,57,147,224,,,,,,,,,
Purple,238969,UT,22:46:18 13-Mar-2025,,,B,49.7615,-2.9750,CRC,22:42:18 13-Mar-2025,Fast-GPS,105,182,213,36,32,64,212,177,149,229,113,249,186,19,244,143,77,182,185,32,0,0,0,,,,,,,,,
Purple,238969,UT,22:49:42 13-Mar-2025,,,B,49.7615,-2.9750,CRC 0638.4fc2,,,0,209,14,37,63,166,201,16,110,3,63,52,240,116,207,40,158,184,30,42,21,69,38,160,113,190,236,105,76,159,134,
Purple,238969,UT,23:34:17 13-Mar-2025,,,B,49.7740,-3.2046,CRC 06.88,,,0,199,185,247,223,248,203,49,28,66,131,134,80,11,143,65,230,115,225,253,190,32,6,212,224,134,224,188,243,107,174,
Purple,238969,UT,23:40:38 13-Mar-2025,,,B,49.7740,-3.2046,CRC 4a27.6d5f,16:00:00 13-Mar-2025,CumulativeDist,9,81,9,196,219,0,68,15,130,2,0,36,227,102,8,169,105,179,65,32,56,251,245,239,254,62,46,21,106,251,65,
