"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Purple",238969,17343,48.97895,-5.4318,B,03/01/2025 23:05:27,Argos,0,166,NP,,401677474.59,03/01/2025 23:06:51,1,2,0,-129,401677474.59,-5.4318,48.97895,-5.4318,48.97895,8,3,1139,11184,116,73,3219,20,49,55,196,195,0,32,15,130,2,132,49,227,6,139,238,110,112,65,80,62,8,14,16,183,133,135,160,159,177,223,
"Purple",238969,17343,48.95038,-5.51044,A,03/01/2025 23:16:33,Argos,0,378,NN,,401677489.15,03/01/2025 23:14:46,1,3,0,-122,401677489.15,-5.51044,48.95038,-5.51044,48.95038,6,3,113,182,70,97,287,87,16,180,165,168,197,36,83,0,220,235,132,212,114,149,14,73,159,21,192,82,14,244,39,114,115,255,193,78,0,0,
"Purple",238969,17343,48.95038,-5.51044,A,03/01/2025 23:16:33,Argos,0,378,NN,,401677489.15,03/01/2025 23:18:20,1,3,0,-122,401677489.15,-5.51044,48.95038,-5.51044,48.95038,6,3,113,182,70,97,287,30,49,32,196,195,64,44,15,130,131,4,52,227,103,237,14,46,80,0,176,62,10,14,17,19,133,134,138,176,56,46,
"Purple",238969,17343,48.95038,-5.51044,A,03/01/2025 23:16:33,Argos,0,378,NN,,401677489.15,03/01/2025 23:21:04,1,3,0,-122,401677489.15,-5.51044,48.95038,-5.51044,48.95038,6,3,113,182,70,97,287,201,134,105,78,118,223,203,110,226,136,191,132,56,9,73,244,170,79,193,163,32,124,154,38,27,170,32,,,,,
"Purple",238969,17343,48.90917,-5.4844,B,03/02/2025 00:34:39,Argos,0,304,O3,,401677490.61,03/02/2025 00:32:07,1,2,0,-120,401677490.61,-5.4844,48.90917,-5.4844,48.90917,8,3,855,24276,30,84,2413,169,134,224,198,155,35,34,50,199,48,137,56,210,177,209,58,108,65,79,255,255,255,249,0,224,0,255,,,,,
"Purple",238969,17343,48.90917,-5.4844,B,03/02/2025 00:34:39,Argos,0,304,O3,,401677490.61,03/02/2025 00:37:11,1,2,0,-120,401677490.61,-5.4844,48.90917,-5.4844,48.90917,8,3,855,24276,30,84,2413,20,49,55,196,195,0,32,15,130,2,132,49,227,6,139,238,110,112,65,80,62,8,14,16,183,133,135,150,179,185,198,
"Purple",238969,17343,48.87375,-5.46259,B,03/02/2025 02:10:51,Argos,0,0,O3,,401677503.68,03/02/2025 02:10:51,1,1,0,-135,401677503.68,-5.46259,48.87375,-5.46259,48.87375,8,3,1630,3731,711,86,4608,105,136,69,46,243,161,132,169,239,81,85,45,179,187,84,38,166,33,21,152,0,0,0,,,,,,,,,
"Purple",238969,17343,49.05421,-5.27532,0,03/02/2025 05:45:28,Argos,0,567,SR,,401677492.03,03/02/2025 05:39:06,1,4,1,-119,401677492.03,-5.27532,49.05421,-5.27532,49.05421,48,3,1895,13629,263,87,683,169,134,224,198,155,35,34,50,199,48,137,56,210,177,209,83,76,193,75,135,241,49,22,113,128,0,0,,,,,
"Purple",238969,17343,49.05421,-5.27532,0,03/02/2025 05:45:28,Argos,0,567,SR,,401677492.03,03/02/2025 05:41:51,1,4,1,-119,401677492.03,-5.27532,49.05421,-5.27532,49.05421,48,3,1895,13629,263,87,683,1,209,39,4,196,0,36,15,130,3,4,71,225,195,137,109,238,11,0,208,62,8,12,16,211,138,20,169,183,184,193,
"Purple",238969,17343,49.05421,-5.27532,0,03/02/2025 05:45:28,Argos,0,567,SR,,401677492.03,03/02/2025 05:46:02,1,4,1,-119,401677492.03,-5.27532,49.05421,-5.27532,49.05421,48,3,1895,13629,263,87,683,42,76,32,1,17,17,17,17,17,17,17,17,17,17,17,204,75,128,255,246,0,17,16,0,0,0,1,16,16,0,204,
"Purple",238969,17343,49.05421,-5.27532,0,03/02/2025 05:45:28,Argos,0,567,SR,,401677492.03,03/02/2025 05:48:33,1,4,1,-119,401677492.03,-5.27532,49.05421,-5.27532,49.05421,48,3,1895,13629,263,87,683,105,136,69,46,243,161,133,161,216,73,170,83,103,118,168,28,76,69,194,16,0,0,0,,,,,,,,,
"Purple",238969,17343,49.06916,-5.2272,B,03/02/2025 06:59:03,Argos,0,0,CS,,401677462.01,03/02/2025 06:59:04,1,1,0,-122,401677462.01,-5.2272,49.06916,-5.2272,49.06916,8,2,6036,11497,3168,95,3092,201,136,175,216,176,31,134,177,32,119,85,76,107,244,76,220,186,37,177,111,68,164,193,166,35,118,32,,,,,
"Purple",238969,17343,49.08937,-5.19799,B,03/02/2025 07:26:30,Argos,0,0,SR,,401677518.85,03/02/2025 07:26:30,1,1,0,-136,401677518.85,-5.19799,49.08937,-5.19799,49.08937,6,3,7044,22365,2218,99,4419,137,136,139,146,126,162,75,71,217,115,177,143,93,57,164,42,47,65,233,136,237,62,0,,,,,,,,,
"Purple",238969,17343,49.11683,-5.15555,A,03/02/2025 09:44:40,Argos,0,323,NK,,401677499.02,03/02/2025 09:39:18,1,3,0,-123,401677499.02,-5.15555,49.11683,-5.15555,49.11683,8,3,240,1054,54,93,664,18,145,31,4,196,32,32,15,130,2,4,64,226,3,40,46,14,44,192,176,62,8,10,17,79,133,6,8,20,185,34,
"Purple",238969,17343,49.11683,-5.15555,A,03/02/2025 09:44:40,Argos,0,323,NK,,401677499.02,03/02/2025 09:42:22,1,3,0,-123,401677499.02,-5.15555,49.11683,-5.15555,49.11683,8,3,240,1054,54,93,664,201,136,175,216,176,31,134,177,32,119,85,76,107,244,76,1,186,37,177,111,68,164,193,166,102,81,100,,,,,
"Purple",238969,17343,49.08873,-5.1102,B,03/02/2025 09:44:40,Argos,0,0,NK,,401677492.5,03/02/2025 09:44:41,1,1,0,-127,401677492.5,-5.1102,49.08873,-5.1102,49.08873,8,3,9125,27996,2974,103,6609,169,136,244,228,152,10,12,23,67,1,62,55,207,125,252,18,97,169,17,188,37,49,38,202,64,0,0,,,,,
"Purple",238969,17343,49.09603,-5.13793,B,03/02/2025 09:44:40,Argos,0,0,NP,,401677497.96,03/02/2025 09:44:41,1,1,0,-139,401677497.96,-5.13793,49.09603,-5.13793,49.09603,0,3,3053,14328,650,100,8636,169,136,244,196,144,10,12,23,80,96,220,60,4,63,20,217,76,189,96,1,150,93,218,101,79,7,193,,,,,
"Purple",238969,17343,49.1038,-5.16661,B,03/02/2025 10:06:08,Argos,0,0,MC,,401677490.01,03/02/2025 10:06:09,1,1,1,-114,401677490.01,-5.16661,49.1038,-5.16661,49.1038,6,3,2200,7016,689,93,6222,10,177,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,49.10868,-5.12645,B,03/02/2025 10:59:56,Argos,0,0,MB,,401677496.22,03/02/2025 10:59:56,1,1,0,-128,401677496.22,-5.12645,49.10868,-5.12645,49.10868,8,3,2436,6794,873,92,6890,26,177,9,132,170,213,85,85,84,169,245,78,153,191,102,205,154,100,137,166,73,188,12,118,76,193,176,122,190,91,28,
"Purple",238969,17343,49.10809,-5.13421,B,03/02/2025 11:25:43,Argos,0,0,NP,,401677496.14,03/02/2025 11:25:44,1,1,0,-133,401677496.14,-5.13421,49.10809,-5.13421,49.10809,6,3,2703,7724,945,91,7645,233,136,210,194,125,177,121,239,248,216,80,232,124,56,248,44,252,143,249,2,17,109,255,224,4,91,157,84,214,62,31,
"Purple",238969,17343,49.10888,-5.12587,B,03/02/2025 11:31:29,Argos,0,0,NN,,401677496.19,03/02/2025 11:31:30,1,1,1,-119,401677496.19,-5.12587,49.10888,-5.12587,49.10888,6,3,2751,8294,912,91,7781,10,177,45,4,196,96,56,15,130,2,132,23,226,132,198,140,206,23,65,16,62,8,10,16,247,133,135,143,44,56,61,
"Purple",238969,17343,49.12079,-5.15691,1,03/02/2025 11:42:30,Argos,0,441,MC,,401677499.14,03/02/2025 11:42:31,1,4,2,-118,401677499.14,-5.15691,49.12079,-5.15691,49.12079,46,3,968,2972,315,87,357,26,177,9,132,196,64,72,15,130,3,36,99,225,65,131,11,14,76,128,210,62,8,12,56,223,6,138,23,183,184,61,
"Purple",238969,17343,49.12079,-5.15691,1,03/02/2025 11:42:30,Argos,0,441,MC,,401677499.14,03/02/2025 11:44:58,1,4,2,-118,401677499.14,-5.15691,49.12079,-5.15691,49.12079,46,3,968,2972,315,87,357,13,241,88,147,18,145,17,1,50,38,68,200,153,0,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,49.12079,-5.15691,1,03/02/2025 11:42:30,Argos,0,441,MC,,401677499.14,03/02/2025 11:48:01,1,4,2,-118,401677499.14,-5.15691,49.12079,-5.15691,49.12079,46,3,968,2972,315,87,357,105,137,96,2,234,216,140,201,82,99,231,13,69,24,94,36,76,75,192,16,0,0,0,,,,,,,,,
"Purple",238969,17343,49.12079,-5.15691,1,03/02/2025 11:42:30,Argos,0,441,MC,,401677499.14,03/02/2025 11:49:52,1,4,2,-118,401677499.14,-5.15691,49.12079,-5.15691,49.12079,46,3,968,2972,315,87,357,201,136,175,216,176,31,134,177,32,119,85,76,107,244,76,136,186,37,177,111,68,164,193,166,37,227,160,,,,,
"Purple",238969,17343,49.12585,-5.10485,B,03/02/2025 13:09:27,Argos,0,0,NN,,401677512.29,03/02/2025 13:09:27,1,1,0,-133,401677512.29,-5.10485,49.12585,-5.10485,49.12585,8,3,6879,10310,4589,90,3589,105,137,97,21,157,194,67,180,127,45,102,217,43,176,207,192,234,9,115,43,99,56,116,,,,,,,,,
"Purple",238969,17343,49.13811,-5.20105,B,03/02/2025 14:05:42,Argos,0,456,O3,,401677499.08,03/02/2025 14:05:42,1,2,0,-130,401677499.08,-5.20105,49.13811,-5.20105,49.13811,8,3,5704,96076,338,50,4116,105,137,54,84,232,131,80,36,139,228,180,44,246,122,29,24,76,78,22,161,255,255,255,,,,,,,,,
"Purple",238969,17343,49.13811,-5.20105,B,03/02/2025 14:05:42,Argos,0,456,O3,,401677499.08,03/02/2025 14:13:18,1,2,0,-130,401677499.08,-5.20105,49.13811,-5.20105,49.13811,8,3,5704,96076,338,50,4116,28,145,5,132,196,128,20,15,130,2,4,117,225,33,65,97,129,193,129,48,62,8,10,16,211,133,134,139,166,54,194,
"Purple",238969,17343,49.15353,-5.18825,B,03/02/2025 15:46:07,Argos,0,0,O3,,401677492.92,03/02/2025 15:46:07,1,1,0,-133,401677492.92,-5.18825,49.15353,-5.18825,49.15353,8,3,3089,5497,1735,61,5332,169,137,246,230,83,114,8,21,0,181,72,138,213,134,254,28,19,158,26,240,61,49,62,225,192,0,0,,,,,
"Purple",238969,17343,49.15895,-5.1847,B,03/02/2025 16:31:06,Argos,0,0,CS,,401677492.37,03/02/2025 16:31:06,1,1,0,-135,401677492.37,-5.1847,49.15895,-5.1847,49.15895,8,3,3082,4525,2098,73,5321,169,137,246,228,83,114,8,21,128,189,72,138,213,134,254,83,19,158,26,240,61,49,65,241,128,0,0,,,,,
"Purple",238969,17343,49.17431,-5.1653,B,03/02/2025 17:57:18,Argos,0,0,SR,,401677474.45,03/02/2025 17:57:18,1,1,0,-137,401677474.45,-5.1653,49.17431,-5.1653,49.17431,8,2,2560,3559,1841,81,6251,169,137,246,228,83,114,8,21,128,189,72,138,213,134,254,3,19,158,26,240,61,49,71,148,128,0,0,,,,,
"Purple",238969,17343,49.24055,-4.99774,A,03/02/2025 18:17:37,Argos,0,444,CS,,401677489.76,03/02/2025 18:10:48,1,3,0,-127,401677489.76,-4.99774,49.24055,-4.99774,49.24055,6,3,290,1128,74,129,807,13,113,7,4,196,224,48,15,130,2,4,49,226,101,202,141,77,112,64,70,203,241,159,146,255,216,124,159,118,175,230,
"Purple",238969,17343,49.24055,-4.99774,A,03/02/2025 18:17:37,Argos,0,444,CS,,401677489.76,03/02/2025 18:17:04,1,3,0,-127,401677489.76,-4.99774,49.24055,-4.99774,49.24055,6,3,290,1128,74,129,807,137,137,208,62,211,174,29,181,246,129,166,89,39,41,240,39,249,11,6,231,218,159,129,,,,,,,,,
"Purple",238969,17343,49.24055,-4.99774,A,03/02/2025 18:17:37,Argos,0,444,CS,,401677489.76,03/02/2025 18:18:12,1,3,0,-127,401677489.76,-4.99774,49.24055,-4.99774,49.24055,6,3,290,1128,74,129,807,74,16,180,165,168,197,36,83,1,73,35,5,148,116,237,14,77,159,21,191,194,15,50,39,234,119,255,193,80,0,0,
"Purple",238969,17343,49.25004,-4.98602,B,03/02/2025 19:24:42,Argos,0,133,NK,,401677484.55,03/02/2025 19:22:29,1,2,0,-130,401677484.55,-4.98602,49.25004,-4.98602,49.25004,8,3,1151,1728,766,92,3253,13,113,6,4,196,224,48,15,130,2,4,49,226,101,202,141,77,116,68,243,97,189,110,245,34,161,61,170,142,44,149,
"Purple",238969,17343,49.25004,-4.98602,B,03/02/2025 19:24:42,Argos,0,0,NK,,401677477.23,03/02/2025 19:24:42,1,1,0,-131,401677477.23,-4.98602,49.25004,-4.98602,49.25004,8,3,1151,1728,766,92,3253,137,138,24,226,87,152,164,37,149,128,37,97,19,138,109,21,223,23,169,138,108,84,0,,,,,,,,,
"Purple",238969,17343,49.2521,-4.98488,B,03/02/2025 19:27:12,Argos,0,0,SR,,401677474.03,03/02/2025 19:27:13,1,1,0,-128,401677474.03,-4.98488,49.2521,-4.98488,49.2521,8,3,1170,1759,778,94,3308,137,137,208,62,211,174,29,181,246,129,166,89,39,41,176,217,248,91,137,138,109,154,0,,,,,,,,,
"Purple",238969,17343,49.17514,-5.1439,B,03/02/2025 19:58:33,Argos,0,112,MC,,401677468.65,03/02/2025 19:58:33,1,2,0,-123,401677468.65,-5.1439,49.17514,-5.1439,49.17514,8,3,2740,4012,1870,72,7749,23,209,51,4,196,192,24,15,162,2,4,76,228,200,172,109,13,42,192,64,62,8,8,17,119,137,146,40,36,10,244,
"Purple",238969,17343,49.17514,-5.1439,B,03/02/2025 19:58:33,Argos,0,112,MC,,401677468.65,03/02/2025 20:00:25,1,2,0,-123,401677468.65,-5.1439,49.17514,-5.1439,49.17514,8,3,2740,4012,1870,72,7749,31,145,32,196,197,32,60,15,130,3,4,45,225,98,3,233,109,146,0,224,62,10,13,17,63,133,5,148,46,180,165,
"Purple",238969,17343,49.27092,-4.8362,B,03/02/2025 20:43:37,Argos,0,243,MB,,401677490.24,03/02/2025 20:41:36,1,2,0,-120,401677490.24,-4.8362,49.27092,-4.8362,49.27092,6,3,8184,386524,173,79,2933,23,209,51,4,196,192,24,15,130,2,12,76,228,200,172,109,13,42,192,64,62,8,8,17,119,137,155,42,53,53,27,
"Purple",238969,17343,49.27092,-4.8362,B,03/02/2025 20:43:37,Argos,0,243,MB,,401677490.24,03/02/2025 20:45:39,1,2,0,-120,401677490.24,-4.8362,49.27092,-4.8362,49.27092,6,3,8184,386524,173,79,2933,137,10,129,50,27,225,0,222,180,140,235,74,239,63,89,151,19,250,137,138,148,206,0,,,,,,,,,
"Purple",238969,17343,49.29303,-4.76666,B,03/02/2025 21:15:04,Argos,0,0,NP,,401677491.31,03/02/2025 21:15:05,1,1,0,-130,401677491.31,-4.76666,49.29303,-4.76666,49.29303,8,2,7198,22821,2270,80,3648,169,138,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,49.28648,-4.7737,B,03/02/2025 21:33:29,Argos,0,117,MC,,401677491.67,03/02/2025 21:32:31,1,2,1,-116,401677491.67,-4.7737,49.28648,-4.7737,49.28648,6,2,5045,149169,170,92,2936,13,113,6,4,196,224,48,15,130,2,4,49,226,101,202,141,77,112,64,240,62,8,10,16,139,140,27,41,53,182,211,
"Purple",238969,17343,49.28648,-4.7737,B,03/02/2025 21:33:29,Argos,0,117,MC,,401677491.67,03/02/2025 21:34:28,1,2,1,-116,401677491.67,-4.7737,49.28648,-4.7737,49.28648,6,2,5045,149169,170,92,2936,137,138,24,226,87,152,164,37,149,128,37,97,19,138,109,162,223,22,171,2,105,174,110,,,,,,,,,
"Purple",238969,17343,49.31284,-4.68009,B,03/02/2025 22:11:24,Argos,0,0,O3,,401677499.88,03/02/2025 22:11:25,1,1,0,-128,401677499.88,-4.68009,49.31284,-4.68009,49.31284,8,3,1499,5280,425,92,4239,136,194,129,50,27,225,16,223,180,140,235,202,239,63,89,80,19,251,137,138,224,178,0,,,,,,,,,
"Purple",238969,17343,49.31557,-4.71292,1,03/02/2025 22:47:51,Argos,0,453,NP,,401677489.59,03/02/2025 22:44:58,1,4,0,-126,401677489.59,-4.71292,49.31557,-4.71292,49.31557,58,3,650,1247,339,114,413,27,241,10,68,197,64,24,15,130,2,132,74,226,3,136,108,237,10,0,192,62,8,12,16,227,137,150,40,178,51,61,
"Purple",238969,17343,49.31557,-4.71292,1,03/02/2025 22:47:51,Argos,0,453,NP,,401677489.59,03/02/2025 22:48:19,1,4,0,-126,401677489.59,-4.71292,49.31557,-4.71292,49.31557,58,3,650,1247,339,114,413,169,138,167,94,20,251,193,163,74,76,217,8,161,246,90,98,11,18,191,111,161,49,91,4,192,0,0,,,,,
"Purple",238969,17343,49.31557,-4.71292,1,03/02/2025 22:47:51,Argos,0,453,NP,,401677489.59,03/02/2025 22:50:17,1,4,0,-126,401677489.59,-4.71292,49.31557,-4.71292,49.31557,58,3,650,1247,339,114,413,31,145,32,196,197,32,60,15,130,3,4,45,225,98,3,233,109,146,0,224,62,10,12,17,63,133,5,148,46,180,165,
"Purple",238969,17343,49.31557,-4.71292,1,03/02/2025 22:47:51,Argos,0,453,NP,,401677489.59,03/02/2025 22:52:31,1,4,0,-126,401677489.59,-4.71292,49.31557,-4.71292,49.31557,58,3,650,1247,339,114,413,87,240,180,165,168,197,36,83,1,91,71,198,78,117,81,14,61,117,21,191,226,15,60,39,250,159,255,193,80,0,0,
"Purple",238969,17343,49.3157,-4.71478,3,03/02/2025 23:01:28,Argos,0,598,NN,,401677491.46,03/02/2025 23:00:12,1,5,0,-123,401677491.46,-4.71478,49.3157,-4.71478,49.3157,56,3,110,233,51,87,210,8,113,83,19,21,128,0,77,46,36,72,12,100,217,50,102,108,200,204,204,204,78,230,98,49,199,62,37,130,14,188,
"Purple",238969,17343,49.3157,-4.71478,3,03/02/2025 23:01:28,Argos,0,598,NN,,401677491.46,03/02/2025 23:02:45,1,5,0,-123,401677491.46,-4.71478,49.3157,-4.71478,49.3157,56,3,110,233,51,87,210,24,49,112,211,21,128,17,65,47,37,230,138,96,5,52,,,,,,,,,,,,,,,,,
"Purple",238969,17343,49.3157,-4.71478,3,03/02/2025 23:01:28,Argos,0,598,NN,,401677491.46,03/02/2025 23:05:29,1,5,0,-123,401677491.46,-4.71478,49.3157,-4.71478,49.3157,56,3,110,233,51,87,210,201,138,192,48,143,34,100,193,233,28,81,176,208,151,51,169,52,243,179,251,112,159,143,38,43,138,232,,,,,
"Purple",238969,17343,49.3157,-4.71478,3,03/02/2025 23:01:28,Argos,0,598,NN,,401677491.46,03/02/2025 23:07:57,1,5,0,-123,401677491.46,-4.71478,49.3157,-4.71478,49.3157,56,3,110,233,51,87,210,105,138,224,28,25,187,4,204,221,252,160,35,244,168,12,116,76,87,31,144,0,0,0,,,,,,,,,
"Purple",238969,17343,49.3157,-4.71478,3,03/02/2025 23:01:28,Argos,0,598,NN,,401677491.46,03/02/2025 23:10:10,1,5,0,-123,401677491.46,-4.71478,49.3157,-4.71478,49.3157,56,3,110,233,51,87,210,137,138,24,226,87,152,164,37,149,128,37,97,19,138,109,127,223,23,169,138,229,20,2,,,,,,,,,
"Purple",238969,17343,49.31555,-4.78025,A,03/02/2025 23:47:22,Argos,0,429,O3,,401677493.26,03/02/2025 23:43:48,1,3,0,-123,401677493.26,-4.78025,49.31555,-4.78025,49.31555,8,3,784,17656,34,79,1103,8,113,83,19,21,128,0,77,46,37,228,188,151,146,242,94,75,201,121,47,37,228,188,151,146,242,94,75,201,121,47,
"Purple",238969,17343,49.31555,-4.78025,A,03/02/2025 23:47:22,Argos,0,429,O3,,401677493.26,03/02/2025 23:46:04,1,3,0,-123,401677493.26,-4.78025,49.31555,-4.78025,49.31555,8,3,784,17656,34,79,1103,24,49,112,211,21,128,17,65,47,33,138,52,129,25,151,,,,,,,,,,,,,,,,,
"Purple",238969,17343,49.31555,-4.78025,A,03/02/2025 23:47:22,Argos,0,429,O3,,401677493.26,03/02/2025 23:50:57,1,3,0,-123,401677493.26,-4.78025,49.31555,-4.78025,49.31555,8,3,784,17656,34,79,1103,169,138,249,80,56,163,148,163,54,247,170,162,13,94,50,83,28,72,38,98,221,49,95,46,64,0,0,,,,,
"Purple",238969,17343,49.37505,-4.55162,B,03/03/2025 00:46:03,Argos,0,0,NN,,401677488.47,03/03/2025 00:46:04,1,1,0,-135,401677488.47,-4.55162,49.37505,-4.55162,49.37505,8,3,1465,2409,890,91,3832,12,17,60,132,197,96,68,15,130,131,132,71,225,33,100,139,12,139,1,112,62,10,14,16,243,132,132,133,6,49,55,
"Purple",238969,17343,49.34718,-4.69029,A,03/03/2025 01:26:07,Argos,0,417,O3,,401677489.2,03/03/2025 01:21:58,1,3,0,-126,401677489.2,-4.69029,49.34718,-4.69029,49.34718,8,3,1197,2718,527,174,840,105,138,224,28,25,187,4,204,221,252,160,35,244,168,12,95,76,97,87,160,0,0,0,,,,,,,,,
"Purple",238969,17343,49.34718,-4.69029,A,03/03/2025 01:26:07,Argos,0,417,O3,,401677489.2,03/03/2025 01:27:29,1,3,0,-126,401677489.2,-4.69029,49.34718,-4.69029,49.34718,8,3,1197,2718,527,174,840,12,17,60,132,197,96,68,23,248,130,216,106,0,0,248,241,227,31,112,236,73,159,136,112,63,17,38,225,191,139,141,
"Purple",238969,17343,49.34718,-4.69029,A,03/03/2025 01:26:07,Argos,0,417,O3,,401677489.2,03/03/2025 01:28:55,1,3,0,-126,401677489.2,-4.69029,49.34718,-4.69029,49.34718,8,3,1197,2718,527,174,840,27,241,10,68,197,64,24,15,130,2,132,74,226,3,136,108,237,10,0,192,62,8,12,16,227,137,150,40,178,51,61,
"Purple",238969,17343,49.40497,-4.61014,B,03/03/2025 03:37:43,Argos,0,0,SR,,401677497.22,03/03/2025 03:37:44,1,1,0,-128,401677497.22,-4.61014,49.40497,-4.61014,49.40497,8,3,6200,8693,4421,86,4352,27,241,10,68,197,64,24,31,62,2,132,202,226,1,136,108,239,10,0,192,62,115,243,247,140,103,44,241,238,157,158,
"Purple",238969,17343,49.4384,-4.52415,1,03/03/2025 06:16:02,Argos,0,421,CS,,401677495.44,03/03/2025 06:14:05,1,4,1,-118,401677495.44,-4.52415,49.4384,-4.52415,49.4384,48,3,1225,10172,147,105,432,201,140,196,70,184,176,246,149,139,138,248,11,18,106,143,150,127,71,215,139,213,152,53,38,204,241,199,,,,,
"Purple",238969,17343,49.4384,-4.52415,1,03/03/2025 06:16:02,Argos,0,421,CS,,401677495.44,03/03/2025 06:16:38,1,4,1,-118,401677495.44,-4.52415,49.4384,-4.52415,49.4384,48,3,1225,10172,147,105,432,15,145,56,196,198,0,84,15,130,131,132,72,225,33,65,199,44,75,64,176,62,14,14,17,79,133,7,153,173,48,162,
"Purple",238969,17343,49.4384,-4.52415,1,03/03/2025 06:16:02,Argos,0,421,CS,,401677495.44,03/03/2025 06:17:23,1,4,1,-118,401677495.44,-4.52415,49.4384,-4.52415,49.4384,48,3,1225,10172,147,105,432,12,17,60,132,197,96,68,15,130,131,132,71,225,33,100,139,12,219,139,196,44,249,248,29,8,14,52,185,245,54,138,
"Purple",238969,17343,49.4384,-4.52415,1,03/03/2025 06:16:02,Argos,0,421,CS,,401677495.44,03/03/2025 06:21:06,1,4,1,-118,401677495.44,-4.52415,49.4384,-4.52415,49.4384,48,3,1225,10172,147,105,432,201,140,97,180,119,240,123,58,169,40,201,47,110,1,76,126,147,1,39,165,81,186,207,166,51,42,48,,,,,
"Purple",238969,17343,49.43627,-4.4457,A,03/03/2025 06:52:06,Argos,0,376,SR,,401677500.35,03/03/2025 06:48:16,1,3,0,-124,401677500.35,-4.4457,49.43627,-4.4457,49.43627,8,3,1256,4942,319,131,806,10,177,55,196,198,32,80,15,131,3,132,79,225,33,102,11,108,41,1,0,62,12,14,16,243,195,135,226,176,16,163,
"Purple",238969,17343,49.43627,-4.4457,A,03/03/2025 06:52:06,Argos,0,376,SR,,401677500.35,03/03/2025 06:49:41,1,3,0,-124,401677500.35,-4.4457,49.43627,-4.4457,49.43627,8,3,1256,4942,319,131,806,73,112,180,165,168,197,36,83,1,155,26,69,18,118,75,14,61,177,21,191,194,15,84,40,50,99,255,193,80,0,0,
"Purple",238969,17343,49.43627,-4.4457,A,03/03/2025 06:52:06,Argos,0,376,SR,,401677500.35,03/03/2025 06:54:32,1,3,0,-124,401677500.35,-4.4457,49.43627,-4.4457,49.43627,8,3,1256,4942,319,131,806,201,140,196,70,152,176,246,149,139,138,248,11,18,106,175,249,127,71,215,139,213,152,53,38,51,109,0,,,,,
"Purple",238969,17343,49.44854,-4.3978,B,03/03/2025 07:36:12,Argos,0,0,NK,,401677495.07,03/03/2025 07:36:13,1,1,0,-127,401677495.07,-4.3978,49.44854,-4.3978,49.44854,8,3,3386,5209,2200,92,2627,201,140,196,70,152,176,246,149,139,170,248,11,18,106,175,191,127,71,215,139,213,152,53,38,51,200,104,,,,,
"Purple",238969,17343,49.44893,-4.40171,B,03/03/2025 07:53:19,Argos,0,390,CS,,401677486.58,03/03/2025 07:53:20,1,2,0,-130,401677486.58,-4.40171,49.44893,-4.40171,49.44893,6,3,1642,9113,295,11,2205,105,140,232,174,82,63,183,248,114,156,209,86,74,56,111,232,76,103,213,64,0,0,0,,,,,,,,,
"Purple",238969,17343,49.44893,-4.40171,B,03/03/2025 07:53:19,Argos,0,390,CS,,401677486.58,03/03/2025 07:59:50,1,2,0,-130,401677486.58,-4.40171,49.44893,-4.40171,49.44893,6,3,1642,9113,295,11,2205,25,49,19,196,198,64,48,15,130,2,4,54,225,130,3,10,236,79,128,144,62,8,8,17,47,134,7,11,21,177,170,
"Purple",238969,17343,49.45308,-4.39899,B,03/03/2025 09:21:52,Argos,0,0,NK,,401677483,03/03/2025 09:21:52,1,1,0,-130,401677483,-4.39899,49.45308,-4.39899,49.45308,8,3,1518,1931,1193,73,4292,105,140,232,174,82,63,183,248,114,156,217,86,10,58,79,2,76,105,87,64,0,0,0,,,,,,,,,
"Purple",238969,17343,49.46384,-4.35352,B,03/03/2025 09:52:09,Argos,0,0,MC,,401677486.64,03/03/2025 09:52:09,1,1,0,-130,401677486.64,-4.35352,49.46384,-4.35352,49.46384,8,3,3472,13543,890,75,9822,201,140,228,102,216,176,246,149,139,138,248,11,22,106,175,231,255,199,215,139,213,152,53,38,52,232,72,,,,,
"Purple",238969,17343,49.50299,-4.21134,B,03/03/2025 10:32:09,Argos,0,371,MB,,401677497.67,03/03/2025 10:32:10,1,2,0,-131,401677497.67,-4.21134,49.50299,-4.21134,49.50299,7,3,2601,25445,265,154,3701,10,177,55,198,152,207,197,180,237,10,93,216,62,41,212,238,217,14,21,96,7,130,3,135,195,159,42,164,246,6,7,
