Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238969,31,NN,B,645,01-Mar-2025,13:23:51,49.1407,-5.8079,,401677502,-128,6,0,01-Mar-2025,13:29:34,49.1407,-5.8079,342,3972,7850,2009,82,,,6,177,61,4,194,160,52,15,130,2,132,16,228,168,107,237,173,247,193,16,62,8,10,16,87,140,30,48,55,183,221,
17343,238969,27,MC,B,646,01-Mar-2025,13:47:06,49.1310,-5.8111,,401677496,-134,6,0,01-Mar-2025,13:47:06,49.1310,-5.8111,,5394,9735,2989,67,,,185,133,15,12,103,241,204,51,4,17,254,53,123,114,124,45,201,245,243,86,157,48,182,241,128,0,0,,,,,
17343,238969,31,O3,B,647,01-Mar-2025,14:54:46,49.1506,-5.8301,,401677490,-126,8,0,01-Mar-2025,14:54:19,49.1506,-5.8301,56,1092,3000,397,52,,,6,177,61,4,194,160,52,15,130,2,132,16,228,168,107,237,173,247,193,16,62,8,10,16,87,140,30,48,55,183,221,
17343,238969,31,O3,B,647,01-Mar-2025,14:54:46,49.1506,-5.8301,,401677490,-126,8,0,01-Mar-2025,14:55:15,49.1506,-5.8301,56,1092,3000,397,52,,,13,241,84,147,10,195,0,77,56,39,4,224,156,19,130,112,78,9,193,56,39,4,224,156,19,130,112,78,9,193,56,
17343,238969,31,CS,B,648,01-Mar-2025,15:42:57,49.1155,-5.8178,,401677486,-122,8,0,01-Mar-2025,15:40:49,49.1155,-5.8178,257,1174,20480,67,62,,,6,177,61,4,66,48,237,248,120,252,66,8,114,84,21,240,214,243,228,136,31,14,5,8,43,66,15,24,27,219,226,
17343,238969,27,CS,B,648,01-Mar-2025,15:42:57,49.1155,-5.8178,,401677486,-122,8,0,01-Mar-2025,15:45:06,49.1155,-5.8178,257,1174,20480,67,62,,,169,133,102,30,252,228,0,65,14,18,111,66,251,246,217,226,101,67,136,57,77,152,68,107,224,215,252,,,,,
17343,238969,27,CS,B,649,01-Mar-2025,17:17:47,49.1377,-5.8043,,401677501,-121,8,0,01-Mar-2025,17:17:48,49.1377,-5.8043,,1431,4274,479,82,,,201,133,130,136,129,246,78,46,42,207,228,79,138,170,101,73,211,46,82,69,87,163,54,38,24,163,128,,,,,
17343,238969,31,NK,B,650,01-Mar-2025,18:13:37,49.1147,-5.7717,,401677508,-123,8,0,01-Mar-2025,18:13:38,49.1147,-5.7717,,2158,5062,920,96,,,233,135,24,28,17,91,5,113,11,217,168,116,21,215,175,185,58,172,149,180,116,40,106,121,75,164,203,33,102,0,0,
17343,238969,31,SR,B,651,01-Mar-2025,18:21:03,49.1163,-5.6111,,401677487,-123,6,0,01-Mar-2025,18:21:03,49.1163,-5.6111,316,831,6038,114,18,,,19,81,26,196,194,228,44,15,130,2,4,41,227,135,43,206,78,82,192,240,62,8,8,16,203,136,21,38,56,185,187,
17343,238969,23,SR,B,651,01-Mar-2025,18:21:03,49.1163,-5.6111,,401677487,-123,6,0,01-Mar-2025,18:26:19,49.1163,-5.6111,316,831,6038,114,18,,,137,133,243,78,84,73,184,45,234,190,158,205,76,111,245,176,171,252,169,134,77,38,0,,,,,,,,,
17343,238969,23,MB,B,652,01-Mar-2025,19:26:12,49.0934,-5.5887,,401677477,-131,8,0,01-Mar-2025,19:26:12,49.0934,-5.5887,,1347,1714,1058,59,,,137,133,204,54,149,114,253,155,76,134,131,173,122,118,248,230,69,161,137,134,109,24,0,,,,,,,,,
17343,238969,23,NK,B,653,01-Mar-2025,19:52:34,49.0724,-5.5450,,401677477,-133,6,0,01-Mar-2025,19:52:35,49.0724,-5.5450,417,1218,15826,93,32,,,137,133,243,78,84,73,184,45,234,190,158,205,76,111,245,178,171,252,169,134,122,70,0,,,,,,,,,
17343,238969,27,NK,B,653,01-Mar-2025,19:52:34,49.0724,-5.5450,,401677477,-133,6,0,01-Mar-2025,19:59:32,49.0724,-5.5450,417,1218,15826,93,32,,,201,134,105,78,118,223,203,110,226,136,191,132,56,9,73,39,170,79,193,163,32,124,154,38,25,247,0,,,,,
17343,238969,27,SR,B,654,01-Mar-2025,19:59:31,49.0512,-5.5380,,401677474,-124,6,0,01-Mar-2025,19:59:32,49.0512,-5.5380,298,1038,18592,57,66,,,201,134,105,78,118,223,203,110,226,136,191,132,56,9,73,39,170,79,193,163,32,124,154,38,25,247,0,,,,,
17343,238969,31,SR,B,654,01-Mar-2025,19:59:31,49.0512,-5.5380,,401677474,-124,6,0,01-Mar-2025,20:04:30,49.0512,-5.5380,298,1038,18592,57,66,,,8,209,13,4,195,32,84,15,130,131,132,41,225,99,41,14,78,146,129,16,62,12,14,16,251,133,5,136,44,57,52,
17343,238969,31,MC,B,655,01-Mar-2025,20:13:03,49.0625,-5.4918,,401677498,-115,6,0,01-Mar-2025,20:13:04,49.0625,-5.4918,189,477,2150,106,20,,,20,49,55,196,195,0,32,47,130,2,132,49,227,6,139,238,110,112,65,80,62,136,14,16,183,133,133,150,179,184,206,
17343,238969,27,MC,B,655,01-Mar-2025,20:13:03,49.0625,-5.4918,,401677498,-115,6,0,01-Mar-2025,20:16:13,49.0625,-5.4918,189,477,2150,106,20,,,169,134,64,194,80,109,132,13,219,6,73,45,244,95,125,98,11,179,226,250,9,48,209,3,64,0,0,,,,,
17343,238969,19,MB,B,656,01-Mar-2025,21:04:15,49.0469,-5.4745,,401677483,-133,8,0,01-Mar-2025,21:04:16,49.0469,-5.4745,,1120,1477,849,74,,,105,134,140,50,139,25,49,218,16,16,52,73,187,98,141,184,76,53,17,,,,,,,,,,,,,
17343,238969,27,NP,B,657,01-Mar-2025,21:21:06,49.0182,-5.4630,,401677498,-122,6,0,01-Mar-2025,21:20:11,49.0182,-5.4630,110,899,18385,44,81,,,201,134,105,78,118,223,203,110,226,136,191,132,56,9,73,218,170,79,193,163,32,124,154,38,26,168,217,,,,,
17343,238969,31,NP,B,657,01-Mar-2025,21:21:06,49.0182,-5.4630,,401677498,-122,6,0,01-Mar-2025,21:22:01,49.0182,-5.4630,110,899,18385,44,81,,,8,209,13,4,195,32,84,15,130,131,132,41,225,99,41,14,78,146,129,16,62,12,14,16,251,133,7,137,171,204,186,
17343,238969,31,NN,B,658,01-Mar-2025,21:33:55,49.0127,-5.4624,,401677490,-125,6,0,01-Mar-2025,21:33:56,49.0127,-5.4624,,1008,4002,253,82,,,20,49,55,196,195,0,32,15,130,2,132,49,227,6,139,238,110,112,65,80,62,8,14,16,183,133,135,150,179,185,198,
17343,238969,27,NK,B,659,01-Mar-2025,21:37:07,49.0137,-5.4635,,401677490,-137,6,0,01-Mar-2025,21:37:07,49.0137,-5.4635,,1064,3384,334,83,,,169,134,64,192,80,109,132,13,219,6,73,44,244,95,125,144,11,179,226,250,9,49,214,81,64,207,138,,,,,
17343,238969,31,MC,B,660,01-Mar-2025,21:54:00,49.0068,-5.4508,,401677486,-126,6,0,01-Mar-2025,21:54:01,49.0068,-5.4508,446,873,17142,44,62,,,19,81,24,199,194,104,44,15,130,2,4,41,225,78,62,157,2,153,25,206,161,190,251,121,36,228,169,190,60,194,0,
17343,238969,23,MC,B,660,01-Mar-2025,21:54:00,49.0068,-5.4508,,401677486,-126,6,0,01-Mar-2025,22:01:27,49.0068,-5.4508,446,873,17142,44,62,,,137,133,251,78,84,73,184,45,235,138,17,106,193,252,30,31,216,6,17,254,157,138,76,,,,,,,,,
17343,238969,27,NP,B,661,01-Mar-2025,23:05:27,48.9790,-5.4318,,401677474,-129,8,0,01-Mar-2025,23:04:05,48.9790,-5.4318,166,1139,11184,116,73,,,169,134,224,198,155,35,34,50,199,48,137,56,210,177,209,220,76,193,75,135,241,48,220,65,64,0,0,,,,,
17343,238969,31,NP,B,661,01-Mar-2025,23:05:27,48.9790,-5.4318,,401677474,-129,8,0,01-Mar-2025,23:06:51,48.9790,-5.4318,166,1139,11184,116,73,,,20,49,55,196,195,0,32,15,130,2,132,49,227,6,139,238,110,112,65,80,62,8,14,16,183,133,135,160,159,177,223,
17343,238969,31,NN,A,662,01-Mar-2025,23:16:33,48.9504,-5.5104,,401677489,-122,6,0,01-Mar-2025,23:14:46,48.9504,-5.5104,378,113,182,70,97,,,87,16,180,165,168,197,36,83,0,220,235,132,212,114,149,14,73,159,21,192,82,14,244,39,114,115,255,193,78,0,0,
17343,238969,31,NN,A,662,01-Mar-2025,23:16:33,48.9504,-5.5104,,401677489,-122,6,0,01-Mar-2025,23:18:20,48.9504,-5.5104,378,113,182,70,97,,,30,49,32,196,195,64,44,15,130,131,4,52,227,103,237,14,46,80,0,176,62,10,14,17,19,133,134,138,176,56,46,
17343,238969,27,NN,A,662,01-Mar-2025,23:16:33,48.9504,-5.5104,,401677489,-122,6,0,01-Mar-2025,23:21:04,48.9504,-5.5104,378,113,182,70,97,,,201,134,105,78,118,223,203,110,226,136,191,132,56,9,73,244,170,79,193,163,32,124,154,38,27,170,32,,,,,
17343,238969,27,O3,B,663,02-Mar-2025,00:34:39,48.9092,-5.4844,,401677490,-120,8,0,02-Mar-2025,00:32:07,48.9092,-5.4844,304,855,24276,30,84,,,169,134,224,198,155,35,34,50,199,48,137,56,210,177,209,58,108,65,79,255,255,255,249,0,224,0,255,,,,,
17343,238969,31,O3,B,663,02-Mar-2025,00:34:39,48.9092,-5.4844,,401677490,-120,8,0,02-Mar-2025,00:37:11,48.9092,-5.4844,304,855,24276,30,84,,,20,49,55,196,195,0,32,15,130,2,132,49,227,6,139,238,110,112,65,80,62,8,14,16,183,133,135,150,179,185,198,
17343,238969,23,O3,B,664,02-Mar-2025,02:10:51,48.8737,-5.4626,,401677503,-135,8,0,02-Mar-2025,02:10:51,48.8737,-5.4626,,1630,3731,711,86,,,105,136,69,46,243,161,132,169,239,81,85,45,179,187,84,38,166,33,21,152,0,0,0,,,,,,,,,
17343,238969,27,SR,0,665,02-Mar-2025,05:45:28,49.0542,-5.2753,,401677492,-119,48,0,02-Mar-2025,05:39:06,49.0542,-5.2753,567,1895,13629,263,87,,,169,134,224,198,155,35,34,50,199,48,137,56,210,177,209,83,76,193,75,135,241,49,22,113,128,0,0,,,,,
17343,238969,31,SR,0,665,02-Mar-2025,05:45:28,49.0542,-5.2753,,401677492,-119,48,0,02-Mar-2025,05:41:51,49.0542,-5.2753,567,1895,13629,263,87,,,1,209,39,4,196,0,36,15,130,3,4,71,225,195,137,109,238,11,0,208,62,8,12,16,211,138,20,169,183,184,193,
17343,238969,31,SR,0,665,02-Mar-2025,05:45:28,49.0542,-5.2753,,401677492,-119,48,0,02-Mar-2025,05:46:02,49.0542,-5.2753,567,1895,13629,263,87,,,42,76,32,1,17,17,17,17,17,17,17,17,17,17,17,204,75,128,255,246,0,17,16,0,0,0,1,16,16,0,204,
17343,238969,23,SR,0,665,02-Mar-2025,05:45:28,49.0542,-5.2753,,401677492,-119,48,0,02-Mar-2025,05:48:33,49.0542,-5.2753,567,1895,13629,263,87,,,105,136,69,46,243,161,133,161,216,73,170,83,103,118,168,28,76,69,194,16,0,0,0,,,,,,,,,
17343,238969,27,CS,B,666,02-Mar-2025,06:59:03,49.0692,-5.2272,,401677462,-122,8,0,02-Mar-2025,06:59:04,49.0692,-5.2272,,6036,11497,3168,95,,,201,136,175,216,176,31,134,177,32,119,85,76,107,244,76,220,186,37,177,111,68,164,193,166,35,118,32,,,,,
17343,238969,23,SR,B,667,02-Mar-2025,07:26:30,49.0894,-5.1980,,401677518,-136,6,0,02-Mar-2025,07:26:30,49.0894,-5.1980,,7044,22365,2218,99,,,137,136,139,146,126,162,75,71,217,115,177,143,93,57,164,42,47,65,233,136,237,62,0,,,,,,,,,
17343,238969,31,NK,A,668,02-Mar-2025,09:44:40,49.1168,-5.1556,,401677499,-123,8,0,02-Mar-2025,09:39:18,49.1168,-5.1556,323,240,1054,54,93,,,18,145,31,4,196,32,32,15,130,2,4,64,226,3,40,46,14,44,192,176,62,8,10,17,79,133,6,8,20,185,34,
17343,238969,27,NK,A,668,02-Mar-2025,09:44:40,49.1168,-5.1556,,401677499,-123,8,0,02-Mar-2025,09:42:22,49.1168,-5.1556,323,240,1054,54,93,,,201,136,175,216,176,31,134,177,32,119,85,76,107,244,76,1,186,37,177,111,68,164,193,166,102,81,100,,,,,
17343,238969,27,NK,A,668,02-Mar-2025,09:44:40,49.1168,-5.1556,,401677499,-123,8,0,02-Mar-2025,09:44:41,49.1168,-5.1556,323,240,1054,54,93,,,169,136,244,228,152,10,12,23,67,1,62,55,207,125,252,18,97,169,17,188,37,49,38,202,64,0,0,,,,,
17343,238969,27,NP,B,669,02-Mar-2025,09:44:40,49.0960,-5.1379,,401677497,-139,,0,02-Mar-2025,09:44:41,49.0960,-5.1379,,3053,14328,650,100,,,169,136,244,196,144,10,12,23,80,96,220,60,4,63,20,217,76,189,96,1,150,93,218,101,79,7,193,,,,,
17343,238969,3,MC,B,670,02-Mar-2025,10:06:08,49.1038,-5.1666,,401677490,-114,6,0,02-Mar-2025,10:06:09,49.1038,-5.1666,,2200,7016,689,93,,,10,177,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,31,MB,B,671,02-Mar-2025,10:59:56,49.1087,-5.1265,,401677496,-128,8,0,02-Mar-2025,10:59:56,49.1087,-5.1265,,2436,6794,873,92,,,26,177,9,132,170,213,85,85,84,169,245,78,153,191,102,205,154,100,137,166,73,188,12,118,76,193,176,122,190,91,28,
17343,238969,31,NP,B,672,02-Mar-2025,11:25:43,49.1081,-5.1342,,401677496,-133,6,0,02-Mar-2025,11:25:44,49.1081,-5.1342,,2703,7724,945,91,,,233,136,210,194,125,177,121,239,248,216,80,232,124,56,248,44,252,143,249,2,17,109,255,224,4,91,157,84,214,62,31,
17343,238969,31,NN,B,673,02-Mar-2025,11:31:29,49.1089,-5.1259,,401677496,-119,6,0,02-Mar-2025,11:31:30,49.1089,-5.1259,,2751,8294,912,91,,,10,177,45,4,196,96,56,15,130,2,132,23,226,132,198,140,206,23,65,16,62,8,10,16,247,133,135,143,44,56,61,
17343,238969,31,MC,1,674,02-Mar-2025,11:42:30,49.1208,-5.1569,,401677499,-118,46,0,02-Mar-2025,11:42:31,49.1208,-5.1569,441,968,2972,315,87,,,26,177,9,132,196,64,72,15,130,3,36,99,225,65,131,11,14,76,128,210,62,8,12,56,223,6,138,23,183,184,61,
17343,238969,15,MC,1,674,02-Mar-2025,11:42:30,49.1208,-5.1569,,401677499,-118,46,0,02-Mar-2025,11:44:58,49.1208,-5.1569,441,968,2972,315,87,,,13,241,88,147,18,145,17,1,50,38,68,200,153,0,0,,,,,,,,,,,,,,,,,
17343,238969,23,MC,1,674,02-Mar-2025,11:42:30,49.1208,-5.1569,,401677499,-118,46,0,02-Mar-2025,11:48:01,49.1208,-5.1569,441,968,2972,315,87,,,105,137,96,2,234,216,140,201,82,99,231,13,69,24,94,36,76,75,192,16,0,0,0,,,,,,,,,
17343,238969,27,MC,1,674,02-Mar-2025,11:42:30,49.1208,-5.1569,,401677499,-118,46,0,02-Mar-2025,11:49:52,49.1208,-5.1569,441,968,2972,315,87,,,201,136,175,216,176,31,134,177,32,119,85,76,107,244,76,136,186,37,177,111,68,164,193,166,37,227,160,,,,,
17343,238969,23,NN,B,675,02-Mar-2025,13:09:27,49.1259,-5.1048,,401677512,-133,8,0,02-Mar-2025,13:09:27,49.1259,-5.1048,,6879,10310,4589,90,,,105,137,97,21,157,194,67,180,127,45,102,217,43,176,207,192,234,9,115,43,99,56,116,,,,,,,,,
17343,238969,23,O3,B,676,02-Mar-2025,14:05:42,49.1381,-5.2010,,401677499,-130,8,0,02-Mar-2025,14:05:42,49.1381,-5.2010,456,5704,96076,338,50,,,105,137,54,84,232,131,80,36,139,228,180,44,246,122,29,24,76,78,22,161,255,255,255,,,,,,,,,
17343,238969,31,O3,B,676,02-Mar-2025,14:05:42,49.1381,-5.2010,,401677499,-130,8,0,02-Mar-2025,14:13:18,49.1381,-5.2010,456,5704,96076,338,50,,,28,145,5,132,196,128,20,15,130,2,4,117,225,33,65,97,129,193,129,48,62,8,10,16,211,133,134,139,166,54,194,
17343,238969,27,O3,B,677,02-Mar-2025,15:46:07,49.1535,-5.1883,,401677492,-133,8,0,02-Mar-2025,15:46:07,49.1535,-5.1883,,3089,5497,1735,61,,,169,137,246,230,83,114,8,21,0,181,72,138,213,134,254,28,19,158,26,240,61,49,62,225,192,0,0,,,,,
17343,238969,27,CS,B,678,02-Mar-2025,16:31:06,49.1590,-5.1847,,401677492,-135,8,0,02-Mar-2025,16:31:06,49.1590,-5.1847,,3082,4525,2098,73,,,169,137,246,228,83,114,8,21,128,189,72,138,213,134,254,83,19,158,26,240,61,49,65,241,128,0,0,,,,,
17343,238969,27,SR,B,679,02-Mar-2025,17:57:18,49.1743,-5.1653,,401677474,-137,8,0,02-Mar-2025,17:57:18,49.1743,-5.1653,,2560,3559,1841,81,,,169,137,246,228,83,114,8,21,128,189,72,138,213,134,254,3,19,158,26,240,61,49,71,148,128,0,0,,,,,
17343,238969,31,CS,A,680,02-Mar-2025,18:17:37,49.2406,-4.9977,,401677489,-127,6,0,02-Mar-2025,18:10:48,49.2406,-4.9977,444,290,1128,74,129,,,13,113,7,4,196,224,48,15,130,2,4,49,226,101,202,141,77,112,64,70,203,241,159,146,255,216,124,159,118,175,230,
17343,238969,23,CS,A,680,02-Mar-2025,18:17:37,49.2406,-4.9977,,401677489,-127,6,0,02-Mar-2025,18:17:04,49.2406,-4.9977,444,290,1128,74,129,,,137,137,208,62,211,174,29,181,246,129,166,89,39,41,240,39,249,11,6,231,218,159,129,,,,,,,,,
17343,238969,31,CS,A,680,02-Mar-2025,18:17:37,49.2406,-4.9977,,401677489,-127,6,0,02-Mar-2025,18:18:12,49.2406,-4.9977,444,290,1128,74,129,,,74,16,180,165,168,197,36,83,1,73,35,5,148,116,237,14,77,159,21,191,194,15,50,39,234,119,255,193,80,0,0,
17343,238969,31,NK,B,681,02-Mar-2025,19:24:42,49.2500,-4.9860,,401677484,-130,8,0,02-Mar-2025,19:22:29,49.2500,-4.9860,133,1151,1728,766,92,,,13,113,6,4,196,224,48,15,130,2,4,49,226,101,202,141,77,116,68,243,97,189,110,245,34,161,61,170,142,44,149,
17343,238969,23,NK,B,681,02-Mar-2025,19:24:42,49.2500,-4.9860,,401677484,-130,8,0,02-Mar-2025,19:24:42,49.2500,-4.9860,133,1151,1728,766,92,,,137,138,24,226,87,152,164,37,149,128,37,97,19,138,109,21,223,23,169,138,108,84,0,,,,,,,,,
17343,238969,23,SR,B,682,02-Mar-2025,19:27:12,49.2521,-4.9849,,401677474,-128,8,0,02-Mar-2025,19:27:13,49.2521,-4.9849,,1170,1759,778,94,,,137,137,208,62,211,174,29,181,246,129,166,89,39,41,176,217,248,91,137,138,109,154,0,,,,,,,,,
17343,238969,31,MC,B,683,02-Mar-2025,19:58:33,49.1751,-5.1439,,401677468,-123,8,0,02-Mar-2025,19:58:33,49.1751,-5.1439,112,2740,4012,1870,72,,,23,209,51,4,196,192,24,15,162,2,4,76,228,200,172,109,13,42,192,64,62,8,8,17,119,137,146,40,36,10,244,
17343,238969,31,MC,B,683,02-Mar-2025,19:58:33,49.1751,-5.1439,,401677468,-123,8,0,02-Mar-2025,20:00:25,49.1751,-5.1439,112,2740,4012,1870,72,,,31,145,32,196,197,32,60,15,130,3,4,45,225,98,3,233,109,146,0,224,62,10,13,17,63,133,5,148,46,180,165,
17343,238969,31,MB,B,684,02-Mar-2025,20:43:37,49.2709,-4.8362,,401677490,-120,6,0,02-Mar-2025,20:41:36,49.2709,-4.8362,243,8184,386524,173,79,,,23,209,51,4,196,192,24,15,130,2,12,76,228,200,172,109,13,42,192,64,62,8,8,17,119,137,155,42,53,53,27,
17343,238969,23,MB,B,684,02-Mar-2025,20:43:37,49.2709,-4.8362,,401677490,-120,6,0,02-Mar-2025,20:45:39,49.2709,-4.8362,243,8184,386524,173,79,,,137,10,129,50,27,225,0,222,180,140,235,74,239,63,89,151,19,250,137,138,148,206,0,,,,,,,,,
17343,238969,3,NP,B,685,02-Mar-2025,21:15:04,49.2930,-4.7667,,401677491,-130,8,0,02-Mar-2025,21:15:05,49.2930,-4.7667,,7198,22821,2270,80,,,169,138,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,31,MC,B,686,02-Mar-2025,21:33:29,49.2865,-4.7737,,401677491,-116,6,0,02-Mar-2025,21:32:31,49.2865,-4.7737,117,5045,149169,170,92,,,13,113,6,4,196,224,48,15,130,2,4,49,226,101,202,141,77,112,64,240,62,8,10,16,139,140,27,41,53,182,211,
17343,238969,23,MC,B,686,02-Mar-2025,21:33:29,49.2865,-4.7737,,401677491,-116,6,0,02-Mar-2025,21:34:28,49.2865,-4.7737,117,5045,149169,170,92,,,137,138,24,226,87,152,164,37,149,128,37,97,19,138,109,162,223,22,171,2,105,174,110,,,,,,,,,
17343,238969,23,O3,B,687,02-Mar-2025,22:11:24,49.3128,-4.6801,,401677499,-128,8,0,02-Mar-2025,22:11:25,49.3128,-4.6801,,1499,5280,425,92,,,136,194,129,50,27,225,16,223,180,140,235,202,239,63,89,80,19,251,137,138,224,178,0,,,,,,,,,
17343,238969,31,NP,1,688,02-Mar-2025,22:47:51,49.3156,-4.7129,,401677489,-126,58,0,02-Mar-2025,22:44:58,49.3156,-4.7129,453,650,1247,339,114,,,27,241,10,68,197,64,24,15,130,2,132,74,226,3,136,108,237,10,0,192,62,8,12,16,227,137,150,40,178,51,61,
17343,238969,27,NP,1,688,02-Mar-2025,22:47:51,49.3156,-4.7129,,401677489,-126,58,0,02-Mar-2025,22:48:19,49.3156,-4.7129,453,650,1247,339,114,,,169,138,167,94,20,251,193,163,74,76,217,8,161,246,90,98,11,18,191,111,161,49,91,4,192,0,0,,,,,
17343,238969,31,NP,1,688,02-Mar-2025,22:47:51,49.3156,-4.7129,,401677489,-126,58,0,02-Mar-2025,22:50:17,49.3156,-4.7129,453,650,1247,339,114,,,31,145,32,196,197,32,60,15,130,3,4,45,225,98,3,233,109,146,0,224,62,10,12,17,63,133,5,148,46,180,165,
17343,238969,31,NP,1,688,02-Mar-2025,22:47:51,49.3156,-4.7129,,401677489,-126,58,0,02-Mar-2025,22:52:31,49.3156,-4.7129,453,650,1247,339,114,,,87,240,180,165,168,197,36,83,1,91,71,198,78,117,81,14,61,117,21,191,226,15,60,39,250,159,255,193,80,0,0,
17343,238969,31,NN,3,689,02-Mar-2025,23:01:28,49.3157,-4.7148,,401677491,-123,56,0,02-Mar-2025,23:00:12,49.3157,-4.7148,598,110,233,51,87,,,8,113,83,19,21,128,0,77,46,36,72,12,100,217,50,102,108,200,204,204,204,78,230,98,49,199,62,37,130,14,188,
17343,238969,15,NN,3,689,02-Mar-2025,23:01:28,49.3157,-4.7148,,401677491,-123,56,0,02-Mar-2025,23:02:45,49.3157,-4.7148,598,110,233,51,87,,,24,49,112,211,21,128,17,65,47,37,230,138,96,5,52,,,,,,,,,,,,,,,,,
17343,238969,27,NN,3,689,02-Mar-2025,23:01:28,49.3157,-4.7148,,401677491,-123,56,0,02-Mar-2025,23:05:29,49.3157,-4.7148,598,110,233,51,87,,,201,138,192,48,143,34,100,193,233,28,81,176,208,151,51,169,52,243,179,251,112,159,143,38,43,138,232,,,,,
17343,238969,23,NN,3,689,02-Mar-2025,23:01:28,49.3157,-4.7148,,401677491,-123,56,0,02-Mar-2025,23:07:57,49.3157,-4.7148,598,110,233,51,87,,,105,138,224,28,25,187,4,204,221,252,160,35,244,168,12,116,76,87,31,144,0,0,0,,,,,,,,,
17343,238969,23,NN,3,689,02-Mar-2025,23:01:28,49.3157,-4.7148,,401677491,-123,56,0,02-Mar-2025,23:10:10,49.3157,-4.7148,598,110,233,51,87,,,137,138,24,226,87,152,164,37,149,128,37,97,19,138,109,127,223,23,169,138,229,20,2,,,,,,,,,
17343,238969,31,O3,A,690,02-Mar-2025,23:47:22,49.3156,-4.7803,,401677493,-123,8,0,02-Mar-2025,23:43:48,49.3156,-4.7803,429,784,17656,34,79,,,8,113,83,19,21,128,0,77,46,37,228,188,151,146,242,94,75,201,121,47,37,228,188,151,146,242,94,75,201,121,47,
17343,238969,15,O3,A,690,02-Mar-2025,23:47:22,49.3156,-4.7803,,401677493,-123,8,0,02-Mar-2025,23:46:04,49.3156,-4.7803,429,784,17656,34,79,,,24,49,112,211,21,128,17,65,47,33,138,52,129,25,151,,,,,,,,,,,,,,,,,
17343,238969,27,O3,A,690,02-Mar-2025,23:47:22,49.3156,-4.7803,,401677493,-123,8,0,02-Mar-2025,23:50:57,49.3156,-4.7803,429,784,17656,34,79,,,169,138,249,80,56,163,148,163,54,247,170,162,13,94,50,83,28,72,38,98,221,49,95,46,64,0,0,,,,,
17343,238969,31,NN,B,691,03-Mar-2025,00:46:03,49.3750,-4.5516,,401677488,-135,8,0,03-Mar-2025,00:46:04,49.3750,-4.5516,,1465,2409,890,91,,,12,17,60,132,197,96,68,15,130,131,132,71,225,33,100,139,12,139,1,112,62,10,14,16,243,132,132,133,6,49,55,
17343,238969,23,O3,A,692,03-Mar-2025,01:26:07,49.3472,-4.6903,,401677489,-126,8,0,03-Mar-2025,01:21:58,49.3472,-4.6903,417,1197,2718,527,174,,,105,138,224,28,25,187,4,204,221,252,160,35,244,168,12,95,76,97,87,160,0,0,0,,,,,,,,,
17343,238969,31,O3,A,692,03-Mar-2025,01:26:07,49.3472,-4.6903,,401677489,-126,8,0,03-Mar-2025,01:27:29,49.3472,-4.6903,417,1197,2718,527,174,,,12,17,60,132,197,96,68,23,248,130,216,106,0,0,248,241,227,31,112,236,73,159,136,112,63,17,38,225,191,139,141,
17343,238969,31,O3,A,692,03-Mar-2025,01:26:07,49.3472,-4.6903,,401677489,-126,8,0,03-Mar-2025,01:28:55,49.3472,-4.6903,417,1197,2718,527,174,,,27,241,10,68,197,64,24,15,130,2,132,74,226,3,136,108,237,10,0,192,62,8,12,16,227,137,150,40,178,51,61,
17343,238969,31,SR,B,693,03-Mar-2025,03:37:43,49.4050,-4.6101,,401677497,-128,8,0,03-Mar-2025,03:37:44,49.4050,-4.6101,,6200,8693,4421,86,,,27,241,10,68,197,64,24,31,62,2,132,202,226,1,136,108,239,10,0,192,62,115,243,247,140,103,44,241,238,157,158,
17343,238969,27,CS,1,694,03-Mar-2025,06:16:02,49.4384,-4.5241,,401677495,-118,48,0,03-Mar-2025,06:14:05,49.4384,-4.5241,421,1225,10172,147,105,,,201,140,196,70,184,176,246,149,139,138,248,11,18,106,143,150,127,71,215,139,213,152,53,38,204,241,199,,,,,
17343,238969,31,CS,1,694,03-Mar-2025,06:16:02,49.4384,-4.5241,,401677495,-118,48,0,03-Mar-2025,06:16:38,49.4384,-4.5241,421,1225,10172,147,105,,,15,145,56,196,198,0,84,15,130,131,132,72,225,33,65,199,44,75,64,176,62,14,14,17,79,133,7,153,173,48,162,
