DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leaf Cutter,225759,UT,07:54:25 25-Apr-2025,,,B,49.8883,-5.7711,CRC,02:21:11 25-Apr-2025,Fast-GPS,234,100,74,150,191,7,199,190,80,198,97,119,126,118,4,92,82,22,44,173,46,223,216,71,74,117,50,125,153,0,0,
Leaf Cutter,225759,UT,17:28:55 25-Apr-2025,,,1,49.8232,-5.7788,CRC 255d.664f,10:02:00 25-Apr-2025,PDT,4,177,87,84,202,130,0,128,54,239,219,253,175,255,238,187,180,208,14,228,40,234,247,96,70,243,29,120,157,206,95,
Leaf Cutter,225759,UT,17:34:10 25-Apr-2025,,,1,49.8232,-5.7788,CRC,11:20:26 25-Apr-2025,Fast-GPS,170,101,106,52,151,9,207,248,51,192,93,79,151,244,28,154,214,230,7,245,181,99,226,82,76,219,252,,,,,
Leaf Cutter,225759,UT,17:34:56 25-Apr-2025,,,1,49.8232,-5.7788,CRC 0486.ddf8,05:00:00 25-Apr-2025,CumulativeDist,0,145,33,133,50,80,56,15,130,2,4,21,227,134,233,41,65,217,0,176,54,199,199,206,192,151,97,187,167,39,204,
Leaf Cutter,225759,UT,19:43:01 25-Apr-2025,,,B,49.7840,-5.7819,CRC 0c86.8f73,05:00:00 25-Apr-2023,CumulativeDist,1,145,33,141,50,80,56,14,131,237,179,186,148,99,191,251,159,156,186,123,172,114,36,122,15,89,127,254,211,224,215,
Leaf Cutter,225759,UT,19:57:12 25-Apr-2025,,,B,49.8129,-5.7978,CRC 0705.4225,07:00:00 25-Apr-2025,CumulativeDist,0,241,1,69,50,112,64,15,130,18,4,58,225,129,226,6,42,48,192,208,62,8,8,16,207,128,12,20,167,169,8,
Leaf Cutter,225759,UT,20:28:43 25-Apr-2025,,,B,49.7990,-5.7999,CRC,13:03:37 25-Apr-2025,Fast-GPS,234,101,161,202,9,22,3,212,183,22,30,72,23,141,242,191,80,188,72,94,163,113,23,221,112,37,51,71,42,0,0,
Leaf Cutter,225759,UT,20:54:04 25-Apr-2025,,,B,49.7887,-5.7948,CRC,23:00:11 24-Apr-2025,Fast-GPS,106,98,224,22,108,238,122,112,155,44,124,207,1,14,202,204,195,37,136,89,223,182,236,,,,,,,,,
Leaf Cutter,225759,UT,21:18:06 25-Apr-2025,,,0,49.7864,-5.7699,CRC 4486.c4d2,05:00:00 25-Apr-2025,CumulativeDist,8,145,33,133,50,80,56,15,130,2,4,21,227,134,233,41,73,153,0,176,46,8,8,16,191,144,30,38,167,39,204,
Leaf Cutter,225759,UT,21:26:41 25-Apr-2025,,,0,49.7918,-5.7470,CRC 91cb.ca4c,17:00:00 25-Apr-2025,CumulativeDist,18,49,50,197,51,24,113,142,207,235,57,12,23,87,80,204,92,240,192,211,182,8,8,16,123,147,33,172,172,173,92,
Leaf Cutter,225759,UT,21:32:20 25-Apr-2025,,,0,49.7918,-5.7470,CRC 05b7.fa4f,13:00:00 25-Apr-2025,CumulativeDist,0,177,45,197,50,209,48,15,130,2,4,31,228,200,74,10,74,151,192,240,62,8,8,16,119,143,28,38,169,171,97,
Leaf Cutter,225759,UT,21:32:20 25-Apr-2025,,,A,49.7687,-5.8332,CRC 05b7.1214,13:00:00 25-Apr-2025,CumulativeDist,0,177,45,197,50,208,48,15,130,2,36,31,228,200,66,10,74,151,192,240,58,8,168,180,119,143,84,54,185,171,97,
Leaf Cutter,225759,UT,21:33:13 25-Apr-2025,,,A,49.7687,-5.8332,CRC 79a7.d20f,09:04:00 25-Apr-2025,PDT,15,49,105,212,202,68,0,67,66,40,69,4,160,148,2,128,79,201,233,46,37,164,180,150,130,210,90,75,73,105,45,
Leaf Cutter,225759,UT,21:37:49 25-Apr-2025,,,A,49.7687,-5.8332,CRC,23:00:11 24-Apr-2025,Fast-GPS,106,98,224,22,108,238,250,112,139,44,124,239,33,44,217,193,83,51,135,216,128,9,168,,,,,,,,,
Leaf Cutter,225759,UT,22:11:42 25-Apr-2025,,,B,49.7533,-5.8365,CRC 96bb.82d7,11:00:00 25-Apr-2025,CumulativeDist,18,209,46,229,50,176,76,15,130,18,140,183,97,129,242,68,6,0,227,180,79,18,199,231,217,124,249,219,214,114,152,
Leaf Cutter,225759,UT,22:57:56 25-Apr-2025,,,0,49.7730,-5.8448,CRC 2553.fe4c,,,4,177,84,212,205,72,81,65,14,64,2,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,23:08:47 25-Apr-2025,,,3,49.8014,-5.8580,CRC 91cb.91c5,,,18,57,50,197,51,16,48,15,130,2,4,30,228,233,11,11,43,86,192,208,62,8,8,16,123,147,33,172,172,173,92,
Leaf Cutter,225759,UT,23:17:53 25-Apr-2025,,,A,49.8134,-5.8560,CRC 05b7.c0e3,13:00:00 25-Apr-2025,CumulativeDist,0,177,45,197,50,208,48,15,130,2,4,31,244,200,74,10,74,151,192,240,62,8,8,16,103,143,60,38,169,171,97,
Leaf Cutter,225759,UT,23:55:12 25-Apr-2025,,,2,49.8153,-5.8904,CRC,23:05:53 25-Apr-2025,Fast-GPS,138,102,226,234,61,129,207,78,179,112,143,178,227,94,112,106,247,126,155,18,251,150,0,,,,,,,,,
Leaf Cutter,225759,UT,23:57:18 25-Apr-2025,,,2,49.8153,-5.8904,CRC e1d3.5378,15:00:00 25-Apr-2025,CumulativeDist,28,49,52,197,50,240,62,15,130,2,4,48,227,69,201,106,203,19,128,224,62,8,8,16,223,136,149,165,44,45,71,
Leaf Cutter,225759,UT,23:58:04 25-Apr-2025,,,2,49.8153,-5.8904,CRC 91cb.b4d0,17:00:00 25-Apr-2025,CumulativeDist,18,49,50,197,51,16,48,15,130,2,4,30,224,173,11,11,107,86,128,208,62,8,8,16,123,147,33,172,172,173,92,
Leaf Cutter,225759,UT,23:58:53 25-Apr-2025,,,2,49.8153,-5.8904,CRC,19:11:39 25-Apr-2025,Fast-GPS,202,102,101,206,53,211,232,189,196,33,115,4,235,150,5,111,107,248,5,231,20,119,121,128,197,61,152,,,,,
Leaf Cutter,225759,UT,01:30:25 26-Apr-2025,,,B,49.8175,-5.9237,CRC f8fb.3bca,21:00:00 25-Apr-2025,CumulativeDist,31,17,62,197,51,80,36,15,130,2,132,55,228,72,11,43,43,77,192,128,62,8,72,17,99,133,135,9,11,144,157,
Leaf Cutter,225759,UT,07:28:37 26-Apr-2025,,,B,49.8100,-5.8790,CRC 2553.162c,,,4,177,84,220,229,120,113,60,42,141,237,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,09:48:17 26-Apr-2025,,,B,49.7544,-5.8489,CRC f8fb.3e3c,21:00:00 25-Apr-2025,CumulativeDist,31,17,62,197,51,80,36,15,130,2,132,55,228,72,9,43,43,77,192,128,62,8,136,17,99,165,135,9,11,144,157,
Leaf Cutter,225759,UT,11:11:08 26-Apr-2025,,,B,49.7452,-5.8696,CRC,07:20:55 26-Apr-2025,Fast-GPS,170,104,234,110,249,43,44,199,171,73,59,36,45,199,238,124,43,128,12,72,97,127,29,132,60,60,60,,,,,
Leaf Cutter,225759,UT,11:24:00 26-Apr-2025,,,B,49.7400,-5.8644,CRC,01:31:03 26-Apr-2025,Fast-GPS,106,104,47,134,124,110,107,93,109,110,74,199,225,177,133,132,83,91,248,175,7,255,37,,,,,,,,,
Leaf Cutter,225759,UT,15:08:50 26-Apr-2025,,,0,49.6626,-5.8233,CRC 9ee1.91ed,05:00:00 26-Apr-2025,CumulativeDist,19,209,56,69,52,80,48,15,130,2,4,53,227,6,105,235,43,140,153,60,123,1,136,127,151,185,54,9,96,163,255,
Leaf Cutter,225759,UT,15:13:57 26-Apr-2025,,,B,49.7365,-5.7845,CRC e51c.106e,11:03:00 26-Apr-2023,PDT,28,177,71,52,210,195,0,65,71,40,133,8,161,20,18,159,96,124,169,,,,,,,,,,,,,
Leaf Cutter,225759,UT,16:48:17 26-Apr-2025,,,0,49.7145,-5.7665,CRC 9ee1.932e,05:00:00 11-Apr-2025,CumulativeDist,19,209,56,69,22,80,48,7,150,0,4,53,227,132,233,171,43,78,112,105,76,122,95,166,244,92,120,183,210,173,61,
Leaf Cutter,225759,UT,18:34:54 26-Apr-2025,,,3,49.7251,-5.6652,CRC 11.2,18:34:54 26-Apr-2025,Status,27,209,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,18:39:20 26-Apr-2025,,,3,49.7251,-5.6652,CRC,16:48:18 26-Apr-2023,Fast-GPS,186,106,24,36,30,16,168,232,18,36,157,65,19,90,172,41,9,173,0,141,93,77,74,117,0,0,0,,,,,
Leaf Cutter,225759,UT,20:16:51 26-Apr-2025,,,B,49.7386,-5.6617,CRC 880c.eb97,09:00:00 26-Apr-2025,CumulativeDist,17,17,3,5,52,144,52,15,130,2,4,24,228,168,107,107,139,151,192,208,62,8,8,16,87,142,30,128,250,40,18,
Leaf Cutter,225759,UT,21:01:10 26-Apr-2025,,,A,49.7431,-5.7398,CRC 934b.19ae,19:00:00 26-Apr-2025,CumulativeDist,18,113,18,197,53,48,56,7,130,2,132,17,227,167,74,203,139,151,65,144,62,8,10,16,159,133,135,3,147,173,200,
Leaf Cutter,225759,UT,21:17:38 26-Apr-2025,,,0,49.7396,-5.7432,CRC 86c5.e6dc,17:00:00 26-Apr-2025,CumulativeDist,16,209,49,69,53,16,48,15,130,2,4,10,228,135,170,203,236,24,129,32,62,8,10,16,103,141,27,43,46,175,89,
Leaf Cutter,225759,UT,21:22:00 26-Apr-2025,,,0,49.7396,-5.7432,CRC,18:02:36 26-Apr-2025,Fast-GPS,234,106,65,72,32,85,80,141,155,16,138,164,187,88,252,70,28,222,243,255,187,236,55,69,200,213,53,85,128,0,0,
Leaf Cutter,225759,UT,21:22:00 26-Apr-2025,,,B,49.7438,-5.7639,CRC,19:02:52 26-Apr-2025,Fast-GPS,202,106,97,104,40,85,80,204,155,203,127,242,116,144,199,46,155,56,100,85,223,99,191,148,229,91,87,87,133,71,249,
Leaf Cutter,225759,UT,23:05:10 26-Apr-2025,,,B,49.8125,-5.7475,CRC 4c11.163e,21:00:00 26-Apr-2025,CumulativeDist,9,145,4,85,53,80,48,15,130,3,4,67,225,99,133,135,107,72,64,112,62,8,10,49,147,134,10,152,168,44,142,
Leaf Cutter,225759,UT,23:15:12 26-Apr-2025,,,B,49.8125,-5.7475,CRC 934b.7f57,23:00:00 26-Apr-2025,CumulativeDist,18,113,18,197,53,112,56,15,130,2,132,17,227,231,74,203,139,151,65,144,62,8,138,16,159,197,135,11,147,233,200,
Leaf Cutter,225759,UT,06:28:11 27-Apr-2025,,,B,49.9966,-5.7056,CRC 6415.0276,03:00:00 27-Apr-2025,CumulativeDist,12,145,5,69,54,48,48,15,130,2,132,16,228,168,137,105,137,152,64,192,62,8,8,16,43,147,33,35,164,33,224,
Leaf Cutter,225759,UT,07:02:31 27-Apr-2025,,,B,50.0128,-5.7008,CRC 0156.e34b,,,0,49,21,149,119,85,105,64,253,125,251,210,28,57,167,102,238,142,62,44,131,255,254,79,24,224,234,154,152,179,113,
Leaf Cutter,225759,UT,07:44:36 27-Apr-2025,,,B,50.0141,-5.7024,CRC,04:49:15 27-Apr-2025,Fast-GPS,138,108,152,158,101,26,144,57,25,200,151,220,60,193,184,79,142,123,206,99,9,231,239,,,,,,,,,
Leaf Cutter,225759,UT,08:47:06 27-Apr-2025,,,B,50.0218,-5.7062,CRC 243.166,08:47:06 27-Apr-2025,Status,94,112,180,165,40,161,212,254,189,162,241,130,86,69,93,18,93,138,22,193,18,9,90,21,242,83,255,192,80,132,80,
Leaf Cutter,225759,UT,09:37:17 27-Apr-2025,,,B,49.9929,-5.7153,CRC,23:02:14 27-Apr-2025,Fast-GPS,170,110,225,28,100,61,7,162,135,116,102,96,251,49,247,142,173,142,117,155,7,27,182,107,255,46,27,,,,,
Leaf Cutter,225759,UT,10:02:54 27-Apr-2025,,,B,49.9914,-5.7324,CRC ea10.da50,01:00:00 27-Apr-2025,CumulativeDist,29,81,4,5,54,16,20,15,130,2,4,84,227,167,234,138,234,200,65,0,62,8,10,16,231,133,5,135,9,166,56,
Leaf Cutter,225759,UT,10:19:41 27-Apr-2025,,,B,50.0009,-5.7823,CRC 39.17,10:18:41 27-Apr-2025,Status,68,240,180,165,40,161,212,254,189,169,42,70,210,65,199,82,106,77,150,197,2,9,94,22,2,83,255,192,80,0,0,
Leaf Cutter,225759,UT,10:24:24 27-Apr-2025,,,B,50.0009,-5.7823,CRC afe2.73b1,07:02:00 27-Apr-2025,PDT,21,241,120,148,217,194,144,27,94,44,197,142,40,19,164,200,186,103,80,37,171,185,124,166,140,117,88,,,,,
Leaf Cutter,225759,UT,11:20:35 27-Apr-2025,,,A,49.9823,-5.8635,CRC 1663.2653,08:00:00 27-Apr-2025,PDT,2,209,88,212,218,0,0,73,66,39,228,240,156,19,102,106,77,9,161,52,38,132,208,154,83,64,0,,,,,
Leaf Cutter,225759,UT,11:21:27 27-Apr-2025,,,A,49.9823,-5.8635,CRC,08:00:55 27-Apr-2025,Fast-GPS,170,109,0,110,201,202,205,5,99,37,117,199,41,160,172,125,11,179,250,104,1,252,0,3,81,120,14,,,,,
Leaf Cutter,225759,UT,11:20:35 27-Apr-2025,,,B,49.9884,-5.8598,CRC 1663.94f2,08:00:00 27-Apr-2025,PDT,2,209,88,212,218,0,0,73,94,183,164,241,152,91,244,110,77,73,161,52,38,132,208,154,83,64,0,,,,,
Leaf Cutter,225759,UT,11:39:01 27-Apr-2025,,,A,50.0278,-5.8258,CRC 27a8.4623,09:00:00 27-Apr-2025,CumulativeDist,4,241,42,5,54,144,56,7,140,223,243,66,218,214,191,63,221,207,22,49,55,231,52,2,202,141,42,66,192,10,97,
Leaf Cutter,225759,UT,11:42:19 27-Apr-2025,,,A,50.0278,-5.8258,CRC 33.110,11:42:19 27-Apr-2025,Status,68,48,180,165,40,161,212,254,189,174,164,197,20,78,160,123,157,148,44,111,150,184,67,254,52,112,29,249,43,199,148,
Leaf Cutter,225759,UT,12:23:45 27-Apr-2025,,,A,50.0607,-5.8437,CRC 3157.955a,07:00:00 19-Apr-2025,CumulativeDist,6,49,21,197,38,112,64,15,152,0,132,15,249,108,211,131,114,198,223,15,224,247,251,255,198,48,34,162,163,36,87,
Leaf Cutter,225759,UT,12:27:56 27-Apr-2025,,,A,50.0607,-5.8437,CRC 27a8.bdce,07:00:00 05-May-2023,CumulativeDist,4,241,42,13,74,112,36,99,86,191,251,177,34,4,184,141,163,220,157,131,203,106,178,129,188,7,248,249,107,13,63,
Leaf Cutter,225759,UT,12:32:18 27-Apr-2025,,,A,50.0607,-5.8437,CRC aedb.98d7,07:00:00 14-Jul-2022,CumulativeDist,21,209,54,217,220,126,123,25,156,94,202,151,3,204,118,52,0,4,106,179,102,228,214,137,162,166,242,,,,,
Leaf Cutter,225759,UT,12:48:49 27-Apr-2025,,,B,50.0758,-5.8420,CRC,12:44:34 27-Apr-2025,Fast-GPS,170,109,150,68,186,233,69,119,12,217,3,100,115,58,31,104,112,167,142,48,227,142,144,33,135,83,209,,,,,
Leaf Cutter,225759,UT,12:52:53 27-Apr-2025,,,B,50.0691,-5.8224,CRC,08:00:55 19-Apr-2025,Fast-GPS,170,77,0,110,201,202,205,5,99,165,116,85,199,167,188,8,249,184,220,206,117,77,179,77,64,0,0,,,,,
Leaf Cutter,225759,UT,13:00:51 27-Apr-2025,,,B,50.0691,-5.8224,CRC a702.c0c0,,,20,241,0,135,52,177,235,109,24,193,92,128,206,44,112,253,19,224,246,6,34,3,250,187,143,175,68,96,182,192,241,
Leaf Cutter,225759,UT,13:00:51 27-Apr-2025,,,B,50.0727,-5.8214,CRC a742.087e,11:00:00 27-Apr-2025,CumulativeDist,20,241,16,133,54,176,185,45,130,103,140,52,95,150,208,56,118,213,161,96,139,220,129,26,191,138,128,186,227,19,148,
Leaf Cutter,225759,UT,13:01:36 27-Apr-2025,,,B,50.0727,-5.8214,CRC,,Fast-GPS,174,109,127,103,97,201,218,134,99,26,156,99,144,184,44,182,51,215,109,54,6,109,89,100,254,142,224,,,,,
Leaf Cutter,225759,UT,14:20:45 27-Apr-2025,,,B,50.1123,-5.8559,CRC 1663.09d5,08:00:00 27-Apr-2025,PDT,2,209,88,212,218,0,0,73,66,39,228,240,156,19,114,106,77,9,161,52,37,212,216,46,51,0,0,,,,,
Leaf Cutter,225759,UT,14:29:14 27-Apr-2025,,,B,50.1123,-5.8559,CRC a743.2bdc,,,20,241,16,216,103,230,164,43,21,248,3,218,223,230,124,189,120,96,121,219,8,110,129,144,24,45,116,199,196,183,115,
Leaf Cutter,225759,UT,16:03:28 27-Apr-2025,,,B,50.1624,-5.8689,CRC,15:14:31 27-Apr-2025,Fast-GPS,170,109,231,63,82,70,123,113,39,69,174,225,172,199,240,83,1,175,118,83,147,77,208,55,0,0,0,,,,,
Leaf Cutter,225759,UT,16:11:37 27-Apr-2025,,,B,50.1561,-5.8779,CRC a742.850a,,,20,241,16,135,54,176,115,27,136,70,32,24,228,39,8,236,192,182,72,226,58,142,231,51,158,16,142,30,225,175,28,
Leaf Cutter,225759,UT,18:23:57 27-Apr-2025,,,B,50.1942,-5.8806,CRC,15:14:25 27-Apr-2025,Fast-GPS,170,109,231,50,15,43,225,224,20,68,122,129,116,140,84,206,20,248,238,175,125,149,190,116,235,229,26,,,,,
Leaf Cutter,225759,UT,19:40:26 27-Apr-2025,,,2,50.0952,-5.7225,CRC,19:52:09 27-Apr-2025,Fast-GPS,170,110,122,18,152,71,251,110,14,92,94,212,239,11,110,197,140,11,36,67,71,77,206,6,128,0,91,,,,,
Leaf Cutter,225759,UT,19:41:11 27-Apr-2025,,,2,50.0952,-5.7225,CRC 95.67,00:00:00 19-Feb-2025,DailyData,18,161,20,5,54,208,60,15,130,2,4,16,228,14,135,135,232,120,193,16,62,8,8,16,59,144,27,28,141,30,100,
Leaf Cutter,225759,UT,19:44:50 27-Apr-2025,,,2,50.0952,-5.7225,CRC dc3e.10ff,17:00:00 27-Apr-2025,CumulativeDist,27,145,15,133,55,16,56,15,130,2,4,29,228,7,39,39,71,119,64,224,62,8,8,17,67,144,155,29,157,158,102,
Leaf Cutter,225759,UT,19:48:16 27-Apr-2025,,,2,50.0952,-5.7225,CRC,12:44:34 27-Apr-2025,Fast-GPS,170,109,150,68,186,233,69,119,14,248,29,118,237,249,239,129,225,239,135,224,60,249,68,159,104,50,15,,,,,
Leaf Cutter,225759,UT,19:41:11 27-Apr-2025,,,B,50.2248,-5.8988,CRC 9550.7c8a,,,18,185,20,5,54,192,60,15,130,2,4,16,228,6,135,135,232,120,193,16,62,12,8,16,59,144,27,28,157,30,96,
Leaf Cutter,225759,UT,19:48:16 27-Apr-2025,,,B,50.2248,-5.8988,CRC,12:44:34 27-Apr-2025,Fast-GPS,170,109,150,68,186,233,69,180,242,140,73,215,66,254,128,28,119,204,130,119,63,103,244,191,18,161,80,,,,,
Leaf Cutter,225759,UT,21:00:21 27-Apr-2025,,,A,50.0856,-5.6998,CRC 07ff.d6ef,19:00:00 27-Apr-2025,CumulativeDist,0,241,63,197,55,48,72,15,130,2,5,17,226,196,69,230,103,22,193,16,62,8,8,16,123,142,21,22,151,156,90,
Leaf Cutter,225759,UT,21:03:20 27-Apr-2025,,,A,50.0856,-5.6998,CRC e0e2.3fb7,20:00:00 27-Apr-2025,PDT,28,17,120,148,221,0,0,65,55,38,228,228,155,147,66,110,77,201,57,55,38,228,220,,,,,,,,,
Leaf Cutter,225759,UT,21:09:17 27-Apr-2025,,,A,50.0856,-5.6998,CRC 2878.8bf7,15:00:00 27-Apr-2025,CumulativeDist,5,17,30,5,54,240,56,15,130,2,4,39,227,102,31,104,147,73,38,204,117,255,78,216,67,137,255,134,132,139,188,
Leaf Cutter,225759,UT,21:19:46 27-Apr-2025,,,3,50.0783,-5.7221,CRC,13:57:47 27-Apr-2025,Fast-GPS,170,109,188,222,81,37,28,35,211,22,236,154,3,164,88,144,60,62,14,16,150,106,10,151,89,123,4,,,,,
Leaf Cutter,225759,UT,21:27:36 27-Apr-2025,,,3,50.0783,-5.7221,CRC,18:52:09 27-Apr-2025,Fast-GPS,170,110,90,18,136,71,243,110,14,92,94,212,239,11,110,56,140,11,36,71,85,77,213,185,0,0,0,,,,,
Leaf Cutter,225759,UT,21:30:16 27-Apr-2025,,,3,50.0783,-5.7221,CRC 9550.15fe,13:00:00 27-Apr-2025,CumulativeDist,18,177,20,5,54,208,60,15,130,2,4,16,228,6,135,135,232,120,195,16,190,8,8,16,59,144,27,28,157,30,100,
Leaf Cutter,225759,UT,22:10:45 27-Apr-2025,,,3,50.0570,-5.7154,CRC,17:41:19 27-Apr-2025,Fast-GPS,170,110,52,166,48,100,99,211,0,122,233,214,88,56,171,222,15,192,112,30,197,158,171,79,200,49,86,,,,,
Leaf Cutter,225759,UT,22:49:00 27-Apr-2025,,,2,50.0522,-5.6935,CRC,22:05:41 27-Apr-2025,Fast-GPS,170,110,194,210,49,134,187,74,83,71,5,27,32,78,4,68,157,103,6,94,239,245,136,238,82,66,166,,,,,
Leaf Cutter,225759,UT,22:51:58 27-Apr-2025,,,2,50.0522,-5.6935,CRC,17:41:19 27-Apr-2025,Fast-GPS,170,110,52,166,48,100,104,217,218,74,12,184,141,54,78,54,32,207,163,41,241,77,219,62,128,0,0,,,,,
Leaf Cutter,225759,UT,22:49:00 27-Apr-2025,,,3,50.0515,-5.6850,CRC,22:05:41 27-Apr-2025,Fast-GPS,170,110,194,210,50,109,44,158,23,84,178,245,42,202,114,43,109,25,15,206,180,246,77,150,145,236,80,,,,,
Leaf Cutter,225759,UT,22:52:44 27-Apr-2025,,,3,50.0515,-5.6850,CRC 131.45,22:52:44 27-Apr-2025,Status,80,112,180,165,40,161,212,254,189,219,75,6,80,71,31,16,141,236,22,192,226,9,128,22,42,83,255,192,80,32,0,
Leaf Cutter,225759,UT,22:55:08 27-Apr-2025,,,3,50.0515,-5.6850,CRC 07ff.d3fd,19:00:00 27-Apr-2025,CumulativeDist,0,241,63,197,55,48,72,15,130,2,4,17,226,196,69,230,103,22,193,16,62,72,8,16,123,142,21,22,151,156,90,
Leaf Cutter,225759,UT,01:38:13 28-Apr-2025,,,A,50.0273,-5.6818,CRC dc3e.bf81,17:00:00 27-Apr-2025,CumulativeDist,27,145,15,133,55,21,171,129,122,166,15,7,160,240,227,132,63,251,5,125,198,56,128,60,49,41,64,46,217,236,236,
Leaf Cutter,225759,UT,01:41:15 28-Apr-2025,,,A,50.0273,-5.6818,CRC 9936.37c8,19:00:00 27-Apr-2025,PDT,19,49,77,148,220,192,0,73,54,166,196,216,139,129,9,145,61,248,222,97,44,49,141,,,,,,,,,
Leaf Cutter,225759,UT,01:42:02 28-Apr-2025,,,A,50.0273,-5.6818,CRC,08:00:55 27-Apr-2025,Fast-GPS,170,109,0,110,201,202,205,6,83,51,81,243,224,246,56,96,54,108,195,37,131,19,218,20,208,4,225,,,,,
Leaf Cutter,225759,UT,05:31:37 28-Apr-2025,,,B,49.9886,-5.6501,CRC 32fd.42a6,21:00:00 27-Apr-2025,CumulativeDist,6,81,63,101,55,80,96,15,130,3,4,35,225,162,2,131,165,18,129,32,62,8,10,81,43,133,5,134,136,9,152,
Leaf Cutter,225759,UT,05:44:52 28-Apr-2025,,,B,50.0053,-5.6640,CRC (both failed),,,42,83,112,17,17,49,19,240,167,221,139,165,113,174,100,156,119,108,120,88,29,80,199,240,123,159,128,45,56,82,140,
Leaf Cutter,225759,UT,07:08:54 28-Apr-2025,,,B,49.9790,-5.6501,CRC,06:04:40 28-Apr-2025,Fast-GPS,106,112,194,80,227,67,144,32,99,251,167,12,179,133,199,168,34,47,33,130,125,71,178,,,,,,,,,
Leaf Cutter,225759,UT,09:00:14 28-Apr-2025,,,B,50.0161,-5.6196,CRC c7c2.4678,,,24,241,48,133,60,112,120,15,194,19,22,71,48,19,28,210,21,133,179,117,138,197,226,9,116,151,171,245,82,30,203,
Leaf Cutter,225759,UT,09:01:00 28-Apr-2025,,,B,50.0161,-5.6196,CRC,06:00:17 28-Apr-2025,Fast-GPS,106,112,192,34,4,232,142,31,254,99,14,108,200,245,29,202,83,137,3,176,0,0,0,,,,,,,,,
Leaf Cutter,225759,UT,09:24:14 28-Apr-2025,,,B,50.0065,-5.5931,CRC dc.da,00:00:00 16-Feb-2025,DailyData,27,129,21,133,56,16,128,15,130,2,4,119,1,64,124,16,17,34,255,41,11,13,30,31,52,0,0,,,,,
Leaf Cutter,225759,UT,10:29:37 28-Apr-2025,,,B,50.0039,-5.5810,CRC c7c2.2acb,00:00:00 29-May-2024,CumulativeDist,24,241,48,129,122,8,45,152,142,136,241,204,65,219,42,20,85,98,142,2,204,227,83,217,219,36,89,239,136,60,31,
Leaf Cutter,225759,UT,10:57:50 28-Apr-2025,,,B,49.9626,-5.6868,CRC 10.0,,,138,112,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,11:01:51 28-Apr-2025,,,B,49.9626,-5.6868,CRC 20e9.d591,09:00:00 28-Apr-2025,CumulativeDist,4,17,58,69,56,144,48,15,130,2,4,82,226,35,198,72,168,233,192,176,62,8,8,48,183,144,156,3,191,255,255,
Leaf Cutter,225759,UT,11:01:51 28-Apr-2025,,,B,49.9361,-5.6313,CRC 20e9.364b,09:00:00 28-Apr-2025,CumulativeDist,4,17,58,69,56,144,48,15,130,2,4,82,226,99,198,72,168,233,192,176,54,8,8,16,183,144,156,170,171,11,202,
Leaf Cutter,225759,UT,11:11:37 28-Apr-2025,,,B,49.9361,-5.6313,CRC c7c2.fd60,07:00:00 28-Apr-2025,CumulativeDist,24,241,48,133,56,114,33,233,21,232,179,133,41,232,157,233,229,106,93,16,85,193,117,230,59,118,163,12,29,245,200,
Leaf Cutter,225759,UT,11:11:37 28-Apr-2025,,,B,49.9280,-5.6291,CRC c7c2.8188,07:00:00 28-Apr-2025,CumulativeDist,24,241,48,133,56,114,77,159,127,103,107,196,176,126,192,224,140,108,218,191,230,97,29,160,196,31,242,227,165,223,247,
Leaf Cutter,225759,UT,12:04:26 28-Apr-2025,,,B,49.9082,-5.6705,CRC,06:00:24 28-Apr-2025,Fast-GPS,106,112,192,48,20,232,150,13,19,40,1,1,163,10,34,175,106,140,124,250,1,50,137,,,,,,,,,
Leaf Cutter,225759,UT,12:04:26 28-Apr-2025,,,B,49.9089,-5.6711,CRC,,Fast-GPS,102,194,111,137,168,81,39,117,241,167,248,176,168,120,131,180,11,33,177,229,35,118,27,,,,,,,,,
Leaf Cutter,225759,UT,12:52:17 28-Apr-2025,,,B,49.9045,-5.6615,CRC dd2e.f676,06:00:00 16-Mar-2024,CumulativeDist,27,177,11,128,224,101,146,228,103,158,148,122,172,115,94,241,224,96,198,8,116,237,232,177,163,196,237,5,218,215,48,
Leaf Cutter,225759,UT,13:37:34 28-Apr-2025,,,A,49.9176,-5.7184,CRC dd3a.8f1e,05:00:00 28-Apr-2025,CumulativeDist,27,177,14,133,56,80,56,15,130,2,4,15,228,135,229,202,253,221,199,130,76,6,98,71,202,84,251,236,122,116,0,
