DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
JP,238968,UT,06:49:01 15-Jan-2025,,,A,50.4187,-5.7754,CRC 2628.a3db,01:00:00 15-Jan-2025,CumulativeDist,4,209,10,4,94,16,68,15,207,117,190,25,0,42,143,209,56,129,77,62,251,98,130,9,51,164,138,80,82,146,230,
JP,238968,UT,06:54:53 15-Jan-2025,,,A,50.4187,-5.7754,CRC,03:54:48 15-Jan-2025,Fast-GPS,104,188,123,96,74,14,17,163,74,88,192,229,240,150,91,246,160,182,70,111,117,34,80,,,,,,,,,
JP,238968,UT,09:14:28 15-Jan-2025,,,B,50.4131,-5.7704,CRC 8.10,,,136,188,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,09:39:40 15-Jan-2025,,,2,50.3879,-5.7464,CRC,,Fast-GPS,104,8,8,158,99,203,215,155,35,15,130,132,136,183,201,159,48,4,227,63,255,255,255,,,,,,,,,
JP,238968,UT,09:46:28 15-Jan-2025,,,2,50.3879,-5.7464,CRC 7b96.59eb,,,15,116,229,169,206,38,33,147,111,225,243,249,227,244,141,13,141,184,68,26,167,45,236,155,130,1,242,135,64,31,95,
JP,238968,UT,10:54:10 15-Jan-2025,,,A,50.3783,-5.7926,CRC 75d0.dcb2,03:00:00 15-Jan-2025,CumulativeDist,14,177,52,4,94,48,68,15,138,2,4,22,227,198,137,73,105,148,128,208,62,8,8,16,207,143,89,180,38,38,189,
JP,238968,UT,11:02:49 15-Jan-2025,,,A,50.3783,-5.7926,CRC 8b1f.c771,04:02:00 15-Jan-2025,PDT,17,113,71,209,121,2,1,73,47,37,228,188,151,147,36,233,107,64,179,120,193,158,22,222,84,86,184,139,40,19,227,
JP,238968,UT,11:06:09 15-Jan-2025,,,A,50.3783,-5.7926,CRC 23.186,,,39,34,2,40,138,249,57,37,125,127,12,232,194,36,152,186,0,249,236,127,252,163,28,21,131,63,224,,,,,
JP,238968,UT,11:48:12 15-Jan-2025,,,B,50.3602,-5.8080,CRC,06:07:24 15-Jan-2025,Fast-GPS,168,188,195,176,1,39,182,69,173,126,145,150,217,55,64,82,151,20,139,7,192,142,45,128,237,127,129,,,,,
JP,238968,UT,12:31:04 15-Jan-2025,,,A,50.3812,-5.8430,CRC,10:20:28 15-Jan-2025,Fast-GPS,200,189,74,56,152,198,11,76,150,141,207,165,80,16,215,170,25,202,218,27,12,176,30,116,240,32,60,,,,,
JP,238968,UT,12:34:51 15-Jan-2025,,,1,50.3837,-5.8420,CRC,08:12:13 15-Jan-2025,Fast-GPS,104,189,6,26,108,52,47,16,108,112,125,123,122,56,58,200,69,236,136,240,0,1,0,,,,,,,,,
JP,238968,UT,12:41:45 15-Jan-2025,,,1,50.3837,-5.8420,CRC 1c99.6950,05:00:00 15-Jan-2025,CumulativeDist,3,145,38,68,94,80,56,141,167,147,76,49,149,71,145,62,36,30,143,124,204,17,95,39,222,81,31,201,88,51,56,
JP,238968,UT,14:27:04 15-Jan-2025,,,B,50.4263,-5.7551,CRC,11:26:24 15-Jan-2025,Fast-GPS,168,189,109,48,155,104,215,213,149,78,54,149,145,149,223,55,50,225,155,47,173,5,218,137,55,239,147,,,,,
JP,238968,UT,15:13:14 15-Jan-2025,,,B,50.4335,-5.7498,CRC 5e9e.e91a,,,11,217,39,182,52,77,126,128,22,126,60,228,216,225,153,207,224,156,21,98,51,3,215,134,253,253,199,161,87,74,195,
JP,238968,UT,17:48:46 15-Jan-2025,,,B,50.4296,-5.7442,CRC,16:00:27 15-Jan-2025,Fast-GPS,200,190,0,54,135,163,45,93,111,36,85,23,101,134,254,122,184,56,92,27,130,254,132,6,0,0,48,,,,,
JP,238968,UT,20:51:51 15-Jan-2025,,,B,50.4187,-5.7460,CRC be84.1dad,,,23,211,33,56,141,130,123,105,42,225,17,255,255,8,84,114,128,113,41,46,254,191,71,194,15,223,159,232,172,140,196,
JP,238968,UT,21:10:43 15-Jan-2025,,,B,50.4204,-5.7503,CRC ed88.c023,15:00:00 15-Jan-2025,PDT,29,177,98,17,123,192,1,73,47,165,228,184,151,146,234,92,75,137,38,57,101,197,163,48,169,83,36,,,,,
JP,238968,UT,21:10:43 15-Jan-2025,,,B,50.4431,-5.7816,CRC ed88.6393,15:00:00 15-Jan-2025,PDT,29,177,98,17,123,192,1,73,47,165,228,184,151,146,234,92,75,137,117,44,37,228,184,149,146,206,214,,,,,
JP,238968,UT,21:35:36 15-Jan-2025,,,B,50.4205,-5.7479,CRC 233.214,21:35:32 15-Jan-2025,Status,93,48,180,165,168,197,2,206,247,214,56,4,20,136,121,10,233,172,24,191,242,83,150,46,66,83,255,197,78,0,0,
JP,238968,UT,22:54:38 15-Jan-2025,,,A,50.3766,-5.8009,CRC ea4f.01f9,,,29,85,83,200,187,136,102,159,235,136,170,156,177,38,134,153,98,195,253,112,62,8,8,16,99,139,21,31,37,166,212,
JP,238968,UT,22:55:39 15-Jan-2025,,,A,50.3766,-5.8009,CRC efb9.afa8,,,29,241,110,81,124,20,255,175,171,223,139,159,111,23,71,240,49,19,150,37,178,123,215,110,156,100,5,19,4,236,185,
JP,238968,UT,00:11:37 16-Jan-2025,,,A,50.3878,-5.8185,CRC,18:19:43 15-Jan-2025,Fast-GPS,136,190,73,214,149,78,20,50,198,188,71,225,54,146,243,159,224,19,143,5,128,134,229,,,,,,,,,
JP,238968,UT,00:35:14 16-Jan-2025,,,B,50.3691,-5.7949,CRC 8408.da32,02:00:00 15-Jan-2025,CumulativeDist,16,145,2,4,94,42,100,117,130,238,128,23,78,67,98,71,28,225,162,65,57,132,157,215,93,121,178,245,42,217,143,
JP,238968,UT,04:38:42 16-Jan-2025,,,B,50.3126,-5.8828,CRC 3efe.20d6,03:03:00 16-Sep-2025,PDT,7,209,127,153,128,195,1,3,48,38,4,192,152,19,2,96,76,9,129,48,38,4,192,152,19,0,0,,,,,
JP,238968,UT,04:49:56 16-Jan-2025,,,B,50.3517,-5.8321,CRC (both failed),,,42,69,224,2,34,17,17,17,145,33,81,17,17,17,1,51,69,192,250,49,1,17,217,22,144,24,16,118,55,38,37,
JP,238968,UT,08:03:22 16-Jan-2025,,,B,50.3413,-5.8124,CRC 45.53,19:35:43 06-Jan-2025,Status,69,160,64,70,236,4,175,82,65,9,124,52,227,172,62,84,200,53,31,197,213,0,240,201,98,15,126,38,86,109,32,
JP,238968,UT,09:02:11 16-Jan-2025,,,B,50.3512,-5.8012,CRC,04:00:18 16-Jan-2025,Fast-GPS,136,192,128,36,88,133,244,186,166,61,126,96,196,0,217,62,18,59,232,58,96,68,17,,,,,,,,,
JP,238968,UT,09:42:13 16-Jan-2025,,,B,50.3705,-5.7008,CRC 3e7c.c1da,,PDT,7,209,95,25,249,59,153,27,239,232,253,159,183,246,255,207,219,247,62,231,248,249,31,247,236,127,255,,,,,
JP,238968,UT,09:42:59 16-Jan-2025,,,B,50.3705,-5.7008,CRC bc0c.0def,07:00:00 16-Jan-2025,CumulativeDist,23,145,3,4,96,112,8,15,130,2,4,121,225,33,65,65,97,144,64,48,62,0,24,20,140,71,143,61,242,59,190,
JP,238968,UT,11:08:12 16-Jan-2025,,,B,50.3533,-5.6716,CRC,06:06:31 16-Jan-2025,Fast-GPS,232,192,195,62,59,83,183,200,85,106,92,170,45,5,125,78,243,134,78,174,120,186,49,200,201,68,96,178,8,0,0,
JP,238968,UT,11:27:33 16-Jan-2025,,,B,50.3489,-5.6778,CRC 0720.a0fb,03:00:00 16-Jan-2025,CumulativeDist,0,241,8,4,96,50,96,15,130,2,132,48,225,99,230,8,73,14,64,112,62,8,10,17,143,132,132,132,133,5,66,
JP,238968,UT,12:24:57 16-Jan-2025,,,B,50.3146,-5.7703,CRC bc0c.e9d1,07:00:00 16-Jan-2025,CumulativeDist,23,145,3,4,96,112,24,15,130,2,4,121,225,33,65,65,97,128,64,48,62,8,8,17,211,133,5,134,136,9,131,
JP,238968,UT,13:46:28 16-Jan-2025,,,,,,CRC bc0c.b5e9,07:00:00 16-Jan-2025,CumulativeDist,23,145,3,4,96,112,8,15,130,2,10,120,182,87,223,167,154,8,95,174,118,118,6,216,201,205,40,86,138,230,253,
JP,238968,UT,14:01:08 16-Jan-2025,,,B,50.3141,-5.7688,CRC,12:35:21 16-Jan-2025,Fast-GPS,200,193,145,170,197,154,238,139,66,0,75,142,11,34,232,67,89,106,217,48,16,217,174,126,85,232,233,,,,,
JP,238968,UT,14:21:57 16-Jan-2025,,,1,50.3881,-5.7668,CRC,11:30:22 16-Jan-2025,Fast-GPS,168,193,111,44,40,90,57,43,128,151,209,112,49,130,251,16,65,94,196,115,215,66,101,252,150,217,149,,,,,
JP,238968,UT,14:23:20 16-Jan-2025,,,1,50.3881,-5.7668,CRC,13:36:58 16-Jan-2025,Fast-GPS,136,193,178,116,7,62,150,107,20,202,247,80,17,45,207,240,40,80,130,16,88,76,133,,,,,,,,,
JP,238968,UT,14:26:58 16-Jan-2025,,,1,50.3881,-5.7668,CRC f492.0493,11:00:00 16-Jan-2025,CumulativeDist,30,145,36,132,96,176,104,15,130,2,132,35,225,97,228,232,137,49,129,192,62,8,10,16,227,133,5,134,147,35,113,
JP,238968,UT,14:28:54 16-Jan-2025,,,1,50.3881,-5.7668,CRC 6a7a.02cd,09:00:00 16-Jan-2025,CumulativeDist,13,81,30,132,96,144,48,15,130,2,4,79,225,97,194,131,168,134,170,157,47,62,36,43,96,178,207,206,100,137,151,
JP,238968,UT,16:10:50 16-Jan-2025,,,2,50.3721,-5.7790,CRC,12:35:21 16-Jan-2025,Fast-GPS,200,193,145,170,197,154,238,203,66,0,75,174,11,50,232,15,89,106,217,48,17,176,204,35,8,21,104,,,,,
JP,238968,UT,17:27:12 16-Jan-2025,,,B,50.3784,-5.7924,CRC,11:30:22 16-Jan-2025,Fast-GPS,168,193,111,44,103,106,156,175,110,19,5,31,227,30,226,20,119,231,12,15,20,199,205,41,122,242,147,,,,,
JP,238968,UT,17:27:57 16-Jan-2025,,,B,50.3784,-5.7924,CRC,13:36:58 16-Jan-2025,Fast-GPS,136,193,178,116,7,126,150,106,87,235,45,92,226,192,63,85,224,240,232,194,45,234,0,,,,,,,,,
JP,238968,UT,17:40:42 16-Jan-2025,,,B,50.3805,-5.7796,CRC 6a7a.98a2,09:00:00 16-Jan-2025,CumulativeDist,13,81,30,132,96,145,48,15,130,2,4,79,225,97,194,131,168,134,129,208,62,8,12,16,71,134,72,16,157,162,75,
JP,238968,UT,18:28:39 16-Jan-2025,,,A,50.3671,-5.7983,CRC b75f.b670,15:00:00 16-Jan-2025,CumulativeDist,22,241,23,196,96,240,88,15,130,2,132,16,226,37,40,104,233,86,129,128,54,22,58,0,27,207,231,228,24,18,134,
JP,238968,UT,19:00:58 16-Jan-2025,,,0,50.3656,-5.7765,CRC ede0.dd8b,17:00:00 16-Jan-2025,CumulativeDist,29,177,56,4,97,16,90,92,255,253,251,207,218,236,236,234,250,154,45,5,156,154,141,178,226,45,106,193,181,195,176,
JP,238968,UT,19:02:21 16-Jan-2025,,,0,50.3656,-5.7765,CRC f492.0493,11:00:00 16-Jan-2025,CumulativeDist,30,145,36,132,96,176,104,15,130,2,132,35,225,97,228,232,137,49,129,192,62,8,10,16,227,133,5,134,147,35,113,
JP,238968,UT,19:08:20 16-Jan-2025,,,0,50.3656,-5.7765,CRC,17:34:19 16-Jan-2025,Fast-GPS,200,194,49,38,145,112,115,130,247,217,195,175,207,28,10,163,133,186,128,66,179,137,5,104,144,72,64,,,,,
JP,238968,UT,19:33:37 16-Jan-2025,,,B,50.3761,-5.7954,CRC,18:47:18 16-Jan-2025,Fast-GPS,136,194,87,164,134,133,100,93,210,187,208,133,69,162,214,78,171,140,9,254,69,71,223,,,,,,,,,
JP,238968,UT,20:00:29 16-Jan-2025,,,B,50.3598,-5.7642,CRC,,Fast-GPS,198,130,90,110,42,27,167,130,208,129,94,239,200,93,249,184,9,191,202,56,102,113,112,123,47,182,143,,,,,
JP,238968,UT,20:07:53 16-Jan-2025,,,B,50.3598,-5.7642,CRC ba13.454e,13:00:00 16-Jan-2025,CumulativeDist,23,81,4,196,96,208,92,15,130,3,4,25,225,163,66,77,160,165,129,65,118,10,114,243,25,12,86,232,46,122,238,
JP,238968,UT,20:32:29 16-Jan-2025,,,A,50.3362,-5.7666,CRC 28.1,19:36:17 17-Jan-2025,Status,67,144,180,165,168,197,2,206,248,206,68,86,39,156,220,177,39,79,1,111,248,132,245,11,170,155,255,241,147,128,0,
JP,238968,UT,20:32:29 16-Jan-2025,,,B,50.3361,-5.7662,CRC 28.166,20:01:31 25-Jan-2025,Status,67,144,180,165,168,197,2,199,252,208,23,242,193,61,7,216,124,11,133,111,248,132,245,11,170,155,255,241,147,128,0,
JP,238968,UT,21:03:48 16-Jan-2025,,,1,50.3056,-5.7939,CRC ede0.581e,17:00:00 16-Jan-2025,CumulativeDist,29,177,56,4,97,16,8,15,130,2,4,21,231,37,183,233,9,116,193,192,62,8,10,16,115,133,139,22,161,37,208,
JP,238968,UT,21:10:21 16-Jan-2025,,,1,50.3056,-5.7939,CRC,17:02:00 18-Jan-2025,Fast-GPS,200,202,33,1,198,235,226,130,8,163,187,249,255,15,124,9,127,9,200,44,248,131,95,245,208,235,60,,,,,
JP,238968,UT,21:11:13 16-Jan-2025,,,1,50.3056,-5.7939,CRC 7ffb.494e,15:02:00 16-Jan-2025,PDT,15,241,126,209,131,194,1,73,48,174,4,202,152,146,146,164,29,0,19,153,14,65,194,144,211,18,96,,,,,
JP,238968,UT,21:42:37 16-Jan-2025,,,B,50.3010,-5.7919,CRC,14:00:46 16-Jan-2025,Fast-GPS,136,193,192,92,92,157,118,25,187,239,188,254,12,199,83,196,254,57,174,37,208,96,1,,,,,,,,,
JP,238968,UT,22:00:12 16-Jan-2025,,,B,50.2998,-5.7922,CRC,14:02:34 04-Jan-2025,Fast-GPS,168,145,193,68,147,168,239,175,117,209,78,66,7,42,203,201,230,16,93,152,57,24,88,2,0,0,0,,,,,
JP,238968,UT,22:36:49 16-Jan-2025,,,0,50.2344,-5.7595,CRC,21:10:00 16-Jan-2025,Fast-GPS,200,194,165,0,113,151,29,20,49,83,120,128,146,101,254,17,178,214,246,102,169,126,138,214,57,25,164,,,,,
JP,238968,UT,23:23:49 16-Jan-2025,,,A,50.1933,-5.7539,CRC,17:34:19 16-Jan-2025,Fast-GPS,200,194,49,38,145,112,115,130,247,217,195,175,133,47,110,204,228,237,236,221,145,146,100,93,219,34,116,,,,,
JP,238968,UT,23:28:23 16-Jan-2025,,,A,50.1933,-5.7539,CRC b75b.0f4a,,,22,241,22,255,251,253,26,172,52,169,169,50,70,160,56,248,193,27,241,255,46,103,171,140,205,13,241,16,249,200,188,
JP,238968,UT,23:46:52 16-Jan-2025,,,A,50.1926,-5.7555,CRC baad.bf1f,21:00:00 16-Jan-2025,CumulativeDist,23,81,43,68,97,80,112,15,130,3,4,28,225,129,131,21,201,103,139,73,148,223,213,200,222,61,3,67,241,10,159,
JP,238968,UT,23:50:15 16-Jan-2025,,,A,50.1926,-5.7555,CRC f3ae.a9b6,19:00:00 16-Jan-2025,CumulativeDist,30,113,43,132,97,48,128,15,130,3,4,35,225,97,170,56,238,105,65,121,149,201,157,190,71,101,139,19,198,133,6,
JP,238968,UT,00:15:42 17-Jan-2025,,,B,50.1563,-5.7631,CRC,23:30:11 16-Jan-2025,Fast-GPS,168,194,239,22,153,173,248,226,224,161,135,203,19,45,118,98,65,250,98,149,194,207,247,6,239,255,255,,,,,
JP,238968,UT,00:17:13 17-Jan-2025,,,B,50.1563,-5.7631,CRC,20:00:07 16-Jan-2025,Fast-GPS,200,194,128,14,21,107,74,220,21,61,109,171,189,73,166,174,178,188,199,250,218,188,122,99,33,226,221,,,,,
JP,238968,UT,10:35:33 17-Jan-2025,,,B,50.0375,-5.6803,CRC 13.166,10:35:29 17-Jan-2025,Status,65,176,180,165,168,197,2,206,248,170,55,82,212,172,247,16,41,255,21,199,50,20,14,47,26,171,255,199,74,0,0,
JP,238968,UT,13:01:35 17-Jan-2025,,,B,50.0247,-5.6595,CRC,13:02:01 17-Jan-2023,Fast-GPS,248,197,161,2,6,44,142,101,230,239,69,44,142,198,137,144,214,25,127,212,165,117,41,179,32,52,98,208,94,0,0,
JP,238968,UT,14:34:55 17-Jan-2025,,,A,50.1041,-5.8244,CRC,12:54:16 17-Jan-2025,Fast-GPS,168,197,155,32,0,67,156,136,209,225,34,166,28,90,140,105,251,90,226,47,184,127,238,154,187,228,186,,,,,
JP,238968,UT,14:38:16 17-Jan-2025,,,A,50.1041,-5.8244,CRC 0c.d3,,,1,139,146,250,255,229,125,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,15:31:22 17-Jan-2025,,,B,50.1256,-5.8807,CRC 9e09.a1de,16:56:00 18-Mar-2023,PDT,19,209,66,115,148,56,6,88,211,9,117,102,236,155,232,5,167,146,150,57,157,209,45,,,,,,,,,
JP,238968,UT,17:00:19 17-Jan-2025,,,A,50.2153,-5.9075,CRC 2cd3.5a2c,15:00:00 01-Jan-1601,DailyECD,5,144,52,253,158,220,28,50,126,112,183,133,187,92,105,198,27,199,84,185,248,41,169,1,242,112,109,218,139,40,104,
JP,238968,UT,17:03:11 17-Jan-2025,,,A,50.2153,-5.9075,CRC,13:00:01 17-Jan-2025,Fast-GPS,232,197,160,2,6,175,132,230,78,61,118,39,146,42,0,131,115,55,135,202,192,225,69,242,225,237,119,62,227,177,40,
JP,238968,UT,17:50:25 17-Jan-2025,,,B,50.2233,-5.9043,CRC,,Fast-GPS,232,69,130,147,160,80,127,186,200,147,30,250,176,9,60,155,107,14,88,79,4,145,223,178,27,4,246,209,137,79,110,
JP,238968,UT,17:57:30 17-Jan-2025,,,B,50.2233,-5.9043,CRC,13:43:37 17-Jan-2025,Fast-GPS,168,197,181,202,19,90,75,255,15,108,52,221,34,22,103,254,145,85,76,204,28,40,179,103,242,37,141,,,,,
JP,238968,UT,18:40:31 17-Jan-2025,,,A,50.3209,-5.8020,CRC 1a31.6e4e,13:00:00 17-Jan-2025,CumulativeDist,3,81,12,68,98,208,76,15,130,3,4,22,225,130,131,197,71,210,65,64,62,128,76,16,59,139,20,177,52,207,151,
JP,238968,UT,18:40:31 17-Jan-2025,,,2,50.3350,-5.7807,CRC 1a31.c1a7,13:00:00 17-Jan-2025,CumulativeDist,3,81,12,68,98,208,76,15,130,3,4,22,225,130,131,197,71,210,65,64,18,8,76,153,225,239,109,248,239,148,109,
JP,238968,UT,18:45:11 17-Jan-2025,,,2,50.3350,-5.7807,CRC 903c.a9fe,14:01:00 17-Jan-2025,PDT,18,17,79,17,139,129,1,77,190,64,48,167,52,47,249,137,17,36,140,42,215,238,20,47,126,121,96,,,,,
JP,238968,UT,18:47:01 17-Jan-2025,,,2,50.3350,-5.7807,CRC,13:41:29 17-Jan-2025,Fast-GPS,168,197,180,186,92,120,47,79,56,128,145,63,82,235,85,123,247,100,189,69,118,140,101,119,32,0,0,,,,,
JP,238968,UT,19:33:00 17-Jan-2025,,,B,50.3718,-5.8028,CRC,13:41:29 17-Jan-2025,Fast-GPS,168,197,180,186,92,120,38,84,6,249,207,128,121,6,222,250,223,252,189,100,126,254,230,7,0,0,128,,,,,
JP,238968,UT,20:21:44 17-Jan-2025,,,B,50.4029,-5.8768,CRC,18:46:58 17-Jan-2025,Fast-GPS,168,198,87,116,187,180,245,3,170,131,158,29,161,105,52,156,238,198,255,43,116,109,244,39,108,152,234,,,,,
JP,238968,UT,20:44:18 17-Jan-2025,,,B,50.4047,-5.8688,CRC,20:33:15 17-Jan-2025,Fast-GPS,136,198,144,158,126,146,181,139,192,40,27,171,148,172,199,63,22,41,162,83,27,1,58,,,,,,,,,
JP,238968,UT,20:44:18 17-Jan-2025,,,A,50.3946,-5.8490,CRC,20:01:15 17-Jan-2025,Fast-GPS,136,198,128,158,21,117,192,1,142,7,191,7,171,29,177,22,192,103,146,60,90,148,107,,,,,,,,,
JP,238968,UT,20:47:28 17-Jan-2025,,,A,50.3946,-5.8490,CRC,,Fast-GPS,134,152,215,246,243,85,60,183,199,216,68,143,199,64,145,222,19,93,183,121,20,247,120,31,248,22,45,212,181,254,35,
JP,238968,UT,20:55:28 17-Jan-2025,,,A,50.3946,-5.8490,CRC 1a31.1d60,13:00:00 17-Jan-2025,CumulativeDist,3,81,12,68,98,208,76,15,130,3,5,22,225,150,24,82,254,139,101,176,136,5,4,75,200,149,218,115,9,2,16,
JP,238968,UT,21:08:08 17-Jan-2025,,,0,50.4089,-5.7772,CRC,18:42:45 17-Jan-2025,Fast-GPS,168,198,85,91,103,145,178,126,123,184,202,79,241,20,187,86,130,151,251,55,172,202,37,208,209,31,144,,,,,
JP,238968,UT,21:12:07 17-Jan-2025,,,0,50.4089,-5.7772,CRC 20.109,21:12:07 17-Jan-2025,Status,66,144,180,165,168,197,1,200,38,241,87,125,175,94,124,254,7,214,32,66,160,212,106,139,220,144,255,241,83,128,0,
JP,238968,UT,21:39:58 17-Jan-2025,,,A,50.4231,-5.7893,CRC 0a72.8faa,,,1,82,28,143,89,178,115,57,151,115,16,56,203,251,98,229,118,182,99,63,136,68,246,19,238,5,70,135,151,180,41,
JP,238968,UT,21:44:47 17-Jan-2025,,,A,50.4231,-5.7893,CRC 164d.00c2,19:00:00 17-Jan-2025,CumulativeDist,2,209,19,68,99,48,84,15,130,2,132,17,226,36,200,105,105,184,1,64,62,8,8,16,95,141,156,166,35,242,234,
JP,238968,UT,21:53:46 17-Jan-2025,,,B,50.4322,-5.7918,CRC,15:16:21 17-Jan-2025,Fast-GPS,168,197,232,42,207,69,137,89,34,239,182,142,123,127,250,145,247,67,48,9,25,16,215,27,64,64,0,,,,,
JP,238968,UT,22:43:59 17-Jan-2025,,,B,50.4588,-5.8011,CRC,21:15:48 17-Jan-2025,Fast-GPS,136,198,167,224,83,126,126,148,8,194,22,236,6,135,219,166,152,81,101,16,78,0,69,,,,,,,,,
JP,238968,UT,23:24:30 17-Jan-2025,,,B,50.4657,-5.8093,CRC,16:40:36 17-Jan-2025,Fast-GPS,104,198,20,73,181,190,103,199,83,232,206,227,129,128,165,38,241,12,236,25,228,5,27,,,,,,,,,
JP,238968,UT,00:00:01 18-Jan-2025,,,B,50.4711,-5.8141,CRC,18:46:58 17-Jan-2025,Fast-GPS,168,198,87,116,187,178,183,35,236,156,178,124,174,119,204,13,111,76,8,108,32,203,252,137,82,92,160,,,,,
JP,238968,UT,00:07:14 18-Jan-2025,,,B,50.4711,-5.8141,CRC,21:15:48 17-Jan-2025,Fast-GPS,136,198,167,224,83,96,68,40,210,229,108,12,85,162,27,70,100,58,33,136,133,159,165,,,,,,,,,
JP,238968,UT,00:10:21 18-Jan-2025,,,B,50.3993,-5.8749,CRC,17:40:14 17-Jan-2025,Fast-GPS,104,198,52,28,190,42,77,70,162,150,178,19,163,147,152,50,83,52,16,213,193,253,38,,,,,,,,,
JP,238968,UT,03:37:03 18-Jan-2025,,,B,50.3470,-5.9150,CRC 32b9.b0bb,01:00:00 18-Jan-2025,CumulativeDist,6,81,46,68,100,16,80,15,130,2,4,30,226,197,200,106,241,21,65,13,127,4,57,93,92,82,43,214,2,114,231,
JP,238968,UT,05:05:17 18-Jan-2025,,,B,50.3070,-5.8694,CRC 103.40,05:05:17 18-Jan-2025,Status,76,231,105,82,24,171,209,42,154,41,220,240,125,143,123,196,29,79,26,187,236,34,62,56,84,107,145,2,180,121,199,
JP,238968,UT,05:10:45 18-Jan-2025,,,B,50.3070,-5.8694,CRC,22:58:37 17-Jan-2025,Fast-GPS,168,198,221,75,165,196,126,252,27,124,129,7,201,128,7,5,230,11,120,6,212,87,202,171,255,254,47,,,,,
JP,238968,UT,05:10:45 18-Jan-2025,,,B,50.3290,-5.8404,CRC,21:03:28 17-Jan-2025,Fast-GPS,168,198,161,185,253,79,8,133,127,141,192,109,244,125,154,87,214,221,232,229,77,44,122,156,111,65,76,,,,,
JP,238968,UT,08:24:06 18-Jan-2025,,,B,50.3432,-5.8368,CRC 9f3b.e9a3,03:00:00 17-Jan-2025,CumulativeDist,19,241,14,196,98,48,108,11,134,3,148,155,227,198,104,8,136,213,129,64,62,38,155,19,70,210,249,111,1,18,43,
JP,238968,UT,13:19:44 18-Jan-2025,,,B,50.3055,-5.8918,CRC 3302.3280,05:00:00 18-Jan-2025,CumulativeDist,6,113,0,132,100,80,88,15,130,2,4,30,227,37,103,168,235,19,192,128,62,8,8,17,99,136,18,28,35,36,23,
JP,238968,UT,15:30:00 18-Jan-2025,,,A,50.3402,-5.8167,CRC f4c4.e1e1,07:00:00 18-Jan-2025,CumulativeDist,30,145,49,4,100,112,12,15,130,2,4,120,227,33,33,33,65,96,64,168,62,8,8,17,167,133,135,1,15,165,106,
JP,238968,UT,15:32:34 18-Jan-2025,,,A,50.3402,-5.8167,CRC,09:11:00 18-Jan-2025,Fast-GPS,232,201,37,128,110,128,43,34,238,158,40,130,187,203,181,3,161,37,34,231,236,70,198,125,139,224,36,7,56,190,164,
JP,238968,UT,15:34:22 18-Jan-2025,,,A,50.3402,-5.8167,CRC,09:51:10 18-Jan-2025,Fast-GPS,168,201,57,148,110,130,166,11,30,127,192,59,218,65,145,61,15,254,220,122,201,203,191,254,46,1,247,,,,,
JP,238968,UT,16:29:24 18-Jan-2025,,,B,50.3388,-5.8177,CRC da8f.ec91,,,27,81,99,196,100,208,84,15,130,130,144,27,136,255,184,27,190,143,96,144,31,132,4,8,65,198,140,79,15,145,235,
JP,238968,UT,18:03:30 18-Jan-2025,,,B,50.3712,-5.7805,CRC c6f1.29f7,,,24,209,124,81,215,179,163,167,41,98,203,145,254,29,222,38,24,138,207,100,246,200,205,72,198,198,191,,,,,
JP,238968,UT,19:00:05 18-Jan-2025,,,B,50.3606,-5.7730,CRC 5cf4.9c7d,17:00:00 18-Jan-2025,CumulativeDist,11,145,61,4,101,16,84,15,130,2,4,18,226,165,200,104,233,55,65,224,62,8,12,16,99,134,7,8,140,164,86,
JP,238968,UT,20:04:39 18-Jan-2025,,,B,50.3579,-5.7591,CRC da8f.1647,09:00:00 18-Jan-2025,CumulativeDist,27,81,35,196,100,158,169,75,180,237,135,151,71,108,0,46,159,2,50,3,225,255,243,239,126,48,247,32,224,204,31,
JP,238968,UT,20:26:20 18-Jan-2025,,,B,50.3575,-5.7604,CRC 5cf4.8dfa,17:00:00 18-Jan-2025,CumulativeDist,11,145,61,4,101,16,84,47,130,2,4,211,233,88,23,180,201,127,65,224,62,8,28,16,107,134,7,136,140,164,86,
JP,238968,UT,21:29:42 18-Jan-2025,,,B,50.3577,-5.7530,CRC,20:04:51 19-May-2025,Fast-GPS,170,206,130,102,64,93,68,246,5,240,13,215,145,213,147,69,122,65,220,6,80,127,79,102,228,216,23,,,,,
JP,238968,UT,21:29:42 18-Jan-2025,,,B,50.3603,-5.7596,CRC,20:01:57 26-Jan-2025,Fast-GPS,168,234,128,242,84,174,233,40,74,181,73,49,201,226,97,133,204,230,158,32,236,44,85,168,208,67,104,,,,,
JP,238968,UT,21:49:13 18-Jan-2025,,,B,50.3599,-5.8170,CRC 7a.3c,00:00:00 09-Sep-2024,DailyData,15,65,56,51,192,59,134,21,220,164,187,165,37,253,146,47,98,199,197,149,89,27,248,52,239,28,187,248,150,89,113,
