"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"JP",238968,17343,50.36028,-5.75955,B,01/18/2025 21:29:41,Argos,0,0,NK,,401677729.1,01/18/2025 21:29:42,1,1,0,-135,401677729.1,-5.75955,50.36028,-5.75955,50.36028,0,3,1988,4699,840,92,5621,168,234,128,242,84,174,233,40,74,181,73,49,201,226,97,133,204,230,158,32,236,44,85,168,208,67,104,,,,,
"JP",238968,17343,50.35988,-5.81698,B,01/18/2025 21:45:03,Argos,0,250,NP,,401677730.56,01/18/2025 21:45:03,1,2,0,-124,401677730.56,-5.81698,50.35988,-5.81698,50.35988,6,3,1109,10460,117,161,3132,232,201,232,48,135,68,159,250,36,231,125,157,71,40,151,122,160,151,114,109,67,161,219,145,139,116,101,91,59,0,0,
"JP",238968,17343,50.35988,-5.81698,B,01/18/2025 21:45:03,Argos,0,250,NP,,401677730.56,01/18/2025 21:49:13,1,2,0,-124,401677730.56,-5.81698,50.35988,-5.81698,50.35988,6,3,1109,10460,117,161,3132,15,65,56,51,192,59,134,21,220,164,187,165,37,253,146,47,98,199,197,149,89,27,248,52,239,28,187,248,150,89,113,
"JP",238968,17343,50.3614,-5.8174,B,01/18/2025 22:08:47,Argos,0,69,NN,,401677725.08,01/18/2025 22:08:13,1,2,0,-129,401677725.08,-5.8174,50.3614,-5.8174,50.3614,6,3,506,2375,107,83,1425,168,202,4,69,213,215,133,50,42,118,123,164,80,124,199,72,171,169,228,14,206,45,37,134,114,108,140,,,,,
"JP",238968,17343,50.3614,-5.8174,B,01/18/2025 22:08:47,Argos,0,69,NN,,401677725.08,01/18/2025 22:09:23,1,2,0,-129,401677725.08,-5.8174,50.3614,-5.8174,50.3614,6,3,506,2375,107,83,1425,104,202,16,42,144,0,55,209,255,84,20,225,104,163,238,160,9,43,34,216,16,0,8,,,,,,,,,
"JP",238968,17343,50.33841,-5.78644,2,01/18/2025 23:01:17,Argos,0,343,MC,,401677727.82,01/18/2025 23:01:18,1,4,1,-119,401677727.82,-5.78644,50.33841,-5.78644,50.33841,58,3,431,1042,178,128,734,31,209,33,198,112,232,72,3,41,1,77,27,148,230,237,44,126,69,127,158,129,123,58,179,212,220,114,223,177,109,74,
"JP",238968,17343,50.33841,-5.78644,2,01/18/2025 23:01:17,Argos,0,343,MC,,401677727.82,01/18/2025 23:02:58,1,4,1,-119,401677727.82,-5.78644,50.33841,-5.78644,50.33841,58,3,431,1042,178,128,734,232,202,202,108,115,32,43,8,249,5,175,104,143,189,244,15,65,39,161,149,0,99,188,139,148,84,101,112,182,0,0,
"JP",238968,17343,50.33841,-5.78644,2,01/18/2025 23:01:17,Argos,0,343,MC,,401677727.82,01/18/2025 23:04:35,1,4,1,-119,401677727.82,-5.78644,50.33841,-5.78644,50.33841,58,3,431,1042,178,128,734,31,177,43,4,101,48,40,15,130,2,4,103,225,33,65,97,129,227,65,96,62,8,12,16,63,135,17,158,163,165,94,
"JP",238968,17343,50.33841,-5.78644,2,01/18/2025 23:01:17,Argos,0,343,MC,,401677727.82,01/18/2025 23:07:01,1,4,1,-119,401677727.82,-5.78644,50.33841,-5.78644,50.33841,58,3,431,1042,178,128,734,136,202,89,186,82,243,132,46,38,219,134,13,17,41,102,217,121,218,104,202,227,114,0,,,,,,,,,
"JP",238968,17343,50.33359,-5.7765,B,01/18/2025 23:37:47,Argos,0,0,O3,,401677725.08,01/18/2025 23:37:47,1,1,0,-140,401677725.08,-5.7765,50.33359,-5.7765,50.33359,8,3,983,1507,640,93,2452,232,202,202,108,115,32,43,8,249,5,175,232,150,137,123,133,131,173,195,59,58,204,2,79,97,132,23,200,120,251,129,
"JP",238968,17343,50.33571,-5.77887,B,01/18/2025 23:50:03,Argos,0,0,NN,,401677733.04,01/18/2025 23:50:03,1,1,0,-130,401677733.04,-5.77887,50.33571,-5.77887,50.33571,6,2,988,1582,616,92,2791,11,145,61,4,101,16,84,15,130,2,4,18,226,165,200,104,233,55,65,224,62,8,12,16,107,134,7,8,140,164,86,
"JP",238968,17343,50.33692,-5.79764,B,01/19/2025 01:10:24,Argos,0,256,O3,,401677736.3,01/19/2025 01:08:17,1,2,0,-124,401677736.3,-5.79764,50.33692,-5.79764,50.33692,8,3,1047,9484,115,29,2959,31,177,43,4,101,48,40,15,130,6,32,231,225,1,1,225,129,227,65,96,62,8,12,16,63,135,17,158,163,165,94,
"JP",238968,17343,50.33692,-5.79764,B,01/19/2025 01:10:24,Argos,0,256,O3,,401677736.3,01/19/2025 01:12:33,1,2,0,-124,401677736.3,-5.79764,50.33692,-5.79764,50.33692,8,3,1047,9484,115,29,2959,136,202,89,186,82,243,132,46,38,219,134,13,17,41,102,19,121,218,104,204,38,58,0,,,,,,,,,
"JP",238968,17343,50.32095,-5.7733,B,01/19/2025 04:39:03,Argos,0,0,SR,,401677736.55,01/19/2025 04:39:04,1,1,0,-126,401677736.55,-5.7733,50.32095,-5.7733,50.32095,8,3,2204,3043,1595,79,6232,232,206,235,44,190,240,189,113,25,23,166,175,49,201,1,43,134,235,88,130,49,231,219,22,118,156,204,48,158,64,160,
"JP",238968,17343,50.32119,-5.77351,B,01/19/2025 06:08:19,Argos,0,0,CS,,401677734.69,01/19/2025 06:08:19,1,1,0,-125,401677734.69,-5.77351,50.32119,-5.77351,50.32119,8,3,2518,4439,1428,100,7121,104,204,133,28,241,124,227,58,227,95,113,72,43,218,193,88,159,29,29,95,62,213,140,,,,,,,,,
"JP",238968,17343,50.36559,-5.75329,B,01/19/2025 07:42:06,Argos,0,69,CS,,401677715.38,01/19/2025 07:42:07,1,2,0,-126,401677715.38,-5.75329,50.36559,-5.75329,50.36559,8,2,1371,8212,228,58,3876,104,201,128,62,26,208,141,139,153,72,195,52,101,202,5,10,114,49,255,55,209,125,103,,,,,,,,,
"JP",238968,17343,50.36559,-5.75329,B,01/19/2025 07:42:06,Argos,0,69,CS,,401677715.38,01/19/2025 07:43:17,1,2,0,-126,401677715.38,-5.75329,50.36559,-5.75329,50.36559,8,2,1371,8212,228,58,3876,0,209,47,132,102,80,44,15,130,2,4,83,226,164,231,40,136,199,64,0,62,8,8,15,228,0,0,,,,,
"JP",238968,17343,50.40968,-5.69595,A,01/19/2025 10:25:48,Argos,0,130,MB,,401677732.67,01/19/2025 10:24:50,1,3,0,-129,401677732.67,-5.69595,50.40968,-5.69595,50.40968,8,3,1396,7994,243,97,3945,104,133,239,102,3,138,131,108,129,219,246,242,227,113,177,105,196,233,160,211,71,125,41,,,,,,,,,
"JP",238968,17343,50.40968,-5.69595,A,01/19/2025 10:25:48,Argos,0,130,MB,,401677732.67,01/19/2025 10:25:35,1,3,0,-129,401677732.67,-5.69595,50.40968,-5.69595,50.40968,8,3,1396,7994,243,97,3945,0,209,47,132,102,80,44,15,130,2,4,83,226,164,231,40,136,199,64,0,62,8,8,15,228,0,0,,,,,
"JP",238968,17343,50.40968,-5.69595,A,01/19/2025 10:25:48,Argos,0,130,MB,,401677732.67,01/19/2025 10:27:00,1,3,0,-129,401677732.67,-5.69595,50.40968,-5.69595,50.40968,8,3,1396,7994,243,97,3945,35,17,25,4,103,156,127,31,68,209,146,128,58,194,122,66,35,190,4,7,188,225,187,198,251,30,126,,,,,
"JP",238968,17343,50.41331,-5.66934,B,01/19/2025 11:42:07,Argos,0,195,NP,,401677737.94,01/19/2025 11:42:07,1,2,0,-123,401677737.94,-5.66934,50.41331,-5.66934,50.41331,8,2,884,9799,79,54,2498,31,113,45,68,102,144,12,15,130,2,4,118,225,65,129,161,226,65,0,240,62,8,8,17,111,133,6,6,9,36,24,
"JP",238968,17343,50.41331,-5.66934,B,01/19/2025 11:42:07,Argos,0,195,NP,,401677737.94,01/19/2025 11:45:22,1,2,0,-123,401677737.94,-5.66934,50.41331,-5.66934,50.41331,8,2,884,9799,79,54,2498,136,205,96,150,2,57,60,119,182,84,246,92,202,44,133,217,96,81,72,205,118,164,0,,,,,,,,,
"JP",238968,17343,50.40723,-5.6778,B,01/19/2025 12:02:21,Argos,0,0,NN,,401677724.52,01/19/2025 12:02:22,1,1,0,-129,401677724.52,-5.6778,50.40723,-5.6778,50.40723,6,3,1084,2670,440,60,3064,168,205,98,48,86,212,165,0,138,40,91,169,186,104,205,66,137,3,21,177,147,114,170,241,245,82,11,,,,,
"JP",238968,17343,50.40654,-5.67699,B,01/19/2025 12:02:21,Argos,0,0,MB,,401677733.13,01/19/2025 12:02:22,1,1,0,-133,401677733.13,-5.67699,50.40654,-5.67699,50.40654,0,3,1033,2481,429,62,2917,168,205,99,50,113,161,46,13,64,206,120,12,204,29,42,17,158,194,127,187,31,91,122,169,252,35,39,,,,,
"JP",238968,17343,50.40988,-5.6993,A,01/19/2025 13:21:03,Argos,0,254,NP,,401677728.38,01/19/2025 13:19:40,1,3,0,-131,401677728.38,-5.6993,50.40988,-5.6993,50.40988,8,3,974,5514,172,85,1660,104,77,76,56,7,203,245,50,65,157,5,150,10,222,235,181,70,109,78,64,0,0,0,,,,,,,,,
"JP",238968,17343,50.40988,-5.6993,A,01/19/2025 13:21:03,Argos,0,254,NP,,401677728.38,01/19/2025 13:22:26,1,3,0,-131,401677728.38,-5.6993,50.40988,-5.6993,50.40988,8,3,974,5514,172,85,1660,0,209,47,132,102,80,13,64,242,231,143,64,121,0,210,38,2,155,51,58,65,191,12,142,52,62,177,,,,,
"JP",238968,17343,50.40988,-5.6993,A,01/19/2025 13:21:03,Argos,0,254,NP,,401677728.38,01/19/2025 13:23:54,1,3,0,-131,401677728.38,-5.6993,50.40988,-5.6993,50.40988,8,3,974,5514,172,85,1660,3,17,25,4,102,112,8,15,130,2,4,118,225,33,33,33,65,64,0,0,62,8,8,17,248,0,0,,,,,
"JP",238968,17343,50.39743,-5.69531,2,01/19/2025 13:45:47,Argos,0,492,NN,,401677723.07,01/19/2025 13:43:49,1,5,0,-128,401677723.07,-5.69531,50.39743,-5.69531,50.39743,56,3,500,990,252,72,400,20,145,27,196,102,176,100,15,130,3,4,29,225,196,103,44,200,17,22,103,103,209,223,54,24,144,146,59,71,64,49,
"JP",238968,17343,50.39743,-5.69531,2,01/19/2025 13:45:47,Argos,0,492,NN,,401677723.07,01/19/2025 13:45:00,1,5,0,-128,401677723.07,-5.69531,50.39743,-5.69531,50.39743,56,3,500,990,252,72,400,27,113,112,17,155,0,1,65,45,37,164,180,150,146,210,90,75,73,105,45,125,164,52,174,27,185,84,,,,,
"JP",238968,17343,50.39743,-5.69531,2,01/19/2025 13:45:47,Argos,0,492,NN,,401677723.07,01/19/2025 13:45:46,1,5,0,-128,401677723.07,-5.69531,50.39743,-5.69531,50.39743,56,3,500,990,252,72,400,168,205,98,48,87,195,12,196,92,156,47,60,35,231,81,218,101,168,160,47,169,25,182,218,128,0,0,,,,,
"JP",238968,17343,50.39743,-5.69531,2,01/19/2025 13:45:47,Argos,0,492,NN,,401677723.07,01/19/2025 13:48:37,1,5,0,-128,401677723.07,-5.69531,50.39743,-5.69531,50.39743,56,3,500,990,252,72,400,31,113,45,68,102,176,12,15,130,2,4,118,225,65,131,177,227,197,132,103,187,219,104,33,105,149,6,39,9,36,24,
"JP",238968,17343,50.39743,-5.69531,2,01/19/2025 13:45:47,Argos,0,492,NN,,401677723.07,01/19/2025 13:52:01,1,5,0,-128,401677723.07,-5.69531,50.39743,-5.69531,50.39743,56,3,500,990,252,72,400,104,204,236,56,121,150,111,92,231,176,49,135,81,76,184,220,70,109,207,144,0,0,0,,,,,,,,,
"JP",238968,17343,50.38825,-5.67755,A,01/19/2025 14:43:59,Argos,0,201,O3,,401677731.74,01/19/2025 14:43:37,1,3,0,-127,401677731.74,-5.67755,50.38825,-5.67755,50.38825,8,3,1149,8757,150,81,1427,3,17,25,4,102,112,8,15,138,18,215,209,228,203,193,252,245,183,104,105,64,127,108,31,30,183,217,,,,,
"JP",238968,17343,50.38825,-5.67755,A,01/19/2025 14:43:59,Argos,0,201,O3,,401677731.74,01/19/2025 14:44:22,1,3,0,-127,401677731.74,-5.67755,50.38825,-5.67755,50.38825,8,3,1149,8757,150,81,1427,17,113,102,17,154,196,1,73,46,37,196,184,151,18,226,93,75,137,113,46,37,212,184,151,18,226,92,,,,,
"JP",238968,17343,50.38825,-5.67755,A,01/19/2025 14:43:59,Argos,0,201,O3,,401677731.74,01/19/2025 14:46:58,1,3,0,-127,401677731.74,-5.67755,50.38825,-5.67755,50.38825,8,3,1149,8757,150,81,1427,168,205,98,48,87,195,12,196,92,153,44,80,44,190,224,15,108,242,231,191,61,166,121,157,13,225,206,,,,,
"JP",238968,17343,50.38441,-5.67137,B,01/19/2025 15:41:12,Argos,0,0,CS,,401677716.95,01/19/2025 15:41:12,1,1,0,-128,401677716.95,-5.67137,50.38441,-5.67137,50.38441,8,3,1213,2382,617,89,3135,3,17,25,4,118,112,40,15,203,57,184,115,192,195,62,57,51,151,204,27,167,109,237,61,199,93,69,,,,,
"JP",238968,17343,50.38186,-5.67317,B,01/19/2025 17:18:23,Argos,0,0,CS,,401677737.49,01/19/2025 17:18:23,1,1,0,-130,401677737.49,-5.67317,50.38186,-5.67317,50.38186,7,3,1727,2904,1027,90,4884,136,206,16,14,134,148,47,145,110,221,164,146,51,30,235,92,215,168,8,206,41,38,0,,,,,,,,,
"JP",238968,17343,50.383,-5.67049,B,01/19/2025 18:30:29,Argos,0,0,SR,,401677734.73,01/19/2025 18:30:30,1,1,0,-136,401677734.73,-5.67049,50.383,-5.67049,50.383,8,3,1938,3997,939,96,5481,104,205,188,22,250,11,30,14,223,236,191,109,10,134,47,154,70,114,121,160,0,0,0,,,,,,,,,
"JP",238968,17343,50.3801,-5.67043,B,01/19/2025 19:25:39,Argos,0,0,NK,,401677730.9,01/19/2025 19:25:40,1,1,1,-117,401677730.9,-5.67043,50.3801,-5.67043,50.3801,8,3,1910,5983,609,102,5400,168,206,89,170,70,37,5,101,108,187,194,72,71,5,84,212,40,109,128,94,126,144,227,16,84,64,21,,,,,
"JP",238968,17343,50.38075,-5.66377,B,01/19/2025 19:58:28,Argos,0,0,NP,,401677724.86,01/19/2025 19:58:28,1,1,0,-129,401677724.86,-5.66377,50.38075,-5.66377,50.38075,8,3,1970,5557,698,104,5572,12,81,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.40982,-5.67905,B,01/19/2025 20:02:35,Argos,0,365,SR,,401677719.94,01/19/2025 20:02:35,1,2,0,-122,401677719.94,-5.67905,50.40982,-5.67905,50.40982,8,3,1758,77843,39,85,4970,168,206,89,138,70,37,5,101,124,135,24,170,166,82,198,133,191,213,251,134,157,25,208,167,192,0,0,,,,,
"JP",238968,17343,50.40982,-5.67905,B,01/19/2025 20:02:35,Argos,0,365,SR,,401677719.94,01/19/2025 20:08:40,1,2,0,-122,401677719.94,-5.67905,50.40982,-5.67905,50.40982,8,3,1758,77843,39,85,4970,200,205,234,160,235,21,120,116,224,224,190,143,209,228,110,3,146,81,186,18,188,140,138,163,58,17,32,,,,,
"JP",238968,17343,50.41019,-5.66922,B,01/19/2025 21:00:05,Argos,0,144,MC,,401677723.27,01/19/2025 21:00:06,1,2,1,-113,401677723.27,-5.66922,50.41019,-5.66922,50.41019,8,3,1742,58592,51,82,4927,23,209,62,4,103,48,68,15,130,2,4,83,225,65,97,129,227,104,65,80,62,8,8,16,103,138,148,160,164,36,212,
"JP",238968,17343,50.41019,-5.66922,B,01/19/2025 21:00:05,Argos,0,144,MC,,401677723.27,01/19/2025 21:02:30,1,2,1,-113,401677723.27,-5.66922,50.41019,-5.66922,50.41019,8,3,1742,58592,51,82,4927,118,133,135,30,7,78,157,31,191,119,144,156,121,31,143,177,30,87,255,224,57,21,145,236,116,123,141,35,90,255,235,
"JP",238968,17343,50.40727,-5.68085,B,01/19/2025 21:37:39,Argos,0,216,NP,,401677725.43,01/19/2025 21:37:39,1,2,0,-124,401677725.43,-5.68085,50.40727,-5.68085,50.40727,8,2,1282,14787,111,95,3626,12,113,53,68,103,16,80,15,130,2,4,17,226,101,136,137,9,119,2,0,62,8,12,16,135,133,134,6,146,37,77,
"JP",238968,17343,50.40727,-5.68085,B,01/19/2025 21:37:39,Argos,0,216,NP,,401677725.43,01/19/2025 21:41:15,1,2,0,-124,401677725.43,-5.68085,50.40727,-5.68085,50.40727,8,2,1282,14787,111,95,3626,23,209,62,4,103,48,68,15,130,2,4,83,225,65,9,217,130,39,214,11,36,46,34,30,131,148,18,108,56,76,72,
"JP",238968,17343,50.40736,-5.67962,B,01/19/2025 22:00:05,Argos,0,0,NN,,401677725.03,01/19/2025 22:00:06,1,1,1,-119,401677725.03,-5.67962,50.40736,-5.67962,50.40736,6,3,1171,4155,329,91,3309,168,206,89,170,70,37,5,101,124,135,24,170,166,82,198,59,191,213,251,134,157,25,219,0,64,0,0,,,,,
"JP",238968,17343,50.40808,-5.65814,B,01/19/2025 23:13:06,Argos,0,395,NP,,401677728.74,01/19/2025 23:13:06,1,2,0,-131,401677728.74,-5.65814,50.40808,-5.65814,50.40808,8,3,931,5318,162,15,2629,104,206,123,42,81,188,91,252,241,170,38,205,144,134,43,70,194,77,15,130,31,199,189,,,,,,,,,
"JP",238968,17343,50.40808,-5.65814,B,01/19/2025 23:13:06,Argos,0,395,NP,,401677728.74,01/19/2025 23:19:41,1,2,0,-131,401677728.74,-5.65814,50.40808,-5.65814,50.40808,8,3,931,5318,162,15,2629,168,206,89,170,70,37,5,117,102,124,172,120,129,118,210,99,151,178,71,60,53,46,199,122,225,64,64,,,,,
"JP",238968,17343,50.40828,-5.6562,B,01/19/2025 23:44:20,Argos,0,0,NN,,401677724.53,01/19/2025 23:44:20,1,1,0,-128,401677724.53,-5.6562,50.40828,-5.6562,50.40828,8,3,1206,1614,901,26,3408,13,81,42,68,103,80,76,15,130,43,88,148,181,73,94,181,171,76,207,54,22,191,136,143,168,120,223,215,164,203,112,
"JP",238968,17343,50.40586,-5.65534,B,01/20/2025 00:25:43,Argos,0,0,O3,,401677722.31,01/20/2025 00:25:44,1,1,0,-120,401677722.31,-5.65534,50.40586,-5.65534,50.40586,8,3,1337,1702,1050,82,3780,13,81,42,68,103,80,76,15,130,2,4,27,227,69,232,137,9,53,65,48,62,8,8,16,127,141,22,31,35,164,79,
"JP",238968,17343,50.40564,-5.65316,B,01/20/2025 02:01:51,Argos,0,0,O3,,401677730.15,01/20/2025 02:01:51,1,1,0,-137,401677730.15,-5.65316,50.40564,-5.65316,50.40564,8,3,1884,2629,1349,86,5327,168,207,227,217,205,204,110,7,14,49,9,133,133,46,41,195,16,88,14,133,205,231,110,39,89,105,185,,,,,
"JP",238968,17343,50.40202,-5.64965,B,01/20/2025 05:46:27,Argos,0,0,SR,,401677740.44,01/20/2025 05:46:27,1,1,0,-134,401677740.44,-5.64965,50.40202,-5.64965,50.40202,8,3,2748,4077,1851,91,7772,30,113,12,68,104,48,72,15,130,2,4,43,193,5,71,24,104,143,64,96,62,10,8,17,151,132,132,133,5,134,3,
"JP",238968,17343,50.42276,-5.60034,2,01/20/2025 07:30:50,Argos,0,341,SR,,401677727.82,01/20/2025 07:28:25,1,4,0,-130,401677727.82,-5.60034,50.42276,-5.60034,50.42276,58,3,385,822,180,51,686,65,144,180,165,168,197,2,206,250,29,197,70,18,180,99,10,97,176,21,191,194,20,242,49,18,131,255,197,78,0,0,
"JP",238968,17343,50.42276,-5.60034,2,01/20/2025 07:30:50,Argos,0,341,SR,,401677727.82,01/20/2025 07:29:56,1,4,0,-130,401677727.82,-5.60034,50.42276,-5.60034,50.42276,58,3,385,822,180,51,686,21,209,63,68,104,16,80,15,130,2,4,29,227,37,71,136,168,212,1,48,62,8,8,16,147,140,148,157,34,34,201,
"JP",238968,17343,50.42703,-5.59525,A,01/20/2025 07:33:34,Argos,0,290,NK,,401677723.08,01/20/2025 07:30:54,1,3,0,-123,401677723.08,-5.59525,50.42703,-5.59525,50.42703,6,3,112,170,73,113,283,136,208,98,118,60,26,20,208,108,243,73,226,47,186,198,82,55,154,40,208,239,100,32,,,,,,,,,
"JP",238968,17343,50.42276,-5.60034,2,01/20/2025 07:30:50,Argos,0,341,SR,,401677727.82,01/20/2025 07:30:54,1,4,0,-130,401677727.82,-5.60034,50.42276,-5.60034,50.42276,58,3,385,822,180,51,686,136,208,98,118,60,26,20,208,108,243,73,226,47,186,198,82,55,154,40,208,239,100,0,,,,,,,,,
"JP",238968,17343,50.42703,-5.59525,A,01/20/2025 07:33:34,Argos,0,290,NK,,401677723.08,01/20/2025 07:34:06,1,3,0,-123,401677723.08,-5.59525,50.42703,-5.59525,50.42703,6,3,112,170,73,113,283,31,209,109,145,160,1,1,73,44,37,132,180,150,146,210,90,75,73,105,45,37,164,180,150,146,218,90,,,,,
"JP",238968,17343,50.42276,-5.60034,2,01/20/2025 07:30:50,Argos,0,341,SR,,401677727.82,01/20/2025 07:34:06,1,4,0,-130,401677727.82,-5.60034,50.42276,-5.60034,50.42276,58,3,385,822,180,51,686,31,209,109,145,160,1,1,73,44,37,132,180,150,146,210,90,75,73,105,45,37,164,180,150,146,218,90,,,,,
"JP",238968,17343,50.42703,-5.59525,A,01/20/2025 07:33:34,Argos,0,290,NK,,401677723.08,01/20/2025 07:35:44,1,3,0,-123,401677723.08,-5.59525,50.42703,-5.59525,50.42703,6,3,112,170,73,113,283,168,208,0,172,77,229,176,248,250,20,231,130,76,200,200,170,154,103,163,93,25,26,30,58,0,0,0,,,,,
"JP",238968,17343,50.43131,-5.57928,B,01/20/2025 08:41:37,Argos,0,0,CS,,401677722.73,01/20/2025 08:41:38,1,1,0,-135,401677722.73,-5.57928,50.43131,-5.57928,50.43131,8,3,1110,1789,688,92,3137,168,208,156,180,108,19,223,44,198,89,172,50,253,168,225,206,163,203,231,113,133,26,34,152,128,0,0,,,,,
"JP",238968,17343,50.45506,-5.58435,B,01/20/2025 09:11:41,Argos,0,300,NK,,401677727.48,01/20/2025 09:09:11,1,2,0,-126,401677727.48,-5.58435,50.45506,-5.58435,50.45506,8,3,1042,29264,37,83,2946,76,16,180,165,168,197,2,206,250,36,145,192,150,180,149,10,109,188,21,191,178,20,248,49,26,131,255,197,80,0,0,
"JP",238968,17343,50.45506,-5.58435,B,01/20/2025 09:11:41,Argos,0,300,NK,,401677727.48,01/20/2025 09:14:11,1,2,0,-126,401677727.48,-5.58435,50.45506,-5.58435,50.45506,8,3,1042,29264,37,83,2946,10,17,45,4,104,80,12,15,130,2,4,117,225,33,33,33,33,32,0,128,62,8,8,17,183,132,133,6,7,8,138,
"JP",238968,17343,50.46206,-5.58482,B,01/20/2025 09:51:50,Argos,0,0,NP,,401677720.47,01/20/2025 09:51:51,1,1,0,-123,401677720.47,-5.58482,50.46206,-5.58482,50.46206,7,3,1392,4481,432,86,3706,200,209,35,238,177,130,220,68,43,137,230,103,52,160,64,212,81,135,204,178,165,178,41,163,68,231,120,,,,,
"JP",238968,17343,50.43015,-5.58097,B,01/20/2025 09:57:39,Argos,0,0,MB,,401677716.39,01/20/2025 09:57:40,1,1,0,-131,401677716.39,-5.58097,50.43015,-5.58097,50.43015,6,3,1517,3067,750,97,4290,10,17,45,4,104,80,12,15,130,2,4,117,224,33,33,33,33,32,0,128,62,8,72,17,183,132,133,6,7,8,138,
"JP",238968,17343,50.43024,-5.58927,B,01/20/2025 10:18:03,Argos,0,0,NN,,401677729.14,01/20/2025 10:18:03,1,1,0,-128,401677729.14,-5.58927,50.43024,-5.58927,50.43024,6,3,1584,2913,860,97,4477,30,113,12,68,104,48,72,13,130,2,4,43,227,5,7,8,104,175,64,96,62,8,8,17,151,132,132,133,5,134,3,
"JP",238968,17343,50.4309,-5.57963,B,01/20/2025 10:53:52,Argos,0,0,NK,,401677740.05,01/20/2025 10:53:53,1,1,0,-137,401677740.05,-5.57963,50.4309,-5.57963,50.4309,7,3,1779,3187,992,95,5030,168,208,156,180,108,19,223,44,198,89,172,50,253,168,225,202,163,203,231,113,133,26,43,92,64,0,0,,,,,
"JP",238968,17343,50.41815,-5.58225,A,01/20/2025 10:57:54,Argos,0,273,MC,,401677725.54,01/20/2025 10:57:55,1,3,1,-118,401677725.54,-5.58225,50.41815,-5.58225,50.41815,8,3,1228,47387,31,95,3470,200,209,2,226,120,136,11,139,175,46,136,60,6,206,222,77,109,231,50,111,50,56,221,35,69,115,152,,,,,
"JP",238968,17343,50.41815,-5.58225,A,01/20/2025 10:57:54,Argos,0,273,MC,,401677725.54,01/20/2025 11:01:28,1,3,1,-118,401677725.54,-5.58225,50.41815,-5.58225,50.41815,8,3,1228,47387,31,95,3470,9,49,4,68,104,144,108,15,130,3,4,36,225,130,229,168,169,48,129,208,62,8,14,16,131,133,6,11,29,164,199,
"JP",238968,17343,50.41815,-5.58225,A,01/20/2025 10:57:54,Argos,0,273,MC,,401677725.54,01/20/2025 11:02:28,1,3,1,-118,401677725.54,-5.58225,50.41815,-5.58225,50.41815,8,3,1228,47387,31,95,3470,20,145,109,81,162,130,1,13,44,37,132,176,150,18,194,88,75,9,97,44,37,148,176,150,18,194,88,,,,,
"JP",238968,17343,50.42924,-5.63326,B,01/20/2025 11:35:53,Argos,0,0,MB,,401677742.32,01/20/2025 11:35:54,1,1,0,-134,401677742.32,-5.63326,50.42924,-5.63326,50.42924,7,3,979,13149,72,70,2301,200,209,2,230,104,136,11,139,175,62,136,60,6,206,222,110,109,231,50,111,50,56,221,35,5,199,144,,,,,
"JP",238968,17343,50.41647,-5.5775,B,01/20/2025 11:35:53,Argos,0,0,NP,,401677721.66,01/20/2025 11:35:54,1,1,0,-131,401677721.66,-5.5775,50.41647,-5.5775,50.41647,8,3,1491,5302,419,95,4215,200,209,2,226,120,136,11,139,175,46,136,60,6,206,222,110,109,231,50,111,50,56,221,35,69,199,144,,,,,
"JP",238968,17343,50.41647,-5.5775,B,01/20/2025 11:35:53,Argos,0,0,NP,,401677721.66,01/20/2025 11:38:13,1,1,0,-131,401677721.66,-5.5775,50.41647,-5.5775,50.41647,8,3,1491,5302,419,95,4215,9,49,4,68,104,144,108,15,130,3,4,36,225,131,142,168,171,48,129,208,62,8,14,16,131,133,6,139,29,164,199,
"JP",238968,17343,50.42924,-5.63326,B,01/20/2025 11:35:53,Argos,0,0,MB,,401677742.32,01/20/2025 11:42:34,1,1,0,-134,401677742.32,-5.63326,50.42924,-5.63326,50.42924,7,3,979,13149,72,70,2301,168,209,65,58,194,4,69,55,68,98,190,200,181,164,151,88,152,45,96,114,113,26,46,167,128,0,0,,,,,
"JP",238968,17343,50.40509,-5.69443,A,01/20/2025 11:52:36,Argos,0,278,NN,,401677725.05,01/20/2025 11:50:40,1,3,0,-123,401677725.05,-5.69443,50.40509,-5.69443,50.40509,6,3,1249,26041,59,101,1324,19,23,96,44,212,216,102,250,77,38,246,103,236,196,74,255,131,235,145,57,68,41,208,1,81,153,194,219,109,61,229,
