Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238968,31,NP,A,715,01-Jan-2025,21:58:46,50.6619,-6.0233,,401677745,-124,8,0,01-Jan-2025,22:04:06,50.6619,-6.0233,372,626,12423,31,70,,,19,17,89,209,12,128,1,73,63,40,4,252,159,211,242,126,79,202,1,63,39,244,252,159,147,242,120,152,50,138,88,
17343,238968,11,NP,A,715,01-Jan-2025,21:58:46,50.6619,-6.0233,,401677745,-124,8,0,01-Jan-2025,22:04:59,50.6619,-6.0233,372,626,12423,31,70,,,7,145,124,145,12,128,18,65,63,39,224,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,MC,0,716,01-Jan-2025,22:13:05,50.6588,-6.0281,,401677742,-117,46,0,01-Jan-2025,22:13:06,50.6588,-6.0281,420,1664,4876,568,150,,,104,134,45,212,128,54,137,178,208,66,48,252,127,58,160,171,252,27,26,144,0,0,0,,,,,,,,,
17343,238968,31,MC,0,716,01-Jan-2025,22:13:05,50.6588,-6.0281,,401677742,-117,46,0,01-Jan-2025,22:13:51,50.6588,-6.0281,420,1664,4876,568,150,,,27,241,35,68,66,240,56,15,130,2,4,16,228,168,107,43,171,216,0,192,62,8,8,16,108,62,180,93,123,236,47,
17343,238968,27,MC,0,716,01-Jan-2025,22:13:05,50.6588,-6.0281,,401677742,-117,46,0,01-Jan-2025,22:19:21,50.6588,-6.0281,420,1664,4876,568,150,,,168,134,131,208,83,126,104,0,161,223,217,164,76,24,66,3,212,134,2,237,77,16,217,60,64,204,24,,,,,
17343,238968,31,MC,0,716,01-Jan-2025,22:13:05,50.6588,-6.0281,,401677742,-117,46,0,01-Jan-2025,22:20:06,50.6588,-6.0281,420,1664,4876,568,150,,,20,209,28,196,67,48,56,15,130,2,4,23,228,136,75,203,235,247,193,32,62,8,8,16,107,143,30,174,175,47,90,
17343,238968,31,NN,B,717,01-Jan-2025,22:20:05,50.6583,-6.0297,,401677743,-137,6,0,01-Jan-2025,22:20:06,50.6583,-6.0297,,2251,3036,1668,103,,,20,209,28,196,67,48,56,15,130,2,4,23,228,136,75,203,235,247,193,32,62,8,8,24,47,174,26,166,41,144,77,
17343,238968,27,O3,B,718,01-Jan-2025,23:20:52,50.6557,-6.0372,,401677729,-128,8,0,01-Jan-2025,23:20:52,50.6557,-6.0372,,4932,7547,3223,90,,,200,134,234,60,114,242,224,59,9,140,201,1,62,11,29,110,81,193,195,6,195,239,7,61,224,47,63,,,,,
17343,238968,31,NP,B,719,01-Jan-2025,23:42:43,50.6516,-6.0460,,401677724,-138,8,0,01-Jan-2025,23:42:43,50.6516,-6.0460,,1527,2759,844,85,,,27,241,35,68,66,240,56,15,130,2,4,16,228,168,107,43,171,216,0,192,62,8,8,16,111,146,162,47,47,47,215,
17343,238968,31,NN,1,720,02-Jan-2025,00:04:40,50.6489,-6.0494,,401677727,-131,56,0,02-Jan-2025,00:02:57,50.6489,-6.0494,529,509,806,321,119,,,42,68,32,1,17,16,17,17,17,17,21,104,83,204,174,169,165,230,22,202,82,175,183,95,104,10,42,121,85,84,91,
17343,238968,31,NN,1,720,02-Jan-2025,00:04:40,50.6489,-6.0494,,401677727,-131,56,0,02-Jan-2025,00:03:42,50.6489,-6.0494,529,509,806,321,119,,,30,17,11,68,67,80,32,15,130,2,4,81,226,197,137,139,171,198,64,27,62,8,34,7,33,121,98,84,21,139,232,
17343,238968,27,NN,1,720,02-Jan-2025,00:04:40,50.6489,-6.0494,,401677727,-131,56,0,02-Jan-2025,00:07:22,50.6489,-6.0494,529,509,806,321,119,,,200,134,234,60,115,241,2,129,49,86,6,84,27,82,150,23,74,8,9,35,7,125,222,189,85,38,210,,,,,
17343,238968,31,NN,1,720,02-Jan-2025,00:04:40,50.6489,-6.0494,,401677727,-131,56,0,02-Jan-2025,00:11:46,50.6489,-6.0494,529,509,806,321,119,,,10,177,16,196,67,16,56,15,130,2,4,29,227,146,131,122,169,99,208,71,196,54,193,34,194,249,18,48,155,181,41,
17343,238968,27,O3,B,721,02-Jan-2025,00:51:06,50.6468,-6.0654,,401677731,-130,8,0,02-Jan-2025,00:51:06,50.6468,-6.0654,523,1344,6598,273,7,,,200,134,234,60,114,242,224,59,9,140,201,1,62,11,29,180,81,193,195,124,120,32,168,162,32,102,24,,,,,
17343,238968,11,O3,B,721,02-Jan-2025,00:51:06,50.6468,-6.0654,,401677731,-130,8,0,02-Jan-2025,00:59:49,50.6468,-6.0654,523,1344,6598,273,7,,,7,145,124,145,12,128,18,65,63,39,224,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,SR,A,722,02-Jan-2025,05:26:29,50.6199,-6.1205,,401677736,-120,8,0,02-Jan-2025,05:25:13,50.6199,-6.1205,184,1427,24090,84,67,,,23,17,32,132,67,116,28,15,66,200,226,4,172,30,198,141,166,136,21,246,95,127,95,112,139,197,208,155,92,0,209,
17343,238968,23,SR,A,722,02-Jan-2025,05:26:29,50.6199,-6.1205,,401677736,-120,8,0,02-Jan-2025,05:25:59,50.6199,-6.1205,184,1427,24090,84,67,,,136,136,79,20,157,152,216,145,85,55,222,220,242,118,252,197,225,242,76,162,239,85,19,,,,,,,,,
17343,238968,31,SR,A,722,02-Jan-2025,05:26:29,50.6199,-6.1205,,401677736,-120,8,0,02-Jan-2025,05:28:17,50.6199,-6.1205,184,1427,24090,84,67,,,30,17,11,68,67,80,32,13,130,14,204,199,60,9,188,244,150,76,60,20,64,153,36,15,42,110,15,80,29,59,166,
17343,238968,31,SR,B,723,02-Jan-2025,07:03:48,50.6359,-6.0990,,401677747,-125,8,0,02-Jan-2025,07:03:49,50.6359,-6.0990,,1885,5321,667,79,,,10,81,54,68,68,80,8,15,130,2,4,104,225,98,67,36,37,1,128,160,62,8,8,16,243,136,143,162,28,99,104,
17343,238968,31,NK,B,724,02-Jan-2025,07:03:48,50.6532,-6.0599,,401677718,-128,,0,02-Jan-2025,07:03:49,50.6532,-6.0599,,1474,4737,458,91,,,10,81,54,68,68,80,8,15,130,2,4,104,225,98,67,36,37,1,128,160,58,12,24,144,55,141,194,246,67,230,5,
17343,238968,31,CS,B,725,02-Jan-2025,07:48:57,50.6560,-6.0840,,401677703,-130,8,0,02-Jan-2025,07:48:34,50.6560,-6.0840,47,1479,5316,411,47,,,23,17,32,132,67,112,24,15,130,2,4,71,227,135,203,139,139,137,192,176,62,8,8,16,219,144,30,45,174,46,190,
17343,238968,31,CS,B,725,02-Jan-2025,07:48:57,50.6560,-6.0840,,401677703,-130,8,0,02-Jan-2025,07:49:21,50.6560,-6.0840,47,1479,5316,411,47,,,81,48,130,8,179,174,58,140,29,20,187,134,128,115,30,138,111,3,218,78,186,29,227,13,136,155,109,93,125,245,59,
17343,238968,31,CS,B,726,02-Jan-2025,09:26:22,50.6642,-6.0986,,401677716,-139,8,0,02-Jan-2025,09:26:22,50.6642,-6.0986,,1992,3470,1143,60,,,23,113,46,4,68,48,52,47,130,0,4,17,229,233,11,171,139,248,2,124,8,249,212,157,28,23,137,15,220,198,164,
17343,238968,31,NP,A,727,02-Jan-2025,10:10:10,50.6755,-6.0193,,401677733,-126,7,0,02-Jan-2025,10:10:11,50.6755,-6.0193,546,186,902,38,86,,,20,81,45,132,68,48,60,15,130,2,4,41,227,7,137,175,91,242,0,48,62,8,8,17,159,133,135,9,11,140,134,
17343,238968,31,NP,A,727,02-Jan-2025,10:10:10,50.6755,-6.0193,,401677733,-126,7,0,02-Jan-2025,10:14:31,50.6755,-6.0193,546,186,902,38,86,,,232,136,179,88,95,22,163,111,96,78,56,19,245,69,44,111,104,165,84,120,75,223,79,150,12,52,68,163,155,0,0,
17343,238968,31,NP,A,727,02-Jan-2025,10:10:10,50.6755,-6.0193,,401677733,-126,7,0,02-Jan-2025,10:19:17,50.6755,-6.0193,546,186,902,38,86,,,29,209,17,4,68,112,48,15,130,2,4,31,230,114,4,152,57,158,159,232,31,4,4,8,65,200,208,87,87,151,234,
17343,238968,27,NK,A,728,02-Jan-2025,10:20:08,50.6733,-5.9977,,401677736,-125,6,0,02-Jan-2025,10:18:32,50.6733,-5.9977,246,545,1697,174,60,,,168,136,192,68,240,117,242,213,152,47,225,185,214,191,186,165,151,68,157,37,48,98,22,76,80,34,118,,,,,
17343,238968,31,NK,A,728,02-Jan-2025,10:20:08,50.6733,-5.9977,,401677736,-125,6,0,02-Jan-2025,10:19:17,50.6733,-5.9977,246,545,1697,174,60,,,29,209,17,4,68,112,48,15,130,2,4,27,228,136,107,235,236,21,192,208,62,8,8,16,131,145,160,174,175,47,212,
17343,238968,27,NK,A,728,02-Jan-2025,10:20:08,50.6733,-5.9977,,401677736,-125,6,0,02-Jan-2025,10:22:38,50.6733,-5.9977,246,545,1697,174,60,,,168,137,11,194,104,7,41,161,134,127,79,226,214,50,157,129,121,71,167,132,44,119,75,235,144,128,0,,,,,
17343,238968,27,MC,A,729,02-Jan-2025,10:22:38,50.6702,-6.0141,,401677731,-116,6,0,02-Jan-2025,10:22:38,50.6702,-6.0141,313,352,4354,28,96,,,40,137,11,80,51,75,250,79,233,67,154,136,166,79,158,23,246,238,140,155,98,207,9,22,48,229,206,,,,,
17343,238968,31,MC,A,729,02-Jan-2025,10:22:38,50.6702,-6.0141,,401677731,-116,6,0,02-Jan-2025,10:27:06,50.6702,-6.0141,313,352,4354,28,96,,,138,81,6,64,76,68,40,43,232,14,66,249,14,252,98,136,57,250,200,238,112,121,249,243,135,29,156,15,243,243,246,
17343,238968,23,MC,A,729,02-Jan-2025,10:22:38,50.6702,-6.0141,,401677731,-116,6,0,02-Jan-2025,10:27:51,50.6702,-6.0141,313,352,4354,28,96,,,136,137,77,134,121,99,152,116,178,184,206,197,110,41,9,146,102,21,168,137,77,222,0,,,,,,,,,
17343,238968,27,NP,B,730,02-Jan-2025,11:53:35,50.6417,-6.0313,,401677749,-125,7,0,02-Jan-2025,11:53:13,50.6417,-6.0313,46,968,4256,219,107,,,168,137,11,194,33,104,60,220,64,40,102,56,70,226,189,109,33,248,232,132,80,36,32,229,128,68,196,,,,,
17343,238968,31,NP,B,730,02-Jan-2025,11:53:35,50.6417,-6.0313,,401677749,-125,7,0,02-Jan-2025,11:53:59,50.6417,-6.0313,46,968,4256,219,107,,,10,81,54,68,68,80,12,15,130,2,4,104,225,98,67,36,37,1,128,160,62,8,8,16,243,136,143,162,48,48,54,
17343,238968,27,NN,A,731,02-Jan-2025,12:21:48,50.6185,-6.0898,,401677734,-125,6,0,02-Jan-2025,12:21:48,50.6185,-6.0898,539,130,289,58,88,,,200,137,115,0,85,248,22,102,115,127,249,60,12,74,198,199,1,99,119,223,191,53,191,162,38,43,96,,,,,
17343,238968,31,NN,A,731,02-Jan-2025,12:21:48,50.6185,-6.0898,,401677734,-125,6,0,02-Jan-2025,12:26:09,50.6185,-6.0898,539,130,289,58,88,,,232,136,179,88,95,22,163,111,96,78,48,51,245,5,44,71,105,165,84,120,91,223,79,150,12,52,68,198,134,0,0,
17343,238968,27,NN,A,731,02-Jan-2025,12:21:48,50.6185,-6.0898,,401677734,-125,6,0,02-Jan-2025,12:30:47,50.6185,-6.0898,539,130,289,58,88,,,168,136,192,68,240,7,226,177,96,63,156,198,196,179,120,234,92,113,148,156,113,17,49,235,0,0,0,,,,,
17343,238968,27,O3,B,732,02-Jan-2025,12:57:32,50.6185,-6.0778,,401677739,-129,8,0,02-Jan-2025,12:57:33,50.6185,-6.0778,,854,1440,505,90,,,200,137,45,42,105,52,216,162,64,120,191,103,116,241,162,196,131,147,232,194,63,46,220,86,9,99,91,,,,,
17343,238968,31,NN,B,733,02-Jan-2025,14:02:45,50.6152,-6.0735,,401677755,-129,7,0,02-Jan-2025,14:02:45,50.6152,-6.0735,222,947,4783,187,33,,,232,137,193,46,1,82,126,68,124,32,36,58,210,239,27,93,183,144,232,80,32,210,22,40,82,173,39,168,1,121,109,
17343,238968,27,NN,B,733,02-Jan-2025,14:02:45,50.6152,-6.0735,,401677755,-129,7,0,02-Jan-2025,14:06:27,50.6152,-6.0735,222,947,4783,187,33,,,168,137,11,194,119,20,7,130,162,182,42,226,250,229,28,184,240,226,45,79,105,17,56,101,192,0,0,,,,,
17343,238968,27,O3,B,734,02-Jan-2025,14:31:07,50.5992,-6.0972,,401677746,-124,6,0,02-Jan-2025,14:31:07,50.5992,-6.0972,267,787,5403,114,164,,,200,137,115,0,85,248,22,102,115,127,249,60,12,74,198,125,1,99,119,223,191,53,191,162,39,62,32,,,,,
17343,238968,31,O3,B,734,02-Jan-2025,14:31:07,50.5992,-6.0972,,401677746,-124,6,0,02-Jan-2025,14:35:34,50.5992,-6.0972,267,787,5403,114,164,,,2,177,63,196,68,144,52,15,130,2,4,27,228,71,139,43,171,214,192,224,62,8,8,16,91,144,158,44,46,174,221,
17343,238968,31,CS,A,735,02-Jan-2025,17:29:07,50.5405,-6.0220,,401677732,-121,8,0,02-Jan-2025,17:28:45,50.5405,-6.0220,328,259,2586,26,87,,,9,177,23,4,68,176,52,15,136,15,245,109,48,241,230,105,69,172,43,253,41,240,0,148,242,242,105,199,26,204,131,
17343,238968,27,CS,A,735,02-Jan-2025,17:29:07,50.5405,-6.0220,,401677732,-121,8,0,02-Jan-2025,17:29:30,50.5405,-6.0220,328,259,2586,26,87,,,200,137,232,172,5,246,45,117,205,250,186,14,132,106,33,3,205,132,76,18,239,147,183,162,40,186,208,,,,,
17343,238968,31,CS,A,735,02-Jan-2025,17:29:07,50.5405,-6.0220,,401677732,-121,8,0,02-Jan-2025,17:34:13,50.5405,-6.0220,328,259,2586,26,87,,,2,177,63,196,68,144,52,15,130,2,4,27,244,31,139,235,128,38,125,13,217,215,191,127,150,29,57,123,1,85,110,
17343,238968,3,SR,B,736,02-Jan-2025,17:29:29,50.5404,-6.0221,,401677728,-125,6,0,02-Jan-2025,17:29:30,50.5404,-6.0221,,274,1551,48,87,,,200,137,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,NK,B,737,02-Jan-2025,18:23:43,50.5378,-6.0055,,401677749,-129,7,0,02-Jan-2025,18:23:44,50.5378,-6.0055,,1035,1749,611,90,,,1,49,45,196,68,208,56,15,130,2,4,27,228,136,11,139,171,181,64,224,62,8,8,16,63,146,33,46,174,175,94,
17343,238968,23,CS,B,738,02-Jan-2025,19:05:46,50.5475,-5.9638,,401677735,-138,8,0,02-Jan-2025,19:05:24,50.5475,-5.9638,45,2841,5705,1414,111,,,136,138,64,60,217,25,223,142,153,212,225,190,189,245,117,116,5,211,223,184,240,224,29,,,,,,,,,
17343,238968,27,CS,B,738,02-Jan-2025,19:05:46,50.5475,-5.9638,,401677735,-138,8,0,02-Jan-2025,19:06:09,50.5475,-5.9638,45,2841,5705,1414,111,,,200,137,232,172,5,246,45,117,205,250,186,14,132,106,33,65,205,132,76,18,239,147,183,162,105,140,49,,,,,
17343,238968,23,SR,A,739,02-Jan-2025,19:05:46,50.5514,-5.8790,,401677739,-124,,0,02-Jan-2025,19:05:24,50.5514,-5.8790,280,4273,84817,215,93,,,136,138,72,60,217,27,223,138,153,212,225,190,173,245,117,116,128,134,32,34,87,254,52,,,,,,,,,
17343,238968,27,SR,A,739,02-Jan-2025,19:05:46,50.5514,-5.8790,,401677739,-124,,0,02-Jan-2025,19:06:09,50.5514,-5.8790,280,4273,84817,215,93,,,136,137,232,172,5,246,45,117,205,250,58,14,132,106,33,65,205,132,76,18,239,147,183,162,41,140,48,,,,,
17343,238968,31,SR,A,739,02-Jan-2025,19:05:46,50.5514,-5.8790,,401677739,-124,,0,02-Jan-2025,19:10:04,50.5514,-5.8790,280,4273,84817,215,93,,,232,137,193,15,24,221,115,6,86,68,13,72,255,32,154,174,14,78,193,172,28,167,138,184,24,70,242,41,30,110,168,
17343,238968,31,NK,B,740,02-Jan-2025,20:05:24,50.5534,-5.8896,,401677736,-123,8,0,02-Jan-2025,20:05:25,50.5534,-5.8896,251,4888,32125,743,24,,,18,49,77,209,20,64,1,77,59,39,100,236,157,147,178,118,78,201,221,59,39,116,236,149,147,176,116,132,113,191,86,
17343,238968,31,NK,B,740,02-Jan-2025,20:05:24,50.5534,-5.8896,,401677736,-123,8,0,02-Jan-2025,20:09:36,50.5534,-5.8896,251,4888,32125,743,24,,,232,138,32,98,210,66,191,221,108,135,197,141,129,162,167,62,44,63,146,109,26,149,192,113,98,164,69,66,97,0,0,
17343,238968,31,NP,B,741,02-Jan-2025,20:09:36,50.5538,-5.8882,,401677735,-129,6,0,02-Jan-2025,20:09:36,50.5538,-5.8882,,4131,9864,1729,26,,,232,138,32,98,210,66,191,221,108,135,197,141,129,162,167,62,44,63,146,109,26,149,192,113,98,164,69,66,97,0,1,
17343,238968,31,NN,B,742,02-Jan-2025,20:36:52,50.5500,-5.8469,,401677736,-125,6,0,02-Jan-2025,20:36:53,50.5500,-5.8469,,7918,16618,3772,89,,,232,137,193,46,1,83,126,82,152,103,107,207,178,247,80,166,204,47,253,90,29,98,141,226,51,68,69,73,49,0,1,
17343,238968,27,SR,B,743,02-Jan-2025,20:45:46,50.5537,-5.8891,,401677741,-129,6,0,02-Jan-2025,20:45:46,50.5537,-5.8891,268,869,5536,136,31,,,200,138,9,222,251,57,94,192,218,74,232,164,139,239,129,141,47,149,221,197,175,62,219,56,26,103,155,,,,,
17343,238968,31,SR,B,743,02-Jan-2025,20:45:46,50.5537,-5.8891,,401677741,-129,6,0,02-Jan-2025,20:50:14,50.5537,-5.8891,268,869,5536,136,31,,,18,49,77,209,20,64,1,77,59,39,100,246,194,112,232,88,255,61,140,162,201,205,8,46,99,97,149,185,27,247,76,
17343,238968,23,NP,1,744,02-Jan-2025,21:40:46,50.5488,-5.9276,,401677742,-120,47,0,02-Jan-2025,21:40:46,50.5488,-5.9276,712,1404,8203,240,89,,,136,138,92,10,223,75,85,98,14,145,74,221,76,141,118,34,132,130,40,138,180,86,0,,,,,,,,,
17343,238968,31,NP,1,744,02-Jan-2025,21:40:46,50.5488,-5.9276,,401677742,-120,47,0,02-Jan-2025,21:47:30,50.5488,-5.9276,712,1404,8203,240,89,,,9,49,20,68,69,16,84,15,130,2,132,18,225,227,104,107,203,247,1,144,62,8,12,16,91,133,134,135,139,173,145,
17343,238968,11,NP,1,744,02-Jan-2025,21:40:46,50.5488,-5.9276,,401677742,-120,47,0,02-Jan-2025,21:49:33,50.5488,-5.9276,712,1404,8203,240,89,,,8,241,122,145,20,128,1,1,10,39,73,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,NP,1,744,02-Jan-2025,21:40:46,50.5488,-5.9276,,401677742,-120,47,0,02-Jan-2025,21:51:52,50.5488,-5.9276,712,1404,8203,240,89,,,136,138,64,60,217,25,223,142,153,212,225,190,189,245,117,110,128,193,40,138,185,224,0,,,,,,,,,
17343,238968,27,NP,1,744,02-Jan-2025,21:40:46,50.5488,-5.9276,,401677742,-120,47,0,02-Jan-2025,21:52:38,50.5488,-5.9276,712,1404,8203,240,89,,,136,157,168,155,89,37,139,228,1,225,115,183,196,101,8,192,24,14,103,59,82,209,252,38,157,246,86,,,,,
17343,238968,11,MC,A,745,02-Jan-2025,21:49:32,50.5258,-5.8967,,401677741,-119,6,0,02-Jan-2025,21:49:33,50.5258,-5.8967,185,2572,6498,1017,68,,,8,241,122,145,20,128,1,129,90,54,148,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,MC,A,745,02-Jan-2025,21:49:32,50.5258,-5.8967,,401677741,-119,6,0,02-Jan-2025,21:51:52,50.5258,-5.8967,185,2572,6498,1017,68,,,136,138,64,60,217,25,223,142,153,212,225,190,189,245,117,110,128,193,40,138,185,224,0,,,,,,,,,
17343,238968,27,MC,A,745,02-Jan-2025,21:49:32,50.5258,-5.8967,,401677741,-119,6,0,02-Jan-2025,21:52:38,50.5258,-5.8967,185,2572,6498,1017,68,,,200,132,103,39,237,11,14,108,148,33,22,126,92,146,215,114,181,87,178,115,166,195,121,143,174,54,126,,,,,
17343,238968,27,NN,B,746,02-Jan-2025,22:10:04,50.5124,-5.8927,,401677744,-124,6,0,02-Jan-2025,22:09:12,50.5124,-5.8927,106,3505,9255,1327,85,,,200,138,9,222,251,57,94,194,147,128,225,237,125,22,152,220,227,18,178,150,15,185,222,144,104,106,65,,,,,
17343,238968,31,NN,B,746,02-Jan-2025,22:10:04,50.5124,-5.8927,,401677744,-124,6,0,02-Jan-2025,22:10:58,50.5124,-5.8927,106,3505,9255,1327,85,,,232,138,196,148,219,118,231,103,146,14,57,101,95,82,48,217,26,76,32,173,85,9,75,138,19,153,18,218,7,191,161,
17343,238968,11,O3,B,747,02-Jan-2025,22:31:52,50.5137,-5.8967,,401677752,-126,6,0,02-Jan-2025,22:31:53,50.5137,-5.8967,,4127,8233,2068,84,,,8,241,122,102,119,255,255,126,213,19,160,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,NP,B,748,02-Jan-2025,23:32:32,50.5107,-5.8945,,401677733,-139,8,0,02-Jan-2025,23:32:33,50.5107,-5.8945,,3179,5111,1977,88,,,18,49,77,209,20,64,1,77,59,39,100,236,157,147,178,118,78,201,205,59,39,116,236,157,147,178,118,78,201,249,59,
17343,238968,31,MC,B,749,02-Jan-2025,23:39:03,50.5115,-5.8979,,401677738,-128,6,0,02-Jan-2025,23:39:04,50.5115,-5.8979,,2366,3950,1417,89,,,29,113,39,196,69,80,40,15,130,2,4,76,225,129,194,2,138,200,128,112,62,8,8,17,139,133,135,150,43,43,21,
17343,238968,31,NN,B,750,02-Jan-2025,23:57:30,50.5189,-5.8984,,401677728,-129,6,0,02-Jan-2025,23:57:30,50.5189,-5.8984,263,1095,17835,67,89,,,9,49,20,68,69,16,84,15,130,2,132,18,225,227,104,107,203,247,1,144,62,8,12,16,91,133,134,135,139,173,90,
17343,238968,11,NN,B,750,02-Jan-2025,23:57:30,50.5189,-5.8984,,401677728,-129,6,0,03-Jan-2025,00:01:53,50.5189,-5.8984,263,1095,17835,67,89,,,8,241,122,145,20,128,1,1,58,39,64,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,O3,B,751,03-Jan-2025,00:11:35,50.5183,-5.8960,,401677723,-126,6,0,03-Jan-2025,00:11:36,50.5183,-5.8960,,1210,5840,250,89,,,232,138,196,209,213,65,40,190,233,207,195,45,26,164,22,231,152,95,181,222,114,195,191,146,44,124,222,187,35,141,112,
17343,238968,31,CS,B,752,03-Jan-2025,05:25:07,50.5057,-5.8600,,401677729,-130,8,0,03-Jan-2025,05:25:08,50.5057,-5.8600,,2652,4975,1413,87,,,75,208,180,165,168,197,2,206,241,149,144,6,80,134,125,10,97,38,21,192,176,16,62,39,138,51,255,198,80,0,12,
17343,238968,31,SR,A,753,03-Jan-2025,06:31:11,50.4906,-5.7881,,401677726,-126,8,0,03-Jan-2025,06:28:23,50.4906,-5.7881,413,176,487,63,61,,,14,241,41,196,70,48,28,15,130,2,4,93,225,97,162,2,34,197,64,128,62,8,8,17,79,133,5,141,168,171,31,
17343,238968,31,SR,A,753,03-Jan-2025,06:31:11,50.4906,-5.7881,,401677726,-126,8,0,03-Jan-2025,06:29:55,50.4906,-5.7881,413,176,487,63,61,,,3,241,88,145,25,41,1,9,59,39,100,236,157,147,178,118,78,201,217,59,167,100,236,157,147,178,118,78,201,217,59,
17343,238968,27,SR,A,753,03-Jan-2025,06:31:11,50.4906,-5.7881,,401677726,-126,8,0,03-Jan-2025,06:35:16,50.4906,-5.7881,413,176,487,63,61,,,168,140,149,28,62,0,138,109,88,78,222,163,15,224,93,95,243,145,45,136,244,25,154,51,64,0,0,,,,,
17343,238968,31,CS,A,754,03-Jan-2025,07:04:03,50.4923,-5.7498,,401677729,-124,8,0,03-Jan-2025,07:03:41,50.4923,-5.7498,409,734,6359,84,70,,,6,49,14,132,70,16,64,15,130,3,148,27,203,70,202,234,198,240,53,5,62,72,14,16,143,173,60,255,83,84,104,
17343,238968,23,CS,A,754,03-Jan-2025,07:04:03,50.4923,-5.7498,,401677729,-124,8,0,03-Jan-2025,07:04:27,50.4923,-5.7498,409,734,6359,84,70,,,104,140,203,30,108,146,37,215,20,57,69,226,246,162,146,38,70,111,17,112,0,109,15,,,,,,,,,
17343,238968,31,CS,A,754,03-Jan-2025,07:04:03,50.4923,-5.7498,,401677729,-124,8,0,03-Jan-2025,07:10:30,50.4923,-5.7498,409,734,6359,84,70,,,14,241,41,196,70,48,28,15,130,2,4,93,225,97,162,2,34,197,64,128,62,8,8,17,79,133,5,141,168,171,31,
17343,238968,31,NK,A,755,03-Jan-2025,08:17:01,50.5087,-5.6996,,401677725,-118,8,0,03-Jan-2025,08:15:53,50.5087,-5.6996,126,1114,22909,54,96,,,232,140,238,162,99,10,202,36,213,245,119,251,41,180,243,36,121,114,147,185,120,173,172,159,200,100,70,131,241,0,0,
17343,238968,11,NK,A,755,03-Jan-2025,08:17:01,50.5087,-5.6996,,401677725,-118,8,0,03-Jan-2025,08:17:14,50.5087,-5.6996,126,1114,22909,54,96,,,19,241,93,209,25,64,1,1,59,39,96,,,,,,,,,,,,,,,,,,,,,
17343,238968,27,NK,A,755,03-Jan-2025,08:17:01,50.5087,-5.6996,,401677725,-118,8,0,03-Jan-2025,08:17:59,50.5087,-5.6996,126,1114,22909,54,96,,,200,140,160,74,44,66,223,123,174,76,143,154,90,147,72,171,51,160,39,219,144,146,225,162,52,35,184,,,,,
17343,238968,31,CS,A,756,03-Jan-2025,08:44:21,50.5250,-5.7594,,401677727,-132,6,0,03-Jan-2025,08:44:21,50.5250,-5.7594,264,645,1628,255,34,,,90,112,180,165,168,197,2,206,241,162,196,67,18,134,225,10,121,253,21,192,146,16,70,39,146,51,255,198,80,0,0,
17343,238968,31,CS,A,756,03-Jan-2025,08:44:21,50.5250,-5.7594,,401677727,-132,6,0,03-Jan-2025,08:45:06,50.5250,-5.7594,264,645,1628,255,34,,,3,241,88,145,25,41,1,9,59,39,100,236,157,147,178,118,78,201,217,59,167,100,236,157,147,178,118,78,201,217,59,
17343,238968,27,CS,A,756,03-Jan-2025,08:44:21,50.5250,-5.7594,,401677727,-132,6,0,03-Jan-2025,08:48:45,50.5250,-5.7594,264,645,1628,255,34,,,168,140,149,28,62,0,138,109,88,78,222,163,6,96,93,125,243,209,133,216,241,17,163,10,64,0,0,,,,,
17343,238968,23,NK,A,757,03-Jan-2025,09:50:18,50.5521,-5.7611,,401677732,-131,8,0,03-Jan-2025,09:50:19,50.5521,-5.7611,522,192,330,112,97,,,104,140,80,232,142,121,243,76,52,157,109,20,195,253,18,49,68,105,200,240,0,0,0,,,,,,,,,
17343,238968,31,NK,A,757,03-Jan-2025,09:50:18,50.5521,-5.7611,,401677732,-131,8,0,03-Jan-2025,09:54:54,50.5521,-5.7611,522,192,330,112,97,,,232,141,59,66,140,174,199,16,25,106,52,187,31,8,104,221,122,2,243,192,57,150,233,222,153,116,70,157,178,0,0,
