"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Michael",238960,17343,50.04312,-5.45378,2,04/28/2025 19:44:39,Argos,0,628,NK,,401677694.14,04/28/2025 19:34:11,1,4,0,-124,401677694.14,-5.45378,50.04312,-5.45378,50.04312,56,3,467,1378,158,90,252,3,145,43,133,56,240,56,15,130,2,4,33,227,68,101,70,231,55,64,240,62,8,8,16,99,145,27,156,156,156,229,
"Michael",238960,17343,50.04312,-5.45378,2,04/28/2025 19:44:39,Argos,0,628,NK,,401677694.14,04/28/2025 19:37:56,1,4,0,-124,401677694.14,-5.45378,50.04312,-5.45378,50.04312,56,3,467,1378,158,90,252,24,49,3,197,56,144,80,15,130,2,4,19,225,194,163,132,4,120,128,160,62,8,8,17,7,143,145,147,19,148,57,
"Michael",238960,17343,50.04312,-5.45378,2,04/28/2025 19:44:39,Argos,0,628,NK,,401677694.14,04/28/2025 19:40:59,1,4,0,-124,401677694.14,-5.45378,50.04312,-5.45378,50.04312,56,3,467,1378,158,90,252,170,114,36,98,23,205,146,47,114,40,255,85,191,193,244,151,37,55,73,59,58,185,249,98,144,0,0,,,,,
"Michael",238960,17343,50.03341,-5.45612,B,04/28/2025 19:44:39,Argos,0,0,NK,,401677696.95,04/28/2025 19:44:39,1,1,0,-130,401677696.95,-5.45612,50.03341,-5.45612,50.03341,6,3,2004,2795,1436,97,5666,138,113,145,60,69,183,252,0,70,254,0,1,232,226,2,239,240,5,191,228,160,7,255,,,,,,,,,
"Michael",238960,17343,50.02847,-5.45417,B,04/28/2025 20:12:07,Argos,0,0,MC,,401677696.7,04/28/2025 20:12:08,1,1,0,-121,401677696.7,-5.45417,50.02847,-5.45417,50.02847,6,3,2080,2996,1443,93,5882,138,114,132,90,72,126,149,252,224,54,155,170,30,112,80,67,37,212,106,114,134,12,0,,,,,,,,,
"Michael",238960,17343,50.04632,-5.46267,B,04/28/2025 20:49:56,Argos,0,208,SR,,401677696.1,04/28/2025 20:49:57,1,2,0,-133,401677696.1,-5.46267,50.04632,-5.46267,50.04632,8,3,1427,23353,87,90,3721,26,49,74,20,228,140,0,141,72,41,4,252,156,147,162,114,77,201,185,55,38,244,220,,,,,,,,,
"Michael",238960,17343,50.04564,-5.453,B,04/28/2025 20:51:40,Argos,0,208,NP,,401677694.99,04/28/2025 20:49:57,1,2,0,-124,401677694.99,-5.453,50.04564,-5.453,50.04564,6,3,711,12951,39,82,1839,26,49,74,20,228,140,0,141,72,41,4,252,156,147,162,114,77,201,189,55,38,244,220,,,,,,,,,
"Michael",238960,17343,50.04632,-5.46267,B,04/28/2025 20:49:56,Argos,0,208,SR,,401677696.1,04/28/2025 20:53:25,1,2,0,-133,401677696.1,-5.46267,50.04632,-5.46267,50.04632,8,3,1427,23353,87,90,3721,170,112,193,46,239,78,53,151,5,99,228,156,126,169,5,226,5,163,134,245,213,78,83,85,192,0,0,,,,,
"Michael",238960,17343,50.04564,-5.453,B,04/28/2025 20:51:40,Argos,0,208,NP,,401677694.99,04/28/2025 20:53:25,1,2,0,-124,401677694.99,-5.453,50.04564,-5.453,50.04564,6,3,711,12951,39,82,1839,170,112,193,46,239,78,117,151,5,99,228,156,126,169,5,226,5,163,134,245,213,78,83,85,192,0,0,,,,,
"Michael",238960,17343,50.05898,-5.45311,A,04/28/2025 21:20:28,Argos,0,163,NK,,401677697.53,04/28/2025 21:19:07,1,2,0,-131,401677697.53,-5.45311,50.05898,-5.45311,50.05898,8,3,524,1057,259,5,1476,170,113,108,160,219,217,228,63,91,130,83,205,58,224,150,141,58,8,34,34,89,78,85,49,64,2,0,,,,,
"Michael",238960,17343,50.05898,-5.45311,A,04/28/2025 21:20:28,Argos,0,163,NK,,401677697.53,04/28/2025 21:21:50,1,2,0,-131,401677697.53,-5.45311,50.05898,-5.45311,50.05898,8,3,524,1057,259,5,1476,3,145,43,133,56,240,56,15,130,2,4,33,227,68,101,70,231,55,64,240,62,8,8,16,99,145,27,156,156,156,229,
"Michael",238960,17343,50.05898,-5.45311,A,04/28/2025 21:20:28,Argos,0,163,NK,,401677697.53,04/28/2025 21:23:58,1,2,0,-131,401677697.53,-5.45311,50.05898,-5.45311,50.05898,8,3,524,1057,259,5,1476,24,49,3,197,56,144,80,15,130,2,4,19,225,194,163,132,4,120,128,160,62,8,8,17,7,143,145,147,19,148,57,
"Michael",238960,17343,50.07059,-5.45584,A,04/28/2025 21:55:54,Argos,0,389,MC,,401677695.61,04/28/2025 21:53:06,1,3,2,-114,401677695.61,-5.45584,50.07059,-5.45584,50.07059,8,3,106,237,46,86,263,28,17,45,5,56,208,64,15,130,2,4,40,227,69,166,167,7,53,128,80,62,8,8,17,175,138,13,143,145,19,19,
"Michael",238960,17343,50.07059,-5.45584,A,04/28/2025 21:55:54,Argos,0,389,MC,,401677695.61,04/28/2025 21:55:54,1,3,2,-114,401677695.61,-5.45584,50.07059,-5.45584,50.07059,8,3,106,237,46,86,263,20,17,9,133,56,176,76,15,130,2,4,20,228,5,37,101,165,249,0,240,62,8,8,16,175,143,20,21,23,154,208,
"Michael",238960,17343,50.07059,-5.45584,A,04/28/2025 21:55:54,Argos,0,389,MC,,401677695.61,04/28/2025 21:59:35,1,3,2,-114,401677695.61,-5.45584,50.07059,-5.45584,50.07059,8,3,106,237,46,86,263,138,114,167,78,56,44,79,72,165,78,180,106,91,0,240,243,91,72,202,114,189,194,0,,,,,,,,,
"Michael",238960,17343,50.08755,-5.46606,B,04/28/2025 23:11:23,Argos,0,0,O3,,401677695.91,04/28/2025 23:11:24,1,1,0,-134,401677695.91,-5.46606,50.08755,-5.46606,50.08755,8,3,1443,2284,911,90,3391,26,49,74,20,228,140,0,141,72,41,4,252,156,211,162,114,77,201,185,55,38,244,220,,,,,,,,,
"Michael",238960,17343,50.08095,-5.44442,B,04/28/2025 23:36:21,Argos,0,148,MC,,401677698.96,04/28/2025 23:36:21,1,2,0,-127,401677698.96,-5.44442,50.08095,-5.44442,50.08095,6,3,979,2972,322,42,2765,25,49,36,5,57,48,64,15,131,6,253,172,211,36,134,112,93,57,67,1,60,142,67,66,235,255,34,39,67,221,21,
"Michael",238960,17343,50.08095,-5.44442,B,04/28/2025 23:36:21,Argos,0,148,MC,,401677698.96,04/28/2025 23:38:49,1,2,0,-127,401677698.96,-5.44442,50.08095,-5.44442,50.08095,6,3,979,2972,322,42,2765,138,114,132,90,72,126,149,252,224,54,155,170,30,112,80,194,37,212,106,114,243,94,0,,,,,,,,,
"Michael",238960,17343,50.10258,-5.44799,B,04/29/2025 00:22:45,Argos,0,236,NN,,401677699.15,04/29/2025 00:18:49,1,2,0,-131,401677699.15,-5.44799,50.10258,-5.44799,50.10258,8,3,893,8617,92,76,2521,138,114,96,2,53,243,101,146,213,78,124,18,21,132,166,127,29,125,234,116,9,96,0,,,,,,,,,
"Michael",238960,17343,50.10258,-5.44799,B,04/29/2025 00:22:45,Argos,0,236,NN,,401677699.15,04/29/2025 00:22:45,1,2,0,-131,401677699.15,-5.44799,50.10258,-5.44799,50.10258,8,3,893,8617,92,76,2521,138,114,132,90,72,126,149,252,224,54,155,170,30,121,84,213,45,244,120,100,19,88,0,,,,,,,,,
"Michael",238960,17343,50.13903,-5.45141,B,04/29/2025 05:03:37,Argos,0,0,CS,,401677731.75,04/29/2025 05:03:38,1,1,0,-126,401677731.75,-5.45141,50.13903,-5.45141,50.13903,8,3,2219,5011,983,81,6277,138,116,6,7,195,91,4,180,183,154,115,201,247,128,174,213,145,139,236,248,30,121,180,60,71,255,1,,,,,
"Michael",238960,17343,50.11811,-5.43608,B,04/29/2025 06:32:52,Argos,0,0,SR,,401677702.31,04/29/2025 06:32:53,1,1,0,-127,401677702.31,-5.43608,50.11811,-5.43608,50.11811,8,3,2526,5586,1141,67,7143,87,176,180,165,168,196,68,254,190,154,12,194,82,69,127,12,113,82,21,193,146,7,188,18,210,211,255,195,78,0,0,
"Michael",238960,17343,50.1101,-5.43896,B,04/29/2025 06:41:23,Argos,0,0,CS,,401677702.87,04/29/2025 06:41:24,1,1,0,-130,401677702.87,-5.43896,50.1101,-5.43896,50.1101,6,3,1540,14280,166,176,4353,106,116,67,220,179,129,6,167,34,114,227,232,177,24,3,246,213,150,88,60,226,187,243,,,,,,,,,
"Michael",238960,17343,50.1101,-5.43896,B,04/29/2025 06:41:23,Argos,0,0,CS,,401677702.87,04/29/2025 06:49:55,1,1,0,-130,401677702.87,-5.43896,50.1101,-5.43896,50.1101,6,3,1540,14280,166,176,4353,106,116,160,76,3,188,76,194,75,98,184,78,45,110,207,2,93,116,105,246,76,88,229,,,,,,,,,
"Michael",238960,17343,50.11103,-5.43575,B,04/29/2025 10:58:39,Argos,0,0,MB,,401677702.19,04/29/2025 10:58:40,1,1,0,-122,401677702.19,-5.43575,50.11103,-5.43575,50.11103,8,3,2166,3549,1321,88,6125,106,116,160,76,3,188,76,194,75,98,184,78,45,110,207,209,83,170,234,96,0,0,15,,,,,,,,,
"Michael",238960,17343,50.11288,-5.43358,B,04/29/2025 10:58:39,Argos,0,0,NN,,401677701.01,04/29/2025 10:58:40,1,1,0,-129,401677701.01,-5.43358,50.11288,-5.43358,50.11288,0,3,2020,3765,1083,81,5712,106,116,160,76,3,188,76,194,75,98,184,78,45,110,207,209,83,170,234,96,0,0,5,,,,,,,,,
"Michael",238960,17343,50.13682,-5.43783,B,04/29/2025 10:58:39,Argos,0,0,NP,,401677699.41,04/29/2025 10:58:40,1,1,0,-135,401677699.41,-5.43783,50.13682,-5.43783,50.13682,0,3,3102,3778,2546,160,8774,106,116,160,76,3,188,76,194,75,98,184,14,45,110,207,209,83,170,234,96,0,0,15,,,,,,,,,
"Michael",238960,17343,50.1188,-5.45529,B,04/29/2025 11:45:43,Argos,0,0,MC,,401677708.84,04/29/2025 11:45:43,1,1,0,-132,401677708.84,-5.45529,50.1188,-5.45529,50.1188,7,2,2707,4590,1596,133,7657,170,117,93,96,190,125,73,79,152,223,95,141,44,232,118,240,134,101,167,101,69,78,174,218,128,0,0,,,,,
"Michael",238960,17343,50.06739,-5.43253,B,04/29/2025 12:30:07,Argos,0,0,NN,,401677706.02,04/29/2025 12:30:07,1,1,0,-124,401677706.02,-5.43253,50.06739,-5.43253,50.06739,8,3,2410,93692,62,84,3954,89,16,180,165,168,196,68,254,190,177,225,131,208,69,235,49,44,189,194,151,249,124,176,246,94,212,85,8,204,116,89,
"Michael",238960,17343,50.06718,-5.43511,B,04/29/2025 12:30:07,Argos,0,0,NP,,401677714.28,04/29/2025 12:30:07,1,1,0,-124,401677714.28,-5.43511,50.06718,-5.43511,50.06718,0,3,2342,84234,65,84,3842,89,16,180,165,168,196,68,254,190,177,161,131,88,67,24,205,14,209,215,78,59,17,14,205,69,228,127,52,162,201,4,
"Michael",238960,17343,50.06739,-5.43253,B,04/29/2025 12:30:07,Argos,0,0,NN,,401677706.02,04/29/2025 12:34:32,1,1,0,-124,401677706.02,-5.43253,50.06739,-5.43253,50.06739,8,3,2410,93692,62,84,3954,170,117,93,96,190,125,73,79,152,223,95,141,44,232,118,169,134,101,167,101,69,78,178,39,128,0,0,,,,,
"Michael",238960,17343,50.06423,-5.53165,A,04/29/2025 12:50:53,Argos,0,471,O3,,401677698.66,04/29/2025 12:50:53,1,3,0,-124,401677698.66,-5.53165,50.06423,-5.53165,50.06423,6,3,291,4018,21,102,812,26,209,117,69,50,16,0,15,130,3,3,235,96,64,124,28,92,163,236,203,47,69,253,221,246,0,64,,,,,
"Michael",238960,17343,50.06423,-5.53165,A,04/29/2025 12:50:53,Argos,0,471,O3,,401677698.66,04/29/2025 12:55:13,1,3,0,-124,401677698.66,-5.53165,50.06423,-5.53165,50.06423,6,3,291,4018,21,102,812,12,145,7,197,50,80,76,15,130,2,4,9,227,196,47,229,5,87,5,80,108,21,106,18,47,182,248,85,64,212,96,
"Michael",238960,17343,50.06423,-5.53165,A,04/29/2025 12:50:53,Argos,0,471,O3,,401677698.66,04/29/2025 12:58:44,1,3,0,-124,401677698.66,-5.53165,50.06423,-5.53165,50.06423,6,3,291,4018,21,102,812,202,116,105,107,74,77,229,106,66,91,90,51,252,173,169,244,236,40,161,129,170,26,91,22,107,69,84,,,,,
"Michael",238960,17343,50.03503,-5.49539,B,04/29/2025 14:11:04,Argos,0,235,NN,,401677703.39,04/29/2025 14:11:04,1,2,0,-132,401677703.39,-5.49539,50.03503,-5.49539,50.03503,8,2,887,5125,153,55,2382,12,145,7,197,58,80,76,15,130,2,4,25,227,196,36,165,5,87,1,16,62,8,10,17,47,133,136,137,141,15,46,
"Michael",238960,17343,50.03519,-5.49512,B,04/29/2025 14:11:04,Argos,0,0,NP,,401677700.2,04/29/2025 14:11:04,1,1,0,-137,401677700.2,-5.49512,50.03519,-5.49512,50.03519,0,3,850,4939,146,55,2399,12,147,7,197,58,80,76,15,130,66,20,25,231,196,4,165,69,87,1,16,62,8,10,1,47,133,136,137,141,15,46,
"Michael",238960,17343,50.03503,-5.49539,B,04/29/2025 14:11:04,Argos,0,235,NN,,401677703.39,04/29/2025 14:14:59,1,2,0,-132,401677703.39,-5.49539,50.03503,-5.49539,50.03503,8,2,887,5125,153,55,2382,24,145,53,69,58,176,52,15,130,2,132,33,225,226,163,35,196,21,65,0,62,8,8,16,39,143,145,18,148,22,105,
"Michael",238960,17343,50.03701,-5.54304,B,04/29/2025 14:28:55,Argos,0,198,O3,,401677693.33,04/29/2025 14:28:56,1,2,0,-128,401677693.33,-5.54304,50.03701,-5.54304,50.03701,6,3,1014,17562,58,94,2863,170,117,163,44,64,234,197,27,240,17,111,13,186,194,205,158,115,194,48,155,185,78,185,205,131,232,252,,,,,
"Michael",238960,17343,50.03701,-5.54304,B,04/29/2025 14:28:55,Argos,0,198,O3,,401677693.33,04/29/2025 14:32:14,1,2,0,-128,401677693.33,-5.54304,50.03701,-5.54304,50.03701,6,3,1014,17562,58,94,2863,170,116,135,22,1,108,118,27,154,202,106,105,228,48,19,58,121,87,202,143,169,191,243,130,43,220,2,,,,,
"Michael",238960,17343,50.02837,-5.57206,B,04/29/2025 18:48:25,Argos,0,0,SR,,401677708.05,04/29/2025 18:48:25,1,1,0,-131,401677708.05,-5.57206,50.02837,-5.57206,50.02837,8,3,2425,4483,1311,91,6858,18,145,62,197,58,240,72,15,130,2,4,241,156,58,3,25,181,250,252,218,216,127,140,184,79,156,73,194,121,207,159,
"Michael",238960,17343,50.03745,-5.48853,A,04/29/2025 19:12:49,Argos,0,215,NK,,401677705.89,04/29/2025 19:09:15,1,2,0,-125,401677705.89,-5.48853,50.03745,-5.48853,50.03745,6,3,224,954,52,64,618,13,113,120,84,236,132,1,65,89,102,228,248,220,147,146,114,78,9,193,57,0,0,0,,,,,,,,,
"Michael",238960,17343,50.03745,-5.48853,A,04/29/2025 19:12:49,Argos,0,215,NK,,401677705.89,04/29/2025 19:12:50,1,2,0,-125,401677705.89,-5.48853,50.03745,-5.48853,50.03745,6,3,224,954,52,64,618,106,116,160,76,3,188,76,194,75,98,184,78,45,110,207,116,83,179,51,,,,,,,,,,,,,
"Michael",238960,17343,50.03745,-5.48853,A,04/29/2025 19:12:49,Argos,0,215,NK,,401677705.89,04/29/2025 19:19:06,1,2,0,-125,401677705.89,-5.48853,50.03745,-5.48853,50.03745,6,3,224,954,52,64,618,170,118,105,42,49,32,181,151,41,73,189,98,68,173,191,58,9,195,184,147,56,238,107,19,231,204,131,,,,,
"Michael",238960,17343,50.01992,-5.52811,B,04/29/2025 19:56:36,Argos,0,217,MC,,401677704.64,04/29/2025 19:56:37,1,2,0,-124,401677704.64,-5.52811,50.01992,-5.52811,50.01992,8,3,1786,39343,81,62,5052,30,49,96,214,168,65,0,77,74,41,69,20,158,19,18,112,78,9,193,56,39,4,224,28,83,128,0,,,,,
"Michael",238960,17343,50.01992,-5.52811,B,04/29/2025 19:56:36,Argos,0,217,MC,,401677704.64,04/29/2025 20:00:14,1,2,0,-124,401677704.64,-5.52811,50.01992,-5.52811,50.01992,8,3,1786,39343,81,62,5052,5,70,178,27,187,63,142,33,117,221,195,225,210,181,51,139,138,116,95,225,241,13,109,233,27,252,91,231,221,40,147,
"Michael",238960,17343,50.03844,-5.46311,A,04/29/2025 20:19:55,Argos,0,379,SR,,401677710.71,04/29/2025 20:19:56,1,3,0,-123,401677710.71,-5.46311,50.03844,-5.46311,50.03844,6,3,138,166,114,95,364,170,118,2,240,143,146,75,100,90,31,63,215,47,145,101,226,155,78,160,95,193,78,209,61,128,0,0,,,,,
"Michael",238960,17343,50.03844,-5.46311,A,04/29/2025 20:19:55,Argos,0,379,SR,,401677710.71,04/29/2025 20:22:50,1,3,0,-123,401677710.71,-5.46311,50.03844,-5.46311,50.03844,6,3,138,166,114,95,364,88,116,209,178,193,118,7,206,155,210,236,10,24,70,171,10,165,167,21,193,130,7,220,19,34,115,255,195,78,0,0,
"Michael",238960,17343,50.03844,-5.46311,A,04/29/2025 20:19:55,Argos,0,379,SR,,401677710.71,04/29/2025 20:26:15,1,3,0,-123,401677710.71,-5.46311,50.03844,-5.46311,50.03844,6,3,138,166,114,95,364,21,113,4,133,58,144,0,15,131,4,4,126,0,0,124,20,24,35,240,,,,,,,,,,,,,
"Michael",238960,17343,50.03941,-5.46398,B,04/29/2025 20:42:46,Argos,0,0,NP,,401677717.77,04/29/2025 20:42:46,1,1,0,-121,401677717.77,-5.46398,50.03941,-5.46398,50.03941,6,3,642,1031,399,85,1811,18,145,62,133,186,240,72,15,130,22,78,61,80,41,222,27,7,159,104,110,188,132,231,136,207,229,167,79,139,197,79,
"Michael",238960,17343,50.04775,-5.46687,B,04/29/2025 20:42:46,Argos,0,386,MB,,401677707.69,04/29/2025 20:42:46,1,2,0,-127,401677707.69,-5.46687,50.04775,-5.46687,50.04775,0,3,464,9236,23,80,1306,126,191,224,212,58,240,72,5,230,200,164,3,98,156,198,113,78,109,129,169,205,188,200,128,113,183,204,142,136,155,211,
"Michael",238960,17343,50.04775,-5.46687,B,04/29/2025 20:42:46,Argos,0,386,MB,,401677707.69,04/29/2025 20:49:12,1,2,0,-127,401677707.69,-5.46687,50.04775,-5.46687,50.04775,0,3,464,9236,23,80,1306,1,81,29,133,58,208,60,15,130,2,4,29,228,69,230,70,198,39,217,241,23,120,182,68,98,34,72,223,145,142,157,
"Michael",238960,17343,50.04788,-5.46695,B,04/29/2025 20:55:38,Argos,0,0,NK,,401677707.12,04/29/2025 20:55:38,1,1,0,-126,401677707.12,-5.46695,50.04788,-5.46695,50.04788,6,2,671,1689,266,83,1893,0,113,21,5,59,16,92,15,130,2,4,36,227,4,69,39,103,181,192,224,62,8,8,16,175,141,146,152,156,157,78,
"Michael",238960,17343,50.05343,-5.43756,B,04/29/2025 21:29:01,Argos,0,586,MC,,401677705.7,04/29/2025 21:29:02,1,2,0,-123,401677705.7,-5.43756,50.05343,-5.43756,50.05343,8,3,689,2202,215,138,1945,18,145,62,197,58,240,72,15,130,2,4,255,28,59,65,211,131,59,176,246,133,196,36,8,59,199,205,78,207,15,48,
"Michael",238960,17343,50.05343,-5.43756,B,04/29/2025 21:29:01,Argos,0,586,MC,,401677705.7,04/29/2025 21:38:48,1,2,0,-123,401677705.7,-5.43756,50.05343,-5.43756,50.05343,8,3,689,2202,215,138,1945,170,118,177,210,79,41,175,69,182,174,219,80,147,232,205,158,76,254,57,37,251,56,52,210,31,255,255,,,,,
"Michael",238960,17343,50.06967,-5.45916,3,04/29/2025 22:18:43,Argos,0,712,NP,,401677708.52,04/29/2025 22:15:49,1,5,0,-125,401677708.52,-5.45916,50.06967,-5.45916,50.06967,58,3,222,426,115,90,228,170,117,163,44,64,234,197,27,112,68,84,186,142,162,142,10,108,187,88,197,167,180,28,179,196,57,1,,,,,
"Michael",238960,17343,50.06967,-5.45916,3,04/29/2025 22:18:43,Argos,0,712,NP,,401677708.52,04/29/2025 22:18:44,1,5,0,-125,401677708.52,-5.45916,50.06967,-5.45916,50.06967,58,3,222,426,115,90,228,18,145,62,197,58,240,72,15,130,2,4,33,227,198,135,39,71,119,65,32,62,8,8,16,119,134,46,152,17,101,3,
"Michael",238960,17343,50.07062,-5.45984,2,04/29/2025 22:18:44,Argos,0,683,NN,,401677707.88,04/29/2025 22:18:44,1,4,0,-124,401677707.88,-5.45984,50.07062,-5.45984,50.07062,50,3,442,1002,195,86,213,18,145,62,197,58,240,72,15,130,2,4,33,227,198,135,39,71,119,65,32,62,8,8,16,119,143,218,168,101,40,62,
"Michael",238960,17343,50.06967,-5.45916,3,04/29/2025 22:18:43,Argos,0,712,NP,,401677708.52,04/29/2025 22:21:39,1,5,0,-125,401677708.52,-5.45916,50.06967,-5.45916,50.06967,58,3,222,426,115,90,228,1,81,29,133,58,208,60,15,130,2,4,29,228,69,230,70,199,23,129,0,62,8,8,16,91,145,27,156,28,157,99,
"Michael",238960,17343,50.07062,-5.45984,2,04/29/2025 22:18:44,Argos,0,683,NN,,401677707.88,04/29/2025 22:21:39,1,4,0,-124,401677707.88,-5.45984,50.07062,-5.45984,50.07062,50,3,442,1002,195,86,213,1,81,29,133,58,208,60,15,130,2,4,29,228,69,230,70,199,23,129,0,62,8,8,16,91,145,27,156,28,157,99,
"Michael",238960,17343,50.06967,-5.45916,3,04/29/2025 22:18:43,Argos,0,712,NP,,401677708.52,04/29/2025 22:24:38,1,5,0,-125,401677708.52,-5.45916,50.06967,-5.45916,50.06967,58,3,222,426,115,90,228,170,118,177,210,79,41,175,65,182,62,160,85,178,38,34,62,166,34,133,186,9,78,217,137,0,0,0,,,,,
"Michael",238960,17343,50.06967,-5.45916,3,04/29/2025 22:18:43,Argos,0,712,NP,,401677708.52,04/29/2025 22:27:41,1,5,0,-125,401677708.52,-5.45916,50.06967,-5.45916,50.06967,58,3,222,426,115,90,228,30,49,96,212,236,65,0,77,74,41,69,20,158,19,146,112,78,9,193,56,39,9,143,115,44,191,222,,,,,
"Michael",238960,17343,50.07062,-5.45984,2,04/29/2025 22:18:44,Argos,0,683,NN,,401677707.88,04/29/2025 22:27:41,1,4,0,-124,401677707.88,-5.45984,50.07062,-5.45984,50.07062,50,3,442,1002,195,86,213,30,49,96,212,236,65,0,77,74,41,69,20,158,19,146,112,78,9,193,56,39,4,232,235,120,239,66,,,,,
"Michael",238960,17343,50.07062,-5.45984,2,04/29/2025 22:18:44,Argos,0,683,NN,,401677707.88,04/29/2025 22:30:07,1,4,0,-124,401677707.88,-5.45984,50.07062,-5.45984,50.07062,50,3,442,1002,195,86,213,0,113,21,5,59,16,92,15,130,2,4,36,227,4,69,39,103,181,192,224,62,8,8,16,175,141,146,152,156,157,78,
"Michael",238960,17343,50.09426,-5.46749,A,04/29/2025 23:11:59,Argos,0,357,MC,,401677708.57,04/29/2025 23:12:00,1,3,0,-123,401677708.57,-5.46749,50.09426,-5.46749,50.09426,8,2,842,1295,547,158,795,30,49,96,212,236,65,0,77,74,41,69,20,158,19,146,112,78,9,207,62,90,129,178,146,44,188,80,,,,,
"Michael",238960,17343,50.09426,-5.46749,A,04/29/2025 23:11:59,Argos,0,357,MC,,401677708.57,04/29/2025 23:15:04,1,3,0,-123,401677708.57,-5.46749,50.09426,-5.46749,50.09426,8,2,842,1295,547,158,795,0,113,21,5,59,16,92,24,108,232,245,207,22,181,237,120,73,104,31,31,193,251,255,229,103,105,211,208,222,233,95,
"Michael",238960,17343,50.09426,-5.46749,A,04/29/2025 23:11:59,Argos,0,357,MC,,401677708.57,04/29/2025 23:17:57,1,3,0,-123,401677708.57,-5.46749,50.09426,-5.46749,50.09426,8,2,842,1295,547,158,795,13,113,121,240,253,35,36,112,81,25,170,127,132,170,123,5,63,96,124,188,244,110,201,,,,,,,,,
"Michael",238960,17343,50.10004,-5.43741,2,04/30/2025 00:07:18,Argos,0,557,NN,,401677711.5,04/29/2025 23:58:59,1,5,0,-124,401677711.5,-5.43741,50.10004,-5.43741,50.10004,58,2,343,554,211,102,335,93,80,180,165,168,196,68,238,191,251,251,74,18,96,186,8,243,183,10,236,211,106,71,210,96,214,31,128,6,232,131,
"Michael",238960,17343,50.10383,-5.43483,1,04/30/2025 00:07:18,Argos,0,283,NN,,401677709.63,04/30/2025 00:03:33,1,4,0,-124,401677709.63,-5.43483,50.10383,-5.43483,50.10383,58,3,885,2140,366,47,727,0,113,21,5,59,16,92,15,130,2,11,230,247,221,81,186,66,222,111,254,127,141,9,84,154,148,159,49,130,77,152,
"Michael",238960,17343,50.1064,-5.43764,3,04/30/2025 00:08:32,Argos,0,686,O3,,401677709.73,04/30/2025 00:03:33,1,7,0,-121,401677709.73,-5.43764,50.1064,-5.43764,50.1064,56,3,227,692,74,87,171,0,113,21,5,59,16,92,15,131,11,189,250,40,152,60,252,121,167,85,201,239,232,72,35,115,192,52,201,216,207,6,
"Michael",238960,17343,50.10537,-5.46755,B,04/30/2025 00:04:36,Argos,0,0,NP,,401677711.01,04/30/2025 00:04:36,1,1,0,-140,401677711.01,-5.46755,50.10537,-5.46755,50.10537,8,3,1305,1991,855,91,2884,13,113,120,199,135,225,240,126,30,30,15,3,129,107,152,61,206,56,8,227,95,255,124,,,,,,,,,
"Michael",238960,17343,50.10383,-5.43483,1,04/30/2025 00:07:18,Argos,0,283,NN,,401677709.63,04/30/2025 00:04:36,1,4,0,-124,401677709.63,-5.43483,50.10383,-5.43483,50.10383,58,3,885,2140,366,47,727,13,113,120,84,236,132,1,65,73,39,228,248,156,147,146,114,78,9,193,57,0,0,0,,,,,,,,,
"Michael",238960,17343,50.1064,-5.43764,3,04/30/2025 00:08:32,Argos,0,686,O3,,401677709.73,04/30/2025 00:04:36,1,7,0,-121,401677709.73,-5.43764,50.1064,-5.43764,50.1064,56,3,227,692,74,87,171,13,113,120,84,236,132,1,65,73,39,228,248,156,147,146,114,78,9,193,57,0,0,0,,,,,,,,,
"Michael",238960,17343,50.10383,-5.43483,1,04/30/2025 00:07:18,Argos,0,283,NN,,401677709.63,04/30/2025 00:06:22,1,4,0,-124,401677709.63,-5.43483,50.10383,-5.43483,50.10383,58,3,885,2140,366,47,727,106,116,160,76,3,188,76,194,75,98,184,78,45,110,207,224,83,192,25,64,0,0,0,,,,,,,,,
"Michael",238960,17343,50.1064,-5.43764,3,04/30/2025 00:08:32,Argos,0,686,O3,,401677709.73,04/30/2025 00:06:22,1,7,0,-121,401677709.73,-5.43764,50.1064,-5.43764,50.1064,56,3,227,692,74,87,171,106,116,160,76,3,188,76,194,75,98,184,78,45,110,207,224,83,192,25,64,0,0,0,,,,,,,,,
"Michael",238960,17343,50.10383,-5.43483,1,04/30/2025 00:07:18,Argos,0,283,NN,,401677709.63,04/30/2025 00:08:16,1,4,0,-124,401677709.63,-5.43483,50.10383,-5.43483,50.10383,58,3,885,2140,366,47,727,9,177,3,197,59,48,52,15,130,2,4,36,228,102,231,7,101,213,1,16,62,8,8,16,147,143,20,22,155,27,212,
