DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Michael,238960,UT,14:22:51 06-May-2025,,,B,50.0597,-5.4833,CRC,13:29:09 06-May-2025,Fast-GPS,170,153,174,146,47,34,55,5,85,87,87,68,25,78,167,89,152,20,90,218,145,83,57,108,64,0,0,,,,,
Michael,238960,UT,16:25:48 06-May-2025,,,B,50.0593,-5.5059,CRC,,Fast-GPS,138,128,83,130,15,128,110,229,40,84,38,191,221,169,242,46,239,200,237,140,247,110,237,13,10,14,151,,,,,
Michael,238960,UT,17:54:20 06-May-2025,,,B,50.0580,-5.5058,CRC,14:01:50 06-May-2025,Fast-GPS,234,153,192,228,79,184,63,25,181,34,38,88,221,134,78,194,160,189,233,78,179,220,206,161,160,133,161,17,94,104,197,
Michael,238960,UT,20:46:45 06-May-2025,,,B,50.0999,-5.4783,CRC 10.8,,,202,153,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,238960,UT,20:55:31 06-May-2025,,,B,50.0999,-5.4783,CRC,17:05:42 06-May-2025,Fast-GPS,234,154,34,212,76,69,72,222,222,42,143,17,159,231,66,37,19,203,179,48,63,238,1,112,4,165,77,77,221,64,0,
Michael,238960,UT,20:58:55 06-May-2025,,,B,50.1001,-5.4729,CRC,20:07:18 06-May-2025,Fast-GPS,234,154,131,164,163,83,228,184,107,94,215,99,87,10,110,251,241,150,199,42,71,187,123,21,55,53,77,78,181,0,0,
Michael,238960,UT,21:43:09 06-May-2025,,,B,50.0997,-5.4507,CRC,20:07:18 06-May-2025,Fast-GPS,234,154,131,164,163,87,228,184,107,94,215,97,87,10,110,117,241,148,199,58,78,251,127,21,55,49,95,94,206,151,222,
Michael,238960,UT,22:09:08 06-May-2025,,,B,50.1034,-5.4639,CRC 60e6.35f6,13:00:00 06-May-2025,CumulativeDist,12,17,57,133,76,208,64,15,130,2,132,7,228,164,229,4,5,186,128,192,46,44,40,16,115,130,151,,,,,
Michael,238960,UT,22:24:59 06-May-2025,,,B,50.0872,-5.4478,CRC 7a6d.c535,11:00:00 06-May-2025,CumulativeDist,15,81,27,69,76,176,112,15,130,131,5,44,225,65,98,2,195,243,192,224,62,8,8,16,139,140,14,145,18,19,85,
Michael,238960,UT,23:39:51 06-May-2025,,,2,50.0967,-5.4060,CRC,20:07:18 06-May-2024,Fast-GPS,226,154,131,164,163,87,228,184,107,94,215,99,87,10,102,29,245,150,199,43,71,187,123,23,191,53,77,121,241,0,128,
Michael,238960,UT,23:47:35 06-May-2025,,,2,50.0967,-5.4060,CRC 0873.0813,21:40:00 06-May-2025,PDT,1,17,92,213,53,104,0,77,75,41,101,44,165,148,162,146,0,0,0,,,,,,,,,,,,,
Michael,238960,UT,06:11:39 07-May-2025,,,B,50.1037,-5.4420,CRC 4704.871b,03:00:00 07-May-2025,CumulativeDist,8,241,1,5,78,48,0,0,0,192,248,32,64,70,30,18,18,18,18,18,0,0,0,,,,,,,,,
Michael,238960,UT,06:13:48 07-May-2025,,,B,50.1037,-5.4420,CRC,06:13:29 07-May-2025,Fast-GPS,170,156,198,186,90,241,198,37,8,207,173,143,251,26,133,109,239,75,188,211,172,144,181,105,233,133,78,99,111,0,0,
Michael,238960,UT,10:52:04 07-May-2025,,,B,50.0684,-5.4982,CRC,12:59:21 07-May-2025,Fast-GPS,138,157,157,170,201,16,14,56,234,0,229,237,201,230,73,106,96,155,138,157,90,6,0,,,,,,,,,
Michael,238960,UT,11:26:18 07-May-2025,,,B,50.0723,-5.5066,CRC 3802.a8ed,09:04:00 07-May-2025,PDT,7,17,64,149,58,68,0,77,87,38,197,88,170,148,18,148,82,74,57,71,0,0,0,,,,,,,,,
Michael,238960,UT,12:22:15 07-May-2025,,,B,50.0975,-5.5248,CRC,10:29:57 07-May-2025,Fast-GPS,234,157,78,242,148,238,187,128,131,155,138,137,20,23,146,42,135,211,71,229,241,93,157,160,20,21,78,197,141,0,0,
Michael,238960,UT,19:00:33 07-May-2025,,,3,50.0821,-5.4630,CRC 5faa.35ab,17:00:00 07-May-2025,CumulativeDist,11,241,42,133,79,16,24,15,130,131,132,113,225,33,33,33,33,35,65,80,62,40,14,16,179,135,138,140,12,143,204,
Michael,238960,UT,19:07:04 07-May-2025,,,3,50.0821,-5.4630,CRC ddb4.f361,13:00:00 07-May-2025,CumulativeDist,27,177,45,5,78,208,24,8,242,204,105,182,109,150,76,55,171,69,172,220,229,67,144,39,241,187,219,,,,,
Michael,238960,UT,19:09:17 07-May-2025,,,3,50.0821,-5.4630,CRC 9456.fed5,15:00:00 07-May-2025,CumulativeDist,18,145,21,133,78,240,0,0,0,192,248,32,64,70,222,18,18,18,18,18,4,1,0,,,,,,,,,
Michael,238960,UT,19:07:04 07-May-2025,,,B,50.1249,-5.5559,CRC ddb4.f52a,13:00:00 07-May-2025,CumulativeDist,27,177,45,5,78,208,24,24,97,218,218,17,14,149,18,41,19,85,72,234,197,91,79,189,158,166,27,,,,,
Michael,238960,UT,19:26:40 07-May-2025,,,B,50.0786,-5.4547,CRC,08:52:14 07-May-2025,Fast-GPS,234,157,26,28,198,98,76,169,52,69,231,186,27,200,45,198,255,143,169,9,12,150,231,236,221,117,79,54,166,0,0,
Michael,238960,UT,19:29:57 07-May-2025,,,B,50.0786,-5.4547,CRC 0a8d.3ec0,09:00:00 07-May-2025,CumulativeDist,1,81,35,69,78,144,60,15,130,66,135,179,221,229,91,203,0,13,31,49,153,172,0,199,24,96,128,31,32,16,103,
Michael,238960,UT,19:39:36 07-May-2025,,,B,50.0831,-5.4572,CRC,18:49:35 07-Jan-2025,Fast-GPS,232,158,88,198,27,240,68,216,138,156,126,34,15,180,29,153,142,139,92,30,31,192,100,111,201,50,167,156,241,0,0,
Michael,238960,UT,20:28:16 07-May-2025,,,B,50.0812,-5.4558,CRC b6b8.7ee1,10:29:00 07-May-2025,PDT,22,209,110,21,58,157,0,141,90,43,5,88,235,149,2,150,18,10,56,71,32,229,24,,,,,,,,,
Michael,238960,UT,21:07:41 07-May-2025,,,B,50.0677,-5.4371,CRC,10:29:51 07-May-2025,Fast-GPS,234,157,78,230,148,142,155,168,55,141,70,133,240,124,47,237,116,240,71,109,132,212,98,95,255,250,167,168,243,128,0,
Michael,238960,UT,21:13:56 07-May-2025,,,A,50.0635,-5.4590,CRC 9456.2513,15:00:00 07-May-2025,CumulativeDist,18,145,21,133,78,240,0,0,0,192,248,168,64,76,222,51,191,173,220,221,0,47,235,,,,,,,,,
Michael,238960,UT,22:22:36 07-May-2025,,,A,50.0622,-5.4358,CRC 5faa.cfab,17:00:00 07-May-2025,CumulativeDist,11,241,42,133,79,16,24,15,130,131,132,113,225,33,33,33,33,35,65,80,62,8,14,16,179,135,138,140,12,142,204,
Michael,238960,UT,22:26:24 07-May-2025,,,A,50.0622,-5.4358,CRC ddb4.27b0,13:00:00 07-May-2025,CumulativeDist,27,177,45,5,78,208,24,15,130,2,4,43,225,129,226,64,164,109,183,135,236,128,89,13,199,225,11,,,,,
Michael,238960,UT,22:26:24 07-May-2025,,,B,50.0642,-5.4361,CRC ddb4.1f84,13:00:00 07-May-2025,CumulativeDist,27,177,45,5,78,208,24,15,130,2,4,43,225,129,234,19,244,121,190,255,244,85,157,41,66,64,0,,,,,
Michael,238960,UT,23:52:14 07-May-2025,,,B,50.0665,-5.4337,CRC 5faa.fefb,17:00:00 07-May-2025,CumulativeDist,11,241,42,133,79,16,24,15,130,131,140,113,225,33,39,177,126,75,159,102,72,49,7,115,173,214,110,63,132,29,39,
Michael,238960,UT,23:56:50 07-May-2025,,,A,50.0591,-5.4365,CRC ddb4.fd3c,13:00:00 07-May-2025,CumulativeDist,27,177,45,5,78,208,24,15,130,2,4,43,225,129,226,2,2,68,4,0,182,131,75,130,66,128,5,,,,,
Michael,238960,UT,02:18:43 08-May-2025,,,B,50.0598,-5.4127,CRC 7010.1671,20:00:00 15-May-2025,PDT,14,17,68,21,125,0,0,13,98,44,101,124,175,21,130,154,195,65,33,,,,,,,,,,,,,
Michael,238960,UT,07:04:38 08-May-2025,,,A,50.1029,-5.4311,CRC dbe6.23ee,01:00:00 08-May-2025,CumulativeDist,27,113,57,133,80,16,72,15,182,255,249,201,28,30,60,11,207,50,158,127,225,251,243,239,128,126,112,235,136,201,108,
Michael,238960,UT,09:29:02 08-May-2025,,,B,50.1004,-5.4290,CRC,00:42:07 08-May-2025,Fast-GPS,170,160,21,14,191,151,199,211,244,181,52,2,218,191,188,191,109,117,216,138,21,84,37,208,0,0,0,,,,,
Michael,238960,UT,18:31:30 08-May-2025,,,B,50.0827,-5.4676,CRC f398.f520,05:00:00 08-May-2025,CumulativeDist,30,113,38,5,80,80,0,15,130,2,4,107,0,224,124,16,28,35,183,9,10,11,6,75,24,197,116,,,,,
Michael,238960,UT,18:56:21 08-May-2025,,,B,50.0841,-5.4656,CRC 9913.6879,,,19,49,132,245,80,112,0,15,130,3,4,120,0,64,124,20,28,35,207,9,9,9,9,73,10,0,0,,,,,
Michael,238960,UT,20:05:46 08-May-2025,,,A,50.0703,-5.4527,CRC e30c.29ad,19:00:00 08-May-2025,PDT,28,113,67,21,68,192,2,77,88,42,133,80,169,149,50,164,0,0,0,,,,,,,,,,,,,
Michael,238960,UT,20:08:51 08-May-2025,,,A,50.0703,-5.4527,CRC 193.101,20:08:49 08-May-2025,Status,88,48,180,165,168,196,68,254,180,80,140,67,210,92,89,14,97,109,19,194,194,10,40,24,96,19,167,3,229,9,0,
Michael,238960,UT,20:12:42 08-May-2025,,,A,50.0703,-5.4527,CRC,19:00:18 08-May-2025,Fast-GPS,202,162,96,36,94,79,10,74,154,59,100,178,255,51,252,180,198,20,35,88,164,44,174,191,231,75,62,,,,,
Michael,238960,UT,20:15:40 08-May-2025,,,B,50.0707,-5.4436,CRC,01:31:18 30-Aug-2025,Fast-GPS,140,120,47,164,124,99,148,0,13,59,58,147,157,41,194,140,248,151,75,117,234,163,34,146,39,248,67,,,,,
Michael,238960,UT,20:22:42 08-May-2025,,,B,50.0707,-5.4436,CRC,18:31:29 08-May-2025,Fast-GPS,202,162,79,186,89,250,73,182,250,72,29,178,30,242,248,14,34,228,67,237,126,42,95,42,138,45,64,,,,,
Michael,238960,UT,20:26:59 08-May-2025,,,B,50.0704,-5.4422,CRC da4a.d956,17:00:00 08-May-2025,CumulativeDist,27,81,18,133,81,16,52,15,130,34,132,21,225,226,194,227,3,114,64,209,62,8,42,13,63,65,113,194,193,191,191,
Michael,238960,UT,20:37:24 08-May-2025,,,B,50.0680,-5.4519,CRC 2004.2983,11:00:00 08-May-2025,CumulativeDist,4,17,1,5,80,176,0,15,130,3,4,126,1,64,124,16,24,33,207,9,9,9,10,11,14,0,66,,,,,
Michael,238960,UT,01:28:28 09-May-2025,,,3,50.0829,-5.4483,CRC e30c.ac55,,,28,113,195,49,198,208,1,69,27,146,143,141,173,87,121,196,55,119,239,,,,,,,,,,,,,
Michael,238960,UT,01:33:42 09-May-2025,,,3,50.0829,-5.4483,CRC,19:00:18 08-May-2025,Fast-GPS,202,162,96,36,94,79,10,74,154,59,100,178,126,146,42,177,106,218,75,215,184,85,234,37,104,97,174,,,,,
Michael,238960,UT,04:35:11 09-May-2025,,,B,50.0798,-5.4702,CRC 197.240,04:35:09 01-May-2025,Status,88,176,180,165,168,196,68,254,176,146,50,67,82,93,83,10,97,161,19,194,162,10,26,24,178,179,239,195,70,0,0,
Michael,238960,UT,04:43:23 09-May-2025,,,B,50.0798,-5.4702,CRC da9b.329a,20:00:00 08-May-2025,PDT,27,81,102,213,69,0,0,13,92,43,101,104,170,149,50,164,0,0,0,,,,,,,,,,,,,
Michael,238960,UT,04:54:18 09-May-2025,,,B,50.0802,-5.4699,CRC 4dba.dc0b,,,9,177,46,133,82,86,96,84,226,132,84,69,159,30,211,202,132,2,224,251,116,145,242,34,181,174,117,41,6,202,30,
Michael,238960,UT,06:25:13 09-May-2025,,,B,50.0830,-5.4679,CRC 51d9.8901,21:00:00 08-May-2025,CumulativeDist,10,49,54,69,81,80,76,15,130,2,4,21,225,131,230,4,36,89,65,64,62,8,8,16,87,140,13,13,142,15,100,
Michael,238960,UT,09:07:00 09-May-2025,,,B,50.0798,-5.4603,CRC 237.254,00:51:23 20-May-2025,Status,93,177,36,37,82,195,165,248,26,3,53,222,223,224,124,24,24,43,231,9,9,73,9,9,0,0,0,,,,,
Michael,238960,UT,11:56:02 09-May-2025,,,B,50.1067,-5.4379,CRC 2800.8c4e,09:00:00 09-May-2025,CumulativeDist,5,17,0,37,82,144,64,15,130,3,132,110,225,97,65,65,97,131,128,112,62,16,16,81,203,132,132,132,132,132,140,
Michael,238960,UT,11:58:58 09-May-2025,,,B,50.1067,-5.4379,CRC,11:55:42 09-May-2025,Fast-GPS,138,165,123,212,67,232,227,236,60,243,233,145,180,50,44,222,237,154,98,113,159,34,92,,,,,,,,,
Michael,238960,UT,12:05:57 09-May-2025,,,A,50.0955,-5.4325,CRC,00:02:38 09-May-2025,Fast-GPS,202,164,1,76,247,60,123,117,70,114,20,174,238,14,191,81,57,211,255,212,149,13,163,58,236,68,160,,,,,
Michael,238960,UT,12:05:57 09-May-2025,,,B,50.0959,-5.4351,CRC,00:02:38 09-May-2025,Fast-GPS,202,164,1,76,247,60,123,117,106,121,19,116,156,199,72,56,158,217,244,210,182,54,98,186,47,130,238,,,,,
Michael,238960,UT,16:05:54 09-May-2025,,,B,50.0893,-5.4544,CRC,16:05:35 09-Jul-2025,Fast-GPS,171,166,2,198,16,62,82,89,182,250,83,8,232,215,157,224,27,250,170,170,174,170,170,170,170,170,170,,,,,
Michael,238960,UT,19:46:48 09-May-2025,,,B,50.0670,-5.4381,CRC d6a7.0974,17:00:00 09-May-2025,CumulativeDist,26,209,41,197,83,16,66,0,1,0,248,32,58,209,190,16,18,18,18,20,44,0,0,,,,,,,,,
Michael,238960,UT,19:50:04 09-May-2025,,,B,50.0670,-5.4381,CRC,18:59:51 11-May-2025,Fast-GPS,170,174,93,230,62,15,180,151,222,48,94,49,201,166,210,32,152,37,68,189,1,24,49,205,68,60,8,,,,,
Michael,238960,UT,19:53:21 09-May-2025,,,3,50.0724,-5.4588,CRC 9.175,19:53:19 09-May-2025,Status,65,50,183,229,168,196,68,254,180,207,84,197,16,94,127,12,89,166,19,195,242,10,88,24,122,147,255,194,78,0,0,
Michael,238960,UT,20:17:39 09-May-2025,,,B,50.0705,-5.4558,CRC,16:57:04 27-May-2025,Fast-GPS,138,238,28,136,79,113,204,112,82,123,34,10,98,69,2,242,151,126,163,107,220,210,213,149,77,17,148,,,,,
Michael,238960,UT,20:21:42 09-May-2025,,,B,50.0705,-5.4558,CRC,10:34:26 09-May-2025,Fast-GPS,234,165,81,52,216,65,184,55,155,255,79,128,213,115,246,27,248,136,159,157,3,88,76,251,20,101,83,69,104,0,0,
Michael,238960,UT,23:02:43 09-May-2025,,,B,50.0799,-5.4488,CRC 9543.f1d0,21:00:00 09-May-2025,CumulativeDist,18,177,16,197,83,80,64,15,130,2,4,17,228,36,132,172,200,17,119,161,66,218,37,158,55,90,242,30,25,79,154,
Michael,238960,UT,04:10:32 10-May-2025,,,B,50.0938,-5.4511,CRC,04:07:10 10-May-2025,Fast-GPS,138,168,131,148,0,81,110,97,243,103,93,204,172,216,77,44,84,13,42,168,133,60,0,,,,,,,,,
Michael,238960,UT,05:52:59 10-May-2025,,,B,50.1136,-5.4330,CRC,05:50:04 10-May-2025,Fast-GPS,138,168,185,9,7,26,140,225,221,102,81,142,180,156,160,167,90,115,142,167,95,48,224,,,,,,,,,
Michael,238960,UT,10:09:27 10-May-2025,,,2,50.1069,-5.4272,CRC,05:50:04 10-May-2025,Fast-GPS,138,168,185,8,135,26,140,225,221,102,81,142,180,156,160,20,94,82,10,168,68,178,0,,,,,,,,,
Michael,238960,UT,10:13:51 10-May-2025,,,2,50.1069,-5.4272,CRC,04:07:10 10-May-2025,Fast-GPS,138,168,131,148,4,81,27,226,241,209,32,202,35,26,19,55,250,249,88,214,195,203,74,,,,,,,,,
Michael,238960,UT,10:14:41 10-May-2025,,,2,50.1069,-5.4272,CRC 10.11,10:14:41 10-May-2025,Status,42,85,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,238960,UT,10:19:57 10-May-2025,,,2,50.1069,-5.4272,CRC,08:17:03 10-May-2025,Fast-GPS,202,169,8,134,130,170,169,196,196,179,206,227,105,202,127,32,60,251,59,237,110,199,140,132,239,34,140,,,,,
Michael,238960,UT,10:28:47 10-May-2025,,,3,50.1067,-5.4325,CRC d5e0.06bb,01:00:00 10-May-2025,CumulativeDist,26,177,56,5,84,16,70,54,75,172,2,13,116,251,51,223,211,23,97,107,134,71,149,231,29,247,160,211,252,40,247,
Michael,238960,UT,10:30:39 10-May-2025,,,3,50.1067,-5.4325,CRC ecfd.2f09,02:00:00 10-May-2025,CumulativeDist,29,145,63,69,84,32,0,15,137,230,249,20,53,144,160,24,113,44,131,50,194,180,141,58,193,52,92,140,165,12,33,
Michael,238960,UT,11:19:02 10-May-2025,,,A,50.0868,-5.4345,CRC (both failed),,,42,85,32,1,1,16,30,0,0,14,1,111,113,32,0,74,85,0,32,50,47,199,204,226,79,215,254,171,96,116,93,
Michael,238960,UT,11:19:02 10-May-2025,,,B,50.0867,-5.4347,CRC (both failed),,,42,85,32,1,1,16,30,0,0,14,1,111,113,10,76,7,107,20,192,0,50,162,102,147,17,71,107,8,67,147,5,
Michael,238960,UT,11:48:34 10-May-2025,,,A,50.0780,-5.4410,CRC,00:24:28 10-May-2025,Fast-GPS,234,168,12,56,197,104,107,182,16,41,15,23,201,36,95,219,148,101,114,134,25,173,90,48,175,229,84,188,31,0,0,
Michael,238960,UT,11:53:05 10-May-2025,,,A,50.0814,-5.4434,CRC f979.1118,05:00:00 10-May-2025,CumulativeDist,31,49,30,69,84,80,80,15,130,2,4,26,227,36,164,68,100,152,128,240,62,8,8,17,91,133,7,136,9,140,36,
Michael,238960,UT,12:45:50 10-May-2025,,,B,50.0859,-5.4529,CRC,04:03:10 10-May-2025,Fast-GPS,138,168,129,148,4,81,110,97,243,103,93,204,172,216,77,99,84,13,42,169,150,224,48,,,,,,,,,
Michael,238960,UT,13:36:44 10-May-2025,,,B,50.0846,-5.4590,CRC 2a97.9236,14:01:00 10-May-2025,PDT,5,81,101,213,83,129,2,77,84,11,164,112,172,149,160,,,,,,,,,,,,,,,,,
Michael,238960,UT,15:28:47 10-May-2025,,,B,50.0850,-5.4681,CRC,11:38:45 10-May-2025,Fast-GPS,170,169,115,90,248,51,190,154,204,143,244,240,0,11,12,173,209,65,223,34,249,85,61,203,64,0,0,,,,,
Michael,238960,UT,16:01:49 10-May-2025,,,B,50.0838,-5.4685,CRC,04:50:04 10-May-2025,Fast-GPS,138,168,153,8,71,26,140,225,221,100,81,142,180,156,160,10,94,18,10,138,0,254,0,,,,,,,,,
Michael,238960,UT,17:05:53 10-May-2025,,,B,50.0641,-5.4786,CRC 6594.7442,15:00:00 10-May-2025,CumulativeDist,12,177,37,5,84,240,36,15,130,2,4,7,228,196,229,69,101,122,32,224,63,0,10,16,53,147,20,149,150,23,110,
Michael,238960,UT,17:10:58 10-May-2025,,,B,50.0641,-5.4786,CRC ab48.352b,13:00:00 10-May-2025,CumulativeDist,21,113,18,5,84,208,40,15,130,2,4,6,228,100,164,197,189,12,137,48,119,163,153,146,6,178,18,33,148,150,124,
Michael,238960,UT,20:19:36 10-May-2025,,,B,50.0501,-5.4664,CRC,14:23:41 10-May-2025,Fast-GPS,234,169,203,210,136,59,75,63,204,117,52,17,142,212,118,244,22,150,130,4,176,179,7,2,3,197,85,100,226,0,0,
Michael,238960,UT,21:02:44 10-May-2025,,,B,50.0726,-5.4683,CRC fac7.8760,19:00:00 10-May-2025,CumulativeDist,31,81,49,197,85,48,80,15,130,3,0,6,8,56,29,171,135,140,63,163,64,64,127,4,162,33,126,240,95,65,241,
Michael,238960,UT,21:05:32 10-May-2025,,,B,50.0726,-5.4683,CRC,22:01:13 11-Jun-2025,Fast-GPS,235,46,192,155,36,211,160,112,70,70,147,220,51,10,213,117,255,162,212,122,211,148,165,109,107,90,97,173,55,45,151,
Michael,238960,UT,21:08:53 10-May-2025,,,B,50.0736,-5.4637,CRC 135.40,00:16:40 14-May-2025,Status,80,240,180,165,168,196,68,254,167,1,10,6,123,118,224,138,66,92,126,147,67,36,229,102,223,157,106,114,189,18,189,
Michael,238960,UT,21:08:53 10-May-2025,,,B,50.0741,-5.4599,CRC 135.49,18:45:59 20-May-2025,Status,80,240,180,165,168,196,68,236,186,74,222,232,118,119,232,20,140,212,188,1,209,66,48,229,146,100,32,114,148,8,210,
Michael,238960,UT,21:37:54 10-May-2025,,,B,50.0734,-5.4455,CRC,21:50:20 10-May-2025,Fast-GPS,138,170,185,40,7,26,140,225,221,102,81,142,180,156,168,177,94,82,42,170,178,216,64,,,,,,,,,
Michael,238960,UT,21:41:24 10-May-2025,,,B,50.0734,-5.4455,CRC,14:23:57 10-May-2025,Fast-GPS,234,169,203,242,140,61,105,60,238,241,171,244,244,109,252,175,149,41,38,45,63,249,243,187,120,244,117,73,88,0,131,
Michael,238960,UT,21:41:24 10-May-2025,,,A,50.0759,-5.4430,CRC,14:23:57 10-May-2025,Fast-GPS,234,169,203,242,136,59,75,63,204,117,52,17,142,246,118,22,6,150,130,4,176,35,6,34,67,197,85,90,86,0,0,
Michael,238960,UT,21:50:21 10-May-2025,,,B,50.0718,-5.4534,CRC f979.f0f5,05:00:00 10-May-2025,CumulativeDist,31,49,30,69,84,80,80,15,130,2,4,26,163,36,4,68,68,152,128,240,62,12,8,17,91,133,15,136,9,140,36,
Michael,238960,UT,00:02:21 11-May-2025,,,3,50.0868,-5.4488,CRC,20:49:40 10-May-2025,Fast-GPS,170,170,152,208,75,77,255,96,36,249,32,176,112,26,193,19,19,204,28,7,244,3,147,13,23,90,100,,,,,
Michael,238960,UT,05:06:07 11-May-2025,,,B,50.0590,-5.4533,CRC 04f2.c9ee,03:00:00 11-May-2025,CumulativeDist,0,145,60,133,86,48,52,15,130,18,4,62,226,163,3,67,196,111,65,64,62,8,8,16,67,144,17,147,20,134,228,
Michael,238960,UT,05:12:23 11-May-2025,,,B,50.0503,-5.4629,CRC 223.120,05:12:21 11-May-2025,Status,91,240,180,165,168,198,68,254,181,148,197,64,210,97,159,10,161,142,21,195,146,10,162,24,250,179,255,194,78,0,0,
Michael,238960,UT,05:15:43 11-May-2025,,,B,50.0503,-5.4629,CRC d36c.8f37,18:00:00 10-May-2025,PDT,26,113,91,21,84,128,0,77,104,42,131,169,245,168,171,3,240,15,251,72,63,24,63,,,,,,,,,
Michael,238960,UT,06:39:48 11-May-2025,,,2,50.0568,-5.4954,CRC f834.f4b5,06:39:48 11-May-2025,Status,31,16,77,3,18,30,211,238,25,28,198,70,189,207,251,185,37,231,245,29,228,49,214,31,133,130,223,152,103,62,94,
Michael,238960,UT,06:52:49 11-May-2025,,,B,50.0592,-5.5009,CRC 44.74,,,8,137,3,101,123,214,174,48,62,254,194,11,241,177,209,242,2,40,96,160,31,4,4,8,57,198,135,135,200,8,112,
Michael,238960,UT,07:38:48 11-May-2025,,,B,50.0624,-5.4622,CRC,00:37:27 11-May-2025,Fast-GPS,170,172,18,182,44,62,86,140,113,127,150,133,71,134,79,249,235,222,172,73,157,85,158,107,128,0,0,,,,,
Michael,238960,UT,08:23:58 11-May-2025,,,B,50.0685,-5.4604,CRC 5b10.0ba3,05:00:00 11-May-2025,CumulativeDist,11,113,4,5,86,80,76,39,186,125,190,91,72,79,88,111,30,188,156,117,253,23,111,25,229,87,52,45,72,1,60,
Michael,238960,UT,09:12:41 11-May-2025,,,3,50.0929,-5.4596,CRC f017.7be4,23:00:00 10-May-2025,CumulativeDist,30,17,5,197,85,112,80,14,151,30,249,235,28,236,126,14,62,34,63,103,225,251,243,247,196,121,185,56,241,112,3,
Michael,238960,UT,09:15:44 11-May-2025,,,3,50.0929,-5.4596,CRC 04f2.d504,03:00:00 11-May-2025,CumulativeDist,0,145,60,133,86,48,54,3,133,70,68,54,226,163,3,67,196,111,65,64,62,8,8,16,67,144,17,147,20,150,228,
Michael,238960,UT,09:18:49 11-May-2025,,,3,50.0929,-5.4596,CRC,20:49:40 10-May-2025,Fast-GPS,170,170,152,208,75,77,254,105,163,41,200,201,182,173,25,18,58,65,156,141,48,208,118,122,85,134,142,,,,,
Michael,238960,UT,09:21:42 11-May-2025,,,3,50.0929,-5.4596,CRC fac7.7a70,19:00:00 10-May-2025,CumulativeDist,31,81,49,197,85,48,80,15,130,2,4,22,227,196,36,132,229,153,17,64,62,172,200,187,222,167,180,17,145,168,29,
Michael,238960,UT,09:25:04 11-May-2025,,,B,50.0765,-5.4490,CRC 1f0f.7373,,,3,241,131,192,255,204,72,171,158,22,243,249,159,225,0,12,16,200,136,137,150,237,10,158,144,31,65,28,15,48,3,
Michael,238960,UT,11:43:05 11-May-2025,,,B,50.0874,-5.4349,CRC f95e.2147,09:00:00 11-May-2025,CumulativeDist,31,49,23,133,86,144,60,15,130,3,4,50,225,162,99,99,132,49,64,32,62,8,10,17,251,132,132,132,132,132,128,
Michael,238960,UT,11:46:50 11-May-2025,,,A,50.1056,-5.4651,CRC,01:49:20 11-May-2025,Fast-GPS,202,172,56,168,183,196,214,244,201,250,115,83,160,125,211,189,46,245,128,149,148,170,253,117,204,146,139,,,,,
Michael,238960,UT,12:00:18 11-May-2025,,,2,50.1014,-5.4282,CRC 4509.f937,21:00:00 10-May-2025,CumulativeDist,8,177,2,69,85,80,76,47,130,2,4,23,227,99,163,228,4,24,193,64,62,8,8,16,115,141,15,15,152,153,236,
Michael,238960,UT,12:02:09 11-May-2025,,,2,50.1014,-5.4282,CRC 5b10.2ceb,05:00:00 11-May-2025,CumulativeDist,11,113,4,5,86,80,76,15,130,18,4,13,227,164,132,229,198,57,129,56,62,8,8,17,143,254,181,12,40,193,229,
Michael,238960,UT,12:03:40 11-May-2025,,,2,50.1014,-5.4282,CRC,08:30:25 11-May-2025,Fast-GPS,170,173,15,50,46,187,14,157,39,30,155,42,65,243,7,156,43,44,226,1,195,31,204,244,110,103,72,,,,,
Michael,238960,UT,16:20:42 11-May-2025,,,A,50.0686,-5.4616,CRC,15:41:43 11-May-2025,Fast-GPS,202,173,244,214,20,57,164,93,38,61,58,240,124,204,180,181,184,168,27,167,95,223,172,170,184,41,64,,,,,
Michael,238960,UT,16:23:45 11-May-2025,,,A,50.0686,-5.4616,CRC,01:49:20 10-May-2025,Fast-GPS,202,168,56,168,191,133,150,56,201,194,242,135,150,194,46,241,83,117,86,184,214,34,244,42,184,47,88,,,,,
Michael,238960,UT,18:57:01 11-May-2025,,,A,49.9603,-5.1069,CRC,11:41:43 11-Apr-2025,Fast-GPS,202,45,116,214,20,63,228,93,38,29,58,240,252,204,180,191,184,168,27,167,93,223,172,170,185,121,216,,,,,
Michael,238960,UT,18:59:49 11-May-2025,,,A,49.9603,-5.1069,CRC,01:49:52 11-May-2025,Fast-GPS,202,172,56,232,191,133,150,56,201,194,242,135,150,194,46,222,83,117,86,184,214,42,244,42,185,119,120,,,,,
