Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238960,31,CS,A,631,02-May-2025,06:16:01,50.0605,-5.4690,,401677692,-121,8,0,02-May-2025,06:25:51,50.0605,-5.4690,589,346,5239,22,107,,,31,145,34,69,68,48,68,15,130,2,4,41,226,99,3,163,196,20,1,0,62,8,8,16,175,141,143,144,145,146,205,
17343,238960,7,NK,B,632,02-May-2025,06:31:33,50.0579,-5.4609,,401677695,-124,6,0,02-May-2025,06:31:33,50.0579,-5.4609,,859,2421,304,102,,,25,177,55,5,67,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238960,19,SR,A,633,02-May-2025,06:41:29,50.0537,-5.4542,,401677692,-123,6,0,02-May-2025,06:38:22,50.0537,-5.4542,385,116,193,69,84,,,20,145,17,197,67,80,48,15,130,132,4,72,225,33,33,33,33,65,128,,,,,,,,,,,,,
17343,238960,31,SR,A,633,02-May-2025,06:41:29,50.0537,-5.4542,,401677692,-123,6,0,02-May-2025,06:41:20,50.0537,-5.4542,385,116,193,69,84,,,3,113,6,133,68,16,8,15,130,2,132,15,225,97,129,161,161,162,128,240,62,8,8,16,75,135,7,135,137,141,234,
17343,238960,27,SR,A,633,02-May-2025,06:41:29,50.0537,-5.4542,,401677692,-123,6,0,02-May-2025,06:44:47,50.0537,-5.4542,385,116,193,69,84,,,170,136,214,188,139,184,199,156,91,239,138,142,49,176,188,102,112,229,136,96,232,135,154,35,116,61,247,,,,,
17343,238960,27,CS,B,634,02-May-2025,08:01:38,50.0620,-5.4465,,401677702,-132,8,0,02-May-2025,08:01:39,50.0620,-5.4465,,1209,1973,740,90,,,170,136,253,156,207,167,14,245,126,151,51,66,193,166,13,235,213,131,36,40,81,81,32,25,64,0,0,,,,,
17343,238960,31,NK,2,635,02-May-2025,08:13:35,50.0510,-5.4371,,401677698,-120,56,0,02-May-2025,08:07:20,50.0510,-5.4371,573,401,4665,34,99,,,31,145,34,69,68,48,68,15,130,2,5,41,242,103,2,113,91,119,109,232,228,124,118,174,207,42,2,2,49,117,138,
17343,238960,31,NK,2,635,02-May-2025,08:13:35,50.0510,-5.4371,,401677698,-120,56,0,02-May-2025,08:10:18,50.0510,-5.4371,573,401,4665,34,99,,,42,84,32,16,1,17,17,16,0,0,225,0,17,52,255,126,196,209,104,33,163,229,73,109,247,0,149,235,161,47,14,
17343,238960,7,NK,2,635,02-May-2025,08:13:35,50.0510,-5.4371,,401677698,-120,56,0,02-May-2025,08:13:36,50.0510,-5.4371,573,401,4665,34,99,,,25,177,55,5,67,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238960,27,NK,2,635,02-May-2025,08:13:35,50.0510,-5.4371,,401677698,-120,56,0,02-May-2025,08:16:53,50.0510,-5.4371,573,401,4665,34,99,,,170,136,138,174,102,237,0,149,35,204,224,252,111,144,239,110,224,199,207,123,53,81,33,12,192,0,0,,,,,
17343,238960,31,NK,A,636,02-May-2025,09:48:19,50.1027,-5.4382,,401677700,-123,8,0,02-May-2025,09:46:06,50.1027,-5.4382,280,342,2045,57,97,,,19,49,21,5,68,112,76,15,130,2,4,24,227,197,197,230,6,55,129,96,62,8,8,16,67,141,18,20,150,23,224,
17343,238960,27,NK,A,636,02-May-2025,09:48:19,50.1027,-5.4382,,401677700,-123,8,0,02-May-2025,09:48:20,50.1027,-5.4382,280,342,2045,57,97,,,170,136,138,174,102,237,0,21,35,204,224,252,111,144,239,19,224,199,207,123,53,81,39,4,128,0,0,,,,,
17343,238960,31,NK,A,636,02-May-2025,09:48:19,50.1027,-5.4382,,401677700,-123,8,0,02-May-2025,09:50:46,50.1027,-5.4382,280,342,2045,57,97,,,3,113,6,133,68,16,8,15,130,2,132,15,225,97,129,161,161,162,128,240,62,8,8,16,75,135,7,135,137,141,234,
17343,238960,31,MB,B,637,02-May-2025,09:50:45,50.0780,-5.4529,,401677696,-126,6,0,02-May-2025,09:50:46,50.0780,-5.4529,594,1294,9082,184,58,,,3,113,6,133,68,16,8,15,130,2,132,15,225,97,129,160,161,162,128,240,62,8,8,16,75,135,7,135,137,141,234,
17343,238960,27,MB,B,637,02-May-2025,09:50:45,50.0780,-5.4529,,401677696,-126,6,0,02-May-2025,10:00:40,50.0780,-5.4529,594,1294,9082,184,58,,,170,136,214,56,254,83,176,63,246,7,230,92,64,239,191,125,147,194,123,54,24,14,81,250,183,73,124,,,,,
17343,238960,31,NN,B,638,02-May-2025,11:52:00,50.1014,-5.4325,,401677675,-123,8,0,02-May-2025,11:52:01,50.1014,-5.4325,124,1166,36872,36,101,,,31,145,34,69,68,48,68,15,130,2,4,41,226,99,3,163,196,20,1,0,62,8,8,16,175,141,143,144,145,146,205,
17343,238960,31,NN,B,638,02-May-2025,11:52:00,50.1014,-5.4325,,401677675,-123,8,0,02-May-2025,11:54:05,50.1014,-5.4325,124,1166,36872,36,101,,,19,49,21,5,68,112,76,15,130,2,4,24,227,197,197,230,6,55,129,96,62,8,8,16,67,141,18,20,150,23,224,
17343,238960,31,NP,B,639,02-May-2025,11:52:00,50.1020,-5.4363,,401677676,-125,,0,02-May-2025,11:52:01,50.1020,-5.4363,124,306,2879,32,98,,,29,145,34,69,68,48,68,15,130,2,6,41,226,99,3,163,196,20,1,0,58,8,8,16,175,141,143,144,145,146,205,
17343,238960,31,NP,B,639,02-May-2025,11:52:00,50.1020,-5.4363,,401677676,-125,,0,02-May-2025,11:54:05,50.1020,-5.4363,124,306,2879,32,98,,,19,49,21,5,68,112,76,15,130,2,4,24,227,197,197,230,6,55,129,96,62,8,8,16,67,141,18,20,150,23,224,
17343,238960,27,O3,B,640,02-May-2025,12:13:59,50.1056,-5.4348,,401677669,-123,6,0,02-May-2025,12:13:59,50.1056,-5.4348,,698,1276,381,91,,,74,137,40,190,231,187,47,198,32,224,1,248,5,184,30,170,122,6,189,201,198,73,201,195,59,47,16,,,,,
17343,238960,31,MC,B,641,02-May-2025,12:28:18,50.1038,-5.4377,,401677680,-126,6,0,02-May-2025,12:28:18,50.1038,-5.4377,,881,1484,522,90,,,21,195,49,135,76,176,88,47,130,2,132,13,226,35,67,172,69,184,128,16,62,8,10,16,35,132,132,133,5,5,129,
17343,238960,27,NP,A,642,02-May-2025,13:30:45,50.0589,-5.4434,,401677679,-135,,0,02-May-2025,13:29:10,50.0589,-5.4434,393,186,395,87,82,,,170,136,253,156,207,39,14,245,126,149,51,66,193,166,13,146,213,131,36,40,81,81,53,210,0,0,0,,,,,
17343,238960,31,NP,A,642,02-May-2025,13:30:45,50.0589,-5.4434,,401677679,-135,,0,02-May-2025,13:32:21,50.0589,-5.4434,393,186,395,87,82,,,19,49,21,5,68,112,76,15,130,2,4,24,227,197,197,230,6,55,129,96,62,8,8,16,67,141,18,20,150,22,224,
17343,238960,27,NP,A,642,02-May-2025,13:30:45,50.0589,-5.4434,,401677679,-135,,0,02-May-2025,13:35:43,50.0589,-5.4434,393,186,395,87,82,,,170,136,214,56,254,83,176,27,86,234,108,190,6,33,217,230,212,99,121,36,33,81,54,58,64,0,0,,,,,
17343,238960,27,NN,2,643,02-May-2025,13:30:45,50.0583,-5.4423,,401677679,-127,58,0,02-May-2025,13:29:10,50.0583,-5.4423,583,254,498,129,84,,,170,136,253,156,207,167,14,245,126,151,51,66,193,166,13,146,213,131,36,40,81,81,53,210,0,0,0,,,,,
17343,238960,31,NN,2,643,02-May-2025,13:30:45,50.0583,-5.4423,,401677679,-127,58,0,02-May-2025,13:32:21,50.0583,-5.4423,583,254,498,129,84,,,19,49,21,5,68,112,76,15,130,2,4,24,227,197,197,230,6,55,129,96,62,8,8,16,67,141,18,20,150,23,224,
17343,238960,27,NN,2,643,02-May-2025,13:30:45,50.0583,-5.4423,,401677679,-127,58,0,02-May-2025,13:35:43,50.0583,-5.4423,583,254,498,129,84,,,170,136,214,56,254,83,176,27,86,234,108,190,6,33,217,230,212,99,121,36,33,81,54,58,64,0,0,,,,,
17343,238960,27,NN,2,643,02-May-2025,13:30:45,50.0583,-5.4423,,401677679,-127,58,0,02-May-2025,13:38:53,50.0583,-5.4423,583,254,498,129,84,,,202,137,40,190,231,187,47,198,32,236,129,93,5,169,206,193,46,191,119,21,86,75,125,42,38,205,152,,,,,
17343,238960,31,O3,B,644,02-May-2025,13:56:34,50.0541,-5.4432,,401677684,-123,6,0,02-May-2025,13:54:59,50.0541,-5.4432,192,844,8946,79,121,,,17,177,54,5,68,176,28,15,130,2,132,12,225,129,161,226,34,164,193,48,62,8,8,16,75,139,13,142,14,144,101,
17343,238960,27,O3,B,644,02-May-2025,13:56:34,50.0541,-5.4432,,401677684,-123,6,0,02-May-2025,13:58:11,50.0541,-5.4432,192,844,8946,79,121,,,202,137,165,48,20,227,228,110,9,8,105,23,10,75,150,148,221,54,126,92,136,245,225,170,38,244,72,,,,,
17343,238960,31,SR,B,645,02-May-2025,18:47:58,50.0299,-5.4218,,401677681,-125,8,0,02-May-2025,18:47:58,50.0299,-5.4218,,2531,9544,671,100,,,17,177,54,5,68,176,28,15,130,2,132,12,225,129,161,226,34,164,193,48,62,8,8,16,75,139,13,142,14,144,101,
17343,238960,27,CS,B,646,02-May-2025,19:16:50,50.0393,-5.4380,,401677692,-136,6,0,02-May-2025,19:16:51,50.0393,-5.4380,,2117,10101,443,99,,,170,137,243,114,5,203,129,75,227,11,58,40,129,135,160,170,27,93,55,151,119,81,29,28,64,0,0,,,,,
17343,238960,31,NK,A,647,02-May-2025,19:35:32,50.0477,-5.4624,,401677691,-123,6,0,02-May-2025,19:32:22,50.0477,-5.4624,386,106,234,47,81,,,13,81,31,197,68,240,80,15,130,2,4,30,227,166,38,70,102,151,1,64,62,8,8,16,111,142,152,25,154,26,222,
17343,238960,31,NK,A,647,02-May-2025,19:35:32,50.0477,-5.4624,,401677691,-123,6,0,02-May-2025,19:35:33,50.0477,-5.4624,386,106,234,47,81,,,84,80,180,165,168,196,68,254,177,78,55,196,16,78,23,12,141,84,21,194,34,8,170,189,43,251,162,90,202,168,128,
17343,238960,27,NK,A,647,02-May-2025,19:35:32,50.0477,-5.4624,,401677691,-123,6,0,02-May-2025,19:38:48,50.0477,-5.4624,386,106,234,47,81,,,170,137,206,6,31,135,87,63,50,15,101,193,111,77,152,79,96,11,248,7,232,21,253,19,160,124,173,,,,,
17343,238960,27,MB,B,648,02-May-2025,19:38:47,50.0425,-5.4588,,401677693,-125,6,0,02-May-2025,19:38:48,50.0425,-5.4588,364,849,8604,83,130,,,170,137,206,6,31,135,87,63,50,15,229,193,107,141,158,67,209,179,82,10,57,99,133,156,115,10,68,,,,,
17343,238960,27,MB,B,648,02-May-2025,19:38:47,50.0425,-5.4588,,401677693,-125,6,0,02-May-2025,19:44:52,50.0425,-5.4588,364,849,8604,83,130,,,202,137,229,48,20,195,224,102,195,253,99,196,32,67,188,188,45,64,31,204,197,2,229,217,222,5,166,,,,,
17343,238960,31,SR,B,649,02-May-2025,20:32:11,50.0368,-5.4561,,401677691,-136,8,0,02-May-2025,20:32:12,50.0368,-5.4561,,1241,2058,748,110,,,6,81,0,69,69,16,84,15,130,2,4,29,227,132,198,6,71,183,193,48,62,8,8,16,99,142,22,23,24,27,96,
17343,238960,31,MC,B,650,02-May-2025,20:36:44,50.0470,-5.4630,,401677692,-115,8,0,02-May-2025,20:32:12,50.0470,-5.4630,273,793,22472,28,84,,,6,81,0,69,69,16,84,15,130,2,4,29,227,133,198,6,70,183,193,48,62,8,8,16,99,142,22,23,18,27,112,
17343,238960,23,MC,B,650,02-May-2025,20:36:44,50.0470,-5.4630,,401677692,-115,8,0,02-May-2025,20:36:45,50.0470,-5.4630,273,793,22472,28,84,,,144,145,72,149,19,230,0,141,102,42,229,24,162,20,34,130,80,9,249,62,39,228,252,,,,,,,,,
17343,238960,27,MB,B,651,02-May-2025,21:16:53,50.0451,-5.4621,,401677699,-127,8,0,02-May-2025,21:16:53,50.0451,-5.4621,,1175,2949,468,85,,,170,137,243,114,5,219,174,123,199,213,47,183,190,1,206,213,247,156,32,219,99,113,57,208,40,244,98,,,,,
17343,238960,27,NK,B,652,02-May-2025,21:16:53,50.0465,-5.4620,,401677701,-133,,0,02-May-2025,21:16:53,50.0465,-5.4620,,1149,2810,470,87,,,170,137,243,114,5,207,10,244,27,73,222,223,114,202,124,210,21,42,118,159,92,57,141,250,94,148,99,,,,,
17343,238960,27,NP,B,653,02-May-2025,21:48:06,50.0556,-5.4573,,401677699,-124,8,0,02-May-2025,21:47:19,50.0556,-5.4573,94,1103,10012,121,92,,,202,169,165,48,20,227,228,110,9,8,104,102,68,5,254,213,60,3,142,48,50,216,197,26,140,105,168,,,,,
17343,238960,31,NP,B,653,02-May-2025,21:48:06,50.0556,-5.4573,,401677699,-124,8,0,02-May-2025,21:48:53,50.0556,-5.4573,94,1103,10012,121,92,,,7,64,0,97,18,90,158,142,217,188,4,28,28,5,199,6,70,200,193,48,63,246,8,15,227,145,246,8,152,4,144,
17343,238960,23,MC,B,654,02-May-2025,22:09:38,50.0569,-5.4562,,401677700,-120,6,0,02-May-2025,22:09:38,50.0569,-5.4562,493,506,2229,114,27,,,138,138,110,180,78,135,131,88,224,156,162,227,198,39,169,206,93,215,10,138,196,200,0,,,,,,,,,
17343,238960,31,MC,B,654,02-May-2025,22:09:38,50.0569,-5.4562,,401677700,-120,6,0,02-May-2025,22:17:51,50.0569,-5.4562,493,506,2229,114,27,,,16,49,33,133,69,48,80,15,130,2,4,21,227,197,5,101,230,56,129,32,62,8,8,16,147,143,21,23,24,153,84,
17343,238960,23,NN,B,655,02-May-2025,23:28:28,50.0599,-5.4532,,401677699,-126,8,0,02-May-2025,23:28:29,50.0599,-5.4532,,1267,1859,862,88,,,138,138,110,180,78,135,131,89,225,178,166,106,102,98,79,55,106,100,184,217,76,213,179,,,,,,,,,
17343,238960,23,O3,B,656,02-May-2025,23:28:28,50.0574,-5.4568,,401677705,-124,,0,02-May-2025,23:28:29,50.0574,-5.4568,,1263,1864,855,89,,,138,138,110,180,78,135,131,88,227,55,230,64,226,32,108,221,231,143,156,177,51,87,189,,,,,,,,,
17343,238960,23,NP,B,657,02-May-2025,23:28:28,50.0569,-5.4574,,401677702,-135,,0,02-May-2025,23:28:29,50.0569,-5.4574,,1249,1848,844,90,,,138,138,110,180,78,143,131,72,224,22,18,251,130,30,29,254,24,186,185,28,188,112,240,,,,,,,,,
17343,238960,31,O3,B,658,03-May-2025,01:12:56,50.0519,-5.4552,,401677675,-127,8,0,03-May-2025,01:11:37,50.0519,-5.4552,158,1645,33305,81,79,,,16,49,33,133,69,48,80,15,130,2,4,21,227,197,5,101,230,56,129,32,62,8,8,16,147,143,21,23,24,153,84,
17343,238960,31,O3,B,658,03-May-2025,01:12:56,50.0519,-5.4552,,401677675,-127,8,0,03-May-2025,01:14:15,50.0519,-5.4552,158,1645,33305,81,79,,,17,177,21,5,69,80,40,15,130,2,4,87,225,162,164,69,37,135,192,64,62,8,8,17,195,135,8,137,2,143,157,
17343,238960,31,SR,B,659,03-May-2025,04:31:44,50.0558,-5.4824,,401677688,-124,8,0,03-May-2025,04:31:44,50.0558,-5.4824,,2012,3966,1020,66,,,78,208,180,165,168,196,68,254,177,145,250,132,206,79,17,12,141,165,19,193,146,8,218,21,90,123,255,193,72,0,0,
17343,238960,27,CS,B,660,03-May-2025,05:41:54,50.0614,-5.4762,,401677693,-124,8,0,03-May-2025,05:40:14,50.0614,-5.4762,200,1291,44577,37,104,,,170,140,178,128,232,237,144,90,244,231,6,172,202,206,40,141,54,115,255,166,69,81,150,131,0,0,0,,,,,
17343,238960,19,CS,B,660,03-May-2025,05:41:54,50.0614,-5.4762,,401677693,-124,8,0,03-May-2025,05:43:34,50.0614,-5.4762,200,1291,44577,37,104,,,9,49,127,149,24,130,0,13,72,101,57,238,140,22,61,135,255,255,255,,,,,,,,,,,,,
17343,238960,27,SR,3,661,03-May-2025,06:09:49,50.0517,-5.4538,,401677693,-123,56,0,03-May-2025,06:03:40,50.0517,-5.4538,737,104,369,29,93,,,170,140,140,84,7,177,156,199,36,86,30,76,55,58,224,131,232,15,172,36,145,81,152,57,128,0,0,,,,,
17343,238960,31,SR,3,661,03-May-2025,06:09:49,50.0517,-5.4538,,401677693,-123,56,0,03-May-2025,06:06:41,50.0517,-5.4538,737,104,369,29,93,,,88,80,180,165,168,196,68,254,177,152,105,195,103,23,144,64,152,132,249,159,84,79,32,254,6,225,0,30,211,128,0,
17343,238960,31,SR,3,661,03-May-2025,06:09:49,50.0517,-5.4538,,401677693,-123,56,0,03-May-2025,06:09:55,50.0517,-5.4538,737,104,369,29,93,,,17,177,21,5,69,80,40,15,130,2,4,87,225,162,164,69,37,135,192,64,62,8,8,17,195,135,8,137,10,139,138,
17343,238960,23,SR,3,661,03-May-2025,06:09:49,50.0517,-5.4538,,401677693,-123,56,0,03-May-2025,06:12:51,50.0517,-5.4538,737,104,369,29,93,,,3,177,126,21,24,75,0,141,76,41,133,44,165,148,66,122,79,73,233,61,39,164,240,,,,,,,,,
17343,238960,27,SR,3,661,03-May-2025,06:09:49,50.0517,-5.4538,,401677693,-123,56,0,03-May-2025,06:15:57,50.0517,-5.4538,737,104,369,29,93,,,170,12,38,8,198,22,66,215,134,120,68,182,128,164,29,40,181,105,55,199,93,81,152,253,192,0,0,,,,,
17343,238960,27,CS,A,662,03-May-2025,07:13:57,50.0414,-5.4551,,401677696,-123,8,0,03-May-2025,07:13:57,50.0414,-5.4551,368,153,246,94,89,,,170,140,178,128,232,237,144,90,244,231,6,172,74,206,40,229,54,115,255,166,69,80,28,221,192,0,0,,,,,
17343,238960,19,CS,A,662,03-May-2025,07:13:57,50.0414,-5.4551,,401677696,-123,8,0,03-May-2025,07:17:03,50.0414,-5.4551,368,153,246,94,89,,,9,49,127,149,24,130,0,13,74,41,69,36,164,20,34,124,0,0,0,,,,,,,,,,,,,
17343,238960,27,CS,A,662,03-May-2025,07:13:57,50.0414,-5.4551,,401677696,-123,8,0,03-May-2025,07:20:05,50.0414,-5.4551,368,153,246,94,89,,,202,140,65,50,104,106,25,223,36,98,23,171,26,48,255,201,193,54,238,27,14,53,175,42,51,168,24,,,,,
17343,238960,27,NK,B,663,03-May-2025,07:44:45,50.0403,-5.4534,,401677695,-122,8,0,03-May-2025,07:44:46,50.0403,-5.4534,,728,1279,413,89,,,170,140,140,84,7,177,156,199,37,84,22,76,103,58,224,160,232,95,170,100,145,81,158,203,0,0,0,,,,,
17343,238960,23,MC,B,664,03-May-2025,10:21:42,50.0448,-5.4208,,401677702,-117,8,0,03-May-2025,10:21:43,50.0448,-5.4208,366,1323,5429,322,160,,,3,177,254,21,24,75,0,141,76,41,133,44,165,148,66,122,79,73,233,61,39,164,240,,,,,,,,,
17343,238960,31,MC,B,664,03-May-2025,10:21:42,50.0448,-5.4208,,401677702,-117,8,0,03-May-2025,10:27:49,50.0448,-5.4208,366,1323,5429,322,160,,,31,241,10,133,70,20,72,31,130,0,54,77,172,100,114,146,195,109,19,5,25,7,17,132,170,16,246,7,8,140,37,
17343,238960,31,NK,B,665,03-May-2025,11:01:08,50.0707,-5.4272,,401677705,-133,8,0,03-May-2025,11:01:08,50.0707,-5.4272,177,1072,4227,271,73,,,20,241,52,229,74,144,56,15,142,50,21,165,234,114,132,164,201,152,223,156,15,146,2,4,38,227,228,132,197,5,116,
17343,238960,31,NK,B,665,03-May-2025,11:01:08,50.0707,-5.4272,,401677705,-133,8,0,03-May-2025,11:04:05,50.0707,-5.4272,177,1072,4227,271,73,,,31,145,12,69,69,112,4,15,130,2,4,119,225,97,129,193,193,160,128,96,62,8,8,17,119,136,139,14,149,27,158,
17343,238960,27,MB,B,666,03-May-2025,11:10:32,50.0739,-5.4421,,401677704,-127,6,0,03-May-2025,11:10:33,50.0739,-5.4421,374,934,9210,94,42,,,138,140,140,84,7,177,156,199,36,86,30,76,54,62,228,76,233,28,232,36,17,81,140,135,192,0,0,,,,,
17343,238960,27,MB,B,666,03-May-2025,11:10:32,50.0739,-5.4421,,401677704,-127,6,0,03-May-2025,11:16:47,50.0739,-5.4421,374,934,9210,94,42,,,202,141,13,60,238,99,109,5,185,249,129,78,75,246,103,227,160,36,249,3,104,160,225,42,53,161,104,,,,,
17343,238960,19,NN,0,667,03-May-2025,11:38:28,50.0561,-5.4977,,401677697,-125,46,0,03-May-2025,11:36:40,50.0561,-5.4977,597,1995,12164,327,102,,,9,49,127,149,24,138,0,13,74,41,69,36,164,20,34,124,0,0,0,,,,,,,,,,,,,
17343,238960,27,NN,0,667,03-May-2025,11:38:28,50.0561,-5.4977,,401677697,-125,46,0,03-May-2025,11:40:17,50.0561,-5.4977,597,1995,12164,327,102,,,202,141,114,80,63,8,100,52,70,17,43,173,240,115,78,3,132,175,170,86,43,68,100,186,53,208,120,,,,,
17343,238960,27,NN,0,667,03-May-2025,11:38:28,50.0561,-5.4977,,401677697,-125,46,0,03-May-2025,11:43:21,50.0561,-5.4977,597,1995,12164,327,102,,,202,140,65,50,104,106,25,223,36,96,23,43,26,112,255,73,193,54,238,27,14,53,175,42,53,214,152,,,,,
17343,238960,31,NN,0,667,03-May-2025,11:38:28,50.0561,-5.4977,,401677697,-125,46,0,03-May-2025,11:46:37,50.0561,-5.4977,597,1995,12164,327,102,,,26,113,59,197,70,48,76,15,130,2,4,32,226,35,36,101,231,55,129,32,62,8,8,16,71,143,23,153,154,155,231,
17343,238960,19,NP,1,668,03-May-2025,11:38:28,50.0451,-5.4407,,401677701,-121,40,0,03-May-2025,11:36:40,50.0451,-5.4407,597,582,1264,267,98,,,9,49,127,149,24,134,0,13,74,41,69,36,164,20,34,116,0,0,0,,,,,,,,,,,,,
17343,238960,27,NP,1,668,03-May-2025,11:38:28,50.0451,-5.4407,,401677701,-121,40,0,03-May-2025,11:40:17,50.0451,-5.4407,597,582,1264,267,98,,,202,141,114,64,63,8,100,52,70,17,43,173,240,115,78,3,132,175,170,86,43,68,100,170,53,208,120,,,,,
17343,238960,27,NP,1,668,03-May-2025,11:38:28,50.0451,-5.4407,,401677701,-121,40,0,03-May-2025,11:43:21,50.0451,-5.4407,597,582,1264,267,98,,,202,140,65,50,104,106,25,223,36,98,23,171,26,48,255,73,193,54,238,27,14,53,175,42,53,214,152,,,,,
17343,238960,31,NP,1,668,03-May-2025,11:38:28,50.0451,-5.4407,,401677701,-121,40,0,03-May-2025,11:46:37,50.0451,-5.4407,597,582,1264,267,98,,,26,113,59,197,70,48,76,15,130,2,4,32,226,35,36,101,231,55,129,32,62,8,8,16,71,143,23,153,154,155,231,
17343,238960,31,MC,B,669,03-May-2025,12:03:41,50.0450,-5.4511,,401677707,-120,6,0,03-May-2025,12:03:42,50.0450,-5.4511,194,2011,6027,670,8,,,30,113,62,133,70,80,76,15,130,2,4,15,228,4,165,5,133,217,193,48,62,8,8,16,71,144,150,22,151,23,228,
17343,238960,27,MC,B,669,03-May-2025,12:03:41,50.0450,-5.4511,,401677707,-120,6,0,03-May-2025,12:06:56,50.0450,-5.4511,194,2011,6027,670,8,,,202,141,13,60,238,99,108,5,185,249,129,78,75,246,231,188,160,36,249,3,104,160,225,42,54,13,176,,,,,
17343,238960,31,O3,B,670,03-May-2025,13:13:43,50.0423,-5.4437,,401677700,-128,8,0,03-May-2025,13:13:44,50.0423,-5.4437,,4449,6039,3277,87,,,71,176,180,165,235,45,160,174,87,146,118,126,246,46,53,226,185,216,77,166,7,158,78,163,236,107,132,129,119,17,99,
17343,238960,27,NN,B,671,03-May-2025,13:18:50,50.0360,-5.4458,,401677703,-127,6,0,03-May-2025,13:18:51,50.0360,-5.4458,263,852,12056,60,80,,,202,141,13,60,238,99,109,5,185,249,129,78,75,246,103,166,180,176,87,104,27,247,209,233,185,237,190,,,,,
17343,238960,31,NN,B,671,03-May-2025,13:18:50,50.0360,-5.4458,,401677703,-127,6,0,03-May-2025,13:23:14,50.0360,-5.4458,263,852,12056,60,80,,,18,113,15,69,70,112,72,15,130,2,4,16,228,5,198,134,166,249,129,16,62,8,8,16,111,144,153,26,155,27,226,
17343,238960,27,NP,B,672,03-May-2025,13:18:50,50.0361,-5.4461,,401677703,-135,,0,03-May-2025,13:18:51,50.0361,-5.4461,,852,12012,60,80,,,202,141,13,60,238,99,109,5,185,249,129,78,75,246,103,164,122,108,90,42,191,190,77,118,115,86,136,,,,,
17343,238960,19,NN,B,673,03-May-2025,14:58:48,50.0359,-5.4466,,401677704,-135,8,0,03-May-2025,14:58:48,50.0359,-5.4466,,1588,3128,806,85,,,9,49,127,145,24,130,8,9,203,82,109,62,141,206,203,209,124,81,246,,,,,,,,,,,,,
17343,238960,31,CS,B,674,03-May-2025,16:57:47,50.0392,-5.4219,,401677713,-136,8,0,03-May-2025,16:57:47,50.0392,-5.4219,,1949,4330,877,96,,,13,213,10,5,70,240,52,7,146,43,26,236,136,66,176,123,3,38,199,238,218,230,194,158,125,135,204,77,13,77,242,
17343,238960,27,SR,B,675,03-May-2025,18:18:11,50.0368,-5.4217,,401677716,-130,8,0,03-May-2025,18:18:11,50.0368,-5.4217,,2096,5906,743,102,,,203,31,16,163,60,96,14,144,40,254,33,47,217,53,29,103,224,28,93,56,242,120,187,39,130,192,148,,,,,
17343,238960,31,CS,B,676,03-May-2025,18:35:40,50.0451,-5.4609,,401677711,-132,6,0,03-May-2025,18:32:36,50.0451,-5.4609,369,863,4933,150,12,,,10,177,31,133,70,240,68,15,130,2,4,19,228,247,62,51,226,208,116,60,65,127,196,207,134,91,5,3,255,30,100,
17343,238960,23,CS,B,676,03-May-2025,18:35:40,50.0451,-5.4609,,401677711,-132,6,0,03-May-2025,18:38:45,50.0451,-5.4609,369,863,4933,150,12,,,17,209,111,85,27,130,0,77,13,97,81,224,220,62,86,173,97,133,0,128,20,10,128,,,,,,,,,
17343,238960,31,NK,2,677,03-May-2025,19:08:15,50.0449,-5.4691,,401677710,-119,58,0,03-May-2025,19:03:26,50.0449,-5.4691,737,404,2957,55,81,,,20,241,52,197,70,144,56,11,118,165,54,123,84,5,101,39,178,27,47,18,82,147,142,150,95,73,87,107,251,10,10,
17343,238960,27,NK,2,677,03-May-2025,19:08:15,50.0449,-5.4691,,401677710,-119,58,0,03-May-2025,19:06:35,50.0449,-5.4691,737,404,2957,55,81,,,202,141,155,74,80,137,157,136,138,65,45,168,47,183,211,172,116,6,253,128,87,208,127,254,81,40,183,,,,,
17343,238960,31,NK,2,677,03-May-2025,19:08:15,50.0449,-5.4691,,401677710,-119,58,0,03-May-2025,19:09:55,50.0449,-5.4691,737,404,2957,55,81,,,15,17,61,69,70,176,76,6,32,215,150,246,158,246,62,97,84,130,190,192,149,88,64,37,55,29,101,41,152,207,233,
17343,238960,27,NK,2,677,03-May-2025,19:08:15,50.0449,-5.4691,,401677710,-119,58,0,03-May-2025,19:12:45,50.0449,-5.4691,737,404,2957,55,81,,,202,141,13,60,238,99,109,5,185,249,129,78,75,246,103,216,160,36,249,3,104,160,225,42,57,153,88,,,,,
