DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Barry-Mantis,225758,UT,23:02:07 22-Mar-2025,,,A,50.0490,-5.7011,CRC 7278.b260,21:00:00 22-Mar-2025,CumulativeDist,14,81,30,4,237,80,36,15,131,3,132,101,225,33,33,34,35,98,193,144,62,10,12,17,27,134,36,15,206,175,175,
Barry-Mantis,225758,UT,23:04:43 22-Mar-2025,,,A,50.0490,-5.7011,CRC 32b4.11f7,19:00:00 22-Mar-2025,CumulativeDist,6,81,45,4,237,48,92,15,130,3,132,42,203,189,28,191,113,123,84,224,56,253,235,232,116,56,108,138,38,200,17,
Barry-Mantis,225758,UT,23:19:05 22-Mar-2025,,,1,50.0487,-5.6845,CRC,22:34:45 22-Mar-2025,Fast-GPS,169,218,209,90,164,52,233,198,149,61,210,111,110,58,230,221,76,150,11,23,253,59,93,49,64,0,0,,,,,
Barry-Mantis,225758,UT,23:23:09 22-Mar-2025,,,1,50.0487,-5.6845,CRC f0b7.bc02,,,30,31,109,194,118,136,34,7,193,9,6,159,238,30,63,251,236,250,16,104,12,194,3,17,36,26,198,238,128,177,69,
Barry-Mantis,225758,UT,23:24:02 22-Mar-2025,,,1,50.0487,-5.6845,CRC b31b.cb1a,18:58:00 22-Mar-2025,PDT,22,113,70,211,180,186,0,1,28,35,131,116,142,128,0,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,23:26:51 22-Mar-2025,,,1,50.0487,-5.6845,CRC,19:00:33 06-Feb-2024,Fast-GPS,225,26,96,66,34,80,168,247,186,24,227,74,193,243,23,89,5,131,130,134,177,255,15,173,78,50,118,187,89,128,32,
Barry-Mantis,225758,UT,00:57:12 23-Mar-2025,,,A,50.0328,-5.6159,CRC,19:00:33 22-Mar-2025,Fast-GPS,233,218,96,66,34,80,168,247,186,24,227,74,193,198,24,62,17,27,22,79,205,192,2,231,228,0,149,78,66,199,106,
Barry-Mantis,225758,UT,01:00:10 23-Mar-2025,,,A,50.0328,-5.6159,CRC 63dc.b78b,23:00:00 22-Mar-2025,CumulativeDist,12,113,55,4,237,112,100,15,130,67,66,37,225,49,98,46,255,247,191,111,225,253,240,247,192,120,127,115,231,236,250,
Barry-Mantis,225758,UT,01:01:33 23-Mar-2025,,,A,50.0328,-5.6159,CRC,21:32:56 22-Mar-2025,Fast-GPS,137,218,176,112,50,61,37,240,66,249,68,57,219,110,23,146,136,186,232,129,155,122,38,,,,,,,,,
Barry-Mantis,225758,UT,05:44:31 23-Mar-2025,,,B,50.0255,-5.5963,CRC (both failed),,,42,78,192,3,255,248,17,17,17,17,17,134,232,136,137,209,39,80,0,128,130,123,255,63,123,59,115,55,196,100,126,
Barry-Mantis,225758,UT,05:48:02 23-Mar-2025,,,B,50.0255,-5.5963,CRC,00:51:21 23-Mar-2025,Fast-GPS,169,220,25,170,247,211,18,182,205,61,33,202,102,225,144,165,31,221,156,198,51,153,152,246,157,199,141,,,,,
Barry-Mantis,225758,UT,06:19:29 23-Mar-2025,,,B,50.0265,-5.5755,CRC,,Fast-GPS,96,206,207,254,160,62,15,7,96,224,62,15,131,224,225,206,31,141,28,60,116,113,225,197,60,113,199,134,120,227,199,
Barry-Mantis,225758,UT,07:19:15 23-Mar-2025,,,B,50.0293,-5.5662,CRC,21:17:59 23-Mar-2025,Fast-GPS,169,222,168,246,127,61,187,55,240,98,120,172,242,162,134,142,191,239,202,102,141,51,178,196,31,255,239,,,,,
Barry-Mantis,225758,UT,08:55:21 23-Mar-2025,,,B,50.0390,-5.5203,CRC,08:10:30 23-Mar-2025,Fast-GPS,201,221,5,60,48,228,103,126,52,159,39,220,224,100,50,151,190,16,193,40,32,66,233,89,160,184,226,,,,,
Barry-Mantis,225758,UT,10:18:49 23-Mar-2025,,,B,50.0446,-5.5257,CRC,08:10:30 23-Mar-2025,Fast-GPS,201,221,5,60,48,227,193,216,16,230,229,60,32,60,162,59,7,218,170,170,170,170,170,170,170,170,165,,,,,
Barry-Mantis,225758,UT,17:00:50 23-Mar-2025,,,A,50.0851,-5.5091,CRC,14:56:31 22-Mar-2025,Fast-GPS,105,217,220,62,19,12,116,121,234,173,1,19,160,51,105,249,78,241,3,32,0,0,0,,,,,,,,,
Barry-Mantis,225758,UT,22:40:43 23-Mar-2025,,,B,50.0829,-5.4809,CRC 3df0.9df1,07:00:00 23-Mar-2025,CumulativeDist,7,177,60,4,238,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,13:36:39 24-Mar-2025,,,B,50.0877,-5.4775,CRC,13:36:21 24-Mar-2025,Fast-GPS,201,225,178,42,62,88,68,76,172,87,136,89,126,33,53,58,213,228,75,201,46,10,71,167,134,201,56,,,,,
Barry-Mantis,225758,UT,13:56:58 24-Mar-2025,,,B,50.0710,-5.5239,CRC,10:29:39 24-Mar-2025,Fast-GPS,105,225,78,206,79,49,94,136,202,252,214,239,77,107,91,138,111,52,109,9,188,12,199,,,,,,,,,
Barry-Mantis,225758,UT,14:47:36 24-Mar-2025,,,B,50.0773,-5.5181,CRC,12:28:40 24-Mar-2025,Fast-GPS,233,225,142,80,254,151,141,34,96,248,179,104,97,147,27,0,164,228,62,249,77,224,9,92,235,9,60,58,248,192,0,
Barry-Mantis,225758,UT,15:10:58 24-Mar-2025,,,B,50.0696,-5.5226,CRC,11:22:44 24-Mar-2025,Fast-GPS,169,225,107,88,135,15,45,35,40,247,106,157,73,158,224,109,49,107,126,120,72,37,246,4,253,171,92,,,,,
Barry-Mantis,225758,UT,16:26:40 24-Mar-2025,,,B,50.0582,-5.5167,CRC,15:40:02 24-Mar-2025,Fast-GPS,233,225,244,4,241,158,48,212,172,73,85,167,49,92,206,224,239,142,138,129,64,12,128,30,192,76,194,12,142,29,190,
Barry-Mantis,225758,UT,18:16:20 24-Mar-2025,,,B,50.0451,-5.6275,CRC,11:22:44 24-Mar-2025,Fast-GPS,169,225,107,88,135,15,45,43,32,255,78,157,211,149,113,203,233,88,252,245,217,60,73,5,0,0,0,,,,,
Barry-Mantis,225758,UT,19:26:50 24-Mar-2025,,,B,50.0154,-5.6560,CRC bc0c.7539,15:00:00 24-Mar-2025,CumulativeDist,23,145,3,4,240,240,60,15,130,18,4,12,228,71,71,135,230,255,19,72,251,129,107,128,138,19,195,21,141,214,201,
Barry-Mantis,225758,UT,19:28:16 24-Mar-2025,,,B,50.0154,-5.6560,CRC,18:37:28 24-Mar-2025,Fast-GPS,233,226,82,185,180,241,122,244,62,26,32,223,163,176,246,78,15,23,224,160,254,193,246,56,239,176,177,105,203,112,80,
Barry-Mantis,225758,UT,19:44:31 24-Mar-2025,,,2,49.9972,-5.6423,CRC 8899.2fd6,17:00:00 24-Mar-2025,CumulativeDist,17,17,38,84,241,16,68,15,134,2,36,0,163,157,199,38,143,215,79,168,29,53,5,72,39,200,76,207,67,207,152,
Barry-Mantis,225758,UT,19:48:59 24-Mar-2025,,,2,49.9972,-5.6423,CRC cd64.0d71,11:00:00 24-Mar-2025,CumulativeDist,25,177,25,4,240,176,0,0,1,64,248,32,32,65,190,38,48,118,56,60,112,0,0,,,,,,,,,
Barry-Mantis,225758,UT,19:53:20 24-Mar-2025,,,2,49.9972,-5.6423,CRC,14:31:43 24-Mar-2025,Fast-GPS,233,225,207,214,60,9,193,4,73,129,118,254,233,116,1,215,188,145,8,69,251,200,224,209,242,118,71,154,53,179,76,
Barry-Mantis,225758,UT,19:54:05 24-Mar-2025,,,A,49.9971,-5.6447,CRC 35.221,19:54:05 24-Mar-2025,Status,68,112,164,165,40,161,196,142,252,79,97,66,84,116,223,10,133,200,22,191,34,12,96,25,250,83,255,192,80,0,0,
Barry-Mantis,225758,UT,21:06:19 24-Mar-2025,,,B,49.9884,-5.6605,CRC 3304.577f,19:00:00 24-Mar-2025,CumulativeDist,6,113,1,4,241,48,52,15,130,2,4,46,228,7,40,66,51,111,167,240,64,6,108,4,214,62,159,26,232,123,232,
Barry-Mantis,225758,UT,22:20:51 24-Mar-2025,,,B,50.0188,-5.6846,CRC,22:19:21 24-Mar-2025,Fast-GPS,137,226,201,170,95,148,179,18,229,167,229,132,141,74,9,191,176,43,50,231,151,51,133,,,,,,,,,
Barry-Mantis,225758,UT,23:11:26 24-Mar-2025,,,A,50.0003,-5.6679,CRC,15:40:02 24-Mar-2025,Fast-GPS,233,225,244,4,243,158,48,196,136,97,85,167,51,92,206,157,23,98,167,223,169,65,3,65,79,36,241,114,217,0,0,
Barry-Mantis,225758,UT,23:15:35 24-Mar-2025,,,A,50.0003,-5.6679,CRC bc0c.6613,15:00:00 24-Mar-2025,CumulativeDist,23,145,3,4,240,240,60,15,130,2,4,12,228,71,71,141,60,2,28,236,49,123,56,207,234,161,57,144,56,144,163,
Barry-Mantis,225758,UT,23:20:27 24-Mar-2025,,,A,50.0003,-5.6679,CRC d118.d7b9,,PDT,26,49,70,19,48,253,20,77,37,209,241,15,225,129,61,107,235,213,254,99,31,247,55,189,223,53,178,,,,,
Barry-Mantis,225758,UT,23:20:27 24-Mar-2025,,,1,50.0013,-5.6739,CRC f028.695c,23:36:00 01-Jan-1601,MixLayer,30,16,138,14,140,62,71,144,50,238,114,85,223,69,138,10,145,82,62,194,209,44,122,7,116,243,243,,,,,
Barry-Mantis,225758,UT,23:32:54 24-Mar-2025,,,1,49.9909,-5.6778,CRC,23:31:36 24-Mar-2025,Fast-GPS,137,226,239,200,44,36,14,236,0,246,134,83,57,77,166,26,79,245,137,226,240,106,0,,,,,,,,,
Barry-Mantis,225758,UT,01:12:28 25-Mar-2025,,,B,49.9785,-5.6940,CRC,23:31:39 24-Mar-2025,Fast-GPS,137,226,239,206,44,36,14,140,0,34,131,60,61,240,225,152,87,115,240,238,213,225,189,,,,,,,,,
Barry-Mantis,225758,UT,05:09:16 25-Mar-2025,,,A,49.9930,-5.7193,CRC,05:00:03 25-Mar-2025,Fast-GPS,201,228,160,6,248,153,239,128,15,173,82,124,197,143,203,28,93,88,190,166,241,47,23,26,92,230,58,,,,,
Barry-Mantis,225758,UT,05:14:06 25-Mar-2025,,,A,49.9930,-5.7193,CRC,01:58:40 25-Mar-2025,Fast-GPS,169,228,61,80,120,69,95,88,211,160,142,179,26,196,224,195,95,230,68,228,240,6,52,105,108,62,239,,,,,
Barry-Mantis,225758,UT,05:14:52 25-Mar-2025,,,A,49.9930,-5.7193,CRC,23:31:39 24-Mar-2025,Fast-GPS,137,226,239,206,44,36,14,236,0,246,134,83,57,107,57,81,37,107,74,210,91,89,8,,,,,,,,,
Barry-Mantis,225758,UT,05:58:42 25-Mar-2025,,,1,49.9836,-5.7396,CRC,23:31:39 24-Mar-2025,Fast-GPS,137,226,239,206,44,36,14,252,72,110,2,159,27,168,151,228,223,72,112,198,119,147,129,,,,,,,,,
Barry-Mantis,225758,UT,05:59:28 25-Mar-2025,,,1,49.9836,-5.7396,CRC 181.27,05:59:27 25-Mar-2025,Status,86,176,180,165,40,161,228,142,252,151,182,196,150,118,11,14,245,138,22,183,242,16,128,58,58,79,188,255,231,255,255,
Barry-Mantis,225758,UT,06:02:35 25-Mar-2025,,,1,49.9836,-5.7396,CRC,05:58:43 25-Mar-2025,Fast-GPS,201,228,189,86,185,128,181,72,142,202,5,71,205,117,23,244,2,201,179,173,31,8,4,167,147,5,24,,,,,
Barry-Mantis,225758,UT,06:03:20 25-Mar-2025,,,1,49.9836,-5.7396,CRC b1ac.bed3,21:00:00 24-Mar-2025,CumulativeDist,22,49,43,4,241,80,52,15,130,2,4,86,225,131,7,136,40,105,128,176,63,8,13,225,143,94,125,159,85,173,143,
Barry-Mantis,225758,UT,06:48:32 25-Mar-2025,,,A,49.9846,-5.7354,CRC (both failed),,,42,79,0,255,255,255,255,255,255,97,17,0,17,0,1,216,92,224,25,245,244,50,214,122,247,67,63,129,121,253,230,
Barry-Mantis,225758,UT,06:55:56 25-Mar-2025,,,A,49.9846,-5.7354,CRC,04:00:01 25-Mar-2025,Fast-GPS,233,228,128,2,107,217,203,38,37,195,237,167,219,128,117,42,184,95,174,76,154,60,44,148,134,212,242,109,247,0,0,
Barry-Mantis,225758,UT,07:59:09 25-Mar-2025,,,A,49.9800,-5.7439,CRC,05:00:03 25-Mar-2025,Fast-GPS,201,228,160,6,187,193,135,153,13,136,1,165,239,51,148,185,28,238,6,116,250,8,160,113,103,200,128,,,,,
Barry-Mantis,225758,UT,08:03:10 25-Mar-2025,,,A,49.9800,-5.7439,CRC eb1b.afa8,23:00:00 24-Mar-2025,CumulativeDist,29,113,6,196,241,112,60,15,130,1,36,19,172,7,168,118,231,64,18,233,91,19,228,216,207,133,6,138,31,36,195,
Barry-Mantis,225758,UT,08:09:51 25-Mar-2025,,,A,49.9800,-5.7439,CRC,05:58:43 25-Mar-2025,Fast-GPS,201,228,189,86,185,128,181,72,138,202,68,130,226,97,93,38,58,9,56,1,88,176,170,239,27,146,53,,,,,
Barry-Mantis,225758,UT,11:15:39 25-Mar-2025,,,A,50.0057,-5.7855,CRC,08:05:37 25-Mar-2025,Fast-GPS,169,229,2,202,1,52,30,61,221,25,183,0,228,115,163,255,140,120,2,61,106,158,86,124,192,0,0,,,,,
Barry-Mantis,225758,UT,11:16:45 25-Mar-2025,,,A,50.0057,-5.7855,CRC,10:23:08 25-Mar-2025,Fast-GPS,201,229,75,144,228,41,111,161,175,149,98,28,179,199,95,32,185,231,212,69,54,241,93,204,251,87,75,,,,,
Barry-Mantis,225758,UT,11:25:31 25-Mar-2025,,,A,50.0057,-5.7855,CRC 2a8a.76f9,,,5,81,98,132,149,37,180,251,30,63,11,168,0,142,21,95,215,250,139,104,233,173,157,220,95,190,202,212,0,39,186,
Barry-Mantis,225758,UT,11:25:31 25-Mar-2025,,,0,49.9954,-5.7875,CRC 2a89.03e9,12:00:00 14-Apr-2024,DailyECD,5,80,34,68,114,29,61,200,247,192,165,92,107,80,105,126,157,84,158,95,244,12,239,184,68,15,167,54,254,187,60,
Barry-Mantis,225758,UT,11:37:40 25-Mar-2025,,,0,49.9954,-5.7875,CRC f588.d341,,,30,177,34,0,10,139,144,174,67,243,242,198,109,96,122,70,110,88,126,124,4,210,249,129,195,0,140,80,196,202,21,
Barry-Mantis,225758,UT,11:34:11 25-Mar-2025,,,B,50.0059,-5.7886,CRC,11:33:26 25-Mar-2025,Fast-GPS,233,229,112,180,42,162,110,157,65,129,105,148,68,170,171,254,23,121,180,197,136,100,51,134,16,210,121,92,69,0,0,
Barry-Mantis,225758,UT,11:34:11 25-Mar-2025,,,0,49.9896,-5.8018,CRC,11:33:26 25-Nov-2025,Fast-GPS,237,229,112,180,42,160,110,177,69,144,169,210,66,99,24,199,121,140,119,58,207,187,200,214,41,108,114,184,206,51,0,
Barry-Mantis,225758,UT,11:37:40 25-Mar-2025,,,0,49.9896,-5.8018,CRC f5aa.e5bf,16:00:00 05-Jan-2025,CumulativeDist,30,177,42,132,75,3,84,23,145,221,160,196,29,147,120,187,30,231,62,76,249,184,210,239,170,132,62,92,172,11,138,
Barry-Mantis,225758,UT,11:42:51 25-Mar-2025,,,0,49.9896,-5.8018,CRC,05:00:03 25-Mar-2025,Fast-GPS,201,228,160,6,186,200,171,27,155,115,39,229,84,92,9,243,141,120,152,157,145,178,205,39,149,213,152,,,,,
Barry-Mantis,225758,UT,17:23:55 25-Mar-2025,,,B,49.9938,-5.8762,CRC 247f.331c,15:02:00 25-Mar-2025,PDT,4,145,95,211,203,194,0,77,38,35,228,120,142,145,210,60,72,9,1,32,36,4,128,144,18,3,64,72,0,32,0,
Barry-Mantis,225758,UT,17:45:06 25-Mar-2025,,,B,49.9971,-5.8694,CRC a396.ae5a,,,20,115,101,132,66,41,115,158,171,204,84,109,47,137,242,44,149,234,246,249,145,59,210,149,136,27,89,11,100,59,9,
Barry-Mantis,225758,UT,18:56:12 25-Mar-2025,,,B,49.9983,-5.8802,CRC,15:06:46 25-Mar-2025,Fast-GPS,169,229,227,92,135,222,127,188,231,227,26,147,149,198,92,230,198,224,117,62,68,142,104,16,86,121,71,,,,,
Barry-Mantis,225758,UT,18:56:57 25-Mar-2025,,,B,50.0127,-5.8863,CRC,16:00:00 25-Mar-2025,Fast-GPS,201,230,0,0,87,121,32,105,83,220,8,107,248,107,30,141,64,94,35,63,193,201,119,183,153,113,200,,,,,
Barry-Mantis,225758,UT,19:00:45 25-Mar-2025,,,B,50.0127,-5.8863,CRC 9f61.5fac,17:00:00 25-Mar-2025,CumulativeDist,19,241,24,68,243,16,56,15,130,2,4,17,228,103,201,9,9,55,0,208,62,8,24,16,155,145,31,164,36,36,74,
Barry-Mantis,225758,UT,19:23:18 25-Mar-2025,,,A,50.0191,-5.8584,CRC ebb0.09d4,15:00:00 25-Mar-2025,CumulativeDist,29,113,44,4,242,240,60,15,130,2,4,21,236,95,113,104,74,222,10,188,250,167,67,239,153,103,65,96,73,203,208,
Barry-Mantis,225758,UT,19:31:29 25-Mar-2025,,,B,50.0173,-5.8541,CRC dec2.314b,,,27,211,176,134,106,104,28,15,193,1,2,28,113,115,116,164,164,185,96,136,31,4,4,8,107,197,73,208,18,82,164,
Barry-Mantis,225758,UT,19:46:44 25-Mar-2025,,,B,50.0171,-5.8544,CRC 9f61.d170,,,19,243,24,68,243,16,56,15,130,2,4,17,228,103,201,9,9,55,0,208,62,236,8,212,46,238,212,41,250,2,37,
Barry-Mantis,225758,UT,20:19:52 25-Mar-2025,,,B,50.0133,-5.8401,CRC 247f.1b38,15:02:00 25-Mar-2025,PDT,4,145,95,211,203,194,0,109,38,35,230,96,142,157,82,198,72,24,16,244,13,207,231,3,208,155,83,241,204,209,248,
Barry-Mantis,225758,UT,20:24:53 25-Mar-2025,,,B,50.0133,-5.8401,CRC,15:06:46 25-Mar-2025,Fast-GPS,169,229,227,92,151,222,117,81,54,18,178,208,178,141,206,244,217,223,104,227,201,60,17,19,55,252,181,,,,,
Barry-Mantis,225758,UT,20:41:14 25-Mar-2025,,,B,50.0218,-5.8045,CRC a39c.8cde,11:00:00 25-Mar-2025,CumulativeDist,20,113,39,4,242,176,60,15,130,23,35,86,32,205,15,3,198,120,179,3,34,55,14,197,248,128,1,126,5,228,143,
Barry-Mantis,225758,UT,21:06:26 25-Mar-2025,,,0,50.0270,-5.8005,CRC fee2.5233,,,31,209,120,132,243,48,76,15,130,2,4,93,226,36,72,8,233,5,132,240,62,8,72,16,155,141,26,35,35,35,199,
Barry-Mantis,225758,UT,21:07:11 25-Mar-2025,,,0,50.0270,-5.8005,CRC 247f.cb24,15:34:00 25-Mar-2025,PDT,4,145,95,211,203,226,0,77,38,35,228,120,142,145,210,60,72,9,1,32,36,4,128,144,18,2,0,232,0,9,68,
Barry-Mantis,225758,UT,21:10:47 25-Mar-2025,,,0,50.0270,-5.8005,CRC,19:40:13 25-Mar-2025,Fast-GPS,169,230,116,26,13,235,243,138,247,44,11,65,6,218,53,205,17,136,197,133,60,201,1,238,240,37,61,,,,,
Barry-Mantis,225758,UT,21:10:47 25-Mar-2025,,,1,50.0300,-5.7995,CRC,19:40:13 25-Mar-2025,Fast-GPS,169,230,116,26,13,234,80,34,97,45,0,108,61,168,182,173,6,246,100,145,165,243,224,173,157,115,104,,,,,
Barry-Mantis,225758,UT,21:16:14 25-Mar-2025,,,B,50.0303,-5.8451,CRC,16:00:46 25-Mar-2025,Fast-GPS,201,230,0,92,139,155,181,243,217,4,206,12,182,0,186,58,238,115,24,0,27,20,88,19,25,84,27,,,,,
Barry-Mantis,225758,UT,22:01:24 25-Mar-2025,,,A,50.0430,-5.8103,CRC,16:00:00 25-Mar-2025,Fast-GPS,201,230,0,0,87,12,30,62,15,143,11,227,14,30,158,31,152,227,188,136,119,70,142,181,204,234,207,,,,,
Barry-Mantis,225758,UT,22:15:28 25-Mar-2025,,,B,50.0459,-5.8037,CRC ebb0.ef88,15:00:00 25-Mar-2025,CumulativeDist,29,113,44,4,242,240,60,15,130,2,4,21,228,71,137,41,41,87,0,240,62,8,8,16,215,144,31,36,164,165,77,
Barry-Mantis,225758,UT,04:41:00 26-Mar-2025,,,A,50.1310,-5.7668,CRC 9f61.60f5,16:00:00 25-Mar-2025,CumulativeDist,19,241,24,68,243,0,56,15,130,2,4,17,228,103,201,9,9,55,0,208,62,8,8,16,155,145,31,164,36,36,74,
Barry-Mantis,225758,UT,04:45:01 26-Mar-2025,,,A,50.1310,-5.7668,CRC,18:26:28 25-Mar-2025,Fast-GPS,137,230,77,56,5,191,161,187,188,67,37,90,184,220,180,210,14,104,105,232,150,128,0,,,,,,,,,
Barry-Mantis,225758,UT,05:25:41 26-Mar-2025,,,B,50.1096,-5.7939,CRC 9f61.2201,17:00:00 25-Mar-2025,CumulativeDist,19,241,24,68,243,16,56,15,130,2,4,17,228,103,201,9,9,55,0,208,62,8,72,24,155,145,27,166,38,38,74,
Barry-Mantis,225758,UT,06:17:18 26-Mar-2025,,,1,50.0872,-5.8199,CRC c262.5f39,03:30:00 26-Mar-2025,PDT,24,81,88,147,208,222,0,1,29,15,219,79,74,80,247,168,7,72,199,0,217,251,39,0,142,252,65,,,,,
Barry-Mantis,225758,UT,06:22:14 26-Mar-2025,,,1,50.0872,-5.8199,CRC f4ca.7643,01:00:00 26-Mar-2025,CumulativeDist,30,145,50,132,244,16,4,15,130,6,28,131,71,51,238,119,160,3,155,102,99,77,247,195,55,149,139,199,149,170,132,
Barry-Mantis,225758,UT,06:26:45 26-Mar-2025,,,1,50.0872,-5.8199,CRC 153.121,,,40,203,192,120,245,249,119,246,208,58,228,75,13,254,120,121,3,23,162,100,199,12,127,124,59,0,135,,,,,
Barry-Mantis,225758,UT,06:59:44 26-Mar-2025,,,0,50.0863,-5.8376,CRC c262.7f93,03:46:00 14-Jul-2025,PDT,24,81,88,151,112,238,142,137,9,103,150,14,235,209,30,135,218,0,91,146,213,66,135,246,64,32,154,,,,,
Barry-Mantis,225758,UT,07:04:27 26-Mar-2025,,,0,50.0863,-5.8376,CRC 138.88,07:04:27 26-Mar-2025,Status,81,80,180,165,40,161,196,142,253,28,70,202,74,120,133,10,212,181,170,82,149,173,41,90,181,99,66,94,5,94,56,
Barry-Mantis,225758,UT,08:35:37 26-Mar-2025,,,A,50.0325,-5.8565,CRC f4ca.7293,01:00:00 26-Mar-2025,CumulativeDist,30,145,50,132,244,16,4,15,130,2,4,121,225,162,34,227,164,64,192,64,62,8,8,145,119,134,132,134,58,42,81,
Barry-Mantis,225758,UT,09:14:17 26-Mar-2025,,,1,50.0770,-5.8376,CRC,19:42:44 19-Sep-2025,Fast-GPS,140,206,117,88,176,66,124,70,149,4,113,136,214,15,123,162,42,18,162,135,32,98,46,56,242,232,150,,,,,
Barry-Mantis,225758,UT,09:22:05 26-Mar-2025,,,1,50.0770,-5.8376,CRC,02:18:28 26-Mar-2025,Fast-GPS,169,232,73,56,120,67,105,96,70,176,106,199,53,61,181,202,163,80,238,197,220,122,198,6,155,205,17,,,,,
Barry-Mantis,225758,UT,09:39:50 26-Mar-2025,,,B,50.0755,-5.8319,CRC,05:06:45 26-Mar-2025,Fast-GPS,233,232,163,90,197,119,246,1,95,128,184,95,123,136,216,207,148,43,156,174,29,25,46,248,5,223,198,67,62,64,0,
Barry-Mantis,225758,UT,10:09:12 26-Mar-2025,,,1,50.0834,-5.8400,CRC,09:26:08 26-Mar-2025,Fast-GPS,137,233,45,16,249,157,237,87,184,230,169,197,252,4,158,224,232,181,8,127,242,246,219,,,,,,,,,
Barry-Mantis,225758,UT,10:09:57 26-Mar-2025,,,1,50.0834,-5.8400,CRC 04d2.c67b,03:00:00 26-Mar-2025,CumulativeDist,0,145,52,132,244,48,40,15,130,2,4,47,227,5,103,135,135,178,0,208,190,8,8,16,67,148,157,29,157,158,95,
Barry-Mantis,225758,UT,10:18:08 26-Mar-2025,,,1,50.0834,-5.8400,CRC 214.141,10:18:07 26-Mar-2025,Status,90,208,180,165,40,161,196,142,253,41,33,197,146,121,43,10,97,91,15,191,82,12,194,26,162,67,255,194,80,64,0,
Barry-Mantis,225758,UT,10:55:50 26-Mar-2025,,,1,50.0724,-5.8526,CRC 04d2.6e79,03:00:00 26-Mar-2025,CumulativeDist,0,145,52,132,244,48,8,15,130,2,4,47,227,5,103,135,135,178,0,208,62,8,8,16,67,148,157,29,157,158,95,
Barry-Mantis,225758,UT,11:03:41 26-Mar-2025,,,1,50.0724,-5.8526,CRC 49ec.0cee,09:00:00 26-Mar-2025,CumulativeDist,9,49,59,4,244,144,56,15,130,2,4,13,228,39,104,120,108,234,113,20,44,152,85,46,0,70,215,49,31,8,126,
Barry-Mantis,225758,UT,11:13:32 26-Mar-2025,,,B,50.0763,-5.8553,CRC 27b7.21b7,05:00:00 26-Mar-2025,CumulativeDist,4,241,45,196,244,80,56,15,130,2,132,7,228,199,103,135,200,23,192,224,62,8,8,16,39,148,160,33,33,33,225,
Barry-Mantis,225758,UT,11:33:55 26-Mar-2025,,,A,50.0722,-5.8056,CRC 04d2.fd77,03:00:00 26-Mar-2025,CumulativeDist,0,145,52,132,244,50,44,15,167,30,33,28,210,64,70,17,49,34,154,37,206,87,3,112,104,210,130,30,250,77,117,
Barry-Mantis,225758,UT,11:45:56 26-Mar-2025,,,B,50.0863,-5.8139,CRC 6e56.37d4,,,13,209,21,133,244,112,56,15,130,2,4,11,228,103,200,104,104,118,128,144,62,8,8,18,223,145,160,33,161,162,54,
Barry-Mantis,225758,UT,11:51:59 26-Mar-2025,,,B,50.0863,-5.8139,CRC,10:30:54 26-Mar-2025,Fast-GPS,137,233,79,108,234,118,9,55,45,39,123,1,160,88,88,254,71,209,4,5,196,56,230,,,,,,,,,
Barry-Mantis,225758,UT,13:32:56 26-Mar-2025,,,A,50.0652,-5.8910,CRC,13:54:02 12-Feb-2025,Fast-GPS,137,49,187,4,240,148,120,137,130,94,193,244,240,159,134,108,163,48,121,174,196,71,115,244,127,143,212,74,136,186,58,
Barry-Mantis,225758,UT,15:04:34 26-Mar-2025,,,B,50.0632,-5.9032,CRC,14:02:22 26-Mar-2025,Fast-GPS,233,233,193,44,20,58,75,31,227,210,97,57,216,237,208,182,92,122,75,144,72,213,1,119,175,121,63,60,72,128,0,
Barry-Mantis,225758,UT,15:39:42 26-Mar-2025,,,B,50.0616,-5.9250,CRC,17:58:27 25-Mar-2025,Fast-GPS,137,230,61,55,38,192,34,26,208,125,191,97,143,232,250,5,26,25,198,134,138,76,63,,,,,,,,,
Barry-Mantis,225758,UT,16:32:09 26-Mar-2025,,,0,50.0723,-5.7642,CRC 7fba.ffb2,14:02:00 26-Mar-2025,PDT,15,241,110,147,211,130,0,77,42,36,4,128,15,145,242,62,71,200,249,23,35,228,124,143,145,240,0,,,,,
Barry-Mantis,225758,UT,16:36:34 26-Mar-2025,,,0,50.0723,-5.7642,CRC,14:02:22 26-Mar-2025,Fast-GPS,233,233,193,44,148,58,73,31,72,173,182,129,25,31,164,236,154,67,239,58,244,58,50,252,39,116,227,32,214,143,74,
Barry-Mantis,225758,UT,16:40:43 26-Mar-2025,,,0,50.0723,-5.7642,Length 7?,11:30:14 26-Mar-2025,Fast-GPS,201,233,111,28,131,10,253,,,,,,,,,,,,,,,,,,,,,,,,,
