"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Barry-Mantis",225758,17343,50.0891,-5.74492,3,03/17/2025 19:36:14,Argos,0,337,NK,,401677645.33,03/17/2025 19:43:59,1,3,0,-123,401677645.33,-5.74492,50.0891,-5.74492,50.0891,58,3,142,226,89,103,260,27,81,47,196,227,16,24,15,130,3,132,28,226,36,37,204,170,176,252,231,189,182,164,46,167,160,147,161,228,68,99,
"Barry-Mantis",225758,17343,50.0891,-5.74492,3,03/17/2025 19:36:14,Argos,0,337,NK,,401677645.33,03/17/2025 19:44:44,1,3,0,-123,401677645.33,-5.74492,50.0891,-5.74492,50.0891,58,3,142,226,89,103,260,169,197,192,44,191,121,205,150,56,85,192,237,59,232,135,249,131,12,181,250,73,56,206,202,192,0,0,,,,,
"Barry-Mantis",225758,17343,50.07613,-5.74545,A,03/17/2025 20:29:58,Argos,0,0,MB,,401677646.57,03/17/2025 20:29:59,1,1,0,-131,401677646.57,-5.74545,50.07613,-5.74545,50.07613,8,3,181,460,71,97,492,169,197,212,10,36,68,141,66,222,136,106,110,84,202,129,164,161,111,31,34,218,153,236,17,86,83,251,,,,,
"Barry-Mantis",225758,17343,50.07613,-5.74545,A,03/17/2025 20:29:58,Argos,0,0,MB,,401677646.57,03/17/2025 20:34:48,1,1,0,-131,401677646.57,-5.74545,50.07613,-5.74545,50.07613,8,3,181,460,71,97,492,233,198,76,68,4,127,96,19,60,168,69,187,8,118,117,9,30,72,194,5,86,43,240,185,113,84,227,72,175,0,0,
"Barry-Mantis",225758,17343,50.07613,-5.74545,A,03/17/2025 20:29:58,Argos,0,0,MB,,401677646.57,03/17/2025 20:38:00,1,1,0,-131,401677646.57,-5.74545,50.07613,-5.74545,50.07613,8,3,181,460,71,97,492,105,198,6,19,233,14,129,195,22,2,4,187,38,67,169,242,225,185,158,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.07872,-5.75303,B,03/17/2025 21:18:54,Argos,0,45,NP,,401677648.23,03/17/2025 21:18:31,1,2,0,-124,401677648.23,-5.75303,50.07872,-5.75303,50.07872,8,3,742,3008,183,79,2095,201,198,143,0,22,113,104,196,178,237,6,191,56,210,160,9,169,249,246,239,50,229,184,123,140,125,40,,,,,
"Barry-Mantis",225758,17343,50.07872,-5.75303,B,03/17/2025 21:18:54,Argos,0,45,NP,,401677648.23,03/17/2025 21:19:17,1,2,0,-124,401677648.23,-5.75303,50.07872,-5.75303,50.07872,8,3,742,3008,183,79,2095,233,198,76,68,13,127,32,82,60,168,82,3,169,122,218,86,210,160,189,109,74,29,92,223,0,234,78,65,127,150,115,
"Barry-Mantis",225758,17343,50.09185,-5.72569,A,03/17/2025 21:19:17,Argos,0,399,MC,,401677647.01,03/17/2025 21:19:17,1,3,1,-115,401677647.01,-5.72569,50.09185,-5.72569,50.09185,6,2,155,625,38,87,415,233,198,76,68,13,127,32,82,60,168,87,47,138,7,135,124,232,227,227,63,238,25,68,243,19,83,216,124,187,15,41,
"Barry-Mantis",225758,17343,50.07432,-5.74514,B,03/17/2025 21:19:17,Argos,0,0,NK,,401677654,03/17/2025 21:19:17,1,1,0,-132,401677654,-5.74514,50.07432,-5.74514,50.07432,8,3,1570,2611,943,92,3804,233,198,76,68,13,127,32,82,60,168,87,39,76,83,217,125,36,169,110,185,210,66,134,206,104,178,99,246,224,78,192,
"Barry-Mantis",225758,17343,50.09185,-5.72569,A,03/17/2025 21:19:17,Argos,0,399,MC,,401677647.01,03/17/2025 21:22:54,1,3,1,-115,401677647.01,-5.72569,50.09185,-5.72569,50.09185,6,2,155,625,38,87,415,105,198,6,200,64,67,122,254,157,20,249,94,38,72,102,231,2,167,91,77,105,162,251,,,,,,,,,
"Barry-Mantis",225758,17343,50.09185,-5.72569,A,03/17/2025 21:19:17,Argos,0,399,MC,,401677647.01,03/17/2025 21:25:56,1,3,1,-115,401677647.01,-5.72569,50.09185,-5.72569,50.09185,6,2,155,625,38,87,415,10,209,59,68,226,240,36,15,130,2,4,79,225,33,65,97,97,194,0,0,62,8,8,16,16,0,0,,,,,
"Barry-Mantis",225758,17343,50.08641,-5.72602,B,03/17/2025 22:16:08,Argos,0,0,MB,,401677653.14,03/17/2025 22:16:09,1,1,0,-133,401677653.14,-5.72602,50.08641,-5.72602,50.08641,8,3,1030,1651,642,91,2910,105,198,110,90,36,157,138,193,9,28,75,80,238,213,214,254,78,54,64,128,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.13611,-5.67914,B,03/17/2025 23:01:07,Argos,0,44,NP,,401677644.09,03/17/2025 23:00:45,1,2,0,-125,401677644.09,-5.67914,50.13611,-5.67914,50.13611,8,3,2318,6116,878,109,2937,26,177,20,68,227,80,52,15,130,2,4,44,228,5,133,230,70,242,65,96,62,8,12,16,135,134,142,148,149,152,78,
"Barry-Mantis",225758,17343,50.13611,-5.67914,B,03/17/2025 23:01:07,Argos,0,44,NP,,401677644.09,03/17/2025 23:01:30,1,2,0,-125,401677644.09,-5.67914,50.13611,-5.67914,50.13611,8,3,2318,6116,878,109,2937,137,198,224,4,59,144,67,95,206,37,47,106,44,244,219,221,153,16,105,198,224,188,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.1312,-5.72144,A,03/17/2025 23:11:45,Argos,0,348,NN,,401677639.28,03/17/2025 23:11:23,1,3,0,-133,401677639.28,-5.72144,50.1312,-5.72144,50.1312,6,3,665,2146,206,42,631,14,49,16,4,227,48,56,15,130,2,4,43,227,38,166,233,72,114,192,224,62,8,8,16,187,143,26,28,158,159,198,
"Barry-Mantis",225758,17343,50.1312,-5.72144,A,03/17/2025 23:11:45,Argos,0,348,NN,,401677639.28,03/17/2025 23:12:08,1,3,0,-133,401677639.28,-5.72144,50.1312,-5.72144,50.1312,6,3,665,2146,206,42,631,169,198,39,184,116,246,72,140,19,168,154,107,43,142,48,91,22,68,129,163,71,56,220,194,0,208,0,,,,,
"Barry-Mantis",225758,17343,50.1312,-5.72144,A,03/17/2025 23:11:45,Argos,0,348,NN,,401677639.28,03/17/2025 23:17:11,1,3,0,-133,401677639.28,-5.72144,50.1312,-5.72144,50.1312,6,3,665,2146,206,42,631,27,81,47,196,227,16,24,15,2,3,132,28,226,36,37,198,70,202,192,208,62,8,8,16,47,148,222,30,32,32,229,
"Barry-Mantis",225758,17343,50.1366,-5.71303,B,03/17/2025 23:54:23,Argos,0,0,O3,,401677633.43,03/17/2025 23:54:23,1,1,0,-130,401677633.43,-5.71303,50.1366,-5.71303,50.1366,8,3,1531,3490,671,83,2423,14,49,16,4,227,48,56,15,130,2,4,43,227,38,167,232,72,114,192,224,62,8,8,16,187,143,26,28,158,159,198,
"Barry-Mantis",225758,17343,50.13449,-5.7205,B,03/18/2025 05:38:37,Argos,0,248,SR,,401677643.08,03/18/2025 05:34:29,1,2,1,-118,401677643.08,-5.7205,50.13449,-5.7205,50.13449,8,2,2050,134235,31,79,5614,105,200,57,154,111,53,73,68,3,120,153,65,205,220,204,216,147,51,115,54,102,38,84,,,,,,,,,
"Barry-Mantis",225758,17343,50.13449,-5.7205,B,03/18/2025 05:38:37,Argos,0,248,SR,,401677643.08,03/18/2025 05:38:37,1,2,1,-118,401677643.08,-5.7205,50.13449,-5.7205,50.13449,8,2,2050,134235,31,79,5614,137,200,0,0,44,116,69,191,176,162,170,206,233,181,249,19,109,130,9,200,179,75,19,,,,,,,,,
"Barry-Mantis",225758,17343,50.14234,-5.76117,1,03/18/2025 05:50:17,Argos,0,571,CS,,401677643.71,03/18/2025 05:50:17,1,4,0,-120,401677643.71,-5.76117,50.14234,-5.76117,50.14234,46,2,1491,14017,158,103,580,67,80,180,165,40,161,196,142,251,23,36,69,144,100,69,12,73,138,18,190,23,252,198,36,254,48,230,240,77,132,15,
"Barry-Mantis",225758,17343,50.14234,-5.76117,1,03/18/2025 05:50:17,Argos,0,571,CS,,401677643.71,03/18/2025 05:54:37,1,4,0,-120,401677643.71,-5.76117,50.14234,-5.76117,50.14234,46,2,1491,14017,158,103,580,137,200,185,50,196,9,197,24,105,96,197,200,242,158,154,10,178,1,252,3,168,125,68,,,,,,,,,
"Barry-Mantis",225758,17343,50.14234,-5.76117,1,03/18/2025 05:50:17,Argos,0,571,CS,,401677643.71,03/18/2025 05:59:03,1,4,0,-120,401677643.71,-5.76117,50.14234,-5.76117,50.14234,46,2,1491,14017,158,103,580,23,145,41,68,227,112,0,135,231,231,185,5,145,92,138,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.14234,-5.76117,1,03/18/2025 05:50:17,Argos,0,571,CS,,401677643.71,03/18/2025 05:59:48,1,4,0,-120,401677643.71,-5.76117,50.14234,-5.76117,50.14234,46,2,1491,14017,158,103,580,2,177,61,196,228,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.14025,-5.77404,B,03/18/2025 07:15:31,Argos,0,239,SR,,401677653.44,03/18/2025 07:13:32,1,2,0,-131,401677653.44,-5.77404,50.14025,-5.77404,50.14025,8,2,1634,9168,291,9,2672,105,200,107,70,107,189,155,61,136,115,141,175,33,128,236,2,78,71,181,240,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.14025,-5.77404,B,03/18/2025 07:15:31,Argos,0,239,SR,,401677653.44,03/18/2025 07:17:31,1,2,0,-131,401677653.44,-5.77404,50.14025,-5.77404,50.14025,8,2,1634,9168,291,9,2672,105,200,57,14,0,71,16,83,28,224,103,49,252,33,132,101,134,68,176,204,113,176,124,,,,,,,,,
"Barry-Mantis",225758,17343,50.14651,-5.77228,B,03/18/2025 07:33:52,Argos,0,0,CS,,401677655.71,03/18/2025 07:33:52,1,1,0,-131,401677655.71,-5.77228,50.14651,-5.77228,50.14651,6,3,3287,3965,2723,14,2556,137,200,185,50,196,9,197,24,105,96,197,200,246,158,218,229,153,23,201,200,240,232,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.1341,-5.78622,A,03/18/2025 07:46:42,Argos,0,296,NK,,401677651.09,03/18/2025 07:44:48,1,3,0,-121,401677651.09,-5.78622,50.1341,-5.78622,50.1341,6,3,202,400,101,31,554,2,177,61,196,228,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.1341,-5.78622,A,03/18/2025 07:46:42,Argos,0,296,NK,,401677651.09,03/18/2025 07:45:34,1,3,0,-121,401677651.09,-5.78622,50.1341,-5.78622,50.1341,6,3,202,400,101,31,554,169,200,146,136,108,82,8,162,211,185,85,167,50,39,254,92,44,122,202,81,85,57,30,216,128,0,0,,,,,
"Barry-Mantis",225758,17343,50.1341,-5.78622,A,03/18/2025 07:46:42,Argos,0,296,NK,,401677651.09,03/18/2025 07:49:44,1,3,0,-121,401677651.09,-5.78622,50.1341,-5.78622,50.1341,6,3,202,400,101,31,554,4,177,4,196,228,80,76,15,130,3,4,28,225,134,13,103,167,213,128,240,62,8,8,16,63,145,158,30,159,31,95,
"Barry-Mantis",225758,17343,50.11868,-5.74978,B,03/18/2025 09:36:01,Argos,0,267,MC,,401677672.34,03/18/2025 09:36:01,1,2,1,-115,401677672.34,-5.74978,50.11868,-5.74978,50.11868,8,3,977,20951,45,70,2761,7,21,20,132,228,48,0,15,130,2,3,4,1,96,124,34,150,113,233,88,88,209,160,171,117,242,33,,,,,
"Barry-Mantis",225758,17343,50.09395,-5.81306,B,03/18/2025 09:36:01,Argos,0,267,NP,,401677656.69,03/18/2025 09:36:01,1,2,0,-124,401677656.69,-5.81306,50.09395,-5.81306,50.09395,0,3,148,322,67,57,393,7,17,20,164,228,48,0,15,130,2,3,4,1,96,124,95,56,33,86,87,85,21,142,102,132,25,6,,,,,
"Barry-Mantis",225758,17343,50.11868,-5.74978,B,03/18/2025 09:36:01,Argos,0,267,MC,,401677672.34,03/18/2025 09:40:28,1,2,1,-115,401677672.34,-5.74978,50.11868,-5.74978,50.11868,8,3,977,20951,45,70,2761,201,201,52,16,168,184,69,83,19,230,44,110,2,23,35,249,248,254,102,123,25,95,209,39,36,208,224,,,,,
"Barry-Mantis",225758,17343,50.09395,-5.81306,B,03/18/2025 09:36:01,Argos,0,267,NP,,401677656.69,03/18/2025 09:40:28,1,2,0,-124,401677656.69,-5.81306,50.09395,-5.81306,50.09395,0,3,148,322,67,57,393,201,201,52,24,187,112,121,176,241,65,31,120,2,31,121,110,165,196,76,227,121,175,232,147,146,104,112,,,,,
"Barry-Mantis",225758,17343,50.09779,-5.80193,B,03/18/2025 10:21:20,Argos,0,0,MB,,401677660.81,03/18/2025 10:21:21,1,1,0,-124,401677660.81,-5.80193,50.09779,-5.80193,50.09779,8,3,708,1802,277,124,1997,15,17,20,4,182,141,18,234,249,163,205,206,68,66,178,221,209,22,141,45,156,144,254,135,230,173,235,,,,,
"Barry-Mantis",225758,17343,50.09779,-5.80193,B,03/18/2025 10:21:20,Argos,0,0,MB,,401677660.81,03/18/2025 10:29:56,1,1,0,-124,401677660.81,-5.80193,50.09779,-5.80193,50.09779,8,3,708,1802,277,124,1997,237,199,132,187,97,23,238,25,198,45,199,131,10,108,113,232,235,144,103,59,211,239,158,247,56,136,193,157,98,143,28,
"Barry-Mantis",225758,17343,50.09631,-5.80871,B,03/18/2025 11:02:29,Argos,0,0,NK,,401677668.56,03/18/2025 11:02:29,1,1,0,-135,401677668.56,-5.80871,50.09631,-5.80871,50.09631,8,3,1171,1823,751,101,3310,25,209,56,196,228,144,56,15,130,2,4,16,228,103,167,200,40,120,192,240,62,8,8,16,75,145,30,34,34,34,223,
"Barry-Mantis",225758,17343,50.06718,-5.86808,B,03/18/2025 11:10:15,Argos,0,233,MC,,401677659.46,03/18/2025 11:10:16,1,2,1,-116,401677659.46,-5.86808,50.06718,-5.86808,50.06718,6,3,946,7083,126,128,2673,137,200,163,146,22,90,126,133,7,148,155,248,57,41,11,121,117,0,97,34,132,89,199,,,,,,,,,
"Barry-Mantis",225758,17343,50.06718,-5.86808,B,03/18/2025 11:10:15,Argos,0,233,MC,,401677659.46,03/18/2025 11:14:09,1,2,1,-116,401677659.46,-5.86808,50.06718,-5.86808,50.06718,6,3,946,7083,126,128,2673,24,209,22,196,228,112,60,15,130,2,4,18,228,71,103,135,135,184,0,240,62,8,8,16,83,145,29,30,30,31,96,
"Barry-Mantis",225758,17343,50.06739,-5.86725,B,03/18/2025 11:14:08,Argos,0,0,NP,,401677659.87,03/18/2025 11:14:09,1,1,0,-128,401677659.87,-5.86725,50.06739,-5.86725,50.06739,6,3,1015,4257,242,127,2780,24,209,22,196,228,112,60,15,130,6,4,18,228,71,103,135,135,184,0,240,62,8,8,16,83,145,29,30,30,31,96,
"Barry-Mantis",225758,17343,50.0688,-5.8688,B,03/18/2025 11:51:23,Argos,0,261,O3,,401677675.33,03/18/2025 11:51:23,1,2,0,-123,401677675.33,-5.8688,50.0688,-5.8688,50.0688,6,3,758,4845,118,4,2139,137,137,38,170,180,189,81,71,92,229,100,229,218,203,68,76,10,148,249,119,122,28,51,,,,,,,,,
"Barry-Mantis",225758,17343,50.0688,-5.8688,B,03/18/2025 11:51:23,Argos,0,261,O3,,401677675.33,03/18/2025 11:55:44,1,2,0,-123,401677675.33,-5.8688,50.0688,-5.8688,50.0688,6,3,758,4845,118,4,2139,84,209,86,236,242,30,236,222,61,73,66,137,114,35,178,211,78,20,59,215,91,213,85,91,71,15,184,103,171,78,157,
"Barry-Mantis",225758,17343,50.08155,-5.86005,B,03/18/2025 12:54:12,Argos,0,44,MC,,401677680.27,03/18/2025 12:53:50,1,2,0,-124,401677680.27,-5.86005,50.08155,-5.86005,50.08155,8,3,942,1909,464,89,2660,233,201,125,234,215,38,86,76,0,96,185,226,215,140,114,252,159,186,248,53,42,231,216,145,64,228,98,91,18,48,108,
"Barry-Mantis",225758,17343,50.08155,-5.86005,B,03/18/2025 12:54:12,Argos,0,44,MC,,401677680.27,03/18/2025 12:54:35,1,2,0,-124,401677680.27,-5.86005,50.08155,-5.86005,50.08155,8,3,942,1909,464,89,2660,201,201,12,14,1,81,62,168,171,201,249,174,17,108,112,164,252,165,88,47,65,129,17,167,38,109,16,,,,,
"Barry-Mantis",225758,17343,50.081,-5.86032,B,03/18/2025 13:01:41,Argos,0,0,NP,,401677685.9,03/18/2025 13:01:41,1,1,0,-133,401677685.9,-5.86032,50.081,-5.86032,50.081,6,3,1022,2039,511,88,2887,30,177,56,132,228,176,44,15,14,83,159,23,42,126,86,19,66,191,160,40,200,176,215,229,228,163,207,240,98,163,176,
"Barry-Mantis",225758,17343,50.08025,-5.90669,B,03/18/2025 13:10:46,Argos,0,45,NN,,401677692.37,03/18/2025 13:10:23,1,2,0,-125,401677692.37,-5.90669,50.08025,-5.90669,50.08025,6,3,830,1213,567,10,2100,105,201,90,246,213,213,140,170,195,112,221,156,14,12,12,166,115,201,236,107,159,106,220,,,,,,,,,
"Barry-Mantis",225758,17343,50.08025,-5.90669,B,03/18/2025 13:10:46,Argos,0,45,NN,,401677692.37,03/18/2025 13:11:09,1,2,0,-125,401677692.37,-5.90669,50.08025,-5.90669,50.08025,6,3,830,1213,567,10,2100,201,201,165,50,66,140,111,146,232,221,184,102,166,225,249,45,141,6,32,139,11,29,93,113,56,144,57,,,,,
"Barry-Mantis",225758,17343,50.02514,-5.91527,B,03/18/2025 13:27:55,Argos,0,287,O3,,401677658.57,03/18/2025 13:27:55,1,2,0,-126,401677658.57,-5.91527,50.02514,-5.91527,50.02514,6,3,723,16032,32,95,1424,24,209,16,196,228,112,60,15,130,2,4,18,201,252,136,124,60,71,255,14,218,71,205,10,124,192,134,143,15,15,176,
"Barry-Mantis",225758,17343,50.02514,-5.91527,B,03/18/2025 13:27:55,Argos,0,287,O3,,401677658.57,03/18/2025 13:32:42,1,2,0,-126,401677658.57,-5.91527,50.02514,-5.91527,50.02514,6,3,723,16032,32,95,1424,169,197,159,251,6,21,225,104,143,155,19,216,246,249,207,59,250,50,254,17,214,209,66,143,89,216,133,,,,,
"Barry-Mantis",225758,17343,50.03796,-5.91972,B,03/18/2025 15:08:13,Argos,0,0,O3,,401677667.73,03/18/2025 15:08:14,1,1,0,-128,401677667.73,-5.91972,50.03796,-5.91972,50.03796,8,3,928,5357,160,19,2620,201,201,12,12,21,226,62,111,25,235,164,50,124,176,33,139,20,211,69,24,57,204,100,245,152,218,130,,,,,
"Barry-Mantis",225758,17343,50.03796,-5.91972,B,03/18/2025 15:08:13,Argos,0,0,O3,,401677667.73,03/18/2025 15:13:02,1,1,0,-128,401677667.73,-5.91972,50.03796,-5.91972,50.03796,8,3,928,5357,160,19,2620,65,208,180,175,94,59,255,195,129,175,117,141,137,63,152,16,83,223,71,142,245,55,6,145,195,31,31,68,204,127,169,
"Barry-Mantis",225758,17343,50.03872,-5.90755,A,03/18/2025 17:10:04,Argos,0,228,CS,,401677670.47,03/18/2025 17:08:33,1,3,0,-122,401677670.47,-5.90755,50.03872,-5.90755,50.03872,8,3,165,360,75,128,443,19,113,0,198,193,203,208,34,80,250,169,170,60,55,186,122,243,113,241,255,187,203,94,16,228,122,80,213,208,204,206,
"Barry-Mantis",225758,17343,50.03872,-5.90755,A,03/18/2025 17:10:04,Argos,0,228,CS,,401677670.47,03/18/2025 17:09:19,1,3,0,-122,401677670.47,-5.90755,50.03872,-5.90755,50.03872,8,3,165,360,75,128,443,169,197,129,4,225,8,100,176,145,230,127,5,245,252,211,90,209,242,41,168,4,33,225,134,4,14,99,,,,,
"Barry-Mantis",225758,17343,50.03872,-5.90755,A,03/18/2025 17:10:04,Argos,0,228,CS,,401677670.47,03/18/2025 17:12:21,1,3,0,-122,401677670.47,-5.90755,50.03872,-5.90755,50.03872,8,3,165,360,75,128,443,233,201,125,234,215,36,100,199,1,37,11,78,91,82,181,229,43,210,226,149,164,161,35,15,214,132,190,240,203,132,213,
"Barry-Mantis",225758,17343,50.04634,-5.90047,B,03/18/2025 18:52:58,Argos,0,0,CS,,401677661.51,03/18/2025 18:52:59,1,1,0,-133,401677661.51,-5.90047,50.04634,-5.90047,50.04634,8,3,1351,2175,839,94,3819,201,201,165,50,66,140,111,146,236,153,168,79,169,34,124,128,98,1,192,65,133,238,223,159,100,178,67,,,,,
"Barry-Mantis",225758,17343,50.07449,-5.89617,A,03/18/2025 19:22:38,Argos,0,259,SR,,401677651.79,03/18/2025 19:20:15,1,3,1,-118,401677651.79,-5.89617,50.07449,-5.89617,50.07449,6,3,144,297,69,124,381,137,201,200,72,63,106,132,57,21,221,16,239,17,49,245,1,184,28,203,251,194,17,203,,,,,,,,,
"Barry-Mantis",225758,17343,50.07449,-5.89617,A,03/18/2025 19:22:38,Argos,0,259,SR,,401677651.79,03/18/2025 19:23:08,1,3,1,-118,401677651.79,-5.89617,50.07449,-5.89617,50.07449,6,3,144,297,69,124,381,19,113,0,196,228,208,36,15,130,2,4,69,227,231,8,72,104,109,0,240,62,8,8,16,99,143,156,162,34,35,91,
"Barry-Mantis",225758,17343,50.07449,-5.89617,A,03/18/2025 19:22:38,Argos,0,259,SR,,401677651.79,03/18/2025 19:24:34,1,3,1,-118,401677651.79,-5.89617,50.07449,-5.89617,50.07449,6,3,144,297,69,124,381,169,202,83,220,21,42,186,240,32,31,27,64,166,6,254,22,69,171,0,49,105,57,77,136,64,0,0,,,,,
"Barry-Mantis",225758,17343,50.0699,-5.89242,B,03/18/2025 20:13:33,Argos,0,49,MB,,401677647.02,03/18/2025 20:13:09,1,2,0,-130,401677647.02,-5.89242,50.0699,-5.89242,50.0699,8,3,706,4148,120,73,1991,16,49,53,4,229,16,64,31,130,2,4,22,228,39,72,40,105,51,128,192,62,8,10,9,254,76,58,135,146,179,25,
"Barry-Mantis",225758,17343,50.0699,-5.89242,B,03/18/2025 20:13:33,Argos,0,49,MB,,401677647.02,03/18/2025 20:13:58,1,2,0,-130,401677647.02,-5.89242,50.0699,-5.89242,50.0699,8,3,706,4148,120,73,1991,105,202,49,84,3,138,63,7,200,211,59,180,202,168,82,91,160,239,237,153,3,228,251,,,,,,,,,
"Barry-Mantis",225758,17343,50.0713,-5.88915,B,03/18/2025 20:49:08,Argos,0,0,NK,,401677649.36,03/18/2025 20:49:08,1,1,0,-130,401677649.36,-5.88915,50.0713,-5.88915,50.0713,8,3,1090,2451,484,78,3079,169,202,22,150,158,195,87,189,24,161,244,220,16,148,38,119,82,212,54,199,233,5,214,224,184,191,163,,,,,
"Barry-Mantis",225758,17343,50.07433,-5.86952,B,03/18/2025 21:00:44,Argos,0,111,SR,,401677649.09,03/18/2025 20:59:49,1,2,0,-126,401677649.09,-5.86952,50.07433,-5.86952,50.07433,6,3,707,1510,330,22,1994,16,49,53,4,229,16,64,15,130,2,4,22,228,39,72,40,105,23,128,112,65,222,103,84,223,184,7,187,203,42,136,
"Barry-Mantis",225758,17343,50.07433,-5.86952,B,03/18/2025 21:00:44,Argos,0,111,SR,,401677649.09,03/18/2025 21:01:40,1,2,0,-126,401677649.09,-5.86952,50.07433,-5.86952,50.07433,6,3,707,1510,330,22,1994,105,202,48,84,3,165,196,89,25,14,48,57,129,44,24,172,227,254,184,52,173,254,132,,,,,,,,,
"Barry-Mantis",225758,17343,50.07483,-5.86957,B,03/18/2025 21:01:40,Argos,0,0,MC,,401677650.93,03/18/2025 21:01:40,1,1,0,-120,401677650.93,-5.86957,50.07483,-5.86957,50.07483,6,3,635,1099,366,25,1790,105,202,48,20,3,165,196,89,25,14,51,35,11,224,176,83,53,130,129,255,192,120,134,,,,,,,,,
"Barry-Mantis",225758,17343,50.07741,-5.86342,B,03/18/2025 21:51:45,Argos,0,0,MB,,401677650.73,03/18/2025 21:51:45,1,1,0,-131,401677650.73,-5.86342,50.07741,-5.86342,50.07741,8,2,1073,1608,715,81,3031,4,241,11,196,228,240,56,15,130,2,4,42,227,38,72,104,168,178,128,240,62,8,8,16,99,144,29,33,162,36,90,
"Barry-Mantis",225758,17343,50.07945,-5.8593,B,03/18/2025 22:45:51,Argos,0,0,MC,,401677653.22,03/18/2025 22:45:52,1,1,0,-121,401677653.22,-5.8593,50.07945,-5.8593,50.07945,8,3,1474,2243,968,85,4167,169,202,83,216,248,137,244,160,72,73,113,164,21,129,238,244,193,38,252,198,2,72,99,146,90,239,207,,,,,
"Barry-Mantis",225758,17343,50.08171,-5.85958,B,03/18/2025 22:47:57,Argos,0,251,NP,,401677652.78,03/18/2025 22:45:52,1,2,0,-126,401677652.78,-5.85958,50.08171,-5.85958,50.08171,6,3,1003,15100,66,106,2833,169,202,83,141,8,59,124,192,242,181,80,220,244,82,104,73,205,234,162,113,100,69,101,28,232,119,78,,,,,
"Barry-Mantis",225758,17343,50.08171,-5.85958,B,03/18/2025 22:47:57,Argos,0,251,NP,,401677652.78,03/18/2025 22:50:03,1,2,0,-126,401677652.78,-5.85958,50.08171,-5.85958,50.08171,6,3,1003,15100,66,106,2833,233,202,192,60,31,108,226,100,126,101,171,10,48,124,182,126,138,101,234,52,62,33,97,245,205,147,113,232,226,48,42,
"Barry-Mantis",225758,17343,50.08259,-5.85769,B,03/18/2025 23:03:16,Argos,0,0,NN,,401677652.61,03/18/2025 23:03:16,1,1,0,-125,401677652.61,-5.85769,50.08259,-5.85769,50.08259,6,3,1105,4158,293,105,3123,4,145,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.08242,-5.8582,B,03/18/2025 23:06:58,Argos,0,0,O3,,401677653.28,03/18/2025 23:06:58,1,1,0,-130,401677653.28,-5.8582,50.08242,-5.8582,50.08242,6,3,1119,3789,330,104,3162,4,17,79,147,149,131,0,73,28,35,132,114,14,17,194,56,71,8,225,117,19,204,204,111,193,102,153,,,,,
"Barry-Mantis",225758,17343,50.08771,-5.84593,B,03/19/2025 00:45:38,Argos,0,0,NN,,401677653.4,03/19/2025 00:45:39,1,1,0,-133,401677653.4,-5.84593,50.08771,-5.84593,50.08771,8,3,1714,3281,894,101,4845,42,198,221,209,178,108,209,148,44,165,25,28,203,194,68,173,42,46,1,147,161,246,218,110,68,201,166,0,137,62,136,
"Barry-Mantis",225758,17343,50.08133,-5.82534,2,03/19/2025 00:48:27,Argos,0,340,O3,,401677654.45,03/19/2025 00:45:39,1,4,0,-123,401677654.45,-5.82534,50.08133,-5.82534,50.08133,56,3,369,772,175,60,309,42,76,49,75,187,125,77,247,77,228,234,240,115,152,45,134,153,139,58,11,6,102,83,255,227,112,2,212,26,103,42,
"Barry-Mantis",225758,17343,50.08133,-5.82534,2,03/19/2025 00:48:27,Argos,0,340,O3,,401677654.45,03/19/2025 00:47:12,1,4,0,-123,401677654.45,-5.82534,50.08133,-5.82534,50.08133,56,3,369,772,175,60,309,28,209,84,19,149,194,0,77,27,35,132,108,142,17,178,54,70,201,193,9,35,70,164,13,204,28,129,,,,,
