Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225758,31,NK,B,710,16-Mar-2025,10:17:03,49.9927,-5.6543,,401677672,-133,,0,16-Mar-2025,10:17:03,49.9927,-5.6543,,406,4008,41,80,,,4,113,14,4,224,16,60,11,130,2,4,106,233,226,163,165,134,171,129,64,62,8,8,16,123,137,12,13,142,18,94,
17343,225758,31,MB,B,711,16-Mar-2025,11:03:45,49.9851,-5.6455,,401677691,-132,6,0,16-Mar-2025,11:03:45,49.9851,-5.6455,,987,1707,570,89,,,28,161,54,28,224,19,230,248,95,236,226,200,45,0,104,220,212,213,143,208,90,20,85,194,234,188,15,39,132,228,79,
17343,225758,3,NP,A,712,16-Mar-2025,11:39:58,49.9308,-5.6238,,401677686,-126,8,0,16-Mar-2025,11:39:36,49.9308,-5.6238,191,5813,92321,366,111,,,233,192,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225758,31,NP,A,712,16-Mar-2025,11:39:58,49.9308,-5.6238,,401677686,-126,8,0,16-Mar-2025,11:40:21,49.9308,-5.6238,191,5813,92321,366,111,,,233,193,115,202,214,17,217,156,31,217,186,8,108,158,232,249,103,133,234,214,62,142,212,95,1,85,39,175,113,95,3,
17343,225758,31,NP,A,712,16-Mar-2025,11:39:58,49.9308,-5.6238,,401677686,-126,8,0,16-Mar-2025,11:42:47,49.9308,-5.6238,191,5813,92321,366,111,,,15,81,50,68,224,80,48,15,130,2,4,29,227,101,5,134,71,53,129,64,62,8,8,16,175,142,26,31,163,36,71,
17343,225758,31,O3,B,713,16-Mar-2025,11:51:09,49.9249,-5.6187,,401677682,-132,6,0,16-Mar-2025,11:51:10,49.9249,-5.6187,,6554,24347,1764,109,,,6,145,25,68,224,48,96,15,130,2,4,69,225,130,34,163,228,73,66,155,80,240,119,123,191,100,42,75,176,14,222,
17343,225758,31,NN,B,714,16-Mar-2025,11:51:32,49.9452,-5.6318,,401677672,-123,6,0,16-Mar-2025,11:51:10,49.9452,-5.6318,45,5416,19877,1475,110,,,6,145,25,68,224,48,96,15,130,2,4,69,225,130,34,163,228,77,96,34,123,33,146,79,169,211,216,144,129,103,169,
17343,225758,31,NN,B,714,16-Mar-2025,11:51:32,49.9452,-5.6318,,401677672,-123,6,0,16-Mar-2025,11:51:55,49.9452,-5.6318,45,5416,19877,1475,110,,,23,81,44,132,224,112,56,15,130,2,4,21,228,39,105,9,9,54,192,224,62,8,8,16,95,143,155,35,163,164,94,
17343,225758,31,NP,B,715,16-Mar-2025,13:22:24,49.8942,-5.5976,,401677685,-134,8,0,16-Mar-2025,13:22:24,49.8942,-5.5976,,10422,19286,5631,105,,,80,112,180,165,40,161,196,142,248,53,102,3,212,95,249,12,69,202,22,191,114,10,40,21,98,99,255,193,80,0,0,
17343,225758,31,O3,B,716,16-Mar-2025,13:22:24,49.8956,-5.5899,,401677674,-122,8,0,16-Mar-2025,13:22:24,49.8956,-5.5899,,10510,20004,5521,104,,,80,112,180,165,40,161,196,142,219,234,179,1,234,47,252,134,34,229,11,95,185,5,20,10,177,49,255,225,168,0,0,
17343,225758,31,O3,B,717,16-Mar-2025,15:00:00,50.0231,-5.7902,,401677683,-128,8,0,16-Mar-2025,15:00:00,50.0231,-5.7902,204,4753,58624,385,65,,,15,81,28,196,224,208,56,15,130,2,4,21,228,39,104,200,233,23,0,240,62,8,8,16,123,143,156,35,164,36,86,
17343,225758,31,O3,B,717,16-Mar-2025,15:00:00,50.0231,-5.7902,,401677683,-128,8,0,16-Mar-2025,15:03:24,50.0231,-5.7902,204,4753,58624,385,65,,,27,209,68,19,131,128,0,77,39,36,228,152,147,18,98,76,73,137,49,38,36,196,152,146,146,90,75,73,64,0,0,
17343,225758,31,CS,A,718,16-Mar-2025,16:54:23,50.0836,-5.7820,,401677658,-124,8,0,16-Mar-2025,16:49:59,50.0836,-5.7820,577,1195,26311,54,77,,,28,177,54,4,224,144,56,15,130,2,4,33,227,198,168,200,225,144,181,241,10,59,206,19,31,239,176,193,146,15,114,
17343,225758,27,CS,A,718,16-Mar-2025,16:54:23,50.0836,-5.7820,,401677658,-124,8,0,16-Mar-2025,16:53:36,50.0836,-5.7820,577,1195,26311,54,77,,,11,241,86,19,131,65,0,77,37,36,132,144,146,18,50,72,73,9,33,36,36,132,140,145,18,34,66,,,,,
17343,225758,23,CS,A,718,16-Mar-2025,16:54:23,50.0836,-5.7820,,401677658,-124,8,0,16-Mar-2025,16:59:36,50.0836,-5.7820,577,1195,26311,54,77,,,137,192,32,92,60,163,98,233,92,108,168,35,100,136,182,217,75,47,137,194,29,198,0,,,,,,,,,
17343,225758,31,NK,B,719,16-Mar-2025,18:29:02,50.0992,-5.7994,,401677658,-127,8,0,16-Mar-2025,18:29:02,50.0992,-5.7994,,1506,2528,897,86,,,16,113,11,4,224,240,56,15,130,2,4,29,228,7,8,200,233,21,192,208,62,8,8,16,131,144,157,162,162,163,85,
17343,225758,31,CS,A,720,16-Mar-2025,18:32:24,50.1094,-5.7967,,401677654,-128,6,0,16-Mar-2025,18:29:02,50.1094,-5.7967,383,218,469,101,124,,,16,113,11,4,224,240,56,15,130,2,4,29,228,7,40,200,225,21,195,87,198,8,5,31,117,143,225,3,80,177,133,
17343,225758,23,CS,A,720,16-Mar-2025,18:32:24,50.1094,-5.7967,,401677654,-128,6,0,16-Mar-2025,18:32:47,50.1094,-5.7967,383,218,469,101,124,,,137,194,7,102,86,196,109,179,219,65,214,112,93,129,124,160,255,123,42,25,70,44,76,,,,,,,,,
17343,225758,31,CS,A,720,16-Mar-2025,18:32:24,50.1094,-5.7967,,401677654,-128,6,0,16-Mar-2025,18:35:25,50.1094,-5.7967,383,218,469,101,124,,,15,81,28,196,224,208,94,159,165,222,244,76,75,135,18,96,214,83,75,113,205,79,24,41,177,243,255,151,131,226,227,
17343,225758,27,NP,B,721,16-Mar-2025,19:58:57,50.1093,-5.7910,,401677639,-129,8,0,16-Mar-2025,19:58:58,50.1093,-5.7910,,1277,1933,843,90,,,169,193,192,96,188,254,249,126,110,214,52,117,25,173,41,244,60,250,63,135,7,199,152,0,219,110,186,,,,,
17343,225758,27,NK,B,722,16-Mar-2025,19:58:57,50.1163,-5.7984,,401677637,-128,,0,16-Mar-2025,19:58:58,50.1163,-5.7984,,1527,2356,989,111,,,169,193,192,96,188,254,249,126,110,214,52,117,25,173,41,244,60,250,48,113,249,56,79,166,132,81,67,,,,,
17343,225758,23,SR,B,723,16-Mar-2025,20:26:34,50.1070,-5.7933,,401677647,-127,6,0,16-Mar-2025,20:26:35,50.1070,-5.7933,,1475,2565,847,95,,,137,194,111,106,16,138,171,99,131,5,77,103,38,50,193,14,141,134,137,194,141,68,0,,,,,,,,,
17343,225758,31,NP,3,724,16-Mar-2025,21:31:54,50.1155,-5.6877,,401677650,-120,58,0,16-Mar-2025,21:29:58,50.1155,-5.6877,704,244,1911,31,77,,,11,81,38,68,225,48,108,15,130,131,132,49,225,65,162,38,103,239,128,192,62,8,8,17,155,133,6,136,10,12,21,
17343,225758,23,NP,3,724,16-Mar-2025,21:31:54,50.1155,-5.6877,,401677650,-120,58,0,16-Mar-2025,21:33:51,50.1155,-5.6877,704,244,1911,31,77,,,137,194,46,4,84,154,141,166,189,5,35,212,55,72,195,89,30,247,41,194,176,230,0,,,,,,,,,
17343,225758,31,NP,3,724,16-Mar-2025,21:31:54,50.1155,-5.6877,,401677650,-120,58,0,16-Mar-2025,21:36:31,50.1155,-5.6877,704,244,1911,31,77,,,6,209,30,196,225,16,64,15,130,2,4,23,228,39,104,40,72,151,128,224,62,8,8,16,107,147,30,31,31,159,218,
17343,225758,27,NP,3,724,16-Mar-2025,21:31:54,50.1155,-5.6877,,401677650,-120,58,0,16-Mar-2025,21:37:30,50.1155,-5.6877,704,244,1911,31,77,,,11,241,86,19,131,69,0,77,37,36,132,144,146,18,50,72,73,9,33,36,36,132,140,145,18,50,66,,,,,
17343,225758,23,NP,3,724,16-Mar-2025,21:31:54,50.1155,-5.6877,,401677650,-120,58,0,16-Mar-2025,21:38:41,50.1155,-5.6877,704,244,1911,31,77,,,137,192,33,92,60,163,98,233,92,108,168,35,100,136,182,34,75,47,137,194,179,80,4,,,,,,,,,
17343,225758,31,NP,3,724,16-Mar-2025,21:31:54,50.1155,-5.6877,,401677650,-120,58,0,16-Mar-2025,21:40:12,50.1155,-5.6877,704,244,1911,31,77,,,16,113,11,4,224,240,56,15,130,2,4,29,134,203,158,101,39,191,238,151,143,130,34,20,32,228,39,104,168,168,213,
17343,225758,23,NP,3,724,16-Mar-2025,21:31:54,50.1155,-5.6877,,401677650,-120,58,0,16-Mar-2025,21:41:42,50.1155,-5.6877,704,244,1911,31,77,,,137,194,7,102,86,196,109,186,136,14,41,123,203,137,34,23,147,151,190,151,228,94,184,,,,,,,,,
17343,225758,31,MC,3,725,16-Mar-2025,21:40:57,50.1176,-5.7082,,401677650,-116,56,0,16-Mar-2025,21:40:12,50.1176,-5.7082,591,113,292,43,84,,,16,113,11,4,224,240,56,15,130,2,4,29,228,135,40,192,63,143,191,247,85,76,4,8,65,200,78,209,81,81,170,
17343,225758,23,MC,3,725,16-Mar-2025,21:40:57,50.1176,-5.7082,,401677650,-116,56,0,16-Mar-2025,21:41:42,50.1176,-5.7082,591,113,292,43,84,,,137,194,7,102,86,196,109,186,136,14,41,107,203,137,50,23,19,146,169,194,180,212,9,,,,,,,,,
17343,225758,27,MC,3,725,16-Mar-2025,21:40:57,50.1176,-5.7082,,401677650,-116,56,0,16-Mar-2025,21:43:14,50.1176,-5.7082,591,113,292,43,84,,,169,194,80,96,139,218,176,20,174,171,207,209,233,120,24,66,182,59,34,148,109,126,110,186,128,0,32,,,,,
17343,225758,31,MC,3,725,16-Mar-2025,21:40:57,50.1176,-5.7082,,401677650,-116,56,0,16-Mar-2025,21:44:25,50.1176,-5.7082,591,113,292,43,84,,,15,81,28,196,224,208,56,15,130,2,4,21,228,39,104,200,233,23,0,240,62,8,8,16,123,143,156,35,164,36,84,
17343,225758,31,MC,3,725,16-Mar-2025,21:40:57,50.1176,-5.7082,,401677650,-116,56,0,16-Mar-2025,21:45:52,50.1176,-5.7082,591,113,292,43,84,,,27,209,68,19,131,128,0,77,39,36,228,152,147,18,96,76,73,137,48,38,36,196,152,146,146,90,75,73,64,0,0,
17343,225758,27,MC,3,725,16-Mar-2025,21:40:57,50.1176,-5.7082,,401677650,-116,56,0,16-Mar-2025,21:47:26,50.1176,-5.7082,591,113,292,43,84,,,169,193,192,96,188,254,249,126,110,214,52,117,25,173,41,176,97,133,24,184,220,152,155,115,76,153,50,,,,,
17343,225758,27,MC,3,725,16-Mar-2025,21:40:57,50.1176,-5.7082,,401677650,-116,56,0,16-Mar-2025,21:48:39,50.1176,-5.7082,591,113,292,43,84,,,201,193,229,64,85,165,59,240,203,212,234,115,137,225,120,111,20,29,144,137,174,83,36,167,10,225,48,,,,,
17343,225758,23,MC,3,725,16-Mar-2025,21:40:57,50.1176,-5.7082,,401677650,-116,56,0,16-Mar-2025,21:50:03,50.1176,-5.7082,591,113,292,43,84,,,137,194,111,106,16,138,171,99,131,4,77,39,6,50,181,62,173,171,139,74,185,4,0,,,,,,,,,
17343,225758,31,NN,A,726,16-Mar-2025,21:44:24,50.1151,-5.7204,,401677646,-120,6,0,16-Mar-2025,21:44:25,50.1151,-5.7204,254,190,540,66,90,,,15,81,28,196,224,208,56,15,130,2,4,29,236,37,95,153,135,54,31,222,76,121,219,243,130,112,97,238,45,205,213,
17343,225758,31,NN,A,726,16-Mar-2025,21:44:24,50.1151,-5.7204,,401677646,-120,6,0,16-Mar-2025,21:45:52,50.1151,-5.7204,254,190,540,66,90,,,27,145,68,19,131,128,0,77,39,36,225,233,146,223,210,37,16,18,168,176,31,205,204,213,208,118,134,40,4,109,8,
17343,225758,27,NN,A,726,16-Mar-2025,21:44:24,50.1151,-5.7204,,401677646,-120,6,0,16-Mar-2025,21:48:39,50.1151,-5.7204,254,190,540,66,90,,,201,193,229,64,85,165,59,240,203,212,234,115,137,225,120,111,20,29,144,137,174,83,36,167,10,225,48,,,,,
17343,225758,27,CS,B,727,17-Mar-2025,04:59:07,50.1519,-5.6319,,401677659,-126,8,0,17-Mar-2025,04:59:07,50.1519,-5.6319,,7409,12403,4426,103,,,217,196,157,98,116,92,115,170,40,111,111,120,142,170,31,114,80,208,197,197,183,6,25,167,18,118,56,,,,,
17343,225758,27,CS,B,728,17-Mar-2025,06:35:52,50.1410,-5.6072,,401677661,-124,8,0,17-Mar-2025,06:35:52,50.1410,-5.6072,,5471,16285,1837,83,,,169,196,96,40,243,89,71,170,5,147,23,66,245,238,7,123,177,130,45,36,213,56,154,61,0,0,0,,,,,
17343,225758,27,SR,B,729,17-Mar-2025,07:48:15,50.1240,-5.6303,,401677635,-135,8,0,17-Mar-2025,07:48:16,50.1240,-5.6303,,4277,17862,1024,93,,,5,49,24,196,226,48,4,15,130,2,4,91,0,160,124,16,16,34,111,19,27,33,39,53,58,0,0,,,,,
17343,225758,31,CS,B,730,17-Mar-2025,08:10:13,50.1164,-5.7286,,401677665,-132,6,0,17-Mar-2025,08:10:14,50.1164,-5.7286,,2047,6507,643,100,,,233,196,198,70,85,28,75,16,218,179,125,169,99,4,94,40,227,174,71,243,139,35,61,180,254,70,210,48,0,98,240,
17343,225758,31,NK,B,731,17-Mar-2025,08:10:13,50.1193,-5.7480,,401677650,-127,,0,17-Mar-2025,08:10:14,50.1193,-5.7480,,1778,4718,669,101,,,233,196,198,70,85,25,63,232,9,233,174,10,92,69,193,9,191,34,55,32,10,228,73,93,40,240,184,38,11,164,46,
17343,225758,27,NP,B,732,17-Mar-2025,09:50:22,50.1227,-5.7306,,401677656,-130,8,0,17-Mar-2025,09:50:23,50.1227,-5.7306,,1991,5604,707,86,,,169,197,11,2,234,103,84,99,227,214,29,217,249,156,228,2,104,5,89,184,241,121,103,232,128,107,113,,,,,
17343,225758,27,NK,B,733,17-Mar-2025,09:50:22,50.1150,-5.7565,,401677661,-128,8,0,17-Mar-2025,09:50:23,50.1150,-5.7565,,2008,3655,1102,105,,,169,197,11,2,234,103,92,104,250,159,239,99,13,17,9,72,251,151,249,45,248,138,134,81,153,241,140,,,,,
17343,225758,31,MC,B,734,17-Mar-2025,09:59:00,50.1236,-5.7520,,401677667,-120,6,0,17-Mar-2025,09:59:01,50.1236,-5.7520,,1810,4221,776,85,,,15,113,42,101,190,243,6,137,227,84,122,216,104,39,26,208,104,148,8,60,161,122,131,33,74,18,165,74,28,2,84,
17343,225758,19,MB,B,735,17-Mar-2025,10:46:47,50.1253,-5.7575,,401677661,-131,8,0,17-Mar-2025,10:46:48,50.1253,-5.7575,,1938,4092,918,82,,,105,196,228,176,2,42,182,104,43,124,15,121,192,241,73,41,78,42,187,,,,,,,,,,,,,
17343,225758,23,MC,B,736,17-Mar-2025,11:43:14,50.1200,-5.7583,,401677651,-125,8,0,17-Mar-2025,11:43:14,50.1200,-5.7583,,2051,4278,983,88,,,105,197,50,84,100,169,245,188,215,237,82,11,93,28,194,91,166,153,231,254,232,190,47,,,,,,,,,
17343,225758,31,NN,B,737,17-Mar-2025,11:47:36,50.1205,-5.7632,,401677656,-130,6,0,17-Mar-2025,11:47:36,50.1205,-5.7632,,2034,4132,1000,87,,,8,81,43,68,226,144,56,15,130,2,4,21,231,255,252,31,7,193,240,124,62,14,22,30,56,113,83,175,60,57,214,
17343,225758,23,NP,B,738,17-Mar-2025,13:06:42,50.1189,-5.7505,,401677648,-130,8,0,17-Mar-2025,13:06:43,50.1189,-5.7505,,2250,3882,1303,87,,,137,197,160,58,44,249,165,253,155,81,51,33,124,40,169,25,81,69,211,249,233,199,35,,,,,,,,,
17343,225758,27,NN,B,739,17-Mar-2025,13:27:36,50.1180,-5.7459,,401677651,-133,6,0,17-Mar-2025,13:27:37,50.1180,-5.7459,,2153,3514,1319,78,,,169,197,11,2,234,103,92,105,202,0,14,37,195,175,141,49,54,192,249,228,133,56,181,169,80,32,128,,,,,
17343,225758,31,O3,B,740,17-Mar-2025,14:16:14,50.1197,-5.7367,,401677649,-126,8,0,17-Mar-2025,14:16:15,50.1197,-5.7367,,1968,2672,1449,106,,,8,81,43,68,226,144,56,15,130,2,4,21,228,39,71,103,135,183,0,224,62,8,8,16,111,143,156,29,158,30,86,
17343,225758,31,CS,A,741,17-Mar-2025,17:53:47,50.1402,-5.7228,,401677630,-128,8,0,17-Mar-2025,17:50:10,50.1402,-5.7228,349,401,1933,83,29,,,25,49,55,149,174,166,12,163,193,255,227,92,205,0,228,106,71,24,230,12,7,163,157,180,211,192,108,147,136,221,91,
17343,225758,27,CS,A,741,17-Mar-2025,17:53:47,50.1402,-5.7228,,401677630,-128,8,0,17-Mar-2025,17:55:14,50.1402,-5.7228,349,401,1933,83,29,,,169,197,129,4,225,10,15,194,48,131,139,238,194,184,34,128,208,116,58,237,217,116,236,148,164,88,208,,,,,
17343,225758,23,CS,A,741,17-Mar-2025,17:53:47,50.1402,-5.7228,,401677630,-128,8,0,17-Mar-2025,17:55:59,50.1402,-5.7228,349,401,1933,83,29,,,137,197,160,90,250,40,141,62,211,185,124,9,28,37,134,125,128,10,73,198,59,246,0,,,,,,,,,
17343,225758,27,NK,B,742,17-Mar-2025,17:55:14,50.1401,-5.7231,,401677629,-122,6,0,17-Mar-2025,17:55:14,50.1401,-5.7231,,434,1016,185,32,,,169,197,129,4,225,10,15,194,48,131,139,238,194,61,84,126,94,128,148,82,86,70,17,62,146,81,116,,,,,
17343,225758,27,SR,B,743,17-Mar-2025,18:18:59,50.1384,-5.7249,,401677647,-130,6,0,17-Mar-2025,18:19:00,50.1384,-5.7249,,789,1057,588,76,,,169,197,192,44,191,121,205,150,56,85,192,237,63,232,137,247,223,82,195,179,44,140,229,150,233,161,231,,,,,
17343,225758,23,NK,3,744,17-Mar-2025,19:36:14,50.0891,-5.7449,,401677645,-123,58,0,17-Mar-2025,19:34:07,50.0891,-5.7449,637,142,226,89,103,,,137,197,183,11,120,246,113,209,110,82,107,214,180,162,182,213,214,31,229,59,132,56,2,,,,,,,,,
17343,225758,31,NK,3,744,17-Mar-2025,19:36:14,50.0891,-5.7449,,401677645,-123,58,0,17-Mar-2025,19:34:52,50.0891,-5.7449,637,142,226,89,103,,,15,209,36,132,226,208,80,15,130,2,132,73,225,65,226,164,6,233,128,16,62,8,8,16,63,132,132,132,132,132,128,
17343,225758,27,NK,3,744,17-Mar-2025,19:36:14,50.0891,-5.7449,,401677645,-123,58,0,17-Mar-2025,19:39:44,50.0891,-5.7449,637,142,226,89,103,,,169,198,39,184,116,246,72,140,19,168,154,107,43,142,48,8,22,68,129,163,69,56,206,122,192,0,0,,,,,
17343,225758,31,NK,3,744,17-Mar-2025,19:36:14,50.0891,-5.7449,,401677645,-123,58,0,17-Mar-2025,19:43:59,50.0891,-5.7449,637,142,226,89,103,,,27,81,47,196,227,16,24,15,130,3,132,28,226,36,37,204,170,176,252,231,189,182,164,46,167,160,147,161,228,68,99,
17343,225758,27,NK,3,744,17-Mar-2025,19:36:14,50.0891,-5.7449,,401677645,-123,58,0,17-Mar-2025,19:44:44,50.0891,-5.7449,637,142,226,89,103,,,169,197,192,44,191,121,205,150,56,85,192,237,59,232,135,249,131,12,181,250,73,56,206,202,192,0,0,,,,,
17343,225758,31,NP,B,745,17-Mar-2025,19:43:58,50.0871,-5.7443,,401677645,-129,6,0,17-Mar-2025,19:43:59,50.0871,-5.7443,,800,1408,454,114,,,27,81,47,196,227,16,24,14,130,3,132,28,226,36,36,203,2,16,29,222,67,101,0,58,42,151,71,61,28,4,108,
17343,225758,27,MB,A,746,17-Mar-2025,20:29:58,50.0761,-5.7455,,401677646,-131,8,0,17-Mar-2025,20:29:59,50.0761,-5.7455,481,181,460,71,97,,,169,197,212,10,36,68,141,66,222,136,106,110,84,202,129,164,161,111,31,34,218,153,236,17,86,83,251,,,,,
17343,225758,31,MB,A,746,17-Mar-2025,20:29:58,50.0761,-5.7455,,401677646,-131,8,0,17-Mar-2025,20:34:48,50.0761,-5.7455,481,181,460,71,97,,,233,198,76,68,4,127,96,19,60,168,69,187,8,118,117,9,30,72,194,5,86,43,240,185,113,84,227,72,175,0,0,
17343,225758,19,MB,A,746,17-Mar-2025,20:29:58,50.0761,-5.7455,,401677646,-131,8,0,17-Mar-2025,20:38:00,50.0761,-5.7455,481,181,460,71,97,,,105,198,6,19,233,14,129,195,22,2,4,187,38,67,169,242,225,185,158,,,,,,,,,,,,,
17343,225758,27,NP,B,747,17-Mar-2025,21:18:54,50.0787,-5.7530,,401677648,-124,8,0,17-Mar-2025,21:18:31,50.0787,-5.7530,46,742,3008,183,79,,,201,198,143,0,22,113,104,196,178,237,6,191,56,210,160,9,169,249,246,239,50,229,184,123,140,125,40,,,,,
17343,225758,31,NP,B,747,17-Mar-2025,21:18:54,50.0787,-5.7530,,401677648,-124,8,0,17-Mar-2025,21:19:17,50.0787,-5.7530,46,742,3008,183,79,,,233,198,76,68,13,127,32,82,60,168,82,3,169,122,218,86,210,160,189,109,74,29,92,223,0,234,78,65,127,150,115,
17343,225758,31,MC,A,748,17-Mar-2025,21:19:17,50.0919,-5.7257,,401677647,-115,6,0,17-Mar-2025,21:19:17,50.0919,-5.7257,399,155,625,38,87,,,233,198,76,68,13,127,32,82,60,168,87,47,138,7,135,124,232,227,227,63,238,25,68,243,19,83,216,124,187,15,41,
17343,225758,23,MC,A,748,17-Mar-2025,21:19:17,50.0919,-5.7257,,401677647,-115,6,0,17-Mar-2025,21:22:54,50.0919,-5.7257,399,155,625,38,87,,,105,198,6,200,64,67,122,254,157,20,249,94,38,72,102,231,2,167,91,77,105,162,251,,,,,,,,,
17343,225758,27,MC,A,748,17-Mar-2025,21:19:17,50.0919,-5.7257,,401677647,-115,6,0,17-Mar-2025,21:25:56,50.0919,-5.7257,399,155,625,38,87,,,10,209,59,68,226,240,36,15,130,2,4,79,225,33,65,97,97,194,0,0,62,8,8,16,16,0,0,,,,,
17343,225758,31,NK,B,749,17-Mar-2025,21:19:17,50.0743,-5.7451,,401677654,-132,8,0,17-Mar-2025,21:19:17,50.0743,-5.7451,,1570,2611,943,92,,,233,198,76,68,13,127,32,82,60,168,87,39,76,83,217,125,36,169,110,185,210,66,134,206,104,178,99,246,224,78,192,
17343,225758,23,MB,B,750,17-Mar-2025,22:16:08,50.0864,-5.7260,,401677653,-133,8,0,17-Mar-2025,22:16:09,50.0864,-5.7260,,1030,1651,642,91,,,105,198,110,90,36,157,138,193,9,28,75,80,238,213,214,254,78,54,64,128,0,0,0,,,,,,,,,
17343,225758,31,NP,B,751,17-Mar-2025,23:01:07,50.1361,-5.6791,,401677644,-125,8,0,17-Mar-2025,23:00:45,50.1361,-5.6791,45,2318,6116,878,109,,,26,177,20,68,227,80,52,15,130,2,4,44,228,5,133,230,70,242,65,96,62,8,12,16,135,134,142,148,149,152,78,
17343,225758,23,NP,B,751,17-Mar-2025,23:01:07,50.1361,-5.6791,,401677644,-125,8,0,17-Mar-2025,23:01:30,50.1361,-5.6791,45,2318,6116,878,109,,,137,198,224,4,59,144,67,95,206,37,47,106,44,244,219,221,153,16,105,198,224,188,0,,,,,,,,,
17343,225758,31,NN,A,752,17-Mar-2025,23:11:45,50.1312,-5.7214,,401677639,-133,6,0,17-Mar-2025,23:11:23,50.1312,-5.7214,348,665,2146,206,42,,,14,49,16,4,227,48,56,15,130,2,4,43,227,38,166,233,72,114,192,224,62,8,8,16,187,143,26,28,158,159,198,
17343,225758,27,NN,A,752,17-Mar-2025,23:11:45,50.1312,-5.7214,,401677639,-133,6,0,17-Mar-2025,23:12:08,50.1312,-5.7214,348,665,2146,206,42,,,169,198,39,184,116,246,72,140,19,168,154,107,43,142,48,91,22,68,129,163,71,56,220,194,0,208,0,,,,,
17343,225758,31,NN,A,752,17-Mar-2025,23:11:45,50.1312,-5.7214,,401677639,-133,6,0,17-Mar-2025,23:17:11,50.1312,-5.7214,348,665,2146,206,42,,,27,81,47,196,227,16,24,15,2,3,132,28,226,36,37,198,70,202,192,208,62,8,8,16,47,148,222,30,32,32,229,
17343,225758,31,O3,B,753,17-Mar-2025,23:54:23,50.1366,-5.7130,,401677633,-130,8,0,17-Mar-2025,23:54:23,50.1366,-5.7130,,1531,3490,671,83,,,14,49,16,4,227,48,56,15,130,2,4,43,227,38,167,232,72,114,192,224,62,8,8,16,187,143,26,28,158,159,198,
17343,225758,23,SR,B,754,18-Mar-2025,05:38:37,50.1345,-5.7205,,401677643,-118,8,0,18-Mar-2025,05:34:29,50.1345,-5.7205,248,2050,134235,31,79,,,105,200,57,154,111,53,73,68,3,120,153,65,205,220,204,216,147,51,115,54,102,38,84,,,,,,,,,
17343,225758,23,SR,B,754,18-Mar-2025,05:38:37,50.1345,-5.7205,,401677643,-118,8,0,18-Mar-2025,05:38:37,50.1345,-5.7205,248,2050,134235,31,79,,,137,200,0,0,44,116,69,191,176,162,170,206,233,181,249,19,109,130,9,200,179,75,19,,,,,,,,,
17343,225758,31,CS,1,755,18-Mar-2025,05:50:17,50.1423,-5.7612,,401677643,-120,46,0,18-Mar-2025,05:50:17,50.1423,-5.7612,571,1491,14017,158,103,,,67,80,180,165,40,161,196,142,251,23,36,69,144,100,69,12,73,138,18,190,23,252,198,36,254,48,230,240,77,132,15,
17343,225758,23,CS,1,755,18-Mar-2025,05:50:17,50.1423,-5.7612,,401677643,-120,46,0,18-Mar-2025,05:54:37,50.1423,-5.7612,571,1491,14017,158,103,,,137,200,185,50,196,9,197,24,105,96,197,200,242,158,154,10,178,1,252,3,168,125,68,,,,,,,,,
17343,225758,15,CS,1,755,18-Mar-2025,05:50:17,50.1423,-5.7612,,401677643,-120,46,0,18-Mar-2025,05:59:03,50.1423,-5.7612,571,1491,14017,158,103,,,23,145,41,68,227,112,0,135,231,231,185,5,145,92,138,,,,,,,,,,,,,,,,,
17343,225758,7,CS,1,755,18-Mar-2025,05:50:17,50.1423,-5.7612,,401677643,-120,46,0,18-Mar-2025,05:59:48,50.1423,-5.7612,571,1491,14017,158,103,,,2,177,61,196,228,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225758,23,SR,B,756,18-Mar-2025,07:15:31,50.1403,-5.7740,,401677653,-131,8,0,18-Mar-2025,07:13:32,50.1403,-5.7740,239,1634,9168,291,9,,,105,200,107,70,107,189,155,61,136,115,141,175,33,128,236,2,78,71,181,240,0,0,0,,,,,,,,,
17343,225758,23,SR,B,756,18-Mar-2025,07:15:31,50.1403,-5.7740,,401677653,-131,8,0,18-Mar-2025,07:17:31,50.1403,-5.7740,239,1634,9168,291,9,,,105,200,57,14,0,71,16,83,28,224,103,49,252,33,132,101,134,68,176,204,113,176,124,,,,,,,,,
17343,225758,23,CS,B,757,18-Mar-2025,07:33:52,50.1465,-5.7723,,401677655,-131,6,0,18-Mar-2025,07:33:52,50.1465,-5.7723,,3287,3965,2723,14,,,137,200,185,50,196,9,197,24,105,96,197,200,246,158,218,229,153,23,201,200,240,232,0,,,,,,,,,
