Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238963,27,CS,B,636,17-Nov-2024,19:18:12,50.0443,-5.2728,,401677712,-136,7,0,17-Nov-2024,19:18:12,50.0443,-5.2728,,1140,2315,561,103,,,165,198,0,50,192,250,41,201,98,6,140,86,103,12,16,251,48,182,11,158,132,184,205,35,192,0,128,,,,,
17343,238963,23,A1,A,637,17-Nov-2024,20:01:35,50.0685,-5.3277,,401677709,-124,8,0,17-Nov-2024,19:57:28,50.0685,-5.3277,485,165,676,40,108,,,133,198,74,48,203,128,69,150,215,100,223,47,251,29,131,175,16,20,139,225,46,223,4,,,,,,,,,
17343,238963,31,A1,A,637,17-Nov-2024,20:01:35,50.0685,-5.3277,,401677709,-124,8,0,17-Nov-2024,20:01:45,50.0685,-5.3277,485,165,676,40,108,,,25,17,25,194,226,240,52,15,130,2,132,62,225,226,66,130,195,14,192,208,62,8,10,16,31,136,137,9,139,13,113,
17343,238963,15,A1,A,637,17-Nov-2024,20:01:35,50.0685,-5.3277,,401677709,-124,8,0,17-Nov-2024,20:05:33,50.0685,-5.3277,485,165,676,40,108,,,23,101,69,205,135,249,63,50,194,9,122,23,53,86,193,,,,,,,,,,,,,,,,,
17343,238963,31,NK,B,638,17-Nov-2024,20:03:39,50.0692,-5.3297,,401677712,-125,6,0,17-Nov-2024,20:01:45,50.0692,-5.3297,228,189,275,129,31,,,25,17,25,194,226,240,52,15,130,2,132,62,225,226,66,130,195,14,192,208,62,8,10,16,31,136,137,9,139,13,113,
17343,238963,15,NK,B,638,17-Nov-2024,20:03:39,50.0692,-5.3297,,401677712,-125,6,0,17-Nov-2024,20:05:33,50.0692,-5.3297,228,189,275,129,31,,,22,113,111,207,149,174,21,26,238,67,51,122,152,222,48,,,,,,,,,,,,,,,,,
17343,238963,27,MB,B,639,17-Nov-2024,20:09:50,50.0604,-5.3342,,401677712,-133,6,0,17-Nov-2024,20:09:51,50.0604,-5.3342,,1526,3853,604,25,,,165,198,0,50,192,250,41,201,98,6,140,86,101,39,94,20,32,188,32,64,86,227,143,41,101,8,121,,,,,
17343,238963,27,SR,B,640,17-Nov-2024,20:09:50,50.0637,-5.3327,,401677706,-132,6,0,17-Nov-2024,20:09:51,50.0637,-5.3327,,1130,2008,636,26,,,165,198,0,50,192,250,41,201,98,6,140,86,103,76,17,212,198,255,17,231,234,47,255,214,96,199,28,,,,,
17343,238963,31,MC,A,641,17-Nov-2024,21:03:21,50.0821,-5.3299,,401677706,-118,8,0,17-Nov-2024,21:03:21,50.0821,-5.3299,636,2040,125339,33,78,,,6,177,17,194,227,48,48,15,130,2,4,35,227,75,102,218,63,15,12,163,82,170,210,170,191,107,105,45,33,219,107,
17343,238963,27,MC,A,641,17-Nov-2024,21:03:21,50.0821,-5.3299,,401677706,-118,8,0,17-Nov-2024,21:07:32,50.0821,-5.3299,636,2040,125339,33,78,,,197,198,37,210,233,252,230,103,164,2,167,236,1,90,93,84,93,93,57,218,83,227,59,151,26,142,248,,,,,
17343,238963,23,MC,A,641,17-Nov-2024,21:03:21,50.0821,-5.3299,,401677706,-118,8,0,17-Nov-2024,21:13:57,50.0821,-5.3299,636,2040,125339,33,78,,,133,198,113,186,203,146,137,91,64,238,38,237,76,193,255,101,133,120,69,198,166,240,0,,,,,,,,,
17343,238963,23,NP,2,642,17-Nov-2024,21:15:42,50.0824,-5.3502,,401677706,-119,56,0,17-Nov-2024,21:13:57,50.0824,-5.3502,612,364,2736,48,75,,,133,198,113,186,203,146,137,91,64,238,38,237,76,193,255,101,133,120,69,198,166,240,0,,,,,,,,,
17343,238963,31,NP,2,642,17-Nov-2024,21:15:42,50.0824,-5.3502,,401677706,-119,56,0,17-Nov-2024,21:17:29,50.0824,-5.3502,612,364,2736,48,75,,,10,241,27,194,226,208,52,15,130,3,4,67,225,65,97,97,161,204,64,192,62,8,12,152,203,137,3,15,159,135,248,
17343,238963,31,NP,2,642,17-Nov-2024,21:15:42,50.0824,-5.3502,,401677706,-119,56,0,17-Nov-2024,21:21:19,50.0824,-5.3502,612,364,2736,48,75,,,12,49,31,2,227,16,72,15,130,2,4,33,129,192,34,70,76,139,3,240,159,23,23,240,2,182,24,130,39,11,206,
17343,238963,15,NP,2,642,17-Nov-2024,21:15:42,50.0824,-5.3502,,401677706,-119,56,0,17-Nov-2024,21:24:09,50.0824,-5.3502,612,364,2736,48,75,,,7,177,123,75,139,187,1,9,105,173,37,164,180,214,144,,,,,,,,,,,,,,,,,
17343,238963,27,MB,B,643,17-Nov-2024,21:50:02,50.0900,-5.3444,,401677707,-130,8,0,17-Nov-2024,21:50:02,50.0900,-5.3444,,1192,3211,442,81,,,197,206,33,210,235,249,239,158,251,123,147,208,206,23,66,117,210,197,136,204,160,72,48,74,181,111,166,,,,,
17343,238963,27,NN,B,644,17-Nov-2024,21:50:02,50.0892,-5.3439,,401677703,-135,,0,17-Nov-2024,21:50:02,50.0892,-5.3439,,1059,2876,389,81,,,197,198,37,212,225,252,172,180,141,115,111,168,153,59,68,165,32,48,33,201,50,234,175,188,31,173,194,,,,,
17343,238963,23,MC,B,645,17-Nov-2024,22:46:37,50.1018,-5.3495,,401677713,-120,8,0,17-Nov-2024,22:46:37,50.1018,-5.3495,,1432,3113,658,82,,,101,198,189,62,189,222,169,10,13,214,17,237,147,86,44,62,46,54,186,64,0,0,0,,,,,,,,,
17343,238963,31,NP,1,646,17-Nov-2024,22:59:02,50.1152,-5.4012,,401677701,-125,56,0,17-Nov-2024,22:59:02,50.1152,-5.4012,245,837,2299,304,42,,,229,196,161,52,25,113,15,164,158,35,255,105,143,18,241,61,75,42,166,64,158,43,36,242,247,162,227,110,193,0,0,
17343,238963,31,NP,1,646,17-Nov-2024,22:59:02,50.1152,-5.4012,,401677701,-125,56,0,17-Nov-2024,23:01:00,50.1152,-5.4012,245,837,2299,304,42,,,10,17,13,130,227,80,76,15,130,2,132,26,225,130,2,130,194,247,65,0,62,8,10,16,243,134,8,8,137,9,188,
17343,238963,23,NP,1,646,17-Nov-2024,22:59:02,50.1152,-5.4012,,401677701,-125,56,0,17-Nov-2024,23:02:12,50.1152,-5.4012,245,837,2299,304,42,,,133,198,74,48,203,128,69,150,215,100,223,47,218,219,64,177,215,16,197,198,225,22,0,,,,,,,,,
17343,238963,31,NP,1,646,17-Nov-2024,22:59:02,50.1152,-5.4012,,401677701,-125,56,0,17-Nov-2024,23:03:07,50.1152,-5.4012,245,837,2299,304,42,,,25,17,25,194,226,240,52,15,130,2,132,62,225,226,66,130,195,14,192,208,62,8,10,16,31,136,137,9,139,13,113,
17343,238963,31,NN,B,647,17-Nov-2024,23:35:52,50.1226,-5.4044,,401677707,-124,8,0,17-Nov-2024,23:35:53,50.1226,-5.4044,,1357,2047,899,78,,,12,49,15,2,227,16,72,9,178,175,80,189,91,118,10,34,84,98,66,215,45,201,84,141,28,50,85,225,17,212,252,
17343,238963,31,O3,A,648,18-Nov-2024,00:31:37,50.1125,-5.4774,,401677710,-121,8,0,18-Nov-2024,00:28:15,50.1125,-5.4774,441,153,395,59,73,,,10,17,13,130,227,80,76,15,130,2,132,26,225,130,2,130,194,247,65,0,62,8,10,16,243,134,8,8,137,9,188,
17343,238963,23,O3,A,648,18-Nov-2024,00:31:37,50.1125,-5.4774,,401677710,-121,8,0,18-Nov-2024,00:31:02,50.1125,-5.4774,441,153,395,59,73,,,133,198,74,48,203,128,69,150,215,100,223,47,218,219,64,34,215,16,197,200,15,130,0,,,,,,,,,
17343,238963,23,O3,A,648,18-Nov-2024,00:31:37,50.1125,-5.4774,,401677710,-121,8,0,18-Nov-2024,00:35:36,50.1125,-5.4774,441,153,395,59,73,,,101,198,152,144,129,208,125,81,30,218,104,47,166,158,146,118,46,117,160,201,177,123,21,,,,,,,,,
17343,238963,31,O3,B,649,18-Nov-2024,02:10:15,50.1234,-5.5223,,401677715,-139,8,0,18-Nov-2024,02:10:15,50.1234,-5.5223,,1850,3083,1110,89,,,229,200,47,102,101,31,171,79,76,7,98,23,255,132,119,192,171,124,192,253,148,111,150,236,232,2,228,34,142,0,0,
17343,238963,27,CS,B,650,18-Nov-2024,07:21:59,50.1522,-5.6633,,401677717,-136,8,0,18-Nov-2024,07:22:00,50.1522,-5.6633,,2571,4643,1423,85,,,165,198,0,50,232,23,236,115,24,134,115,101,25,217,180,115,8,111,33,143,146,205,40,184,121,243,32,,,,,
17343,238963,27,SR,B,651,18-Nov-2024,07:32:34,50.1286,-5.5604,,401677701,-129,6,0,18-Nov-2024,07:32:34,50.1286,-5.5604,,4145,22937,749,89,,,197,200,11,6,187,206,173,209,110,83,127,224,1,89,119,192,174,216,40,81,240,85,106,151,35,193,8,,,,,
17343,238963,31,NK,B,652,18-Nov-2024,08:08:00,50.1289,-5.5755,,401677706,-129,8,0,18-Nov-2024,08:08:00,50.1289,-5.5755,,4172,23674,735,88,,,20,209,34,2,235,112,64,11,130,2,132,66,225,65,129,161,130,3,210,19,152,132,15,51,130,78,147,11,3,67,227,
17343,238963,31,NP,B,653,18-Nov-2024,09:38:24,50.1349,-5.5934,,401677704,-126,8,0,18-Nov-2024,09:38:25,50.1349,-5.5934,,3003,9089,992,94,,,24,113,44,194,228,48,32,15,131,132,4,67,225,33,69,97,97,110,128,192,62,8,8,16,83,133,133,133,134,6,105,
17343,238963,27,NK,A,654,18-Nov-2024,09:45:59,50.1284,-5.5416,,401677705,-127,6,0,18-Nov-2024,09:45:59,50.1284,-5.5416,608,138,293,64,102,,,165,200,241,100,73,164,99,240,98,89,228,202,19,158,111,106,237,197,4,55,40,185,38,222,128,0,0,,,,,
17343,238963,27,NK,A,654,18-Nov-2024,09:45:59,50.1284,-5.5416,,401677705,-127,6,0,18-Nov-2024,09:51:49,50.1284,-5.5416,608,138,293,64,102,,,197,201,57,4,58,237,198,191,15,241,123,167,38,20,56,89,160,214,197,239,213,34,89,151,36,231,128,,,,,
17343,238963,27,NK,A,654,18-Nov-2024,09:45:59,50.1284,-5.5416,,401677705,-127,6,0,18-Nov-2024,09:56:07,50.1284,-5.5416,608,138,293,64,102,,,165,200,168,116,16,196,52,195,142,31,6,130,47,112,126,4,136,29,159,137,72,185,39,129,128,0,0,,,,,
17343,238963,27,MB,B,655,18-Nov-2024,10:02:04,50.1285,-5.5843,,401677707,-127,6,0,18-Nov-2024,10:02:05,50.1285,-5.5843,,2751,15377,492,90,,,12,17,38,2,228,16,7,15,130,2,4,24,0,32,124,20,24,35,119,9,9,9,9,9,14,0,8,,,,,
17343,238963,11,MC,2,656,18-Nov-2024,10:53:37,50.1156,-5.4882,,401677706,-114,58,0,18-Nov-2024,10:53:38,50.1156,-5.4882,557,443,2236,87,106,,,30,241,120,11,144,244,1,1,94,43,192,,,,,,,,,,,,,,,,,,,,,
17343,238963,27,MC,2,656,18-Nov-2024,10:53:37,50.1156,-5.4882,,401677706,-114,58,0,18-Nov-2024,10:56:34,50.1156,-5.4882,557,443,2236,87,106,,,165,198,0,18,192,250,41,201,98,6,140,86,103,12,16,202,48,166,11,158,4,185,43,136,64,0,0,,,,,
17343,238963,31,MC,2,656,18-Nov-2024,10:53:37,50.1156,-5.4882,,401677706,-114,58,0,18-Nov-2024,10:59:29,50.1156,-5.4882,557,443,2236,87,106,,,24,113,44,194,228,50,32,15,131,132,4,67,225,33,65,96,97,110,9,203,7,192,150,75,174,62,138,106,56,199,33,
17343,238963,31,MC,2,656,18-Nov-2024,10:53:37,50.1156,-5.4882,,401677706,-114,58,0,18-Nov-2024,11:02:55,50.1156,-5.4882,557,443,2236,87,106,,,18,17,32,194,228,144,80,15,130,3,4,43,225,162,99,3,67,115,0,96,62,8,8,17,123,132,133,134,6,135,21,
17343,238963,27,NP,2,657,18-Nov-2024,11:10:09,50.1177,-5.4988,,401677705,-121,56,0,18-Nov-2024,11:10:09,50.1177,-5.4988,631,331,1067,102,96,,,165,200,241,100,73,164,99,240,98,89,228,202,18,30,111,102,237,197,4,55,40,185,45,162,0,0,0,,,,,
17343,238963,27,NP,2,657,18-Nov-2024,11:10:09,50.1177,-5.4988,,401677705,-121,56,0,18-Nov-2024,11:13:32,50.1177,-5.4988,631,331,1067,102,96,,,197,201,63,220,245,185,253,75,30,226,168,139,220,59,143,167,192,253,210,45,236,2,62,225,20,189,78,,,,,
17343,238963,27,NP,2,657,18-Nov-2024,11:10:09,50.1177,-5.4988,,401677705,-121,56,0,18-Nov-2024,11:16:47,50.1177,-5.4988,631,331,1067,102,96,,,13,177,8,194,228,80,28,15,130,130,132,95,225,65,97,129,129,135,0,0,62,10,10,13,248,0,0,,,,,
17343,238963,27,NP,2,657,18-Nov-2024,11:10:09,50.1177,-5.4988,,401677705,-121,56,0,18-Nov-2024,11:20:40,50.1177,-5.4988,631,331,1067,102,96,,,165,201,184,68,28,201,162,158,222,62,121,150,121,140,19,160,193,7,20,182,254,200,138,2,198,135,6,,,,,
17343,238963,31,MB,B,658,18-Nov-2024,11:46:50,50.1170,-5.4889,,401677705,-135,8,0,18-Nov-2024,11:46:50,50.1170,-5.4889,,1970,3127,1241,89,,,18,17,32,194,228,144,64,15,130,3,4,43,225,162,99,3,67,115,0,96,62,10,8,19,123,132,133,150,134,199,149,
17343,238963,27,NN,B,659,18-Nov-2024,11:55:08,50.1171,-5.4888,,401677704,-125,6,0,18-Nov-2024,11:55:08,50.1171,-5.4888,,1708,2879,1012,93,,,165,200,241,100,73,164,99,240,98,89,228,202,19,158,111,186,237,129,4,55,40,185,47,113,192,0,0,,,,,
17343,238963,31,NN,B,660,18-Nov-2024,13:35:57,50.1157,-5.4882,,401677709,-135,8,0,18-Nov-2024,13:35:57,50.1157,-5.4882,,2705,4430,1651,91,,,18,17,32,194,228,147,113,127,177,94,183,68,222,81,116,14,149,96,236,18,66,162,1,194,103,225,163,5,89,250,249,
17343,238963,27,O3,B,661,18-Nov-2024,14:11:49,50.1092,-5.4745,,401677703,-127,8,0,18-Nov-2024,14:10:37,50.1092,-5.4745,145,1480,32530,67,110,,,197,201,20,74,63,67,143,2,124,42,63,165,148,181,163,35,236,119,208,187,204,219,31,151,39,21,32,,,,,
17343,238963,31,O3,B,661,18-Nov-2024,14:11:49,50.1092,-5.4745,,401677703,-127,8,0,18-Nov-2024,14:13:02,50.1092,-5.4745,145,1480,32530,67,110,,,229,201,88,134,126,245,154,39,13,151,225,111,74,146,174,143,40,224,135,173,209,167,154,219,153,226,228,227,65,0,0,
17343,238963,27,CS,B,662,18-Nov-2024,16:52:11,50.1019,-5.4510,,401677706,-127,8,0,18-Nov-2024,16:52:11,50.1019,-5.4510,,2132,4278,1062,102,,,197,203,3,198,1,84,165,112,2,47,163,63,14,82,140,97,238,220,179,83,185,36,65,115,54,154,57,,,,,
17343,238963,31,SR,B,663,18-Nov-2024,18:00:35,50.1220,-5.4651,,401677705,-126,8,0,18-Nov-2024,18:00:36,50.1220,-5.4651,147,1811,61200,53,90,,,229,201,88,135,126,245,154,39,13,151,225,111,74,146,174,110,40,224,135,173,209,167,154,219,153,226,229,32,35,0,0,
17343,238963,15,SR,B,663,18-Nov-2024,18:00:35,50.1220,-5.4651,,401677705,-126,8,0,18-Nov-2024,18:03:03,50.1220,-5.4651,147,1811,61200,53,90,,,30,145,85,75,147,128,1,9,95,43,197,122,175,0,0,,,,,,,,,,,,,,,,,
17343,238963,31,NK,B,664,18-Nov-2024,18:00:35,50.1051,-5.4622,,401677710,-125,8,0,18-Nov-2024,18:00:36,50.1051,-5.4622,,2340,4142,1321,100,,,229,201,88,132,126,245,154,39,13,151,225,111,74,158,174,110,168,224,131,173,193,167,138,223,153,242,229,96,43,0,0,
17343,238963,15,A1,B,665,18-Nov-2024,18:03:02,50.1221,-5.4682,,401677705,-133,6,0,18-Nov-2024,18:03:03,50.1221,-5.4682,,1840,30379,111,90,,,30,145,85,75,147,128,1,9,95,43,197,122,175,0,0,,,,,,,,,,,,,,,,,
17343,238963,31,A1,B,666,18-Nov-2024,19:35:16,50.1231,-5.4475,,401677709,-121,8,0,18-Nov-2024,19:35:17,50.1231,-5.4475,,1869,5623,621,84,,,21,49,33,194,228,208,44,15,130,2,4,10,226,34,66,66,98,124,99,112,12,242,182,205,168,252,189,219,244,41,149,
17343,238963,31,NK,A,667,18-Nov-2024,19:36:51,50.1152,-5.4921,,401677712,-118,6,0,18-Nov-2024,19:35:17,50.1152,-5.4921,399,105,184,59,85,,,21,49,33,194,228,208,44,15,130,2,4,10,226,34,66,66,98,124,218,37,68,133,31,69,171,91,79,158,37,65,6,
17343,238963,31,NK,A,667,18-Nov-2024,19:36:51,50.1152,-5.4921,,401677712,-118,6,0,18-Nov-2024,19:38:26,50.1152,-5.4921,399,105,184,59,85,,,74,208,180,165,168,196,146,178,249,78,102,69,18,68,93,16,81,101,21,195,114,6,190,13,26,195,255,198,80,0,0,
17343,238963,15,NK,A,667,18-Nov-2024,19:36:51,50.1152,-5.4921,,401677712,-118,6,0,18-Nov-2024,19:41:56,50.1152,-5.4921,399,105,184,59,85,,,30,145,85,75,147,144,25,84,83,74,79,166,218,85,254,,,,,,,,,,,,,,,,,
17343,238963,31,SR,B,668,18-Nov-2024,19:38:26,50.1047,-5.4868,,401677709,-124,6,0,18-Nov-2024,19:38:26,50.1047,-5.4868,210,595,7143,49,130,,,74,208,180,165,168,196,146,178,249,78,102,69,18,68,93,16,81,101,21,195,114,6,190,13,26,195,255,198,80,0,0,
17343,238963,15,SR,B,668,18-Nov-2024,19:38:26,50.1047,-5.4868,,401677709,-124,6,0,18-Nov-2024,19:41:56,50.1047,-5.4868,210,595,7143,49,130,,,30,145,85,75,147,128,6,241,236,70,244,225,212,10,87,,,,,,,,,,,,,,,,,
17343,238963,27,MB,B,669,18-Nov-2024,19:44:56,50.1218,-5.5086,,401677707,-131,6,0,18-Nov-2024,19:44:57,50.1218,-5.5086,360,297,1041,84,33,,,199,201,192,108,183,84,8,128,10,113,17,249,199,146,192,156,198,229,87,225,81,176,162,7,171,249,192,,,,,
17343,238963,31,MB,B,669,18-Nov-2024,19:44:56,50.1218,-5.5086,,401677707,-131,6,0,18-Nov-2024,19:50:57,50.1218,-5.5086,360,297,1041,84,33,,,81,177,3,130,229,16,28,15,131,3,4,80,225,65,97,129,161,200,128,113,62,8,12,17,107,132,133,5,8,233,33,
17343,238963,27,MC,B,670,18-Nov-2024,20:51:12,50.1215,-5.5091,,401677707,-123,8,0,18-Nov-2024,20:51:12,50.1215,-5.5091,,1150,1712,772,87,,,197,202,8,108,227,178,224,10,212,8,95,224,223,145,152,147,203,97,107,3,110,75,107,182,73,147,100,,,,,
17343,238963,27,NP,B,671,18-Nov-2024,21:10:38,50.1216,-5.5090,,401677708,-128,6,0,18-Nov-2024,21:10:38,50.1216,-5.5090,,1298,1947,864,87,,,197,201,192,108,183,116,123,145,233,57,124,192,112,227,67,125,167,3,21,248,80,44,40,133,202,165,74,,,,,
17343,238963,27,NK,A,672,18-Nov-2024,21:17:24,50.1277,-5.5040,,401677707,-130,8,0,18-Nov-2024,21:16:26,50.1277,-5.5040,221,630,1450,273,20,,,165,202,48,64,94,97,110,118,203,205,126,83,71,39,227,208,7,41,157,242,60,185,85,6,64,0,0,,,,,
17343,238963,31,NK,A,672,18-Nov-2024,21:17:24,50.1277,-5.5040,,401677707,-130,8,0,18-Nov-2024,21:18:22,50.1277,-5.5040,221,630,1450,273,20,,,17,177,3,130,229,16,28,15,131,3,77,197,253,48,95,227,159,168,30,151,176,54,221,202,228,52,175,155,43,15,172,
17343,238963,19,NK,A,672,18-Nov-2024,21:17:24,50.1277,-5.5040,,401677707,-130,8,0,18-Nov-2024,21:20:07,50.1277,-5.5040,221,630,1450,273,20,,,6,113,55,2,228,240,0,15,131,10,128,61,255,251,131,247,243,238,31,,,,,,,,,,,,,
17343,238963,27,SR,A,673,18-Nov-2024,21:18:18,50.1094,-5.5202,,401677709,-132,8,0,18-Nov-2024,21:16:26,50.1094,-5.5202,221,540,1277,228,20,,,165,202,48,64,94,97,110,118,203,205,126,83,71,39,227,208,7,41,157,242,60,185,85,6,64,0,0,,,,,
17343,238963,31,SR,A,673,18-Nov-2024,21:18:18,50.1094,-5.5202,,401677709,-132,8,0,18-Nov-2024,21:18:22,50.1094,-5.5202,221,540,1277,228,20,,,17,177,3,130,229,16,28,15,131,146,32,48,199,206,8,11,18,26,90,40,66,27,45,243,221,158,180,76,240,127,252,
17343,238963,19,SR,A,673,18-Nov-2024,21:18:18,50.1094,-5.5202,,401677709,-132,8,0,18-Nov-2024,21:20:07,50.1094,-5.5202,221,540,1277,228,20,,,6,113,55,2,228,240,0,31,131,7,143,221,199,63,131,251,246,30,16,,,,,,,,,,,,,
17343,238963,27,NP,B,674,18-Nov-2024,22:44:01,50.1101,-5.5277,,401677708,-136,8,0,18-Nov-2024,22:44:02,50.1101,-5.5277,,1320,1979,880,82,,,165,202,48,64,94,97,110,118,203,205,126,83,71,39,227,62,7,41,157,242,60,185,90,192,64,0,0,,,,,
17343,238963,3,NN,B,675,18-Nov-2024,23:25:50,50.1154,-5.5242,,401677715,-137,8,0,18-Nov-2024,23:25:50,50.1154,-5.5242,,1470,2518,858,93,,,18,177,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238963,31,CS,B,676,19-Nov-2024,05:02:55,50.1301,-5.5005,,401677703,-135,8,0,19-Nov-2024,05:02:55,50.1301,-5.5005,,2838,5189,1552,100,,,16,209,24,2,230,48,60,15,130,3,4,36,225,65,65,129,161,213,64,64,62,12,12,17,223,148,149,122,62,248,152,
17343,238963,23,SR,3,677,19-Nov-2024,06:59:18,50.1306,-5.5005,,401677701,-125,58,0,19-Nov-2024,06:59:19,50.1306,-5.5005,429,247,494,123,67,,,133,202,247,174,243,209,107,214,156,223,210,229,105,179,250,72,58,8,69,204,221,164,0,,,,,,,,,
17343,238963,31,SR,3,677,19-Nov-2024,06:59:18,50.1306,-5.5005,,401677701,-125,58,0,19-Nov-2024,07:00:04,50.1306,-5.5005,429,247,494,123,67,,,4,81,63,130,230,80,16,15,130,132,4,121,225,33,33,33,33,32,0,208,62,16,16,17,143,132,132,132,132,132,153,
17343,238963,31,SR,3,677,19-Nov-2024,06:59:18,50.1306,-5.5005,,401677701,-125,58,0,19-Nov-2024,07:01:32,50.1306,-5.5005,429,247,494,123,67,,,16,209,24,2,230,48,60,15,130,3,4,36,225,65,65,129,161,213,64,64,62,12,12,17,223,132,133,5,5,5,4,
17343,238963,31,SR,3,677,19-Nov-2024,06:59:18,50.1306,-5.5005,,401677701,-125,58,0,19-Nov-2024,07:02:48,50.1306,-5.5005,429,247,494,123,67,,,229,204,64,0,5,190,72,115,75,102,1,225,56,48,164,231,109,96,117,9,62,128,70,7,28,0,185,156,43,192,0,
17343,238963,27,SR,3,677,19-Nov-2024,06:59:18,50.1306,-5.5005,,401677701,-125,58,0,19-Nov-2024,07:06:28,50.1306,-5.5005,429,247,494,123,67,,,6,177,61,66,230,16,0,15,130,2,2,0,0,192,124,16,24,33,39,12,13,13,13,14,88,0,0,,,,,
17343,238963,23,NK,2,678,19-Nov-2024,07:45:06,50.1141,-5.4789,,401677704,-124,50,0,19-Nov-2024,07:41:47,50.1141,-5.4789,621,478,940,243,91,,,101,204,29,228,86,237,106,250,146,21,95,38,89,173,34,238,107,126,174,106,0,0,68,,,,,,,,,
17343,238963,31,NK,2,678,19-Nov-2024,07:45:06,50.1141,-5.4789,,401677704,-124,50,0,19-Nov-2024,07:45:07,50.1141,-5.4789,621,478,940,243,91,,,83,184,96,248,123,246,97,110,33,233,143,124,89,123,137,255,171,22,13,219,68,155,202,178,27,66,183,121,90,0,34,
17343,238963,31,NK,2,678,19-Nov-2024,07:45:06,50.1141,-5.4789,,401677704,-124,50,0,19-Nov-2024,07:48:28,50.1141,-5.4789,621,478,940,243,91,,,229,204,131,220,22,25,10,180,128,24,188,34,52,62,26,226,225,110,223,136,218,56,147,207,3,82,230,124,27,0,0,
17343,238963,31,NK,2,678,19-Nov-2024,07:45:06,50.1141,-5.4789,,401677704,-124,50,0,19-Nov-2024,07:52:08,50.1141,-5.4789,621,478,940,243,91,,,4,81,63,130,230,80,16,15,130,132,4,120,229,235,36,180,216,2,52,230,88,154,197,140,196,11,204,33,33,33,38,
17343,238963,31,A1,B,679,19-Nov-2024,07:45:06,50.1288,-5.5000,,401677692,-133,8,0,19-Nov-2024,07:45:07,50.1288,-5.5000,,1474,2471,879,89,,,83,176,180,181,232,20,158,100,208,151,130,197,25,186,150,82,221,122,88,42,46,242,240,252,39,124,61,200,222,229,145,
17343,238963,27,CS,B,680,19-Nov-2024,08:13:56,50.1266,-5.4570,,401677711,-132,6,0,19-Nov-2024,08:13:56,50.1266,-5.4570,248,771,3232,184,174,,,165,204,83,34,0,209,232,192,40,177,77,106,252,86,102,2,112,146,2,249,16,66,175,46,233,125,191,,,,,
17343,238963,11,CS,B,680,19-Nov-2024,08:13:56,50.1266,-5.4570,,401677711,-132,6,0,19-Nov-2024,08:18:04,50.1266,-5.4570,248,771,3232,184,174,,,11,145,123,203,152,194,1,1,102,44,192,,,,,,,,,,,,,,,,,,,,,
17343,238963,31,NK,A,681,19-Nov-2024,09:29:06,50.0839,-5.4208,,401677706,-127,8,0,19-Nov-2024,09:21:19,50.0839,-5.4208,640,209,590,73,68,,,77,80,180,165,168,196,146,178,249,165,84,130,80,69,187,14,117,185,52,195,78,178,95,1,56,213,164,179,117,216,202,
17343,238963,23,NK,A,681,19-Nov-2024,09:29:06,50.0839,-5.4208,,401677706,-127,8,0,19-Nov-2024,09:29:07,50.0839,-5.4208,640,209,590,73,68,,,133,204,242,148,161,31,133,225,194,72,234,67,1,140,8,18,61,71,101,205,46,140,0,,,,,,,,,
17343,238963,31,NK,A,681,19-Nov-2024,09:29:06,50.0839,-5.4208,,401677706,-127,8,0,19-Nov-2024,09:31:59,50.0839,-5.4208,640,209,590,73,68,,,229,204,131,150,87,9,11,231,74,81,42,109,236,195,114,222,162,247,106,141,89,107,37,115,153,153,147,51,51,104,3,
17343,238963,27,MB,B,682,19-Nov-2024,09:48:14,50.0814,-5.4250,,401677702,-133,6,0,19-Nov-2024,09:40:32,50.0814,-5.4250,462,1026,31421,33,78,,,197,205,22,245,176,125,252,59,245,8,115,114,194,190,7,249,249,11,234,20,102,117,39,72,154,104,124,,,,,
17343,238963,31,MB,B,682,19-Nov-2024,09:48:14,50.0814,-5.4250,,401677702,-133,6,0,19-Nov-2024,09:48:14,50.0814,-5.4250,462,1026,31421,33,78,,,229,204,64,68,19,97,255,159,137,147,107,22,62,148,92,156,112,219,85,174,94,209,107,107,120,235,34,55,0,83,208,
17343,238963,27,MC,A,683,19-Nov-2024,10:36:16,50.0794,-5.3365,,401677705,-119,8,0,19-Nov-2024,10:36:16,50.0794,-5.3365,423,2368,79278,70,100,,,6,177,61,66,230,16,0,15,138,2,2,32,155,91,246,187,83,153,51,141,240,57,57,248,75,255,255,,,,,
