"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Maggot",238963,17343,50.15479,-5.02797,2,11/11/2024 18:26:36,Argos,0,478,CS,,401677716.92,11/11/2024 18:30:14,1,5,0,-128,401677716.92,-5.02797,50.15479,-5.02797,50.15479,56,3,341,428,271,25,386,133,174,15,178,196,172,92,153,5,238,249,80,33,29,4,248,102,58,197,174,79,26,0,,,,,,,,,
"Maggot",238963,17343,50.1893,-5.0495,B,11/11/2024 19:42:00,Argos,0,184,A1,,401677710.79,11/11/2024 19:42:01,1,2,0,-123,401677710.79,-5.0495,50.1893,-5.0495,50.1893,8,3,1482,40353,54,114,2395,17,145,49,66,214,208,64,15,130,2,4,43,225,194,66,163,164,81,1,32,62,8,8,16,79,137,139,12,141,143,230,
"Maggot",238963,17343,50.1893,-5.0495,B,11/11/2024 19:42:00,Argos,0,184,A1,,401677710.79,11/11/2024 19:45:05,1,2,0,-123,401677710.79,-5.0495,50.1893,-5.0495,50.1893,8,3,1482,40353,54,114,2395,133,174,15,178,196,172,92,153,5,238,249,80,33,29,4,232,102,58,197,174,118,136,0,,,,,,,,,
"Maggot",238963,17343,50.1672,-4.97597,B,11/11/2024 22:34:50,Argos,0,239,NP,,401677705.54,11/11/2024 22:34:51,1,2,0,-127,401677705.54,-4.97597,50.1672,-4.97597,50.1672,8,3,1378,28070,67,78,3742,165,174,87,0,254,49,238,6,251,1,231,205,7,153,132,172,235,79,185,109,168,181,218,44,128,0,0,,,,,
"Maggot",238963,17343,50.1672,-4.97597,B,11/11/2024 22:34:50,Argos,0,239,NP,,401677705.54,11/11/2024 22:38:50,1,2,0,-127,401677705.54,-4.97597,50.1672,-4.97597,50.1672,8,3,1378,28070,67,78,3742,18,145,18,2,214,240,76,15,130,2,132,47,225,193,226,66,162,241,193,32,62,8,10,17,67,132,133,134,135,7,162,
"Maggot",238963,17343,50.17532,-4.99689,B,11/11/2024 23:16:28,Argos,0,0,MC,,401677699.38,11/11/2024 23:16:29,1,1,0,-127,401677699.38,-4.99689,50.17532,-4.99689,50.17532,8,3,1927,8219,451,79,5450,31,145,47,2,215,48,20,15,130,2,132,104,225,33,33,33,65,64,192,80,62,8,8,17,191,132,132,132,132,132,131,
"Maggot",238963,17343,50.17503,-4.9971,B,11/11/2024 23:16:28,Argos,0,0,NN,,401677700.56,11/11/2024 23:16:29,1,1,0,-126,401677700.56,-4.9971,50.17503,-4.9971,50.17503,8,3,1926,8238,450,79,5446,31,145,47,2,215,48,20,15,130,2,132,104,225,33,33,33,65,64,192,80,62,8,8,17,191,132,132,132,132,132,131,
"Maggot",238963,17343,50.1475,-5.03209,B,11/12/2024 00:11:04,Argos,0,45,O3,,401677727.41,11/12/2024 00:10:42,1,2,0,-120,401677727.41,-5.03209,50.1475,-5.03209,50.1475,6,3,1790,30944,103,89,5061,17,81,12,2,215,16,20,15,130,2,4,106,225,33,65,97,97,130,193,48,62,8,12,17,23,132,133,134,7,19,45,
"Maggot",238963,17343,50.1475,-5.03209,B,11/12/2024 00:11:04,Argos,0,45,O3,,401677727.41,11/12/2024 00:11:28,1,2,0,-120,401677727.41,-5.03209,50.1475,-5.03209,50.1475,6,3,1790,30944,103,89,5061,197,174,121,172,128,207,185,51,99,230,171,175,231,78,51,144,212,170,157,241,56,130,247,22,192,22,216,,,,,
"Maggot",238963,17343,50.15147,-4.99898,1,11/12/2024 05:40:12,Argos,0,225,SR,,401677702.78,11/12/2024 05:38:20,1,6,0,-120,401677702.78,-4.99898,50.15147,-4.99898,50.15147,58,3,998,29390,33,75,2821,42,45,96,17,17,17,17,17,17,17,1,17,17,16,21,57,45,64,17,17,16,1,17,18,17,17,33,17,17,18,215,
"Maggot",238963,17343,50.15147,-4.99898,1,11/12/2024 05:40:12,Argos,0,225,SR,,401677702.78,11/12/2024 05:39:05,1,6,0,-120,401677702.78,-4.99898,50.15147,-4.99898,50.15147,58,3,998,29390,33,75,2821,22,209,38,2,215,112,44,15,130,2,4,17,225,193,226,35,5,11,192,,,,,,,,,,,,,
"Maggot",238963,17343,50.15147,-4.99898,1,11/12/2024 05:40:12,Argos,0,225,SR,,401677702.78,11/12/2024 05:39:50,1,6,0,-120,401677702.78,-4.99898,50.15147,-4.99898,50.15147,58,3,998,29390,33,75,2821,101,176,68,238,223,72,228,121,133,1,181,69,115,139,126,213,45,133,159,16,0,0,0,,,,,,,,,
"Maggot",238963,17343,50.15147,-4.99898,1,11/12/2024 05:40:12,Argos,0,225,SR,,401677702.78,11/12/2024 05:40:35,1,6,0,-120,401677702.78,-4.99898,50.15147,-4.99898,50.15147,58,3,998,29390,33,75,2821,69,144,180,165,168,196,146,178,246,22,136,160,82,50,201,18,81,255,22,202,194,4,244,9,114,127,255,200,80,0,0,
"Maggot",238963,17343,50.15147,-4.99898,1,11/12/2024 05:40:12,Argos,0,225,SR,,401677702.78,11/12/2024 05:41:20,1,6,0,-120,401677702.78,-4.99898,50.15147,-4.99898,50.15147,58,3,998,29390,33,75,2821,165,176,35,144,82,38,219,225,236,244,203,75,98,65,240,23,115,39,34,246,232,182,22,148,192,0,0,,,,,
"Maggot",238963,17343,50.15147,-4.99898,1,11/12/2024 05:40:12,Argos,0,225,SR,,401677702.78,11/12/2024 05:42:05,1,6,0,-120,401677702.78,-4.99898,50.15147,-4.99898,50.15147,58,3,998,29390,33,75,2821,2,145,1,130,216,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.14592,-5.02651,3,11/12/2024 09:07:06,Argos,0,389,NK,,401677701.1,11/12/2024 09:04:37,1,7,0,-123,401677701.1,-5.02651,50.14592,-5.02651,50.14592,58,3,102,220,47,88,205,165,176,215,116,26,31,225,92,9,223,173,201,227,13,154,36,39,139,231,168,104,182,36,73,0,0,4,,,,,
"Maggot",238963,17343,50.14592,-5.02651,3,11/12/2024 09:07:06,Argos,0,389,NK,,401677701.1,11/12/2024 09:05:22,1,7,0,-123,401677701.1,-5.02651,50.14592,-5.02651,50.14592,58,3,102,220,47,88,205,25,145,1,194,216,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.14592,-5.02651,3,11/12/2024 09:07:06,Argos,0,389,NK,,401677701.1,11/12/2024 09:08:06,1,7,0,-123,401677701.1,-5.02651,50.14592,-5.02651,50.14592,58,3,102,220,47,88,205,28,145,1,194,216,88,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.14592,-5.02651,3,11/12/2024 09:07:06,Argos,0,389,NK,,401677701.1,11/12/2024 09:09:36,1,7,0,-123,401677701.1,-5.02651,50.14592,-5.02651,50.14592,58,3,102,220,47,88,205,101,176,141,28,251,212,37,51,44,34,10,224,66,114,249,192,45,129,39,48,0,0,0,,,,,,,,,
"Maggot",238963,17343,50.14592,-5.02651,3,11/12/2024 09:07:06,Argos,0,389,NK,,401677701.1,11/12/2024 09:10:21,1,7,0,-123,401677701.1,-5.02651,50.14592,-5.02651,50.14592,58,3,102,220,47,88,205,100,176,103,144,22,82,154,193,150,5,60,36,105,108,124,185,45,137,41,64,0,0,0,,,,,,,,,
"Maggot",238963,17343,50.14592,-5.02651,3,11/12/2024 09:07:06,Argos,0,389,NK,,401677701.1,11/12/2024 09:11:06,1,7,0,-123,401677701.1,-5.02651,50.14592,-5.02651,50.14592,58,3,102,220,47,88,205,69,112,180,165,168,196,146,178,246,36,177,87,18,51,45,20,105,255,22,203,66,5,0,9,130,191,255,199,80,0,0,
"Maggot",238963,17343,50.14496,-5.02292,0,11/12/2024 09:46:33,Argos,0,90,MC,,401677706.17,11/12/2024 09:45:48,1,3,0,-120,401677706.17,-5.02292,50.14496,-5.02292,50.14496,58,3,2996,24662,363,101,1578,165,176,176,138,30,173,42,175,40,254,236,34,40,93,6,144,19,57,220,141,12,182,38,220,0,0,0,,,,,
"Maggot",238963,17343,50.14496,-5.02292,0,11/12/2024 09:46:33,Argos,0,90,MC,,401677706.17,11/12/2024 09:46:33,1,3,0,-120,401677706.17,-5.02292,50.14496,-5.02292,50.14496,58,3,2996,24662,363,101,1578,133,176,220,246,24,245,132,214,129,255,67,45,30,176,39,210,37,10,69,177,55,66,0,,,,,,,,,
"Maggot",238963,17343,50.14496,-5.02292,0,11/12/2024 09:46:33,Argos,0,90,MC,,401677706.17,11/12/2024 09:47:18,1,3,0,-120,401677706.17,-5.02292,50.14496,-5.02292,50.14496,58,3,2996,24662,363,101,1578,165,176,199,116,26,31,225,28,9,255,173,201,227,13,154,141,39,139,231,168,104,182,38,244,128,0,0,,,,,
"Maggot",238963,17343,50.14496,-5.02292,0,11/12/2024 09:46:33,Argos,0,90,MC,,401677706.17,11/12/2024 09:48:04,1,3,0,-120,401677706.17,-5.02292,50.14496,-5.02292,50.14496,58,3,2996,24662,363,101,1578,25,145,1,194,208,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.1549,-5.04734,B,11/12/2024 12:06:34,Argos,0,0,O3,,401677697.78,11/12/2024 12:06:34,1,1,0,-127,401677697.78,-5.04734,50.1549,-5.04734,50.1549,8,3,5816,11573,2922,84,4372,197,177,131,30,112,108,155,90,114,240,149,39,254,29,12,225,192,153,173,0,50,154,25,150,198,13,9,,,,,
"Maggot",238963,17343,50.15411,-5.03975,B,11/12/2024 12:26:14,Argos,0,0,NP,,401677695.81,11/12/2024 12:26:15,1,1,0,-129,401677695.81,-5.03975,50.15411,-5.03975,50.15411,6,3,4734,9162,2446,77,4359,197,177,93,4,57,40,191,36,84,143,110,191,99,41,46,112,145,27,174,170,244,166,73,22,198,52,112,,,,,
"Maggot",238963,17343,50.17782,-5.07854,B,11/12/2024 15:22:43,Argos,0,131,O3,,401677689.79,11/12/2024 15:22:44,1,2,0,-132,401677689.79,-5.07854,50.17782,-5.07854,50.17782,8,3,1610,12882,201,60,4550,101,177,235,50,140,20,12,0,35,159,41,182,70,231,12,253,45,143,90,176,0,0,0,,,,,,,,,
"Maggot",238963,17343,50.17782,-5.07854,B,11/12/2024 15:22:43,Argos,0,131,O3,,401677689.79,11/12/2024 15:24:55,1,2,0,-132,401677689.79,-5.07854,50.17782,-5.07854,50.17782,8,3,1610,12882,201,60,4550,197,177,131,30,113,81,5,67,237,178,140,8,7,28,240,239,96,188,233,135,251,114,11,59,92,91,44,,,,,
"Maggot",238963,17343,50.18472,-5.09551,B,11/12/2024 17:18:22,Argos,0,0,NK,,401677686.04,11/12/2024 17:18:22,1,1,0,-132,401677686.04,-5.09551,50.18472,-5.09551,50.18472,8,3,2135,4835,942,69,6038,229,177,200,10,181,225,92,4,234,84,242,233,158,72,74,163,125,127,81,141,254,202,245,52,112,226,217,20,149,2,0,
"Maggot",238963,17343,50.19122,-5.05777,B,11/12/2024 17:44:22,Argos,0,340,CS,,401677681.11,11/12/2024 17:41:32,1,2,0,-126,401677681.11,-5.05777,50.19122,-5.05777,50.19122,8,3,1114,11724,105,163,3148,101,177,235,50,140,20,12,0,35,159,41,182,70,231,12,120,45,145,165,240,0,0,0,,,,,,,,,
"Maggot",238963,17343,50.19122,-5.05777,B,11/12/2024 17:44:22,Argos,0,340,CS,,401677681.11,11/12/2024 17:47:12,1,2,0,-126,401677681.11,-5.05777,50.19122,-5.05777,50.19122,8,3,1114,11724,105,163,3148,197,177,131,30,112,108,155,90,114,240,149,39,254,29,12,87,194,153,173,0,54,154,25,150,200,222,96,,,,,
"Maggot",238963,17343,50.18722,-5.05708,B,11/12/2024 18:55:49,Argos,0,0,NK,,401677695.4,11/12/2024 18:55:49,1,1,0,-124,401677695.4,-5.05708,50.18722,-5.05708,50.18722,8,3,1694,2175,1319,146,4791,5,17,20,130,216,176,32,15,130,2,4,10,226,2,34,99,228,69,129,112,62,8,8,16,99,133,138,13,145,20,97,
"Maggot",238963,17343,50.16977,-5.05139,B,11/12/2024 19:34:13,Argos,0,0,SR,,401677724.91,11/12/2024 19:34:13,1,1,0,-131,401677724.91,-5.05139,50.16977,-5.05139,50.16977,6,2,1736,2056,1466,107,4910,5,17,20,130,216,176,2,160,253,253,247,241,252,105,187,24,51,254,127,143,182,172,3,223,188,240,217,226,221,212,97,
"Maggot",238963,17343,50.15035,-5.03126,B,11/12/2024 20:31:54,Argos,0,44,NK,,401677707.44,11/12/2024 20:31:32,1,2,0,-130,401677707.44,-5.03126,50.15035,-5.03126,50.15035,8,3,1211,3776,388,116,3424,101,177,235,50,140,20,12,0,35,159,41,182,70,231,12,129,45,148,125,240,0,0,0,,,,,,,,,
"Maggot",238963,17343,50.15035,-5.03126,B,11/12/2024 20:31:54,Argos,0,44,NK,,401677707.44,11/12/2024 20:32:17,1,2,0,-130,401677707.44,-5.03126,50.15035,-5.03126,50.15035,8,3,1211,3776,388,116,3424,11,17,3,2,216,240,52,15,130,131,132,79,225,65,162,66,194,234,193,0,62,10,16,17,7,132,133,142,16,145,185,
"Maggot",238963,17343,50.14948,-5.02981,B,11/12/2024 20:41:47,Argos,0,0,NP,,401677705.53,11/12/2024 20:41:48,1,1,0,-124,401677705.53,-5.02981,50.14948,-5.02981,50.14948,6,3,1206,2927,496,114,3407,6,241,49,130,216,208,56,15,130,3,4,80,225,33,65,162,131,203,0,208,62,8,10,16,243,135,136,138,11,11,186,
"Maggot",238963,17343,50.14218,-5.02353,B,11/12/2024 21:05:07,Argos,0,0,SR,,401677704.1,11/12/2024 21:05:07,1,1,0,-138,401677704.1,-5.02353,50.14218,-5.02353,50.14218,6,3,843,6083,116,85,2379,133,178,50,36,103,87,14,34,187,232,200,140,156,31,40,208,90,178,229,178,162,140,0,,,,,,,,,
"Maggot",238963,17343,50.14218,-5.02353,B,11/12/2024 21:05:07,Argos,0,0,SR,,401677704.1,11/12/2024 21:07:50,1,1,0,-138,401677704.1,-5.02353,50.14218,-5.02353,50.14218,6,3,843,6083,116,85,2379,133,178,116,212,44,247,229,215,126,241,255,26,72,96,226,134,238,28,161,178,163,226,8,,,,,,,,,
"Maggot",238963,17343,50.14215,-5.0232,B,11/12/2024 21:14:20,Argos,0,0,MC,,401677703.69,11/12/2024 21:14:20,1,1,0,-124,401677703.69,-5.0232,50.14215,-5.0232,50.14215,6,3,908,3453,238,85,2565,101,177,235,50,140,20,12,0,35,159,41,182,70,231,12,119,45,149,57,0,0,0,128,,,,,,,,,
"Maggot",238963,17343,50.13599,-5.02047,B,11/12/2024 21:47:05,Argos,0,0,O3,,401677705.98,11/12/2024 21:47:05,1,1,0,-126,401677705.98,-5.02047,50.13599,-5.02047,50.13599,8,2,1147,2617,503,84,3243,133,178,50,36,103,87,14,34,187,232,200,140,156,31,40,230,90,178,229,178,183,136,0,,,,,,,,,
"Maggot",238963,17343,50.13953,-5.01933,B,11/12/2024 21:49:47,Argos,0,435,MB,,401677702.41,11/12/2024 21:49:48,1,2,0,-132,401677702.41,-5.01933,50.13953,-5.01933,50.13953,6,3,726,6161,85,136,2050,133,178,116,212,44,247,229,215,126,145,255,26,72,96,226,201,238,28,165,178,184,222,0,,,,,,,,,
"Maggot",238963,17343,50.13953,-5.01933,B,11/12/2024 21:49:47,Argos,0,435,MB,,401677702.41,11/12/2024 21:57:03,1,2,0,-132,401677702.41,-5.01933,50.13953,-5.01933,50.13953,6,3,726,6161,85,136,2050,11,17,3,2,208,112,52,15,130,131,132,75,193,65,162,66,198,234,193,0,62,2,16,19,248,63,194,199,9,108,220,
"Maggot",238963,17343,50.15215,-5.02408,B,11/12/2024 22:23:11,Argos,0,248,NP,,401677697.49,11/12/2024 22:23:11,1,2,0,-126,401677697.49,-5.02408,50.15215,-5.02408,50.15215,8,3,679,7052,65,91,1781,11,145,1,130,217,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.15215,-5.02408,B,11/12/2024 22:23:11,Argos,0,248,NP,,401677697.49,11/12/2024 22:27:19,1,2,0,-126,401677697.49,-5.02408,50.15215,-5.02408,50.15215,8,3,679,7052,65,91,1781,19,81,8,2,249,18,228,15,146,10,148,14,97,97,129,129,34,18,152,240,54,248,0,63,240,17,127,255,208,19,119,
"Maggot",238963,17343,50.15214,-5.02405,B,11/12/2024 22:46:29,Argos,0,125,MC,,401677698.74,11/12/2024 22:46:30,1,2,0,-127,401677698.74,-5.02405,50.15214,-5.02405,50.15214,6,3,897,2231,360,90,2533,165,178,128,0,47,76,250,54,181,144,125,221,97,138,75,238,207,13,189,100,84,182,90,231,64,0,0,,,,,
"Maggot",238963,17343,50.15214,-5.02405,B,11/12/2024 22:46:29,Argos,0,125,MC,,401677698.74,11/12/2024 22:48:35,1,2,0,-127,401677698.74,-5.02405,50.15214,-5.02405,50.15214,6,3,897,2231,360,90,2533,165,178,83,204,255,202,37,229,96,207,237,205,22,169,209,5,238,20,92,105,240,182,91,8,128,0,0,,,,,
"Maggot",238963,17343,50.14627,-5.03094,B,11/12/2024 22:59:54,Argos,0,101,NN,,401677699.96,11/12/2024 22:59:04,1,2,0,-124,401677699.96,-5.03094,50.14627,-5.03094,50.14627,6,3,526,3375,82,120,1482,11,145,1,130,217,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.14627,-5.03094,B,11/12/2024 22:59:54,Argos,0,101,NN,,401677699.96,11/12/2024 23:00:45,1,2,0,-124,401677699.96,-5.03094,50.14627,-5.03094,50.14627,6,3,526,3375,82,120,1482,14,145,1,130,217,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.14413,-5.03098,A,11/12/2024 23:23:29,Argos,0,391,O3,,401677706.45,11/12/2024 23:19:24,1,3,1,-119,401677706.45,-5.03098,50.14413,-5.03098,50.14413,6,3,295,1266,68,53,823,133,178,233,140,70,235,45,170,216,62,78,49,22,94,5,168,170,74,69,178,233,174,0,,,,,,,,,
"Maggot",238963,17343,50.14413,-5.03098,A,11/12/2024 23:23:29,Argos,0,391,O3,,401677706.45,11/12/2024 23:25:10,1,3,1,-119,401677706.45,-5.03098,50.14413,-5.03098,50.14413,6,3,295,1266,68,53,823,165,178,128,0,47,76,250,54,181,144,125,221,97,138,75,187,207,13,189,100,84,182,93,146,64,0,0,,,,,
"Maggot",238963,17343,50.14413,-5.03098,A,11/12/2024 23:23:29,Argos,0,391,O3,,401677706.45,11/12/2024 23:25:55,1,3,1,-119,401677706.45,-5.03098,50.14413,-5.03098,50.14413,6,3,295,1266,68,53,823,165,178,83,204,255,202,37,229,96,207,237,205,22,169,209,86,238,20,92,105,240,182,93,157,128,0,0,,,,,
"Maggot",238963,17343,50.14638,-5.02519,B,11/13/2024 01:00:13,Argos,0,63,O3,,401677708.34,11/13/2024 00:59:42,1,2,0,-129,401677708.34,-5.02519,50.14638,-5.02519,50.14638,8,3,970,5666,166,99,2741,101,180,29,176,241,130,247,41,114,16,25,186,193,173,98,55,45,160,238,144,0,0,0,,,,,,,,,
"Maggot",238963,17343,50.14638,-5.02519,B,11/13/2024 01:00:13,Argos,0,63,O3,,401677708.34,11/13/2024 01:00:45,1,2,0,-129,401677708.34,-5.02519,50.14638,-5.02519,50.14638,8,3,970,5666,166,99,2741,21,145,1,194,217,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.14634,-5.02635,B,11/13/2024 05:17:09,Argos,0,0,SR,,401677701.81,11/13/2024 05:17:09,1,1,0,-134,401677701.81,-5.02635,50.14634,-5.02635,50.14634,8,3,2400,4263,1351,93,6788,165,180,58,0,136,212,215,56,110,82,112,139,13,102,182,47,175,52,131,251,124,182,149,18,0,0,0,,,,,
"Maggot",238963,17343,50.14568,-5.02463,B,11/13/2024 05:49:30,Argos,0,0,CS,,401677703.19,11/13/2024 05:49:31,1,1,0,-128,401677703.19,-5.02463,50.14568,-5.02463,50.14568,8,3,2469,4440,1372,95,6982,165,180,58,0,136,212,215,56,110,82,112,139,13,102,182,174,175,52,131,251,124,182,151,23,128,0,0,,,,,
"Maggot",238963,17343,50.13312,-5.00356,A,11/13/2024 06:47:32,Argos,0,299,SR,,401677705.15,11/13/2024 06:46:19,1,3,0,-124,401677705.15,-5.00356,50.13312,-5.00356,50.13312,8,3,341,2383,48,99,955,14,145,1,194,218,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.13312,-5.00356,A,11/13/2024 06:47:32,Argos,0,299,SR,,401677705.15,11/13/2024 06:48:45,1,3,0,-124,401677705.15,-5.00356,50.13312,-5.00356,50.13312,8,3,341,2383,48,99,955,133,191,178,173,141,21,117,92,85,213,85,97,75,235,221,15,216,197,209,113,45,196,24,,,,,,,,,
"Maggot",238963,17343,50.13312,-5.00356,A,11/13/2024 06:47:32,Argos,0,299,SR,,401677705.15,11/13/2024 06:51:18,1,3,0,-124,401677705.15,-5.00356,50.13312,-5.00356,50.13312,8,3,341,2383,48,99,955,21,145,1,130,158,8,59,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.13477,-5.00381,B,11/13/2024 07:03:03,Argos,0,0,NK,,401677691.59,11/13/2024 07:03:04,1,1,0,-123,401677691.59,-5.00381,50.13477,-5.00381,50.13477,6,3,630,1294,306,94,1776,24,241,22,2,218,80,0,0,3,0,248,32,32,64,158,24,24,70,155,71,30,192,66,,,,,,,,,
"Maggot",238963,17343,50.12432,-5.00497,B,11/13/2024 07:28:07,Argos,0,195,CS,,401677694.22,11/13/2024 07:26:30,1,2,0,-124,401677694.22,-5.00497,50.12432,-5.00497,50.12432,8,3,700,6637,73,104,1975,165,180,58,0,136,212,215,56,110,88,112,135,44,33,148,108,132,74,27,194,1,108,212,167,160,0,0,,,,,
"Maggot",238963,17343,50.12432,-5.00497,B,11/13/2024 07:28:07,Argos,0,195,CS,,401677694.22,11/13/2024 07:29:45,1,2,0,-124,401677694.22,-5.00497,50.12432,-5.00497,50.12432,8,3,700,6637,73,104,1975,197,180,81,226,7,198,200,159,178,22,183,17,203,146,235,181,180,26,21,92,153,218,169,150,211,187,96,,,,,
"Maggot",238963,17343,50.09456,-5.04904,B,11/13/2024 08:38:32,Argos,0,194,NK,,401677703.5,11/13/2024 08:36:55,1,2,0,-124,401677703.5,-5.04904,50.09456,-5.04904,50.09456,8,3,1034,10907,98,119,2917,24,241,22,2,218,80,0,0,3,0,248,32,32,65,158,24,154,28,30,92,196,198,21,,,,,,,,,
"Maggot",238963,17343,50.09456,-5.04904,B,11/13/2024 08:38:32,Argos,0,194,NK,,401677703.5,11/13/2024 08:40:09,1,2,0,-124,401677703.5,-5.04904,50.09456,-5.04904,50.09456,8,3,1034,10907,98,119,2917,165,180,177,84,60,59,174,144,202,84,204,170,222,63,180,250,241,145,209,129,242,28,143,125,245,208,150,,,,,
"Maggot",238963,17343,50.08962,-5.06049,B,11/13/2024 09:23:31,Argos,0,0,MC,,401677700.59,11/13/2024 09:23:32,1,1,0,-120,401677700.59,-5.06049,50.08962,-5.06049,50.08962,8,3,1313,3274,526,109,3712,165,180,177,80,28,107,175,132,187,76,68,190,43,240,11,82,174,143,228,174,140,182,165,119,192,0,0,,,,,
"Maggot",238963,17343,50.08406,-5.06409,B,11/13/2024 10:00:18,Argos,0,325,MB,,401677697.42,11/13/2024 10:00:19,1,2,0,-123,401677697.42,-5.06409,50.08406,-5.06409,50.08406,8,3,1202,57069,25,96,3395,12,209,115,203,106,66,1,9,106,45,85,168,0,64,1,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.08406,-5.06409,B,11/13/2024 10:00:18,Argos,0,325,MB,,401677697.42,11/13/2024 10:05:44,1,2,0,-123,401677697.42,-5.06409,50.08406,-5.06409,50.08406,8,3,1202,57069,25,96,3395,24,241,22,2,218,80,0,0,3,0,240,39,120,194,158,139,248,143,226,132,55,81,182,,,,,,,,,
"Maggot",238963,17343,50.07716,-5.06634,B,11/13/2024 10:33:59,Argos,0,0,NP,,401677699.82,11/13/2024 10:33:59,1,1,0,-122,401677699.82,-5.06634,50.07716,-5.06634,50.07716,8,3,1455,5324,397,95,4112,229,181,0,188,166,243,162,232,218,92,124,166,30,167,132,207,14,238,241,94,240,88,111,196,148,140,205,119,48,248,223,
"Maggot",238963,17343,50.07716,-5.06634,B,11/13/2024 10:33:59,Argos,0,0,NP,,401677699.82,11/13/2024 10:41:35,1,1,0,-122,401677699.82,-5.06634,50.07716,-5.06634,50.07716,8,3,1455,5324,397,95,4112,21,145,1,130,218,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.04978,-4.98125,B,11/13/2024 11:00:58,Argos,0,0,MC,,401677715.36,11/13/2024 11:00:58,1,1,1,-115,401677715.36,-4.98125,50.04978,-4.98125,50.04978,6,2,6339,15563,2581,94,3886,23,17,63,130,218,144,52,15,130,3,4,68,225,65,97,129,161,236,193,48,126,8,12,16,115,133,135,10,10,12,92,
"Maggot",238963,17343,50.04047,-4.98209,B,11/13/2024 11:17:44,Argos,0,0,NN,,401677716,11/13/2024 11:17:44,1,1,0,-128,401677716,-4.98209,50.04047,-4.98209,50.04047,6,3,6161,246293,154,99,3797,4,81,68,65,222,114,137,145,11,205,128,43,209,162,104,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.04047,-4.98209,B,11/13/2024 11:17:44,Argos,0,0,NN,,401677716,11/13/2024 11:21:10,1,1,0,-128,401677716,-4.98209,50.04047,-4.98209,50.04047,6,3,6161,246293,154,99,3797,229,181,0,188,166,243,162,232,218,92,30,227,192,253,52,4,107,160,201,113,224,186,114,33,227,244,89,30,116,63,255,
"Maggot",238963,17343,50.03958,-4.98316,B,11/13/2024 11:24:56,Argos,0,0,O3,,401677707.8,11/13/2024 11:24:57,1,1,0,-125,401677707.8,-4.98316,50.03958,-4.98316,50.03958,6,3,1432,11143,184,99,4048,197,180,148,80,19,226,170,128,164,253,162,210,90,254,64,143,26,109,211,180,114,37,42,22,209,249,192,,,,,
"Maggot",238963,17343,50.04186,-4.991,B,11/13/2024 11:41:26,Argos,0,0,MB,,401677716.89,11/13/2024 11:41:26,1,1,0,-130,401677716.89,-4.991,50.04186,-4.991,50.04186,6,3,1512,6675,342,99,4276,229,181,66,218,92,109,15,35,192,104,46,115,229,70,206,136,147,54,106,7,201,16,249,10,211,118,89,221,172,192,0,
"Maggot",238963,17343,50.04322,-5.01551,B,11/13/2024 12:14:52,Argos,0,263,NP,,401677720.94,11/13/2024 12:14:52,1,2,0,-127,401677720.94,-5.01551,50.04322,-5.01551,50.04322,8,3,1678,19896,141,70,2640,12,209,115,203,106,66,1,9,106,45,85,168,0,0,0,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.04322,-5.01551,B,11/13/2024 12:14:52,Argos,0,263,NP,,401677720.94,11/13/2024 12:19:15,1,2,0,-127,401677720.94,-5.01551,50.04322,-5.01551,50.04322,8,3,1678,19896,141,70,2640,197,181,33,40,44,104,15,42,76,163,84,166,143,26,123,238,76,125,167,36,109,103,31,22,214,38,112,,,,,
