DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Maggot,238963,UT,06:49:53 21-Nov-2024,,,B,50.1026,-5.5034,CRC,00:04:10 21-Nov-2024,Fast-GPS,133,212,2,20,84,33,171,194,208,216,98,88,117,111,1,39,66,33,197,212,216,232,0,,,,,,,,,
Maggot,238963,UT,06:49:53 21-Nov-2024,,,B,50.0999,-5.5138,CRC,00:04:10 21-Nov-2024,Fast-GPS,133,212,2,20,84,33,174,129,215,131,205,44,50,167,128,147,161,21,202,234,108,116,0,,,,,,,,,
Maggot,238963,UT,07:36:56 21-Nov-2024,,,B,50.0902,-5.4666,CRC,07:33:01 21-Nov-2024,Fast-GPS,165,212,240,130,55,71,14,103,26,38,72,0,58,31,76,32,67,19,231,49,204,244,189,16,63,252,37,,,,,
Maggot,238963,UT,07:40:21 21-Nov-2024,,,B,50.0902,-5.4666,CRC 3ec1.7d71,00:04:00 21-Nov-2024,PDT,7,209,112,75,168,4,3,19,203,241,185,73,247,57,215,,,,,,,,,,,,,,,,,
Maggot,238963,UT,08:32:00 21-Nov-2024,,,A,50.0927,-5.4138,CRC,01:00:36 21-Nov-2024,Fast-GPS,101,212,32,72,116,38,69,29,78,180,79,1,42,43,49,85,66,0,209,116,178,216,177,,,,,,,,,
Maggot,238963,UT,08:38:19 21-Nov-2024,,,A,50.0927,-5.4138,CRC,10:43:36 21-Nov-2024,Fast-GPS,165,213,85,201,56,146,144,150,22,121,205,32,248,99,222,106,113,240,253,178,68,48,122,25,2,191,33,,,,,
Maggot,238963,UT,10:13:35 21-Nov-2024,,,B,50.0929,-5.3959,CRC d7f8.1bf5,03:00:00 21-Nov-2024,CumulativeDist,26,241,62,2,234,48,0,15,130,18,4,113,0,160,124,16,16,35,39,10,10,10,11,11,38,0,0,,,,,
Maggot,238963,UT,11:12:20 21-Nov-2024,,,3,50.0841,-5.3289,CRC,09:42:27 21-Nov-2024,Fast-GPS,197,213,53,54,104,15,103,250,165,41,250,138,129,47,159,11,242,66,171,105,188,227,95,23,85,152,152,,,,,
Maggot,238963,UT,11:15:49 21-Nov-2024,,,3,50.0841,-5.3289,CRC d8.22,,,27,12,172,66,234,112,68,15,131,66,196,15,144,8,25,15,93,177,68,58,130,180,125,17,44,249,201,34,185,170,32,
Maggot,238963,UT,11:18:30 21-Nov-2024,,,3,50.0841,-5.3289,CRC 50.26,11:18:30 21-Nov-2024,Status,70,80,180,165,168,198,206,162,56,47,214,130,202,240,236,171,123,185,210,97,4,236,221,207,79,68,168,132,179,105,53,
Maggot,238963,UT,11:43:19 21-Nov-2024,,,B,50.0841,-5.3297,CRC,06:26:06 21-Nov-2024,Fast-GPS,133,212,205,12,147,227,19,250,115,91,3,180,59,47,216,46,254,152,72,28,139,204,200,,,,,,,,,
Maggot,238963,UT,12:18:28 21-Nov-2024,,,B,50.0814,-5.3200,CRC,06:26:06 21-Nov-2024,Fast-GPS,133,212,205,12,155,227,19,254,15,47,193,131,173,231,236,136,144,163,236,185,33,118,159,,,,,,,,,
Maggot,238963,UT,12:53:07 21-Nov-2024,,,A,50.0700,-5.3106,CRC 8216.cff6,05:00:00 21-Nov-2024,CumulativeDist,16,81,5,130,234,80,56,15,130,6,132,58,225,34,35,65,101,132,1,24,188,168,10,16,63,135,137,141,14,15,105,
Maggot,238963,UT,12:56:39 21-Nov-2024,,,A,50.0700,-5.3106,CRC,08:35:09 21-Nov-2024,Fast-GPS,165,213,17,147,110,72,157,76,2,62,169,170,133,51,133,229,55,159,107,176,252,186,179,137,128,0,0,,,,,
Maggot,238963,UT,13:15:54 21-Nov-2024,,,B,50.0699,-5.3111,CRC,10:51:52 21-Nov-2024,Fast-GPS,229,213,89,232,245,131,251,100,182,118,160,38,244,169,9,15,250,38,232,161,189,39,201,182,117,8,140,51,249,102,38,
Maggot,238963,UT,13:28:35 21-Nov-2024,,,B,50.0731,-5.3095,CRC,09:42:27 21-Nov-2024,Fast-GPS,197,213,53,54,104,15,103,250,253,9,232,63,127,215,121,222,121,33,81,180,222,113,175,139,171,92,136,,,,,
Maggot,238963,UT,13:32:43 21-Nov-2024,,,B,50.0731,-5.3095,CRC f731.dbe3,07:00:00 21-Nov-2024,CumulativeDist,30,241,12,66,234,112,68,15,130,2,4,13,226,125,162,40,149,255,160,36,56,144,3,1,255,113,111,197,207,152,112,
Maggot,238963,UT,16:33:30 21-Nov-2024,,,A,50.0842,-5.3048,CRC bffb.b990,09:00:00 17-Mar-2024,CumulativeDist,23,241,62,192,226,144,64,12,125,253,251,182,191,251,139,193,54,121,117,38,224,32,190,193,35,196,14,134,135,165,119,
Maggot,238963,UT,19:47:07 21-Nov-2024,,,A,50.0742,-5.3300,CRC 7512.2512,13:00:00 21-Nov-2024,CumulativeDist,14,177,4,130,234,208,60,15,130,2,4,14,226,66,195,35,67,123,0,160,62,8,8,17,31,133,137,10,10,10,117,
Maggot,238963,UT,19:43:31 21-Nov-2024,,,B,50.0651,-5.3258,CRC,13:00:32 21-Nov-2024,Fast-GPS,229,213,160,64,181,9,204,51,142,189,162,149,70,239,72,50,112,166,45,124,198,45,55,176,212,178,235,62,199,94,247,
Maggot,238963,UT,19:47:07 21-Nov-2024,,,B,50.0651,-5.3258,CRC 7412.4e97,13:00:00 21-Nov-2024,CompassTimeline,14,145,132,130,234,208,60,15,130,2,4,14,226,66,131,35,67,123,0,160,62,8,8,17,31,133,155,10,10,26,165,
Maggot,238963,UT,20:21:17 21-Nov-2024,,,3,50.0833,-5.3693,CRC,17:58:05 21-Nov-2024,Fast-GPS,165,214,61,10,236,154,54,85,40,150,214,175,204,130,67,70,216,173,109,92,124,205,210,176,115,102,239,,,,,
Maggot,238963,UT,20:24:32 21-Nov-2024,,,3,50.0833,-5.3693,CRC 159.97,20:24:31 21-Nov-2024,Status,83,240,180,165,168,196,146,178,250,209,135,197,208,76,95,16,93,177,54,194,82,7,158,14,226,163,255,199,80,0,0,
Maggot,238963,UT,20:27:11 21-Nov-2024,,,3,50.0833,-5.3693,CRC,22:01:08 14-Sep-2024,Fast-GPS,196,186,192,145,63,14,78,18,59,255,223,19,72,60,122,85,80,12,253,203,88,101,37,229,214,141,148,,,,,
Maggot,238963,UT,20:29:45 21-Nov-2024,,,3,50.0833,-5.3693,CRC,13:00:32 21-Nov-2024,Fast-GPS,229,213,160,64,181,187,19,220,120,226,46,106,163,119,164,159,184,83,22,19,189,92,68,240,84,203,17,33,204,228,132,
Maggot,238963,UT,20:24:32 21-Nov-2024,,,3,50.0830,-5.3721,CRC 159.209,20:24:31 21-Nov-2024,Status,83,240,180,165,168,196,146,178,218,209,135,197,208,76,95,16,93,177,22,194,82,7,158,14,226,163,255,199,208,0,0,
Maggot,238963,UT,20:29:45 21-Nov-2024,,,3,50.0830,-5.3721,CRC,13:00:32 21-Nov-2024,Fast-GPS,229,213,160,64,181,169,204,35,142,189,162,149,70,239,73,127,112,166,45,254,206,240,130,251,253,10,156,147,232,182,7,
Maggot,238963,UT,20:35:28 21-Nov-2024,,,3,50.0830,-5.3721,CRC e447.23cc,17:00:00 21-Nov-2024,CumulativeDist,28,145,17,194,235,16,68,15,130,2,132,16,194,3,68,36,100,186,1,112,62,8,12,16,215,133,135,7,136,138,192,
Maggot,238963,UT,21:13:01 21-Nov-2024,,,B,50.0770,-5.3666,CRC,17:58:05 21-Nov-2024,Fast-GPS,165,214,61,10,236,218,62,95,58,82,198,141,204,20,242,182,212,63,32,134,128,186,212,208,0,0,0,,,,,
Maggot,238963,UT,22:05:52 21-Nov-2024,,,3,50.1050,-5.4351,CRC 7512.c8c0,13:00:00 21-Nov-2024,CumulativeDist,14,177,4,130,234,208,60,15,130,2,4,14,226,66,195,35,67,123,4,140,57,134,28,116,70,14,12,195,88,231,120,
Maggot,238963,UT,22:10:13 21-Nov-2024,,,3,50.1050,-5.4351,CRC e447.8f08,17:00:00 21-Nov-2024,CumulativeDist,28,145,17,194,235,16,68,15,130,2,132,16,226,3,68,36,100,186,1,112,62,8,12,16,215,149,134,73,144,255,49,
Maggot,238963,UT,22:15:53 21-Nov-2024,,,3,50.1050,-5.4351,CRC,19:09:31 23-Nov-2024,Fast-GPS,229,222,100,190,148,138,77,103,246,46,40,12,193,129,31,151,234,178,36,106,150,12,169,81,120,242,235,99,244,0,0,
Maggot,238963,UT,22:10:13 21-Nov-2024,,,B,50.1049,-5.4352,CRC e647.c78c,17:00:00 21-Nov-2024,CumulativeDist,28,209,17,194,235,16,68,43,130,2,132,16,226,3,68,36,4,186,1,112,30,72,12,81,52,222,169,212,6,112,124,
Maggot,238963,UT,23:04:56 21-Nov-2024,,,A,50.1186,-5.4886,CRC bc57.f248,21:00:00 21-Nov-2024,CumulativeDist,23,145,21,194,235,80,72,15,130,131,4,47,225,65,129,227,35,113,1,16,56,10,14,17,11,133,6,135,137,10,57,
Maggot,238963,UT,23:07:37 21-Nov-2024,,,A,50.1186,-5.4886,CRC,,Fast-GPS,229,214,100,254,148,138,77,103,246,46,40,12,195,1,31,126,234,178,36,106,150,12,173,81,120,242,235,113,196,0,0,
Maggot,238963,UT,23:14:52 21-Nov-2024,,,A,50.1186,-5.4886,CRC 06c4.e605,19:00:00 21-Nov-2024,CumulativeDist,0,209,49,2,235,48,56,15,130,131,132,40,225,98,2,131,131,18,193,96,62,10,14,16,143,133,6,7,9,13,210,
Maggot,238963,UT,06:16:15 22-Nov-2024,,,B,50.1167,-5.5353,CRC,23:09:29 05-Nov-2024,Fast-GPS,229,150,228,186,212,163,43,245,233,220,248,164,68,144,241,113,131,72,207,112,158,170,206,75,62,178,236,100,14,0,0,
Maggot,238963,UT,07:03:11 22-Nov-2024,,,B,50.1278,-5.5038,CRC 3421.4594,03:00:00 22-Nov-2024,CumulativeDist,6,145,8,66,236,48,0,0,0,192,248,32,48,65,222,20,20,112,20,16,221,204,192,,,,,,,,,
Maggot,238963,UT,08:07:29 22-Nov-2024,,,B,50.0907,-5.4926,CRC,07:23:20 22-Nov-2024,Fast-GPS,133,216,235,168,88,168,20,196,160,162,182,67,244,84,106,212,53,87,79,17,85,164,55,,,,,,,,,
Maggot,238963,UT,08:12:23 22-Nov-2024,,,B,50.0907,-5.4926,CRC,03:04:44 22-Nov-2024,Fast-GPS,101,216,98,88,177,118,9,251,219,23,15,176,30,5,221,39,240,38,208,147,97,16,86,,,,,,,,,
Maggot,238963,UT,09:49:37 22-Nov-2024,,,B,50.0826,-5.5167,CRC,05:14:11 22-Nov-2024,Fast-GPS,165,216,167,22,141,100,163,26,139,78,56,13,206,104,152,68,127,166,104,189,173,179,152,238,255,255,255,,,,,
Maggot,238963,UT,12:03:18 22-Nov-2024,,,B,50.0523,-5.5590,CRC 33f1.916d,11:00:00 22-Nov-2024,PDT,6,113,124,75,178,192,1,129,95,43,231,124,175,181,123,190,45,244,113,136,231,92,255,,,,,,,,,
Maggot,238963,UT,12:03:18 22-Nov-2024,,,A,50.0523,-5.5590,CRC 33f5.1721,11:00:00 22-Nov-2024,PDT,6,113,125,75,178,192,1,1,95,43,229,124,175,149,242,190,86,94,6,8,3,202,227,,,,,,,,,
Maggot,238963,UT,12:11:40 22-Nov-2024,,,A,50.0523,-5.5590,CRC,08:30:42 22-Nov-2024,Fast-GPS,165,217,15,84,40,154,191,74,147,164,183,197,230,9,44,153,113,195,194,57,253,246,94,5,144,61,219,,,,,
Maggot,238963,UT,12:37:50 22-Nov-2024,,,3,50.0492,-5.5666,CRC 3940.72da,,,7,49,16,2,253,227,194,99,190,188,15,156,186,186,142,89,125,100,21,157,244,243,16,36,143,1,231,24,45,72,38,
Maggot,238963,UT,12:45:45 22-Nov-2024,,,3,50.0492,-5.5666,CRC,11:00:30 22-Nov-2024,Fast-GPS,133,217,96,60,246,49,103,232,205,87,169,58,247,108,32,105,196,246,133,165,15,59,35,,,,,,,,,
Maggot,238963,UT,12:49:46 22-Nov-2024,,,3,50.0492,-5.5666,CRC,08:16:00 22-Nov-2024,Fast-GPS,165,217,8,0,7,224,63,255,252,31,3,224,225,112,248,61,46,193,226,240,208,104,53,109,31,199,73,,,,,
Maggot,238963,UT,12:45:45 22-Nov-2024,,,B,50.0486,-5.5696,CRC,11:00:30 22-Nov-2024,Fast-GPS,133,217,96,60,246,48,105,26,24,203,239,76,171,119,210,135,30,24,171,220,95,19,111,,,,,,,,,
Maggot,238963,UT,14:23:17 22-Nov-2024,,,B,50.0442,-5.5895,CRC (both failed),,,36,48,159,120,191,66,84,48,207,156,0,90,10,165,86,221,232,186,208,151,228,230,2,119,236,199,77,122,89,217,103,
Maggot,238963,UT,15:50:17 22-Nov-2024,,,B,50.0508,-5.6072,CRC 01.31,,Percent,0,34,29,166,38,246,67,45,199,176,206,126,19,79,12,232,254,254,30,235,11,139,240,129,1,32,193,89,237,141,115,
Maggot,238963,UT,17:23:35 22-Nov-2024,,,3,50.0578,-5.5622,CRC,15:46:58 22-Nov-2024,Fast-GPS,165,217,247,116,7,135,150,39,30,236,53,12,243,14,225,72,200,101,125,63,220,159,69,124,128,0,0,,,,,
Maggot,238963,UT,17:32:51 22-Nov-2024,,,3,50.0578,-5.5622,CRC c635.cc35,09:00:00 22-Nov-2024,CumulativeDist,24,209,13,66,236,144,44,15,130,2,4,50,226,228,197,198,38,177,129,0,62,8,12,16,75,134,137,15,28,29,124,
Maggot,238963,UT,17:32:51 22-Nov-2024,,,B,50.0580,-5.5633,CRC c635.3cf2,09:00:00 22-Nov-2024,CumulativeDist,24,209,13,66,236,144,44,15,130,2,4,50,226,228,197,198,38,177,129,0,62,136,12,16,75,134,137,15,28,29,93,
Maggot,238963,UT,17:33:48 22-Nov-2024,,,B,50.0580,-5.5633,CRC ecac.39ae,10:01:00 22-Nov-2024,PDT,29,145,107,11,178,129,1,1,96,44,5,196,176,22,2,192,88,11,1,96,44,0,0,,,,,,,,,
Maggot,238963,UT,19:25:17 22-Nov-2024,,,B,50.0572,-5.5738,CRC,15:46:43 22-Nov-2024,Fast-GPS,165,217,247,86,7,135,150,39,30,236,21,12,211,14,171,246,217,47,92,238,220,187,77,148,0,0,0,,,,,
Maggot,238963,UT,20:11:34 22-Nov-2024,,,B,50.0497,-5.5722,CRC,15:46:58 22-Nov-2024,Fast-GPS,165,217,247,117,7,134,41,208,189,238,83,124,58,163,138,209,59,132,72,154,100,110,25,179,139,64,7,,,,,
Maggot,238963,UT,21:02:22 22-Nov-2024,,,A,50.0586,-5.5595,CRC 0e88.2df7,14:00:00 22-Nov-2024,CumulativeDist,1,209,34,34,236,236,127,12,134,78,4,48,226,227,163,236,197,49,137,32,62,8,8,16,147,140,143,145,17,23,210,
Maggot,238963,UT,21:03:15 22-Nov-2024,,,A,50.0586,-5.5595,CRC,18:10:54 22-Nov-2024,Fast-GPS,133,218,69,108,255,249,121,200,110,119,104,210,222,183,30,103,216,19,61,50,184,103,0,,,,,,,,,
Maggot,238963,UT,21:04:26 22-Nov-2024,,,A,50.0586,-5.5595,CRC,14:33:31 22-Nov-2024,Fast-GPS,229,217,208,190,4,94,229,73,93,199,91,22,67,142,152,42,169,170,178,170,226,16,242,188,235,181,90,41,66,208,124,
Maggot,238963,UT,21:45:59 22-Nov-2024,,,B,50.0568,-5.5650,CRC,,Fast-GPS,149,183,252,70,203,244,87,234,253,210,222,199,251,72,95,128,49,97,13,157,153,188,96,,,,,,,,,
Maggot,238963,UT,05:54:32 23-Nov-2024,,,B,50.0481,-5.6262,CRC 168.197,05:54:31 23-Nov-2024,Status,85,16,180,165,168,196,146,178,251,151,103,196,193,195,122,193,50,243,139,225,137,4,0,7,201,89,255,228,40,0,0,
Maggot,238963,UT,06:32:29 23-Nov-2024,,,B,50.0458,-5.6122,CRC 0339.9d48,,,0,113,14,66,253,32,40,200,31,33,88,223,225,255,183,192,215,253,214,199,243,193,17,174,31,195,103,103,28,139,191,
Maggot,238963,UT,07:06:58 23-Nov-2024,,,B,50.0443,-5.5870,CRC 3b82.65cd,01:00:00 23-Nov-2024,CumulativeDist,7,113,32,130,238,16,63,95,193,63,249,217,14,158,160,160,176,192,192,128,31,4,5,8,153,194,66,195,4,4,213,
Maggot,238963,UT,07:12:47 23-Nov-2024,,,B,50.0443,-5.5870,CRC,23:02:54 22-Nov-2024,Fast-GPS,229,218,225,108,85,112,253,128,34,186,210,36,79,199,255,71,12,59,4,186,210,148,41,103,42,18,137,214,188,233,4,
Maggot,238963,UT,07:23:45 23-Nov-2024,,,B,50.0305,-5.5846,CRC 815b.00ee,,,16,49,22,194,225,190,203,240,189,207,253,151,59,193,100,26,22,120,164,16,31,4,4,8,233,194,66,130,195,3,1,
Maggot,238963,UT,07:27:54 23-Nov-2024,,,B,50.0305,-5.5846,CRC,02:28:43 07-Nov-2024,Fast-GPS,165,156,78,86,28,94,145,13,9,140,18,202,231,79,148,135,179,72,225,13,234,174,250,205,227,44,140,,,,,
Maggot,238963,UT,09:18:10 23-Nov-2024,,,B,50.0328,-5.5632,CRC,03:32:14 23-Nov-2024,Fast-GPS,197,220,112,28,156,103,138,125,149,181,198,92,1,225,79,99,62,174,73,83,170,209,213,197,164,234,178,,,,,
Maggot,238963,UT,10:15:56 23-Nov-2024,,,B,50.0357,-5.5601,CRC f101.56db,,,30,54,64,120,76,185,224,125,224,60,163,255,192,0,8,0,63,187,129,59,63,192,0,1,127,254,5,0,27,183,102,
Maggot,238963,UT,11:01:20 23-Nov-2024,,,B,50.0367,-5.5582,CRC ef0c.50af,09:00:00 23-Nov-2024,CumulativeDist,29,241,3,2,238,144,40,15,130,2,4,38,228,5,69,166,6,180,65,80,62,8,14,16,123,133,128,249,89,41,222,
Maggot,238963,UT,11:55:07 23-Nov-2024,,,B,50.0360,-5.5528,CRC b91e.fa79,10:02:00 23-Nov-2024,PDT,23,49,71,139,186,130,1,65,96,44,5,128,176,22,6,64,88,41,198,,,,,,,,,,,,,
Maggot,238963,UT,12:26:41 23-Nov-2024,,,1,50.0363,-5.5573,CRC,07:51:57 23-Nov-2024,Fast-GPS,101,220,249,242,130,247,35,12,254,17,86,67,55,9,106,51,152,37,149,208,153,143,38,,,,,,,,,
Maggot,238963,UT,12:31:25 23-Nov-2024,,,1,50.0363,-5.5573,CRC 101.129,12:31:24 23-Nov-2024,Status,76,176,180,165,168,196,146,178,251,177,246,4,16,81,15,16,141,99,22,195,66,8,20,4,186,236,221,78,42,111,34,
Maggot,238963,UT,12:34:12 23-Nov-2024,,,1,50.0363,-5.5573,CRC,09:03:41 23-Nov-2024,Fast-GPS,197,221,33,210,117,54,135,50,57,58,93,153,48,179,109,88,45,237,231,132,58,130,161,160,56,210,221,,,,,
Maggot,238963,UT,12:34:12 23-Nov-2024,,,B,50.0408,-5.5694,CRC,09:03:55 23-Nov-2024,Fast-GPS,197,221,33,239,221,35,230,121,150,172,241,185,162,35,163,176,28,81,231,150,241,184,4,95,34,207,252,,,,,
Maggot,238963,UT,12:37:57 23-Nov-2024,,,B,50.0408,-5.5694,CRC ef0c.0c87,09:00:00 23-Nov-2024,CumulativeDist,29,241,3,2,238,144,40,15,130,2,4,38,228,5,68,252,225,163,232,255,116,76,58,122,31,252,97,89,101,254,112,
Maggot,238963,UT,13:33:34 23-Nov-2024,,,B,50.0437,-5.5856,CRC ef0c.7500,07:00:00 04-Feb-2021,CumulativeDist,29,241,3,4,136,117,137,254,0,84,1,250,24,79,29,7,15,148,185,52,186,251,227,70,30,111,225,150,147,250,192,
Maggot,238963,UT,13:37:52 23-Nov-2024,,,3,50.0327,-5.5859,CRC,09:03:56 23-Nov-2024,Fast-GPS,197,221,33,240,240,229,250,114,216,43,51,181,135,139,227,76,57,112,109,6,183,38,194,151,118,203,152,,,,,
Maggot,238963,UT,13:39:10 23-Nov-2024,,,3,50.0327,-5.5859,CRC,13:38:50 23-Nov-2024,Fast-GPS,197,221,179,100,199,84,25,191,75,125,64,150,232,131,148,235,247,151,59,232,176,73,211,154,68,15,57,,,,,
Maggot,238963,UT,13:40:45 23-Nov-2024,,,3,50.0327,-5.5859,CRC e5b5.2a0a,05:00:00 23-Nov-2024,CumulativeDist,28,177,45,66,238,80,52,15,130,131,132,54,225,65,129,194,35,17,0,208,62,8,8,27,7,251,202,254,28,126,232,
Maggot,238963,UT,15:15:56 23-Nov-2024,,,B,50.0313,-5.5892,CRC,09:03:56 23-Nov-2024,Fast-GPS,197,221,33,240,240,229,250,114,216,59,23,30,120,196,47,95,72,214,211,127,125,237,186,110,17,243,74,,,,,
Maggot,238963,UT,16:44:03 23-Nov-2024,,,0,50.0437,-5.6346,CRC e027.3a14,,,28,25,201,215,191,23,170,173,252,112,48,8,157,113,154,71,31,231,230,114,201,128,62,249,247,26,83,163,179,179,237,
Maggot,238963,UT,16:47:27 23-Nov-2024,,,0,50.0437,-5.6346,CRC,12:23:25 23-Nov-2024,Fast-GPS,101,221,139,179,217,157,78,131,174,225,34,85,199,5,31,192,193,79,108,208,0,32,9,,,,,,,,,
Maggot,238963,UT,16:50:48 23-Nov-2024,,,0,50.0437,-5.6346,CRC,16:01:52 23-Nov-2024,Fast-GPS,229,222,0,232,89,253,109,94,24,241,81,70,142,124,110,246,238,129,127,54,50,171,211,101,237,9,253,82,155,59,17,
Maggot,238963,UT,16:54:37 23-Nov-2024,,,0,50.0437,-5.6346,CRC 4bfa.997e,09:03:00 23-Nov-2024,PDT,9,113,126,139,186,67,1,65,96,45,207,43,231,16,144,158,102,26,254,45,131,252,0,,,,,,,,,
Maggot,238963,UT,17:32:41 23-Nov-2024,,,B,50.0456,-5.6442,CRC ba25.50de,,,23,89,9,98,234,216,56,15,138,2,32,19,228,70,135,167,197,143,54,155,200,79,102,113,66,5,221,12,253,182,21,
Maggot,238963,UT,18:36:46 23-Nov-2024,,,A,50.0387,-5.6243,CRC b91e.891a,10:02:00 23-Nov-2024,PDT,23,49,71,139,186,130,1,65,96,44,69,128,176,22,2,192,88,11,0,,,,,,,,,,,,,
Maggot,238963,UT,18:40:13 23-Nov-2024,,,A,50.0387,-5.6243,CRC,09:03:56 23-Nov-2024,Fast-GPS,229,221,33,240,240,229,250,114,216,43,123,181,135,139,227,155,57,112,109,7,57,36,194,151,121,80,96,,,,,
Maggot,238963,UT,19:41:08 23-Nov-2024,,,B,50.0390,-5.6263,CRC,19:35:42 23-Nov-2024,Fast-GPS,165,222,113,212,151,216,61,114,11,243,73,14,246,194,237,117,2,4,244,93,242,75,135,68,160,32,0,,,,,
Maggot,238963,UT,19:44:56 23-Nov-2024,,,B,50.0390,-5.6263,CRC 11.10,19:44:56 23-Nov-2024,Status,11,209,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,20:15:07 23-Nov-2024,,,B,50.0501,-5.5805,CRC 0f5e.99db,11:00:00 23-Nov-2024,CumulativeDist,1,241,23,130,238,176,96,15,134,2,192,128,255,185,21,153,61,145,252,19,161,198,199,117,233,13,191,171,244,89,245,
Maggot,238963,UT,20:20:02 23-Nov-2024,,,B,50.0501,-5.5805,CRC,14:49:49 23-Nov-2024,Fast-GPS,101,221,216,226,100,77,40,221,208,126,130,187,131,235,192,128,67,88,58,179,243,221,200,,,,,,,,,
Maggot,238963,UT,20:20:02 23-Nov-2024,,,B,50.0611,-5.5766,CRC,14:49:49 23-Nov-2024,Fast-GPS,101,221,216,226,100,77,46,74,43,65,53,113,241,243,165,192,189,23,199,195,57,78,234,,,,,,,,,
Maggot,238963,UT,20:41:46 23-Nov-2024,,,B,50.0612,-5.5767,CRC dbf8.1c7f,15:00:00 23-Nov-2024,CumulativeDist,27,113,62,2,238,240,56,15,130,2,4,13,227,165,166,167,39,154,129,208,62,10,14,16,131,133,135,137,138,132,94,
Maggot,238963,UT,20:44:27 23-Nov-2024,,,B,50.0624,-5.5731,CRC,20:44:08 23-Nov-2024,Fast-GPS,229,222,150,16,212,177,223,193,138,145,239,253,142,71,157,126,61,189,52,93,128,244,180,248,87,71,73,139,3,226,91,
Maggot,238963,UT,21:49:14 23-Nov-2024,,,B,50.0692,-5.5549,CRC 750c.1792,03:00:00 23-Nov-2024,CumulativeDist,14,177,3,2,238,48,135,197,200,75,115,23,240,69,162,211,188,220,235,199,89,120,76,64,166,154,143,223,33,207,96,
Maggot,238963,UT,22:24:19 23-Nov-2024,,,0,50.0514,-5.5757,CRC 550c.750c,19:00:00 23-Nov-2024,CumulativeDist,10,177,3,2,239,48,128,15,131,3,132,51,225,33,65,129,163,16,128,112,62,8,8,17,167,132,132,133,5,135,8,
Maggot,238963,UT,22:26:03 23-Nov-2024,,,0,50.0514,-5.5757,CRC,21:00:04 23-Nov-2024,Fast-GPS,229,222,160,8,210,112,43,154,8,244,194,129,48,142,77,49,97,82,220,92,130,202,40,5,187,32,235,2,21,19,36,
Maggot,238963,UT,22:26:03 23-Nov-2024,,,A,50.0574,-5.5397,CRC,21:00:04 23-Nov-2024,Fast-GPS,229,222,160,8,210,112,43,154,8,244,64,102,21,14,231,69,104,186,29,232,248,13,136,70,96,96,130,16,7,39,230,
Maggot,238963,UT,23:21:11 23-Nov-2024,,,B,50.0572,-5.5396,CRC,18:26:27 23-Nov-2024,Fast-GPS,165,222,77,54,206,126,238,175,154,95,216,62,106,176,126,46,248,6,155,90,148,187,221,82,128,0,0,,,,,
Maggot,238963,UT,00:59:39 24-Nov-2024,,,3,50.0907,-5.5250,CRC 5e40.807b,17:00:00 23-Nov-2024,CumulativeDist,11,209,16,2,239,16,64,15,130,2,4,20,226,67,4,166,167,56,65,152,58,29,186,1,59,252,93,108,179,23,88,
Maggot,238963,UT,04:53:45 24-Nov-2024,,,A,50.0952,-5.4779,CRC (both failed),,,42,46,224,17,24,96,16,21,1,16,1,17,17,25,144,234,173,10,249,149,145,52,203,159,123,55,253,68,77,191,252,
Maggot,238963,UT,06:26:39 24-Nov-2024,,,B,50.1101,-5.4712,CRC,17:50:17 17-Nov-2024,Fast-GPS,197,198,57,34,131,176,67,128,108,244,23,109,144,68,25,24,127,25,238,231,162,11,134,84,3,132,155,,,,,
Maggot,238963,UT,07:41:27 24-Nov-2024,,,B,50.0968,-5.4865,CRC 7b8b.7781,23:00:00 23-Nov-2024,CumulativeDist,15,113,34,194,239,112,8,15,130,2,4,109,225,33,33,65,65,64,0,112,62,8,8,17,167,132,133,37,134,7,21,
Maggot,238963,UT,10:40:56 24-Nov-2024,,,B,50.0468,-5.5466,CRC 6067.5223,,,12,29,25,194,229,20,229,154,65,89,83,190,43,20,56,115,215,137,154,100,127,63,231,,,,,,,,,
Maggot,238963,UT,10:40:56 24-Nov-2024,,,B,50.0486,-5.5503,CRC 564d.caca,,,10,209,83,96,156,66,173,19,129,252,66,66,219,227,187,72,172,218,162,72,128,77,75,,,,,,,,,
Maggot,238963,UT,12:15:30 24-Nov-2024,,,B,50.0326,-5.5645,CRC,11:26:14 24-Nov-2024,Fast-GPS,197,225,109,28,112,182,116,215,95,252,201,106,101,165,227,246,152,102,60,218,221,169,102,68,233,233,245,,,,,
Maggot,238963,UT,12:23:47 24-Nov-2024,,,B,50.0003,-5.5763,CRC d91b.0f14,09:00:00 24-Nov-2024,PDT,27,49,70,203,194,64,1,1,100,44,133,144,202,162,53,115,13,19,245,208,207,253,214,,,,,,,,,
